date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2018-06-05,44.4,46.2,44.4,46.17,15171741,688947456.0,45.01,46.49,48.22,46.28,45.77,46.94,46.76,47.23
2018-06-06,46.0,46.77,45.71,46.28,13174807,609468672.0,45.15,46.09,47.95,45.77,46.94,46.76,47.23,46.89
2018-06-07,46.49,46.6,45.6,45.77,7707174,354605120.0,45.29,45.72,47.73,46.94,46.76,47.23,46.89,46.54
2018-06-08,45.85,47.36,45.31,46.94,17789229,829041536.0,45.89,45.64,47.57,46.76,47.23,46.89,46.54,45.15
2018-06-11,46.5,47.58,46.35,46.76,13494324,635144640.0,46.38,45.68,47.45,47.23,46.89,46.54,45.15,41.97
2018-06-12,46.8,47.39,45.69,47.23,11494325,536621600.0,46.6,45.8,47.3,46.89,46.54,45.15,41.97,42.45
2018-06-13,47.09,48.27,46.78,46.89,13294678,632934016.0,46.72,45.93,47.16,46.54,45.15,41.97,42.45,39.53
2018-06-14,46.51,47.3,46.1,46.54,10132289,473649216.0,46.87,46.08,47.0,45.15,41.97,42.45,39.53,40.0
2018-06-15,46.61,46.9,44.5,45.15,15535025,705384768.0,46.51,46.2,46.84,41.97,42.45,39.53,40.0,40.03
2018-06-19,44.35,45.61,40.64,41.97,19393666,836488128.0,45.56,45.97,46.43,42.45,39.53,40.0,40.03,42.61
2018-06-20,41.5,43.15,40.9,42.45,14491672,610593408.0,44.6,45.6,46.04,39.53,40.0,40.03,42.61,42.92
2018-06-21,42.24,42.67,39.33,39.53,18346931,746199488.0,43.13,44.92,45.51,40.0,40.03,42.61,42.92,42.26
2018-06-22,39.3,41.12,38.68,40.0,13449763,539257088.0,41.82,44.35,45.03,40.03,42.61,42.92,42.26,45.87
2018-06-25,40.58,40.96,39.88,40.03,10041191,405988576.0,40.8,43.65,44.65,42.61,42.92,42.26,45.87,46.07
2018-06-26,39.6,43.1,39.16,42.61,20906372,871815040.0,40.92,43.24,44.46,42.92,42.26,45.87,46.07,48.0
2018-06-27,42.44,44.19,42.16,42.92,19045765,823123904.0,41.02,42.81,44.31,42.26,45.87,46.07,48.0,46.78
2018-06-28,42.72,43.86,42.2,42.26,14965162,646019392.0,41.56,42.35,44.14,45.87,46.07,48.0,46.78,46.06
2018-06-29,42.9,45.97,42.5,45.87,22924646,1018028672.0,42.74,42.28,44.18,46.07,48.0,46.78,46.06,46.69
2018-07-02,45.9,47.37,45.02,46.07,22787356,1049778688.0,43.95,42.37,44.29,48.0,46.78,46.06,46.69,47.32
2018-07-03,45.8,49.35,45.33,48.0,26759721,1268079744.0,45.02,42.97,44.47,46.78,46.06,46.69,47.32,47.27
2018-07-04,47.51,48.02,46.46,46.78,17828622,841130880.0,45.8,43.41,44.5,46.06,46.69,47.32,47.27,45.27
2018-07-05,46.47,48.1,45.45,46.06,17450424,817350208.0,46.56,44.06,44.49,46.69,47.32,47.27,45.27,49.8
2018-07-06,46.31,48.48,46.01,46.69,24850326,1178217856.0,46.72,44.73,44.54,47.32,47.27,45.27,49.8,50.62
2018-07-09,46.15,48.04,46.15,47.32,18403769,869508672.0,46.97,45.46,44.56,47.27,45.27,49.8,50.62,50.6
2018-07-10,47.29,47.93,46.71,47.27,12201293,576329856.0,46.82,45.92,44.58,45.27,49.8,50.62,50.6,52.37
2018-07-11,46.5,46.89,44.19,45.27,20164997,918127744.0,46.52,46.16,44.48,49.8,50.62,50.6,52.37,50.53
2018-07-12,45.34,49.8,45.3,49.8,27055910,1307254144.0,47.27,46.91,44.63,50.62,50.6,52.37,50.53,50.49
2018-07-13,50.99,50.99,49.4,50.62,32093671,1618595712.0,48.06,47.39,44.83,50.6,52.37,50.53,50.49,52.69
2018-07-16,51.12,52.52,50.51,50.6,29217254,1503299840.0,48.71,47.84,45.11,52.37,50.53,50.49,52.69,53.92
2018-07-17,50.8,52.47,50.31,52.37,24318637,1251082624.0,49.73,48.28,45.63,50.53,50.49,52.69,53.92,53.81
2018-07-18,52.17,52.36,50.42,50.53,22197752,1139558016.0,50.78,48.65,46.03,50.49,52.69,53.92,53.81,53.88
2018-07-19,50.2,50.85,49.08,50.49,15057384,753933184.0,50.92,49.1,46.58,52.69,53.92,53.81,53.88,51.2
2018-07-20,50.25,54.04,49.8,52.69,27712213,1444423296.0,51.34,49.7,47.21,53.92,53.81,53.88,51.2,50.88
2018-07-23,53.0,55.19,52.68,53.92,26040566,1407988096.0,52.0,50.36,47.91,53.81,53.88,51.2,50.88,49.72
2018-07-24,53.95,54.5,52.66,53.81,16725128,896173440.0,52.29,51.01,48.47,53.88,51.2,50.88,49.72,49.92
2018-07-25,53.75,55.44,53.51,53.88,15974009,871248512.0,52.96,51.87,49.02,51.2,50.88,49.72,49.92,50.62
2018-07-26,53.48,53.48,50.5,51.2,21775997,1127385600.0,53.1,52.01,49.46,50.88,49.72,49.92,50.62,51.09
2018-07-27,50.8,51.43,49.7,50.88,16243296,821653184.0,52.74,52.04,49.71,49.72,49.92,50.62,51.09,48.03
2018-07-30,50.7,51.37,48.88,49.72,14482277,723552576.0,51.9,51.95,49.9,,,,,
2018-07-31,49.78,50.23,49.01,49.92,10393918,516811808.0,51.12,51.7,49.99,,,,,
2018-08-01,49.76,52.34,49.76,50.62,20601081,1056422400.0,50.47,51.71,50.18,,,,,
2018-08-02,50.41,51.48,48.8,51.09,20832687,1050488576.0,50.45,51.77,50.43,,,,,
2018-08-03,50.68,51.2,47.99,48.03,17797503,876491328.0,49.88,51.31,50.5,,,,,
