date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-03-17,90.9,91.46,88.35,88.4,235056,21064946.0,90.23,89.6,93.48,87.42,86.78,86.97,88.0,93.39
2011-03-18,88.51,89.89,86.98,87.42,182498,15972322.0,89.41,89.21,92.91,86.78,86.97,88.0,93.39,95.04
2011-03-21,86.58,87.4,86.53,86.78,146883,12749405.0,88.68,88.88,92.28,86.97,88.0,93.39,95.04,91.7
2011-03-22,86.48,87.6,86.2,86.97,101059,8761694.0,88.08,88.88,91.66,88.0,93.39,95.04,91.7,91.04
2011-03-23,86.97,88.52,86.5,88.0,104070,9109859.0,87.51,88.92,90.64,93.39,95.04,91.7,91.04,88.88
2011-03-24,88.72,93.4,88.72,93.39,651784,60093520.0,88.51,89.37,90.08,95.04,91.7,91.04,88.88,85.23
2011-03-25,93.45,95.58,93.0,95.04,968228,91394568.0,90.04,89.72,90.12,91.7,91.04,88.88,85.23,85.81
2011-03-28,94.8,95.28,91.51,91.7,470227,43920792.0,91.02,89.85,90.04,91.04,88.88,85.23,85.81,85.0
2011-03-29,91.56,92.39,91.0,91.04,299250,27388862.0,91.83,89.96,89.92,88.88,85.23,85.81,85.0,85.01
2011-03-30,90.31,91.7,88.88,88.88,140112,12570455.0,92.01,89.76,89.71,85.23,85.81,85.0,85.01,86.87
2011-03-31,88.91,90.69,85.15,85.23,239585,20770680.0,90.38,89.44,89.52,85.81,85.0,85.01,86.87,84.3
2011-04-01,85.4,86.52,85.0,85.81,148351,12714674.0,88.53,89.28,89.24,85.0,85.01,86.87,84.3,84.8
2011-04-06,85.81,86.0,84.5,85.0,179699,15263924.0,87.19,89.11,88.99,85.01,86.87,84.3,84.8,85.05
2011-04-07,85.0,86.47,84.56,85.01,118005,10040906.0,85.99,88.91,88.89,86.87,84.3,84.8,85.05,84.69
2011-04-08,85.98,87.3,85.02,86.87,123000,10634173.0,85.58,88.8,88.86,84.3,84.8,85.05,84.69,85.36
2011-04-11,86.58,87.67,81.0,84.3,611980,51594288.0,85.4,87.89,88.63,84.8,85.05,84.69,85.36,84.11
2011-04-12,83.0,84.97,83.0,84.8,212604,17912550.0,85.2,86.86,88.29,85.05,84.69,85.36,84.11,83.51
2011-04-13,84.01,85.25,83.5,85.05,76200,6460292.0,85.21,86.2,88.03,84.69,85.36,84.11,83.51,84.07
2011-04-14,85.05,85.05,83.98,84.69,78538,6620804.0,85.14,85.56,87.76,85.36,84.11,83.51,84.07,85.03
2011-04-15,83.92,85.45,82.1,85.36,80915,6848263.0,84.84,85.21,87.49,84.11,83.51,84.07,85.03,84.67
2011-04-18,85.35,85.6,83.86,84.11,139104,11762126.0,84.8,85.1,87.27,83.51,84.07,85.03,84.67,83.1
2011-04-19,84.11,84.11,82.78,83.51,176398,14676010.0,84.54,84.87,87.08,84.07,85.03,84.67,83.1,82.84
2011-04-20,84.45,85.5,82.76,84.07,119085,10068522.0,84.35,84.78,86.94,85.03,84.67,83.1,82.84,82.47
2011-04-21,84.98,85.39,84.15,85.03,73433,6233783.5,84.42,84.78,86.84,84.67,83.1,82.84,82.47,79.75
2011-04-22,84.29,84.94,84.2,84.67,222379,18808320.0,84.28,84.56,86.68,83.1,82.84,82.47,79.75,79.77
2011-04-25,84.6,84.6,83.1,83.1,97689,8156414.0,84.08,84.44,86.16,82.84,82.47,79.75,79.77,82.06
2011-04-26,82.8,83.98,82.0,82.84,386122,31926576.0,83.94,84.24,85.55,82.47,79.75,79.77,82.06,81.18
2011-04-27,82.84,83.13,82.19,82.47,70303,5798008.5,83.62,83.98,85.09,79.75,79.77,82.06,81.18,81.61
2011-04-28,82.68,82.68,78.04,79.75,344979,27577434.0,82.57,83.49,84.53,79.77,82.06,81.18,81.61,81.03
2011-04-29,77.05,79.95,77.05,79.77,61496,4867446.5,81.59,82.93,84.07,82.06,81.18,81.61,81.03,80.48
2011-05-03,81.45,83.46,80.0,82.06,236569,19281946.0,81.38,82.73,83.91,81.18,81.61,81.03,80.48,79.98
2011-05-04,81.58,82.8,80.05,81.18,83928,6845924.0,81.05,82.49,83.68,81.61,81.03,80.48,79.98,79.3
2011-05-05,80.53,82.18,80.0,81.61,147551,11943824.0,80.87,82.25,83.51,81.03,80.48,79.98,79.3,81.0
2011-05-06,81.61,81.88,80.18,81.03,193182,15628320.0,81.13,81.85,83.31,80.48,79.98,79.3,81.0,78.0
2011-05-09,81.18,81.51,80.0,80.48,132404,10661263.0,81.27,81.43,82.99,79.98,79.3,81.0,78.0,76.4
2011-05-10,80.0,80.3,78.6,79.98,109006,8646774.0,80.86,81.12,82.78,79.3,81.0,78.0,76.4,74.85
2011-05-11,79.01,79.95,78.96,79.3,64000,5082432.5,80.48,80.76,82.5,81.0,78.0,76.4,74.85,73.4
2011-05-12,80.3,87.23,80.21,81.0,1741354,143538432.0,80.36,80.62,82.3,78.0,76.4,74.85,73.4,73.3
2011-05-13,80.0,81.0,76.5,78.0,580300,45558876.0,79.75,80.44,81.97,76.4,74.85,73.4,73.3,72.38
2011-05-16,77.99,79.2,75.53,76.4,330474,25286950.0,78.94,80.1,81.52,74.85,73.4,73.3,72.38,69.61
2011-05-17,74.89,76.0,73.8,74.85,284724,21275088.0,77.91,79.38,81.05,73.4,73.3,72.38,69.61,68.9
2011-05-18,74.78,74.78,72.6,73.4,295507,21697476.0,76.73,78.6,80.55,73.3,72.38,69.61,68.9,68.7
2011-05-19,73.84,73.84,72.83,73.3,104487,7649756.0,75.19,77.77,80.01,72.38,69.61,68.9,68.7,67.5
2011-05-20,73.21,73.5,71.88,72.38,124990,9063918.0,74.07,76.91,79.38,69.61,68.9,68.7,67.5,65.25
2011-05-23,72.0,72.02,69.5,69.61,245947,17221238.0,72.71,75.82,78.63,68.9,68.7,67.5,65.25,65.04
2011-05-24,69.98,69.98,67.12,68.9,211760,14462096.0,71.52,74.71,77.92,68.7,67.5,65.25,65.04,65.99
2011-05-25,68.91,69.48,67.8,68.7,168776,11633426.0,70.58,73.65,77.21,67.5,65.25,65.04,65.99,66.44
2011-05-26,69.08,69.68,67.5,67.5,113923,7838476.0,69.42,72.3,76.46,65.25,65.04,65.99,66.44,64.38
2011-05-27,67.87,67.87,65.04,65.25,223988,14761268.0,67.99,71.03,75.74,65.04,65.99,66.44,64.38,65.7
2011-05-30,64.69,66.77,64.12,65.04,116711,7681273.0,67.08,69.89,75.0,65.99,66.44,64.38,65.7,66.12
2011-05-31,65.1,66.79,65.05,65.99,222109,14709365.0,66.5,69.01,74.2,66.44,64.38,65.7,66.12,67.18
2011-06-01,66.18,66.59,65.9,66.44,114648,7591383.0,66.04,68.31,73.46,64.38,65.7,66.12,67.18,67.01
2011-06-02,66.0,66.0,63.8,64.38,129890,8364762.0,65.42,67.42,72.6,65.7,66.12,67.18,67.01,65.13
2011-06-03,65.99,66.39,64.5,65.7,107082,7025287.0,65.51,66.75,71.83,66.12,67.18,67.01,65.13,65.1
2011-06-07,65.6,66.2,65.1,66.12,62962,4141215.25,65.73,66.4,71.11,67.18,67.01,65.13,65.1,65.57
2011-06-08,66.2,67.48,65.95,67.18,362282,24127832.0,65.96,66.23,70.47,67.01,65.13,65.1,65.57,65.01
2011-06-09,66.81,69.0,66.81,67.01,350828,23832316.0,66.08,66.06,69.86,65.13,65.1,65.57,65.01,64.88
2011-06-10,68.0,68.0,64.92,65.13,134171,8818647.0,66.23,65.82,69.06,65.1,65.57,65.01,64.88,61.41
2011-06-13,64.6,65.77,64.0,65.1,73256,4741031.0,66.11,65.81,68.42,65.57,65.01,64.88,61.41,62.13
2011-06-14,64.3,65.58,64.3,65.57,100989,6589868.0,66.0,65.86,67.88,65.01,64.88,61.41,62.13,62.11
2011-06-15,64.89,65.57,64.89,65.01,75200,4900966.5,65.56,65.76,67.39,64.88,61.41,62.13,62.11,63.4
2011-06-16,64.88,65.5,64.88,64.88,84001,5468088.5,65.14,65.61,66.96,61.41,62.13,62.11,63.4,65.7
2011-06-20,64.8,64.8,61.34,61.41,150700,9391565.0,64.39,65.31,66.36,62.13,62.11,63.4,65.7,66.28
2011-06-21,60.99,62.49,60.99,62.13,80649,4998021.0,63.8,64.95,65.85,62.11,63.4,65.7,66.28,67.26
2011-06-22,62.61,62.61,61.5,62.11,96460,5990894.0,63.11,64.55,65.48,63.4,65.7,66.28,67.26,66.81
2011-06-23,61.02,63.68,61.02,63.4,141016,8868750.0,62.79,64.18,65.2,65.7,66.28,67.26,66.81,69.01
2011-06-24,63.5,66.4,62.62,65.7,196816,12908221.0,62.95,64.04,65.05,66.28,67.26,66.81,69.01,53.86
2011-06-27,65.5,67.67,65.02,66.28,256265,17115126.0,63.92,64.16,64.99,67.26,66.81,69.01,53.86,56.5
2011-06-28,66.03,67.44,65.31,67.26,133331,8921306.0,64.95,64.38,65.09,66.81,69.01,53.86,56.5,57.96
2011-06-29,67.3,67.95,66.57,66.81,120900,8143452.5,65.89,64.5,65.18,69.01,53.86,56.5,57.96,59.08
2011-06-30,67.2,69.24,66.82,69.01,213054,14551803.0,67.01,64.9,65.33,53.86,56.5,57.96,59.08,58.95
2011-07-01,53.02,55.0,52.2,53.86,253107,13659583.0,64.64,63.8,64.7,56.5,57.96,59.08,58.95,59.58
2011-07-04,54.4,56.56,53.77,56.5,399218,22149400.0,62.69,63.31,64.31,57.96,59.08,58.95,59.58,59.1
2011-07-05,56.97,59.4,56.5,57.96,421780,24490746.0,60.83,62.89,63.92,59.08,58.95,59.58,59.1,57.8
2011-07-06,58.3,59.33,57.1,59.08,420113,24602172.0,59.28,62.59,63.57,58.95,59.58,59.1,57.8,59.19
2011-07-07,59.0,60.23,58.02,58.95,335502,19978806.0,57.27,62.14,63.16,59.58,59.1,57.8,59.19,60.25
2011-07-08,59.02,60.5,59.02,59.58,269964,16134816.0,58.41,61.53,62.79,59.1,57.8,59.19,60.25,61.53
2011-07-11,58.52,59.5,57.5,59.1,309066,18119992.0,58.93,60.81,62.49,57.8,59.19,60.25,61.53,60.9
2011-07-12,58.9,58.9,57.5,57.8,241725,13992734.0,58.9,59.86,62.12,59.19,60.25,61.53,60.9,60.02
2011-07-13,57.08,59.19,57.0,59.19,352809,20555454.0,58.92,59.1,61.8,60.25,61.53,60.9,60.02,61.03
2011-07-14,58.51,60.3,58.5,60.25,348843,20808212.0,59.18,58.23,61.56,61.53,60.9,60.02,61.03,60.3
2011-07-15,60.01,62.28,60.01,61.53,287989,17737590.0,59.57,58.99,61.4,60.9,60.02,61.03,60.3,61.2
2011-07-18,62.29,63.1,60.3,60.9,214370,13187498.0,59.93,59.43,61.37,60.02,61.03,60.3,61.2,58.6
2011-07-19,60.93,61.85,59.66,60.02,226915,13703791.0,60.38,59.64,61.26,61.03,60.3,61.2,58.6,56.39
2011-07-20,60.04,61.31,60.04,61.03,193125,11755003.0,60.75,59.84,61.21,60.3,61.2,58.6,56.39,57.38
2011-07-21,60.01,61.9,60.01,60.3,214332,12921280.0,60.76,59.97,61.06,61.2,58.6,56.39,57.38,58.07
2011-07-22,60.3,61.25,59.91,61.2,219224,13312599.0,60.69,60.13,60.83,58.6,56.39,57.38,58.07,56.28
2011-07-25,61.25,62.58,57.95,58.6,395748,23618776.0,60.23,60.08,60.45,56.39,57.38,58.07,56.28,56.61
2011-07-26,58.44,59.5,56.16,56.39,397936,22716842.0,59.5,59.94,59.9,57.38,58.07,56.28,56.61,56.1
2011-07-27,56.03,57.75,55.45,57.38,190499,10813397.0,58.77,59.76,59.43,58.07,56.28,56.61,56.1,57.17
2011-07-28,57.59,58.3,56.11,58.07,221936,12843445.0,58.33,59.54,58.88,56.28,56.61,56.1,57.17,57.47
2011-07-29,57.38,58.41,56.0,56.28,333316,19077920.0,57.34,59.02,59.01,56.61,56.1,57.17,57.47,56.7
2011-08-01,56.27,57.27,55.78,56.61,148615,8407793.0,56.95,58.59,59.01,56.1,57.17,57.47,56.7,54.0
2011-08-02,56.79,57.05,55.31,56.1,151274,8444828.0,56.89,58.2,58.92,57.17,57.47,56.7,54.0,55.0
2011-08-03,55.55,57.67,55.55,57.17,154068,8775402.0,56.85,57.81,58.82,57.47,56.7,54.0,55.0,56.25
2011-08-04,57.6,58.1,57.0,57.47,219622,12608430.0,56.73,57.53,58.75,56.7,54.0,55.0,56.25,58.0
2011-08-05,55.56,57.21,55.51,56.7,162212,9198786.0,56.81,57.08,58.6,54.0,55.0,56.25,58.0,60.05
2011-08-08,56.02,56.19,52.33,54.0,359293,19495444.0,56.29,56.62,58.35,55.0,56.25,58.0,60.05,63.5
2011-08-09,52.8,55.9,51.17,55.0,350100,18856212.0,56.07,56.48,58.21,56.25,58.0,60.05,63.5,64.1
2011-08-10,55.61,57.26,55.6,56.25,323330,18295486.0,55.88,56.36,58.06,58.0,60.05,63.5,64.1,64.12
2011-08-11,56.3,58.19,55.56,58.0,389249,22248222.0,55.99,56.36,57.95,60.05,63.5,64.1,64.12,65.0
2011-08-12,59.1,60.85,59.1,60.05,540416,32450442.0,56.66,56.74,57.88,63.5,64.1,64.12,65.0,65.5
2011-08-15,60.55,64.99,59.2,63.5,949815,59262456.0,58.56,57.42,58.01,64.1,64.12,65.0,65.5,64.4
2011-08-16,64.0,65.02,63.02,64.1,853215,54775468.0,60.38,58.22,58.21,64.12,65.0,65.5,64.4,66.0
2011-08-17,64.01,64.5,63.42,64.12,328018,21042016.0,61.95,58.92,58.36,65.0,65.5,64.4,66.0,66.01
2011-08-18,63.55,66.5,63.55,65.0,630366,41296140.0,63.35,59.67,58.6,65.5,64.4,66.0,66.01,66.16
2011-08-19,64.0,65.5,63.0,65.5,399385,25715744.0,64.44,60.55,58.81,64.4,66.0,66.01,66.16,66.73
2011-08-22,65.3,66.98,64.21,64.4,438562,28673518.0,64.62,61.59,59.1,66.0,66.01,66.16,66.73,65.98
2011-08-23,64.25,66.4,63.55,66.0,356808,23213616.0,65.0,62.69,59.58,66.01,66.16,66.73,65.98,65.69
2011-08-24,66.0,67.4,65.8,66.01,819387,54272620.0,65.38,63.67,60.02,66.16,66.73,65.98,65.69,63.99
2011-08-25,66.15,67.0,65.3,66.16,303860,20217330.0,65.61,64.48,60.42,66.73,65.98,65.69,63.99,62.0
2011-08-26,66.5,67.66,65.5,66.73,207337,13886450.0,65.86,65.15,60.94,65.98,65.69,63.99,62.0,60.59
2011-08-29,66.33,67.4,65.81,65.98,266150,17624800.0,66.18,65.4,61.41,65.69,63.99,62.0,60.59,61.35
2011-08-30,65.9,66.8,65.0,65.69,275934,18160460.0,66.11,65.56,61.89,63.99,62.0,60.59,61.35,60.8
2011-08-31,65.21,65.55,63.1,63.99,296994,19028602.0,65.71,65.55,62.23,62.0,60.59,61.35,60.8,61.88
2011-09-01,63.44,64.39,61.06,62.0,346967,21643180.0,64.88,65.25,62.46,60.59,61.35,60.8,61.88,61.85
2011-09-02,61.79,62.1,60.01,60.59,278780,16928196.0,63.65,64.76,62.65,61.35,60.8,61.88,61.85,60.81
2011-09-05,60.01,61.74,59.16,61.35,188431,11401168.0,62.72,64.45,63.02,60.8,61.88,61.85,60.81,60.67
2011-09-06,61.27,61.65,60.18,60.8,99448,6047110.5,61.75,63.93,63.31,61.88,61.85,60.81,60.67,60.0
2011-09-07,60.8,62.39,60.54,61.88,202514,12535971.0,61.32,63.52,63.59,61.85,60.81,60.67,60.0,59.84
2011-09-08,61.92,62.0,61.11,61.85,188011,11588232.0,61.29,63.09,63.78,60.81,60.67,60.0,59.84,59.8
2011-09-09,61.96,62.48,60.63,60.81,145086,8922928.0,61.34,62.49,63.82,60.67,60.0,59.84,59.8,59.0
2011-09-13,59.11,60.81,59.11,60.67,156525,9344250.0,61.2,61.96,63.68,60.0,59.84,59.8,59.0,60.29
2011-09-14,60.66,60.75,58.8,60.0,222064,13249446.0,61.04,61.39,63.48,59.84,59.8,59.0,60.29,61.99
2011-09-15,60.29,60.88,59.36,59.84,91899,5540895.0,60.63,60.98,63.26,59.8,59.0,60.29,61.99,59.86
2011-09-16,59.99,60.25,59.36,59.8,105969,6347401.5,60.22,60.76,63.0,59.0,60.29,61.99,59.86,60.51
2011-09-19,59.81,59.85,58.81,59.0,49189,2919270.25,59.86,60.6,62.68,60.29,61.99,59.86,60.51,59.67
2011-09-20,59.61,60.82,58.68,60.29,90767,5423866.0,59.79,60.49,62.47,61.99,59.86,60.51,59.67,59.97
2011-09-21,60.48,62.52,60.18,61.99,119755,7383692.5,60.18,60.61,62.27,59.86,60.51,59.67,59.97,57.0
2011-09-22,61.88,61.9,59.02,59.86,193312,11616518.0,60.19,60.41,61.96,60.51,59.67,59.97,57.0,58.0
2011-09-23,58.59,62.5,58.5,60.51,288779,17480256.0,60.33,60.28,61.68,59.67,59.97,57.0,58.0,57.0
2011-09-26,60.0,60.52,59.28,59.67,89968,5370954.5,60.46,60.16,61.33,59.97,57.0,58.0,57.0,56.89
2011-09-27,60.43,60.45,59.6,59.97,83755,5011153.0,60.4,60.09,61.03,57.0,58.0,57.0,56.89,58.57
2011-09-29,59.6,59.6,55.1,57.0,298849,17072592.0,59.4,59.79,60.59,58.0,57.0,56.89,58.57,59.38
2011-09-30,57.5,58.0,56.34,58.0,74695,4286301.0,59.03,59.61,60.29,57.0,56.89,58.57,59.38,58.52
2011-10-10,58.61,58.61,56.81,57.0,50590,2904709.5,58.33,59.33,60.04,56.89,58.57,59.38,58.52,56.21
2011-10-11,58.56,58.88,56.05,56.89,82050,4695860.5,57.77,59.12,59.86,58.57,59.38,58.52,56.21,54.47
2011-10-12,56.24,58.6,56.12,58.57,132235,7636205.0,57.49,58.95,59.72,59.38,58.52,56.21,54.47,55.31
2011-10-13,58.65,59.69,58.0,59.38,150912,8932130.0,57.97,58.68,59.65,58.52,56.21,54.47,55.31,54.98
2011-10-14,58.39,59.23,58.2,58.52,78859,4616820.0,58.07,58.55,59.48,56.21,54.47,55.31,54.98,56.2
2011-10-21,55.0,57.87,53.0,56.21,252388,14208512.0,57.91,58.12,59.2,54.47,55.31,54.98,56.2,57.6
2011-10-24,55.0,56.6,51.88,54.47,241923,12961545.0,57.43,57.6,58.88,55.31,54.98,56.2,57.6,57.95
2011-10-25,53.65,55.63,53.12,55.31,145941,7933000.0,56.78,57.13,58.61,54.98,56.2,57.6,57.95,58.5
2011-10-26,54.66,55.5,54.11,54.98,144378,7904407.0,55.9,56.93,58.36,56.2,57.6,57.95,58.5,58.82
2011-10-27,54.74,56.46,54.74,56.2,170048,9462630.0,55.43,56.75,58.18,57.6,57.95,58.5,58.82,59.41
2011-10-28,57.6,57.9,56.25,57.6,178962,10176284.0,55.71,56.81,58.07,57.95,58.5,58.82,59.41,58.88
2011-10-31,57.65,58.78,57.08,57.95,203363,11822731.0,56.41,56.92,58.02,58.5,58.82,59.41,58.88,57.88
2011-11-01,57.95,58.5,57.45,58.5,144544,8399402.0,57.05,56.91,57.93,58.82,59.41,58.88,57.88,56.89
2011-11-02,57.5,59.0,54.0,58.82,1111660,61357724.0,57.81,56.86,57.77,59.41,58.88,57.88,56.89,57.6
2011-11-03,57.46,61.48,57.08,59.41,869984,51385540.0,58.46,56.95,57.75,58.88,57.88,56.89,57.6,56.89
2011-11-04,59.6,60.12,58.71,58.88,343250,20358902.0,58.71,57.21,57.67,57.88,56.89,57.6,56.89,57.24
2011-11-07,58.5,59.0,57.77,57.88,226339,13197765.0,58.7,57.55,57.58,56.89,57.6,56.89,57.24,60.0
2011-11-08,57.7,58.2,56.88,56.89,268248,15416927.0,58.38,57.71,57.42,57.6,56.89,57.24,60.0,59.8
2011-11-09,56.8,57.69,56.8,57.6,241177,13782695.0,58.13,57.97,57.45,56.89,57.24,60.0,59.8,59.74
2011-11-10,57.15,57.39,56.65,56.89,325975,18552042.0,57.63,58.04,57.4,57.24,60.0,59.8,59.74,62.8
2011-11-11,56.39,57.58,56.39,57.24,215139,12278291.0,57.3,58.01,57.41,60.0,59.8,59.74,62.8,61.3
2011-11-14,57.38,60.39,57.38,60.0,406823,24146730.0,57.72,58.21,57.56,59.8,59.74,62.8,61.3,60.7
2011-11-15,60.0,60.23,58.96,59.8,211610,12630254.0,58.31,58.34,57.63,59.74,62.8,61.3,60.7,61.98
2011-11-16,59.98,62.03,59.6,59.74,610621,37168080.0,58.73,58.43,57.64,62.8,61.3,60.7,61.98,61.7
2011-11-17,59.75,63.73,59.75,62.8,823244,51160052.0,59.92,58.77,57.86,61.3,60.7,61.98,61.7,60.5
2011-11-21,61.8,62.5,60.67,61.3,371893,22755194.0,60.73,59.01,58.11,60.7,61.98,61.7,60.5,59.27
2011-11-22,61.1,61.32,59.5,60.7,217017,13138013.0,60.87,59.3,58.42,61.98,61.7,60.5,59.27,59.92
2011-11-23,60.7,62.5,59.8,61.98,337722,20667842.0,61.3,59.81,58.76,61.7,60.5,59.27,59.92,57.94
2011-11-24,61.18,62.99,60.91,61.7,395533,24553986.0,61.7,60.22,59.09,60.5,59.27,59.92,57.94,58.55
2011-11-25,61.98,62.19,60.23,60.5,290873,17764728.0,61.24,60.58,59.31,59.27,59.92,57.94,58.55,56.93
2011-11-28,60.48,61.39,58.84,59.27,243333,14518912.0,60.83,60.78,59.39,59.92,57.94,58.55,56.93,55.2
2011-11-29,59.9,60.88,59.62,59.92,238496,14334344.0,60.67,60.77,59.49,57.94,58.55,56.93,55.2,56.95
2011-11-30,59.94,59.94,57.16,57.94,301358,17650280.0,59.87,60.58,59.46,58.55,56.93,55.2,56.95,56.65
2011-12-01,59.94,60.14,58.55,58.55,198075,11790316.0,59.24,60.47,59.45,56.93,55.2,56.95,56.65,56.6
2011-12-02,58.42,58.54,56.0,56.93,257807,14652427.0,58.52,59.88,59.33,55.2,56.95,56.65,56.6,55.99
2011-12-05,56.04,57.0,55.2,55.2,122159,6827549.5,57.71,59.27,59.14,56.95,56.65,56.6,55.99,56.3
2011-12-06,55.68,56.95,54.08,56.95,186928,10487019.0,57.11,58.89,59.1,56.65,56.6,55.99,56.3,53.75
2011-12-07,56.85,57.2,56.2,56.65,81829,4636374.5,56.86,58.36,59.08,56.6,55.99,56.3,53.75,52.31
2011-12-08,56.31,57.18,55.5,56.6,104424,5878067.0,56.47,57.85,59.03,55.99,56.3,53.75,52.31,52.1
2011-12-09,56.0,56.59,55.68,55.99,70060,3928870.25,56.28,57.4,58.99,56.3,53.75,52.31,52.1,53.18
2011-12-12,55.99,56.98,55.88,56.3,80402,4544906.5,56.5,57.1,58.94,53.75,52.31,52.1,53.18,54.39
2011-12-13,55.8,55.81,53.74,53.75,148189,8058078.5,55.86,56.49,58.63,52.31,52.1,53.18,54.39,55.11
2011-12-14,53.7,54.66,52.11,52.31,120015,6377109.5,54.99,55.92,58.25,52.1,53.18,54.39,55.11,52.36
2011-12-15,52.35,53.03,51.33,52.1,102514,5364809.0,54.09,55.28,57.87,53.18,54.39,55.11,52.36,52.2
2011-12-16,51.8,53.28,51.8,53.18,146980,7736363.5,53.53,54.9,57.39,54.39,55.11,52.36,52.2,52.02
2011-12-19,53.19,54.44,52.53,54.39,140048,7504534.5,53.15,54.82,57.05,55.11,52.36,52.2,52.02,50.31
2011-12-20,55.01,56.75,55.01,55.11,248860,13914806.0,53.42,54.64,56.77,52.36,52.2,52.02,50.31,48.38
2011-12-21,56.16,56.33,52.32,52.36,189864,10276958.0,53.43,54.21,56.28,52.2,52.02,50.31,48.38,48.79
2011-12-22,52.36,52.99,51.03,52.2,189391,9817848.0,53.45,53.77,55.81,52.02,50.31,48.38,48.79,47.3
2011-12-23,52.18,53.09,51.79,52.02,114538,5981984.5,53.22,53.37,55.39,50.31,48.38,48.79,47.3,48.0
2011-12-26,52.0,52.68,50.21,50.31,150286,7771882.0,52.4,52.77,54.94,48.38,48.79,47.3,48.0,49.4
2011-12-27,50.25,50.37,48.0,48.38,254379,12410841.0,51.05,52.24,54.36,48.79,47.3,48.0,49.4,46.81
2011-12-28,48.18,49.0,45.45,48.79,260076,12161248.0,50.34,51.88,53.9,47.3,48.0,49.4,46.81,49.96
2011-12-29,48.0,48.8,47.0,47.3,104967,5008550.5,49.36,51.4,53.34,48.0,49.4,46.81,49.96,52.48
2011-12-30,47.17,48.39,47.17,48.0,176654,8450827.0,48.56,50.89,52.89,49.4,46.81,49.96,52.48,53.01
2012-01-04,48.88,52.0,48.88,49.4,410954,20843688.0,48.37,50.39,52.6,46.81,49.96,52.48,53.01,52.58
2012-01-05,48.98,51.06,46.11,46.81,620962,30624660.0,48.06,49.56,52.1,49.96,52.48,53.01,52.58,53.31
2012-01-06,46.71,50.3,46.71,49.96,600806,29568560.0,48.29,49.32,51.76,52.48,53.01,52.58,53.31,50.13
2012-01-09,49.8,52.49,49.5,52.48,823407,41949104.0,49.33,49.34,51.56,53.01,52.58,53.31,50.13,47.96
2012-01-10,51.85,53.5,51.51,53.01,545655,28662312.0,50.33,49.44,51.41,52.58,53.31,50.13,47.96,50.88
2012-01-11,52.79,54.0,52.13,52.58,454964,24056438.0,50.97,49.67,51.22,53.31,50.13,47.96,50.88,48.47
2012-01-12,52.08,53.89,52.08,53.31,402784,21451900.0,52.27,50.16,51.2,50.13,47.96,50.88,48.47,49.0
2012-01-13,53.48,53.48,50.0,50.13,529772,27157284.0,52.3,50.3,51.09,47.96,50.88,48.47,49.0,50.18
2012-01-16,49.36,49.99,47.96,47.96,328206,15981009.0,51.4,50.36,50.88,50.88,48.47,49.0,50.18,49.3
2012-01-17,47.8,50.97,46.13,50.88,327617,15983373.0,50.97,50.65,50.77,48.47,49.0,50.18,49.3,48.63
2012-01-18,51.99,51.99,47.5,48.47,246253,12384772.0,50.15,50.56,50.47,49.0,50.18,49.3,48.63,50.86
2012-01-19,48.0,49.5,47.5,49.0,231881,11277605.0,49.29,50.78,50.17,50.18,49.3,48.63,50.86,51.36
2012-01-20,49.2,50.3,48.81,50.18,261626,12955238.0,49.3,50.8,50.06,49.3,48.63,50.86,51.36,52.14
2012-01-30,50.14,50.96,49.0,49.3,323698,16228634.0,49.57,50.48,49.91,48.63,50.86,51.36,52.14,53.66
2012-01-31,49.3,49.61,48.05,48.63,218545,10614882.0,49.12,50.04,49.74,50.86,51.36,52.14,53.66,54.41
2012-02-01,48.63,51.27,48.09,50.86,482674,24362992.0,49.59,49.87,49.77,51.36,52.14,53.66,54.41,54.4
2012-02-02,50.86,51.36,50.1,51.36,370407,18838094.0,50.07,49.68,49.92,52.14,53.66,54.41,54.4,55.72
2012-02-03,51.3,52.28,50.67,52.14,411810,21318180.0,50.46,49.88,50.09,53.66,54.41,54.4,55.72,53.76
2012-02-06,52.3,54.47,52.2,53.66,614218,32845202.0,51.33,50.45,50.41,54.41,54.4,55.72,53.76,53.9
2012-02-07,53.21,54.9,52.81,54.41,568447,30585572.0,52.49,50.8,50.73,54.4,55.72,53.76,53.9,52.97
2012-02-08,53.99,54.5,52.6,54.4,761975,40834944.0,53.19,51.39,50.98,55.72,53.76,53.9,52.97,53.3
2012-02-09,54.0,55.86,53.41,55.72,856342,46818360.0,54.07,52.07,51.42,53.76,53.9,52.97,53.3,52.3
2012-02-10,54.78,54.78,53.4,53.76,1507813,81236688.0,54.39,52.42,51.61,53.9,52.97,53.3,52.3,52.85
2012-02-13,53.0,54.28,52.8,53.9,953600,51133064.0,54.44,52.88,51.68,52.97,53.3,52.3,52.85,54.09
2012-02-14,53.65,53.89,52.5,52.97,596238,31646832.0,54.15,53.32,51.68,53.3,52.3,52.85,54.09,54.48
2012-02-15,52.98,53.67,52.52,53.3,520532,27718404.0,53.93,53.56,51.72,52.3,52.85,54.09,54.48,55.45
2012-02-16,53.3,53.55,52.0,52.3,606794,31972736.0,53.25,53.66,51.67,52.85,54.09,54.48,55.45,54.88
2012-02-17,52.35,53.25,52.1,52.85,508606,26841620.0,53.06,53.73,51.8,54.09,54.48,55.45,54.88,55.11
