code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300102,2017-07-28,8.72,8.68,8.58,8.82,15874360,138168161.0,-0.115067,8.69,8.68,8.44,8.27,8.48
sz.300102,2017-07-31,8.67,8.75,8.65,8.85,14886365,130394245.0,0.8064479999999999,8.68,8.75,8.54,8.35,8.49
sz.300102,2017-08-01,8.74,8.79,8.69,8.83,14494461,127032071.0,0.457142,8.75,8.79,8.65,8.42,8.49
sz.300102,2017-08-02,8.86,8.64,8.56,8.88,15347954,134492760.0,-1.70648,8.79,8.64,8.71,8.47,8.48
sz.300102,2017-08-03,8.65,8.72,8.59,8.81,15409602,134764905.0,0.925925,8.64,8.72,8.72,8.53,8.48
sz.300102,2017-08-04,8.77,8.55,8.55,8.79,10963466,94863458.0,-1.949542,8.72,8.55,8.69,8.57,8.47
sz.300102,2017-08-07,8.5,8.57,8.47,8.72,9344704,80345006.0,0.233912,8.55,8.57,8.65,8.6,8.46
sz.300102,2017-08-08,8.58,8.95,8.45,8.96,31561154,277041952.0,4.434074,8.57,8.95,8.69,8.67,8.48
sz.300102,2017-08-09,8.91,8.9,8.8,8.96,16545129,146807484.0,-0.558661,8.95,8.9,8.74,8.72,8.49
sz.300102,2017-08-10,8.85,8.57,8.45,8.9,19920574,172221658.0,-3.707865,8.9,8.57,8.71,8.71,8.49
sz.300102,2017-08-11,8.48,8.44,8.36,8.65,14064786,119346379.0,-1.516921,8.57,8.44,8.69,8.69,8.48
sz.300102,2017-08-14,8.48,8.81,8.44,8.86,16516241,143347444.0,4.383896,8.44,8.81,8.73,8.69,8.52
sz.300102,2017-08-15,8.84,8.83,8.78,8.96,15564483,137798761.0,0.227009,8.81,8.83,8.71,8.7,8.56
sz.300102,2017-08-16,8.87,9.11,8.85,9.2,29590005,269143424.0,3.171005,8.83,9.11,8.75,8.75,8.61
sz.300102,2017-08-17,9.1,9.15,8.99,9.17,20554566,187102556.0,0.439078,9.11,9.15,8.87,8.79,8.66
sz.300102,2017-08-18,9.1,8.85,8.8,9.15,23258041,208906257.0,-3.2786800000000005,9.15,8.85,8.95,8.82,8.69
sz.300102,2017-08-21,8.89,9.24,8.89,9.24,28539833,259389991.0,4.406773,8.85,9.24,9.04,8.89,8.74
sz.300102,2017-08-22,9.22,9.07,9.05,9.22,23455314,214127663.0,-1.839828,9.24,9.07,9.08,8.9,8.78
sz.300102,2017-08-23,9.09,8.98,8.92,9.14,13889326,125203512.0,-0.992284,9.07,8.98,9.06,8.9,8.81
sz.300102,2017-08-24,9.05,9.18,9.03,9.32,30364118,279210704.0,2.22718,8.98,9.18,9.06,8.97,8.84
sz.300102,2017-08-25,9.11,9.17,9.01,9.19,28284384,257143366.0,-0.108935,9.18,9.17,9.13,9.04,8.86
sz.300102,2017-08-28,9.17,9.05,8.97,9.3,26664359,242727471.0,-1.308614,9.17,9.05,9.09,9.06,8.88
sz.300102,2017-08-29,9.05,9.01,8.92,9.08,13674406,122980787.0,-0.441989,9.05,9.01,9.08,9.08,8.89
sz.300102,2017-08-30,9.01,8.89,8.86,9.08,15777661,141440361.0,-1.331852,9.01,8.89,9.06,9.06,8.9
sz.300102,2017-08-31,8.88,8.87,8.71,8.92,26732994,235482759.0,-0.224977,8.89,8.87,9.0,9.03,8.91
sz.300102,2017-09-01,8.84,8.95,8.79,8.95,14679267,130344215.0,0.901916,8.87,8.95,8.95,9.04,8.93
sz.300102,2017-09-04,8.97,9.08,8.85,9.23,21184234,191203617.0,1.452515,8.95,9.08,8.96,9.03,8.96
sz.300102,2017-09-05,9.09,9.05,8.99,9.14,14504574,131300537.0,-0.330394,9.08,9.05,8.97,9.02,8.96
sz.300102,2017-09-06,9.05,9.3,9.05,9.38,35754138,330308880.0,2.7624310000000003,9.05,9.3,9.05,9.06,8.98
sz.300102,2017-09-07,9.33,9.19,9.16,9.34,19194204,177511480.0,-1.182802,9.3,9.19,9.11,9.06,9.01
sz.300102,2017-09-08,9.17,9.19,9.07,9.19,12859263,117277597.0,0.0,9.19,9.19,9.16,9.06,9.05
sz.300102,2017-09-11,9.16,9.38,9.16,9.43,21556918,201611875.0,2.067471,9.19,9.38,9.22,9.09,9.08
sz.300102,2017-09-12,9.36,9.23,9.21,9.55,20083226,187523010.84,-1.599153,9.38,9.23,9.26,9.11,9.1
sz.300102,2017-09-13,9.2,9.27,9.16,9.31,9965148,92061492.96,0.433379,9.23,9.27,9.25,9.15,9.1
sz.300102,2017-09-14,9.23,9.07,9.04,9.31,15094342,137899379.25,-2.157506,9.27,9.07,9.23,9.17,9.1
sz.300102,2017-09-15,9.08,9.12,9.02,9.16,8818957,80113448.42,0.5512699999999999,9.07,9.12,9.21,9.19,9.11
sz.300102,2017-09-18,9.1,9.37,9.05,9.37,16145160,149114800.28,2.741228,9.12,9.37,9.21,9.22,9.12
sz.300102,2017-09-19,9.34,9.13,9.1,9.43,14046732,130019666.27,-2.561364,9.37,9.13,9.19,9.22,9.12
sz.300102,2017-09-20,9.1,9.45,9.05,9.6,35207618,330407296.92,3.504925,9.13,9.45,9.23,9.24,9.15
sz.300102,2017-09-21,9.41,9.39,9.36,9.69,35841005,341301471.73,-0.634915,9.45,9.39,9.29,9.26,9.16
sz.300102,2017-09-22,9.31,9.36,9.17,9.36,17326182,160259232.15,-0.319496,9.39,9.36,9.34,9.28,9.17
sz.300102,2017-09-25,9.25,9.12,9.12,9.42,12652015,117300230.02,-2.5641,9.36,9.12,9.29,9.25,9.17
sz.300102,2017-09-26,9.12,9.08,8.86,9.16,17538564,157238051.22,-0.438596,9.12,9.08,9.28,9.24,9.17
sz.300102,2017-09-27,9.03,9.1,8.97,9.14,9696396,87917722.18,0.220269,9.08,9.1,9.21,9.22,9.18
sz.300102,2017-09-28,9.12,9.0,8.96,9.12,9793640,88456887.8,-1.098905,9.1,9.0,9.13,9.21,9.19
sz.300102,2017-09-29,9.0,9.05,8.97,9.13,7782468,70414673.0,0.555558,9.0,9.05,9.07,9.2,9.2
sz.300102,2017-10-09,9.12,9.28,8.99,9.34,21745683,198952441.76,2.541431,9.05,9.28,9.1,9.2,9.21
sz.300102,2017-10-10,9.25,9.36,9.2,9.37,19210860,178603554.6,0.8620680000000001,9.28,9.36,9.16,9.22,9.22
sz.300102,2017-10-11,9.26,9.26,9.21,9.34,12720328,117822533.32,-1.06837,9.36,9.26,9.19,9.2,9.22
sz.300102,2017-10-12,9.27,9.19,9.1,9.34,11509414,106120146.1,-0.755946,9.26,9.19,9.23,9.18,9.22
sz.300102,2017-10-13,9.2,9.26,9.07,9.26,11145891,101966335.69,0.761705,9.19,9.26,9.27,9.17,9.22
sz.300102,2017-10-16,9.24,9.09,8.97,9.33,16127540,147077053.55,-1.835854,9.26,9.09,9.23,9.17,9.21
sz.300102,2017-10-17,9.09,8.95,8.88,9.1,11376068,101981388.58,-1.540158,9.09,8.95,9.15,9.15,9.19
sz.300102,2017-10-18,8.95,8.71,8.69,9.07,11399107,101062534.52,-2.681562,8.95,8.71,9.04,9.12,9.17
sz.300102,2017-10-19,8.68,8.54,8.45,8.76,13901265,119023621.18,-1.95178,8.71,8.54,8.91,9.07,9.14
sz.300102,2017-10-20,8.55,8.75,8.53,8.76,8380763,72609138.37,2.459017,8.54,8.75,8.81,9.04,9.12
sz.300102,2017-10-23,8.75,8.75,8.7,8.81,5289471,46363683.95,0.0,8.75,8.75,8.74,8.99,9.09
sz.300102,2017-10-24,8.73,8.65,8.58,8.79,8614026,74648818.3,-1.142861,8.75,8.65,8.68,8.92,9.07
sz.300102,2017-10-25,8.69,8.82,8.64,8.85,11835927,103967217.72,1.965319,8.65,8.82,8.7,8.87,9.04
sz.300102,2017-10-26,8.8,8.83,8.76,8.88,10000392,88273770.76,0.113381,8.82,8.83,8.76,8.83,9.01
sz.300102,2017-10-27,8.86,8.9,8.82,8.96,9147006,81419540.33,0.7927489999999999,8.83,8.9,8.79,8.8,8.98
sz.300102,2017-10-30,8.8,8.61,8.56,8.9,13376307,116053660.03,-3.258427,8.9,8.61,8.76,8.75,8.96
sz.300102,2017-10-31,8.62,8.69,8.61,8.71,5406951,46810971.69,0.929151,8.61,8.69,8.77,8.72,8.94
sz.300102,2017-11-01,8.7,8.72,8.65,8.85,7721685,67653237.74,0.34523200000000004,8.69,8.72,8.75,8.73,8.92
sz.300102,2017-11-02,8.72,8.62,8.62,8.83,7749587,67555422.95,-1.146793,8.72,8.62,8.71,8.73,8.9
sz.300102,2017-11-03,8.61,8.51,8.45,8.68,9281886,79195610.36,-1.276098,8.62,8.51,8.63,8.71,8.87
sz.300102,2017-11-06,8.56,8.91,8.49,9.01,18070560,159519802.64,4.700348,8.51,8.91,8.69,8.73,8.86
sz.300102,2017-11-07,8.9,8.92,8.81,8.95,11903098,105654262.9,0.112236,8.91,8.92,8.74,8.75,8.83
sz.300102,2017-11-08,8.91,8.95,8.87,9.07,17591727,158427273.5,0.33632,8.92,8.95,8.78,8.77,8.82
sz.300102,2017-11-09,8.97,9.09,8.83,9.12,16956948,151990069.16,1.56425,8.95,9.09,8.88,8.79,8.81
sz.300102,2017-11-10,9.03,9.29,9.01,9.45,32263973,298985460.07,2.200218,9.09,9.29,9.03,8.83,8.82
sz.300102,2017-11-13,9.28,9.4,9.21,9.41,24135279,224943553.63,1.184065,9.29,9.4,9.13,8.91,8.83
sz.300102,2017-11-14,9.39,9.15,9.0,9.65,32897208,306624816.29,-2.659575,9.4,9.15,9.18,8.96,8.84
sz.300102,2017-11-15,9.14,10.07,9.1,10.07,32896710,322543675.6,10.05465,9.15,10.07,9.4,9.09,8.91
sz.300102,2017-11-16,10.13,9.72,9.64,10.13,62002194,611377585.27,-3.475665,10.07,9.72,9.53,9.2,8.97
sz.300102,2017-11-17,9.75,9.29,9.09,9.76,49854404,468914728.67,-4.423871,9.72,9.29,9.53,9.28,8.99
sz.300102,2017-11-20,9.28,9.65,9.03,9.72,44229397,415878961.89,3.875131,9.29,9.65,9.58,9.35,9.04
sz.300102,2017-11-21,9.53,9.53,9.3,9.68,37155450,352607073.51,-1.243522,9.65,9.53,9.65,9.41,9.08
sz.300102,2017-11-22,9.49,9.42,9.2,9.62,29258228,275760071.35,-1.154246,9.53,9.42,9.52,9.46,9.11
sz.300102,2017-11-23,9.35,9.51,9.23,9.84,53576074,514577897.17,0.955416,9.42,9.51,9.48,9.5,9.15
sz.300102,2017-11-24,9.4,9.6,9.28,9.85,43043275,413545934.96,0.946374,9.51,9.6,9.54,9.53,9.18
sz.300102,2017-11-27,9.5,8.95,8.85,9.55,38808626,358384406.42,-6.770839,9.6,8.95,9.4,9.49,9.2
sz.300102,2017-11-28,8.9,9.21,8.76,9.24,22508111,202363481.09,2.90503,8.95,9.21,9.34,9.5,9.23
sz.300102,2017-11-29,9.15,9.02,8.83,9.2,23081806,208259040.89,-2.06297,9.21,9.02,9.26,9.39,9.24
sz.300102,2017-11-30,8.96,9.05,8.93,9.24,18819402,171521737.46,0.332591,9.02,9.05,9.17,9.32,9.26
sz.300102,2017-12-01,9.06,9.37,9.03,9.5,30551001,285379718.18,3.535908,9.05,9.37,9.12,9.33,9.3
sz.300102,2017-12-04,9.36,9.39,9.25,9.56,25577841,240820694.57,0.213452,9.37,9.39,9.21,9.3,9.33
sz.300102,2017-12-05,9.33,9.06,8.9,9.42,26098694,238814490.37,-3.5143760000000004,9.39,9.06,9.18,9.26,9.34
sz.300102,2017-12-06,8.99,9.64,8.97,9.73,48866846,462478563.71,6.401764,9.06,9.64,9.3,9.28,9.37
sz.300102,2017-12-07,9.56,9.78,9.52,9.94,56871866,554050748.0,1.452276,9.64,9.78,9.45,9.31,9.41
sz.300102,2017-12-08,9.67,9.74,9.61,9.89,37821105,368835746.43,-0.408998,9.78,9.74,9.52,9.32,9.43
sz.300102,2017-12-11,9.7,10.03,9.65,10.08,49916455,494152874.84,2.977412,9.74,10.03,9.65,9.43,9.46
sz.300102,2017-12-12,9.99,9.8,9.78,10.07,39729273,393682568.15,-2.293116,10.03,9.8,9.8,9.49,9.49
sz.300102,2017-12-13,9.72,10.1,9.71,10.1,40963730,406008712.48,3.061226,9.8,10.1,9.89,9.6,9.49
sz.300102,2017-12-14,10.1,10.18,9.93,10.28,51377622,519159302.4,0.792078,10.1,10.18,9.97,9.71,9.52
sz.300102,2017-12-15,10.12,9.75,9.67,10.12,40232739,397691902.06,-4.223971,10.18,9.75,9.97,9.75,9.54
sz.300102,2017-12-18,9.79,9.84,9.6,9.86,24135185,235204197.29,0.923079,9.75,9.84,9.93,9.79,9.55
sz.300102,2017-12-19,9.76,10.11,9.75,10.17,40391499,402864380.01,2.743897,9.84,10.11,10.0,9.9,9.58
sz.300102,2017-12-20,10.06,9.86,9.8,10.12,32277427,321475892.54,-2.472799,10.11,9.86,9.95,9.92,9.6
sz.300102,2017-12-21,9.81,10.58,9.75,10.85,95969346,1011114813.74,7.302233999999999,9.86,10.58,10.03,10.0,9.65
sz.300102,2017-12-22,10.61,10.66,10.47,10.79,62067031,660091039.34,0.756143,10.58,10.66,10.21,10.09,9.71
sz.300102,2017-12-25,10.55,10.46,10.36,10.7,42609838,447700868.19,-1.876171,10.66,10.46,10.33,10.13,9.78
sz.300102,2017-12-26,10.49,10.38,10.05,10.52,44990948,462119961.08,-0.764818,10.46,10.38,10.39,10.19,9.84
sz.300102,2017-12-27,10.31,10.22,10.2,10.57,37016698,383466861.19,-1.541424,10.38,10.22,10.46,10.2,9.9
sz.300102,2017-12-28,10.21,9.98,9.95,10.38,39495052,400690353.99,-2.348344,10.22,9.98,10.34,10.18,9.95
sz.300102,2017-12-29,9.89,10.06,9.89,10.21,26572800,267643346.3,0.801612,9.98,10.06,10.22,10.22,9.98
sz.300102,2018-01-02,10.0,10.11,9.78,10.11,27540121,274228070.28,0.4970100000000001,10.06,10.11,10.15,10.24,10.02
sz.300102,2018-01-03,10.08,10.24,10.03,10.35,32896775,335900548.76,1.285857,10.11,10.24,10.12,10.26,10.08
sz.300102,2018-01-04,10.18,10.25,10.13,10.48,34083006,351013627.59,0.097658,10.24,10.25,10.13,10.29,10.11
sz.300102,2018-01-05,10.16,9.89,9.88,10.2,32670805,326391267.94,-3.512192,10.25,9.89,10.11,10.22,10.11
sz.300102,2018-01-08,9.83,9.64,9.51,9.84,32333021,310918971.04,-2.527806,9.89,9.64,10.03,10.12,10.11
sz.300102,2018-01-09,9.62,9.7,9.53,9.73,18501621,178232161.37,0.622401,9.64,9.7,9.94,10.05,10.09
sz.300102,2018-01-10,9.65,9.64,9.48,9.71,15586390,149618451.69,-0.6185510000000001,9.7,9.64,9.82,9.97,10.08
sz.300102,2018-01-11,9.62,9.74,9.53,9.81,18689038,181587430.27,1.037338,9.64,9.74,9.72,9.93,10.06
sz.300102,2018-01-12,9.4,8.88,8.77,9.45,56272048,509719644.69,-8.829564999999997,9.74,8.88,9.52,9.82,10.0
sz.300102,2018-01-15,8.8,8.45,8.38,8.81,26267905,225911159.11,-4.842346,8.88,8.45,9.28,9.65,9.93
sz.300102,2018-01-16,8.4,8.4,8.31,8.55,16902040,142126951.4,-0.5917180000000001,8.45,8.4,9.02,9.48,9.86
sz.300102,2018-01-17,8.45,8.62,8.33,8.67,20726889,177004264.08,2.619051,8.4,8.62,8.82,9.32,9.79
sz.300102,2018-01-18,8.56,8.5,8.46,8.59,10891448,92806147.32,-1.39211,8.62,8.5,8.57,9.15,9.72
sz.300102,2018-01-19,8.5,8.38,8.37,8.6,12096403,102427747.25,-1.411763,8.5,8.38,8.47,9.0,9.61
sz.300102,2018-01-22,8.34,8.4,8.09,8.45,16620849,137644002.87,0.238658,8.38,8.4,8.46,8.87,9.5
sz.300102,2018-01-23,8.38,8.34,8.3,8.43,9727323,81222238.97,-0.714279,8.4,8.34,8.45,8.74,9.39
sz.300102,2018-01-24,8.32,8.52,8.2,8.57,17087062,144266765.1,2.158277,8.34,8.52,8.43,8.62,9.3
sz.300102,2018-01-25,8.47,8.61,8.46,8.78,20671303,178839272.28,1.056329,8.52,8.61,8.45,8.51,9.22
sz.300102,2018-01-26,8.54,8.55,8.52,8.65,9664570,82786172.97,-0.696858,8.61,8.55,8.48,8.48,9.15
sz.300102,2018-01-29,8.56,8.39,8.34,8.63,8575517,72554717.31,-1.871343,8.55,8.39,8.48,8.47,9.06
sz.300102,2018-01-30,8.46,8.54,8.43,8.64,9351023,80049065.63,1.787838,8.39,8.54,8.52,8.48,8.98
sz.300102,2018-01-31,8.49,8.26,8.22,8.57,10966807,91652290.81,-3.278685,8.54,8.26,8.47,8.45,8.89
sz.300102,2018-02-01,8.29,7.65,7.65,8.34,17391653,137965900.13,-7.384989,8.26,7.65,8.28,8.36,8.76
sz.300102,2018-02-02,7.44,7.42,7.16,7.61,22236067,164132702.62,-3.006536,7.65,7.42,8.05,8.27,8.63
sz.300102,2018-02-05,7.29,7.48,7.21,7.58,11899900,88400385.0,0.808625,7.42,7.48,7.87,8.18,8.52
sz.300102,2018-02-06,7.29,7.05,7.03,7.53,13913292,101931071.64,-5.748661,7.48,7.05,7.57,8.05,8.39
sz.300102,2018-02-07,7.18,7.27,7.03,7.4,13846489,100180023.72,3.120564,7.05,7.27,7.37,7.92,8.27
sz.300102,2018-02-08,7.3,7.47,7.25,7.6,13377167,100111551.77,2.751029,7.27,7.47,7.34,7.81,8.16
sz.300102,2018-02-09,7.29,7.33,7.18,7.55,15895512,117423496.3,-1.874161,7.47,7.33,7.32,7.69,8.08
sz.300102,2018-02-12,7.39,7.9,7.39,7.93,20789023,159650348.78,7.776264,7.33,7.9,7.4,7.64,8.05
sz.300102,2018-02-13,7.82,7.72,7.66,7.82,18149699,140007334.82,-2.278485,7.9,7.72,7.54,7.56,8.02
sz.300102,2018-02-14,7.71,7.61,7.57,7.73,10399738,79245816.28,3.819918,7.72,7.61,7.61,7.49,7.97
sz.300102,2018-02-22,7.68,7.74,7.63,7.8,9399452,72664926.03,1.708274,7.61,7.74,7.66,7.5,7.93
sz.300102,2018-02-23,7.68,7.7,7.61,7.73,8360735,64038595.29,1.182654,7.74,7.7,7.73,7.53,7.9
sz.300102,2018-02-26,7.76,7.99,7.7,8.04,17449737,137790016.9,3.766233,7.7,7.99,7.75,7.58,7.88
sz.300102,2018-02-27,8.03,8.09,7.91,8.23,20451984,165829225.66,1.2515690000000002,7.99,8.09,7.83,7.68,7.86
sz.300102,2018-02-28,8.09,8.09,8.09,8.09,0,0.0,-2.058111,8.09,8.09,7.92,7.76,7.84
sz.300102,2018-03-01,8.08,8.17,7.8,8.17,25777279,206069605.6,0.988874,8.09,8.17,8.01,7.83,7.82
sz.300102,2018-03-02,8.01,7.91,7.89,8.14,15963489,127596832.64,2.727273,8.17,7.91,8.05,7.89,7.79
sz.300102,2018-03-05,7.9,8.05,7.89,8.07,10596065,84470275.04,1.769916,7.91,8.05,8.06,7.91,7.77
sz.300102,2018-03-06,8.06,8.11,7.98,8.19,16571365,134541735.49,0.7453350000000001,8.05,8.11,8.07,7.95,7.75
sz.300102,2018-03-07,8.08,7.96,7.96,8.12,11475800,92156834.67,-1.849564,8.11,7.96,8.04,7.98,7.74
sz.300102,2018-03-08,7.97,7.99,7.93,8.1,8312414,66615742.89,0.376881,7.96,7.99,8.0,8.01,7.75
sz.300102,2018-03-09,7.97,8.18,7.97,8.21,18947604,154438245.66,2.3779790000000003,7.99,8.18,8.06,8.05,7.79
sz.300102,2018-03-12,8.24,8.25,8.19,8.38,19555157,161802774.21,0.855742,8.18,8.25,8.1,8.08,7.83
sz.300102,2018-03-13,8.2,8.24,8.18,8.37,16992615,140813156.8,-0.121215,8.25,8.24,8.12,8.09,7.89
sz.300102,2018-03-14,8.2,8.04,8.03,8.28,14903023,121369772.92,-2.427182,8.24,8.04,8.14,8.09,7.93
sz.300102,2018-03-15,8.01,8.0,7.9,8.1,12280048,98035721.16,-0.497512,8.04,8.0,8.14,8.07,7.95
sz.300102,2018-03-16,8.0,7.95,7.95,8.06,8651000,69281276.0,-0.6250020000000001,8.0,7.95,8.1,8.08,7.98
sz.300102,2018-03-19,7.95,8.04,7.9,8.1,9706533,77918918.05,1.132077,7.95,8.04,8.05,8.08,7.99
sz.300102,2018-03-20,7.92,8.28,7.81,8.33,28634519,232532677.68,2.985072,8.04,8.28,8.06,8.09,8.02
sz.300102,2018-03-21,8.31,8.05,8.01,8.31,23356994,191749211.52,-2.777772,8.28,8.05,8.06,8.1,8.04
sz.300102,2018-03-22,8.0,7.92,7.87,8.1,14330976,114120264.6,-1.614908,8.05,7.92,8.05,8.1,8.05
sz.300102,2018-03-23,7.67,7.26,7.17,7.72,19113980,142985325.86,-8.333331,7.92,7.26,7.91,8.0,8.03
sz.300102,2018-03-26,7.1,7.49,7.1,7.49,11329548,83496358.94,3.168037,7.26,7.49,7.8,7.93,8.0
sz.300102,2018-03-27,7.64,7.78,7.55,7.84,14503525,111822943.68,3.871835,7.49,7.78,7.7,7.88,7.99
sz.300102,2018-03-28,7.65,7.75,7.62,7.84,9715763,75268588.65,-0.385607,7.78,7.75,7.64,7.85,7.97
sz.300102,2018-03-29,7.74,7.77,7.68,7.87,11294964,87681338.95,0.258064,7.75,7.77,7.61,7.83,7.95
sz.300102,2018-03-30,7.8,8.07,7.76,8.08,18228161,144860705.93,3.861,7.77,8.07,7.77,7.84,7.96
sz.300102,2018-04-02,8.17,8.26,8.08,8.34,33502349,275890015.77,2.354406,8.07,8.26,7.93,7.86,7.97
sz.300102,2018-04-03,8.09,8.12,8.04,8.16,15041534,121700430.31,-1.6949189999999998,8.26,8.12,7.99,7.85,7.97
sz.300102,2018-04-04,8.18,7.87,7.86,8.2,14684290,117902361.47,-3.078818,8.12,7.87,8.02,7.83,7.97
sz.300102,2018-04-09,7.85,8.18,7.73,8.19,20730552,165988443.34,3.939014,7.87,8.18,8.1,7.85,7.98
sz.300102,2018-04-10,8.21,8.09,7.97,8.23,15045177,121400154.42,-1.1002459999999998,8.18,8.09,8.1,7.94,7.97
sz.300102,2018-04-11,8.14,8.11,8.08,8.22,12587670,102564984.34,0.247213,8.09,8.11,8.07,8.0,7.96
sz.300102,2018-04-12,8.07,8.15,8.03,8.23,12771131,103940640.77,0.4932180000000001,8.11,8.15,8.08,8.04,7.96
sz.300102,2018-04-13,8.18,8.29,8.13,8.34,22862331,188320340.52,1.717796,8.15,8.29,8.16,8.09,7.97
sz.300102,2018-04-16,8.23,8.24,8.11,8.31,17148314,140709128.02,-0.603139,8.29,8.24,8.18,8.14,7.98
sz.300102,2018-04-17,8.2,7.98,7.98,8.37,20170703,165000134.63,-3.155337,8.24,7.95,8.15,8.13,7.98
sz.300102,2018-04-18,8.03,8.43,7.99,8.5,44399067,367664647.38,6.037742,7.95,8.43,8.22,8.15,8.0
sz.300102,2018-04-19,8.33,8.45,8.29,8.58,36729542,309402344.82,0.237242,8.43,8.45,8.28,8.18,8.01
sz.300102,2018-04-20,8.4,8.55,8.36,8.68,44873627,383822084.77,1.183437,8.45,8.55,8.33,8.25,8.04
sz.300102,2018-04-23,8.61,8.44,8.21,8.65,29025610,243686402.61,-1.286557,8.55,8.44,8.37,8.27,8.06
sz.300102,2018-04-24,8.39,8.67,8.3,8.67,30882556,263190714.47,2.725125,8.44,8.67,8.51,8.33,8.13
sz.300102,2018-04-25,8.55,8.56,8.48,8.72,27591822,237021519.16,-1.2687389999999998,8.67,8.56,8.53,8.38,8.19
sz.300102,2018-04-26,8.56,8.4,8.4,8.67,23070293,197005595.61,-1.869168,8.56,8.4,8.52,8.4,8.22
sz.300102,2018-04-27,8.43,8.18,8.1,8.5,21048120,173661562.48,-2.61904,8.4,8.18,8.45,8.39,8.24
sz.300102,2018-05-02,8.24,7.99,7.84,8.32,18112490,146014193.57,-2.3227450000000003,8.18,7.99,8.36,8.36,8.25
sz.300102,2018-05-03,7.98,8.05,7.68,8.07,16765951,132048284.09,0.750944,7.99,8.05,8.24,8.37,8.25
sz.300102,2018-05-04,7.99,7.85,7.85,8.12,11785691,94267421.81,-2.484476,8.05,7.85,8.09,8.31,8.23
sz.300102,2018-05-07,7.86,8.05,7.86,8.06,11392595,91021958.34,2.547775,7.85,8.05,8.02,8.27,8.23
sz.300102,2018-05-08,8.04,7.98,7.93,8.06,11131300,88847116.0,-0.869567,8.05,7.98,7.98,8.22,8.23
sz.300102,2018-05-09,7.99,8.02,7.95,8.11,10676683,85827808.72,0.501259,7.98,8.02,7.99,8.18,8.22
sz.300102,2018-05-10,8.04,7.93,7.85,8.04,9790828,77664939.76,-1.122202,8.02,7.93,7.97,8.1,8.22
sz.300102,2018-05-11,7.93,7.7,7.69,7.97,11590400,90463927.8,-2.900379,7.93,7.7,7.94,8.02,8.2
sz.300102,2018-05-14,7.68,7.59,7.55,7.79,7990414,61398755.54,-1.428567,7.7,7.59,7.84,7.93,8.17
sz.300102,2018-05-15,7.58,7.75,7.58,7.76,6931827,53129342.96,2.108035,7.59,7.75,7.8,7.89,8.14
sz.300102,2018-05-16,7.72,7.61,7.6,7.72,6240518,47756927.46,-1.80645,7.75,7.61,7.72,7.85,8.11
sz.300102,2018-05-17,7.62,7.56,7.51,7.67,5385302,40928176.0,-0.657033,7.61,7.56,7.64,7.8,8.09
sz.300102,2018-05-18,7.59,7.67,7.5,7.68,6593963,50069152.95,1.455028,7.56,7.67,7.64,7.79,8.05
sz.300102,2018-05-21,7.71,7.79,7.71,7.84,10750785,83664500.49,1.564536,7.67,7.79,7.68,7.76,8.02
sz.300102,2018-05-22,7.8,7.79,7.69,7.81,9358681,72534747.05,0.0,7.79,7.79,7.68,7.74,7.98
sz.300102,2018-05-23,7.78,7.7,7.64,7.83,8475488,65503960.22,-1.155329,7.79,7.7,7.7,7.71,7.94
sz.300102,2018-05-24,7.71,7.61,7.59,7.73,7580149,57923181.36,-1.168827,7.7,7.61,7.71,7.68,7.89
sz.300102,2018-05-25,7.59,7.4,7.39,7.63,8330516,62346082.99,-2.759527,7.61,7.4,7.66,7.65,7.83
sz.300102,2018-05-28,7.4,7.36,7.35,7.5,4982968,36927373.89,-0.5405399999999999,7.4,7.36,7.57,7.62,7.78
sz.300102,2018-05-29,7.39,7.36,7.35,7.47,4664180,34532189.1,0.0,7.36,7.36,7.49,7.59,7.74
sz.300102,2018-05-30,7.26,6.91,6.76,7.29,12750499,90486266.91,-6.114134,7.36,6.91,7.33,7.52,7.68
sz.300102,2018-05-31,6.95,6.96,6.88,7.08,6620623,46167383.28,0.723592,6.91,6.96,7.2,7.46,7.63
sz.300102,2018-06-01,6.95,6.77,6.73,6.95,9441500,64560645.34,-2.729886,6.96,6.77,7.07,7.36,7.58
sz.300102,2018-06-04,6.74,6.76,6.73,6.84,4529638,30725270.68,-0.147707,6.77,6.76,6.95,7.26,7.51
sz.300102,2018-06-05,6.76,6.93,6.75,6.96,5612426,38497648.7,2.514787,6.76,6.93,6.87,7.18,7.46
sz.300102,2018-06-06,6.93,6.91,6.84,6.96,5562030,38316910.2,-0.2886,6.93,6.91,6.87,7.1,7.4
sz.300102,2018-06-07,6.9,6.92,6.88,7.0,7699019,53400156.97,0.14472100000000002,6.91,6.92,6.86,7.03,7.35
sz.300102,2018-06-08,6.92,6.74,6.68,6.94,5710900,38672164.0,-2.6011610000000003,6.92,6.74,6.85,6.96,7.3
sz.300102,2018-06-11,6.74,6.6,6.59,6.74,4757620,31600051.8,-2.0771490000000004,6.74,6.6,6.82,6.89,7.26
sz.300102,2018-06-12,6.65,6.7,6.45,6.77,16234807,106428754.35,1.51515,6.6,6.7,6.77,6.82,7.2
sz.300102,2018-06-13,6.65,6.38,6.36,6.65,11456722,74515112.12,-4.776115,6.7,6.38,6.67,6.77,7.14
