code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000062,2017-07-28,25.74,25.8,25.64,26.03,3324242,85898621.0,0.233098,25.74,25.8,25.7,25.15,25.88
sz.000062,2017-07-31,25.81,25.49,25.4,25.88,3589102,92033815.0,-1.201548,25.8,25.49,25.6,25.3,25.8
sz.000062,2017-08-01,25.44,26.46,25.31,26.49,7266619,189726872.0,3.805411,25.49,26.46,25.82,25.52,25.76
sz.000062,2017-08-02,26.57,26.06,25.94,26.57,6095968,159900279.0,-1.511714,26.46,26.06,25.91,25.64,25.7
sz.000062,2017-08-03,25.98,26.75,25.98,26.97,8948909,238917334.0,2.647738,26.06,26.75,26.11,25.82,25.69
sz.000062,2017-08-04,26.76,26.26,26.2,26.96,5984376,158996102.0,-1.831775,26.75,26.26,26.2,25.95,25.65
sz.000062,2017-08-07,26.2,26.14,26.07,26.65,3598466,94749313.0,-0.456972,26.26,26.14,26.33,25.97,25.65
sz.000062,2017-08-08,26.3,26.25,26.12,26.75,3461134,91255446.0,0.420813,26.14,26.25,26.29,26.06,25.65
sz.000062,2017-08-09,26.27,26.19,26.07,26.39,3005093,78806792.0,-0.228569,26.25,26.19,26.32,26.11,25.65
sz.000062,2017-08-10,26.15,25.3,25.25,26.36,5677550,145868891.0,-3.398249,26.19,25.3,26.03,26.07,25.62
sz.000062,2017-08-11,25.27,25.59,24.94,25.87,4797619,122348278.0,1.146249,25.3,25.59,25.89,26.05,25.6
sz.000062,2017-08-14,25.74,26.02,25.6,26.12,3476300,90166583.0,1.680345,25.59,26.02,25.87,26.1,25.7
sz.000062,2017-08-15,26.16,26.45,26.0,26.55,5585985,146908144.0,1.6525759999999998,26.02,26.45,25.91,26.1,25.81
sz.000062,2017-08-16,26.6,26.6,26.06,26.85,6019830,159058379.0,0.567106,26.45,26.6,25.99,26.16,25.9
sz.000062,2017-08-17,26.4,26.86,26.4,26.86,6901086,184147483.0,0.977445,26.6,26.86,26.3,26.17,25.99
sz.000062,2017-08-18,26.87,26.48,26.45,27.15,7197615,192939591.0,-1.414747,26.86,26.48,26.48,26.19,26.07
sz.000062,2017-08-21,26.42,26.51,26.3,26.62,3375425,89394382.0,0.113296,26.48,26.51,26.58,26.22,26.1
sz.000062,2017-08-22,26.41,25.95,25.91,26.62,4797905,125733646.0,-2.1124080000000003,26.51,25.95,26.48,26.2,26.12
sz.000062,2017-08-23,25.96,26.3,25.88,26.3,3275365,85473585.0,1.348742,25.95,26.3,26.42,26.21,26.16
sz.000062,2017-08-24,26.2,25.65,25.51,26.34,3145283,81526649.0,-2.471482,26.3,25.65,26.18,26.24,26.16
sz.000062,2017-08-25,25.64,26.02,25.6,26.24,3086258,80270374.0,1.442498,25.65,26.02,26.09,26.28,26.17
sz.000062,2017-08-28,26.05,26.49,26.0,26.6,4254341,112416709.0,1.8063,26.02,26.49,26.08,26.33,26.22
sz.000062,2017-08-29,26.52,26.68,26.37,26.68,4693881,124772586.0,0.717254,26.49,26.68,26.23,26.35,26.23
sz.000062,2017-08-30,26.77,27.43,26.47,28.51,11021718,304385840.0,2.811094,26.68,27.43,26.45,26.44,26.3
sz.000062,2017-08-31,27.16,27.85,27.15,28.17,9878806,273733056.0,1.53117,27.43,27.85,26.89,26.54,26.35
sz.000062,2017-09-01,27.75,27.85,27.51,27.95,6043747,167518404.0,0.0,27.85,27.85,27.26,26.67,26.43
sz.000062,2017-09-04,27.8,27.58,27.52,27.99,4975282,137683070.0,-0.969481,27.85,27.58,27.48,26.78,26.5
sz.000062,2017-09-05,27.58,28.38,27.35,28.45,11787248,330815392.0,2.90065,27.58,28.38,27.82,27.02,26.61
sz.000062,2017-09-06,28.3,28.19,27.89,28.3,6925427,194507668.0,-0.669481,28.38,28.19,27.97,27.21,26.71
sz.000062,2017-09-07,28.28,28.09,28.01,28.86,10410446,295456000.0,-0.354737,28.19,28.09,28.02,27.46,26.85
sz.000062,2017-09-08,29.45,28.42,28.2,29.91,15651548,448708384.0,1.174795,28.09,28.42,28.13,27.7,26.99
sz.000062,2017-09-11,28.0,27.62,27.4,28.11,8647686,238902879.0,-2.814916,28.42,27.62,28.14,27.81,27.07
sz.000062,2017-09-12,27.57,27.35,27.12,27.63,7072592,193117264.26,-0.977554,27.62,27.35,27.93,27.88,27.12
sz.000062,2017-09-13,27.29,27.41,27.23,27.58,3466977,95053124.32,0.219377,27.35,27.41,27.78,27.87,27.16
sz.000062,2017-09-14,27.42,26.93,26.93,27.52,5439662,147710523.29,-1.751184,27.41,26.93,27.55,27.78,27.16
sz.000062,2017-09-15,26.9,26.99,26.71,27.18,3212625,86615149.69,0.222798,26.93,26.99,27.26,27.7,27.18
sz.000062,2017-09-18,27.0,27.02,26.81,27.11,2778788,75041355.84,0.111155,26.99,27.02,27.14,27.64,27.21
sz.000062,2017-09-19,27.02,27.28,26.93,27.38,3043020,82593912.82,0.962251,27.02,27.28,27.13,27.53,27.28
sz.000062,2017-09-20,27.27,27.57,27.02,27.57,4710992,128926917.14,1.063046,27.28,27.57,27.16,27.47,27.34
sz.000062,2017-09-21,27.93,28.22,27.67,28.58,12654542,356147919.84,2.357634,27.57,28.22,27.42,27.48,27.47
sz.000062,2017-09-22,27.99,27.39,27.16,27.99,6321942,174037245.11,-2.941176,28.22,27.39,27.5,27.38,27.54
sz.000062,2017-09-25,27.39,26.64,26.52,27.5,4494884,121178202.14,-2.738226,27.39,26.64,27.42,27.28,27.54
sz.000062,2017-09-26,26.69,26.96,26.55,26.97,2937753,78684801.53,1.2012,26.64,26.96,27.36,27.24,27.56
sz.000062,2017-09-27,27.01,27.22,26.77,27.46,3265482,88252249.13,0.964392,26.96,27.22,27.29,27.22,27.55
sz.000062,2017-09-28,27.25,27.15,27.0,27.5,2937000,79894118.15,-0.25716300000000003,27.22,27.15,27.07,27.24,27.51
sz.000062,2017-09-29,27.89,27.12,27.11,27.9,6651492,182543981.26,-0.110493,27.15,27.12,27.02,27.26,27.48
sz.000062,2017-10-09,27.18,26.8,26.78,27.48,6581346,178565077.72,-1.179947,27.12,26.8,27.05,27.24,27.44
sz.000062,2017-10-10,26.59,26.83,26.55,26.85,3707974,98893309.45,0.111943,26.8,26.83,27.02,27.19,27.36
sz.000062,2017-10-11,26.83,26.33,26.3,26.85,3575327,95062708.93,-1.863586,26.83,26.33,26.85,27.07,27.27
sz.000062,2017-10-12,26.4,26.06,25.88,26.52,3403971,89164036.61,-1.025448,26.33,26.06,26.63,26.85,27.17
sz.000062,2017-10-13,26.25,26.3,26.06,26.45,1867744,49055250.12,0.920951,26.06,26.3,26.46,26.74,27.06
sz.000062,2017-10-16,26.33,25.52,25.5,26.39,3380382,87270172.59,-2.965775,26.3,25.52,26.21,26.63,26.95
sz.000062,2017-10-17,25.47,25.6,25.38,25.73,2114095,54098741.88,0.313479,25.52,25.6,25.96,26.49,26.87
sz.000062,2017-10-18,25.6,25.58,25.55,25.99,2362678,60894473.57,-0.078127,25.6,25.58,25.81,26.33,26.78
sz.000062,2017-10-19,25.58,25.04,25.0,25.69,2716092,68475031.98,-2.11102,25.58,25.04,25.61,26.12,26.68
sz.000062,2017-10-20,25.05,25.29,24.88,25.3,1790579,45017587.28,0.998402,25.04,25.29,25.41,25.93,26.6
sz.000062,2017-10-23,25.3,25.58,25.28,25.77,2343325,59868151.58,1.146694,25.29,25.58,25.42,25.81,26.52
sz.000062,2017-10-24,25.58,25.35,25.21,25.58,1676462,42494376.22,-0.8991379999999999,25.58,25.35,25.37,25.66,26.43
sz.000062,2017-10-25,25.4,25.45,25.28,25.47,1272300,32307105.28,0.394479,25.35,25.45,25.34,25.58,26.32
sz.000062,2017-10-26,25.4,25.56,25.24,25.67,2908225,74028147.64,0.432215,25.45,25.56,25.45,25.53,26.19
sz.000062,2017-10-27,25.58,25.08,25.0,25.7,2378445,60392267.86,-1.877932,25.56,25.08,25.4,25.4,26.07
sz.000062,2017-10-30,25.08,24.3,24.0,25.09,3868180,94291530.05,-3.110051,25.08,24.3,25.15,25.28,25.96
sz.000062,2017-10-31,24.3,24.51,24.14,24.58,1934310,47283291.11,0.864202,24.3,24.51,24.98,25.17,25.83
sz.000062,2017-11-01,24.56,24.73,24.46,24.79,1901240,46906924.41,0.89759,24.51,24.73,24.84,25.09,25.71
sz.000062,2017-11-02,24.73,24.72,24.46,24.93,2123525,52426202.65,-0.040438,24.73,24.72,24.67,25.06,25.59
sz.000062,2017-11-03,24.78,24.35,24.11,24.78,1788975,43700900.29,-1.496759,24.72,24.35,24.52,24.96,25.45
sz.000062,2017-11-06,24.44,24.75,24.33,24.76,1958243,48066476.93,1.642709,24.35,24.75,24.61,24.88,25.35
sz.000062,2017-11-07,24.75,25.08,24.65,25.11,2049046,50962508.15,1.333333,24.75,25.08,24.73,24.85,25.26
sz.000062,2017-11-08,25.1,24.92,24.9,25.19,2410521,60403171.88,-0.637958,25.08,24.92,24.76,24.8,25.19
sz.000062,2017-11-09,24.92,24.92,24.78,25.08,1697598,42191014.88,0.0,24.92,24.92,24.8,24.74,25.13
sz.000062,2017-11-10,24.92,24.95,24.0,24.99,2060656,50960447.59,0.120388,24.92,24.95,24.92,24.72,25.06
sz.000062,2017-11-13,24.84,25.41,24.63,25.45,3661214,91848920.74,1.843684,24.95,25.41,25.06,24.83,25.06
sz.000062,2017-11-14,25.14,25.02,25.0,25.44,2469675,62239367.57,-1.534826,25.41,25.02,25.04,24.88,25.03
sz.000062,2017-11-15,25.01,24.5,24.32,25.1,2253901,55585007.61,-2.078339,25.02,24.5,24.96,24.86,24.98
sz.000062,2017-11-16,24.6,24.48,24.32,24.72,1124063,27581403.4,-0.081635,24.5,24.48,24.87,24.84,24.95
sz.000062,2017-11-17,24.59,23.54,23.5,24.59,3169494,75826133.16,-3.839864,24.48,23.54,24.59,24.76,24.86
sz.000062,2017-11-20,23.01,23.59,23.01,23.63,1868072,43471298.9,0.21240100000000006,23.54,23.59,24.23,24.64,24.76
sz.000062,2017-11-21,23.67,23.68,23.58,23.86,1400473,33203611.17,0.381518,23.59,23.68,23.96,24.5,24.68
sz.000062,2017-11-22,23.68,23.88,23.51,24.27,2235064,53384458.03,0.84459,23.68,23.88,23.83,24.4,24.6
sz.000062,2017-11-23,23.78,23.5,23.3,24.1,1899851,45196675.46,-1.591286,23.88,23.5,23.64,24.26,24.5
sz.000062,2017-11-24,23.5,23.62,23.3,23.68,1144537,26931865.79,0.510642,23.5,23.62,23.65,24.12,24.42
sz.000062,2017-11-27,23.68,23.22,23.17,23.68,1416058,33025589.18,-1.693486,23.62,23.22,23.58,23.9,24.37
sz.000062,2017-11-28,23.19,24.19,23.17,24.88,3226922,78072586.76,4.177438,23.22,24.19,23.68,23.82,24.35
sz.000062,2017-11-29,24.19,24.05,23.78,24.3,2119451,50810707.9,-0.578757,24.19,24.05,23.72,23.78,24.32
sz.000062,2017-11-30,23.93,25.2,23.81,26.46,7988730,202811895.37,4.7817110000000005,24.05,25.2,24.06,23.85,24.34
sz.000062,2017-12-01,24.99,25.26,24.66,25.41,4724144,118629310.52,0.238093,25.2,25.26,24.38,24.02,24.39
sz.000062,2017-12-04,25.09,24.96,24.91,25.7,3538313,89506040.11,-1.187653,25.26,24.96,24.73,24.16,24.4
sz.000062,2017-12-05,24.95,23.83,23.55,25.18,4471557,108307773.25,-4.52724,24.96,23.83,24.66,24.17,24.34
sz.000062,2017-12-06,23.82,24.39,23.67,24.54,3052657,73685879.71,2.349977,23.83,24.39,24.73,24.22,24.31
sz.000062,2017-12-07,24.36,23.97,23.95,24.45,2129983,51521888.62,-1.722018,24.39,23.97,24.48,24.27,24.26
sz.000062,2017-12-08,23.87,24.34,23.8,24.83,2692060,65565520.15,1.5436,23.97,24.34,24.3,24.34,24.23
sz.000062,2017-12-11,24.35,24.68,24.31,24.78,2972004,73198455.08,1.396878,24.34,24.68,24.24,24.49,24.19
sz.000062,2017-12-12,24.83,24.33,24.2,24.83,1956082,48031172.44,-1.418154,24.68,24.33,24.34,24.5,24.16
sz.000062,2017-12-13,24.29,24.25,23.93,24.48,2205526,53358193.64,-0.328812,24.33,24.25,24.31,24.52,24.15
sz.000062,2017-12-14,24.27,24.12,24.02,24.46,1958827,47409745.49,-0.536079,24.25,24.12,24.34,24.41,24.13
sz.000062,2017-12-15,24.12,23.82,23.6,24.2,2722927,64795991.34,-1.243786,24.12,23.82,24.24,24.27,24.14
sz.000062,2017-12-18,23.85,23.51,23.37,23.95,2151192,50648797.93,-1.301425,23.82,23.51,24.01,24.12,24.14
sz.000062,2017-12-19,23.56,23.68,23.53,23.83,1195428,28354522.88,0.723097,23.51,23.68,23.88,24.11,24.14
sz.000062,2017-12-20,23.58,23.54,23.52,23.85,1477783,34958611.12,-0.591214,23.68,23.54,23.73,24.02,24.12
sz.000062,2017-12-21,23.54,23.43,23.1,23.59,1519732,35515686.94,-0.467292,23.54,23.43,23.6,23.97,24.12
sz.000062,2017-12-22,23.43,23.27,23.24,23.55,1068253,24952532.47,-0.6828850000000001,23.43,23.27,23.49,23.86,24.1
sz.000062,2017-12-25,23.27,23.26,23.11,23.43,915027,21266719.26,-0.042975,23.27,23.26,23.44,23.72,24.1
sz.000062,2017-12-26,23.26,23.52,23.21,23.54,1088612,25453105.02,1.1178,23.26,23.52,23.4,23.64,24.07
sz.000062,2017-12-27,23.53,23.32,23.26,23.54,1040657,24342616.99,-0.8503430000000001,23.52,23.32,23.36,23.55,24.03
sz.000062,2017-12-28,23.4,23.32,23.22,23.55,1344736,31426936.62,0.0,23.32,23.32,23.34,23.47,23.94
sz.000062,2017-12-29,23.23,23.49,23.23,23.57,1493221,34966055.61,0.728988,23.32,23.49,23.38,23.43,23.85
sz.000062,2018-01-02,23.5,23.59,23.5,23.74,1815200,42884566.0,0.425715,23.49,23.59,23.45,23.44,23.78
sz.000062,2018-01-03,23.72,24.31,23.64,24.65,4960508,120272023.36,3.052138,23.59,24.31,23.61,23.51,23.81
sz.000062,2018-01-04,24.12,24.0,23.88,24.23,2487054,59738529.31,-1.275193,24.31,24.0,23.74,23.55,23.79
sz.000062,2018-01-05,24.03,23.97,23.82,24.09,2064054,49471644.22,-0.125003,24.0,23.97,23.87,23.6,23.79
sz.000062,2018-01-08,24.0,23.82,23.76,24.0,1773587,42288692.98,-0.625781,23.97,23.82,23.94,23.66,23.76
sz.000062,2018-01-09,23.83,23.79,23.73,24.0,1263508,30127370.09,-0.12594,23.82,23.79,23.98,23.71,23.72
sz.000062,2018-01-10,23.65,23.4,23.35,23.93,2477725,58388470.25,-1.63935,23.79,23.4,23.8,23.7,23.67
sz.000062,2018-01-11,23.67,23.86,23.5,23.92,2085193,49595526.14,1.965816,23.4,23.86,23.77,23.76,23.65
sz.000062,2018-01-12,23.85,23.51,23.5,24.08,1935844,45963396.97,-1.466892,23.86,23.51,23.68,23.77,23.62
sz.000062,2018-01-15,23.5,22.82,22.71,23.51,2767985,63800148.92,-2.934924,23.51,22.82,23.48,23.71,23.57
sz.000062,2018-01-16,22.85,22.99,22.8,23.24,1595030,36613259.5,0.744961,22.82,22.99,23.32,23.65,23.54
sz.000062,2018-01-17,23.04,23.13,22.81,23.15,1564807,35976044.69,0.608958,22.99,23.13,23.26,23.53,23.52
sz.000062,2018-01-18,23.18,22.94,22.91,23.2,1206639,27785424.36,-0.8214379999999999,23.13,22.94,23.08,23.42,23.49
sz.000062,2018-01-19,22.85,22.87,22.85,23.13,1215630,27901541.13,-0.305142,22.94,22.87,22.95,23.31,23.46
sz.000062,2018-01-22,22.87,23.28,22.7,23.63,2615230,60911048.46,1.792741,22.87,23.28,23.04,23.26,23.46
sz.000062,2018-01-23,23.28,23.09,23.02,23.4,1765038,40866225.59,-0.816153,23.28,23.09,23.06,23.19,23.45
sz.000062,2018-01-24,23.1,23.57,22.86,23.75,3305799,77403956.35,2.07882,23.09,23.57,23.15,23.21,23.45
sz.000062,2018-01-25,23.48,23.25,23.22,23.89,2638868,62089605.34,-1.357657,23.57,23.25,23.21,23.14,23.45
sz.000062,2018-01-26,23.3,23.47,23.16,23.73,2463417,57921237.64,0.946234,23.25,23.47,23.33,23.14,23.46
sz.000062,2018-01-29,23.53,23.53,23.36,23.66,2121212,49860210.84,0.255651,23.47,23.53,23.38,23.21,23.46
sz.000062,2018-01-30,23.5,23.15,23.07,23.64,1437863,33556166.7,-1.6149639999999998,23.53,23.15,23.39,23.23,23.44
sz.000062,2018-01-31,23.09,22.27,22.24,23.09,3218854,72228641.45,-3.801292,23.15,22.27,23.13,23.14,23.34
sz.000062,2018-02-01,22.2,21.4,21.31,22.45,1949755,42753401.85,-3.906605,22.27,21.4,22.76,22.99,23.21
sz.000062,2018-02-02,21.5,21.6,21.11,21.75,1347184,29038341.6,0.934583,21.4,21.6,22.39,22.86,23.09
sz.000062,2018-02-05,21.41,21.3,21.05,21.56,1096900,23402602.0,-1.388894,21.6,21.3,21.94,22.66,22.96
sz.000062,2018-02-06,21.08,19.18,19.17,21.08,3918405,77700833.71,-9.953048,21.3,19.18,21.15,22.27,22.73
sz.000062,2018-02-07,19.6,19.1,18.41,19.71,2496512,47772230.18,-0.417101,19.18,19.1,20.52,21.83,22.52
sz.000062,2018-02-08,19.14,19.31,19.12,19.45,1401447,27062978.75,1.099472,19.1,19.31,20.1,21.43,22.29
sz.000062,2018-02-09,18.9,18.13,18.0,19.07,2815141,51936465.23,-6.110825,19.31,18.13,19.4,20.9,22.02
sz.000062,2018-02-12,18.2,18.62,18.2,18.78,1836424,34189568.68,2.702712,18.13,18.62,18.87,20.41,21.81
sz.000062,2018-02-13,18.9,19.01,18.79,19.2,1811755,34492325.1,2.094519,18.62,19.01,18.83,19.99,21.61
sz.000062,2018-02-14,18.86,18.92,18.7,19.04,1055900,19980762.15,4.357419,19.01,18.92,18.8,19.66,21.4
sz.000062,2018-02-22,19.01,19.32,19.01,19.39,1194501,22989618.26,2.114163,18.92,19.32,18.8,19.45,21.22
sz.000062,2018-02-23,19.36,19.68,19.36,20.2,2106516,41597018.68,4.016913,19.32,19.68,19.11,19.26,21.06
sz.000062,2018-02-26,19.71,19.92,19.58,20.07,1629924,32355325.5,1.219511,19.68,19.92,19.37,19.12,20.89
sz.000062,2018-02-27,19.99,19.9,19.61,20.06,1474211,29233652.3,-0.100404,19.92,19.9,19.55,19.19,20.73
sz.000062,2018-02-28,19.8,19.78,19.52,19.88,1234852,24357048.06,-11.180961,19.9,19.78,19.72,19.26,20.54
sz.000062,2018-03-01,19.77,20.19,19.63,20.38,2049039,41161286.53,2.0728,19.78,20.19,19.89,19.35,20.39
sz.000062,2018-03-02,20.18,19.83,19.77,20.41,1740707,34961835.91,0.762195,20.19,19.83,19.92,19.52,20.21
sz.000062,2018-03-05,19.82,20.05,19.81,20.23,1373342,27469333.43,1.109427,19.83,20.05,19.95,19.66,20.03
sz.000062,2018-03-06,20.07,20.58,20.06,20.69,2861099,58409848.72,2.643395,20.05,20.58,20.09,19.82,19.9
sz.000062,2018-03-07,20.5,20.16,20.13,20.66,2107074,42968204.27,-2.040817,20.58,20.16,20.16,19.94,19.8
sz.000062,2018-03-08,20.16,20.63,20.12,20.74,2689710,55004538.77,2.331346,20.16,20.63,20.25,20.07,19.76
sz.000062,2018-03-09,20.62,20.83,20.5,21.06,3321156,69012213.13,0.969466,20.63,20.83,20.45,20.19,19.72
sz.000062,2018-03-12,20.73,21.19,20.73,21.6,2734990,58089641.87,1.728279,20.83,21.19,20.68,20.31,19.72
sz.000062,2018-03-13,21.23,21.62,21.23,21.98,4154751,90173812.7,2.02926,21.19,21.62,20.89,20.49,19.84
sz.000062,2018-03-14,21.68,20.91,20.81,21.69,3115007,65859036.67,-3.2840010000000004,21.62,20.91,21.04,20.6,19.93
sz.000062,2018-03-15,20.85,20.73,20.31,20.91,2088437,43060346.9,-0.860834,20.91,20.73,21.06,20.65,20.0
sz.000062,2018-03-16,20.62,20.55,20.52,20.97,1329027,27536780.01,-0.868308,20.73,20.55,21.0,20.72,20.12
sz.000062,2018-03-19,20.4,20.38,20.25,20.69,1692075,34612725.04,-0.8272510000000001,20.55,20.38,20.84,20.76,20.21
sz.000062,2018-03-20,20.36,20.17,19.85,20.36,2175797,43709837.1,-1.030418,20.38,20.17,20.55,20.72,20.27
sz.000062,2018-03-21,20.26,20.31,20.23,20.8,2627199,54023344.2,0.6940970000000001,20.17,20.31,20.43,20.73,20.34
sz.000062,2018-03-22,20.4,20.72,20.4,20.97,2396398,49565196.17,2.018709,20.31,20.72,20.43,20.74,20.41
sz.000062,2018-03-23,19.75,18.68,18.65,19.97,5624731,107945019.32,-9.845555,20.72,18.68,20.05,20.53,20.36
sz.000062,2018-03-26,18.58,18.68,17.17,18.69,2976830,54097771.73,0.0,18.68,18.68,19.71,20.28,20.29
sz.000062,2018-03-27,18.94,19.18,18.93,19.26,2180908,41665706.74,2.676659,18.68,19.18,19.51,20.03,20.26
sz.000062,2018-03-28,19.0,19.2,18.8,19.4,1648811,31629825.87,0.104278,19.18,19.2,19.29,19.86,20.23
sz.000062,2018-03-29,19.33,19.22,18.99,19.49,1811861,34797865.41,0.104159,19.2,19.22,18.99,19.71,20.18
sz.000062,2018-03-30,19.27,19.64,19.13,19.7,2069521,40339024.44,2.1852240000000003,19.22,19.64,19.18,19.62,20.17
sz.000062,2018-04-02,19.64,19.91,19.52,20.33,2823674,56448248.38,1.374748,19.64,19.91,19.43,19.57,20.16
sz.000062,2018-04-03,19.57,19.33,19.1,19.57,2125672,41049574.88,-2.913109,19.91,19.33,19.46,19.49,20.1
sz.000062,2018-04-04,19.48,18.91,18.88,19.56,1739849,33356273.51,-2.172789,19.33,18.91,19.4,19.35,20.04
sz.000062,2018-04-09,18.9,19.42,18.69,19.89,2502451,48284846.79,2.696987,18.91,19.42,19.44,19.22,19.98
sz.000062,2018-04-10,19.12,19.91,19.12,19.94,3673923,72142769.38,2.523171,19.42,19.91,19.5,19.34,19.93
sz.000062,2018-04-11,19.95,19.8,19.68,20.3,2866551,57224252.33,-0.552489,19.91,19.8,19.47,19.45,19.86
sz.000062,2018-04-12,19.8,19.87,19.63,20.08,1504282,29798911.06,0.353544,19.8,19.87,19.58,19.52,19.78
sz.000062,2018-04-13,19.99,19.65,19.58,20.05,1607653,31766132.03,-1.1072030000000002,19.87,19.65,19.73,19.57,19.71
sz.000062,2018-04-16,19.81,19.05,19.05,19.81,2489281,48097855.75,-3.053437,19.65,19.05,19.66,19.55,19.63
sz.000062,2018-04-17,19.15,18.88,18.84,19.34,1929907,36857245.85,-0.892389,19.05,18.88,19.45,19.47,19.55
sz.000062,2018-04-18,19.33,19.57,18.91,19.7,2492934,48165267.76,3.654664,18.88,19.57,19.4,19.44,19.51
sz.000062,2018-04-19,19.57,19.81,19.42,19.86,3146789,62021743.95,1.226366,19.57,19.81,19.39,19.49,19.49
sz.000062,2018-04-20,20.02,20.16,19.98,20.88,7326514,149812372.71,1.766786,19.81,20.16,19.49,19.61,19.48
sz.000062,2018-04-23,20.41,20.1,19.66,20.64,4430049,89225154.52,-0.297616,20.16,20.1,19.7,19.68,19.45
sz.000062,2018-04-24,20.65,22.11,20.5,22.11,9906070,210718205.89,10.0,20.1,22.11,20.35,19.9,19.62
sz.000062,2018-04-25,22.65,22.19,22.19,23.35,16384726,373927830.5,0.361827,22.11,22.19,20.87,20.14,19.8
sz.000062,2018-04-26,22.17,22.32,21.53,22.86,10972510,244292391.3,0.585846,22.19,22.32,21.38,20.38,19.95
sz.000062,2018-04-27,22.08,21.87,21.75,22.58,7194942,159394338.04,-2.016124,22.32,21.87,21.72,20.61,20.09
sz.000062,2018-05-02,21.8,21.84,21.51,22.24,4514346,98469818.16,-0.137177,21.87,21.84,22.07,20.88,20.22
sz.000062,2018-05-03,21.75,21.86,21.33,21.97,4453904,96572674.42,0.091577,21.84,21.86,22.02,21.18,20.33
sz.000062,2018-05-04,22.13,21.6,21.38,22.29,4578080,99858999.82,-1.189388,21.86,21.6,21.9,21.39,20.41
sz.000062,2018-05-07,21.69,22.62,21.48,22.84,7154682,159620534.76,4.722224,21.6,22.62,21.96,21.67,20.58
sz.000062,2018-05-08,22.63,22.4,22.12,22.74,5070508,113164059.31,-0.972596,22.62,22.05,22.06,21.89,20.75
sz.000062,2018-05-09,21.8,21.47,21.38,21.91,3843472,82983491.47,-2.630385,22.05,21.47,21.99,22.03,20.85
sz.000062,2018-05-10,21.7,21.69,21.3,21.88,3055897,65982800.54,1.024691,21.47,21.69,21.96,21.99,20.94
sz.000062,2018-05-11,21.75,21.23,21.2,21.75,2543816,54300210.57,-2.120798,21.69,21.23,21.88,21.89,21.01
sz.000062,2018-05-14,21.23,21.59,21.23,21.65,2462225,52792602.83,1.695717,21.23,21.59,21.68,21.82,21.1
sz.000062,2018-05-15,21.6,21.68,21.25,21.76,2375257,51068244.79,0.4168600000000001,21.59,21.68,21.53,21.8,21.2
sz.000062,2018-05-16,21.71,21.93,21.6,22.3,4514091,99270406.15,1.1531360000000002,21.68,21.93,21.62,21.81,21.35
sz.000062,2018-05-17,21.95,21.4,21.12,22.09,3332254,71883223.21,-2.416784,21.93,21.4,21.57,21.76,21.47
sz.000062,2018-05-18,21.48,21.44,21.01,21.63,2164909,46332388.92,0.18692,21.4,21.44,21.61,21.74,21.57
sz.000062,2018-05-21,21.7,22.41,21.62,22.9,6566379,146408881.11,4.5242510000000005,21.44,22.41,21.77,21.72,21.7
sz.000062,2018-05-22,22.4,22.52,22.24,22.79,4059101,91502267.56,0.490855,22.41,22.52,21.94,21.74,21.81
sz.000062,2018-05-23,22.52,22.76,22.35,23.48,5754461,132287898.67,1.065718,22.52,22.76,22.11,21.86,21.95
sz.000062,2018-05-24,22.8,23.45,22.51,23.85,9425901,220294510.06,3.031637,22.76,23.45,22.52,22.04,22.01
sz.000062,2018-05-25,23.9,22.9,22.9,24.08,8727014,204912071.2,-2.345421,23.45,22.9,22.81,22.21,22.05
sz.000062,2018-05-28,23.05,22.41,22.31,23.15,4572622,103575442.8,-2.139737,22.9,22.41,22.81,22.29,22.05
sz.000062,2018-05-29,22.3,22.29,22.25,23.19,4602032,104183726.54,-0.53547,22.41,22.29,22.76,22.35,22.07
sz.000062,2018-05-30,22.28,22.05,21.74,22.99,5166516,116149645.15,-1.076724,22.29,22.05,22.62,22.36,22.08
sz.000062,2018-05-31,22.2,22.35,22.15,22.84,3711068,83132093.04,1.360549,22.05,22.35,22.4,22.46,22.11
sz.000062,2018-06-01,22.45,20.84,20.47,22.58,6105260,130401727.43,-6.756153,22.35,20.84,21.99,22.4,22.07
sz.000062,2018-06-04,21.0,22.92,20.89,22.92,7843674,171706726.21,9.980806,20.84,22.92,22.09,22.45,22.09
sz.000062,2018-06-05,23.42,23.36,22.84,23.88,11287256,262746801.4,1.919723,22.92,23.36,22.3,22.53,22.13
sz.000062,2018-06-06,23.33,22.91,22.6,23.35,7675225,175568980.19,-1.926373,23.36,22.91,22.48,22.55,22.21
sz.000062,2018-06-07,22.9,23.01,22.53,23.1,7352487,168016006.8,0.436492,22.91,23.01,22.61,22.5,22.27
sz.000062,2018-06-08,23.0,22.17,21.51,23.0,6552286,145375566.2,-3.650587,23.01,22.17,22.87,22.43,22.32
sz.000062,2018-06-11,22.2,21.69,21.61,22.35,2813188,61696507.48,-2.165086,22.17,21.69,22.63,22.36,22.32
sz.000062,2018-06-12,22.0,22.84,21.77,23.18,6651410,150291101.34,5.30198,21.69,22.84,22.52,22.41,22.38
sz.000062,2018-06-13,22.77,22.84,22.33,23.27,6550828,149960416.64,0.0,22.84,22.84,22.51,22.49,22.43
sz.000062,2018-06-14,22.92,22.55,22.44,22.99,3380720,76638682.98,-1.269706,22.84,22.55,22.42,22.51,22.49
