code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300373,2017-08-14,19.11,20.0,19.11,20.06,3814518,75305620.0,4.657244,19.11,20.0,19.4,19.48,19.42
sz.300373,2017-08-15,20.01,20.19,19.87,20.46,4578695,92631909.0,0.950003,20.0,20.19,19.57,19.49,19.47
sz.300373,2017-08-16,20.19,20.35,20.0,20.65,4252596,87056988.0,0.792471,20.19,20.35,19.75,19.57,19.54
sz.300373,2017-08-17,20.25,20.5,20.16,20.65,4614986,94346848.0,0.737099,20.35,20.5,20.03,19.66,19.61
sz.300373,2017-08-18,20.31,20.89,20.18,20.98,4548201,94372824.0,1.902436,20.5,20.89,20.39,19.82,19.69
sz.300373,2017-08-21,20.83,20.61,20.47,20.88,2944318,60831249.0,-1.340348,20.89,20.61,20.51,19.95,19.76
sz.300373,2017-08-22,20.55,20.32,20.23,20.78,2523731,51689129.0,-1.407088,20.61,20.32,20.53,20.05,19.83
sz.300373,2017-08-23,20.32,20.18,20.15,20.55,2600370,52814553.0,-0.688973,20.32,20.18,20.5,20.12,19.89
sz.300373,2017-08-24,20.16,19.93,19.88,20.28,2739932,54942096.0,-1.23885,20.18,19.93,20.39,20.21,19.88
sz.300373,2017-08-25,19.93,19.95,19.86,20.2,2572227,51370022.0,0.100353,19.93,19.95,20.2,20.29,19.89
sz.300373,2017-08-28,20.08,20.27,19.7,20.65,4150535,83809470.0,1.604008,19.95,20.27,20.13,20.32,19.9
sz.300373,2017-08-29,20.24,20.3,19.9,20.3,2612577,52538635.0,0.14799600000000002,20.27,20.3,20.13,20.33,19.91
sz.300373,2017-08-30,20.21,21.04,20.16,21.2,5550665,115381416.0,3.645329,20.3,21.04,20.3,20.4,19.99
sz.300373,2017-08-31,21.04,21.18,20.8,21.3,4611315,96745412.0,0.665396,21.04,21.18,20.55,20.47,20.06
sz.300373,2017-09-01,21.18,21.09,20.83,21.46,3213382,67656745.0,-0.42493,21.18,21.09,20.78,20.49,20.15
sz.300373,2017-09-04,21.03,20.94,20.7,21.08,3947267,82358693.0,-0.711236,21.09,20.94,20.91,20.52,20.24
sz.300373,2017-09-05,20.94,21.13,20.9,21.47,5321061,112916959.0,0.907348,20.94,21.13,21.08,20.6,20.33
sz.300373,2017-09-06,20.92,21.59,20.81,21.71,4818388,102993143.0,2.177004,21.13,21.59,21.19,20.74,20.43
sz.300373,2017-09-07,21.64,21.67,21.3,21.95,6379195,137454010.0,0.370542,21.59,21.67,21.28,20.92,20.56
sz.300373,2017-09-08,21.74,21.48,21.31,21.93,4667952,100887899.0,-0.876791,21.67,21.48,21.36,21.07,20.68
sz.300373,2017-09-11,21.5,21.47,21.25,21.82,3287289,70556218.0,-0.046556,21.48,21.47,21.47,21.19,20.75
sz.300373,2017-09-12,21.42,21.54,21.12,21.7,4241998,90912017.31,0.326044,21.47,21.54,21.55,21.31,20.82
sz.300373,2017-09-13,21.36,21.1,20.96,21.58,3520467,74709496.26,-2.042714,21.54,21.1,21.45,21.32,20.86
sz.300373,2017-09-14,21.15,20.71,20.55,21.15,4497216,93836891.34,-1.848347,21.1,20.71,21.26,21.27,20.87
sz.300373,2017-09-15,20.68,20.68,20.62,20.95,2193181,45588671.16,-0.144852,20.71,20.68,21.1,21.23,20.86
sz.300373,2017-09-18,20.87,21.35,20.35,21.36,5703387,119593082.29,3.239846,20.68,21.35,21.08,21.27,20.9
sz.300373,2017-09-19,21.4,21.1,21.03,21.78,5657104,121196509.75,-1.17096,21.35,21.1,20.99,21.27,20.94
sz.300373,2017-09-20,21.1,22.79,20.71,23.21,15290043,339331556.54,8.009481,21.1,22.79,21.33,21.39,21.07
sz.300373,2017-09-21,22.7,22.24,22.18,23.12,10580705,240261547.38,-2.413344,22.79,22.24,21.63,21.45,21.18
sz.300373,2017-09-22,22.2,22.33,21.98,22.97,7831724,175898459.67,0.404677,22.24,22.33,21.96,21.53,21.3
sz.300373,2017-09-25,22.3,21.6,21.57,22.82,5983911,132240510.92,-3.269143,22.33,21.6,22.01,21.54,21.37
sz.300373,2017-09-26,21.55,21.5,21.08,21.89,4428000,94717276.76,-0.462965,21.6,21.5,22.09,21.54,21.43
sz.300373,2017-09-27,21.5,22.19,21.36,22.38,5157887,112831004.07,3.209305,21.5,22.19,21.97,21.65,21.48
sz.300373,2017-09-28,22.05,22.65,22.0,22.95,5945262,134431715.75,2.073002,22.19,22.65,22.05,21.84,21.56
sz.300373,2017-09-29,22.45,22.72,22.35,23.0,3993707,90839175.57,0.309049,22.65,22.72,22.13,22.05,21.64
sz.300373,2017-10-09,22.91,24.64,22.51,24.9,12440512,299065658.51,8.450705000000001,22.72,24.64,22.74,22.38,21.82
sz.300373,2017-10-10,24.54,24.67,24.15,25.0,5917652,145661430.26,0.121756,24.64,24.67,23.37,22.73,22.0
sz.300373,2017-10-11,24.37,23.86,23.7,24.62,6576080,158059273.34,-3.283338,24.67,23.86,23.71,22.84,22.11
sz.300373,2017-10-12,23.93,23.65,23.5,24.3,5215991,124248698.37,-0.8801379999999999,23.86,23.65,23.91,22.98,22.21
sz.300373,2017-10-13,23.68,24.0,23.46,24.27,5770179,137860765.13,1.479917,23.65,24.0,24.16,23.15,22.34
sz.300373,2017-10-16,24.0,22.94,22.9,24.08,5405047,126707219.94,-4.416664,24.0,22.94,23.82,23.28,22.41
sz.300373,2017-10-17,22.95,23.18,22.7,23.3,2855242,65810064.66,1.046206,22.94,23.18,23.53,23.45,22.5
sz.300373,2017-10-18,23.19,22.87,22.7,23.71,3931360,91337822.06,-1.337358,23.18,22.87,23.33,23.52,22.58
sz.300373,2017-10-19,22.95,23.0,22.5,23.2,3555670,81357327.8,0.568427,22.87,23.0,23.2,23.55,22.7
sz.300373,2017-10-20,22.98,24.13,22.85,24.13,5269413,124393984.76,4.9130400000000005,23.0,24.13,23.22,23.69,22.87
sz.300373,2017-10-23,23.96,24.12,23.7,24.38,3676666,88395745.71,-0.041435,24.13,24.12,23.46,23.64,23.01
sz.300373,2017-10-24,24.11,23.77,23.08,24.14,3790717,89548190.6,-1.451079,24.12,23.77,23.58,23.55,23.14
sz.300373,2017-10-25,23.7,23.68,23.49,24.08,3962694,94094403.37,-0.378629,23.77,23.68,23.74,23.53,23.19
sz.300373,2017-10-26,23.85,24.35,23.81,24.68,7633782,186196972.72,2.829392,23.68,24.35,24.01,23.6,23.29
sz.300373,2017-10-27,24.49,24.61,24.23,24.97,7337703,180352137.34,1.067763,24.35,24.61,24.11,23.66,23.41
sz.300373,2017-10-30,24.58,24.47,23.88,25.56,10016128,248571513.13,-0.56888,24.61,24.47,24.18,23.82,23.55
sz.300373,2017-10-31,24.55,25.21,24.16,25.38,6905794,171242759.1,3.02411,24.47,25.21,24.46,24.02,23.74
sz.300373,2017-11-01,25.21,25.35,25.0,25.98,8677339,221229261.16,0.55534,25.21,25.35,24.8,24.27,23.89
sz.300373,2017-11-02,25.3,25.5,25.18,26.19,8929279,229635784.78,0.5917140000000001,25.35,25.5,25.03,24.52,24.04
sz.300373,2017-11-03,25.48,26.25,25.28,27.0,10543653,277369870.0,2.941176,25.5,26.25,25.36,24.73,24.21
sz.300373,2017-11-06,26.35,27.61,26.31,28.88,23682708,664869668.23,5.180954,26.25,27.61,25.98,25.08,24.36
sz.300373,2017-11-07,27.94,28.26,27.2,28.57,13255430,371107824.87,2.354218,27.61,28.26,26.59,25.53,24.54
sz.300373,2017-11-08,28.21,27.45,27.41,28.7,10314985,288796364.84,-2.8662400000000003,28.26,27.45,27.01,25.91,24.72
sz.300373,2017-11-09,27.42,27.99,27.13,28.12,9140560,252584136.97,1.967209,27.45,27.99,27.51,26.27,24.94
sz.300373,2017-11-10,27.78,28.24,27.3,29.2,12499044,354954623.57,0.893176,27.99,28.24,27.91,26.63,25.15
sz.300373,2017-11-13,27.96,30.57,27.75,31.0,13434849,400001803.93,8.250709,28.24,30.57,28.5,27.24,25.53
sz.300373,2017-11-14,30.52,28.41,27.6,30.54,21616514,627148558.76,-7.065751,30.57,28.41,28.53,27.56,25.79
sz.300373,2017-11-15,28.15,27.06,26.9,28.95,15377907,429310142.57,-4.751849,28.41,27.06,28.45,27.73,26.0
sz.300373,2017-11-16,27.01,27.02,26.71,27.57,9183396,249334666.96,-0.147816,27.06,27.02,28.26,27.89,26.2
sz.300373,2017-11-17,26.96,25.83,25.35,27.37,12241524,327918868.84,-4.404147,27.02,25.83,27.78,27.84,26.29
sz.300373,2017-11-20,25.91,27.62,25.59,27.74,10423428,278214263.36,6.9299300000000015,25.83,27.62,27.19,27.84,26.46
sz.300373,2017-11-21,27.53,28.37,27.2,28.63,11400370,318024703.81,2.715424,27.62,28.37,27.18,27.86,26.69
sz.300373,2017-11-22,28.29,27.47,27.05,29.15,12701693,355404732.47,-3.17237,28.37,27.47,27.26,27.86,26.88
sz.300373,2017-11-23,27.4,26.67,26.0,27.78,7905176,212875636.68,-2.912265,27.47,26.67,27.19,27.73,27.0
sz.300373,2017-11-24,26.3,26.61,26.11,27.08,6101219,162184007.04,-0.22497,26.67,26.61,27.35,27.56,27.1
sz.300373,2017-11-27,26.3,24.9,24.7,26.3,7836362,199547309.19,-6.426158999999998,26.61,24.9,26.8,27.0,27.12
sz.300373,2017-11-28,24.84,26.14,24.84,26.2,6656687,171237902.76,4.9799190000000015,24.9,26.14,26.36,26.77,27.17
sz.300373,2017-11-29,26.3,26.06,25.0,27.2,6620434,174038194.35,-0.306044,26.14,26.06,26.08,26.67,27.2
sz.300373,2017-11-30,25.81,25.61,25.49,26.49,4282136,111466886.37,-1.72678,26.06,25.61,25.86,26.53,27.21
sz.300373,2017-12-01,25.66,26.51,25.66,26.98,6565292,173779531.99,3.514251,25.61,26.51,25.84,26.6,27.22
sz.300373,2017-12-04,26.48,26.58,26.17,27.1,7679150,204793865.95,0.26405,26.51,26.58,26.18,26.49,27.17
sz.300373,2017-12-05,26.48,25.2,24.81,26.54,7426262,188962249.68,-5.19187,26.58,25.2,25.99,26.18,27.02
sz.300373,2017-12-06,25.1,26.95,24.99,26.99,7520685,194944894.28,6.944444,25.2,26.95,26.17,26.12,26.99
sz.300373,2017-12-07,26.66,27.24,26.4,27.53,9684296,262448095.12,1.076063,26.95,27.24,26.5,26.18,26.95
sz.300373,2017-12-08,27.3,27.5,27.3,28.48,13440967,375064285.72,0.95448,27.24,27.5,26.69,26.27,26.92
sz.300373,2017-12-11,27.0,28.04,27.0,28.18,10120156,280113547.86,1.96364,27.5,28.04,26.99,26.58,26.79
sz.300373,2017-12-12,27.8,28.05,27.8,29.26,13316396,380363431.72,0.035657,28.04,28.05,27.56,26.77,26.77
sz.300373,2017-12-13,28.15,28.65,27.81,28.77,8268794,234391972.86,2.139039,28.05,28.65,27.9,27.03,26.85
sz.300373,2017-12-14,28.53,28.12,27.52,28.66,8828933,248205444.02,-1.849909,28.65,28.12,28.07,27.28,26.91
sz.300373,2017-12-15,28.4,27.36,27.25,28.6,7599031,211615903.7,-2.702703,28.12,27.36,28.04,27.37,26.98
sz.300373,2017-12-18,27.3,26.3,25.81,27.33,9413750,247890936.28,-3.874274,27.36,26.3,27.7,27.34,26.92
sz.300373,2017-12-19,26.2,27.14,26.2,27.26,6540344,175573899.51,3.193917,26.3,27.14,27.51,27.54,26.86
sz.300373,2017-12-20,27.0,27.0,26.96,27.72,5146239,140484406.37,-0.515841,27.14,27.0,27.18,27.54,26.83
sz.300373,2017-12-21,26.74,29.36,26.72,29.7,14401149,412127005.52,8.740744,27.0,29.36,27.43,27.75,26.97
sz.300373,2017-12-22,29.29,29.4,28.81,29.65,11052666,322298014.33,0.136236,29.36,29.4,27.84,27.94,27.11
sz.300373,2017-12-25,29.05,28.71,28.53,29.4,7697056,222567601.12,-2.346941,29.4,28.71,28.32,28.01,27.3
sz.300373,2017-12-26,28.64,28.85,27.76,30.0,10895111,315077925.46,0.48764,28.71,28.85,28.66,28.09,27.43
sz.300373,2017-12-27,28.7,29.04,28.27,29.92,10236732,300150420.54,0.6585810000000001,28.85,29.04,29.07,28.13,27.58
sz.300373,2017-12-28,28.7,28.6,28.35,30.38,11588679,340343170.66,-1.515153,29.04,28.6,28.92,28.18,27.73
sz.300373,2017-12-29,28.56,29.97,28.56,30.01,11225954,332204591.63,4.790206,28.6,29.97,29.03,28.44,27.9
sz.300373,2018-01-02,30.1,30.0,29.36,30.27,9117192,272484583.15,0.100102,29.97,30.0,29.29,28.81,28.07
sz.300373,2018-01-03,30.0,29.5,28.88,30.0,10599150,310800976.18,-1.666667,30.0,29.5,29.42,29.04,28.29
sz.300373,2018-01-04,29.4,29.49,29.02,29.85,8013419,236230235.95,-0.033899,29.5,29.49,29.51,29.29,28.42
sz.300373,2018-01-05,29.25,28.54,28.35,29.4,7338916,211082726.89,-3.2214270000000003,29.49,28.54,29.5,29.21,28.48
sz.300373,2018-01-08,28.2,28.14,27.29,28.8,8491902,237448470.54,-1.401547,28.54,28.14,29.13,29.08,28.51
sz.300373,2018-01-09,28.3,27.86,27.66,28.42,5372918,150427914.58,-0.995021,28.14,27.86,28.71,29.0,28.5
sz.300373,2018-01-10,27.95,26.71,26.6,28.38,11495996,313530616.38,-4.1277870000000005,27.86,26.71,28.15,28.79,28.44
sz.300373,2018-01-11,26.2,26.89,25.6,27.04,9267144,245031172.88,0.673906,26.71,26.89,27.63,28.57,28.35
sz.300373,2018-01-12,26.58,25.65,25.63,26.87,8131603,212315591.33,-4.611379,26.89,25.65,27.05,28.28,28.23
sz.300373,2018-01-15,25.54,25.59,24.57,26.05,9685476,245737600.48,-0.233916,25.65,25.59,26.54,27.84,28.14
sz.300373,2018-01-16,25.59,24.7,24.34,25.83,9137739,228831936.14,-3.4779190000000004,25.59,24.7,25.91,27.31,28.06
sz.300373,2018-01-17,24.7,25.0,23.22,25.5,10908514,267364635.34,1.214572,24.7,25.0,25.57,26.86,27.95
sz.300373,2018-01-18,24.86,24.74,24.65,25.4,5054174,126321875.03,-1.040001,25.0,24.74,25.14,26.38,27.84
sz.300373,2018-01-19,24.74,24.72,24.51,25.19,3104808,77051118.47,-0.080843,24.74,24.72,24.95,26.0,27.6
sz.300373,2018-01-22,24.79,25.55,24.0,25.97,6033951,152434132.59,3.3576050000000004,24.72,25.55,24.94,25.74,27.41
sz.300373,2018-01-23,25.45,25.48,25.18,25.88,3355485,85626403.25,-0.273971,25.55,25.48,25.1,25.5,27.25
sz.300373,2018-01-24,25.53,26.17,25.43,26.38,5848846,152260162.15,2.708009,25.48,26.17,25.33,25.45,27.12
sz.300373,2018-01-25,26.19,26.03,25.9,26.58,4809743,126237355.06,-0.534961,26.17,26.03,25.59,25.36,26.97
sz.300373,2018-01-26,25.93,24.37,24.04,26.22,7265586,182387810.65,-6.377256,26.03,24.37,25.52,25.24,26.76
sz.300373,2018-01-29,24.0,22.7,22.5,24.64,10176671,237301204.94,-6.8526880000000014,24.37,22.7,24.95,24.95,26.39
sz.300373,2018-01-30,22.97,23.15,22.7,23.44,4190759,97119757.23,1.982374,22.7,23.15,24.48,24.79,26.05
sz.300373,2018-01-31,22.98,23.1,21.68,23.35,7279392,164265588.96,-0.215979,23.15,23.1,23.87,24.6,25.73
sz.300373,2018-02-01,23.0,22.13,21.88,23.13,5673082,126927594.31,-4.19914,23.1,22.13,23.09,24.34,25.36
sz.300373,2018-02-02,22.13,22.51,21.69,23.08,4518808,101602119.01,1.7171310000000002,22.13,22.51,22.72,24.12,25.06
sz.300373,2018-02-05,21.9,22.03,21.7,22.82,3408162,75957445.68,-2.132384,22.51,22.03,22.58,23.77,24.75
sz.300373,2018-02-06,21.5,21.19,21.12,22.48,3399010,73683924.98,-3.812983,22.03,21.19,22.19,23.34,24.42
sz.300373,2018-02-07,21.87,21.21,20.36,21.9,4783567,100986949.49,0.094377,21.19,21.21,21.81,22.84,24.15
sz.300373,2018-02-08,20.85,22.57,20.58,22.8,6700434,148740661.56,6.412073,21.21,22.57,21.9,22.5,23.93
sz.300373,2018-02-09,21.91,22.86,21.8,23.16,7010772,158559222.52,1.2848959999999998,22.57,22.86,21.97,22.34,23.79
sz.300373,2018-02-12,23.0,23.85,22.91,23.99,5013790,118811940.91,4.330708,22.86,23.85,22.34,22.46,23.7
sz.300373,2018-02-13,23.85,23.13,22.95,24.25,4977850,117481763.06,-3.018873,23.85,23.13,22.72,22.46,23.62
sz.300373,2018-02-14,23.1,22.8,22.57,23.28,2226185,50802756.6,-0.262467,23.13,22.8,23.04,22.43,23.51
sz.300373,2018-02-22,23.02,24.35,22.8,24.55,5274761,126602616.26,6.798251,22.8,24.35,23.4,22.65,23.5
sz.300373,2018-02-23,24.15,23.97,23.7,24.46,2746353,65870151.8,5.131579,24.35,23.97,23.62,22.8,23.46
sz.300373,2018-02-26,24.29,25.25,23.95,25.7,7011114,175582996.36,5.3400120000000015,23.97,25.25,23.9,23.12,23.44
sz.300373,2018-02-27,25.2,24.83,24.59,25.97,7968320,201705145.96,-1.6633669999999998,25.25,24.83,24.24,23.48,23.41
sz.300373,2018-02-28,24.78,24.92,24.64,25.74,6276787,158310880.22,7.878788,24.83,24.92,24.66,23.85,23.35
sz.300373,2018-03-01,24.89,25.5,24.51,25.68,6900483,173507871.42,2.327448,24.92,25.5,24.89,24.15,23.32
sz.300373,2018-03-02,25.14,25.19,24.81,25.9,4962595,125694072.74,5.089695,25.5,25.19,25.14,24.38,23.36
sz.300373,2018-03-05,25.18,25.77,25.0,25.93,4404706,112860935.38,2.302501,25.19,25.77,25.24,24.57,23.52
sz.300373,2018-03-06,25.86,26.09,25.8,27.2,8025555,213154267.31,1.241753,25.77,26.09,25.49,24.87,23.66
sz.300373,2018-03-07,26.16,26.64,26.0,26.89,5585655,148194406.22,2.108084,26.09,26.64,25.84,25.25,23.84
sz.300373,2018-03-08,26.35,26.33,25.81,26.87,3986953,105152972.87,-1.163662,26.64,26.33,26.0,25.45,24.05
sz.300373,2018-03-09,26.31,27.52,26.21,27.93,6258671,170044963.72,4.519561,26.33,27.52,26.47,25.8,24.3
sz.300373,2018-03-12,27.62,28.15,27.12,28.78,8296306,232817818.8,2.289241,27.52,28.15,26.95,26.09,24.61
sz.300373,2018-03-13,27.96,27.5,27.25,28.08,5639989,155854469.66,-2.309057,28.15,27.5,27.23,26.36,24.92
sz.300373,2018-03-14,27.35,26.71,26.6,27.56,5056618,136451662.5,-2.87273,27.5,26.71,27.24,26.54,25.2
sz.300373,2018-03-15,26.59,27.25,26.24,27.3,4218544,112950070.64,2.021718,26.71,27.25,27.43,26.71,25.43
sz.300373,2018-03-16,27.1,26.7,26.7,27.65,3943688,107366114.52,-2.018346,27.25,26.7,27.26,26.87,25.62
sz.300373,2018-03-19,26.69,27.09,26.23,28.0,5142600,140457808.0,1.460672,26.7,27.09,27.05,27.0,25.78
sz.300373,2018-03-20,26.7,27.02,26.5,27.46,3603631,97037996.33,-0.258397,27.09,27.02,26.95,27.09,25.98
sz.300373,2018-03-21,27.38,25.9,25.9,27.4,4770101,127648723.14,-4.1450809999999985,27.02,25.9,26.79,27.02,26.13
sz.300373,2018-03-22,26.0,26.33,25.24,26.8,5974197,155310659.13,1.660233,25.9,26.33,26.61,27.02,26.23
sz.300373,2018-03-23,25.45,24.8,24.0,26.47,5957906,150700680.53,-5.810864,26.33,24.8,26.23,26.75,26.27
sz.300373,2018-03-26,24.71,26.55,24.56,26.62,7064648,184060730.65,7.056452,24.8,26.55,26.12,26.58,26.34
sz.300373,2018-03-27,27.01,27.97,26.7,27.98,11730852,321924605.59,5.3484,26.55,27.97,26.31,26.63,26.5
sz.300373,2018-03-28,27.06,27.4,27.0,28.27,9370606,257669337.53,-2.037897,27.97,27.4,26.61,26.7,26.62
sz.300373,2018-03-29,27.4,27.57,26.72,28.19,6120780,167835188.23,0.620438,27.4,27.57,26.86,26.73,26.72
sz.300373,2018-03-30,27.6,29.32,27.6,29.85,11394479,327287920.2,6.347479,27.57,29.32,27.76,26.99,26.93
sz.300373,2018-04-02,29.3,30.8,29.3,31.42,15185051,463554600.76,5.047748,29.32,30.8,28.61,27.37,27.18
sz.300373,2018-04-03,30.08,30.58,29.53,30.79,9801609,294865960.9,-0.714283,30.8,30.58,29.13,27.72,27.41
sz.300373,2018-04-04,30.63,29.23,28.9,30.91,7709839,229430917.09,-4.414651,30.58,29.23,29.5,28.06,27.54
sz.300373,2018-04-09,29.3,28.88,28.6,29.85,6076900,177062501.95,-1.197401,29.23,28.88,29.76,28.31,27.66
sz.300373,2018-04-10,29.2,28.45,27.86,29.29,7773164,220535655.84,-1.4889139999999998,28.88,28.45,29.59,28.68,27.71
sz.300373,2018-04-11,28.66,28.51,28.33,29.79,6958417,201810477.4,0.210894,28.45,28.51,29.13,28.87,27.73
sz.300373,2018-04-12,28.48,28.86,28.48,29.5,4851000,140748047.9,1.227641,28.51,28.86,28.79,28.96,27.8
sz.300373,2018-04-13,28.84,28.7,27.7,29.21,8949369,254449342.4,-0.5544,28.86,28.7,28.68,29.09,27.9
sz.300373,2018-04-16,28.25,29.3,28.25,29.75,6578029,191261335.47,2.090587,28.7,29.3,28.76,29.26,28.0
sz.300373,2018-04-17,29.19,29.1,28.21,30.5,10613707,314670450.28,-0.6825899999999999,29.3,29.1,28.89,29.24,28.12
sz.300373,2018-04-18,29.48,31.33,29.3,31.98,15590008,476853572.83,7.6632289999999985,29.1,31.33,29.46,29.29,28.33
sz.300373,2018-04-19,30.98,30.1,29.8,31.66,11366851,350999399.56,-3.925948,31.33,30.1,29.71,29.25,28.48
sz.300373,2018-04-20,30.1,29.64,29.59,30.8,7493575,226926330.97,-1.528242,30.1,29.64,29.89,29.29,28.67
sz.300373,2018-04-23,29.37,27.85,27.24,30.43,11571014,333307852.73,-6.0391330000000005,29.64,27.85,29.6,29.18,28.75
sz.300373,2018-04-24,27.87,28.97,27.37,29.1,9154617,259584005.38,4.02154,27.85,28.97,29.58,29.24,28.96
sz.300373,2018-04-25,28.6,28.74,28.34,29.3,8737987,251788393.37,-0.7939229999999999,28.97,28.74,29.06,29.26,29.07
sz.300373,2018-04-26,28.76,29.15,28.57,29.99,8245648,243404755.26,1.426583,28.74,29.15,28.87,29.29,29.12
sz.300373,2018-04-27,29.5,28.84,27.82,29.8,6103847,175827719.83,-1.0634629999999998,29.15,28.84,28.71,29.3,29.2
sz.300373,2018-05-02,28.83,27.19,26.3,29.33,10364383,285843444.27,-5.7212190000000005,28.84,27.19,28.58,29.09,29.18
sz.300373,2018-05-03,27.0,27.88,26.4,28.08,7520099,203657786.77,2.537693,27.19,27.88,28.36,28.97,29.11
sz.300373,2018-05-04,27.8,27.91,27.41,28.58,5734245,160795034.13,0.107606,27.88,27.91,28.19,28.63,28.96
sz.300373,2018-05-07,27.8,28.56,27.75,28.89,5504027,156755784.9,2.328913,27.91,28.56,28.08,28.47,28.86
sz.300373,2018-05-08,28.48,28.4,27.98,29.25,5445912,155221732.19,-0.5602229999999999,28.56,28.4,27.99,28.35,28.82
sz.300373,2018-05-09,28.4,28.4,28.16,29.15,7002714,200601005.82,0.0,28.4,28.4,28.23,28.4,28.79
sz.300373,2018-05-10,28.6,27.35,27.1,28.6,7890963,216839062.81,-3.69718,28.4,27.35,28.12,28.24,28.74
sz.300373,2018-05-11,27.48,26.59,26.56,27.52,6967063,187724514.29,-2.778794,27.35,26.59,27.86,28.03,28.64
sz.300373,2018-05-14,26.56,26.16,26.02,26.95,6961446,183465776.37,-1.61715,26.59,26.16,27.38,27.73,28.51
sz.300373,2018-05-15,26.0,26.7,25.54,26.76,6724507,175518355.6,2.0642240000000003,26.16,26.7,27.04,27.51,28.41
sz.300373,2018-05-16,26.49,25.78,25.63,26.49,6930901,180529190.12,-3.445693,26.7,25.78,26.52,27.37,28.23
sz.300373,2018-05-17,25.9,25.79,25.54,26.25,4331780,111960435.59,0.038791,25.78,25.79,26.2,27.16,28.07
sz.300373,2018-05-18,25.9,26.19,25.5,26.22,4839906,125151166.26,1.550987,25.79,26.19,26.12,26.99,27.81
sz.300373,2018-05-21,26.38,27.2,26.13,27.55,10089737,272902811.64,3.856435,26.19,27.2,26.33,26.86,27.66
sz.300373,2018-05-22,27.06,27.28,26.57,27.33,7315433,197405082.64,0.294117,27.2,27.28,26.45,26.74,27.55
sz.300373,2018-05-23,27.11,27.33,27.0,27.97,7474295,206489450.92,0.183282,27.28,27.33,26.76,26.64,27.52
sz.300373,2018-05-24,27.43,26.68,26.59,27.49,3933999,105696647.08,-2.378337,27.33,26.68,26.94,26.57,27.41
sz.300373,2018-05-25,26.57,25.88,25.85,26.77,3904851,101933264.95,-2.998505,26.68,25.88,26.87,26.5,27.26
sz.300373,2018-05-28,25.9,25.17,24.9,25.91,7757025,196485121.9,-2.743428,25.88,25.17,26.47,26.4,27.06
sz.300373,2018-05-29,25.03,24.71,24.56,25.52,6520784,162255316.13,-1.827576,25.17,24.71,25.95,26.2,26.86
sz.300373,2018-05-30,24.3,24.42,24.3,25.15,6209261,153885124.3,-1.17361,24.71,24.42,25.37,26.07,26.72
sz.300373,2018-05-31,24.8,24.88,24.61,25.28,5892379,146774290.73,1.883698,24.42,24.88,25.01,25.97,26.57
sz.300373,2018-06-01,24.83,24.67,24.62,25.1,4518178,112547856.4,-0.8440479999999999,24.88,24.67,24.77,25.82,26.41
sz.300373,2018-06-04,24.48,24.73,22.76,25.15,13271452,318188640.95,0.243208,24.67,24.73,24.68,25.58,26.22
sz.300373,2018-06-05,24.46,25.48,24.46,25.53,5772987,145147367.53,3.032754,24.73,25.36,24.84,25.4,26.07
sz.300373,2018-06-06,25.3,25.07,24.86,25.5,3481437,87489462.66,-1.143537,25.36,25.07,24.97,25.17,25.9
sz.300373,2018-06-07,25.12,25.39,24.83,25.61,4863736,123348936.2,1.276425,25.07,25.39,25.07,25.04,25.8
sz.300373,2018-06-08,25.18,25.79,25.11,26.25,6072394,156264616.85,1.5754290000000002,25.39,25.79,25.29,25.03,25.76
sz.300373,2018-06-11,25.71,26.03,25.7,26.42,4246844,110880626.69,0.930592,25.79,26.03,25.55,25.12,25.76
sz.300373,2018-06-12,26.0,26.11,25.58,26.38,3901750,101353705.58,0.307337,26.03,26.11,25.68,25.26,25.73
sz.300373,2018-06-13,26.3,26.2,25.87,27.64,9859410,263481565.05,0.344696,26.11,26.2,25.9,25.44,25.75
sz.300373,2018-06-14,25.9,26.9,25.5,27.18,8809810,234268828.75,2.671751,26.2,26.9,26.21,25.64,25.81
sz.300373,2018-06-15,27.0,27.2,26.5,27.78,9705978,263518669.36,1.115246,26.9,27.2,26.49,25.89,25.86
sz.300373,2018-06-19,26.64,25.95,24.49,27.14,10012552,260129545.38,-4.5955879999999985,27.2,25.95,26.47,26.01,25.79
sz.300373,2018-06-20,25.73,26.79,25.51,26.9,7049654,185244704.83,3.2369950000000003,25.95,26.79,26.61,26.14,25.77
sz.300373,2018-06-21,26.53,25.28,24.5,26.78,10596855,271297463.62,-5.636432,26.79,25.28,26.42,26.16,25.67
sz.300373,2018-06-22,24.4,24.99,24.28,25.24,6607253,164731068.21,-1.1471559999999998,25.28,24.99,26.04,26.12,25.58
sz.300373,2018-06-25,25.1,24.5,24.5,25.63,5362319,134503762.5,-1.960783,24.99,24.5,25.5,25.99,25.51
sz.300373,2018-06-26,23.78,25.7,23.21,26.2,9635366,242482280.46,4.8979620000000015,24.5,25.7,25.45,25.96,25.54
sz.300373,2018-06-27,25.88,26.62,25.88,27.1,10306402,274928737.0,3.579767,25.7,26.62,25.42,26.01,25.64
sz.300373,2018-06-28,26.68,26.28,26.01,27.09,7573886,201750978.04,-1.277236,26.62,26.28,25.62,26.02,25.73
