code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002429,2017-07-28,3.28,3.25,3.23,3.29,28430808,92754403.0,-1.51515,3.3,3.25,3.3,3.3,3.19
sz.002429,2017-07-31,3.25,3.27,3.23,3.28,42003617,136480541.0,0.615384,3.25,3.27,3.28,3.3,3.2
sz.002429,2017-08-01,3.27,3.32,3.25,3.34,54510723,180321412.0,1.52905,3.27,3.32,3.29,3.3,3.21
sz.002429,2017-08-02,3.32,3.25,3.25,3.35,49823800,163594168.0,-2.108432,3.32,3.25,3.28,3.29,3.22
sz.002429,2017-08-03,3.25,3.25,3.23,3.28,37392026,121413093.0,0.0,3.25,3.25,3.27,3.29,3.22
sz.002429,2017-08-04,3.25,3.23,3.22,3.26,28622692,92629534.0,-0.615384,3.25,3.23,3.26,3.28,3.23
sz.002429,2017-08-07,3.23,3.27,3.22,3.27,27240296,88358151.0,1.238389,3.23,3.27,3.26,3.27,3.24
sz.002429,2017-08-08,3.27,3.29,3.24,3.32,46111086,151042268.0,0.6116199999999999,3.27,3.29,3.26,3.27,3.25
sz.002429,2017-08-09,3.3,3.26,3.25,3.3,26386550,86167811.0,-0.911853,3.29,3.26,3.26,3.27,3.26
sz.002429,2017-08-10,3.27,3.22,3.21,3.27,27383067,88564965.0,-1.226993,3.26,3.22,3.25,3.26,3.27
sz.002429,2017-08-11,3.2,3.12,3.1,3.21,44010450,139398632.0,-3.105594,3.22,3.12,3.23,3.25,3.27
sz.002429,2017-08-14,3.13,3.19,3.12,3.2,28680608,90744331.0,2.243595,3.12,3.19,3.22,3.24,3.27
sz.002429,2017-08-15,3.18,3.18,3.17,3.21,21593812,68806105.0,-0.313479,3.19,3.18,3.19,3.23,3.26
sz.002429,2017-08-16,3.18,3.22,3.17,3.24,27324763,87692164.0,1.25786,3.18,3.22,3.19,3.22,3.26
sz.002429,2017-08-17,3.22,3.25,3.2,3.26,30204490,97707262.0,0.931676,3.22,3.25,3.19,3.22,3.26
sz.002429,2017-08-18,3.22,3.23,3.21,3.25,20403518,65939772.0,-0.615384,3.25,3.23,3.21,3.22,3.25
sz.002429,2017-08-21,3.23,3.25,3.22,3.25,23263135,75377881.0,0.6191939999999999,3.23,3.25,3.23,3.22,3.25
sz.002429,2017-08-22,3.24,3.23,3.22,3.27,29495532,95647686.0,-0.615384,3.25,3.23,3.24,3.22,3.24
sz.002429,2017-08-23,3.23,3.21,3.2,3.23,19765927,63514569.0,-0.6191939999999999,3.23,3.21,3.23,3.21,3.24
sz.002429,2017-08-24,3.21,3.2,3.19,3.23,18749142,60104237.0,-0.311526,3.21,3.2,3.22,3.21,3.23
sz.002429,2017-08-25,3.19,3.22,3.18,3.25,22261486,71692189.0,0.624999,3.2,3.22,3.22,3.22,3.23
sz.002429,2017-08-28,3.22,3.25,3.21,3.26,28655969,92840929.0,0.931676,3.22,3.25,3.22,3.22,3.23
sz.002429,2017-08-29,3.25,3.22,3.22,3.25,23003090,74390920.0,-0.923076,3.25,3.22,3.22,3.23,3.23
sz.002429,2017-08-30,3.23,3.22,3.21,3.23,18022780,58020627.0,0.0,3.22,3.22,3.22,3.23,3.23
sz.002429,2017-08-31,3.21,3.22,3.2,3.23,18631927,59925066.0,0.0,3.22,3.22,3.23,3.22,3.22
sz.002429,2017-09-01,3.22,3.21,3.19,3.23,21244655,68157298.0,-0.31055900000000003,3.22,3.21,3.22,3.22,3.22
sz.002429,2017-09-04,3.2,3.23,3.2,3.23,24168160,77756409.0,0.623052,3.21,3.23,3.22,3.22,3.22
sz.002429,2017-09-05,3.22,3.21,3.2,3.23,26564867,85235729.0,-0.6191939999999999,3.23,3.21,3.22,3.22,3.22
sz.002429,2017-09-06,3.21,3.3,3.2,3.32,80752484,263992490.0,2.803736,3.21,3.3,3.23,3.23,3.22
sz.002429,2017-09-07,3.28,3.24,3.22,3.29,45855823,149704178.0,-1.81818,3.3,3.24,3.24,3.23,3.22
sz.002429,2017-09-08,3.23,3.25,3.23,3.27,26417969,85782034.0,0.308642,3.24,3.25,3.25,3.24,3.23
sz.002429,2017-09-11,3.24,3.25,3.23,3.25,22920162,74240701.0,0.0,3.25,3.25,3.25,3.24,3.23
sz.002429,2017-09-12,3.25,3.22,3.21,3.26,32455430,104784038.81,-0.923076,3.25,3.22,3.25,3.24,3.23
sz.002429,2017-09-13,3.23,3.25,3.21,3.26,31347024,101371501.77,0.931676,3.22,3.25,3.24,3.24,3.23
sz.002429,2017-09-14,3.25,3.27,3.23,3.29,36630285,119290600.08,0.615384,3.25,3.27,3.25,3.24,3.23
sz.002429,2017-09-15,3.26,3.23,3.23,3.27,26152118,84910158.14,-1.22324,3.27,3.23,3.24,3.24,3.23
sz.002429,2017-09-18,3.23,3.26,3.22,3.27,22798969,73925295.75,0.928792,3.23,3.26,3.25,3.25,3.23
sz.002429,2017-09-19,3.26,3.28,3.24,3.29,32733209,107000820.44,0.613496,3.26,3.28,3.26,3.26,3.24
sz.002429,2017-09-20,3.27,3.45,3.27,3.54,131731525,451180503.32,5.182930000000002,3.28,3.45,3.3,3.27,3.25
sz.002429,2017-09-21,3.45,3.4,3.37,3.49,75382690,257730395.61,-1.449274,3.45,3.4,3.32,3.29,3.26
sz.002429,2017-09-22,3.39,3.35,3.33,3.39,46908833,157066021.16,-1.470594,3.4,3.35,3.35,3.3,3.27
sz.002429,2017-09-25,3.33,3.42,3.33,3.52,70846826,243570193.14,2.089557,3.35,3.42,3.38,3.31,3.27
sz.002429,2017-09-26,3.4,3.39,3.36,3.44,30225300,102353974.5,-0.877192,3.42,3.39,3.4,3.33,3.28
sz.002429,2017-09-27,3.4,3.42,3.35,3.44,30181583,102476010.32,0.8849549999999999,3.39,3.42,3.4,3.35,3.29
sz.002429,2017-09-28,3.41,3.42,3.4,3.47,35299661,120964067.47,0.0,3.42,3.42,3.4,3.36,3.3
sz.002429,2017-09-29,3.4,3.4,3.38,3.42,28308450,96132393.0,-0.584795,3.42,3.4,3.41,3.38,3.31
sz.002429,2017-10-09,3.42,3.6,3.4,3.63,111686311,393202783.43,5.882347,3.4,3.6,3.45,3.41,3.33
sz.002429,2017-10-10,3.57,3.6,3.55,3.66,77908901,280512642.34,0.0,3.6,3.6,3.49,3.44,3.35
sz.002429,2017-10-11,3.58,3.56,3.54,3.71,81137282,294786914.19,-1.11111,3.6,3.56,3.52,3.46,3.36
sz.002429,2017-10-12,3.55,3.6,3.53,3.63,45118238,161435431.51,1.123595,3.56,3.6,3.55,3.48,3.38
sz.002429,2017-10-13,3.59,3.61,3.58,3.65,39620497,143182714.44,0.277778,3.6,3.61,3.59,3.5,3.4
sz.002429,2017-10-16,3.61,3.45,3.45,3.61,62799312,220578525.97,-4.432129,3.61,3.45,3.56,3.51,3.41
sz.002429,2017-10-17,3.47,3.48,3.42,3.5,22797389,79090836.75,0.8695639999999999,3.45,3.48,3.54,3.51,3.42
sz.002429,2017-10-18,3.5,3.63,3.46,3.73,113300069,410881785.12,4.310348,3.48,3.63,3.55,3.54,3.44
sz.002429,2017-10-19,3.6,3.55,3.53,3.65,58722615,209977032.41,-2.203861,3.63,3.55,3.54,3.55,3.46
sz.002429,2017-10-20,3.53,3.61,3.51,3.63,42760710,153637720.95,1.6901389999999998,3.55,3.61,3.54,3.57,3.47
sz.002429,2017-10-23,3.61,3.67,3.61,3.72,51143501,187894403.9,1.6620549999999998,3.61,3.67,3.59,3.58,3.49
sz.002429,2017-10-24,3.69,3.67,3.58,3.69,43705590,158818125.63,0.0,3.67,3.67,3.63,3.58,3.51
sz.002429,2017-10-25,3.66,3.76,3.63,3.79,69175131,257861221.51,2.452314,3.67,3.76,3.65,3.6,3.53
sz.002429,2017-10-26,3.74,3.7,3.68,3.83,87669571,328421060.54,-1.595743,3.76,3.7,3.68,3.61,3.54
sz.002429,2017-10-27,3.7,3.66,3.61,3.74,61308572,224571895.52,-1.0810799999999998,3.7,3.66,3.69,3.62,3.56
sz.002429,2017-10-30,3.65,3.5,3.49,3.68,69573642,246872063.79,-4.371587,3.66,3.5,3.66,3.62,3.56
sz.002429,2017-10-31,3.5,3.56,3.49,3.56,33219586,117235423.07,1.714284,3.5,3.56,3.64,3.63,3.57
sz.002429,2017-11-01,3.56,3.52,3.51,3.57,31115673,109947454.65,-1.123595,3.56,3.52,3.59,3.62,3.58
sz.002429,2017-11-02,3.52,3.41,3.38,3.52,51130826,174911795.79,-3.124997,3.52,3.41,3.53,3.61,3.58
sz.002429,2017-11-03,3.4,3.4,3.37,3.42,30174493,102447933.34,-0.29325500000000004,3.41,3.4,3.48,3.58,3.58
sz.002429,2017-11-06,3.41,3.51,3.39,3.53,41378253,143130143.06,3.235291,3.4,3.51,3.48,3.57,3.57
sz.002429,2017-11-07,3.49,3.52,3.47,3.53,30167978,105361094.58,0.2849,3.51,3.52,3.47,3.55,3.57
sz.002429,2017-11-08,3.5,3.46,3.45,3.52,31838048,110650329.06,-1.7045439999999998,3.52,3.46,3.46,3.52,3.56
sz.002429,2017-11-09,3.46,3.53,3.41,3.54,43888303,152761934.75,2.023119,3.46,3.53,3.48,3.51,3.56
sz.002429,2017-11-10,3.52,3.62,3.48,3.68,90611734,326902455.11,2.549573,3.53,3.62,3.53,3.5,3.56
sz.002429,2017-11-13,3.62,3.72,3.59,3.75,82663461,305175472.39,2.762435,3.62,3.72,3.57,3.52,3.57
sz.002429,2017-11-14,3.72,3.65,3.62,3.77,63743511,234531799.35,-1.881719,3.72,3.65,3.6,3.53,3.58
sz.002429,2017-11-15,3.65,3.81,3.62,3.82,104214550,389552317.3,4.383557,3.65,3.81,3.67,3.56,3.59
sz.002429,2017-11-16,3.77,3.79,3.74,3.88,108770319,415095435.14,-0.524934,3.81,3.79,3.72,3.6,3.6
sz.002429,2017-11-17,3.76,3.58,3.58,3.79,85704007,314757892.25,-5.540898,3.79,3.58,3.71,3.62,3.6
sz.002429,2017-11-20,3.53,3.68,3.52,3.69,56148060,202462711.48,2.7933,3.58,3.68,3.7,3.64,3.6
sz.002429,2017-11-21,3.68,3.84,3.66,3.85,105797107,401049025.21,4.347822,3.68,3.84,3.74,3.67,3.61
sz.002429,2017-11-22,3.83,3.8,3.75,3.91,99102633,378876458.02,-1.041666,3.84,3.8,3.74,3.7,3.61
sz.002429,2017-11-23,3.8,3.77,3.76,3.9,118003961,453313058.94,-0.789473,3.8,3.77,3.73,3.73,3.62
sz.002429,2017-11-24,3.77,3.92,3.65,3.96,119895240,459289690.84,3.978782,3.77,3.92,3.8,3.76,3.63
sz.002429,2017-11-27,3.87,3.76,3.76,3.97,107088408,412263835.79,-4.081635,3.92,3.76,3.82,3.76,3.64
sz.002429,2017-11-28,3.73,3.92,3.7,3.92,94719816,363660083.23,4.2553220000000005,3.76,3.92,3.83,3.79,3.66
sz.002429,2017-11-29,3.9,3.87,3.82,3.93,79790341,309444903.62,-1.275515,3.92,3.87,3.85,3.79,3.68
sz.002429,2017-11-30,3.85,3.89,3.81,3.98,91461103,357456713.17,0.5168020000000001,3.87,3.89,3.87,3.8,3.7
sz.002429,2017-12-01,3.85,4.0,3.85,4.08,148775961,595069230.46,2.827761,3.89,4.0,3.89,3.84,3.73
sz.002429,2017-12-04,4.0,4.01,3.93,4.04,91936225,366597113.29,0.250006,4.0,4.01,3.94,3.88,3.76
sz.002429,2017-12-05,3.99,3.86,3.8,4.01,109147256,425225938.92,-3.740656,4.01,3.86,3.93,3.88,3.77
sz.002429,2017-12-06,3.84,4.07,3.81,4.07,138532451,550141430.45,5.440422,3.86,4.07,3.97,3.91,3.8
sz.002429,2017-12-07,4.03,4.01,3.99,4.12,98454494,397873187.61,-1.4742,4.07,4.01,3.99,3.93,3.83
sz.002429,2017-12-08,4.02,3.98,3.96,4.07,86179057,345575154.15,-0.748135,4.01,3.98,3.99,3.94,3.85
sz.002429,2017-12-11,3.95,3.99,3.9,4.01,81107195,320423840.96,0.251256,3.98,3.99,3.98,3.96,3.86
sz.002429,2017-12-12,3.97,3.92,3.92,4.03,64670103,256563344.34,-1.754384,3.99,3.92,3.99,3.96,3.87
sz.002429,2017-12-13,3.91,3.95,3.9,3.95,52872479,207526459.39,0.765305,3.92,3.95,3.97,3.97,3.88
sz.002429,2017-12-14,3.93,3.96,3.83,3.98,81032785,315650802.03,0.253164,3.95,3.96,3.96,3.98,3.89
sz.002429,2017-12-15,3.96,3.83,3.83,3.96,59126694,229220333.51,-3.282831,3.96,3.83,3.93,3.96,3.9
sz.002429,2017-12-18,3.81,3.74,3.72,3.86,54337625,205000929.79,-2.349867,3.83,3.74,3.88,3.93,3.9
sz.002429,2017-12-19,3.75,3.77,3.74,3.8,29392448,110893652.42,0.802138,3.74,3.77,3.85,3.92,3.9
sz.002429,2017-12-20,3.76,3.77,3.7,3.79,37579243,140858190.54,0.0,3.77,3.77,3.81,3.89,3.9
sz.002429,2017-12-21,3.76,3.83,3.74,3.86,46330835,176799525.57,1.591511,3.77,3.83,3.79,3.87,3.9
sz.002429,2017-12-22,3.81,3.82,3.78,3.85,27915107,106321842.56,-0.261096,3.83,3.82,3.79,3.86,3.9
sz.002429,2017-12-25,3.8,3.73,3.73,3.81,32303760,121286545.8,-2.356019,3.82,3.73,3.78,3.83,3.9
sz.002429,2017-12-26,3.72,3.64,3.55,3.74,58480605,212591054.64,-2.412866,3.73,3.64,3.76,3.8,3.88
sz.002429,2017-12-27,3.61,3.61,3.58,3.68,30725754,111556605.62,-0.824182,3.64,3.61,3.73,3.77,3.87
sz.002429,2017-12-28,3.6,3.51,3.48,3.64,44331235,158577824.01,-2.770081,3.61,3.51,3.66,3.73,3.85
sz.002429,2017-12-29,3.52,3.58,3.52,3.61,31993664,114488620.91,1.9943,3.51,3.58,3.61,3.7,3.83
sz.002429,2018-01-02,3.6,3.61,3.58,3.64,22216839,80274464.89,0.837988,3.58,3.61,3.59,3.69,3.81
sz.002429,2018-01-03,3.62,3.63,3.59,3.65,31243857,113130852.32,0.5540229999999999,3.61,3.63,3.59,3.67,3.8
sz.002429,2018-01-04,3.62,3.63,3.6,3.66,29774253,108280315.92,0.0,3.63,3.63,3.59,3.66,3.78
sz.002429,2018-01-05,3.63,3.56,3.55,3.64,37392050,133825140.26,-1.928379,3.63,3.56,3.6,3.63,3.75
sz.002429,2018-01-08,3.56,3.59,3.52,3.59,26035096,92427610.76,0.8426959999999999,3.56,3.59,3.6,3.61,3.73
sz.002429,2018-01-09,3.59,3.56,3.54,3.59,19330816,68836566.8,-0.8356540000000001,3.59,3.56,3.59,3.59,3.71
sz.002429,2018-01-10,3.55,3.48,3.47,3.57,35486109,124686588.01,-2.247189,3.56,3.48,3.56,3.58,3.69
sz.002429,2018-01-11,3.48,3.61,3.42,3.62,47367134,166349166.22,3.735629,3.48,3.61,3.56,3.58,3.67
sz.002429,2018-01-12,3.58,3.54,3.53,3.6,26870506,95796375.12,-1.939056,3.61,3.54,3.56,3.58,3.65
sz.002429,2018-01-15,3.54,3.45,3.43,3.56,31712123,109977987.38,-2.542371,3.54,3.45,3.53,3.57,3.63
sz.002429,2018-01-16,3.43,3.42,3.39,3.47,29529431,101399720.52,-0.8695639999999999,3.45,3.42,3.5,3.55,3.62
sz.002429,2018-01-17,3.42,3.44,3.36,3.45,28331181,96510104.33,0.584795,3.42,3.44,3.49,3.53,3.6
sz.002429,2018-01-18,3.42,3.41,3.4,3.45,15779270,54006394.2,-0.872092,3.44,3.41,3.45,3.51,3.58
sz.002429,2018-01-19,3.4,3.36,3.35,3.41,29177725,98592677.25,-1.466281,3.41,3.36,3.42,3.49,3.56
sz.002429,2018-01-22,3.35,3.36,3.29,3.38,27524525,91820218.75,0.0,3.36,3.36,3.4,3.46,3.54
sz.002429,2018-01-23,3.35,3.32,3.3,3.36,23342850,77583615.5,-1.190475,3.36,3.32,3.38,3.44,3.52
sz.002429,2018-01-24,3.31,3.36,3.26,3.38,39002775,129526756.28,1.204818,3.32,3.36,3.36,3.43,3.5
sz.002429,2018-01-25,3.34,3.35,3.33,3.41,32026664,108107345.86,-0.297619,3.36,3.35,3.35,3.4,3.49
sz.002429,2018-01-26,3.37,3.36,3.34,3.39,17567933,59165255.71,0.298507,3.35,3.36,3.35,3.38,3.48
sz.002429,2018-01-29,3.36,3.31,3.29,3.38,23609850,78630824.52,-1.488094,3.36,3.31,3.34,3.37,3.47
sz.002429,2018-01-30,3.3,3.3,3.29,3.33,10985850,36347870.5,-0.302115,3.31,3.3,3.34,3.36,3.45
sz.002429,2018-01-31,3.32,3.39,3.32,3.44,47895655,162527158.73,2.727277,3.3,3.39,3.34,3.35,3.44
sz.002429,2018-02-01,3.38,3.3,3.29,3.41,29669885,99357134.33,-2.654872,3.39,3.3,3.33,3.34,3.42
sz.002429,2018-02-02,3.29,3.22,3.14,3.3,28527390,92153930.4,-2.42424,3.3,3.22,3.3,3.33,3.41
sz.002429,2018-02-05,3.19,3.23,3.15,3.25,14133558,45532338.21,0.31055900000000003,3.22,3.23,3.29,3.31,3.39
sz.002429,2018-02-06,3.18,3.03,3.02,3.22,34801647,108634069.2,-6.191952,3.23,3.03,3.23,3.28,3.36
sz.002429,2018-02-07,3.09,3.07,3.0,3.12,21090864,64807643.52,1.320131,3.03,3.07,3.17,3.26,3.34
sz.002429,2018-02-08,3.07,3.11,3.06,3.12,15556724,48183771.05,1.30293,3.07,3.11,3.13,3.23,3.32
sz.002429,2018-02-09,3.06,3.08,3.02,3.12,32310170,99497566.33,-0.964629,3.11,3.08,3.1,3.2,3.29
sz.002429,2018-02-12,3.11,3.17,3.09,3.18,18436890,58118376.53,2.922083,3.08,3.17,3.09,3.19,3.28
sz.002429,2018-02-13,3.17,3.16,3.14,3.2,15544250,49292312.32,-0.31545700000000004,3.17,3.16,3.12,3.18,3.27
sz.002429,2018-02-14,3.15,3.13,3.1,3.17,14051055,43961412.05,1.623377,3.16,3.13,3.13,3.15,3.25
sz.002429,2018-02-22,3.15,3.18,3.15,3.2,14729026,46823714.85,1.597443,3.13,3.18,3.14,3.14,3.24
sz.002429,2018-02-23,3.18,3.17,3.14,3.18,13328733,42143416.9,1.277955,3.18,3.17,3.16,3.13,3.23
sz.002429,2018-02-26,3.19,3.26,3.17,3.28,27706840,89524074.51,2.839114,3.17,3.26,3.18,3.14,3.22
sz.002429,2018-02-27,3.25,3.25,3.24,3.29,20867295,68048572.8,-0.306748,3.26,3.25,3.2,3.16,3.22
sz.002429,2018-02-28,3.25,3.35,3.22,3.36,36218710,119756015.79,-1.179941,3.25,3.35,3.24,3.19,3.22
sz.002429,2018-03-01,3.32,3.37,3.3,3.4,27715590,93104017.75,0.597014,3.35,3.37,3.28,3.21,3.22
sz.002429,2018-03-02,3.34,3.3,3.28,3.36,26621546,88315198.8,4.100946,3.37,3.3,3.31,3.23,3.22
sz.002429,2018-03-05,3.38,3.39,3.35,3.43,26868800,90742803.08,2.727277,3.3,3.39,3.33,3.26,3.22
sz.002429,2018-03-06,3.37,3.41,3.36,3.43,28687005,97716604.93,0.58997,3.39,3.41,3.36,3.28,3.23
sz.002429,2018-03-07,3.4,3.47,3.37,3.54,53592849,186819046.82,1.759529,3.41,3.47,3.39,3.32,3.23
sz.002429,2018-03-08,3.44,3.45,3.4,3.47,34141390,116985102.8,-0.576368,3.47,3.45,3.4,3.34,3.24
sz.002429,2018-03-09,3.45,3.46,3.41,3.48,31953722,110345305.21,0.28985500000000003,3.45,3.46,3.44,3.37,3.25
sz.002429,2018-03-12,3.47,3.49,3.46,3.51,34333095,119534718.85,0.867051,3.46,3.49,3.46,3.39,3.26
sz.002429,2018-03-13,3.48,3.46,3.43,3.48,31833405,109870327.82,-0.859598,3.49,3.46,3.47,3.42,3.29
sz.002429,2018-03-14,3.44,3.35,3.35,3.45,33989800,115464739.62,-3.179194,3.46,3.35,3.44,3.42,3.3
sz.002429,2018-03-15,3.34,3.37,3.32,3.39,22900970,76881375.07,0.597014,3.35,3.37,3.43,3.42,3.31
sz.002429,2018-03-16,3.36,3.45,3.36,3.52,45867405,158127945.9,2.373892,3.37,3.45,3.42,3.43,3.33
sz.002429,2018-03-19,3.43,3.39,3.37,3.45,31151288,106113026.32,-1.739129,3.45,3.39,3.4,3.43,3.34
sz.002429,2018-03-20,3.36,3.35,3.31,3.37,18706084,62565388.32,-1.179947,3.39,3.35,3.38,3.42,3.35
sz.002429,2018-03-21,3.35,3.3,3.29,3.38,22629929,75615376.65,-1.492536,3.35,3.3,3.37,3.41,3.36
sz.002429,2018-03-22,3.3,3.24,3.24,3.32,21157690,69187716.6,-1.81818,3.3,3.24,3.35,3.39,3.36
sz.002429,2018-03-23,3.17,3.05,3.01,3.17,39233404,121588733.88,-5.864199,3.24,3.05,3.27,3.34,3.36
sz.002429,2018-03-26,3.04,3.11,3.01,3.12,25125780,77192142.63,1.967211,3.05,3.11,3.21,3.31,3.35
sz.002429,2018-03-27,3.16,3.18,3.14,3.2,23364288,74122477.52,2.250809,3.11,3.18,3.18,3.28,3.35
sz.002429,2018-03-28,3.15,3.15,3.13,3.2,14600050,46209371.34,-0.943395,3.18,3.15,3.15,3.26,3.34
sz.002429,2018-03-29,3.17,3.18,3.15,3.19,13669658,43344748.29,0.95238,3.15,3.18,3.13,3.24,3.33
sz.002429,2018-03-30,3.19,3.24,3.16,3.27,25365443,81683377.54,1.886791,3.18,3.24,3.17,3.22,3.32
sz.002429,2018-04-02,3.24,3.27,3.23,3.31,24516588,80084288.64,0.925925,3.24,3.27,3.2,3.21,3.32
sz.002429,2018-04-03,3.22,3.18,3.15,3.23,21141977,67440891.1,-2.752291,3.27,3.18,3.2,3.19,3.31
sz.002429,2018-04-04,3.19,3.14,3.13,3.2,15757000,49875547.5,-1.25786,3.18,3.14,3.2,3.17,3.29
sz.002429,2018-04-09,3.13,3.14,3.11,3.17,14421299,45265458.12,0.0,3.14,3.14,3.19,3.16,3.28
sz.002429,2018-04-10,3.15,3.17,3.11,3.17,16746495,52535252.82,0.955413,3.14,3.17,3.18,3.18,3.26
sz.002429,2018-04-11,3.18,3.16,3.14,3.2,17871344,56724671.6,-0.31545700000000004,3.17,3.16,3.16,3.18,3.24
sz.002429,2018-04-12,3.16,3.13,3.12,3.16,12331550,38753122.62,-0.949366,3.16,3.13,3.15,3.18,3.23
sz.002429,2018-04-13,3.15,3.14,3.12,3.16,8980188,28202494.65,0.319489,3.13,3.14,3.15,3.18,3.22
sz.002429,2018-04-16,3.14,3.12,3.1,3.14,12138954,37916247.78,-0.63695,3.14,3.12,3.14,3.17,3.2
sz.002429,2018-04-17,3.13,3.14,3.12,3.18,19153642,60293631.44,0.641033,3.12,3.14,3.14,3.16,3.19
sz.002429,2018-04-18,3.15,3.22,3.14,3.28,66378324,213489299.42,2.547768,3.14,3.22,3.15,3.15,3.18
sz.002429,2018-04-19,3.22,3.2,3.18,3.25,36270400,116456889.56,-0.621117,3.22,3.2,3.16,3.16,3.17
sz.002429,2018-04-20,3.19,3.3,3.17,3.36,81911152,270219419.09,3.124997,3.2,3.3,3.2,3.17,3.17
sz.002429,2018-04-23,3.3,3.33,3.28,3.37,55327459,183785927.29,0.90909,3.3,3.33,3.24,3.19,3.18
sz.002429,2018-04-24,3.31,3.35,3.28,3.38,44770679,148791735.45,0.6006,3.33,3.35,3.28,3.21,3.19
sz.002429,2018-04-25,3.32,3.3,3.29,3.37,32684322,108566006.99,-1.492536,3.35,3.3,3.3,3.22,3.2
sz.002429,2018-04-26,3.32,3.3,3.29,3.38,43982757,146978106.76,0.0,3.3,3.3,3.32,3.24,3.21
sz.002429,2018-04-27,3.3,3.23,3.22,3.33,31254382,102095963.0,-2.12121,3.3,3.23,3.3,3.25,3.21
sz.002429,2018-05-02,3.24,3.23,3.17,3.27,21453375,69190644.55,0.0,3.23,3.23,3.28,3.26,3.21
sz.002429,2018-05-03,3.22,3.3,3.17,3.31,32448571,105239503.93,2.167181,3.23,3.3,3.27,3.28,3.22
sz.002429,2018-05-04,3.28,3.26,3.25,3.31,18697979,61277790.62,-1.21212,3.3,3.26,3.26,3.28,3.22
sz.002429,2018-05-07,3.27,3.27,3.25,3.29,19293875,63126667.25,0.306748,3.26,3.27,3.26,3.29,3.22
sz.002429,2018-05-08,3.27,3.26,3.23,3.28,20480555,66633396.2,-0.30581,3.27,3.26,3.26,3.28,3.23
sz.002429,2018-05-09,3.26,3.28,3.23,3.32,27949255,91632795.9,0.613496,3.26,3.28,3.27,3.28,3.23
sz.002429,2018-05-10,3.29,3.26,3.24,3.29,18922552,61650529.52,-0.6097560000000001,3.28,3.26,3.27,3.27,3.24
sz.002429,2018-05-11,3.27,3.25,3.25,3.3,18063670,59046063.7,-0.306748,3.26,3.25,3.26,3.26,3.24
sz.002429,2018-05-14,3.26,3.2,3.18,3.28,21178655,68534788.3,-1.53846,3.25,3.2,3.25,3.25,3.25
sz.002429,2018-05-15,3.18,3.19,3.14,3.21,22461234,71173623.2,-0.3125,3.2,3.19,3.24,3.25,3.25
sz.002429,2018-05-16,3.19,3.14,3.13,3.19,23063930,72701603.0,-1.567397,3.19,3.14,3.21,3.24,3.25
sz.002429,2018-05-17,3.14,3.13,3.12,3.15,12193218,38223945.67,-0.318471,3.14,3.13,3.18,3.22,3.25
sz.002429,2018-05-18,3.14,3.13,3.09,3.15,19221480,59967208.5,0.0,3.13,3.13,3.16,3.21,3.25
sz.002429,2018-05-21,3.15,3.17,3.13,3.18,15602200,49344505.0,1.277954,3.13,3.17,3.15,3.2,3.24
sz.002429,2018-05-22,3.17,3.18,3.15,3.19,13736487,43461485.06,0.31545700000000004,3.17,3.18,3.15,3.19,3.24
sz.002429,2018-05-23,3.17,3.12,3.12,3.18,17637750,55561137.5,-1.886798,3.18,3.12,3.15,3.18,3.23
sz.002429,2018-05-24,3.13,3.11,3.11,3.14,11525193,35969986.67,-0.320512,3.12,3.11,3.14,3.16,3.22
sz.002429,2018-05-25,3.11,3.08,3.07,3.12,13280104,41028416.14,-0.964629,3.11,3.08,3.13,3.14,3.2
sz.002429,2018-05-28,3.08,3.07,3.06,3.09,9839965,30245723.48,-0.324675,3.08,3.07,3.11,3.13,3.19
sz.002429,2018-05-29,3.06,3.06,3.05,3.09,8643607,26532000.15,-0.325733,3.07,3.06,3.09,3.12,3.18
sz.002429,2018-05-30,3.03,3.0,3.0,3.06,21708722,65708125.57,-1.960783,3.06,3.0,3.06,3.1,3.17
sz.002429,2018-05-31,3.02,3.04,3.01,3.05,11880755,36009167.15,1.333332,3.0,3.04,3.05,3.1,3.16
sz.002429,2018-06-01,3.03,3.02,3.02,3.05,10931700,33102074.0,-0.657894,3.04,3.02,3.04,3.08,3.15
sz.002429,2018-06-04,3.05,3.05,3.04,3.07,8153400,24898640.5,0.993376,3.02,3.05,3.03,3.07,3.14
sz.002429,2018-06-05,3.05,3.09,3.05,3.1,12067037,37162654.25,1.311474,3.05,3.09,3.04,3.06,3.13
sz.002429,2018-06-06,3.08,3.08,3.06,3.1,7177600,22095628.0,-0.323624,3.09,3.08,3.06,3.06,3.12
sz.002429,2018-06-07,3.08,3.03,3.02,3.09,11594150,35400619.0,-1.623375,3.08,3.03,3.05,3.05,3.11
sz.002429,2018-06-08,3.03,3.04,3.01,3.04,11710980,35434910.02,0.330033,3.03,3.04,3.06,3.05,3.1
sz.002429,2018-06-11,3.03,3.03,3.02,3.06,8929627,27108571.35,-0.328947,3.04,3.03,3.05,3.04,3.09
sz.002429,2018-06-12,3.02,3.04,3.01,3.05,10464820,31722077.8,0.330033,3.03,3.04,3.04,3.04,3.08
sz.002429,2018-06-13,3.03,3.01,3.01,3.04,8709639,26318114.39,-0.986841,3.04,3.01,3.03,3.04,3.07
sz.002429,2018-06-14,3.01,2.98,2.98,3.04,14156733,42557509.14,-0.996677,3.01,2.98,3.02,3.04,3.07
