code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600460,2017-07-26,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-27,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-28,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-07-31,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-08-01,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-08-02,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-08-03,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-08-04,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-08-07,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-08-08,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-08-09,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-08-10,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-08-11,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-08-14,6.07,6.07,6.07,6.07,0,0.0,0.0,6.07,6.07,6.07,6.07,6.07
sh.600460,2017-08-15,6.68,6.68,6.33,6.68,60585268,401718560.0,10.04942,6.07,6.68,6.19,6.13,6.1
sh.600460,2017-08-16,6.68,6.61,6.51,6.73,60951247,404600608.0,-1.0479,6.68,6.61,6.3,6.18,6.13
sh.600460,2017-08-17,6.53,6.61,6.43,6.66,40559346,264755509.0,0.0,6.61,6.61,6.41,6.24,6.15
sh.600460,2017-08-18,6.56,6.52,6.5,6.64,20497090,134334199.0,-1.361576,6.61,6.52,6.5,6.28,6.18
sh.600460,2017-08-21,6.52,6.57,6.45,6.62,20531720,134661653.0,0.766874,6.52,6.57,6.6,6.33,6.2
sh.600460,2017-08-22,6.51,6.54,6.47,6.58,15988566,104309609.0,-0.456624,6.57,6.54,6.57,6.38,6.23
sh.600460,2017-08-23,6.53,6.53,6.51,6.62,10937469,71786427.0,-0.152901,6.54,6.53,6.55,6.43,6.25
sh.600460,2017-08-24,6.52,6.4,6.39,6.57,11342941,73253027.0,-1.990813,6.53,6.4,6.51,6.46,6.26
sh.600460,2017-08-25,6.41,6.48,6.41,6.5,9491306,61503428.0,1.249999,6.4,6.48,6.5,6.5,6.29
sh.600460,2017-08-28,6.5,6.56,6.48,6.6,13312450,87247884.0,1.234567,6.48,6.56,6.5,6.55,6.31
sh.600460,2017-08-29,6.57,6.56,6.52,6.61,9129170,59938146.0,0.0,6.56,6.56,6.51,6.54,6.33
sh.600460,2017-08-30,6.55,6.5,6.49,6.57,11142989,72619170.0,-0.914633,6.56,6.5,6.5,6.53,6.36
sh.600460,2017-08-31,6.5,6.58,6.48,6.59,11499637,75377878.0,1.230768,6.5,6.58,6.54,6.52,6.38
sh.600460,2017-09-01,6.59,6.51,6.49,6.63,15055655,98578840.0,-1.063825,6.58,6.51,6.54,6.52,6.4
sh.600460,2017-09-04,6.51,6.92,6.51,7.1,41647357,284758560.0,6.297999999999999,6.51,6.92,6.61,6.56,6.45
sh.600460,2017-09-05,6.88,7.04,6.77,7.15,41734985,293313408.0,1.734102,6.92,7.04,6.71,6.61,6.49
sh.600460,2017-09-06,6.99,7.03,6.92,7.14,26673049,187843317.0,-0.142042,7.04,7.03,6.82,6.66,6.54
sh.600460,2017-09-07,7.06,6.92,6.9,7.11,23431975,163821238.0,-1.564725,7.03,6.92,6.88,6.71,6.59
sh.600460,2017-09-08,6.89,6.83,6.8,6.99,21077513,144867093.0,-1.3005799999999998,6.92,6.83,6.95,6.74,6.62
sh.600460,2017-09-11,6.84,7.08,6.84,7.09,22431139,156763471.0,3.660322,6.83,7.08,6.98,6.8,6.67
sh.600460,2017-09-12,7.1,7.1,6.94,7.17,25122156,176766175.0,0.282486,7.08,7.1,6.99,6.85,6.69
sh.600460,2017-09-13,7.07,7.04,6.97,7.15,19274312,136211507.0,-0.8450700000000001,7.1,7.04,6.99,6.9,6.72
sh.600460,2017-09-14,7.01,7.04,6.95,7.14,16969648,119675169.0,0.0,7.04,7.04,7.02,6.95,6.74
sh.600460,2017-09-15,7.01,6.92,6.89,7.04,13054418,90627044.0,-1.7045439999999998,7.04,6.92,7.04,6.99,6.76
sh.600460,2017-09-18,6.95,7.61,6.9,7.61,62121357,461141359.0,9.971099,6.92,7.61,7.14,7.06,6.81
sh.600460,2017-09-19,7.81,8.18,7.75,8.37,114867413,922978560.0,7.490147,7.61,8.18,7.36,7.18,6.89
sh.600460,2017-09-20,8.06,9.0,8.02,9.0,113066785,974704949.0,10.02445,8.18,9.0,7.75,7.37,7.02
sh.600460,2017-09-21,9.35,9.86,9.29,9.9,198834725,1922391747.0,9.555552,9.0,9.86,8.31,7.67,7.19
sh.600460,2017-09-22,9.5,9.28,9.13,9.53,122400877,1144691953.0,-5.882352,9.86,9.28,8.79,7.91,7.33
sh.600460,2017-09-25,9.2,9.17,9.0,9.44,100409077,926815989.0,-1.185341,9.28,9.17,9.1,8.12,7.46
sh.600460,2017-09-26,9.1,9.41,8.72,9.47,113164611,1024331454.0,2.617228,9.17,9.41,9.34,8.35,7.6
sh.600460,2017-09-27,9.25,9.25,9.05,9.45,90077071,833514071.0,-1.700317,9.41,9.25,9.39,8.57,7.74
sh.600460,2017-09-28,9.2,9.47,9.13,9.8,131410242,1252946903.0,2.378381,9.25,9.47,9.32,8.82,7.88
sh.600460,2017-09-29,9.31,10.42,9.13,10.42,186932682,1859569969.0,10.03168,9.47,10.42,9.54,9.17,8.08
sh.600460,2017-10-09,10.19,11.45,10.18,11.46,215401212,2385365653.0,9.884834,10.42,11.45,10.0,9.55,8.3
sh.600460,2017-10-10,11.16,10.96,10.8,11.38,146848930,1617857903.0,-4.279474,11.45,10.96,10.31,9.83,8.5
sh.600460,2017-10-11,10.7,10.21,9.95,10.82,138425577,1427743217.0,-6.843064999999998,10.96,10.21,10.5,9.95,8.66
sh.600460,2017-10-12,10.15,10.2,10.05,10.39,84454238,865206233.0,-0.097945,10.21,10.2,10.65,9.98,8.82
sh.600460,2017-10-13,10.12,9.9,9.73,10.19,83507067,828521190.0,-2.941178,10.2,9.9,10.54,10.04,8.98
sh.600460,2017-10-16,9.79,9.77,9.61,9.93,63780871,622304666.0,-1.313123,9.9,9.77,10.21,10.1,9.11
sh.600460,2017-10-17,9.73,9.75,9.67,9.89,48564178,474664659.0,-0.204713,9.77,9.75,9.97,10.14,9.24
sh.600460,2017-10-18,9.71,9.44,9.4,10.09,97325336,958955779.0,-3.179491,9.75,9.44,9.81,10.16,9.36
sh.600460,2017-10-19,9.29,9.05,9.01,9.35,81763779,746792968.0,-4.13135,9.44,9.05,9.58,10.12,9.46
sh.600460,2017-10-20,9.16,9.24,9.05,9.28,46016937,421688352.0,2.099443,9.05,9.24,9.45,10.0,9.58
sh.600460,2017-10-23,9.28,9.12,9.07,9.29,41748735,382361672.0,-1.2987,9.24,9.12,9.32,9.76,9.66
sh.600460,2017-10-24,9.15,9.35,8.93,9.38,77755098,716425545.0,2.521935,9.12,9.35,9.24,9.6,9.72
sh.600460,2017-10-25,9.29,9.3,9.1,9.42,60116375,557217899.0,-0.5347609999999999,9.35,9.3,9.21,9.51,9.73
sh.600460,2017-10-26,9.25,9.75,9.15,10.1,106753104,1034164163.0,4.838707,9.3,9.75,9.35,9.47,9.72
sh.600460,2017-10-27,9.67,9.85,9.54,10.09,84235444,824600493.0,1.025645,9.75,9.85,9.47,9.46,9.75
sh.600460,2017-10-30,9.94,10.05,9.56,10.19,98676375,985677189.0,2.030455,9.85,10.05,9.66,9.49,9.8
sh.600460,2017-10-31,9.94,9.94,9.61,9.99,66007275,646713310.0,-1.094533,10.05,9.94,9.78,9.51,9.82
sh.600460,2017-11-01,9.9,10.39,9.81,10.74,122612085,1282330170.0,4.527171,9.94,10.39,10.0,9.6,9.88
sh.600460,2017-11-02,10.28,10.24,10.19,10.8,99547689,1045593139.0,-1.443701,10.39,10.24,10.09,9.72,9.92
sh.600460,2017-11-03,10.14,10.51,9.85,10.59,101292126,1044720834.0,2.636723,10.24,10.51,10.23,9.85,9.92
sh.600460,2017-11-06,10.48,10.48,10.27,10.84,102263566,1080113962.0,-0.28544899999999995,10.51,10.48,10.31,9.99,9.87
sh.600460,2017-11-07,10.52,10.61,10.31,10.74,77443196,812367979.0,1.240459,10.48,10.61,10.45,10.11,9.86
sh.600460,2017-11-08,10.51,10.02,9.94,10.57,94259902,966298493.0,-5.560784,10.61,10.02,10.37,10.18,9.85
sh.600460,2017-11-09,9.88,10.06,9.71,10.14,72331722,719014390.0,0.399201,10.02,10.06,10.34,10.22,9.84
sh.600460,2017-11-10,9.99,11.07,9.8,11.07,177197451,1912972718.0,10.03975,10.06,11.07,10.45,10.34,9.9
sh.600460,2017-11-13,11.2,11.87,11.08,12.13,201056688,2317886647.0,7.226739999999999,11.07,11.87,10.73,10.52,10.0
sh.600460,2017-11-14,11.74,12.32,11.43,12.51,180005485,2143710314.0,3.791069,11.87,12.32,11.07,10.76,10.13
sh.600460,2017-11-15,11.92,11.46,11.37,12.06,123562697,1446878984.0,-6.980517,12.32,11.46,11.36,10.86,10.23
sh.600460,2017-11-16,11.49,11.94,11.28,12.17,122265803,1435168879.0,4.188478,11.46,11.94,11.73,11.03,10.38
sh.600460,2017-11-17,11.87,10.75,10.75,11.87,110705063,1255802090.0,-9.966496,11.94,10.75,11.67,11.06,10.45
sh.600460,2017-11-20,10.26,11.27,9.88,11.35,108870399,1165837931.0,4.837214,10.75,11.27,11.55,11.14,10.56
sh.600460,2017-11-21,11.14,11.13,10.8,11.32,84140223,933489450.0,-1.242239,11.27,11.13,11.31,11.19,10.65
sh.600460,2017-11-22,11.09,11.73,11.0,12.14,134404083,1569865288.0,5.390831,11.13,11.73,11.36,11.36,10.77
sh.600460,2017-11-23,11.61,12.2,11.53,12.8,191015538,2336984034.0,4.006823000000002,11.73,12.2,11.42,11.57,10.89
sh.600460,2017-11-24,11.97,11.3,11.09,12.46,146117969,1750396546.0,-7.377047,12.2,11.3,11.53,11.6,10.97
sh.600460,2017-11-27,11.01,10.56,10.28,11.3,106802237,1152816364.0,-6.548671,11.3,10.56,11.38,11.47,10.99
sh.600460,2017-11-28,10.59,11.62,10.59,11.62,108720417,1205537078.0,10.03787,10.56,11.62,11.48,11.4,11.08
sh.600460,2017-11-29,11.63,12.09,11.51,12.55,169718519,2042444511.0,4.044753,11.62,12.09,11.55,11.46,11.16
sh.600460,2017-11-30,11.84,12.24,11.66,12.98,169290998,2092712535.0,1.240692,12.09,12.24,11.56,11.49,11.26
sh.600460,2017-12-01,12.16,13.46,12.02,13.46,177420063,2323340644.0,9.967322,12.24,13.46,11.99,11.76,11.41
sh.600460,2017-12-04,14.05,13.04,12.77,14.05,232289521,3104236002.0,-3.120357,13.46,13.04,12.49,11.94,11.54
sh.600460,2017-12-05,13.0,13.25,12.58,13.57,185208345,2427087340.0,1.61043,13.04,13.25,12.82,12.15,11.67
sh.600460,2017-12-06,12.8,14.58,12.68,14.58,214836251,2944600735.0,10.03773,13.25,14.58,13.31,12.43,11.9
sh.600460,2017-12-07,14.5,14.68,14.32,15.45,234260480,3497120371.0,0.685874,14.58,14.68,13.8,12.68,12.13
sh.600460,2017-12-08,14.52,14.46,14.26,15.4,204114667,3019851369.0,-1.4986389999999998,14.68,14.46,14.0,13.0,12.3
sh.600460,2017-12-11,14.27,14.88,14.11,14.96,157819923,2298253352.0,2.9045650000000003,14.46,14.88,14.37,13.43,12.45
sh.600460,2017-12-12,14.73,14.58,14.51,15.22,135696630,2007401254.0,-2.01613,14.88,14.58,14.64,13.73,12.56
sh.600460,2017-12-13,14.5,15.28,14.4,15.32,159683364,2396049335.0,4.801096,14.58,15.28,14.78,14.04,12.75
sh.600460,2017-12-14,15.18,15.08,14.61,15.35,154100831,2309541750.0,-1.308899,15.28,15.08,14.86,14.33,12.91
sh.600460,2017-12-15,14.85,15.07,14.76,15.81,188103799,2882058866.0,-0.066315,15.08,15.07,14.98,14.49,13.12
sh.600460,2017-12-18,14.57,13.59,13.56,14.59,166289716,2304038779.0,-9.820833,15.07,13.59,14.72,14.55,13.24
sh.600460,2017-12-19,13.93,13.95,13.67,14.16,116490042,1627351885.0,2.649004,13.59,13.95,14.59,14.62,13.38
sh.600460,2017-12-20,13.84,14.87,13.51,15.25,179179314,2594143731.0,6.594983,13.95,14.87,14.51,14.64,13.54
sh.600460,2017-12-21,14.71,15.38,14.64,15.67,177685772,2709153358.0,3.429726,14.87,15.38,14.57,14.71,13.7
sh.600460,2017-12-22,15.38,15.45,15.03,15.77,134032379,2066027423.0,0.455134,15.38,15.45,14.65,14.81,13.91
sh.600460,2017-12-25,15.4,15.39,15.1,15.79,114116468,1764654055.0,-0.388346,15.45,15.39,15.01,14.86,14.15
sh.600460,2017-12-26,14.9,15.38,14.5,15.57,129293822,1940710015.0,-0.064979,15.39,15.38,15.29,14.94,14.34
sh.600460,2017-12-27,15.18,14.65,14.55,15.43,114179988,1705811847.0,-4.746427,15.38,14.65,15.25,14.88,14.46
sh.600460,2017-12-28,14.65,14.24,13.93,14.72,111131822,1587595062.0,-2.798634,14.65,14.24,15.02,14.8,14.56
sh.600460,2017-12-29,14.19,15.43,14.15,15.65,186864504,2822292438.0,8.356746000000001,14.24,15.43,15.02,14.83,14.66
sh.600460,2018-01-02,15.45,15.93,15.0,15.98,157146197,2432321075.0,3.240441,15.43,15.93,15.13,15.07,14.81
sh.600460,2018-01-03,15.8,15.69,15.54,16.18,145162477,2293634279.0,-1.5065959999999998,15.93,15.69,15.19,15.24,14.93
sh.600460,2018-01-04,15.51,16.82,15.43,17.17,205704002,3397517706.0,7.202039999999998,15.69,16.82,15.62,15.44,15.04
sh.600460,2018-01-05,16.55,16.65,16.38,16.95,137817569,2294552474.0,-1.010702,16.82,16.65,16.1,15.56,15.14
sh.600460,2018-01-08,16.52,17.03,16.38,17.09,130298106,2184885452.0,2.282289,16.65,17.03,16.42,15.72,15.27
sh.600460,2018-01-09,16.93,16.47,16.17,17.15,124162958,2060974377.0,-3.288323,17.03,16.47,16.53,15.83,15.35
sh.600460,2018-01-10,16.26,16.67,16.17,16.86,112790497,1874677939.0,1.214334,16.47,16.67,16.73,15.96,15.45
sh.600460,2018-01-11,16.4,16.36,16.1,16.79,104785284,1723070962.0,-1.859625,16.67,16.36,16.64,16.13,15.5
sh.600460,2018-01-12,16.13,15.88,15.75,16.65,98533111,1592860189.0,-2.9339880000000003,16.36,15.88,16.48,16.29,15.54
sh.600460,2018-01-15,15.6,15.25,14.57,15.75,118099139,1784258373.0,-3.967255,15.88,15.25,16.13,16.27,15.55
sh.600460,2018-01-16,15.0,15.35,15.0,15.59,86040269,1316884442.0,0.65574,15.25,15.35,15.9,16.22,15.64
sh.600460,2018-01-17,15.28,16.27,14.58,16.48,150901370,2361763487.0,5.993486,15.35,16.27,15.82,16.27,15.76
sh.600460,2018-01-18,15.98,15.9,15.85,16.29,81423966,1304037268.0,-2.2741290000000003,16.27,15.9,15.73,16.18,15.81
sh.600460,2018-01-19,15.92,15.29,15.2,16.23,88728516,1396350361.0,-3.836476,15.9,15.29,15.61,16.05,15.8
sh.600460,2018-01-22,14.9,15.21,14.5,15.67,80270166,1212392167.0,-0.523217,15.29,15.21,15.6,15.86,15.79
sh.600460,2018-01-23,15.06,15.04,14.85,15.33,60233013,907347823.0,-1.117686,15.21,15.04,15.54,15.72,15.78
sh.600460,2018-01-24,14.9,15.4,14.62,15.67,100115728,1525815037.0,2.393615,15.04,15.4,15.37,15.6,15.78
sh.600460,2018-01-25,15.02,14.92,14.9,15.56,78835946,1195505379.0,-3.11688,15.4,14.92,15.17,15.45,15.79
sh.600460,2018-01-26,14.73,14.23,14.17,15.1,89878408,1312762592.0,-4.624669,14.92,14.23,14.96,15.29,15.79
sh.600460,2018-01-29,14.41,13.93,13.75,14.52,76946203,1085428868.0,-2.108217,14.23,13.93,14.7,15.15,15.71
sh.600460,2018-01-30,13.82,13.82,13.65,14.03,48022696,664127576.0,-0.789667,13.93,13.82,14.46,15.0,15.61
sh.600460,2018-01-31,13.86,12.85,12.59,13.86,82308481,1076280687.0,-7.018808,13.82,12.85,13.95,14.66,15.47
sh.600460,2018-02-01,12.86,12.94,12.6,13.25,74578439,968594529.0,0.700383,12.85,12.94,13.55,14.36,15.27
sh.600460,2018-02-02,12.7,12.72,12.15,13.05,61031871,774604027.0,-1.700149,12.94,12.72,13.25,14.11,15.08
sh.600460,2018-02-05,12.4,12.76,12.3,13.1,58984209,755027364.0,0.314465,12.72,12.76,13.02,13.86,14.86
sh.600460,2018-02-06,12.53,12.83,12.38,13.3,95043935,1228626002.0,0.5485869999999999,12.76,12.83,12.82,13.64,14.68
sh.600460,2018-02-07,13.14,13.32,12.44,13.57,119372643,1562877226.0,3.819172,12.83,13.32,12.91,13.43,14.51
sh.600460,2018-02-08,13.12,13.7,13.01,13.98,105853070,1438684130.0,2.852854,13.32,13.7,13.07,13.31,14.38
sh.600460,2018-02-09,13.29,12.51,12.46,13.65,90258487,1181860188.0,-8.686129,13.7,12.51,13.02,13.14,14.21
sh.600460,2018-02-12,12.58,13.76,12.58,13.76,100269198,1338566586.0,9.992006,12.51,13.76,13.22,13.12,14.14
sh.600460,2018-02-13,13.76,13.9,13.55,13.95,101993502,1407159216.0,1.017437,13.76,13.9,13.44,13.13,14.07
sh.600460,2018-02-14,13.9,13.7,13.6,13.96,53496715,735441276.0,9.51239,13.9,13.7,13.51,13.21,13.94
sh.600460,2018-02-22,13.88,14.42,13.7,14.65,84226729,1205223208.0,5.255476,13.7,14.42,13.66,13.36,13.86
sh.600460,2018-02-23,14.32,14.51,14.12,14.59,79743549,1146463052.0,5.9124089999999985,14.42,14.51,14.06,13.54,13.82
sh.600460,2018-02-26,14.52,15.85,14.4,15.96,161970888,2495694944.0,9.235011,14.51,15.85,14.48,13.85,13.86
sh.600460,2018-02-27,15.73,15.86,15.5,16.08,120360502,1904602209.0,0.063087,15.85,15.86,14.87,14.15,13.9
sh.600460,2018-02-28,15.65,16.08,15.52,16.45,115198178,1841296957.0,25.136187,15.86,16.08,15.34,14.43,13.93
sh.600460,2018-03-01,15.9,16.46,15.8,16.8,120586836,1964739214.0,2.363179,16.08,16.46,15.75,14.7,14.01
sh.600460,2018-03-02,16.15,15.58,15.52,16.37,113283074,1798085718.0,7.374225,16.46,15.58,15.97,15.01,14.08
sh.600460,2018-03-05,15.73,16.18,15.42,16.24,99535174,1584626439.0,3.851094,15.58,16.18,16.03,15.25,14.19
sh.600460,2018-03-06,16.05,15.93,15.81,16.69,112243602,1814974735.0,-1.545117,16.18,15.93,16.05,15.46,14.29
sh.600460,2018-03-07,15.8,16.92,15.71,17.34,193454722,3247231959.0,6.214688,15.93,16.92,16.21,15.78,14.5
sh.600460,2018-03-08,16.62,16.75,16.41,16.88,102312637,1701517690.0,-1.004729,16.92,16.75,16.27,16.01,14.69
sh.600460,2018-03-09,16.7,16.83,16.7,17.34,123853968,2098960902.0,0.477612,16.75,16.83,16.52,16.24,14.89
sh.600460,2018-03-12,16.91,17.24,16.68,17.32,124597506,2119956365.0,2.436125,16.83,17.24,16.73,16.38,15.12
sh.600460,2018-03-13,17.1,16.7,16.68,17.29,97175863,1651816926.0,-3.132245,17.24,16.7,16.89,16.47,15.31
sh.600460,2018-03-14,16.56,16.03,15.92,16.79,106537871,1742025988.0,-4.011976,16.7,16.03,16.71,16.46,15.45
sh.600460,2018-03-15,16.12,16.29,15.88,16.38,81224674,1313291116.0,1.62196,16.03,16.29,16.62,16.44,15.58
sh.600460,2018-03-16,16.18,16.01,15.78,16.29,67561982,1083889167.0,-1.71885,16.29,16.01,16.45,16.49,15.75
sh.600460,2018-03-19,15.85,15.9,15.8,16.47,84832634,1370194127.0,-0.687074,16.01,15.9,16.19,16.46,15.86
sh.600460,2018-03-20,15.59,15.73,15.32,15.83,69406511,1081610255.0,-1.069183,15.9,15.73,15.99,16.44,15.95
sh.600460,2018-03-21,15.84,15.69,15.61,16.15,72751845,1156010751.0,-0.254291,15.73,15.69,15.92,16.32,16.05
sh.600460,2018-03-22,15.8,15.59,15.37,16.02,63818394,1003125374.0,-0.6373449999999999,15.69,15.59,15.78,16.2,16.11
sh.600460,2018-03-23,14.8,14.03,14.03,15.21,92514963,1341105208.0,-10.00642,15.59,14.03,15.39,15.92,16.08
sh.600460,2018-03-26,13.68,15.02,13.68,15.11,88100170,1301660582.0,7.056313,14.03,15.02,15.21,15.7,16.04
sh.600460,2018-03-27,15.4,15.59,15.02,15.66,101247342,1551417859.0,3.794938,15.02,15.59,15.18,15.59,16.03
sh.600460,2018-03-28,15.27,15.08,15.03,15.39,67567388,1025951537.0,-3.271329,15.59,15.08,15.06,15.49,15.98
sh.600460,2018-03-29,15.12,14.88,14.4,15.34,62525803,929089223.0,-1.326259,15.08,14.88,14.92,15.35,15.9
sh.600460,2018-03-30,14.96,16.04,14.96,16.15,121632432,1898857711.0,7.795704,14.88,16.04,15.32,15.36,15.92
sh.600460,2018-04-02,16.28,16.09,15.81,16.46,124573262,2012980570.0,0.311716,16.04,16.09,15.54,15.37,15.92
sh.600460,2018-04-03,15.78,15.82,15.3,15.93,81793505,1277194103.0,-1.678064,16.09,15.82,15.58,15.38,15.91
sh.600460,2018-04-04,15.99,15.69,15.6,16.1,65885141,1046132837.0,-0.8217450000000001,15.82,15.69,15.7,15.38,15.85
sh.600460,2018-04-09,15.64,15.34,14.88,15.86,51743244,793965870.0,-2.230717,15.69,15.34,15.8,15.36,15.78
sh.600460,2018-04-10,15.4,15.5,15.03,15.52,46394322,708824571.0,1.043024,15.34,15.5,15.69,15.5,15.71
sh.600460,2018-04-11,15.6,15.25,15.16,15.63,48802050,751207022.0,-1.612903,15.5,15.25,15.52,15.53,15.61
sh.600460,2018-04-12,15.09,14.96,14.95,15.42,42495562,642969933.0,-1.901639,15.25,14.96,15.35,15.46,15.53
sh.600460,2018-04-13,15.13,14.99,14.9,15.17,34101067,512710229.0,0.200533,14.96,14.99,15.21,15.46,15.47
sh.600460,2018-04-16,14.8,15.29,14.68,15.36,51264862,776821236.0,2.001335,14.99,15.29,15.2,15.5,15.42
sh.600460,2018-04-17,15.4,15.46,15.06,15.95,83916069,1305278027.0,1.111838,15.29,15.46,15.19,15.44,15.4
sh.600460,2018-04-18,15.69,16.76,15.5,17.0,194109106,3181686169.0,8.408797999999999,15.46,16.76,15.49,15.51,15.44
sh.600460,2018-04-19,16.72,16.28,16.1,16.72,134976236,2212662967.0,-2.863959,16.76,16.28,15.76,15.55,15.47
sh.600460,2018-04-20,16.12,16.33,16.04,16.93,127778457,2112051635.0,0.307121,16.28,16.33,16.02,15.62,15.5
sh.600460,2018-04-23,16.43,15.83,15.31,16.43,90736264,1445981084.0,-3.061849,16.33,15.83,16.13,15.67,15.51
sh.600460,2018-04-24,15.57,16.09,15.26,16.27,74212304,1177840731.0,1.642453,15.83,16.09,16.26,15.72,15.61
sh.600460,2018-04-25,15.82,15.87,15.76,16.18,49123201,783087467.0,-1.3673110000000002,16.09,15.87,16.08,15.79,15.66
sh.600460,2018-04-26,15.89,16.45,15.8,17.28,125351527,2080776157.0,3.6547,15.87,16.45,16.11,15.94,15.7
sh.600460,2018-04-27,16.72,15.9,15.5,16.78,82936255,1329368056.0,-3.343472,16.45,15.9,16.03,16.03,15.74
sh.600460,2018-05-02,15.7,15.5,15.31,15.86,50185988,779585133.0,-2.515721,15.9,15.5,15.96,16.05,15.77
sh.600460,2018-05-03,15.3,15.51,14.66,15.67,57939319,879337693.0,0.06451799999999999,15.5,15.51,15.85,16.05,15.75
sh.600460,2018-05-04,15.38,15.53,15.21,16.11,59927976,941061150.0,0.128946,15.51,15.53,15.78,15.93,15.72
sh.600460,2018-05-07,15.53,15.75,15.35,15.85,46609386,728023409.0,1.416615,15.53,15.75,15.64,15.88,15.71
sh.600460,2018-05-08,15.73,15.61,15.39,15.82,47802824,743531557.0,-0.888891,15.75,15.61,15.58,15.8,15.71
sh.600460,2018-05-09,15.53,15.65,15.48,15.97,46694547,735116746.0,0.25624600000000003,15.61,15.65,15.61,15.79,15.73
sh.600460,2018-05-10,15.55,15.28,15.04,15.62,56137861,858126328.0,-2.364217,15.65,15.28,15.56,15.71,15.71
sh.600460,2018-05-11,15.3,15.07,15.05,15.35,30217071,457992789.0,-1.3743459999999998,15.28,15.07,15.47,15.62,15.71
sh.600460,2018-05-14,15.08,14.99,14.86,15.25,34952989,526296673.0,-0.530856,15.07,14.99,15.32,15.48,15.71
sh.600460,2018-05-15,14.91,15.09,14.78,15.17,34223399,512876841.0,0.667114,14.99,15.09,15.22,15.4,15.71
sh.600460,2018-05-16,15.0,14.83,14.82,15.04,29457459,438773424.0,-1.722997,15.09,14.83,15.05,15.33,15.69
sh.600460,2018-05-17,14.83,14.64,14.62,15.05,33242188,492050199.0,-1.281184,14.83,14.64,14.92,15.24,15.65
sh.600460,2018-05-18,14.68,14.4,14.05,14.73,40448684,580141414.0,-1.6393490000000002,14.64,14.4,14.79,15.13,15.53
sh.600460,2018-05-21,14.48,14.83,14.45,14.84,39997780,588458962.0,2.986113,14.4,14.83,14.76,15.04,15.46
sh.600460,2018-05-22,14.75,14.74,14.57,14.82,29001393,426299794.0,-0.606879,14.83,14.74,14.69,14.95,15.38
sh.600460,2018-05-23,14.73,14.79,14.64,15.08,43709409,650479106.0,0.339214,14.74,14.79,14.68,14.87,15.33
sh.600460,2018-05-24,14.85,14.45,14.42,14.94,34327522,502048855.0,-2.298852,14.79,14.45,14.64,14.78,15.24
sh.600460,2018-05-25,14.4,14.02,14.01,14.51,36470679,516331661.0,-2.9757740000000004,14.45,14.02,14.57,14.68,15.15
sh.600460,2018-05-28,14.02,13.73,13.7,14.1,28911209,400492650.0,-2.06848,14.02,13.73,14.35,14.55,15.02
sh.600460,2018-05-29,13.73,13.76,13.6,13.97,21295758,293585930.0,0.218505,13.73,13.76,14.15,14.42,14.91
sh.600460,2018-05-30,13.77,13.67,13.44,14.1,36911886,511263226.0,-0.654071,13.76,13.67,13.93,14.3,14.82
sh.600460,2018-05-31,13.82,13.45,13.02,13.87,37333906,501339194.0,-1.609365,13.67,13.45,13.73,14.18,14.71
sh.600460,2018-06-01,13.46,12.79,12.7,13.49,34990649,456206621.0,-4.907062000000002,13.45,12.79,13.48,14.02,14.58
sh.600460,2018-06-04,12.86,12.86,12.65,13.08,29294540,377613018.0,0.5473,12.79,12.86,13.31,13.83,14.43
sh.600460,2018-06-05,12.9,13.13,12.81,13.15,28064094,365307663.0,2.099537,12.86,13.13,13.18,13.66,14.31
sh.600460,2018-06-06,13.13,12.96,12.88,13.14,24366761,316754318.0,-1.294745,13.13,12.96,13.04,13.48,14.17
sh.600460,2018-06-07,13.15,12.77,12.73,13.18,22525121,291049266.0,-1.466046,12.96,12.77,12.9,13.31,14.05
sh.600460,2018-06-08,12.71,12.92,12.35,12.95,32219762,409482018.0,1.174625,12.77,12.92,12.93,13.2,13.94
sh.600460,2018-06-11,12.85,12.62,12.55,12.94,21481495,273369569.0,-2.3219830000000004,12.92,12.62,12.88,13.09,13.82
