code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600100,2017-07-24,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.96
sh.600100,2017-07-25,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.95
sh.600100,2017-07-26,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.93
sh.600100,2017-07-27,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.92
sh.600100,2017-07-28,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.91
sh.600100,2017-07-31,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.9
sh.600100,2017-08-01,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.88
sh.600100,2017-08-02,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-03,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-04,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-07,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-08,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-09,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-10,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-11,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-14,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-15,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-16,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-17,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-18,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-21,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-22,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-23,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-24,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-25,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-28,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-29,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-30,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-08-31,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-09-01,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-09-04,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-09-05,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-09-06,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-09-07,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-09-08,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-09-11,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-09-12,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-09-13,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-09-14,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-09-15,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-09-18,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-09-19,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-09-20,13.87,13.87,13.87,13.87,0,0.0,0.0,13.87,13.87,13.87,13.87,13.87
sh.600100,2017-09-21,14.68,13.45,13.41,14.7,147260877,2061178044.0,-3.028119,13.87,13.45,13.79,13.83,13.85
sh.600100,2017-09-22,13.1,12.3,12.2,13.16,127743666,1607506870.0,-8.550183,13.45,12.3,13.47,13.67,13.77
sh.600100,2017-09-25,12.17,12.44,12.02,12.58,62667959,771288832.0,1.138206,12.3,12.44,13.19,13.53,13.7
sh.600100,2017-09-26,12.32,12.2,12.14,12.39,36307060,444064642.0,-1.929259,12.44,12.2,12.85,13.36,13.62
sh.600100,2017-09-27,12.22,12.17,12.09,12.25,32389686,393900467.0,-0.245899,12.2,12.17,12.51,13.19,13.53
sh.600100,2017-09-28,12.16,12.19,12.07,12.42,40804300,500085370.0,0.16433399999999998,12.17,12.19,12.26,13.02,13.45
sh.600100,2017-09-29,12.16,12.2,12.14,12.34,29350476,358370211.0,0.082036,12.19,12.2,12.24,12.86,13.36
sh.600100,2017-10-09,12.31,12.38,12.22,12.49,38642021,478258804.0,1.4754120000000002,12.2,12.38,12.23,12.71,13.29
sh.600100,2017-10-10,12.38,12.4,12.32,12.46,28208227,349670479.0,0.161547,12.38,12.4,12.27,12.56,13.21
sh.600100,2017-10-11,12.4,12.19,12.14,12.4,39762380,487011524.0,-1.6935490000000002,12.4,12.19,12.27,12.39,13.13
sh.600100,2017-10-12,12.3,12.44,12.28,12.67,61806271,771689998.0,2.0508610000000003,12.19,12.44,12.32,12.29,13.06
sh.600100,2017-10-13,12.35,12.41,12.32,12.48,24381237,302447657.0,-0.241155,12.44,12.41,12.36,12.3,12.99
sh.600100,2017-10-16,12.38,12.12,12.11,12.4,34730251,424773319.0,-2.336825,12.41,12.12,12.31,12.27,12.9
sh.600100,2017-10-17,12.1,12.08,12.04,12.16,18403481,222638879.0,-0.330033,12.12,12.08,12.25,12.26,12.81
sh.600100,2017-10-18,12.09,11.9,11.88,12.14,22365790,269681793.0,-1.490069,12.08,11.9,12.19,12.23,12.71
sh.600100,2017-10-19,11.69,11.28,11.23,11.78,51620912,589212246.0,-5.210083,11.9,11.28,11.96,12.14,12.58
sh.600100,2017-10-20,11.3,11.34,11.26,11.37,15374787,174056305.0,0.5319189999999999,11.28,11.34,11.74,12.05,12.45
sh.600100,2017-10-23,11.35,11.55,11.31,11.56,21678520,248366497.0,1.851852,11.34,11.55,11.63,11.97,12.34
sh.600100,2017-10-24,11.61,11.51,11.45,11.69,20916810,241986996.0,-0.34632,11.55,11.51,11.52,11.88,12.22
sh.600100,2017-10-25,11.5,11.52,11.41,11.55,13827982,158724173.0,0.086883,11.51,11.52,11.44,11.82,12.1
sh.600100,2017-10-26,11.49,11.53,11.41,11.54,18681425,214304827.0,0.086799,11.52,11.53,11.49,11.72,12.01
sh.600100,2017-10-27,11.52,11.41,11.39,11.57,17094541,196401472.0,-1.0407620000000002,11.53,11.41,11.5,11.62,11.96
sh.600100,2017-10-30,11.41,10.93,10.89,11.41,30753073,338956222.0,-4.206832,11.41,10.93,11.38,11.5,11.89
sh.600100,2017-10-31,10.97,10.79,10.63,10.98,32207543,347148417.0,-1.280881,10.93,10.79,11.24,11.38,11.82
sh.600100,2017-11-01,10.79,11.1,10.66,11.5,49276102,547894726.0,2.873034,10.79,11.1,11.15,11.3,11.76
sh.600100,2017-11-02,10.9,10.96,10.83,11.07,23215647,254168261.0,-1.261264,11.1,10.96,11.04,11.26,11.7
sh.600100,2017-11-03,10.97,11.02,10.92,11.17,19889687,219598041.0,0.547449,10.96,11.02,10.96,11.23,11.64
sh.600100,2017-11-06,11.05,11.12,10.97,11.28,19089961,212619449.0,0.907436,11.02,11.12,11.0,11.19,11.58
sh.600100,2017-11-07,11.12,11.25,10.97,11.27,27006093,299737030.0,1.169066,11.12,11.25,11.09,11.16,11.52
sh.600100,2017-11-08,11.17,11.17,11.13,11.27,22393420,250649885.0,-0.71111,11.25,11.17,11.1,11.13,11.47
sh.600100,2017-11-09,11.2,11.29,11.17,11.38,22440585,252914322.0,1.0743049999999998,11.17,11.29,11.17,11.1,11.41
sh.600100,2017-11-10,11.26,11.14,11.11,11.26,22961833,256688270.0,-1.328606,11.29,11.14,11.19,11.08,11.35
sh.600100,2017-11-13,11.22,11.6,11.21,11.74,54826977,629540735.0,4.129264,11.14,11.6,11.29,11.14,11.32
sh.600100,2017-11-14,11.51,11.82,11.38,11.96,61441984,716568012.0,1.896546,11.6,11.82,11.4,11.25,11.31
sh.600100,2017-11-15,11.69,11.67,11.64,11.87,27115128,317979646.0,-1.269032,11.82,11.67,11.5,11.3,11.3
sh.600100,2017-11-16,11.65,11.53,11.52,11.74,21101641,245929804.0,-1.19966,11.67,11.53,11.55,11.36,11.31
sh.600100,2017-11-17,11.53,10.98,10.96,11.59,33825329,379276780.0,-4.7701660000000015,11.53,10.98,11.52,11.36,11.29
sh.600100,2017-11-20,10.91,11.29,10.66,11.38,30322632,336505856.0,2.823319,10.98,11.29,11.46,11.37,11.28
sh.600100,2017-11-21,11.2,11.69,11.18,11.77,45240402,521679814.0,3.542955,11.29,11.69,11.43,11.42,11.29
sh.600100,2017-11-22,11.69,11.76,11.56,12.12,57795728,684647908.0,0.598808,11.69,11.76,11.45,11.48,11.3
sh.600100,2017-11-23,11.76,11.89,11.66,12.27,74870599,900838681.0,1.105443,11.76,11.89,11.52,11.54,11.32
sh.600100,2017-11-24,11.82,11.69,11.66,12.06,37538341,444006211.0,-1.682092,11.89,11.69,11.66,11.59,11.33
sh.600100,2017-11-27,11.61,11.15,11.13,11.66,37825418,431880399.0,-4.619333,11.69,11.15,11.64,11.55,11.35
sh.600100,2017-11-28,11.07,11.52,11.07,11.54,30421137,344895270.0,3.318393,11.15,11.52,11.6,11.52,11.38
sh.600100,2017-11-29,11.45,11.29,11.1,11.49,32708120,368315499.0,-1.996532,11.52,11.29,11.51,11.48,11.39
sh.600100,2017-11-30,11.22,11.07,11.05,11.26,22255717,248172430.0,-1.948629,11.29,11.07,11.34,11.43,11.4
sh.600100,2017-12-01,11.06,11.15,11.02,11.23,17643945,196808208.0,0.722673,11.07,11.15,11.24,11.45,11.4
sh.600100,2017-12-04,11.13,10.8,10.76,11.13,28589552,311445753.0,-3.139009,11.15,10.8,11.17,11.4,11.39
sh.600100,2017-12-05,10.83,10.28,10.24,10.88,41729903,438351395.0,-4.814819,10.8,10.28,10.92,11.26,11.34
sh.600100,2017-12-06,10.29,10.36,9.99,10.38,31484866,321137155.0,0.778209,10.28,10.36,10.73,11.12,11.3
sh.600100,2017-12-07,10.27,10.19,10.14,10.3,16871025,172241640.0,-1.640927,10.36,10.19,10.56,10.95,11.24
sh.600100,2017-12-08,10.15,10.26,10.15,10.38,20776588,213875473.0,0.686954,10.19,10.26,10.38,10.81,11.2
sh.600100,2017-12-11,10.32,10.41,10.32,10.46,20599492,214039193.0,1.461985,10.26,10.41,10.3,10.73,11.14
sh.600100,2017-12-12,10.38,10.12,10.11,10.4,20370856,208335613.0,-2.7857830000000003,10.41,10.12,10.27,10.59,11.06
sh.600100,2017-12-13,10.1,10.18,10.08,10.21,12456348,126414072.0,0.592889,10.12,10.18,10.23,10.48,10.98
sh.600100,2017-12-14,10.16,10.26,10.03,10.35,19114678,194438775.0,0.7858539999999999,10.18,10.26,10.25,10.4,10.92
sh.600100,2017-12-15,10.19,10.06,10.05,10.23,17249812,174401005.0,-1.949316,10.26,10.06,10.21,10.29,10.87
sh.600100,2017-12-18,10.07,10.06,10.03,10.19,10239029,103309649.0,0.0,10.06,10.06,10.14,10.22,10.81
sh.600100,2017-12-19,10.08,10.16,10.06,10.18,10600149,107289813.0,0.99403,10.06,10.16,10.14,10.21,10.73
sh.600100,2017-12-20,10.14,9.97,9.95,10.14,14728224,147620789.0,-1.870075,10.16,9.97,10.1,10.17,10.64
sh.600100,2017-12-21,9.99,9.99,9.82,10.05,14966934,148882176.0,0.200597,9.97,9.99,10.05,10.15,10.55
sh.600100,2017-12-22,9.99,9.93,9.92,10.03,8973503,89448014.0,-0.600595,9.99,9.93,10.02,10.11,10.46
sh.600100,2017-12-25,9.93,9.58,9.56,9.96,19992930,193983027.0,-3.5246760000000004,9.93,9.58,9.93,10.03,10.38
sh.600100,2017-12-26,9.6,9.6,9.44,9.65,14870017,142119790.0,0.208773,9.58,9.6,9.81,9.98,10.29
sh.600100,2017-12-27,9.58,9.66,9.52,9.9,21331512,207658589.0,0.6249939999999999,9.6,9.66,9.75,9.93,10.2
sh.600100,2017-12-28,9.64,9.8,9.59,9.85,20060734,195379642.0,1.449279,9.66,9.8,9.71,9.88,10.14
sh.600100,2017-12-29,9.75,9.8,9.67,9.85,12104503,118261668.0,0.0,9.8,9.8,9.69,9.86,10.07
sh.600100,2018-01-02,9.83,9.83,9.76,9.87,14776024,144999123.0,0.30612,9.8,9.83,9.74,9.83,10.02
sh.600100,2018-01-03,9.83,9.95,9.8,9.98,19838322,196722204.0,1.220752,9.83,9.95,9.81,9.81,10.01
sh.600100,2018-01-04,9.93,9.89,9.86,9.95,13865861,137189777.0,-0.60301,9.95,9.89,9.85,9.8,9.98
sh.600100,2018-01-05,9.88,9.84,9.8,9.91,12765846,125673930.0,-0.505563,9.89,9.84,9.86,9.79,9.97
sh.600100,2018-01-08,9.84,9.71,9.62,9.85,19102275,185483083.0,-1.3211389999999998,9.84,9.71,9.84,9.77,9.94
sh.600100,2018-01-09,9.72,10.1,9.72,10.16,46510306,464784890.0,4.016481,9.71,10.1,9.9,9.82,9.92
sh.600100,2018-01-10,10.03,10.02,9.91,10.09,21813384,217671642.0,-0.792078,10.1,10.02,9.91,9.86,9.92
sh.600100,2018-01-11,10.0,10.31,9.95,10.42,51205114,525612381.0,2.894211,10.02,10.31,10.0,9.93,9.93
sh.600100,2018-01-12,10.26,10.18,10.08,10.28,26074904,264875747.0,-1.260913,10.31,10.18,10.06,9.96,9.92
sh.600100,2018-01-15,10.15,10.08,9.99,10.15,25783955,259204955.0,-0.982322,10.18,10.08,10.14,9.99,9.92
sh.600100,2018-01-16,10.08,10.14,10.06,10.17,18887950,190810400.0,0.595242,10.08,10.14,10.15,10.02,9.93
sh.600100,2018-01-17,10.14,10.09,9.93,10.16,21332976,214108293.0,-0.493098,10.14,10.09,10.16,10.04,9.92
sh.600100,2018-01-18,10.09,10.14,10.05,10.36,17139914,174700397.0,0.495542,10.09,10.14,10.13,10.06,9.93
sh.600100,2018-01-19,10.16,10.15,10.07,10.21,14753679,149694671.0,0.098612,10.14,10.15,10.12,10.09,9.94
sh.600100,2018-01-22,10.15,10.19,10.03,10.25,16847149,171017553.0,0.394088,10.15,10.19,10.14,10.14,9.95
sh.600100,2018-01-23,10.19,10.18,10.13,10.26,11848939,120493054.0,-0.098128,10.19,10.18,10.15,10.15,9.98
sh.600100,2018-01-24,10.21,10.26,10.11,10.32,21165994,216420097.0,0.7858539999999999,10.18,10.26,10.18,10.17,10.02
sh.600100,2018-01-25,10.27,10.29,10.22,10.38,22873848,235775771.0,0.292395,10.26,10.29,10.21,10.17,10.05
sh.600100,2018-01-26,10.29,10.36,10.23,10.47,21431487,222553085.0,0.680269,10.29,10.36,10.26,10.19,10.08
sh.600100,2018-01-29,10.36,10.03,10.02,10.39,21710800,220874290.0,-3.185328,10.36,10.03,10.22,10.18,10.09
sh.600100,2018-01-30,10.0,10.05,9.97,10.24,14944008,150957154.0,0.199406,10.03,10.05,10.2,10.17,10.1
sh.600100,2018-01-31,10.01,9.88,9.79,10.04,18995577,187617273.0,-1.691543,10.05,9.88,10.12,10.15,10.09
sh.600100,2018-02-01,9.87,9.52,9.48,9.89,22150278,214247183.0,-3.643721,9.88,9.52,9.97,10.09,10.08
sh.600100,2018-02-02,9.46,9.61,9.33,9.64,14921997,141827454.0,0.94537,9.52,9.61,9.82,10.04,10.06
sh.600100,2018-02-05,9.5,9.76,9.47,9.81,13451110,130860202.0,1.5608799999999998,9.61,9.76,9.76,9.99,10.07
sh.600100,2018-02-06,9.69,9.49,9.47,9.82,21339366,206425933.0,-2.766398,9.76,9.49,9.65,9.92,10.04
sh.600100,2018-02-07,9.59,9.57,9.4,9.72,18951543,182213862.0,0.842992,9.49,9.57,9.59,9.86,10.01
sh.600100,2018-02-08,9.58,9.8,9.54,9.82,14692052,143191696.0,2.403349,9.57,9.8,9.65,9.81,9.99
sh.600100,2018-02-09,9.63,9.57,9.54,9.73,25511031,246143709.0,-2.346944,9.8,9.57,9.64,9.73,9.96
sh.600100,2018-02-12,9.61,9.78,9.61,9.83,12960338,126613449.0,2.1943580000000003,9.57,9.78,9.64,9.7,9.94
sh.600100,2018-02-13,9.83,9.75,9.73,9.84,11557996,113083421.0,-0.306746,9.78,9.75,9.69,9.67,9.92
sh.600100,2018-02-14,9.74,9.79,9.72,9.81,7090760,69320378.0,2.298851,9.75,9.79,9.74,9.66,9.91
sh.600100,2018-02-22,9.85,9.8,9.76,9.89,12979373,127223000.0,0.102147,9.79,9.8,9.74,9.69,9.89
sh.600100,2018-02-23,9.8,9.78,9.75,9.82,10085151,98700699.0,-0.102145,9.8,9.78,9.78,9.71,9.87
sh.600100,2018-02-26,9.79,10.28,9.79,10.38,33740122,345386519.0,5.112474,9.78,10.28,9.88,9.76,9.88
sh.600100,2018-02-27,10.3,10.32,10.24,10.41,18649882,192141962.0,0.389105,10.28,10.32,9.99,9.84,9.88
sh.600100,2018-02-28,10.27,10.28,10.17,10.35,13521775,138753767.0,4.048583,10.32,10.28,10.09,9.91,9.89
sh.600100,2018-03-01,10.05,10.39,10.02,10.56,37210492,382977850.0,1.070045,10.28,10.39,10.21,9.97,9.89
sh.600100,2018-03-02,10.29,10.13,10.07,10.35,23367279,237814639.0,3.578732,10.39,10.13,10.28,10.03,9.88
sh.600100,2018-03-05,10.18,10.33,10.14,10.44,21422505,220911912.0,1.974332,10.13,10.33,10.29,10.09,9.89
sh.600100,2018-03-06,10.42,10.62,10.4,10.85,40963429,435941882.0,2.807357,10.33,10.62,10.35,10.17,9.92
sh.600100,2018-03-07,10.53,10.44,10.38,10.59,19859590,207752214.0,-1.694918,10.62,10.44,10.38,10.24,9.95
sh.600100,2018-03-08,10.41,10.43,10.3,10.45,15521607,160818934.0,-0.095779,10.44,10.43,10.39,10.3,10.0
sh.600100,2018-03-09,10.4,10.56,10.37,10.62,22121341,232866279.0,1.246406,10.43,10.56,10.48,10.38,10.04
sh.600100,2018-03-12,10.56,10.59,10.56,10.75,23586506,250914089.0,0.284088,10.56,10.59,10.53,10.41,10.09
sh.600100,2018-03-13,10.55,10.63,10.41,10.79,27079623,286493746.0,0.377715,10.59,10.63,10.53,10.44,10.14
sh.600100,2018-03-14,10.66,10.44,10.41,10.84,25592738,272272247.0,-1.7873990000000002,10.63,10.44,10.53,10.46,10.19
sh.600100,2018-03-15,10.35,10.31,10.15,10.38,19020971,195648104.0,-1.245203,10.44,10.31,10.51,10.45,10.21
sh.600100,2018-03-16,10.29,10.57,10.29,10.68,31946399,335835305.0,2.521816,10.31,10.57,10.51,10.49,10.26
sh.600100,2018-03-19,10.53,10.4,10.35,10.57,18804401,196825348.0,-1.608326,10.57,10.4,10.47,10.5,10.29
sh.600100,2018-03-20,10.3,10.32,10.2,10.36,15302976,157262100.0,-0.76923,10.4,10.32,10.41,10.47,10.32
sh.600100,2018-03-21,10.38,10.3,10.28,10.57,19367940,202079818.0,-0.193794,10.32,10.3,10.38,10.45,10.35
sh.600100,2018-03-22,10.3,10.4,10.21,10.53,17856594,185344254.0,0.970868,10.3,10.4,10.4,10.45,10.38
sh.600100,2018-03-23,10.1,9.8,9.7,10.19,34534910,343838982.0,-5.7692260000000015,10.4,9.8,10.24,10.38,10.38
sh.600100,2018-03-26,9.7,9.99,9.66,10.02,15846556,156137953.0,1.938771,9.8,9.99,10.16,10.32,10.36
sh.600100,2018-03-27,10.1,10.25,10.06,10.32,24372236,248458687.0,2.602605,9.99,10.25,10.15,10.28,10.36
sh.600100,2018-03-28,10.09,10.14,10.0,10.21,25458054,257708942.0,-1.073167,10.25,10.14,10.12,10.25,10.35
sh.600100,2018-03-29,10.15,10.22,10.15,10.33,22060203,225881339.0,0.788954,10.14,10.22,10.08,10.24,10.34
sh.600100,2018-03-30,10.29,10.44,10.22,10.5,33335146,346151852.0,2.152635,10.22,10.44,10.21,10.23,10.36
sh.600100,2018-04-02,10.54,10.97,10.4,11.17,82049663,889049456.0,5.076635,10.44,10.97,10.4,10.28,10.39
sh.600100,2018-04-03,10.8,10.76,10.58,10.86,39790897,426776662.0,-1.914312,10.97,10.76,10.51,10.33,10.4
sh.600100,2018-04-04,10.74,10.43,10.38,10.83,34437959,364878828.0,-3.066914,10.76,10.43,10.56,10.34,10.4
sh.600100,2018-04-09,10.43,10.45,10.33,10.63,22142768,232120902.0,0.19175,10.43,10.45,10.61,10.34,10.4
sh.600100,2018-04-10,10.47,10.33,10.2,10.5,24141949,249317808.0,-1.148324,10.45,10.33,10.59,10.4,10.39
sh.600100,2018-04-11,10.33,10.31,10.23,10.43,20736066,214266542.0,-0.193606,10.33,10.31,10.46,10.43,10.37
sh.600100,2018-04-12,10.26,10.3,10.25,10.35,15539702,160083396.0,-0.096995,10.31,10.3,10.36,10.44,10.36
sh.600100,2018-04-13,10.34,10.38,10.28,10.54,20845137,216563749.0,0.776698,10.3,10.38,10.35,10.46,10.35
sh.600100,2018-04-16,10.33,10.54,10.31,10.54,32515635,338959555.0,1.541424,10.38,10.54,10.37,10.49,10.36
sh.600100,2018-04-17,10.53,10.32,10.21,10.58,25747740,267851226.0,-2.087289,10.54,10.32,10.37,10.48,10.35
sh.600100,2018-04-18,10.37,10.74,10.33,10.91,57927762,618295620.0,4.069768,10.32,10.74,10.46,10.46,10.37
sh.600100,2018-04-19,10.66,10.66,10.58,10.9,40253840,431202455.0,-0.7448779999999999,10.74,10.66,10.53,10.45,10.39
sh.600100,2018-04-20,10.64,10.82,10.64,11.07,55803448,607021529.0,1.5009370000000002,10.66,10.82,10.62,10.49,10.41
sh.600100,2018-04-23,10.89,11.02,10.71,11.16,63766454,698622119.0,1.848436,10.82,11.02,10.71,10.54,10.44
sh.600100,2018-04-24,10.93,11.09,10.72,11.11,56619601,619373986.0,0.635206,11.02,11.09,10.87,10.62,10.51
sh.600100,2018-04-25,11.04,11.3,10.96,11.66,101314483,1149121704.0,1.893598,11.09,11.3,10.98,10.72,10.57
sh.600100,2018-04-26,11.21,10.96,10.95,11.36,55122107,616291435.0,-3.008851,11.3,10.96,11.04,10.78,10.61
sh.600100,2018-04-27,11.0,10.9,10.71,11.04,47716183,517574463.0,-0.547449,10.96,10.9,11.05,10.83,10.65
sh.600100,2018-05-02,10.88,10.91,10.81,11.02,29562333,322698892.0,0.091745,10.9,10.91,11.03,10.87,10.68
sh.600100,2018-05-03,10.86,11.19,10.77,11.25,32937560,362797654.0,2.56645,10.91,11.19,11.05,10.96,10.72
sh.600100,2018-05-04,11.19,10.99,10.98,11.25,20692560,230071813.0,-1.787308,11.19,10.99,10.99,10.98,10.72
sh.600100,2018-05-07,10.98,11.07,10.88,11.11,20110522,221777732.0,0.727934,10.99,11.07,11.01,11.02,10.74
sh.600100,2018-05-08,11.05,11.0,10.91,11.08,21736177,239010482.0,-0.632337,11.07,11.0,11.03,11.04,10.76
sh.600100,2018-05-09,10.97,11.05,10.95,11.09,15594859,171669045.0,0.454547,11.0,11.05,11.06,11.05,10.79
sh.600100,2018-05-10,11.02,10.97,10.85,11.05,18618750,203889331.0,-0.723981,11.05,10.97,11.02,11.03,10.83
sh.600100,2018-05-11,11.0,10.98,10.94,11.07,13439040,147854812.0,0.091151,10.97,10.98,11.01,11.0,10.86
sh.600100,2018-05-14,10.99,11.0,10.92,11.09,13410731,147594952.0,0.182153,10.98,11.0,11.0,11.01,10.89
sh.600100,2018-05-15,11.0,11.1,10.96,11.11,14674466,162125472.0,0.909094,11.0,11.1,11.02,11.03,10.93
sh.600100,2018-05-16,11.11,10.69,10.66,11.11,21806447,237915951.0,-3.693701,11.1,10.69,10.95,11.0,10.94
sh.600100,2018-05-17,10.68,11.0,10.6,11.05,25281945,274520595.0,2.89991,10.69,11.0,10.95,10.99,10.97
sh.600100,2018-05-18,10.98,10.99,10.84,11.14,18482506,203206221.0,-0.090911,11.0,10.99,10.96,10.99,10.98
sh.600100,2018-05-21,11.0,11.08,11.0,11.15,14222977,157471836.0,0.818928,10.99,11.08,10.97,10.99,11.01
sh.600100,2018-05-22,11.06,11.11,10.98,11.12,13216443,146076679.0,0.270756,11.08,11.11,10.97,11.0,11.02
sh.600100,2018-05-23,11.11,11.18,11.07,11.37,27302906,307039332.0,0.630069,11.11,11.18,11.07,11.01,11.03
sh.600100,2018-05-24,11.14,11.34,11.13,11.38,23233733,262337716.0,1.431126,11.18,11.34,11.14,11.05,11.04
sh.600100,2018-05-25,11.33,11.02,10.98,11.33,19756333,219430432.0,-2.821867,11.34,11.02,11.15,11.05,11.03
sh.600100,2018-05-28,11.03,11.0,10.84,11.11,12605907,138514764.0,-0.181492,11.02,11.0,11.13,11.05,11.03
sh.600100,2018-05-29,10.95,10.91,10.85,11.04,12118497,133049232.0,-0.818183,11.0,10.91,11.09,11.03,11.03
sh.600100,2018-05-30,10.82,10.76,10.71,11.04,18169919,197412673.0,-1.374882,10.91,10.76,11.01,11.04,11.02
sh.600100,2018-05-31,10.89,11.03,10.83,11.04,12844592,140908150.0,2.509289,10.76,11.03,10.94,11.04,11.01
sh.600100,2018-06-01,11.0,11.02,10.94,11.05,10904777,119922954.0,-0.090655,11.03,11.02,10.94,11.04,11.02
sh.600100,2018-06-04,11.01,10.98,10.93,11.12,12079643,133108441.0,-0.362985,11.02,10.98,10.94,11.04,11.01
sh.600100,2018-06-05,10.96,11.09,10.96,11.1,10467115,115395268.0,1.001827,10.98,11.09,10.98,11.03,11.02
sh.600100,2018-06-06,11.05,10.93,10.9,11.1,11944521,131252168.0,-1.44274,11.09,10.93,11.01,11.01,11.01
sh.600100,2018-06-07,10.93,10.86,10.8,11.01,11889001,129551695.0,-0.6404449999999999,10.93,10.86,10.98,10.96,11.0
sh.600100,2018-06-08,10.82,10.63,10.6,10.93,13664762,147150277.0,-2.11786,10.86,10.63,10.9,10.92,10.99
sh.600100,2018-06-11,10.63,10.69,10.6,10.75,9144610,97524426.0,0.564435,10.63,10.69,10.84,10.89,10.97
sh.600100,2018-06-12,10.64,10.23,9.82,10.71,32651296,330071307.0,-4.303088,10.69,10.23,10.67,10.82,10.93
sh.600100,2018-06-13,10.06,10.0,9.99,10.24,11383525,115359578.0,-2.248285,10.23,10.0,10.48,10.75,10.89
