code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600770,2017-07-27,7.11,7.22,7.06,7.24,11690967,83782287.0,1.547112,7.11,7.22,7.1,7.07,7.34
sh.600770,2017-07-28,7.22,7.15,7.15,7.26,5984220,43030167.0,-0.969525,7.22,7.15,7.12,7.04,7.32
sh.600770,2017-07-31,7.14,7.17,7.12,7.22,5828861,41823908.0,0.27972,7.15,7.17,7.14,7.08,7.3
sh.600770,2017-08-01,7.18,7.17,7.13,7.21,6097518,43725921.0,0.0,7.17,7.17,7.16,7.1,7.28
sh.600770,2017-08-02,7.19,7.13,7.1,7.19,5819134,41542343.0,-0.557879,7.17,7.13,7.17,7.11,7.26
sh.600770,2017-08-03,7.15,7.57,7.09,7.77,24223176,180948236.0,6.171109,7.13,7.57,7.24,7.17,7.25
sh.600770,2017-08-04,7.5,7.42,7.41,7.57,13105322,98045134.0,-1.981507,7.57,7.42,7.29,7.2,7.23
sh.600770,2017-08-07,7.46,7.48,7.41,7.68,8844455,66303188.0,0.808625,7.42,7.48,7.35,7.24,7.22
sh.600770,2017-08-08,7.48,7.46,7.38,7.51,6967857,51782102.0,-0.267379,7.48,7.46,7.41,7.29,7.21
sh.600770,2017-08-09,7.46,7.39,7.3,7.46,8909451,65566833.0,-0.93834,7.46,7.39,7.46,7.32,7.21
sh.600770,2017-08-10,7.36,7.28,7.21,7.39,8097487,58952271.0,-1.488493,7.39,7.28,7.41,7.32,7.19
sh.600770,2017-08-11,7.25,7.27,7.2,7.41,10813347,79108249.0,-0.13736600000000002,7.28,7.27,7.38,7.33,7.19
sh.600770,2017-08-14,7.25,7.6,7.25,7.67,22939974,173714939.0,4.539201,7.27,7.6,7.4,7.38,7.23
sh.600770,2017-08-15,7.56,7.56,7.5,7.65,11179079,84258124.0,-0.526315,7.6,7.56,7.42,7.42,7.26
sh.600770,2017-08-16,7.51,7.59,7.51,7.66,16530880,125597329.0,0.396828,7.56,7.59,7.46,7.46,7.29
sh.600770,2017-08-17,7.62,7.78,7.5,7.88,25374648,196054054.0,2.503294,7.59,7.78,7.56,7.48,7.32
sh.600770,2017-08-18,7.7,7.75,7.68,7.8,12232760,94586255.0,-0.385607,7.78,7.75,7.66,7.52,7.36
sh.600770,2017-08-21,7.67,7.63,7.57,7.71,13336195,101611191.0,-1.548386,7.75,7.63,7.66,7.53,7.39
sh.600770,2017-08-22,7.66,7.53,7.51,7.67,10810641,81914810.0,-1.310615,7.63,7.53,7.66,7.54,7.41
sh.600770,2017-08-23,7.53,7.56,7.51,7.66,8580954,65093028.0,0.398403,7.53,7.56,7.65,7.56,7.44
sh.600770,2017-08-24,7.56,7.46,7.43,7.59,7405450,55630919.0,-1.32275,7.56,7.46,7.59,7.57,7.45
sh.600770,2017-08-25,7.44,7.55,7.42,7.58,7719526,58123266.0,1.206436,7.46,7.55,7.55,7.6,7.47
sh.600770,2017-08-28,7.53,7.68,7.53,7.73,11928729,91229983.0,1.7218490000000002,7.55,7.68,7.56,7.61,7.49
sh.600770,2017-08-29,7.67,7.68,7.62,7.74,10678513,81978142.0,0.0,7.68,7.68,7.59,7.62,7.52
sh.600770,2017-08-30,7.7,7.65,7.64,7.76,9118702,70148916.0,-0.390622,7.68,7.65,7.6,7.63,7.54
sh.600770,2017-08-31,7.66,7.62,7.57,7.68,8760033,66752736.0,-0.39216,7.65,7.62,7.64,7.61,7.55
sh.600770,2017-09-01,7.64,7.7,7.59,7.71,9428502,72054488.0,1.049868,7.62,7.7,7.67,7.61,7.56
sh.600770,2017-09-04,7.66,7.81,7.64,7.82,16536365,128466652.0,1.428573,7.7,7.81,7.69,7.62,7.58
sh.600770,2017-09-05,7.82,8.01,7.75,8.22,31664414,254296075.0,2.560823,7.81,8.01,7.76,7.67,7.6
sh.600770,2017-09-06,8.08,8.33,8.0,8.38,42281600,346628736.0,3.995003,8.01,8.33,7.89,7.75,7.65
sh.600770,2017-09-07,8.24,8.09,8.08,8.33,26843100,219797106.0,-2.88115,8.33,8.09,7.99,7.81,7.69
sh.600770,2017-09-08,8.1,8.11,8.02,8.18,13336672,107887771.0,0.247213,8.09,8.11,8.07,7.87,7.73
sh.600770,2017-09-11,8.11,8.28,8.0,8.33,21836898,177846707.0,2.096179,8.11,8.28,8.16,7.93,7.77
sh.600770,2017-09-12,8.26,8.13,8.11,8.3,20435757,167753561.0,-1.8115900000000005,8.28,8.13,8.19,7.97,7.8
sh.600770,2017-09-13,8.1,8.11,8.04,8.15,9225665,74620579.0,-0.246008,8.13,8.11,8.14,8.02,7.82
sh.600770,2017-09-14,8.1,8.11,8.07,8.25,10667000,86929768.0,0.0,8.11,8.11,8.15,8.07,7.84
sh.600770,2017-09-15,8.14,7.98,7.94,8.14,12805440,102534978.0,-1.602955,8.11,7.98,8.12,8.1,7.85
sh.600770,2017-09-18,7.94,8.2,7.91,8.21,16978964,137470093.0,2.7568900000000003,7.98,8.2,8.11,8.14,7.88
sh.600770,2017-09-19,8.13,8.06,7.99,8.23,12695454,102876003.0,-1.70731,8.2,8.06,8.09,8.14,7.91
sh.600770,2017-09-20,8.06,8.63,8.02,8.87,66552530,570919842.0,7.071956,8.06,8.63,8.2,8.17,7.96
sh.600770,2017-09-21,8.62,8.69,8.49,8.72,37649357,323986312.0,0.695243,8.63,8.69,8.31,8.23,8.02
sh.600770,2017-09-22,8.57,8.53,8.41,8.7,22313286,190479632.0,-1.841195,8.69,8.53,8.42,8.27,8.07
sh.600770,2017-09-25,8.51,8.3,8.22,8.67,18752304,159331362.0,-2.69636,8.53,8.3,8.44,8.27,8.1
sh.600770,2017-09-26,8.32,8.13,7.98,8.37,23253555,188377543.0,-2.048194,8.3,8.13,8.46,8.27,8.12
sh.600770,2017-09-27,8.11,8.22,8.06,8.3,12842814,105054002.0,1.107013,8.13,8.22,8.37,8.28,8.15
sh.600770,2017-09-28,8.19,8.18,8.12,8.34,14924024,123078051.0,-0.486617,8.22,8.18,8.27,8.29,8.18
sh.600770,2017-09-29,8.2,8.34,8.14,8.36,15239355,126416030.0,1.955988,8.18,8.34,8.23,8.33,8.21
sh.600770,2017-10-09,8.41,8.42,8.38,8.67,25681105,218462766.0,0.959232,8.34,8.42,8.26,8.35,8.24
sh.600770,2017-10-10,8.39,8.56,8.36,8.57,15215289,129048574.0,1.662712,8.42,8.56,8.34,8.4,8.27
sh.600770,2017-10-11,8.56,8.29,8.28,8.6,18482513,155466096.0,-3.154211,8.56,8.29,8.36,8.37,8.27
sh.600770,2017-10-12,8.25,8.28,8.17,8.42,13719730,113824938.0,-0.12063,8.29,8.28,8.38,8.32,8.28
sh.600770,2017-10-13,8.27,8.29,8.2,8.32,8451613,69862085.0,0.120776,8.28,8.29,8.37,8.3,8.29
sh.600770,2017-10-16,8.28,7.92,7.91,8.28,20363292,164307499.0,-4.463207,8.29,7.92,8.27,8.26,8.27
sh.600770,2017-10-17,7.88,7.89,7.87,8.0,6590700,52259500.0,-0.37879,7.92,7.89,8.13,8.24,8.26
sh.600770,2017-10-18,7.91,7.71,7.66,7.94,11063621,86429750.0,-2.281367,7.89,7.71,8.02,8.19,8.24
sh.600770,2017-10-19,7.72,7.5,7.45,7.74,10869883,82351698.0,-2.723736,7.71,7.5,7.86,8.12,8.21
sh.600770,2017-10-20,7.51,7.59,7.45,7.6,7415071,55872856.0,1.200002,7.5,7.59,7.72,8.05,8.19
sh.600770,2017-10-23,7.58,7.62,7.56,7.66,5962176,45450352.0,0.395253,7.59,7.62,7.66,7.97,8.16
sh.600770,2017-10-24,7.6,7.57,7.5,7.65,6162856,46568180.0,-0.6561640000000001,7.62,7.57,7.6,7.87,8.13
sh.600770,2017-10-25,7.56,7.64,7.53,7.66,5052772,38492277.0,0.924699,7.57,7.64,7.58,7.8,8.08
sh.600770,2017-10-26,7.64,7.69,7.61,7.73,5969353,45914128.0,0.654453,7.64,7.69,7.62,7.74,8.03
sh.600770,2017-10-27,7.65,7.55,7.53,7.78,6228786,47720441.0,-1.820544,7.69,7.55,7.61,7.67,7.98
sh.600770,2017-10-30,7.58,7.24,7.2,7.59,10599405,77393025.0,-4.105966,7.55,7.24,7.54,7.6,7.93
sh.600770,2017-10-31,7.19,7.32,7.19,7.34,4076052,29696739.0,1.104978,7.24,7.32,7.49,7.54,7.89
sh.600770,2017-11-01,7.32,7.37,7.27,7.46,5656523,41804473.0,0.683056,7.32,7.37,7.43,7.51,7.85
sh.600770,2017-11-02,7.35,7.31,7.25,7.35,4596225,33484681.0,-0.81411,7.37,7.31,7.36,7.49,7.8
sh.600770,2017-11-03,7.29,7.29,7.22,7.45,6637820,48626360.0,-0.273597,7.31,7.29,7.31,7.46,7.75
sh.600770,2017-11-06,7.31,7.5,7.28,7.52,8979960,66728518.0,2.880659,7.29,7.5,7.36,7.45,7.71
sh.600770,2017-11-07,7.48,7.53,7.42,7.55,7467098,55843456.0,0.400003,7.5,7.53,7.4,7.44,7.65
sh.600770,2017-11-08,7.56,7.68,7.47,7.79,14329221,109281087.0,1.992027,7.53,7.68,7.46,7.45,7.62
sh.600770,2017-11-09,7.62,7.66,7.57,7.69,9186126,70005915.0,-0.260416,7.68,7.66,7.53,7.44,7.59
sh.600770,2017-11-10,7.64,7.76,7.53,7.96,16481979,128306385.0,1.305488,7.66,7.76,7.63,7.47,7.57
sh.600770,2017-11-13,7.7,7.88,7.7,7.91,10381327,80725810.0,1.54639,7.76,7.88,7.7,7.53,7.56
sh.600770,2017-11-14,7.84,7.8,7.7,7.9,12772221,99676018.0,-1.015227,7.88,7.8,7.76,7.58,7.56
sh.600770,2017-11-15,7.78,7.77,7.69,7.99,13252197,103958192.0,-0.384618,7.8,7.77,7.77,7.62,7.56
sh.600770,2017-11-16,7.75,7.67,7.66,7.85,6150018,47550510.0,-1.287,7.77,7.67,7.78,7.65,7.57
sh.600770,2017-11-17,7.69,7.23,7.22,7.7,13951502,103111302.0,-5.736637,7.67,7.23,7.67,7.65,7.55
sh.600770,2017-11-20,7.24,7.3,7.09,7.31,6718494,48334206.0,0.96819,7.23,7.3,7.55,7.63,7.54
sh.600770,2017-11-21,7.29,7.29,7.22,7.37,5855511,42721199.0,-0.136989,7.3,7.29,7.45,7.6,7.52
sh.600770,2017-11-22,7.28,7.7,7.25,8.02,38532408,300425316.0,5.6241400000000015,7.29,7.7,7.44,7.61,7.53
sh.600770,2017-11-23,7.6,7.49,7.47,7.82,24162730,184753858.0,-2.727273,7.7,7.49,7.4,7.59,7.52
sh.600770,2017-11-24,7.42,7.79,7.41,7.89,26591902,205771970.0,4.005343,7.49,7.79,7.51,7.59,7.53
sh.600770,2017-11-27,7.73,7.87,7.58,7.89,18482406,143216611.0,1.026957,7.79,7.87,7.63,7.59,7.56
sh.600770,2017-11-28,7.81,8.17,7.75,8.2,30100154,241078122.0,3.811946,7.87,8.17,7.8,7.63,7.6
sh.600770,2017-11-29,8.1,7.99,7.85,8.11,25500461,203173533.0,-2.203186,8.17,7.99,7.86,7.65,7.63
sh.600770,2017-11-30,7.9,7.94,7.76,8.17,28299601,225843575.0,-0.625779,7.99,7.94,7.95,7.68,7.67
sh.600770,2017-12-01,7.88,8.22,7.8,8.32,36560673,297675265.0,3.526451,7.94,8.22,8.04,7.78,7.71
sh.600770,2017-12-04,8.16,7.98,7.9,8.16,23596209,189615083.0,-2.919711,8.22,7.98,8.06,7.84,7.74
sh.600770,2017-12-05,7.98,7.61,7.45,8.14,25849767,201822536.0,-4.63659,7.98,7.61,7.95,7.88,7.74
sh.600770,2017-12-06,7.54,8.18,7.45,8.28,47388288,379759614.0,7.490147,7.61,8.18,7.99,7.92,7.77
sh.600770,2017-12-07,8.17,8.41,8.12,8.47,60383556,501036708.0,2.81173,8.18,8.41,8.08,8.02,7.8
sh.600770,2017-12-08,8.26,8.29,8.21,8.55,46090487,386099546.0,-1.426871,8.41,8.29,8.09,8.07,7.83
sh.600770,2017-12-11,8.24,8.38,8.21,8.42,26640947,222039999.0,1.085647,8.29,8.38,8.17,8.12,7.85
sh.600770,2017-12-12,8.37,8.27,8.21,8.45,25618380,212796866.0,-1.312645,8.38,8.27,8.31,8.13,7.88
sh.600770,2017-12-13,8.23,8.64,8.22,8.66,45681810,385953793.0,4.474,8.27,8.64,8.4,8.19,7.92
sh.600770,2017-12-14,8.54,8.48,8.38,8.6,38648999,327644485.0,-1.851861,8.64,8.48,8.41,8.25,7.96
sh.600770,2017-12-15,8.46,8.26,8.15,8.54,31230593,260157350.0,-2.594332,8.48,8.26,8.41,8.25,8.01
sh.600770,2017-12-18,8.21,8.15,8.03,8.26,18756863,152362458.0,-1.331726,8.26,8.15,8.36,8.27,8.06
sh.600770,2017-12-19,8.13,8.22,8.05,8.24,19638912,160155021.0,0.8589040000000001,8.15,8.22,8.35,8.33,8.1
sh.600770,2017-12-20,8.19,8.03,7.98,8.24,22148684,179282918.0,-2.311442,8.22,8.03,8.23,8.31,8.12
sh.600770,2017-12-21,8.0,8.1,7.91,8.2,24382094,197376651.0,0.8717389999999999,8.03,8.1,8.15,8.28,8.15
sh.600770,2017-12-22,8.02,7.86,7.85,8.13,21602336,172162942.0,-2.962966,8.1,7.86,8.07,8.24,8.15
sh.600770,2017-12-25,7.81,7.51,7.41,7.85,26292786,199484598.0,-4.452925,7.86,7.51,7.94,8.15,8.13
sh.600770,2017-12-26,7.51,7.6,7.44,7.62,11913338,89755481.0,1.198398,7.51,7.6,7.82,8.08,8.11
sh.600770,2017-12-27,7.59,7.42,7.42,7.62,10110378,76069882.0,-2.368419,7.6,7.42,7.7,7.96,8.08
sh.600770,2017-12-28,7.39,7.46,7.36,7.55,7366424,55065438.0,0.539083,7.42,7.46,7.57,7.86,8.05
sh.600770,2017-12-29,7.5,7.6,7.45,7.62,9668699,73273744.0,1.876674,7.46,7.6,7.52,7.8,8.02
sh.600770,2018-01-02,7.58,7.63,7.56,7.67,9739382,74291823.0,0.39474,7.6,7.63,7.54,7.74,8.0
sh.600770,2018-01-03,7.63,7.71,7.58,7.76,11066927,85220747.0,1.048492,7.63,7.71,7.56,7.69,8.01
sh.600770,2018-01-04,7.72,7.8,7.64,7.85,14252593,110325786.0,1.167317,7.71,7.8,7.64,7.67,7.99
sh.600770,2018-01-05,7.77,7.7,7.66,7.78,11500961,88706838.0,-1.282056,7.8,7.7,7.69,7.63,7.96
sh.600770,2018-01-08,7.74,7.73,7.64,7.78,7856157,60478732.0,0.389613,7.7,7.73,7.71,7.62,7.93
sh.600770,2018-01-09,7.74,7.62,7.59,7.8,11419032,87778985.0,-1.423029,7.73,7.62,7.71,7.63,7.89
sh.600770,2018-01-10,7.59,7.51,7.42,7.59,11328401,84820556.0,-1.443565,7.62,7.51,7.67,7.62,7.85
sh.600770,2018-01-11,7.49,7.64,7.43,7.65,9878560,74819003.0,1.73102,7.51,7.64,7.64,7.64,7.8
sh.600770,2018-01-12,7.61,7.5,7.48,7.65,8268616,62317980.0,-1.832459,7.64,7.5,7.6,7.64,7.75
sh.600770,2018-01-15,7.45,7.55,7.28,7.61,17758160,132475339.0,0.666669,7.5,7.55,7.56,7.64,7.72
sh.600770,2018-01-16,7.51,7.63,7.48,7.74,15031015,114463079.0,1.059602,7.55,7.63,7.57,7.64,7.69
sh.600770,2018-01-17,7.58,7.61,7.32,7.66,14040140,105501208.0,-0.262123,7.63,7.61,7.59,7.63,7.66
sh.600770,2018-01-18,7.55,7.46,7.41,7.65,9477343,71187763.0,-1.971092,7.61,7.46,7.55,7.6,7.63
sh.600770,2018-01-19,7.4,7.38,7.37,7.49,8236907,61029418.0,-1.072385,7.46,7.38,7.53,7.56,7.6
sh.600770,2018-01-22,7.33,7.45,7.3,7.52,7723500,57126529.0,0.948505,7.38,7.45,7.51,7.53,7.58
sh.600770,2018-01-23,7.44,7.4,7.36,7.48,5109495,37839111.0,-0.671137,7.45,7.4,7.46,7.51,7.57
sh.600770,2018-01-24,7.4,7.46,7.3,7.48,8387143,62095061.0,0.81081,7.4,7.46,7.43,7.51,7.56
sh.600770,2018-01-25,7.41,7.5,7.41,7.62,10266722,77316138.0,0.536192,7.46,7.5,7.44,7.49,7.57
sh.600770,2018-01-26,7.48,7.44,7.42,7.57,6051263,45370006.0,-0.799999,7.5,7.44,7.45,7.49,7.57
sh.600770,2018-01-29,7.43,7.3,7.25,7.47,10600025,77760862.0,-1.881719,7.44,7.3,7.42,7.46,7.55
sh.600770,2018-01-30,7.32,7.32,7.28,7.37,4497532,32949558.0,0.273972,7.3,7.32,7.4,7.43,7.54
sh.600770,2018-01-31,7.32,7.09,7.0,7.34,12933103,92407840.0,-3.142077,7.32,7.09,7.33,7.38,7.5
sh.600770,2018-02-01,7.09,6.67,6.51,7.15,17651016,120232905.0,-5.923838,7.09,6.67,7.16,7.3,7.45
sh.600770,2018-02-02,6.67,6.76,6.57,6.9,10555409,70540674.0,1.349328,6.67,6.76,7.03,7.24,7.4
sh.600770,2018-02-05,6.69,6.65,6.6,6.74,7015018,46669901.0,-1.6272209999999998,6.76,6.65,6.9,7.16,7.35
sh.600770,2018-02-06,6.47,6.25,6.2,6.6,14900185,94972163.0,-6.015039,6.65,6.25,6.68,7.04,7.28
sh.600770,2018-02-07,6.36,6.18,6.05,6.39,9616576,60063178.0,-1.120003,6.25,6.18,6.5,6.92,7.21
sh.600770,2018-02-08,6.18,6.24,6.18,6.3,5185885,32411607.0,0.970873,6.18,6.24,6.42,6.79,7.14
sh.600770,2018-02-09,6.1,6.12,5.94,6.14,12647617,76506499.0,-1.923075,6.24,6.12,6.29,6.66,7.07
sh.600770,2018-02-12,6.12,6.27,6.12,6.39,5636026,35192459.0,2.450982,6.12,6.27,6.21,6.56,7.01
sh.600770,2018-02-13,6.25,6.23,6.22,6.36,4997678,31421731.0,-0.637958,6.27,6.23,6.21,6.45,6.94
sh.600770,2018-02-14,6.26,6.19,6.17,6.29,3729584,23140893.0,1.143791,6.23,6.19,6.21,6.36,6.87
sh.600770,2018-02-22,6.26,6.31,6.23,6.34,4822795,30384489.0,1.938609,6.19,6.31,6.22,6.32,6.81
sh.600770,2018-02-23,6.33,6.32,6.24,6.34,4855998,30581032.0,2.100162,6.31,6.32,6.26,6.28,6.76
sh.600770,2018-02-26,6.37,6.44,6.34,6.47,8659296,55624388.0,1.898732,6.32,6.44,6.3,6.26,6.71
sh.600770,2018-02-27,6.43,6.43,6.39,6.51,8990354,57958421.0,-0.155283,6.44,6.43,6.34,6.27,6.66
sh.600770,2018-02-28,6.39,6.45,6.32,6.49,7994049,51282105.0,-9.026798,6.43,6.45,6.39,6.3,6.61
sh.600770,2018-03-01,6.46,6.65,6.44,6.73,21542930,142458775.0,3.10078,6.45,6.65,6.46,6.34,6.57
sh.600770,2018-03-02,6.55,6.61,6.54,6.68,11990333,79059246.0,4.588608,6.65,6.61,6.52,6.39,6.52
sh.600770,2018-03-05,6.58,6.68,6.52,6.68,12520995,82633769.0,1.058997,6.61,6.68,6.56,6.43,6.49
sh.600770,2018-03-06,7.35,7.35,7.26,7.35,25948270,190689300.0,10.02994,6.68,7.35,6.75,6.54,6.49
sh.600770,2018-03-07,7.39,7.5,7.26,7.78,66612124,503325479.0,2.040817,7.35,7.5,6.96,6.67,6.52
sh.600770,2018-03-08,7.42,7.3,7.23,7.45,34127950,250234335.0,-2.666664,7.5,7.3,7.09,6.77,6.55
sh.600770,2018-03-09,7.27,7.31,7.09,7.37,29335106,212856830.0,0.136983,7.3,7.31,7.23,6.87,6.57
sh.600770,2018-03-12,7.28,7.42,7.23,7.51,25021007,184595713.0,1.50479,7.31,7.42,7.38,6.97,6.61
sh.600770,2018-03-13,7.39,7.38,7.32,7.59,22525780,167492013.0,-0.539083,7.42,7.38,7.38,7.06,6.67
sh.600770,2018-03-14,7.32,7.18,7.15,7.37,19555354,141740288.0,-2.7100310000000003,7.38,7.18,7.32,7.14,6.72
sh.600770,2018-03-15,7.16,7.04,6.88,7.17,20161811,141231541.0,-1.949859,7.18,7.04,7.27,7.18,6.76
sh.600770,2018-03-16,7.04,7.46,7.01,7.69,48494159,358897910.0,5.96591,7.04,7.46,7.3,7.26,6.83
sh.600770,2018-03-19,7.41,7.6,7.29,7.63,37544211,280879604.0,1.876674,7.46,7.6,7.33,7.35,6.89
sh.600770,2018-03-20,7.44,7.4,7.31,7.54,22173383,164171804.0,-2.631577,7.6,7.4,7.34,7.36,6.95
sh.600770,2018-03-21,7.39,7.19,7.17,7.53,23284097,171541003.0,-2.837838,7.4,7.19,7.34,7.33,7.0
sh.600770,2018-03-22,7.11,7.2,7.09,7.28,14967565,107586529.0,0.139079,7.19,7.2,7.37,7.32,7.05
sh.600770,2018-03-23,6.95,6.5,6.48,6.96,25527666,172008085.0,-9.72222,7.2,6.5,7.18,7.24,7.05
sh.600770,2018-03-26,6.32,6.74,6.32,6.77,13983883,92752561.0,3.692304,6.5,6.74,7.01,7.17,7.07
sh.600770,2018-03-27,6.82,6.95,6.73,7.01,16872453,116497302.0,3.115728,6.74,6.95,6.92,7.13,7.1
sh.600770,2018-03-28,6.81,6.89,6.76,6.94,10508131,72306392.0,-0.863309,6.95,6.89,6.86,7.1,7.12
sh.600770,2018-03-29,6.92,6.91,6.84,6.99,10434442,72175864.0,0.29027600000000003,6.89,6.91,6.8,7.08,7.13
sh.600770,2018-03-30,6.95,7.15,6.9,7.18,15169751,107308518.0,3.473231,6.91,7.15,6.93,7.05,7.16
sh.600770,2018-04-02,7.2,7.33,7.12,7.48,24005095,175675774.0,2.51748,7.15,7.33,7.05,7.03,7.19
sh.600770,2018-04-03,7.17,7.15,7.03,7.23,13976366,99724142.0,-2.455659,7.33,7.15,7.09,7.0,7.18
sh.600770,2018-04-04,7.17,6.96,6.95,7.21,10696342,75691743.0,-2.657343,7.15,6.96,7.1,6.98,7.15
sh.600770,2018-04-09,6.91,7.02,6.85,7.07,6894174,47956182.0,0.8620680000000001,6.96,7.02,7.12,6.96,7.14
sh.600770,2018-04-10,7.0,6.92,6.77,7.0,10339699,71216814.0,-1.4245,7.02,6.92,7.08,7.0,7.12
sh.600770,2018-04-11,6.95,7.29,6.9,7.31,24109573,172362926.0,5.346819,6.92,7.29,7.07,7.06,7.11
sh.600770,2018-04-12,7.15,7.18,7.12,7.26,18291588,131470405.0,-1.508918,7.29,7.18,7.07,7.08,7.1
sh.600770,2018-04-13,7.16,7.23,7.14,7.28,12608435,90890038.0,0.696381,7.18,7.23,7.13,7.11,7.11
sh.600770,2018-04-16,7.48,7.23,7.18,7.51,20148170,147635163.0,0.0,7.23,7.23,7.17,7.15,7.12
sh.600770,2018-04-17,7.23,6.93,6.9,7.35,16306182,116485988.0,-4.149380000000002,7.23,6.93,7.17,7.12,7.09
sh.600770,2018-04-18,7.05,7.51,6.97,7.62,59330571,442440731.0,8.369414,6.93,7.51,7.22,7.14,7.08
sh.600770,2018-04-19,7.41,7.74,7.35,8.12,79740475,620885245.0,3.062577,7.51,7.74,7.33,7.2,7.1
sh.600770,2018-04-20,7.75,8.07,7.68,8.35,79700553,637274729.0,4.263565,7.74,8.07,7.5,7.31,7.14
sh.600770,2018-04-23,8.0,7.86,7.6,8.09,62277636,488441045.0,-2.602225,8.07,7.86,7.62,7.4,7.18
sh.600770,2018-04-24,7.8,8.02,7.65,8.05,45783567,361762913.0,2.035628,7.86,8.02,7.84,7.51,7.25
sh.600770,2018-04-25,7.88,7.83,7.72,7.99,34330528,270137989.0,-2.369084,8.02,7.83,7.9,7.56,7.31
sh.600770,2018-04-26,7.82,8.1,7.8,8.48,55584751,447659992.0,3.448282,7.83,8.1,7.98,7.65,7.37
sh.600770,2018-04-27,8.1,7.72,7.62,8.16,42953627,337687017.0,-4.691365,8.1,7.72,7.91,7.7,7.41
sh.600770,2018-05-02,7.65,7.62,7.43,7.82,24651181,187488616.0,-1.295336,7.72,7.62,7.86,7.74,7.44
sh.600770,2018-05-03,7.55,7.5,7.16,7.59,28650555,211701505.0,-1.574802,7.62,7.5,7.75,7.8,7.46
sh.600770,2018-05-04,7.42,7.38,7.35,7.67,20662236,154745002.0,-1.599998,7.5,7.38,7.66,7.78,7.46
sh.600770,2018-05-07,7.44,7.54,7.4,7.58,14504203,108799296.0,2.1680200000000003,7.38,7.54,7.55,7.76,7.48
sh.600770,2018-05-08,7.53,7.45,7.38,7.56,16448919,122340585.0,-1.193636,7.54,7.45,7.5,7.7,7.51
sh.600770,2018-05-09,7.46,7.49,7.42,7.6,15951509,119854790.0,0.536912,7.45,7.49,7.47,7.66,7.53
sh.600770,2018-05-10,7.47,7.42,7.36,7.52,12052938,89527842.0,-0.934575,7.49,7.42,7.46,7.6,7.56
sh.600770,2018-05-11,7.44,7.21,7.2,7.46,14381858,104825836.0,-2.830189,7.42,7.21,7.42,7.54,7.55
sh.600770,2018-05-14,7.19,7.17,7.11,7.28,10878981,78097337.0,-0.5547850000000001,7.21,7.17,7.35,7.45,7.55
sh.600770,2018-05-15,7.18,7.26,7.13,7.26,8726011,62803633.0,1.255232,7.17,7.26,7.31,7.4,7.55
sh.600770,2018-05-16,7.22,7.19,7.17,7.26,7835397,56493894.0,-0.96419,7.26,7.19,7.25,7.36,7.55
sh.600770,2018-05-17,7.2,7.03,6.98,7.22,12455739,88327030.0,-2.225311,7.19,7.03,7.17,7.31,7.56
sh.600770,2018-05-18,7.07,7.04,6.91,7.07,10305565,72039035.0,0.142244,7.03,7.04,7.14,7.28,7.53
sh.600770,2018-05-21,7.06,7.17,7.05,7.2,10080691,72054165.0,1.846593,7.04,7.17,7.14,7.24,7.5
sh.600770,2018-05-22,7.16,7.22,7.12,7.22,9595622,68829627.0,0.697346,7.17,7.22,7.13,7.22,7.46
sh.600770,2018-05-23,7.24,7.94,7.22,7.94,88673084,690952691.0,9.972303,7.22,7.94,7.28,7.26,7.46
sh.600770,2018-05-24,7.94,7.81,7.72,8.0,67407726,529753971.0,-1.637281,7.94,7.81,7.44,7.3,7.45
sh.600770,2018-05-25,7.74,7.59,7.53,7.81,42178775,322516297.0,-2.8168990000000003,7.81,7.59,7.55,7.34,7.44
sh.600770,2018-05-28,7.63,7.66,7.53,7.72,35203505,269313979.0,0.922262,7.59,7.66,7.64,7.39,7.42
sh.600770,2018-05-29,7.62,7.63,7.5,7.75,23593655,179745547.0,-0.391641,7.66,7.63,7.73,7.43,7.42
sh.600770,2018-05-30,7.57,7.38,7.37,7.99,56485999,438859543.0,-3.27654,7.63,7.38,7.61,7.45,7.4
sh.600770,2018-05-31,7.3,7.1,6.89,7.35,46504297,330722325.0,-3.794041,7.38,7.1,7.47,7.45,7.38
sh.600770,2018-06-01,6.98,6.82,6.75,7.06,23046915,159277739.0,-3.943658,7.1,6.82,7.32,7.43,7.36
sh.600770,2018-06-04,6.81,6.72,6.68,6.92,14529257,99106661.0,-1.466281,6.82,6.72,7.13,7.39,7.32
sh.600770,2018-06-05,6.72,6.87,6.71,6.88,10477248,71253579.0,2.232144,6.72,6.87,6.98,7.35,7.29
sh.600770,2018-06-06,6.78,6.82,6.74,6.91,10313310,70293522.0,-0.727798,6.87,6.82,6.87,7.24,7.25
sh.600770,2018-06-07,6.85,6.89,6.81,6.97,13470666,92882106.0,1.026388,6.82,6.89,6.82,7.15,7.23
sh.600770,2018-06-08,6.85,6.68,6.6,6.88,13532086,90988133.0,-3.047896,6.89,6.68,6.8,7.06,7.2
sh.600770,2018-06-11,6.68,6.67,6.51,6.74,8320495,55146659.0,-0.149697,6.68,6.67,6.79,6.96,7.17
sh.600770,2018-06-12,6.67,6.73,6.56,6.73,8297454,55205761.0,0.8995489999999999,6.67,6.73,6.76,6.87,7.15
sh.600770,2018-06-13,6.71,6.5,6.49,6.82,10175123,68080393.0,-3.417534,6.73,6.5,6.69,6.78,7.11
