code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002436,2017-07-31,6.05,6.04,6.0,6.09,7981398,48242214.0,-0.494237,6.07,6.04,6.02,6.03,6.18
sz.002436,2017-08-01,6.05,6.18,6.01,6.18,9108434,55274185.0,2.317879,6.04,6.18,6.06,6.05,6.17
sz.002436,2017-08-02,6.13,6.04,6.04,6.15,9755065,59218754.0,-2.26537,6.18,6.04,6.08,6.04,6.15
sz.002436,2017-08-03,6.04,6.02,6.0,6.07,5664942,34151594.0,-0.33112600000000003,6.04,6.02,6.07,6.04,6.13
sz.002436,2017-08-04,6.03,5.99,5.96,6.05,7451171,44603433.0,-0.498342,6.02,5.99,6.05,6.04,6.1
sz.002436,2017-08-07,6.0,6.02,5.95,6.03,6292223,37778485.0,0.500838,5.99,6.02,6.05,6.04,6.08
sz.002436,2017-08-08,6.02,5.98,5.96,6.03,6530564,39003341.0,-0.664451,6.02,5.98,6.01,6.04,6.07
sz.002436,2017-08-09,5.99,5.99,5.95,5.99,5344000,31887981.0,0.16722,5.98,5.99,6.0,6.04,6.05
sz.002436,2017-08-10,5.96,5.94,5.91,5.99,6958289,41329197.0,-0.83472,5.99,5.94,5.98,6.03,6.03
sz.002436,2017-08-11,5.91,5.88,5.87,5.92,6565285,38690311.0,-1.0101,5.94,5.88,5.96,6.01,6.01
sz.002436,2017-08-14,5.89,5.98,5.89,5.99,5926672,35243335.0,1.700679,5.88,5.98,5.95,6.0,6.01
sz.002436,2017-08-15,5.98,6.01,5.97,6.02,5756595,34526153.0,0.501676,5.98,6.01,5.96,5.99,6.02
sz.002436,2017-08-16,6.0,6.04,5.97,6.05,8571999,51500435.0,0.4991640000000001,6.01,6.04,5.97,5.99,6.01
sz.002436,2017-08-17,6.05,6.05,6.0,6.06,9074177,54685186.0,0.16556700000000002,6.04,6.05,5.99,5.99,6.01
sz.002436,2017-08-18,6.02,5.97,5.95,6.04,7910128,47315978.0,-1.322321,6.05,5.97,6.01,5.99,6.01
sz.002436,2017-08-21,5.98,6.0,5.98,6.04,9654238,57937249.0,0.502516,5.97,6.0,6.01,5.98,6.01
sz.002436,2017-08-22,6.01,5.98,5.97,6.02,7017200,42032040.0,-0.333333,6.0,5.98,6.01,5.98,6.01
sz.002436,2017-08-23,5.98,5.97,5.91,5.99,6156745,36632709.0,-0.167228,5.98,5.97,5.99,5.98,6.01
sz.002436,2017-08-24,5.93,5.94,5.93,5.98,4841600,28827186.0,-0.502508,5.97,5.94,5.97,5.98,6.0
sz.002436,2017-08-25,5.92,6.03,5.92,6.07,7058644,42368572.0,1.515154,5.94,6.03,5.98,6.0,6.0
sz.002436,2017-08-28,6.03,6.04,5.97,6.05,12850363,77361159.0,0.16583299999999998,6.03,6.04,5.99,6.0,6.0
sz.002436,2017-08-29,6.04,6.01,5.98,6.04,7002809,42084640.0,-0.496684,6.04,6.01,6.0,6.0,5.99
sz.002436,2017-08-30,6.01,6.01,5.98,6.02,8304792,49843771.0,0.0,6.01,6.01,6.01,6.0,5.99
sz.002436,2017-08-31,6.02,6.15,6.01,6.15,20565971,125646206.0,2.3294490000000003,6.01,6.15,6.05,6.01,6.0
sz.002436,2017-09-01,6.15,6.11,6.06,6.16,9653718,58862197.0,-0.650406,6.15,6.11,6.06,6.02,6.01
sz.002436,2017-09-04,6.11,6.13,6.06,6.16,16220053,99119715.0,0.327332,6.11,6.13,6.08,6.04,6.01
sz.002436,2017-09-05,6.14,6.11,6.08,6.14,11083744,67668054.0,-0.326264,6.13,6.11,6.1,6.05,6.02
sz.002436,2017-09-06,6.11,6.13,6.06,6.13,8883675,54173478.0,0.327332,6.11,6.13,6.13,6.07,6.02
sz.002436,2017-09-07,6.16,6.24,6.15,6.42,29280910,184436274.0,1.794448,6.13,6.24,6.14,6.1,6.04
sz.002436,2017-09-08,6.25,6.2,6.14,6.38,14705196,91920286.0,-0.641025,6.24,6.2,6.16,6.11,6.06
sz.002436,2017-09-11,6.19,6.37,6.19,6.39,17787813,112284697.0,2.741937,6.2,6.37,6.21,6.15,6.07
sz.002436,2017-09-12,6.37,6.38,6.32,6.49,14700658,94040504.52,0.15699000000000002,6.37,6.38,6.26,6.18,6.09
sz.002436,2017-09-13,6.42,6.31,6.28,6.43,9422700,59502400.0,-1.097181,6.38,6.31,6.3,6.21,6.11
sz.002436,2017-09-14,6.31,6.26,6.23,6.34,8663715,54223015.34,-0.792389,6.31,6.26,6.3,6.22,6.12
sz.002436,2017-09-15,6.25,6.19,6.17,6.28,7930573,49199676.46,-1.118214,6.26,6.19,6.3,6.23,6.13
sz.002436,2017-09-18,6.21,6.25,6.16,6.26,8476702,52703553.08,0.969304,6.19,6.25,6.28,6.24,6.14
sz.002436,2017-09-19,6.26,6.2,6.15,6.28,9770829,60685179.05,-0.800003,6.25,6.2,6.24,6.25,6.15
sz.002436,2017-09-20,6.17,6.64,6.17,6.8,64968221,422925741.58,7.096775999999998,6.2,6.64,6.31,6.3,6.18
sz.002436,2017-09-21,6.68,6.55,6.51,6.78,50244970,333463572.1,-1.355417,6.64,6.55,6.37,6.34,6.22
sz.002436,2017-09-22,6.52,6.52,6.41,6.62,23653600,154212559.6,-0.458018,6.55,6.52,6.43,6.37,6.24
sz.002436,2017-09-25,6.48,6.27,6.27,6.57,23319800,149305759.0,-3.834356,6.52,6.27,6.44,6.36,6.25
sz.002436,2017-09-26,6.26,6.33,6.19,6.35,12538375,78528578.26,0.956937,6.27,6.33,6.46,6.35,6.27
sz.002436,2017-09-27,6.3,6.35,6.23,6.37,16154145,101826944.09,0.315956,6.33,6.35,6.4,6.36,6.28
sz.002436,2017-09-28,6.32,6.3,6.29,6.44,16594700,105720039.24,-0.787397,6.35,6.3,6.35,6.36,6.29
sz.002436,2017-09-29,6.26,6.39,6.26,6.42,14536756,92296137.56,1.428566,6.3,6.39,6.33,6.38,6.31
sz.002436,2017-10-09,6.45,6.49,6.38,6.58,21536578,139592398.78,1.564944,6.39,6.49,6.37,6.4,6.32
sz.002436,2017-10-10,6.48,6.48,6.4,6.51,14242387,91791349.77,-0.154079,6.49,6.48,6.4,6.43,6.34
sz.002436,2017-10-11,6.45,6.41,6.36,6.55,18204705,117474090.73,-1.08025,6.48,6.41,6.41,6.41,6.36
sz.002436,2017-10-12,6.39,6.33,6.28,6.43,11704000,74393797.4,-1.248049,6.41,6.33,6.42,6.39,6.36
sz.002436,2017-10-13,6.33,6.38,6.3,6.41,9980847,63605522.11,0.789892,6.33,6.38,6.42,6.37,6.37
sz.002436,2017-10-16,6.36,6.18,6.17,6.37,18449409,115033144.17,-3.1348,6.38,6.18,6.36,6.36,6.36
sz.002436,2017-10-17,6.18,6.18,6.16,6.24,6992799,43296486.41,0.0,6.18,6.18,6.3,6.35,6.35
sz.002436,2017-10-18,6.21,6.06,6.03,6.22,9719918,59761839.88,-1.941746,6.18,6.06,6.23,6.32,6.34
sz.002436,2017-10-19,6.06,5.99,5.98,6.1,10158200,61155785.0,-1.155118,6.06,5.99,6.16,6.29,6.32
sz.002436,2017-10-20,6.02,6.01,5.98,6.04,7001786,42081256.97,0.33389800000000003,5.99,6.01,6.08,6.25,6.32
sz.002436,2017-10-23,6.02,6.09,6.01,6.09,6008386,36329577.44,1.331113,6.01,6.09,6.07,6.21,6.31
sz.002436,2017-10-24,6.09,6.02,5.98,6.09,7879686,47398672.28,-1.149428,6.09,6.02,6.03,6.16,6.3
sz.002436,2017-10-25,6.02,6.03,5.98,6.05,5472030,32922519.0,0.166117,6.02,6.03,6.03,6.13,6.27
sz.002436,2017-10-26,6.02,6.04,5.99,6.07,5696379,34377728.32,0.16583299999999998,6.03,6.04,6.04,6.1,6.24
sz.002436,2017-10-27,6.06,5.98,5.98,6.08,8385350,50477786.0,-0.993376,6.04,5.98,6.03,6.06,6.22
sz.002436,2017-10-30,5.98,5.87,5.85,6.02,11005003,64931768.58,-1.839467,5.98,5.87,5.99,6.03,6.2
sz.002436,2017-10-31,5.83,5.83,5.68,5.84,12366790,71353538.96,-0.68143,5.87,5.83,5.95,5.99,6.17
sz.002436,2017-11-01,5.85,5.8,5.76,5.92,11392400,66585753.0,-0.514575,5.83,5.8,5.9,5.97,6.14
sz.002436,2017-11-02,5.77,5.63,5.63,5.8,11987690,68487074.28,-2.931036,5.8,5.63,5.82,5.93,6.11
sz.002436,2017-11-03,5.69,5.68,5.63,5.76,10567800,60104839.0,0.888094,5.63,5.68,5.76,5.9,6.07
sz.002436,2017-11-06,5.69,5.87,5.68,5.94,15195011,89168592.57,3.345072,5.68,5.87,5.76,5.88,6.04
sz.002436,2017-11-07,5.83,5.91,5.81,5.93,10883400,63875865.5,0.68143,5.87,5.91,5.78,5.86,6.01
sz.002436,2017-11-08,5.88,5.88,5.83,5.94,8500149,49963421.61,-0.50761,5.91,5.88,5.79,5.85,5.99
sz.002436,2017-11-09,5.89,5.92,5.84,5.94,10488108,61861576.24,0.680271,5.88,5.92,5.85,5.84,5.97
sz.002436,2017-11-10,5.92,6.07,5.86,6.16,16920227,102428117.04,2.533785,5.92,6.07,5.93,5.85,5.95
sz.002436,2017-11-13,6.05,6.07,5.97,6.14,16110627,97547356.08,0.0,6.07,6.07,5.97,5.87,5.95
sz.002436,2017-11-14,6.06,5.88,5.81,6.06,19261157,113974442.77,-3.1301490000000003,6.07,5.88,5.96,5.87,5.93
sz.002436,2017-11-15,5.87,5.78,5.76,5.92,9854500,57417833.0,-1.700679,5.88,5.78,5.94,5.87,5.92
sz.002436,2017-11-16,5.75,5.76,5.73,5.81,7711102,44422918.46,-0.34602,5.78,5.76,5.91,5.88,5.91
sz.002436,2017-11-17,5.76,5.51,5.45,5.77,16151550,90489326.53,-4.340278,5.76,5.51,5.8,5.86,5.88
sz.002436,2017-11-20,5.51,5.51,5.31,5.55,9774585,52793547.31,0.0,5.51,5.51,5.69,5.83,5.85
sz.002436,2017-11-21,5.5,5.53,5.48,5.61,9820990,54502769.24,0.362976,5.51,5.53,5.62,5.79,5.83
sz.002436,2017-11-22,5.51,5.75,5.49,5.75,18546798,105351452.58,3.978296,5.53,5.75,5.61,5.78,5.81
sz.002436,2017-11-23,5.88,5.83,5.8,6.1,34444314,204742263.91,1.391303,5.75,5.83,5.63,5.77,5.8
sz.002436,2017-11-24,5.7,5.77,5.69,5.94,14252858,82689438.05,-1.029159,5.83,5.77,5.68,5.74,5.79
sz.002436,2017-11-27,5.7,5.52,5.5,5.7,12915237,72309632.61,-4.332756,5.77,5.52,5.68,5.68,5.77
sz.002436,2017-11-28,5.52,5.79,5.52,5.82,13215819,74872512.85,4.891304,5.52,5.79,5.73,5.67,5.77
sz.002436,2017-11-29,5.73,5.82,5.68,5.86,13237000,76450376.0,0.518138,5.79,5.82,5.75,5.68,5.77
sz.002436,2017-11-30,5.75,5.81,5.74,5.98,13703861,80407409.32,-0.171825,5.82,5.81,5.74,5.68,5.78
sz.002436,2017-12-01,5.76,5.98,5.76,6.05,24597047,146832732.39,2.925991,5.81,5.98,5.78,5.73,5.8
sz.002436,2017-12-04,6.0,5.84,5.83,6.04,14032479,82692337.29,-2.341135,5.98,5.84,5.85,5.76,5.8
sz.002436,2017-12-05,5.85,5.64,5.55,5.86,17412344,98504487.18,-3.424662,5.84,5.64,5.82,5.78,5.78
sz.002436,2017-12-06,5.65,6.2,5.58,6.2,63736005,386538151.98,9.929077,5.64,6.2,5.89,5.82,5.8
sz.002436,2017-12-07,6.4,6.45,6.33,6.66,98977225,640373356.88,4.032259,6.2,6.45,6.02,5.88,5.83
sz.002436,2017-12-08,6.38,6.5,6.37,6.66,80554782,524433744.44,0.775197,6.45,6.5,6.13,5.96,5.85
sz.002436,2017-12-11,6.4,6.44,6.37,6.53,49715275,320372641.95,-0.923076,6.5,6.44,6.25,6.05,5.87
sz.002436,2017-12-12,6.41,6.45,6.39,6.66,56642843,369251520.7,0.155276,6.44,6.45,6.41,6.11,5.89
sz.002436,2017-12-13,6.38,6.69,6.29,6.73,65819091,428349186.51,3.720934,6.45,6.69,6.51,6.2,5.94
sz.002436,2017-12-14,6.61,6.64,6.52,6.77,57625842,381691948.08,-0.747387,6.69,6.64,6.54,6.28,5.98
sz.002436,2017-12-15,6.62,6.5,6.42,6.68,44849218,293921157.5,-2.108432,6.64,6.5,6.54,6.34,6.03
sz.002436,2017-12-18,6.52,6.62,6.43,6.62,37223322,242842489.79,1.846152,6.5,6.62,6.58,6.41,6.09
sz.002436,2017-12-19,6.59,6.58,6.52,6.75,43929950,291523679.07,-0.604229,6.62,6.58,6.61,6.51,6.14
sz.002436,2017-12-20,6.48,6.51,6.28,6.63,43035136,277306584.63,-1.063825,6.58,6.51,6.57,6.54,6.18
sz.002436,2017-12-21,6.44,6.6,6.36,6.67,46888882,307512989.76,1.382483,6.51,6.6,6.56,6.55,6.22
sz.002436,2017-12-22,6.55,6.45,6.42,6.59,27764283,180240514.65,-2.272729,6.6,6.45,6.55,6.55,6.25
sz.002436,2017-12-25,6.4,6.15,6.12,6.44,34023993,213624340.92,-4.651159,6.45,6.15,6.46,6.52,6.28
sz.002436,2017-12-26,6.13,6.0,5.87,6.15,35802954,214746576.11,-2.439026,6.15,6.0,6.34,6.47,6.29
sz.002436,2017-12-27,5.98,5.85,5.84,6.04,21465189,127499338.76,-2.500001,6.0,5.85,6.21,6.39,6.3
sz.002436,2017-12-28,5.85,5.75,5.73,5.94,23698958,137962431.67,-1.7094,5.85,5.75,6.04,6.3,6.29
sz.002436,2017-12-29,5.75,5.89,5.74,5.91,16990223,99458753.38,2.43478,5.75,5.89,5.93,6.24,6.29
sz.002436,2018-01-02,5.86,5.89,5.77,5.91,15672725,91510735.47,0.0,5.89,5.89,5.88,6.17,6.29
sz.002436,2018-01-03,5.86,5.88,5.8,5.92,18549549,108775781.99,-0.169775,5.89,5.88,5.85,6.1,6.3
sz.002436,2018-01-04,5.85,5.91,5.82,5.97,22565297,133336610.98,0.5102,5.88,5.91,5.86,6.04,6.29
sz.002436,2018-01-05,5.89,5.79,5.75,5.89,21996084,127522777.7,-2.030455,5.91,5.79,5.87,5.96,6.25
sz.002436,2018-01-08,5.79,5.78,5.65,5.8,19951111,113890204.39,-0.172707,5.79,5.78,5.85,5.89,6.22
sz.002436,2018-01-09,5.78,5.73,5.7,5.79,11098490,63670376.52,-0.8650549999999999,5.78,5.73,5.82,5.85,6.18
sz.002436,2018-01-10,5.71,5.74,5.66,5.77,13146020,75147619.2,0.174516,5.73,5.74,5.79,5.82,6.15
sz.002436,2018-01-11,5.71,5.74,5.62,5.78,12288719,70135042.08,0.0,5.74,5.74,5.76,5.81,6.1
sz.002436,2018-01-12,5.77,5.69,5.67,5.77,10090652,57544294.6,-0.871075,5.74,5.69,5.74,5.8,6.05
sz.002436,2018-01-15,5.67,5.55,5.46,5.67,17933400,99490743.0,-2.460455,5.69,5.55,5.69,5.77,6.0
sz.002436,2018-01-16,5.5,5.6,5.49,5.63,8163100,45566894.28,0.900896,5.55,5.6,5.66,5.74,5.95
sz.002436,2018-01-17,5.6,5.64,5.47,5.67,12801014,71422738.25,0.7142850000000001,5.6,5.64,5.64,5.72,5.91
sz.002436,2018-01-18,5.62,5.64,5.59,5.66,7353344,41386747.17,0.0,5.64,5.64,5.62,5.69,5.86
sz.002436,2018-01-19,5.65,5.7,5.61,5.73,8464412,48014052.59,1.063829,5.64,5.7,5.63,5.68,5.82
sz.002436,2018-01-22,5.67,5.71,5.65,5.76,7272684,41498995.32,0.17544300000000002,5.7,5.71,5.66,5.67,5.78
sz.002436,2018-01-23,5.7,5.64,5.62,5.71,7230810,40866492.3,-1.225922,5.71,5.64,5.67,5.66,5.76
sz.002436,2018-01-24,5.7,5.69,5.66,5.74,9373121,53434897.28,0.8865280000000001,5.64,5.69,5.68,5.66,5.74
sz.002436,2018-01-25,5.69,5.68,5.65,5.73,8153500,46402794.0,-0.175751,5.69,5.68,5.68,5.65,5.73
sz.002436,2018-01-26,5.66,5.59,5.59,5.69,8175263,46097476.95,-1.584501,5.68,5.59,5.66,5.64,5.72
sz.002436,2018-01-29,5.56,5.53,5.52,5.61,5760900,31965947.0,-1.073344,5.59,5.53,5.63,5.64,5.71
sz.002436,2018-01-30,5.53,5.53,5.51,5.57,3633667,20116037.37,0.0,5.53,5.53,5.6,5.64,5.69
sz.002436,2018-01-31,5.53,5.45,5.37,5.53,8648435,46963246.7,-1.446662,5.53,5.45,5.56,5.62,5.67
sz.002436,2018-02-01,5.45,5.18,5.14,5.47,10994502,58012052.74,-4.954128,5.45,5.18,5.46,5.57,5.63
sz.002436,2018-02-02,5.17,5.06,4.98,5.17,7354523,37377431.23,-2.3166,5.18,5.06,5.35,5.51,5.59
sz.002436,2018-02-05,5.02,5.12,4.98,5.22,6775434,34703786.44,1.18577,5.06,5.12,5.27,5.45,5.56
sz.002436,2018-02-06,5.05,4.96,4.94,5.14,8672931,43588180.44,-3.124997,5.12,4.96,5.15,5.38,5.52
sz.002436,2018-02-07,5.01,5.02,4.91,5.09,4998770,25059464.55,1.209676,4.96,5.02,5.07,5.31,5.49
sz.002436,2018-02-08,4.98,5.11,4.98,5.16,5398100,27523644.0,1.792832,5.02,5.11,5.05,5.26,5.45
sz.002436,2018-02-09,5.0,4.93,4.9,5.05,8367958,41607240.52,-3.522511,5.11,4.93,5.03,5.19,5.42
sz.002436,2018-02-12,4.94,5.04,4.94,5.05,4099400,20559313.0,2.23124,4.93,5.04,5.01,5.14,5.39
sz.002436,2018-02-13,5.05,5.0,4.99,5.06,3978100,19984868.36,-0.79365,5.04,5.0,5.02,5.09,5.36
sz.002436,2018-02-14,5.03,5.05,4.99,5.06,2673500,13445661.0,2.434077,5.0,5.05,5.03,5.05,5.33
sz.002436,2018-02-22,5.06,5.11,5.06,5.17,4366894,22363770.42,1.188118,5.05,5.11,5.03,5.04,5.3
sz.002436,2018-02-23,5.12,5.12,5.07,5.13,3129600,15962072.0,1.386139,5.11,5.12,5.06,5.05,5.28
sz.002436,2018-02-26,5.16,5.3,5.11,5.35,11317079,59429224.39,3.515631,5.12,5.3,5.12,5.06,5.26
sz.002436,2018-02-27,5.3,5.27,5.24,5.38,7783548,41256901.49,-0.566042,5.3,5.27,5.17,5.1,5.24
sz.002436,2018-02-28,5.2,5.19,5.15,5.27,6854985,35669945.0,-4.770642,5.27,5.19,5.2,5.11,5.21
sz.002436,2018-03-01,5.15,5.31,5.14,5.35,10558825,55669128.7,2.312136,5.19,5.31,5.24,5.13,5.19
sz.002436,2018-03-02,5.3,5.26,5.23,5.37,6647672,35167676.72,2.734375,5.31,5.26,5.27,5.16,5.18
sz.002436,2018-03-05,5.22,5.3,5.22,5.32,7358751,38856799.77,0.760455,5.26,5.3,5.27,5.19,5.17
sz.002436,2018-03-06,5.3,5.36,5.28,5.39,10685385,57150663.61,1.132074,5.3,5.36,5.28,5.23,5.16
sz.002436,2018-03-07,5.35,5.28,5.26,5.35,7198945,38192494.48,-1.492536,5.36,5.28,5.3,5.25,5.15
sz.002436,2018-03-08,5.26,5.25,5.22,5.29,5983221,31361831.99,-0.568186,5.28,5.25,5.29,5.26,5.15
sz.002436,2018-03-09,5.23,5.39,5.23,5.39,13150005,70144659.18,2.666664,5.25,5.39,5.32,5.29,5.17
sz.002436,2018-03-12,5.39,5.45,5.36,5.48,12727736,69194348.63,1.113171,5.39,5.45,5.35,5.31,5.18
sz.002436,2018-03-13,5.42,5.42,5.37,5.47,9528862,51635904.56,-0.550454,5.45,5.42,5.36,5.32,5.21
sz.002436,2018-03-14,5.34,5.28,5.26,5.42,11785760,62851962.4,-2.583023,5.42,5.28,5.36,5.33,5.22
sz.002436,2018-03-15,5.26,5.18,5.14,5.29,8427566,43932453.56,-1.893947,5.28,5.18,5.34,5.32,5.22
sz.002436,2018-03-16,5.2,5.22,5.15,5.28,6148608,32103239.86,0.7722,5.18,5.22,5.31,5.31,5.24
sz.002436,2018-03-19,5.22,5.2,5.18,5.27,5312705,27740642.9,-0.383141,5.22,5.2,5.26,5.3,5.25
sz.002436,2018-03-20,5.14,5.18,5.04,5.2,8864331,45301655.56,-0.384615,5.2,5.18,5.21,5.28,5.26
sz.002436,2018-03-21,5.2,5.25,5.18,5.46,14151700,75580998.0,1.351355,5.18,5.25,5.21,5.28,5.27
sz.002436,2018-03-22,5.25,5.2,5.15,5.26,7616564,39649239.52,-0.952385,5.25,5.2,5.21,5.28,5.27
sz.002436,2018-03-23,5.0,5.05,4.91,5.12,13967393,70164970.06,-2.884608,5.2,5.05,5.18,5.24,5.27
sz.002436,2018-03-26,4.96,5.22,4.96,5.23,10143424,52073911.4,3.366328,5.05,5.22,5.18,5.22,5.26
sz.002436,2018-03-27,5.31,5.32,5.23,5.36,14092720,74666875.13,1.915716,5.22,5.32,5.21,5.21,5.27
sz.002436,2018-03-28,5.25,5.2,5.18,5.28,10723700,56083185.84,-2.255646,5.32,5.2,5.2,5.2,5.27
sz.002436,2018-03-29,5.22,5.26,5.18,5.26,6041108,31513852.74,1.1538540000000002,5.2,5.26,5.21,5.21,5.26
sz.002436,2018-03-30,5.24,5.42,5.24,5.44,19262303,103280699.33,3.041822,5.26,5.42,5.28,5.23,5.27
sz.002436,2018-04-02,5.5,5.46,5.35,5.58,25268867,138741003.12,0.738007,5.42,5.46,5.33,5.26,5.28
sz.002436,2018-04-03,5.35,5.37,5.27,5.39,12732357,67929680.26,-1.648354,5.46,5.37,5.34,5.28,5.28
sz.002436,2018-04-04,5.39,5.26,5.24,5.43,12128504,64429275.0,-2.048411,5.37,5.26,5.35,5.28,5.28
sz.002436,2018-04-09,5.2,5.22,5.16,5.28,8596119,44884717.35,-0.760465,5.26,5.22,5.35,5.28,5.28
sz.002436,2018-04-10,5.21,5.17,5.11,5.25,10604300,54674624.0,-0.957849,5.22,5.17,5.3,5.29,5.27
sz.002436,2018-04-11,5.18,5.17,5.16,5.24,6318127,32820494.24,0.0,5.17,5.17,5.24,5.28,5.25
sz.002436,2018-04-12,5.16,5.13,5.11,5.2,6334563,32634923.08,-0.773694,5.17,5.13,5.19,5.27,5.24
sz.002436,2018-04-13,5.16,5.11,5.1,5.17,5727100,29352881.34,-0.389863,5.13,5.11,5.16,5.26,5.23
sz.002436,2018-04-16,5.08,5.11,5.06,5.14,5990357,30552978.1,0.0,5.11,5.11,5.14,5.24,5.23
sz.002436,2018-04-17,5.1,5.08,5.06,5.2,7391200,37823655.0,-0.587088,5.11,5.08,5.12,5.21,5.22
sz.002436,2018-04-18,5.11,5.59,5.11,5.59,62615587,342668084.65,10.03938,5.08,5.59,5.2,5.22,5.24
sz.002436,2018-04-19,5.78,5.49,5.48,5.78,72742729,409306580.62,-1.788916,5.59,5.49,5.28,5.23,5.25
sz.002436,2018-04-20,5.42,5.83,5.37,5.98,85117575,489326084.42,6.1930809999999985,5.49,5.83,5.42,5.29,5.28
sz.002436,2018-04-23,5.78,5.7,5.55,5.89,47818775,273074516.72,-2.229848,5.83,5.7,5.54,5.34,5.31
sz.002436,2018-04-24,5.65,5.72,5.5,5.78,44832813,253696882.05,0.350877,5.7,5.72,5.67,5.39,5.34
sz.002436,2018-04-25,5.62,5.63,5.58,5.85,35377132,202065496.18,-1.573421,5.72,5.63,5.67,5.44,5.36
sz.002436,2018-04-26,5.55,5.76,5.52,5.98,55237106,320772788.11,2.3090610000000003,5.63,5.76,5.73,5.5,5.38
sz.002436,2018-04-27,5.76,5.63,5.55,5.83,32960240,186352666.64,-2.256946,5.76,5.63,5.69,5.55,5.41
sz.002436,2018-05-02,5.65,5.43,5.35,5.67,24812879,136273736.34,-3.552403,5.63,5.43,5.63,5.59,5.41
sz.002436,2018-05-03,5.4,5.36,5.14,5.41,28103930,147809644.85,-1.2891290000000002,5.43,5.36,5.56,5.61,5.41
sz.002436,2018-05-04,5.31,5.3,5.22,5.48,25136300,134314513.33,-1.119402,5.36,5.3,5.5,5.58,5.4
sz.002436,2018-05-07,5.31,5.34,5.26,5.35,21497611,114102049.97,0.7547159999999999,5.3,5.34,5.41,5.57,5.4
sz.002436,2018-05-08,5.3,5.27,5.23,5.33,20152552,106116959.48,-1.310865,5.34,5.27,5.34,5.51,5.4
sz.002436,2018-05-09,5.27,5.3,5.24,5.37,17455728,92770106.11,0.569264,5.27,5.3,5.31,5.47,5.41
sz.002436,2018-05-10,5.31,5.23,5.18,5.31,16464400,86158803.0,-1.320758,5.3,5.23,5.29,5.42,5.41
sz.002436,2018-05-11,5.24,5.17,5.17,5.26,11033600,57571608.0,-1.147226,5.23,5.17,5.26,5.38,5.41
sz.002436,2018-05-14,5.18,5.11,5.1,5.22,11252600,57939096.5,-1.16054,5.17,5.11,5.22,5.31,5.41
sz.002436,2018-05-15,5.11,5.17,5.08,5.18,9834050,50516412.5,1.174167,5.11,5.17,5.2,5.27,5.41
sz.002436,2018-05-16,5.15,5.1,5.1,5.16,8916000,45646363.0,-1.353969,5.17,5.1,5.16,5.24,5.41
sz.002436,2018-05-17,5.11,5.1,5.08,5.15,8457420,43188614.8,0.0,5.1,5.1,5.13,5.21,5.41
sz.002436,2018-05-18,5.08,5.14,5.0,5.14,17857700,90579635.0,0.784313,5.1,5.14,5.12,5.19,5.39
sz.002436,2018-05-21,5.16,5.18,5.13,5.19,12682947,65463762.58,0.778209,5.14,5.18,5.14,5.18,5.37
sz.002436,2018-05-22,5.18,5.13,5.09,5.19,9308015,47699500.63,-0.965245,5.18,5.13,5.13,5.16,5.34
sz.002436,2018-05-23,5.11,5.15,5.09,5.24,13769345,71038711.05,0.389863,5.13,5.15,5.14,5.15,5.31
sz.002436,2018-05-24,5.15,5.1,5.1,5.15,8030900,41104868.0,-0.970877,5.15,5.1,5.14,5.14,5.28
sz.002436,2018-05-25,5.1,5.04,5.03,5.12,9614200,48675988.0,-1.176469,5.1,5.04,5.12,5.12,5.25
sz.002436,2018-05-28,5.04,5.04,5.01,5.1,6189500,31262517.0,0.0,5.04,5.04,5.09,5.12,5.21
sz.002436,2018-05-29,5.04,4.99,4.99,5.07,6980567,35052710.33,-0.992067,5.04,4.99,5.06,5.1,5.18
sz.002436,2018-05-30,4.96,4.95,4.92,5.09,11936901,59655809.98,-0.801602,4.99,4.95,5.02,5.08,5.16
sz.002436,2018-05-31,4.97,4.95,4.93,5.0,7862901,38956872.93,0.0,4.95,4.95,4.99,5.07,5.14
sz.002436,2018-06-01,4.95,4.7,4.58,4.95,19456185,92785864.17,-5.050505,4.95,4.7,4.93,5.02,5.11
sz.002436,2018-06-04,4.69,4.58,4.58,4.73,11393100,52640777.0,-2.553189,4.7,4.55,4.83,4.96,5.07
sz.002436,2018-06-05,4.59,4.61,4.53,4.66,11058200,50835835.98,1.31868,4.55,4.61,4.76,4.91,5.04
sz.002436,2018-06-06,4.61,4.51,4.5,4.61,8080695,36746103.4,-2.169195,4.61,4.51,4.67,4.85,5.0
sz.002436,2018-06-07,4.52,4.58,4.48,4.64,11087500,50716911.0,1.5521,4.51,4.58,4.6,4.8,4.97
sz.002436,2018-06-08,4.55,4.57,4.51,4.62,7593600,34685458.03,-0.218335,4.58,4.57,4.57,4.75,4.94
sz.002436,2018-06-11,4.51,4.29,4.24,4.56,15739244,68949396.43,-6.126919,4.57,4.29,4.51,4.67,4.89
sz.002436,2018-06-12,4.28,4.31,4.24,4.33,6594882,28322134.68,0.4662,4.29,4.31,4.45,4.6,4.85
sz.002436,2018-06-13,4.31,4.29,4.29,4.41,7946700,34531100.0,-0.464037,4.31,4.29,4.41,4.54,4.81
sz.002436,2018-06-14,4.29,4.29,4.29,4.29,0,0.0,0.0,4.29,4.29,4.35,4.47,4.77
sz.002436,2018-06-15,4.29,4.29,4.29,4.29,0,0.0,0.0,4.29,4.29,4.29,4.43,4.73
