code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300101,2017-07-28,12.45,12.27,12.25,12.46,5002003,61687608.0,-1.7614040000000002,12.49,12.27,12.2,12.06,12.96
sz.300101,2017-07-31,12.26,12.25,12.16,12.37,4514801,55329975.0,-0.163003,12.27,12.25,12.21,12.1,12.87
sz.300101,2017-08-01,12.18,12.32,12.17,12.41,4503607,55337498.0,0.571426,12.25,12.32,12.26,12.14,12.78
sz.300101,2017-08-02,12.3,11.99,11.98,12.3,5465549,66251466.0,-2.678571,12.32,11.99,12.26,12.15,12.66
sz.300101,2017-08-03,11.9,12.05,11.88,12.31,4760254,57683903.0,0.500421,11.99,12.05,12.18,12.16,12.54
sz.300101,2017-08-04,12.09,12.5,12.06,12.86,15070890,188141101.0,3.734438,12.05,12.5,12.22,12.21,12.46
sz.300101,2017-08-07,12.52,12.37,12.31,12.58,6736962,83416401.0,-1.040001,12.5,12.37,12.25,12.23,12.36
sz.300101,2017-08-08,12.33,12.49,12.16,12.54,7759214,96050350.0,0.970088,12.37,12.49,12.28,12.27,12.31
sz.300101,2017-08-09,12.45,12.35,12.3,12.47,4445224,54992151.0,-1.120892,12.49,12.35,12.35,12.31,12.26
sz.300101,2017-08-10,12.35,12.23,12.12,12.55,5751733,70935969.0,-0.971667,12.35,12.23,12.39,12.28,12.22
sz.300101,2017-08-11,12.13,12.16,12.02,12.48,6878272,84596823.0,-0.572361,12.23,12.16,12.32,12.27,12.17
sz.300101,2017-08-14,12.2,12.49,12.07,12.55,7403307,91912369.0,2.7138150000000003,12.16,12.49,12.34,12.3,12.2
sz.300101,2017-08-15,12.55,12.46,12.35,12.55,5898697,73319985.0,-0.24019,12.49,12.46,12.34,12.31,12.22
sz.300101,2017-08-16,12.46,12.97,12.27,13.2,15172677,195024130.0,4.0931,12.46,12.97,12.46,12.41,12.28
sz.300101,2017-08-17,12.87,13.58,12.8,13.73,20775262,278208912.0,4.703158,12.97,13.58,12.73,12.56,12.36
sz.300101,2017-08-18,13.46,13.25,13.16,13.51,11325993,150799072.0,-2.430043,13.58,13.25,12.95,12.64,12.42
sz.300101,2017-08-21,13.27,13.38,13.21,13.48,7697010,102670377.0,0.981133,13.25,13.38,13.13,12.74,12.48
sz.300101,2017-08-22,13.35,13.68,13.3,14.09,15963445,220073493.0,2.242154,13.38,13.68,13.37,12.85,12.56
sz.300101,2017-08-23,13.78,14.01,13.78,14.23,16135985,226289552.0,2.41228,13.68,14.01,13.58,13.02,12.66
sz.300101,2017-08-24,13.87,13.55,13.41,13.99,11791991,159947558.0,-3.2833690000000004,14.01,13.55,13.57,13.15,12.72
sz.300101,2017-08-25,13.54,13.59,13.38,13.72,7269233,98455447.0,0.295203,13.55,13.59,13.64,13.3,12.78
sz.300101,2017-08-28,13.53,13.88,13.48,14.05,9300584,128267513.0,2.133922,13.59,13.88,13.74,13.43,12.86
sz.300101,2017-08-29,13.74,13.32,13.3,13.74,11668600,157087600.0,-4.034585,13.88,13.32,13.67,13.52,12.92
sz.300101,2017-08-30,13.31,13.38,13.25,13.67,6859800,92541519.0,0.450454,13.32,13.38,13.54,13.56,12.98
sz.300101,2017-08-31,13.5,13.46,13.31,13.5,4715203,63216885.0,0.597907,13.38,13.46,13.53,13.55,13.06
sz.300101,2017-09-01,13.5,13.5,13.26,13.58,6751185,90595447.0,0.297177,13.46,13.5,13.51,13.58,13.1
sz.300101,2017-09-04,13.53,13.69,13.5,13.8,16304529,223073227.0,1.407404,13.5,13.69,13.47,13.61,13.17
sz.300101,2017-09-05,13.56,14.23,13.56,14.31,24361110,342855920.0,3.944485,13.69,14.23,13.65,13.66,13.26
sz.300101,2017-09-06,14.05,14.74,13.8,14.78,23710305,338033552.0,3.583979,14.23,14.74,13.92,13.73,13.38
sz.300101,2017-09-07,14.8,14.85,14.45,15.45,30989026,465987168.0,0.746273,14.74,14.85,14.2,13.86,13.51
sz.300101,2017-09-08,14.77,14.9,14.6,15.34,16198243,241341518.0,0.336695,14.85,14.9,14.48,14.0,13.65
sz.300101,2017-09-11,14.82,14.98,14.7,15.1,11231921,166906922.0,0.536912,14.9,14.98,14.74,14.1,13.77
sz.300101,2017-09-12,14.99,14.52,14.36,15.09,15160982,222046281.54,-3.070755,14.98,14.52,14.8,14.22,13.87
sz.300101,2017-09-13,14.5,14.6,14.42,14.68,7362865,107191001.83,0.550964,14.52,14.6,14.77,14.35,13.95
sz.300101,2017-09-14,14.63,14.87,14.43,15.07,12115248,179588785.47,1.849312,14.6,14.87,14.77,14.49,14.02
sz.300101,2017-09-15,14.82,15.79,14.72,15.79,28379521,433134610.52,6.186954,14.87,15.79,14.95,14.72,14.15
sz.300101,2017-09-18,15.97,16.14,15.38,16.3,30259507,479637164.81,2.216589,15.79,16.14,15.18,14.96,14.28
sz.300101,2017-09-19,15.9,15.56,15.48,16.08,19619699,308809545.94,-3.59355,16.14,15.56,15.39,15.1,14.38
sz.300101,2017-09-20,15.56,16.25,15.56,16.36,27388351,438853662.08,4.434444,15.56,16.25,15.72,15.25,14.49
sz.300101,2017-09-21,16.1,15.42,15.42,16.93,29760648,481045579.35,-5.107692,16.25,15.42,15.83,15.3,14.58
sz.300101,2017-09-22,15.3,15.1,14.85,15.3,17268606,259918428.97,-2.075225,15.42,15.1,15.69,15.32,14.66
sz.300101,2017-09-25,15.0,14.57,14.48,15.3,12109388,181169065.1,-3.509938,15.1,14.57,15.38,15.28,14.69
sz.300101,2017-09-26,14.62,14.83,14.36,14.85,11751322,171187225.79,1.78449,14.57,14.83,15.23,15.31,14.77
sz.300101,2017-09-27,14.77,15.16,14.65,15.2,10542538,157711914.98,2.225219,14.83,15.16,15.02,15.37,14.86
sz.300101,2017-09-28,15.1,14.95,14.94,15.47,12147293,184652696.94,-1.385224,15.16,14.95,14.92,15.38,14.93
sz.300101,2017-09-29,14.8,15.24,14.79,15.3,11412102,171780235.46,1.939799,14.95,15.24,14.95,15.32,15.02
sz.300101,2017-10-09,15.5,15.48,15.27,15.69,12317587,190497233.15,1.574802,15.24,15.48,15.13,15.26,15.11
sz.300101,2017-10-10,15.39,15.44,15.12,15.5,9515624,145379116.59,-0.258398,15.48,15.44,15.25,15.24,15.17
sz.300101,2017-10-11,15.36,14.72,14.69,15.37,15430210,229993808.89,-4.663208,15.44,14.72,15.17,15.09,15.17
sz.300101,2017-10-12,14.71,14.45,14.32,14.92,8736804,127721951.26,-1.834242,14.72,14.45,15.07,14.99,15.15
sz.300101,2017-10-13,14.41,14.45,14.38,14.58,5268609,76233489.76,0.0,14.45,14.45,14.91,14.93,15.13
sz.300101,2017-10-16,14.28,13.82,13.78,14.28,13038391,182316881.91,-4.359863,14.45,13.82,14.58,14.85,15.07
sz.300101,2017-10-17,13.78,13.85,13.72,13.97,4597585,63735581.6,0.217082,13.82,13.85,14.26,14.76,15.03
sz.300101,2017-10-18,13.81,13.94,13.81,14.13,6558503,91880465.37,0.649814,13.85,13.94,14.1,14.63,15.0
sz.300101,2017-10-19,13.82,13.93,13.78,14.07,4574876,63857784.62,-0.07173099999999999,13.94,13.93,14.0,14.53,14.95
sz.300101,2017-10-20,13.85,13.81,13.23,13.91,5791816,79005610.98,-0.861449,13.93,13.81,13.87,14.39,14.86
sz.300101,2017-10-23,13.9,14.07,13.71,14.09,4689905,65629057.37,1.882688,13.81,14.07,13.92,14.25,14.75
sz.300101,2017-10-24,14.0,13.84,13.68,14.07,4482506,62033487.34,-1.634681,14.07,13.84,13.92,14.09,14.67
sz.300101,2017-10-25,13.87,13.86,13.71,13.91,2959393,40918510.53,0.144505,13.84,13.86,13.9,14.0,14.55
sz.300101,2017-10-26,13.87,13.9,13.76,13.96,3853666,53583729.68,0.2886,13.86,13.9,13.9,13.95,14.47
sz.300101,2017-10-27,13.82,13.71,13.62,13.92,4266366,58728060.65,-1.366904,13.9,13.71,13.88,13.87,14.4
sz.300101,2017-10-30,13.68,13.4,13.25,13.71,5357436,72196602.24,-2.261127,13.71,13.4,13.74,13.83,14.34
sz.300101,2017-10-31,13.4,13.37,13.27,13.55,2936681,39310088.12,-0.223879,13.4,13.37,13.65,13.78,14.27
sz.300101,2017-11-01,13.38,13.64,13.31,13.87,4730091,64686145.51,2.01945,13.37,13.64,13.6,13.75,14.19
sz.300101,2017-11-02,13.53,13.36,13.36,13.62,4048161,54449408.29,-2.052791,13.64,13.36,13.5,13.7,14.11
sz.300101,2017-11-03,13.36,13.39,13.32,13.69,4524061,61095510.43,0.224556,13.36,13.39,13.43,13.65,14.02
sz.300101,2017-11-06,13.37,13.93,13.3,13.95,8102777,112110726.47,4.03286,13.39,13.93,13.54,13.64,13.94
sz.300101,2017-11-07,13.92,14.74,13.8,14.85,16812406,240759149.85,5.814785,13.93,14.74,13.81,13.73,13.91
sz.300101,2017-11-08,14.6,14.54,14.4,14.87,12062550,176362418.76,-1.356851,14.74,14.54,13.99,13.8,13.9
sz.300101,2017-11-09,14.56,14.87,14.41,14.9,9437422,138805279.74,2.269601,14.54,14.87,14.29,13.9,13.92
sz.300101,2017-11-10,14.87,14.9,14.65,15.38,14815486,223921175.76,0.201747,14.87,14.9,14.6,14.01,13.94
sz.300101,2017-11-13,14.98,15.04,14.65,15.16,9525138,142765362.32,0.9396,14.9,15.04,14.82,14.18,14.0
sz.300101,2017-11-14,14.98,15.15,14.83,15.46,12700398,193980875.95,0.7313810000000001,15.04,15.15,14.9,14.36,14.07
sz.300101,2017-11-15,14.91,14.68,14.5,15.13,9239651,137046847.38,-3.102306,15.15,14.68,14.93,14.46,14.11
sz.300101,2017-11-16,14.65,15.21,14.53,15.35,9364552,141146694.65,3.610353,14.68,15.21,15.0,14.64,14.17
sz.300101,2017-11-17,14.99,14.89,14.81,15.75,21768202,333117349.47,-2.103877,15.21,14.89,14.99,14.79,14.22
sz.300101,2017-11-20,14.59,15.74,14.59,15.77,18129588,278099564.19,5.708525,14.89,15.74,15.13,14.98,14.31
sz.300101,2017-11-21,15.57,15.59,15.46,16.05,18096686,284603238.97,-0.952984,15.74,15.59,15.22,15.06,14.4
sz.300101,2017-11-22,15.59,15.89,15.48,16.5,21547829,344084736.76,1.924312,15.59,15.89,15.46,15.2,14.5
sz.300101,2017-11-23,15.73,14.9,14.9,15.84,15179747,232961527.76,-6.230338,15.89,14.9,15.4,15.2,14.55
sz.300101,2017-11-24,14.72,15.1,14.72,15.44,8561584,129736478.27,1.342287,14.9,15.1,15.44,15.22,14.62
sz.300101,2017-11-27,14.95,15.38,14.9,15.8,12628411,195655725.39,1.854303,15.1,15.38,15.37,15.25,14.72
sz.300101,2017-11-28,15.3,15.96,15.18,15.97,13229604,206183913.18,3.771131,15.38,15.96,15.45,15.33,14.85
sz.300101,2017-11-29,15.79,15.83,15.5,15.99,11488351,180742306.69,-0.814537,15.96,15.83,15.43,15.45,14.95
sz.300101,2017-11-30,15.77,16.11,15.55,16.45,21983376,353340823.43,1.768798,15.83,16.11,15.68,15.54,15.09
sz.300101,2017-12-01,15.9,16.78,15.87,16.8,23782561,391294606.13,4.158908,16.11,16.78,16.01,15.73,15.26
sz.300101,2017-12-04,16.75,16.75,16.39,17.0,20256898,337406784.79,-0.178788,16.78,16.75,16.29,15.83,15.4
sz.300101,2017-12-05,16.59,15.38,15.08,16.7,21773227,345154511.02,-8.179103999999999,16.75,15.38,16.17,15.81,15.43
sz.300101,2017-12-06,15.4,16.24,15.17,16.24,16577736,261031537.42,5.591675,15.38,16.24,16.25,15.84,15.52
sz.300101,2017-12-07,16.1,16.21,15.97,16.57,16802356,273806154.96,-0.184733,16.24,16.21,16.27,15.97,15.59
sz.300101,2017-12-08,16.07,16.3,15.87,16.64,16023277,262029532.59,0.555214,16.21,16.3,16.18,16.09,15.66
sz.300101,2017-12-11,16.31,16.6,16.2,16.75,14972420,247331324.66,1.840498,16.3,16.6,16.15,16.22,15.73
sz.300101,2017-12-12,16.54,16.33,16.3,16.84,11780672,194504381.68,-1.626509,16.6,16.33,16.34,16.25,15.79
sz.300101,2017-12-13,16.33,16.39,15.76,16.45,12438799,200672855.69,0.367419,16.33,16.39,16.37,16.31,15.88
sz.300101,2017-12-14,16.27,15.95,15.87,16.34,9550504,153002724.58,-2.684561,16.39,15.95,16.31,16.29,15.92
sz.300101,2017-12-15,15.96,15.75,15.55,16.22,12392019,197067665.89,-1.253917,15.95,15.75,16.2,16.19,15.96
sz.300101,2017-12-18,15.75,15.28,15.1,15.97,9890679,152475650.25,-2.9841290000000003,15.75,15.28,15.94,16.04,15.94
sz.300101,2017-12-19,15.3,15.7,15.21,15.72,8418517,130150179.63,2.748692,15.28,15.7,15.81,16.08,15.94
sz.300101,2017-12-20,15.72,15.88,15.53,15.9,9542580,150347557.27,1.146499,15.7,15.88,15.71,16.04,15.94
sz.300101,2017-12-21,16.3,15.95,15.57,16.35,22056676,350843674.18,0.440804,15.88,15.95,15.71,16.01,15.99
sz.300101,2017-12-22,15.57,15.03,15.03,15.79,16574050,253553558.24,-5.768026,15.95,15.03,15.57,15.89,15.99
sz.300101,2017-12-25,14.6,13.53,13.53,14.8,23765100,329595529.23,-9.98004,15.03,13.53,15.22,15.58,15.9
sz.300101,2017-12-26,13.16,13.56,13.15,13.72,11354979,153203809.27,0.221735,13.53,13.56,14.79,15.3,15.78
sz.300101,2017-12-27,13.45,13.37,13.36,13.67,7770669,104606336.62,-1.401184,13.56,13.37,14.29,15.0,15.65
sz.300101,2017-12-28,13.37,13.27,13.17,13.45,8952241,119275980.79,-0.747939,13.37,13.27,13.75,14.73,15.51
sz.300101,2017-12-29,13.28,13.42,13.06,13.57,10746739,142232576.25,1.130366,13.27,13.42,13.43,14.5,15.34
sz.300101,2018-01-02,13.38,13.3,13.12,13.38,7218529,95585932.48,-0.8941870000000001,13.42,13.3,13.38,14.3,15.17
sz.300101,2018-01-03,13.37,13.7,13.22,13.7,10140331,136403904.18,3.007516,13.3,13.7,13.41,14.1,15.09
sz.300101,2018-01-04,13.6,13.69,13.45,13.82,10583284,144560568.77,-0.072994,13.7,13.69,13.48,13.88,14.96
sz.300101,2018-01-05,13.6,13.42,13.35,13.71,6571760,88782261.58,-1.972239,13.69,13.42,13.51,13.63,14.82
sz.300101,2018-01-08,13.43,13.28,13.14,13.43,5385247,71278639.08,-1.043222,13.42,13.28,13.48,13.45,14.67
sz.300101,2018-01-09,13.23,13.52,13.23,13.56,6364555,85572137.33,1.807234,13.28,13.52,13.52,13.45,14.52
sz.300101,2018-01-10,13.51,13.28,13.21,13.52,4801990,64051936.8,-1.775153,13.52,13.28,13.44,13.42,14.36
sz.300101,2018-01-11,13.33,13.43,13.2,13.52,5357867,71779110.66,1.129522,13.28,13.43,13.39,13.43,14.22
sz.300101,2018-01-12,13.44,13.31,13.3,13.6,5144912,69058364.76,-0.8935209999999999,13.43,13.31,13.36,13.44,14.08
sz.300101,2018-01-15,13.35,13.4,13.18,13.47,7414182,98935291.69,0.676177,13.31,13.4,13.39,13.43,13.97
sz.300101,2018-01-16,13.3,13.68,13.25,13.75,7922919,107405589.6,2.089557,13.4,13.68,13.42,13.47,13.89
sz.300101,2018-01-17,13.69,13.99,13.36,14.05,9718672,133969380.59,2.266078,13.68,13.99,13.56,13.5,13.8
sz.300101,2018-01-18,13.98,13.91,13.78,14.08,5153062,71553645.96,-0.571836,13.99,13.91,13.66,13.52,13.7
sz.300101,2018-01-19,13.85,13.99,13.8,14.28,7102585,99896313.37,0.575125,13.91,13.99,13.79,13.58,13.6
sz.300101,2018-01-22,13.98,14.03,13.54,14.27,12184620,169843414.18,0.285918,13.99,14.03,13.92,13.65,13.55
sz.300101,2018-01-23,14.02,13.9,13.72,14.12,9678957,134996655.88,-0.926587,14.03,13.9,13.96,13.69,13.57
sz.300101,2018-01-24,13.86,13.86,13.76,14.06,10812618,150638543.09,-0.28777,13.9,13.86,13.94,13.75,13.59
sz.300101,2018-01-25,13.8,13.77,13.72,14.01,17624645,245194862.32,-0.649345,13.86,13.77,13.91,13.78,13.61
sz.300101,2018-01-26,13.72,13.49,13.44,13.89,16388131,223822440.34,-2.033411,13.77,13.49,13.81,13.8,13.62
sz.300101,2018-01-29,13.41,12.99,12.14,13.52,27366180,353691846.89,-3.706449,13.49,12.99,13.6,13.76,13.6
sz.300101,2018-01-30,12.7,12.7,12.41,12.8,10183799,128412164.08,-2.232486,12.99,12.7,13.36,13.66,13.57
sz.300101,2018-01-31,12.6,12.58,12.2,12.69,8532754,105746620.32,-0.944881,12.7,12.58,13.11,13.52,13.51
sz.300101,2018-02-01,12.42,12.7,12.21,12.71,9327489,116063628.3,0.953894,12.58,12.7,12.89,13.4,13.46
sz.300101,2018-02-02,12.7,13.0,12.4,13.0,8569002,109149753.25,2.362206,12.7,13.0,12.79,13.3,13.44
sz.300101,2018-02-05,12.81,12.85,12.75,13.08,5095654,65635174.5,-1.153843,13.0,12.85,12.77,13.18,13.42
sz.300101,2018-02-06,12.78,12.5,12.2,12.82,6242079,78444932.64,-2.723738,12.85,12.5,12.73,13.04,13.37
sz.300101,2018-02-07,12.66,12.7,12.54,12.8,5786900,73335957.0,1.599998,12.5,12.7,12.75,12.93,13.34
sz.300101,2018-02-08,12.62,12.74,12.62,12.85,7677902,97930946.42,0.31496,12.7,12.74,12.76,12.82,13.3
sz.300101,2018-02-09,12.4,11.47,11.47,12.48,9223400,111272553.82,-9.968599,12.74,11.47,12.45,12.62,13.21
sz.300101,2018-02-12,11.0,12.62,11.0,12.62,17611446,213839142.84,10.02615,11.47,12.62,12.41,12.59,13.17
sz.300101,2018-02-13,12.93,13.01,12.45,13.16,20240896,260068174.73,3.090336,12.62,13.01,12.51,12.62,13.14
sz.300101,2018-02-14,12.97,13.08,12.66,13.26,9567098,123671766.0,14.036617,13.01,13.08,12.58,12.67,13.09
sz.300101,2018-02-22,13.17,13.4,13.01,13.5,5973320,79467186.2,2.4464810000000003,13.08,13.4,12.72,12.74,13.07
sz.300101,2018-02-23,13.25,13.51,12.96,13.52,9655098,127973412.08,3.287462,13.4,13.51,13.12,12.79,13.05
sz.300101,2018-02-26,13.47,14.29,13.41,14.36,15417126,214112315.4,5.773499,13.51,14.29,13.46,12.93,13.06
sz.300101,2018-02-27,14.07,14.35,14.01,14.41,11095421,157956095.17,0.4198770000000001,14.29,14.35,13.73,13.12,13.08
sz.300101,2018-02-28,14.23,14.35,14.11,14.64,20443089,295475105.75,14.069952,14.35,14.35,13.98,13.28,13.1
sz.300101,2018-03-01,14.18,13.7,13.65,14.31,17482582,242900556.24,-4.529621,14.35,13.7,14.04,13.38,13.1
sz.300101,2018-03-02,13.79,13.5,13.38,13.93,12350856,168773255.82,-0.074019,13.7,13.5,14.04,13.58,13.1
sz.300101,2018-03-05,13.6,13.55,13.48,13.78,8974221,122098363.65,0.370372,13.5,13.55,13.89,13.67,13.13
sz.300101,2018-03-06,13.75,13.68,13.59,13.83,9308659,127677749.64,0.95941,13.55,13.68,13.76,13.74,13.18
sz.300101,2018-03-07,13.67,13.73,13.28,13.96,16900357,230849934.53,0.365492,13.68,13.73,13.63,13.81,13.24
sz.300101,2018-03-08,13.65,13.54,13.38,13.68,6984547,94182891.78,-1.383828,13.73,13.54,13.6,13.82,13.28
sz.300101,2018-03-09,13.55,13.9,13.49,13.99,11632249,160695939.46,2.658786,13.54,13.9,13.68,13.86,13.32
sz.300101,2018-03-12,14.04,14.2,13.89,14.43,16199613,230053304.52,2.158275,13.9,14.2,13.81,13.85,13.39
sz.300101,2018-03-13,14.22,14.05,13.93,14.37,9138802,129442373.3,-1.056335,14.2,14.05,13.88,13.82,13.47
sz.300101,2018-03-14,13.88,13.67,13.64,13.93,7182517,98728989.43,-2.704627,14.05,13.67,13.87,13.75,13.52
sz.300101,2018-03-15,13.5,13.84,13.48,13.87,5201200,71127739.0,1.2436,13.67,13.84,13.93,13.77,13.57
sz.300101,2018-03-16,13.82,13.81,13.71,14.01,5762568,79808114.28,-0.216761,13.84,13.81,13.91,13.8,13.69
sz.300101,2018-03-19,13.8,14.22,13.72,14.35,9992411,141383041.71,2.968862,13.81,14.22,13.92,13.86,13.77
sz.300101,2018-03-20,14.07,14.57,13.81,14.7,13047337,186712016.33,2.461318,14.22,14.57,14.02,13.95,13.85
sz.300101,2018-03-21,14.59,14.3,14.27,14.98,12219500,178219885.08,-1.85312,14.57,14.3,14.15,14.01,13.91
sz.300101,2018-03-22,14.29,14.38,14.29,14.62,6405100,92449286.43,0.5594399999999999,14.3,14.38,14.26,14.09,13.96
sz.300101,2018-03-23,13.95,14.5,13.35,14.64,14574371,207840400.02,0.834492,14.38,14.5,14.39,14.15,14.01
sz.300101,2018-03-26,14.74,15.49,14.55,15.9,24691058,379473972.36,6.827585000000001,14.5,15.49,14.65,14.28,14.07
sz.300101,2018-03-27,15.46,16.26,15.2,16.28,28867970,454813719.56,4.970952,15.49,16.26,14.99,14.5,14.16
sz.300101,2018-03-28,16.0,15.69,15.65,16.19,18619893,296115723.24,-3.505539,16.26,15.69,15.26,14.71,14.23
sz.300101,2018-03-29,15.74,15.79,15.56,16.12,16233335,256487046.48,0.637351,15.69,15.79,15.55,14.9,14.33
sz.300101,2018-03-30,15.85,17.37,15.85,17.37,46266591,782158650.0,10.00634,15.79,17.37,16.12,15.26,14.53
sz.300101,2018-04-02,18.0,19.11,17.1,19.11,63819465,1131601159.6,10.01727,17.37,19.11,16.84,15.75,14.81
sz.300101,2018-04-03,19.0,17.9,17.66,19.11,83300364,1525429234.35,-6.331769,19.11,17.9,17.17,16.08,15.02
sz.300101,2018-04-04,17.4,17.97,17.15,18.56,59761050,1061519358.34,0.39106,17.9,17.97,17.63,16.45,15.23
sz.300101,2018-04-09,18.17,19.77,17.77,19.77,73353222,1392991588.37,10.0167,17.97,19.77,18.42,16.98,15.54
sz.300101,2018-04-10,20.18,18.22,17.79,20.59,111026586,2099951468.64,-7.8401679999999985,19.77,18.22,18.59,17.36,15.76
sz.300101,2018-04-11,17.5,17.52,17.21,17.99,48705325,856748716.05,-3.841926,18.22,17.52,18.28,17.56,15.92
sz.300101,2018-04-12,17.65,17.52,17.38,18.17,35131099,623885348.08,0.0,17.52,17.52,18.2,17.69,16.1
sz.300101,2018-04-13,17.53,16.66,16.62,17.67,41391218,705350779.87,-4.908679,17.52,16.66,17.94,17.78,16.24
sz.300101,2018-04-16,16.84,17.14,16.49,17.18,31512716,533190265.26,2.88115,16.66,17.14,17.41,17.92,16.41
sz.300101,2018-04-17,17.33,17.35,17.23,17.96,43064304,756651732.24,1.22521,17.14,17.35,17.24,17.92,16.59
sz.300101,2018-04-18,17.72,18.43,17.4,18.74,58475537,1068280368.34,6.224783,17.35,18.43,17.42,17.85,16.8
sz.300101,2018-04-19,18.19,18.88,18.06,19.84,69365864,1322306441.71,2.441665,18.43,18.88,17.69,17.95,17.01
sz.300101,2018-04-20,18.8,18.9,18.3,19.65,54510536,1039284403.76,0.105935,18.88,18.9,18.14,18.04,17.24
sz.300101,2018-04-23,19.0,17.37,17.05,19.0,42038044,754765677.56,-8.095232000000001,18.9,17.37,18.19,17.8,17.39
sz.300101,2018-04-24,17.31,17.96,16.68,18.22,35587933,623701609.67,3.3966510000000003,17.37,17.96,18.31,17.77,17.56
sz.300101,2018-04-25,17.61,18.39,17.49,18.95,37832673,697167988.78,2.394211,17.96,18.39,18.3,17.86,17.71
sz.300101,2018-04-26,18.39,18.36,18.02,19.26,38246636,714955166.29,-0.163126,18.39,18.36,18.2,17.94,17.82
sz.300101,2018-04-27,18.75,18.3,17.5,18.92,33322692,611323426.5,-0.326805,18.36,18.3,18.08,18.11,17.95
sz.300101,2018-05-02,17.55,16.53,16.47,17.97,41543101,710125027.68,-9.672124,18.3,16.53,17.91,18.05,17.98
sz.300101,2018-05-03,16.57,17.01,15.77,17.08,34857846,569934263.53,2.903808,16.53,17.01,17.72,18.01,17.96
sz.300101,2018-05-04,16.75,16.76,16.53,17.35,22456961,379859576.59,-1.469724,17.01,16.76,17.39,17.85,17.85
sz.300101,2018-05-07,16.78,17.02,16.71,17.24,17923322,304941039.23,1.551314,16.76,17.02,17.12,17.66,17.8
sz.300101,2018-05-08,17.14,17.1,16.91,17.67,28482523,491722536.06,0.470035,17.02,17.1,16.88,17.48,17.76
sz.300101,2018-05-09,17.11,17.19,17.01,17.58,21801030,376580257.05,0.526317,17.1,17.19,17.02,17.46,17.63
sz.300101,2018-05-10,17.18,16.69,16.3,17.18,28184679,468644793.91,-2.908668,17.19,16.69,16.95,17.34,17.55
sz.300101,2018-05-11,16.66,16.1,16.1,16.71,19352196,315906388.42,-3.535052,16.69,16.1,16.82,17.11,17.48
sz.300101,2018-05-14,15.91,16.18,15.9,16.5,17378959,281365482.64,0.496894,16.1,16.18,16.65,16.89,17.42
sz.300101,2018-05-15,16.23,16.52,16.04,16.53,17243286,281671425.99,2.1013610000000003,16.18,16.52,16.54,16.71,17.41
sz.300101,2018-05-16,16.53,16.21,16.2,16.57,14521089,237517579.05,-1.876522,16.52,16.21,16.34,16.68,17.36
sz.300101,2018-05-17,16.22,16.22,16.16,16.42,8884300,144518615.76,0.061692,16.21,16.22,16.25,16.6,17.31
sz.300101,2018-05-18,16.37,16.45,16.16,16.47,13410789,219164099.47,1.418011,16.22,16.45,16.32,16.57,17.21
sz.300101,2018-05-21,16.67,17.0,16.5,17.04,24187882,407162971.98,3.34346,16.45,17.0,16.48,16.57,17.11
sz.300101,2018-05-22,16.98,16.88,16.61,16.98,16323106,273861787.59,-0.705887,17.0,16.88,16.55,16.54,17.01
sz.300101,2018-05-23,16.87,17.2,16.71,17.39,29407488,502472564.11,1.895744,16.88,17.2,16.75,16.54,17.0
sz.300101,2018-05-24,17.22,17.21,17.02,17.47,24428611,421630829.95,0.05813,17.2,17.21,16.95,16.6,16.97
sz.300101,2018-05-25,17.22,16.25,16.21,17.3,23605572,392572527.45,-5.578147,17.21,16.25,16.91,16.61,16.86
sz.300101,2018-05-28,16.07,15.35,15.22,16.17,18789867,293404020.05,-5.538459,16.25,15.35,16.58,16.53,16.71
sz.300101,2018-05-29,15.34,15.36,15.23,15.79,13033805,201642356.76,0.06514199999999999,15.35,15.36,16.27,16.41,16.56
sz.300101,2018-05-30,15.21,15.05,14.82,15.85,17675667,271608237.72,-2.018226,15.36,15.05,15.84,16.3,16.49
sz.300101,2018-05-31,15.3,15.16,14.9,15.3,11392707,172072668.86,0.730895,15.05,15.16,15.43,16.19,16.4
sz.300101,2018-06-01,14.98,14.37,14.3,14.98,18328300,267631753.56,-5.211082,15.16,14.37,15.06,15.98,16.28
sz.300101,2018-06-04,14.53,14.4,14.04,14.55,12469700,179030317.0,0.208766,14.37,14.4,14.87,15.72,16.14
sz.300101,2018-06-05,14.3,14.8,14.27,14.82,11359295,165917709.83,2.777782,14.4,14.8,14.76,15.52,16.03
sz.300101,2018-06-06,14.74,14.64,14.47,14.89,10974100,160822967.43,-1.0810799999999998,14.8,14.64,14.67,15.26,15.9
sz.300101,2018-06-07,14.67,14.49,14.38,14.8,8762878,127868766.1,-1.024594,14.64,14.49,14.54,14.99,15.79
sz.300101,2018-06-08,14.2,14.32,13.87,14.45,10961314,155481199.14,-1.173223,14.49,14.32,14.53,14.79,15.7
sz.300101,2018-06-11,14.32,14.04,13.98,14.4,8671264,122864329.62,-1.955305,14.32,14.04,14.46,14.66,15.6
sz.300101,2018-06-12,14.11,14.35,13.9,14.38,8133862,115539937.83,2.20798,14.04,14.35,14.37,14.56,15.49
sz.300101,2018-06-13,14.29,14.31,14.24,14.78,11894834,172431855.76,-0.278745,14.35,14.31,14.3,14.49,15.39
sz.300101,2018-06-14,14.32,14.47,13.94,14.55,11645015,166732656.8,1.118098,14.31,14.47,14.3,14.42,15.3
