code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600410,2017-07-21,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.62,8.78
sh.600410,2017-07-24,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.56,8.75
sh.600410,2017-07-25,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.48,8.72
sh.600410,2017-07-26,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.39,8.7
sh.600410,2017-07-27,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.32,8.66
sh.600410,2017-07-28,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.63
sh.600410,2017-07-31,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.6
sh.600410,2017-08-01,8.58,8.7,8.54,8.91,23706077,206478652.0,5.326871,8.26,8.7,8.35,8.3,8.59
sh.600410,2017-08-02,8.61,8.49,8.47,8.64,11561583,98837408.0,-2.4137939999999998,8.7,8.49,8.39,8.33,8.55
sh.600410,2017-08-03,8.49,8.52,8.33,8.63,9038274,76880184.0,0.353365,8.49,8.52,8.45,8.35,8.53
sh.600410,2017-08-04,8.49,8.49,8.46,8.58,5734602,48749617.0,-0.352121,8.52,8.49,8.49,8.38,8.5
sh.600410,2017-08-07,8.46,8.65,8.46,8.67,6290050,54054504.0,1.884568,8.49,8.65,8.57,8.42,8.49
sh.600410,2017-08-08,8.62,8.75,8.59,8.77,7329106,63841596.0,1.156074,8.65,8.75,8.58,8.46,8.47
sh.600410,2017-08-09,8.76,8.75,8.65,8.77,6619964,57705110.0,0.0,8.75,8.75,8.63,8.51,8.45
sh.600410,2017-08-10,8.7,8.63,8.55,8.77,8581180,74473474.0,-1.371427,8.75,8.63,8.65,8.55,8.44
sh.600410,2017-08-11,8.5,8.5,8.44,8.59,7275562,61945210.0,-1.5063739999999999,8.63,8.5,8.66,8.57,8.42
sh.600410,2017-08-14,8.48,8.81,8.48,8.88,14721920,128956692.0,3.647064,8.5,8.81,8.69,8.63,8.44
sh.600410,2017-08-15,8.82,8.86,8.76,8.89,10217548,90134917.0,0.5675279999999999,8.81,8.86,8.71,8.64,8.47
sh.600410,2017-08-16,8.85,9.09,8.82,9.24,22545628,204066661.0,2.595942,8.86,9.09,8.78,8.7,8.52
sh.600410,2017-08-17,9.05,9.27,9.0,9.42,27510885,254159818.0,1.9802009999999999,9.09,9.27,8.91,8.78,8.57
sh.600410,2017-08-18,9.12,9.18,9.08,9.34,12302908,113246250.0,-0.970875,9.27,9.18,9.04,8.85,8.61
sh.600410,2017-08-21,9.18,9.19,9.09,9.32,10649120,97777538.0,0.108925,9.18,9.19,9.12,8.9,8.66
sh.600410,2017-08-22,9.14,9.05,9.0,9.18,9733891,88321114.0,-1.5233889999999999,9.19,9.05,9.16,8.93,8.7
sh.600410,2017-08-23,9.07,9.16,8.96,9.26,15110853,138173526.0,1.215466,9.05,9.16,9.17,8.97,8.74
sh.600410,2017-08-24,9.11,8.93,8.89,9.11,11310858,101721246.0,-2.510912,9.16,8.93,9.1,9.0,8.78
sh.600410,2017-08-25,8.93,9.38,8.93,9.45,29022714,269048256.0,5.0391910000000015,8.93,9.38,9.14,9.09,8.83
sh.600410,2017-08-28,9.39,9.44,9.3,9.54,22861771,215008374.0,0.639653,9.38,9.44,9.19,9.15,8.89
sh.600410,2017-08-29,9.47,9.31,9.29,9.53,16083343,150813454.0,-1.37711,9.44,9.31,9.24,9.2,8.92
sh.600410,2017-08-30,9.34,9.36,9.3,9.46,18167274,170734102.0,0.537049,9.31,9.36,9.28,9.23,8.97
sh.600410,2017-08-31,9.33,9.56,9.33,9.57,20066505,190106829.0,2.1367599999999998,9.36,9.56,9.41,9.26,9.02
sh.600410,2017-09-01,9.6,9.84,9.58,9.85,28722097,278788384.0,2.928867,9.56,9.84,9.5,9.32,9.09
sh.600410,2017-09-04,9.78,10.13,9.78,10.36,45773402,464949616.0,2.9471540000000003,9.84,10.13,9.64,9.42,9.16
sh.600410,2017-09-05,10.08,10.14,9.95,10.19,20143876,202833881.0,0.098719,10.13,10.14,9.81,9.52,9.23
sh.600410,2017-09-06,10.17,10.2,10.01,10.33,22466941,228480323.0,0.591711,10.14,10.2,9.97,9.63,9.3
sh.600410,2017-09-07,10.1,10.05,9.98,10.22,23084417,232977428.0,-1.470585,10.2,10.05,10.07,9.74,9.37
sh.600410,2017-09-08,10.05,10.0,9.87,10.14,16960748,169634380.0,-0.497514,10.05,10.0,10.1,9.8,9.45
sh.600410,2017-09-11,10.0,10.19,9.93,10.2,13057079,131303382.0,1.899996,10.0,10.19,10.12,9.88,9.52
sh.600410,2017-09-12,10.15,10.21,9.98,10.36,21596075,219899736.0,0.196275,10.19,10.21,10.13,9.97,9.58
sh.600410,2017-09-13,10.18,10.04,10.0,10.25,14362819,144898094.0,-1.6650349999999998,10.21,10.04,10.1,10.04,9.63
sh.600410,2017-09-14,9.98,9.83,9.8,10.04,15392444,152436305.0,-2.091634,10.04,9.83,10.05,10.06,9.66
sh.600410,2017-09-15,9.87,9.94,9.8,10.01,9738340,96392246.0,1.1190200000000001,9.83,9.94,10.04,10.07,9.7
sh.600410,2017-09-18,9.91,9.97,9.82,10.03,9815603,97544442.0,0.301818,9.94,9.97,10.0,10.06,9.74
sh.600410,2017-09-19,9.91,9.75,9.74,10.03,12757780,125560986.0,-2.2066220000000003,9.97,9.75,9.91,10.02,9.77
sh.600410,2017-09-20,9.74,10.2,9.74,10.21,22183244,222803784.0,4.6153830000000005,9.75,10.2,9.94,10.02,9.82
sh.600410,2017-09-21,10.26,10.15,10.1,10.45,25346237,260776466.0,-0.49019799999999997,10.2,10.15,10.0,10.03,9.88
sh.600410,2017-09-22,10.1,9.94,9.88,10.13,15132586,150750167.0,-2.068966,10.15,9.94,10.0,10.02,9.91
sh.600410,2017-09-25,10.0,9.99,9.96,10.39,19205966,195509534.0,0.50302,9.94,9.99,10.01,10.0,9.94
sh.600410,2017-09-26,10.02,10.1,9.79,10.14,16460490,163665320.0,1.101107,9.99,10.1,10.08,9.99,9.98
sh.600410,2017-09-27,10.1,10.65,9.95,10.99,44420956,466213637.0,5.445537,10.1,10.65,10.17,10.05,10.04
sh.600410,2017-09-28,10.57,11.17,10.53,11.5,64535004,713654781.0,4.8826339999999995,10.65,11.17,10.37,10.19,10.12
sh.600410,2017-09-29,11.1,11.15,11.02,11.27,35967116,399881722.0,-0.179055,11.17,11.15,10.61,10.31,10.19
sh.600410,2017-10-09,11.3,11.22,11.05,11.65,50349064,572219753.0,0.627808,11.15,11.22,10.86,10.43,10.24
sh.600410,2017-10-10,11.15,11.12,10.9,11.41,36681738,406896602.0,-0.8912690000000001,11.22,11.12,11.06,10.57,10.29
sh.600410,2017-10-11,11.08,10.82,10.76,11.14,25429887,277182852.0,-2.697844,11.12,10.82,11.1,10.63,10.32
sh.600410,2017-10-12,10.9,11.22,10.89,11.27,35682933,396811070.0,3.6968629999999996,10.82,11.22,11.11,10.74,10.38
sh.600410,2017-10-13,11.22,10.88,10.84,11.22,27594489,302353043.0,-3.030304,11.22,10.88,11.05,10.83,10.43
sh.600410,2017-10-16,10.85,10.59,10.5,10.85,22291947,237429330.0,-2.665441,10.88,10.59,10.93,10.89,10.45
sh.600410,2017-10-17,10.6,10.7,10.5,10.82,15653767,167467561.0,1.038713,10.59,10.7,10.84,10.95,10.47
sh.600410,2017-10-18,10.78,10.37,10.35,10.78,17236174,182060935.0,-3.084111,10.7,10.37,10.75,10.92,10.49
sh.600410,2017-10-19,10.32,10.43,10.19,10.48,13662812,141588455.0,0.578596,10.37,10.43,10.59,10.85,10.52
sh.600410,2017-10-20,10.49,10.71,10.36,10.74,18458076,196063488.0,2.684561,10.43,10.71,10.56,10.81,10.56
sh.600410,2017-10-23,10.65,10.64,10.47,10.67,12326573,130642389.0,-0.6535920000000001,10.71,10.64,10.57,10.75,10.59
sh.600410,2017-10-24,10.64,10.46,10.23,10.68,13581418,141640108.0,-1.691732,10.64,10.46,10.52,10.68,10.63
sh.600410,2017-10-25,10.42,10.59,10.42,10.67,12053560,127468596.0,1.242831,10.46,10.59,10.57,10.66,10.64
sh.600410,2017-10-26,10.6,10.72,10.42,10.73,14838414,157228143.0,1.227574,10.59,10.72,10.62,10.61,10.67
sh.600410,2017-10-27,10.7,10.59,10.57,10.89,16495106,177405624.0,-1.212688,10.72,10.59,10.6,10.58,10.71
sh.600410,2017-10-30,10.6,10.01,9.96,10.6,21997523,223547407.0,-5.476864,10.59,10.01,10.47,10.52,10.71
sh.600410,2017-10-31,10.05,10.15,10.0,10.15,9473743,95663883.0,1.398595,10.01,10.15,10.41,10.47,10.71
sh.600410,2017-11-01,10.15,10.22,10.1,10.39,13358476,137150888.0,0.689662,10.15,10.22,10.34,10.45,10.69
sh.600410,2017-11-02,10.22,10.01,9.98,10.22,13130335,132258198.0,-2.054795,10.22,10.01,10.2,10.41,10.63
sh.600410,2017-11-03,10.09,10.03,9.92,10.16,9271744,93287573.0,0.199795,10.01,10.03,10.08,10.34,10.57
sh.600410,2017-11-06,10.12,10.37,10.01,10.4,16387311,168391932.0,3.389832,10.03,10.37,10.16,10.32,10.53
sh.600410,2017-11-07,10.43,10.4,10.21,10.45,13521147,139584198.0,0.28929299999999997,10.37,10.4,10.21,10.31,10.5
sh.600410,2017-11-08,10.47,10.41,10.37,10.69,23918777,252252628.0,0.09615599999999999,10.4,10.41,10.24,10.29,10.48
sh.600410,2017-11-09,10.36,10.74,10.26,10.75,25258928,265706089.0,3.170028,10.41,10.74,10.39,10.29,10.45
sh.600410,2017-11-10,10.69,10.81,10.55,10.85,28871373,309863815.0,0.651775,10.74,10.81,10.55,10.32,10.45
sh.600410,2017-11-13,10.78,10.88,10.66,10.94,25682279,277532249.0,0.647546,10.81,10.88,10.65,10.4,10.46
sh.600410,2017-11-14,10.86,10.76,10.65,10.97,25235528,272796996.0,-1.10294,10.88,10.76,10.72,10.46,10.46
sh.600410,2017-11-15,10.77,10.56,10.49,10.83,19777598,210182191.0,-1.858734,10.76,10.56,10.75,10.5,10.47
sh.600410,2017-11-16,10.65,10.87,10.53,10.96,32243867,349214206.0,2.9356009999999997,10.56,10.87,10.78,10.58,10.5
sh.600410,2017-11-17,10.86,10.2,9.93,10.91,36342859,379111760.0,-6.163754,10.87,10.2,10.65,10.6,10.47
sh.600410,2017-11-20,10.01,10.16,9.74,10.18,17631352,175875115.0,-0.39215700000000003,10.2,10.16,10.51,10.58,10.45
sh.600410,2017-11-21,10.12,10.0,9.92,10.17,13786522,138270138.0,-1.574802,10.16,10.0,10.36,10.54,10.42
sh.600410,2017-11-22,10.0,10.07,9.81,10.23,16569296,166555211.0,0.699997,10.0,10.07,10.26,10.5,10.4
sh.600410,2017-11-23,9.98,9.42,9.35,9.98,18563290,181574438.0,-6.454813,10.07,9.42,9.97,10.37,10.33
sh.600410,2017-11-24,9.33,9.3,9.27,9.53,13275758,124497175.0,-1.273884,9.42,9.3,9.79,10.22,10.27
sh.600410,2017-11-27,9.43,9.46,9.36,9.77,16484137,157664954.0,1.7204279999999998,9.3,9.46,9.65,10.08,10.24
sh.600410,2017-11-28,9.48,9.75,9.4,9.78,10780890,103873715.0,3.065539,9.46,9.75,9.6,9.98,10.22
sh.600410,2017-11-29,9.69,9.77,9.55,9.82,12879493,124673774.0,0.20513299999999998,9.75,9.77,9.54,9.9,10.2
sh.600410,2017-11-30,9.71,9.61,9.61,9.77,7857673,76029704.0,-1.637674,9.77,9.61,9.58,9.77,10.18
sh.600410,2017-12-01,9.58,9.88,9.56,9.95,13222395,129899246.0,2.8095779999999997,9.61,9.88,9.69,9.74,10.17
sh.600410,2017-12-04,9.83,9.72,9.7,9.9,10084437,98690927.0,-1.619432,9.88,9.72,9.75,9.7,10.14
sh.600410,2017-12-05,9.75,9.25,9.13,9.75,14213131,133757406.0,-4.835393,9.72,9.25,9.65,9.62,10.08
sh.600410,2017-12-06,9.22,9.51,9.22,9.53,10688994,100007916.0,2.810813,9.25,9.51,9.59,9.57,10.04
sh.600410,2017-12-07,9.47,9.39,9.38,9.58,7857284,74563682.0,-1.2618280000000002,9.51,9.39,9.55,9.56,9.97
sh.600410,2017-12-08,9.38,9.55,9.37,9.67,10469822,100296299.0,1.7039389999999999,9.39,9.55,9.48,9.59,9.91
sh.600410,2017-12-11,10.1,9.98,9.91,10.38,30131318,303052640.0,4.502611,9.55,9.98,9.54,9.64,9.86
sh.600410,2017-12-12,10.08,9.88,9.83,10.18,19302820,192806179.0,-1.001998,9.98,9.88,9.66,9.65,9.82
sh.600410,2017-12-13,9.89,10.05,9.8,10.06,18339939,182886352.0,1.720648,9.88,10.05,9.77,9.68,9.79
sh.600410,2017-12-14,10.0,10.21,9.96,10.32,27909535,283945489.0,1.5920379999999998,10.05,10.21,9.93,9.74,9.76
sh.600410,2017-12-15,10.16,9.96,9.88,10.18,20221040,203039440.0,-2.4485799999999998,10.21,9.96,10.02,9.75,9.75
sh.600410,2017-12-18,9.91,10.01,9.87,10.09,12059515,120422907.0,0.5020100000000001,9.96,10.01,10.02,9.78,9.74
sh.600410,2017-12-19,10.15,10.13,10.03,10.23,17066360,172959038.0,1.1988,10.01,10.13,10.07,9.87,9.75
sh.600410,2017-12-20,9.97,9.87,9.64,9.97,23637330,231564205.0,-2.566636,10.13,9.87,10.04,9.9,9.74
sh.600410,2017-12-21,9.86,9.98,9.74,10.05,14491492,143753363.0,1.114485,9.87,9.98,9.99,9.96,9.76
sh.600410,2017-12-22,9.99,10.2,9.93,10.34,24127965,245992106.0,2.204412,9.98,10.2,10.04,10.03,9.81
sh.600410,2017-12-25,10.11,10.05,9.93,10.22,15206623,152676355.0,-1.470585,10.2,10.05,10.05,10.03,9.84
sh.600410,2017-12-26,10.06,10.25,9.91,10.27,16039377,162160651.0,1.990048,10.05,10.25,10.07,10.07,9.86
sh.600410,2017-12-27,10.24,10.22,10.16,10.44,18539936,190488545.0,-0.29268,10.25,10.22,10.14,10.09,9.89
sh.600410,2017-12-28,10.12,10.29,10.04,10.36,17247588,176192978.0,0.684929,10.22,10.29,10.2,10.1,9.92
sh.600410,2017-12-29,10.26,10.52,10.23,10.53,23181048,241814985.0,2.235185,10.29,10.52,10.27,10.15,9.95
sh.600410,2018-01-02,10.54,10.54,10.41,10.57,20037059,210541644.0,0.190109,10.52,10.54,10.36,10.21,9.99
sh.600410,2018-01-03,10.55,10.53,10.42,10.61,18419451,193822829.0,-0.09487899999999999,10.54,10.53,10.42,10.24,10.06
sh.600410,2018-01-04,10.45,10.45,10.33,10.52,17214011,178982432.0,-0.759733,10.53,10.45,10.47,10.3,10.1
sh.600410,2018-01-05,10.42,10.38,10.25,10.64,19425145,202349043.0,-0.6698529999999999,10.45,10.38,10.48,10.34,10.15
sh.600410,2018-01-08,10.31,10.49,10.22,10.5,14722189,152480228.0,1.059727,10.38,10.49,10.48,10.37,10.2
sh.600410,2018-01-09,10.44,10.27,10.22,10.47,14191455,146085078.0,-2.097229,10.49,10.27,10.42,10.39,10.21
sh.600410,2018-01-10,10.38,10.64,10.32,10.66,29506899,309583248.0,3.602725,10.27,10.64,10.45,10.43,10.25
sh.600410,2018-01-11,10.61,10.6,10.41,10.82,26951017,286169022.0,-0.37593899999999997,10.64,10.6,10.48,10.47,10.28
sh.600410,2018-01-12,10.55,10.34,10.29,10.74,19313590,202890756.0,-2.452832,10.6,10.34,10.47,10.48,10.29
sh.600410,2018-01-15,10.2,9.75,9.69,10.26,24590726,244271676.0,-5.705997,10.34,9.75,10.32,10.4,10.28
sh.600410,2018-01-16,9.72,9.79,9.65,9.85,10905997,106333614.0,0.4102560000000001,9.75,9.79,10.22,10.32,10.26
sh.600410,2018-01-17,9.79,9.56,9.36,9.79,13903855,132295599.0,-2.3493310000000003,9.79,9.56,10.01,10.23,10.24
sh.600410,2018-01-18,9.51,9.55,9.5,9.62,6312096,60308173.0,-0.10460499999999999,9.56,9.55,9.8,10.14,10.22
sh.600410,2018-01-19,9.55,9.43,9.42,9.64,8253000,78546750.0,-1.256543,9.55,9.43,9.62,10.04,10.19
sh.600410,2018-01-22,9.45,9.73,9.26,9.77,13459354,128586567.0,3.1813279999999997,9.43,9.73,9.61,9.97,10.17
sh.600410,2018-01-23,9.66,9.62,9.55,9.66,8833928,84760829.0,-1.1305209999999999,9.73,9.62,9.58,9.9,10.15
sh.600410,2018-01-24,9.85,9.9,9.74,9.97,18526130,183123023.0,2.9106,9.62,9.9,9.65,9.83,10.13
sh.600410,2018-01-25,9.92,9.9,9.81,10.24,17046080,171545737.0,0.0,9.9,9.9,9.72,9.76,10.11
sh.600410,2018-01-26,9.87,10.13,9.84,10.28,16446586,166039892.0,2.3232369999999998,9.9,10.13,9.86,9.74,10.11
sh.600410,2018-01-29,10.11,9.99,9.93,10.23,14366019,144566610.0,-1.3820370000000002,10.13,9.99,9.91,9.76,10.08
sh.600410,2018-01-30,9.9,9.9,9.86,10.05,7135328,70909937.0,-0.9009020000000001,9.99,9.9,9.96,9.77,10.05
sh.600410,2018-01-31,9.94,9.61,9.51,9.94,11154702,108247944.0,-2.929293,9.9,9.61,9.91,9.78,10.0
sh.600410,2018-02-01,9.59,9.29,9.22,9.66,11774822,110819423.0,-3.3298620000000003,9.61,9.29,9.78,9.75,9.94
sh.600410,2018-02-02,9.25,9.43,9.2,9.57,7949967,74833317.0,1.507,9.29,9.43,9.64,9.75,9.9
sh.600410,2018-02-05,9.3,9.53,9.26,9.68,7994542,76628853.0,1.060439,9.43,9.53,9.55,9.73,9.85
sh.600410,2018-02-06,9.51,8.99,8.87,9.51,12310081,114086452.0,-5.666316999999999,9.53,8.99,9.37,9.67,9.78
sh.600410,2018-02-07,9.19,9.2,8.87,9.29,10377675,94903186.0,2.335929,8.99,9.2,9.29,9.6,9.71
sh.600410,2018-02-08,9.17,9.35,9.17,9.42,7327383,68310401.0,1.630441,9.2,9.35,9.3,9.54,9.65
sh.600410,2018-02-09,9.1,9.06,8.9,9.32,9879717,89643347.0,-3.101604,9.35,9.06,9.23,9.44,9.59
sh.600410,2018-02-12,9.15,9.31,9.1,9.39,7407432,68817437.0,2.759382,9.06,9.31,9.18,9.37,9.56
sh.600410,2018-02-13,9.4,9.38,9.32,9.63,10057928,95242021.0,0.751876,9.31,9.38,9.26,9.32,9.54
sh.600410,2018-02-14,9.37,9.23,9.17,9.42,6134003,56789482.0,1.87638,9.38,9.23,9.27,9.28,9.53
sh.600410,2018-02-22,9.3,9.47,9.27,9.48,7353699,69115870.0,2.600225,9.23,9.47,9.29,9.3,9.52
sh.600410,2018-02-23,9.43,9.44,9.36,9.51,5036947,47496678.0,2.2751900000000003,9.47,9.44,9.37,9.3,9.52
sh.600410,2018-02-26,9.53,9.69,9.41,9.73,12924083,124184577.0,2.648305,9.44,9.69,9.44,9.31,9.52
sh.600410,2018-02-27,9.7,9.8,9.65,9.92,15501498,152022877.0,1.135197,9.69,9.8,9.53,9.39,9.53
sh.600410,2018-02-28,9.68,9.77,9.66,10.01,15954690,156991948.0,1.664932,9.8,9.77,9.63,9.45,9.52
sh.600410,2018-03-01,9.68,10.75,9.67,10.75,40886942,423156251.0,10.0307,9.77,10.75,9.89,9.59,9.57
sh.600410,2018-03-02,11.28,11.61,11.19,11.83,154119826,1790639231.0,22.987288,10.75,11.61,10.32,9.85,9.64
sh.600410,2018-03-05,11.7,11.75,11.42,11.77,101317940,1177403024.0,1.20586,11.61,11.75,10.74,10.09,9.73
sh.600410,2018-03-06,11.55,11.5,11.28,11.64,76559096,877889759.0,-2.1276599999999997,11.75,11.5,11.08,10.3,9.81
sh.600410,2018-03-07,11.5,11.68,11.39,11.95,97618040,1138865427.0,1.56522,11.5,11.68,11.46,10.55,9.91
sh.600410,2018-03-08,11.51,11.58,11.33,11.62,56723985,650749034.0,-0.856168,11.68,11.58,11.62,10.76,10.03
sh.600410,2018-03-09,11.5,11.76,11.37,12.19,87314967,1027147879.0,1.5544069999999999,11.58,11.76,11.65,10.99,10.14
sh.600410,2018-03-12,11.81,12.12,11.78,12.28,79554558,954897756.0,3.0612220000000003,11.76,12.12,11.73,11.23,10.27
sh.600410,2018-03-13,12.05,11.71,11.67,12.05,53538228,634123216.0,-3.3828370000000003,12.12,11.71,11.77,11.42,10.41
sh.600410,2018-03-14,11.61,11.27,11.21,11.78,53483756,615394313.0,-3.7574690000000004,11.71,11.27,11.69,11.57,10.51
sh.600410,2018-03-15,11.26,11.52,11.11,11.53,49156359,557435951.0,2.2182779999999998,11.27,11.52,11.68,11.65,10.62
sh.600410,2018-03-16,11.47,11.35,11.31,11.56,31980499,365566407.0,-1.475695,11.52,11.35,11.59,11.62,10.73
sh.600410,2018-03-19,11.35,11.8,11.29,12.07,65634200,772903956.0,3.964756,11.35,11.8,11.53,11.63,10.86
sh.600410,2018-03-20,11.53,11.76,11.52,11.9,40670369,476271631.0,-0.338983,11.8,11.76,11.54,11.66,10.98
sh.600410,2018-03-21,11.75,11.2,11.15,11.95,49357866,569653860.0,-4.761908,11.76,11.2,11.53,11.61,11.08
sh.600410,2018-03-22,11.3,11.22,11.17,11.53,38111190,431108205.0,0.178575,11.2,11.22,11.47,11.57,11.16
sh.600410,2018-03-23,10.79,10.35,10.22,11.06,54442970,579695684.0,-7.754009,11.22,10.35,11.27,11.43,11.21
sh.600410,2018-03-26,10.42,10.88,10.42,10.94,39464359,422781314.0,5.120769999999999,10.35,10.88,11.08,11.31,11.27
sh.600410,2018-03-27,11.08,11.38,11.01,11.49,54279030,611982874.0,4.595587999999999,10.88,11.38,11.01,11.27,11.35
sh.600410,2018-03-28,11.2,11.21,11.15,11.5,35050024,396597749.0,-1.49385,11.38,11.21,11.01,11.27,11.42
sh.600410,2018-03-29,11.31,11.4,11.24,11.76,38855751,445492346.0,1.694911,11.21,11.4,11.04,11.26,11.45
sh.600410,2018-03-30,11.49,11.84,11.49,11.92,52061113,611871201.0,3.859654,11.4,11.84,11.34,11.3,11.46
sh.600410,2018-04-02,11.86,12.22,11.72,12.66,81501539,996459969.0,3.20946,11.84,12.22,11.61,11.35,11.49
sh.600410,2018-04-03,11.93,12.0,11.76,12.08,44834415,533965179.0,-1.800329,12.22,12.0,11.73,11.37,11.51
sh.600410,2018-04-04,12.05,11.5,11.49,12.1,40154639,470421863.0,-4.1666669999999995,12.0,11.5,11.79,11.4,11.5
sh.600410,2018-04-09,11.57,11.68,11.46,11.87,34632270,404890761.0,1.56522,11.5,11.68,11.85,11.45,11.51
sh.600410,2018-04-10,11.65,11.5,11.23,11.69,29791589,340172011.0,-1.5410979999999999,11.68,11.5,11.78,11.56,11.5
sh.600410,2018-04-11,11.53,11.59,11.51,11.82,35537546,415129906.0,0.78261,11.5,11.59,11.65,11.63,11.47
sh.600410,2018-04-12,11.65,11.75,11.47,11.85,29137628,340419285.0,1.380499,11.59,11.75,11.6,11.67,11.47
sh.600410,2018-04-13,11.86,11.88,11.75,12.11,46373692,553483844.0,1.106384,11.75,11.88,11.68,11.74,11.5
sh.600410,2018-04-16,11.86,12.36,11.78,12.38,67292447,820122546.0,4.040401,11.88,12.36,11.82,11.83,11.54
sh.600410,2018-04-17,12.45,11.58,11.36,12.49,64346108,766711495.0,-6.310678,12.36,11.58,11.83,11.81,11.56
sh.600410,2018-04-18,11.66,12.15,11.28,12.37,68634778,815396659.0,4.922276999999999,11.58,12.15,11.94,11.8,11.57
sh.600410,2018-04-19,12.01,12.58,11.97,13.06,97769340,1229736253.0,3.539097,12.15,12.58,12.11,11.86,11.61
sh.600410,2018-04-20,12.38,12.39,12.29,12.83,63398494,795069447.0,-1.5103309999999999,12.58,12.39,12.21,11.95,11.67
sh.600410,2018-04-23,12.69,12.63,12.01,12.96,64685861,809588480.0,1.9370439999999998,12.39,12.63,12.27,12.04,11.74
sh.600410,2018-04-24,12.6,13.19,12.2,13.24,83570327,1072498022.0,4.433883,12.63,13.19,12.59,12.21,11.89
sh.600410,2018-04-25,13.05,12.94,12.85,13.27,64551286,842654859.0,-1.895375,13.19,12.94,12.75,12.34,11.99
sh.600410,2018-04-26,12.9,12.59,12.57,13.13,49716598,638288522.0,-2.704787,12.94,12.59,12.75,12.43,12.05
sh.600410,2018-04-27,12.72,12.37,12.2,12.79,40144268,499069784.0,-1.747421,12.59,12.37,12.74,12.48,12.11
sh.600410,2018-05-02,12.5,12.51,12.29,12.86,38722526,487771729.0,1.131773,12.37,12.51,12.72,12.49,12.16
sh.600410,2018-05-03,12.38,11.95,11.26,12.39,69648571,817908616.0,-4.476422,12.51,11.95,12.47,12.53,12.17
sh.600410,2018-05-04,11.75,11.64,11.61,12.14,36925565,437994186.0,-2.594138,11.95,11.64,12.21,12.48,12.14
sh.600410,2018-05-07,11.7,11.89,11.7,12.04,29906564,355927270.0,2.147766,11.64,11.89,12.07,12.41,12.13
sh.600410,2018-05-08,11.91,11.89,11.71,11.93,22793150,269288927.0,0.0,11.89,11.89,11.98,12.36,12.15
sh.600410,2018-05-09,11.85,11.8,11.7,12.06,24351583,288844028.0,-0.75694,11.89,11.8,11.83,12.28,12.16
sh.600410,2018-05-10,11.82,11.57,11.36,11.86,31972314,369725349.0,-1.949157,11.8,11.57,11.76,12.11,12.16
sh.600410,2018-05-11,11.58,11.6,11.48,11.71,19556072,226932468.0,0.259297,11.57,11.6,11.75,11.98,12.16
sh.600410,2018-05-14,11.58,11.38,11.32,11.78,26547749,305964966.0,-1.896554,11.6,11.38,11.65,11.86,12.14
sh.600410,2018-05-15,11.4,11.53,11.05,11.54,33591090,379370763.0,1.318099,11.38,11.53,11.58,11.78,12.13
sh.600410,2018-05-16,11.4,11.17,11.11,11.46,23653217,267444585.0,-3.122287,11.53,11.17,11.45,11.64,12.07
sh.600410,2018-05-17,11.18,11.21,11.1,11.32,18279308,204562210.0,0.358102,11.17,11.21,11.38,11.57,12.05
sh.600410,2018-05-18,11.2,11.14,10.96,11.22,18077819,200576162.0,-0.62444,11.21,11.14,11.29,11.52,12.0
sh.600410,2018-05-21,11.25,11.37,11.16,11.5,24579494,278603275.0,2.064628,11.14,11.37,11.28,11.47,11.94
sh.600410,2018-05-22,11.3,11.32,11.21,11.39,15667968,176815436.0,-0.439755,11.37,11.32,11.24,11.41,11.88
sh.600410,2018-05-23,11.25,11.35,11.19,11.58,32806607,374707050.0,0.265024,11.32,11.35,11.28,11.36,11.82
sh.600410,2018-05-24,11.36,11.09,11.08,11.47,22989817,258634467.0,-2.2907509999999998,11.35,11.09,11.25,11.32,11.72
sh.600410,2018-05-25,11.02,10.58,10.55,11.02,32610136,351488543.0,-4.59874,11.09,10.58,11.14,11.21,11.6
sh.600410,2018-05-28,10.62,10.58,10.52,10.82,16176919,172775277.0,0.0,10.58,10.58,10.98,11.13,11.5
sh.600410,2018-05-29,10.6,10.6,10.43,10.76,13780429,146243107.0,0.18904,10.58,10.6,10.84,11.04,11.41
sh.600410,2018-05-30,10.4,10.19,10.11,10.6,19303591,200478881.0,-3.867932,10.6,10.19,10.61,10.94,11.29
sh.600410,2018-05-31,10.32,10.29,10.12,10.41,15437804,158550567.0,0.981358,10.19,10.29,10.45,10.85,11.21
sh.600410,2018-06-01,10.22,9.91,9.86,10.25,20374688,204620006.0,-3.692907,10.29,9.91,10.31,10.73,11.12
sh.600410,2018-06-04,9.95,9.95,9.81,10.1,15429740,153793154.0,0.403632,9.91,9.95,10.19,10.59,11.03
sh.600410,2018-06-05,10.0,10.31,9.97,10.32,20570019,209428152.0,3.618097,9.95,10.31,10.13,10.48,10.95
