code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002049,2017-08-11,23.73,23.84,23.68,24.16,4350059,103821274.0,-0.251044,23.9,23.84,24.1,24.32,24.78
sz.002049,2017-08-14,23.86,24.34,23.86,24.35,6749259,163702728.0,2.097315,23.84,24.34,24.1,24.27,24.61
sz.002049,2017-08-15,24.59,25.3,24.5,25.69,14448078,365010432.0,3.944121,24.34,25.3,24.31,24.32,24.62
sz.002049,2017-08-16,25.24,25.69,24.91,25.98,12513910,318757856.0,1.541507,25.3,25.69,24.61,24.48,24.7
sz.002049,2017-08-17,25.78,26.86,25.53,28.12,19249636,512130224.0,4.5543010000000015,25.69,26.86,25.21,24.73,24.79
sz.002049,2017-08-18,26.62,26.54,26.4,27.55,13364102,360173392.0,-1.191361,26.86,26.54,25.75,24.92,24.85
sz.002049,2017-08-21,26.59,27.84,26.59,28.64,18368767,511340768.0,4.898264,26.54,27.84,26.45,25.28,24.99
sz.002049,2017-08-22,27.77,27.25,27.12,27.77,10990809,301370800.0,-2.119253,27.84,27.25,26.84,25.58,25.1
sz.002049,2017-08-23,27.16,27.37,26.6,28.18,12050050,331172240.0,0.44037,27.25,27.37,27.17,25.89,25.23
sz.002049,2017-08-24,27.16,26.79,26.75,27.44,5988762,161710009.0,-2.119108,27.37,26.79,27.16,26.18,25.3
sz.002049,2017-08-25,26.84,27.5,26.79,27.5,7624225,207769219.0,2.650239,26.79,27.5,27.35,26.55,25.43
sz.002049,2017-08-28,27.57,28.11,27.57,28.45,11277218,316645936.0,2.218184,27.5,28.11,27.4,26.92,25.6
sz.002049,2017-08-29,28.0,27.83,27.66,28.27,5835203,162767810.0,-0.996089,28.11,27.83,27.52,27.18,25.75
sz.002049,2017-08-30,27.83,27.79,27.63,28.09,5590702,155637709.0,-0.143726,27.83,27.79,27.6,27.39,25.94
sz.002049,2017-08-31,27.95,28.2,27.91,28.45,7641784,215373783.0,1.47535,27.79,28.2,27.89,27.52,26.13
sz.002049,2017-09-01,28.19,28.32,27.71,28.56,7734942,217380544.0,0.425528,28.2,28.32,28.05,27.7,26.31
sz.002049,2017-09-04,28.25,29.39,28.15,30.14,16154035,476617696.0,3.778248000000001,28.32,29.39,28.31,27.86,26.57
sz.002049,2017-09-05,29.65,29.32,29.24,30.45,12889090,384529696.0,-0.238175,29.39,29.32,28.6,28.06,26.82
sz.002049,2017-09-06,29.18,30.1,28.81,30.45,15888699,469137408.0,2.660302,29.32,30.1,29.07,28.34,27.11
sz.002049,2017-09-07,30.28,29.56,29.5,30.49,12909722,387323680.0,-1.794023,30.1,29.56,29.34,28.61,27.4
sz.002049,2017-09-08,29.49,29.14,28.85,29.89,8909025,260874311.0,-1.420839,29.56,29.14,29.5,28.78,27.66
sz.002049,2017-09-11,29.35,29.26,28.87,29.35,7070182,205908600.0,0.411808,29.14,29.26,29.48,28.89,27.91
sz.002049,2017-09-12,29.3,29.67,28.81,29.97,12360845,364005550.29,1.40123,29.26,29.67,29.55,29.08,28.13
sz.002049,2017-09-13,29.53,29.16,29.1,29.66,6344757,185801402.18,-1.718909,29.67,29.16,29.36,29.21,28.3
sz.002049,2017-09-14,29.26,29.09,28.91,29.79,7787685,227981607.55,-0.240054,29.16,29.09,29.26,29.3,28.41
sz.002049,2017-09-15,29.01,28.66,28.55,29.13,6118883,175778751.22,-1.478172,29.09,28.66,29.17,29.34,28.52
sz.002049,2017-09-18,28.67,30.82,28.67,31.28,22835675,693895626.34,7.536636,28.66,30.82,29.48,29.48,28.67
sz.002049,2017-09-19,30.8,31.17,30.52,32.17,28610684,896634009.88,1.135628,30.82,31.17,29.78,29.66,28.86
sz.002049,2017-09-20,31.22,34.29,31.22,34.29,35228329,1178659673.54,10.00963,31.17,34.29,30.81,30.08,29.21
sz.002049,2017-09-21,36.0,35.23,34.7,36.97,59846939,2146999933.05,2.74132,34.29,35.23,32.03,30.65,29.63
sz.002049,2017-09-22,34.4,36.15,33.55,36.73,46461034,1642265290.06,2.611416,35.23,36.15,33.53,31.35,30.06
sz.002049,2017-09-25,36.21,33.91,33.8,36.67,34680602,1220431041.04,-6.196408,36.15,33.91,34.15,31.82,30.35
sz.002049,2017-09-26,33.5,33.26,32.32,33.77,30519977,1001655989.9,-1.916843,33.91,33.26,34.57,32.17,30.62
sz.002049,2017-09-27,33.0,33.85,32.73,34.4,24851840,836864013.87,1.7739029999999998,33.26,33.85,34.48,32.64,30.93
sz.002049,2017-09-28,33.54,35.99,33.33,37.24,39730866,1429286542.29,6.322019,33.85,35.99,34.63,33.33,31.32
sz.002049,2017-09-29,35.81,37.18,35.4,37.18,41601104,1519531014.44,3.30647,35.99,37.18,34.84,34.18,31.76
sz.002049,2017-10-09,37.71,36.7,36.53,38.37,41757963,1564215892.46,-1.291016,37.18,36.7,35.4,34.77,32.13
sz.002049,2017-10-10,36.58,36.87,36.0,37.37,22271641,817017313.87,0.46321,36.7,36.87,36.12,35.34,32.5
sz.002049,2017-10-11,36.82,33.92,33.35,36.82,33781309,1182433571.39,-8.001087,36.87,33.92,36.13,35.31,32.69
sz.002049,2017-10-12,33.92,34.45,33.77,34.86,16612802,571148783.94,1.562508,33.92,34.45,35.82,35.23,32.94
sz.002049,2017-10-13,34.43,34.37,33.82,34.83,12045568,413655327.45,-0.232226,34.45,34.37,35.26,35.05,33.2
sz.002049,2017-10-16,34.08,33.45,33.4,34.7,12846956,436405032.13,-2.676748,34.37,33.45,34.61,35.0,33.41
sz.002049,2017-10-17,33.4,34.09,33.4,34.67,12706393,433995538.23,1.913302,33.45,34.09,34.06,35.09,33.63
sz.002049,2017-10-18,34.1,35.33,34.1,35.73,23082430,811579102.37,3.637435,34.09,35.33,34.34,35.24,33.94
sz.002049,2017-10-19,35.33,34.12,33.6,35.34,15720505,539776081.53,-3.42486,35.33,34.12,34.27,35.05,34.19
sz.002049,2017-10-20,33.8,34.55,33.62,34.6,10862931,369442544.8,1.260259,34.12,34.55,34.31,34.79,34.48
sz.002049,2017-10-23,34.48,33.88,33.7,34.48,10106603,343239808.93,-1.939213,34.55,33.88,34.39,34.5,34.64
sz.002049,2017-10-24,33.57,31.51,31.22,33.57,25018021,800308743.54,-6.995278999999999,33.88,31.51,33.88,33.97,34.66
sz.002049,2017-10-25,31.52,31.67,31.23,31.93,8149308,258305650.21,0.507775,31.51,31.67,33.15,33.74,34.52
sz.002049,2017-10-26,31.7,32.38,31.62,33.0,15498282,503142686.39,2.241873,31.67,32.38,32.8,33.54,34.38
sz.002049,2017-10-27,32.05,32.0,31.61,32.26,8265812,263943121.8,-1.173567,32.38,32.0,32.29,33.3,34.17
sz.002049,2017-10-30,31.91,32.1,31.26,32.73,13592708,436570621.77,0.312495,32.0,32.1,31.93,33.16,34.08
sz.002049,2017-10-31,32.0,32.48,31.5,32.63,10905417,350082728.61,1.183804,32.1,32.48,32.13,33.0,34.04
sz.002049,2017-11-01,32.45,35.09,32.24,35.66,31860212,1097477548.97,8.035716,32.48,35.09,32.81,32.98,34.11
sz.002049,2017-11-02,34.9,35.19,34.32,35.6,25676505,900708091.26,0.284977,35.09,35.19,33.37,33.08,34.07
sz.002049,2017-11-03,35.1,36.45,34.65,37.19,35398878,1283731369.13,3.580569,35.19,36.45,34.26,33.28,34.03
sz.002049,2017-11-06,36.8,36.71,35.82,38.26,37251139,1381306451.66,0.7133010000000001,36.45,36.71,35.18,33.56,34.03
sz.002049,2017-11-07,36.51,39.45,36.13,39.89,50261739,1921229758.77,7.463911,36.71,39.45,36.58,34.35,34.16
sz.002049,2017-11-08,39.01,39.28,38.52,39.51,31082959,1211610723.69,-0.43093,39.45,39.28,37.42,35.11,34.43
sz.002049,2017-11-09,38.86,40.6,38.7,41.85,42362372,1719485319.58,3.360488,39.28,40.6,38.5,35.93,34.74
sz.002049,2017-11-10,40.4,40.8,39.9,41.76,33521779,1370251933.21,0.492613,40.6,40.8,39.37,36.82,35.06
sz.002049,2017-11-13,40.9,42.12,40.05,42.85,39426603,1639672655.5,3.235294,40.8,42.12,40.45,37.82,35.49
sz.002049,2017-11-14,41.6,39.45,39.0,41.92,41332861,1672272527.87,-6.339027,42.12,39.45,40.45,38.51,35.76
sz.002049,2017-11-15,39.0,38.35,37.33,40.09,32883291,1271604621.35,-2.788345,39.45,38.35,40.26,38.84,35.91
sz.002049,2017-11-16,38.64,39.36,37.68,39.5,29924322,1162241157.91,2.633643,38.35,39.36,40.02,39.26,36.17
sz.002049,2017-11-17,39.55,38.6,38.58,41.28,38198571,1523076671.25,-1.9309,39.36,38.6,39.58,39.47,36.37
sz.002049,2017-11-20,39.31,42.46,39.05,42.46,59452780,2471466464.56,10.0,38.6,42.46,39.64,40.05,36.8
sz.002049,2017-11-21,44.0,45.52,43.48,46.18,72760772,3247935070.0,7.2067869999999985,42.46,45.52,40.86,40.65,37.5
sz.002049,2017-11-22,45.0,49.91,44.75,50.0,76222322,3632410431.24,9.644112,45.52,49.91,43.17,41.72,38.42
sz.002049,2017-11-23,49.0,49.31,47.52,52.18,75800238,3786170865.78,-1.202161,49.91,49.31,45.16,42.59,39.26
sz.002049,2017-11-24,49.8,46.0,45.03,50.8,63423149,3097393400.38,-6.712637,49.31,46.0,46.64,43.11,39.96
sz.002049,2017-11-27,45.2,45.19,44.5,47.5,49822183,2287229439.38,-1.760873,46.0,45.19,47.19,43.42,40.62
sz.002049,2017-11-28,44.75,49.71,44.05,49.71,61263351,2860249840.26,10.00221,45.19,49.71,48.02,44.44,41.48
sz.002049,2017-11-29,48.96,49.0,47.82,51.5,68669518,3401584776.91,-1.428282,49.71,49.0,47.84,45.51,42.17
sz.002049,2017-11-30,46.91,47.93,45.5,49.67,51812650,2467142271.16,-2.183673,49.0,47.93,47.57,46.36,42.81
sz.002049,2017-12-01,47.2,50.31,47.18,51.5,66359414,3313246125.04,4.965577,47.93,50.31,48.43,47.53,43.5
sz.002049,2017-12-04,49.27,48.3,47.5,50.25,47143503,2291705639.62,-3.995234,50.31,48.3,49.05,48.12,44.08
sz.002049,2017-12-05,47.0,44.81,43.51,47.65,51096128,2336379317.24,-7.225667999999999,48.3,44.81,48.07,48.05,44.35
sz.002049,2017-12-06,44.0,48.01,44.0,48.55,52610521,2431050797.4,7.1412559999999985,44.81,48.01,47.87,47.86,44.79
sz.002049,2017-12-07,47.3,45.88,45.62,47.72,38959002,1824248930.92,-4.43657,48.01,45.88,47.46,47.51,45.05
sz.002049,2017-12-08,45.39,48.01,45.32,50.18,66199896,3216595846.02,4.64254,45.88,48.01,47.0,47.72,45.41
sz.002049,2017-12-11,48.2,50.38,47.51,50.66,62847032,3112201862.99,4.936478,48.01,50.38,47.42,48.23,45.82
sz.002049,2017-12-12,49.99,50.41,49.2,51.95,53752737,2721624688.29,0.059545000000000015,50.38,50.41,48.54,48.3,46.37
sz.002049,2017-12-13,50.55,51.18,49.33,51.46,45160280,2280061968.61,1.527476,50.41,51.18,49.17,48.52,47.01
sz.002049,2017-12-14,51.2,52.76,50.86,54.47,72824974,3836821153.46,3.08714,51.18,52.76,50.55,49.0,47.68
sz.002049,2017-12-15,52.07,51.65,49.7,53.15,55575798,2868565834.01,-2.10386,52.76,51.65,51.28,49.14,48.34
sz.002049,2017-12-18,50.4,48.76,47.51,50.8,43276980,2128640806.47,-5.595358999999998,51.65,48.76,50.95,49.18,48.65
sz.002049,2017-12-19,48.9,49.22,47.75,49.9,33882776,1656357875.7,0.943402,48.76,49.22,50.71,49.63,48.84
sz.002049,2017-12-20,48.8,48.39,46.7,49.5,43271406,2087542269.78,-1.6863099999999998,49.22,48.39,50.16,49.66,48.76
sz.002049,2017-12-21,47.99,49.72,47.0,50.58,45199587,2224584467.69,2.7485060000000003,48.39,49.72,49.55,50.05,48.78
sz.002049,2017-12-22,49.4,48.78,48.2,50.22,30626141,1503206828.93,-1.890592,49.72,48.78,48.97,50.12,48.92
sz.002049,2017-12-25,48.6,47.25,47.08,49.17,27816113,1327847427.01,-3.136529,48.78,47.25,48.67,49.81,49.02
sz.002049,2017-12-26,46.95,46.82,44.8,47.44,37983392,1748261118.26,-0.910054,47.25,46.82,48.19,49.45,48.88
sz.002049,2017-12-27,46.16,46.61,46.01,48.65,33119432,1567072186.84,-0.448524,46.82,46.61,47.84,49.0,48.76
sz.002049,2017-12-28,45.5,47.99,45.09,48.49,43305046,2046073307.79,2.96074,46.61,47.99,47.49,48.52,48.76
sz.002049,2017-12-29,47.09,47.99,46.64,49.23,42869979,2067282020.62,0.0,47.99,47.99,47.33,48.15,48.65
sz.002049,2018-01-02,47.66,47.21,46.58,48.19,32077257,1511674867.21,-1.625344,47.99,47.21,47.32,48.0,48.59
sz.002049,2018-01-03,46.97,49.22,46.77,49.56,46490814,2247511319.62,4.257577,47.21,49.22,47.8,48.0,48.81
sz.002049,2018-01-04,48.7,49.81,48.62,50.88,53436131,2656298516.57,1.1987,49.22,49.81,48.44,48.14,48.9
sz.002049,2018-01-05,49.46,48.2,48.2,49.65,31659011,1543552212.41,-3.232284,49.81,48.2,48.49,47.99,49.02
sz.002049,2018-01-08,47.55,47.14,46.01,47.64,33148903,1550533966.63,-2.199173,48.2,47.14,48.32,47.82,48.97
sz.002049,2018-01-09,47.0,46.94,46.35,47.4,18262945,856274049.54,-0.42427,47.14,46.94,48.26,47.79,48.8
sz.002049,2018-01-10,46.85,46.2,45.71,47.46,22455870,1045793710.88,-1.576476,46.94,46.2,47.66,47.73,48.59
sz.002049,2018-01-11,45.85,47.0,45.73,47.42,24164319,1131696727.02,1.7316,46.2,47.0,47.1,47.77,48.38
sz.002049,2018-01-12,46.8,45.6,45.6,47.45,20947783,970498616.74,-2.978727,47.0,45.6,46.58,47.53,48.03
sz.002049,2018-01-15,45.0,41.22,41.04,45.02,46067679,1956141287.92,-9.605257,45.6,41.22,45.39,46.85,47.5
sz.002049,2018-01-16,40.39,40.75,40.2,41.68,23076200,941440310.27,-1.140226,41.22,40.75,44.15,46.21,47.1
sz.002049,2018-01-17,40.9,41.53,38.59,42.1,32083818,1303091508.61,1.914107,40.75,41.53,43.22,45.44,46.72
sz.002049,2018-01-18,40.8,40.0,40.0,41.26,18171873,736942585.38,-3.684081,41.53,40.0,41.82,44.46,46.3
sz.002049,2018-01-19,40.1,39.58,39.5,40.75,16170716,648363965.13,-1.049995,40.0,39.58,40.62,43.6,45.79
sz.002049,2018-01-22,39.66,40.05,38.5,40.51,18459884,733004034.06,1.187462,39.58,40.05,40.38,42.89,45.36
sz.002049,2018-01-23,39.93,40.17,39.9,40.78,14130181,568872699.01,0.29962300000000003,40.05,40.17,40.27,42.21,45.0
sz.002049,2018-01-24,40.25,42.9,39.65,43.99,36312288,1520096418.52,6.796125,40.17,42.9,40.54,41.88,44.81
sz.002049,2018-01-25,42.5,42.0,42.0,43.2,21239807,903443784.47,-2.097906,42.9,42.0,40.94,41.38,44.58
sz.002049,2018-01-26,42.2,41.64,41.51,42.77,14055687,590478206.43,-0.857144,42.0,41.64,41.35,40.98,44.26
sz.002049,2018-01-29,41.5,39.73,39.2,42.2,19951478,806651367.27,-4.586936,41.64,39.73,41.29,40.84,43.84
sz.002049,2018-01-30,39.31,39.19,38.84,39.98,11790701,464754859.93,-1.359177,39.73,39.19,41.09,40.68,43.44
sz.002049,2018-01-31,38.5,36.59,35.68,39.0,24005423,886583922.71,-6.634342,39.19,36.59,39.83,40.18,42.81
sz.002049,2018-02-01,36.67,36.4,35.96,37.26,16414371,601822346.82,-0.5192640000000001,36.59,36.4,38.71,39.83,42.14
sz.002049,2018-02-02,36.1,36.61,34.86,37.3,14081705,515456918.77,0.57692,36.4,36.61,37.7,39.53,41.56
sz.002049,2018-02-05,35.82,36.03,35.48,37.4,11891635,434091044.44,-1.584272,36.61,36.03,36.96,39.13,41.01
sz.002049,2018-02-06,34.62,33.4,33.22,35.88,17853266,616750261.99,-7.299465,36.03,33.4,35.81,38.45,40.33
sz.002049,2018-02-07,34.35,34.39,32.9,35.25,20159752,687749684.25,2.964065,33.4,34.39,35.37,37.6,39.74
sz.002049,2018-02-08,34.2,35.74,34.0,36.0,19982814,704992144.83,3.925566,34.39,35.74,35.23,36.97,39.18
sz.002049,2018-02-09,34.58,34.17,33.51,35.97,18130181,631573728.15,-4.392847,35.74,34.17,34.75,36.22,38.6
sz.002049,2018-02-12,34.8,36.11,34.51,36.3,17851089,634975954.68,5.677502,34.17,36.11,34.76,35.86,38.35
sz.002049,2018-02-13,36.5,35.7,35.63,36.65,16847784,606747838.36,-1.135419,36.11,35.7,35.22,35.51,38.1
sz.002049,2018-02-14,35.89,34.8,34.6,35.99,11373218,398394724.74,1.843723,35.7,34.8,35.3,35.34,37.76
sz.002049,2018-02-22,35.86,38.28,35.41,38.28,27638407,1040227015.95,9.999999,34.8,38.28,35.81,35.52,37.67
sz.002049,2018-02-23,39.09,40.94,38.28,41.5,46058805,1816598127.8,17.643678,38.28,40.94,37.17,35.96,37.74
sz.002049,2018-02-26,40.25,42.32,40.25,43.48,44549623,1875542195.49,3.370789,40.94,42.32,38.41,36.58,37.86
sz.002049,2018-02-27,42.46,42.48,41.52,43.18,34433826,1459970661.67,0.378072,42.32,42.48,39.76,37.49,37.97
sz.002049,2018-02-28,42.0,42.6,41.41,43.35,32155534,1366534933.02,16.425253,42.48,42.6,41.32,38.31,37.96
sz.002049,2018-03-01,42.0,44.96,41.8,45.82,47345254,2083019290.6,5.5399080000000005,42.6,44.96,42.66,39.24,38.1
sz.002049,2018-03-02,44.0,43.84,43.11,44.88,34575268,1521807629.2,7.083537,44.96,43.84,43.24,40.2,38.21
sz.002049,2018-03-05,43.9,47.4,43.51,47.98,47813493,2188589047.23,8.120439999999999,43.84,47.4,44.26,41.33,38.6
sz.002049,2018-03-06,47.0,46.94,46.2,48.39,42608874,2007364510.94,-0.97047,47.4,46.94,45.15,42.46,38.98
sz.002049,2018-03-07,47.0,47.29,46.6,48.97,39825496,1909424407.42,0.745638,46.94,47.29,46.09,43.7,39.52
sz.002049,2018-03-08,46.82,46.45,45.85,47.18,28200149,1307246676.11,-1.776274,47.29,46.45,46.38,44.52,40.02
sz.002049,2018-03-09,46.22,47.95,46.1,48.23,34080181,1618071590.63,3.229279,46.45,47.95,47.21,45.22,40.59
sz.002049,2018-03-12,48.33,48.85,47.56,49.55,33697191,1637392790.9,1.876951,47.95,48.85,47.5,45.88,41.23
sz.002049,2018-03-13,48.9,48.17,47.9,50.33,36702011,1807964737.71,-1.392017,48.85,48.17,47.74,46.44,41.97
sz.002049,2018-03-14,48.0,46.27,46.01,48.84,35155833,1668640657.83,-3.944359,48.17,46.27,47.54,46.81,42.56
sz.002049,2018-03-15,45.9,48.78,45.87,48.87,40445729,1922542500.14,5.424677,46.27,48.78,48.0,47.19,43.22
sz.002049,2018-03-16,48.71,47.43,46.75,48.94,31618245,1510310363.22,-2.767525,48.78,47.43,47.9,47.55,43.88
sz.002049,2018-03-19,46.95,49.04,46.95,50.33,46529829,2274320684.16,3.394477,47.43,49.04,47.94,47.72,44.52
sz.002049,2018-03-20,48.4,49.29,47.89,49.37,29677726,1446115431.87,0.509788,49.04,49.29,48.16,47.95,45.2
sz.002049,2018-03-21,49.55,48.88,48.78,51.3,47486315,2374684504.59,-0.8318110000000001,49.29,48.88,48.68,48.11,45.91
sz.002049,2018-03-22,48.7,48.28,47.2,50.96,56434686,2792969316.87,-1.227501,48.88,48.28,48.58,48.29,46.41
sz.002049,2018-03-23,45.5,46.19,44.01,47.2,47143497,2161660272.69,-4.328915,48.28,46.19,48.34,48.12,46.67
sz.002049,2018-03-26,46.15,50.7,46.15,50.81,57897337,2832725329.07,9.764023,46.19,50.7,48.67,48.3,47.09
sz.002049,2018-03-27,50.95,52.74,50.22,53.2,63062265,3257000435.53,4.02367,50.7,52.74,49.36,48.76,47.6
sz.002049,2018-03-28,51.8,51.71,51.01,52.5,38426452,1988842780.41,-1.952982,52.74,51.71,49.92,49.3,48.06
sz.002049,2018-03-29,52.1,50.9,49.86,52.81,40127746,2053541951.12,-1.566423,51.71,50.9,50.45,49.52,48.36
sz.002049,2018-03-30,50.74,51.97,50.36,52.3,44126498,2278814941.32,2.10216,50.9,51.97,51.6,49.97,48.76
sz.002049,2018-04-02,52.48,51.71,50.91,54.26,56953006,2997929784.79,-0.500293,51.97,51.71,51.81,50.24,48.98
sz.002049,2018-04-03,50.0,50.58,48.88,50.96,35534053,1775154736.36,-2.185259,51.71,50.58,51.37,50.37,49.16
sz.002049,2018-04-04,50.5,48.69,48.21,50.66,29985980,1482265101.23,-3.736661,50.58,48.69,50.77,50.35,49.23
sz.002049,2018-04-09,48.0,45.98,44.01,48.3,47543748,2196037082.98,-5.565823,48.69,45.98,49.79,50.12,49.21
sz.002049,2018-04-10,46.46,46.31,44.75,46.58,29271346,1341844598.82,0.717707,45.98,46.31,48.65,50.13,49.12
sz.002049,2018-04-11,46.67,45.75,45.63,46.97,26278177,1216918078.73,-1.209245,46.31,45.75,47.46,49.63,48.97
sz.002049,2018-04-12,45.76,46.28,45.76,47.26,28845087,1342842520.48,1.158467,45.75,46.28,46.6,48.99,48.87
sz.002049,2018-04-13,46.68,46.7,45.8,47.1,25936246,1209056959.33,0.907524,46.28,46.7,46.2,48.49,48.9
sz.002049,2018-04-16,46.3,47.94,45.98,48.15,34970058,1658735406.3,2.655242,46.7,47.94,46.6,48.19,48.85
sz.002049,2018-04-17,48.48,49.03,46.47,50.0,50750960,2476787612.39,2.273676,47.94,49.03,47.14,47.9,48.93
sz.002049,2018-04-18,50.01,53.93,50.01,53.93,80031127,4221434197.96,9.993885,49.03,53.93,48.78,48.12,49.18
sz.002049,2018-04-19,55.0,54.38,54.03,57.87,105767947,5895683554.94,0.8344159999999999,53.93,54.38,50.4,48.5,49.43
sz.002049,2018-04-20,53.51,58.15,53.06,59.75,98055677,5569657533.11,6.932697,54.38,58.15,52.69,49.44,49.9
sz.002049,2018-04-23,58.6,58.5,56.56,60.76,83821120,4891031214.99,0.601889,58.15,58.5,54.8,50.7,50.41
sz.002049,2018-04-24,56.93,59.1,56.0,60.16,67126758,3901630882.81,1.0256379999999998,58.5,59.1,56.81,51.98,51.05
sz.002049,2018-04-25,58.14,57.2,56.68,59.66,60790281,3527330540.24,-3.214886,59.1,57.2,57.47,53.12,51.38
sz.002049,2018-04-26,58.0,57.04,56.8,58.93,53581299,3103882225.8,-0.27972,57.2,57.04,58.0,54.2,51.59
sz.002049,2018-04-27,58.04,53.15,52.68,58.3,64588869,3511204446.16,-6.819774000000002,57.04,53.15,57.0,54.84,51.66
sz.002049,2018-05-02,53.5,53.8,52.04,54.14,37791555,2015952687.23,1.22295,53.15,53.8,56.06,55.43,51.81
sz.002049,2018-05-03,53.0,53.8,50.85,54.15,44467212,2335755801.58,0.0,53.8,53.8,55.0,55.9,51.9
sz.002049,2018-05-04,53.46,56.12,52.71,58.1,60430590,3366741680.29,4.3122669999999985,53.8,56.12,54.78,56.12,52.12
sz.002049,2018-05-07,55.39,56.89,55.03,56.97,39652103,2221365742.86,1.372061,56.12,56.89,54.75,56.38,52.44
sz.002049,2018-05-08,56.55,54.98,53.53,56.7,48193970,2657725864.78,-3.357356,56.89,54.93,55.12,56.06,52.75
sz.002049,2018-05-09,54.13,54.83,54.12,56.29,34550998,1908758195.11,-0.182047,54.93,54.83,55.32,55.69,53.19
sz.002049,2018-05-10,54.8,53.58,52.6,54.8,37170020,1991153482.03,-2.279774,54.83,53.58,55.28,55.14,53.56
sz.002049,2018-05-11,53.24,52.55,52.4,54.2,31141965,1656750499.6,-1.922364,53.58,52.55,54.57,54.67,53.9
sz.002049,2018-05-14,51.03,50.74,50.4,52.59,36563954,1872348782.17,-3.444334,52.55,50.74,53.34,54.04,54.12
sz.002049,2018-05-15,51.17,51.9,50.51,51.95,27900331,1432744384.89,2.286165,50.74,51.9,52.72,53.92,54.38
sz.002049,2018-05-16,51.5,51.18,50.9,51.95,22951272,1178595048.1,-1.387286,51.9,51.18,51.99,53.66,54.54
sz.002049,2018-05-17,50.88,51.58,50.76,52.31,24420296,1264734058.4,0.781558,51.18,51.58,51.59,53.44,54.67
sz.002049,2018-05-18,51.65,50.58,49.68,51.77,25817622,1305101850.04,-1.938736,51.58,50.58,51.2,52.88,54.5
sz.002049,2018-05-21,50.6,53.11,50.33,53.32,41269120,2151759201.03,5.001975,50.58,53.11,51.67,52.5,54.44
sz.002049,2018-05-22,52.75,53.09,52.22,53.3,27359115,1445603085.42,-0.037659,53.11,53.09,51.91,52.31,54.19
sz.002049,2018-05-23,53.1,53.31,52.6,54.8,41199233,2213909040.94,0.414393,53.09,53.31,52.33,52.16,53.93
sz.002049,2018-05-24,53.76,51.67,51.57,53.77,26923647,1418875070.64,-3.076352,53.31,51.67,52.35,51.97,53.55
sz.002049,2018-05-25,51.3,48.95,48.94,51.39,33352205,1666365112.3,-5.264172,51.67,48.95,52.03,51.61,53.14
sz.002049,2018-05-28,48.9,49.08,47.56,50.15,22813891,1119366793.08,0.265579,48.95,49.08,51.22,51.45,52.74
sz.002049,2018-05-29,49.28,49.21,48.52,50.1,18479985,912770643.42,0.264868,49.08,49.21,50.44,51.18,52.55
sz.002049,2018-05-30,49.41,49.49,48.3,51.5,33259036,1672456450.9,0.568995,49.21,49.49,49.68,51.01,52.33
sz.002049,2018-05-31,49.49,48.48,46.81,49.98,29271234,1417496334.75,-2.040821,49.49,48.48,49.04,50.7,52.07
sz.002049,2018-06-01,47.89,45.95,45.7,48.38,26667072,1252874321.44,-5.218645,48.48,45.95,48.44,50.23,51.56
sz.002049,2018-06-04,46.45,47.05,46.01,48.28,26997873,1277546957.75,2.393903,45.95,47.05,48.04,49.63,51.07
sz.002049,2018-06-05,47.3,48.38,46.84,48.5,27178765,1299909824.39,2.826784,47.05,48.38,47.87,49.16,50.74
sz.002049,2018-06-06,48.0,47.77,47.05,48.38,22970320,1096367657.07,-1.260853,48.38,47.77,47.53,48.6,50.38
sz.002049,2018-06-07,47.99,47.06,46.93,48.3,17286933,821134036.88,-1.486287,47.77,47.06,47.24,48.14,50.06
sz.002049,2018-06-08,46.7,46.76,45.85,47.5,20223461,943523219.64,-0.63749,47.06,46.76,47.4,47.92,49.77
sz.002049,2018-06-11,46.77,46.12,46.06,47.27,12951433,602678256.16,-1.36869,46.76,46.12,47.22,47.63,49.54
sz.002049,2018-06-12,46.29,46.31,45.01,46.58,17382306,796018000.26,0.411974,46.12,46.31,46.8,47.34,49.26
sz.002049,2018-06-13,46.03,46.41,45.81,47.77,25569245,1201981234.29,0.215933,46.31,46.41,46.53,47.03,49.02
sz.002049,2018-06-14,45.97,47.6,45.5,47.78,28237687,1329502835.06,2.5641,46.41,47.6,46.64,46.94,48.82
sz.002049,2018-06-15,47.53,48.27,46.67,48.69,36536825,1748963737.79,1.407567,47.6,48.27,46.94,47.17,48.7
sz.002049,2018-06-19,46.02,44.47,43.44,48.1,34993928,1604946400.25,-7.872383,48.27,44.47,46.61,46.92,48.27
sz.002049,2018-06-20,44.41,44.09,43.21,45.35,26240016,1161513745.94,-0.854511,44.47,44.09,46.17,46.49,47.82
sz.002049,2018-06-21,43.72,40.14,39.89,43.98,37368475,1560776118.6,-8.958949,44.09,40.14,44.91,45.72,47.16
sz.002049,2018-06-22,39.7,39.91,38.5,40.77,24726167,985679637.46,-0.572993,40.14,39.91,43.38,45.01,46.58
sz.002049,2018-06-25,40.3,38.82,38.6,40.42,19462611,770920934.76,-2.731146,39.91,38.82,41.49,44.21,46.07
sz.002049,2018-06-26,37.94,40.26,37.51,40.89,28640219,1142366578.03,3.709425,38.82,40.26,40.64,43.63,45.63
sz.002049,2018-06-27,40.25,40.35,39.81,41.57,25666155,1043614469.3,0.223547,40.26,40.35,39.9,43.03,45.18
