code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600667,2017-08-04,6.9,6.81,6.79,6.9,12461021,85070904.0,-0.8733620000000001,6.87,6.81,6.79,6.7,6.77
sh.600667,2017-08-07,6.8,6.8,6.77,6.85,7336091,49906842.0,-0.146839,6.81,6.8,6.82,6.72,6.75
sh.600667,2017-08-08,6.82,6.78,6.69,6.82,9506313,64162716.0,-0.294117,6.8,6.78,6.83,6.74,6.73
sh.600667,2017-08-09,6.75,6.72,6.68,6.78,8995703,60415963.0,-0.884962,6.78,6.72,6.8,6.76,6.71
sh.600667,2017-08-10,6.72,6.69,6.65,6.81,9923660,66797460.0,-0.446425,6.72,6.69,6.76,6.76,6.7
sh.600667,2017-08-11,6.67,6.55,6.52,6.7,10967963,72420352.0,-2.092674,6.69,6.55,6.71,6.75,6.67
sh.600667,2017-08-14,6.56,6.65,6.55,6.68,8496549,56326535.0,1.526716,6.55,6.65,6.68,6.75,6.68
sh.600667,2017-08-15,6.71,6.71,6.66,6.76,9344630,62705789.0,0.902255,6.65,6.71,6.66,6.75,6.69
sh.600667,2017-08-16,6.7,6.75,6.67,6.77,8727890,58839794.0,0.596125,6.71,6.75,6.67,6.73,6.69
sh.600667,2017-08-17,6.75,6.82,6.72,6.89,13894658,94514961.0,1.03704,6.75,6.82,6.7,6.73,6.7
sh.600667,2017-08-18,6.81,6.81,6.78,6.86,7610840,51922405.0,-0.14663099999999998,6.82,6.81,6.75,6.73,6.72
sh.600667,2017-08-21,6.85,6.84,6.8,6.87,9003750,61491880.0,0.440532,6.81,6.84,6.79,6.73,6.73
sh.600667,2017-08-22,6.84,6.83,6.81,6.88,8533625,58364738.0,-0.146202,6.84,6.83,6.81,6.74,6.74
sh.600667,2017-08-23,6.89,6.94,6.75,6.97,21087327,144960319.0,1.610544,6.83,6.94,6.85,6.76,6.76
sh.600667,2017-08-24,6.79,6.8,6.78,6.89,15812621,107904261.0,-2.017289,6.94,6.8,6.84,6.77,6.76
sh.600667,2017-08-25,6.8,6.82,6.76,6.84,9990945,67989774.0,0.294117,6.8,6.82,6.85,6.8,6.77
sh.600667,2017-08-28,6.79,6.84,6.79,6.87,15216800,104003720.0,0.29325500000000004,6.82,6.84,6.85,6.82,6.78
sh.600667,2017-08-29,6.84,6.77,6.76,6.86,9945785,67700190.0,-1.023394,6.84,6.77,6.83,6.82,6.78
sh.600667,2017-08-30,6.78,6.79,6.77,6.87,9364155,63754125.0,0.295421,6.77,6.79,6.8,6.83,6.78
sh.600667,2017-08-31,6.8,6.79,6.73,6.84,11024479,74638438.0,0.0,6.79,6.79,6.8,6.82,6.78
sh.600667,2017-09-01,6.79,6.74,6.72,6.8,11055336,74586772.0,-0.73638,6.79,6.74,6.79,6.82,6.77
sh.600667,2017-09-04,6.72,6.84,6.67,6.85,20813808,141068286.0,1.483685,6.74,6.84,6.79,6.82,6.77
sh.600667,2017-09-05,6.81,7.03,6.8,7.13,42276677,295881008.0,2.777779,6.84,7.03,6.84,6.84,6.79
sh.600667,2017-09-06,6.99,7.01,6.93,7.03,20675535,144349749.0,-0.284495,7.03,7.01,6.88,6.84,6.8
sh.600667,2017-09-07,6.97,6.98,6.95,7.1,20760159,145925771.0,-0.427963,7.01,6.98,6.92,6.86,6.82
sh.600667,2017-09-08,7.06,7.26,7.05,7.34,53314416,384949264.0,4.011465,6.98,7.26,7.02,6.91,6.85
sh.600667,2017-09-11,7.18,7.29,7.11,7.32,26343927,189913613.0,0.41322,7.26,7.29,7.11,6.95,6.88
sh.600667,2017-09-12,7.31,7.13,7.11,7.32,25860613,185669533.0,-2.194785,7.29,7.13,7.13,6.99,6.9
sh.600667,2017-09-13,7.13,7.08,7.06,7.19,15551160,110338349.0,-0.7012649999999999,7.13,7.08,7.15,7.02,6.92
sh.600667,2017-09-14,7.06,7.13,7.05,7.15,17196321,122032686.0,0.706217,7.08,7.13,7.18,7.05,6.94
sh.600667,2017-09-15,7.12,7.04,7.03,7.14,11930723,84316796.0,-1.262274,7.13,7.04,7.13,7.08,6.95
sh.600667,2017-09-18,7.07,7.29,7.04,7.33,32550121,235245183.0,3.551136,7.04,7.29,7.13,7.12,6.97
sh.600667,2017-09-19,7.33,7.37,7.25,7.47,44608539,328493722.0,1.097393,7.29,7.37,7.18,7.16,7.0
sh.600667,2017-09-20,7.39,8.04,7.35,8.11,152595206,1200773583.0,9.09091,7.37,8.04,7.37,7.26,7.05
sh.600667,2017-09-21,7.97,7.82,7.69,8.16,110117685,874822630.0,-2.736316,8.04,7.82,7.51,7.34,7.1
sh.600667,2017-09-22,7.72,7.69,7.54,7.75,51285330,392342196.0,-1.662406,7.82,7.69,7.64,7.39,7.15
sh.600667,2017-09-25,7.64,7.49,7.44,7.77,45464833,344406750.0,-2.600784,7.69,7.49,7.68,7.41,7.18
sh.600667,2017-09-26,7.45,7.51,7.37,7.54,24828986,185013536.0,0.267029,7.49,7.51,7.71,7.45,7.22
sh.600667,2017-09-27,7.48,7.55,7.4,7.62,29303950,220438252.0,0.532623,7.51,7.55,7.61,7.49,7.25
sh.600667,2017-09-28,7.53,7.61,7.5,7.76,36517151,279623153.0,0.794701,7.55,7.61,7.57,7.54,7.29
sh.600667,2017-09-29,7.62,7.65,7.52,7.76,31142235,237860678.0,0.525624,7.61,7.65,7.56,7.6,7.34
sh.600667,2017-10-09,7.76,7.69,7.61,7.9,42411459,328615565.0,0.522875,7.65,7.69,7.6,7.64,7.38
sh.600667,2017-10-10,7.7,7.57,7.49,7.7,25515311,193069269.0,-1.560467,7.69,7.57,7.61,7.66,7.41
sh.600667,2017-10-11,7.52,7.38,7.35,7.61,27727801,207411196.0,-2.509908,7.57,7.38,7.58,7.6,7.43
sh.600667,2017-10-12,7.38,7.43,7.32,7.45,14449689,106886693.0,0.677503,7.38,7.43,7.54,7.56,7.45
sh.600667,2017-10-13,7.48,7.56,7.46,7.62,20560438,155036300.0,1.7496650000000002,7.43,7.56,7.53,7.54,7.47
sh.600667,2017-10-16,7.59,7.35,7.32,7.59,20899840,154882789.0,-2.777778,7.56,7.35,7.46,7.53,7.47
sh.600667,2017-10-17,7.31,7.34,7.31,7.43,11189720,82368970.0,-0.136051,7.35,7.34,7.41,7.51,7.48
sh.600667,2017-10-18,7.37,7.14,7.1,7.41,18487549,134515077.0,-2.7248,7.34,7.14,7.36,7.47,7.48
sh.600667,2017-10-19,7.15,7.06,7.04,7.18,14791836,104860088.0,-1.120447,7.14,7.06,7.29,7.42,7.48
sh.600667,2017-10-20,7.07,7.15,7.03,7.15,9183020,65292539.0,1.27479,7.06,7.15,7.21,7.37,7.48
sh.600667,2017-10-23,7.16,7.26,7.15,7.27,12034876,86648098.0,1.538463,7.15,7.26,7.19,7.32,7.48
sh.600667,2017-10-24,7.25,7.17,7.07,7.25,10924940,78048595.0,-1.239671,7.26,7.17,7.16,7.28,7.47
sh.600667,2017-10-25,7.17,7.19,7.15,7.27,10107649,72989185.0,0.27894,7.17,7.19,7.17,7.26,7.43
sh.600667,2017-10-26,7.21,7.23,7.11,7.29,13296027,96059555.0,0.5563279999999999,7.19,7.23,7.2,7.24,7.4
sh.600667,2017-10-27,7.25,7.24,7.21,7.33,13115292,95290778.0,0.138309,7.23,7.24,7.22,7.21,7.38
sh.600667,2017-10-30,7.3,7.18,7.04,7.36,20471102,148037198.0,-0.828729,7.24,7.18,7.2,7.2,7.36
sh.600667,2017-10-31,7.15,7.22,7.09,7.23,15053801,107716801.0,0.557103,7.18,7.22,7.21,7.18,7.35
sh.600667,2017-11-01,7.24,7.52,7.24,7.57,45928066,342919314.0,4.155128,7.22,7.52,7.28,7.22,7.35
sh.600667,2017-11-02,7.46,7.5,7.46,7.72,40396591,305514985.0,-0.265957,7.52,7.5,7.33,7.27,7.34
sh.600667,2017-11-03,7.58,7.83,7.53,8.05,85844509,673063632.0,4.399999,7.5,7.83,7.45,7.33,7.35
sh.600667,2017-11-06,7.9,7.79,7.69,8.08,76317375,601125872.0,-0.5108550000000001,7.83,7.79,7.57,7.39,7.36
sh.600667,2017-11-07,7.91,8.34,7.81,8.42,103356963,836230128.0,7.060336,7.79,8.34,7.8,7.5,7.39
sh.600667,2017-11-08,8.2,8.12,8.04,8.25,63201871,514958466.0,-2.637893,8.34,8.12,7.92,7.6,7.43
sh.600667,2017-11-09,8.1,8.16,8.03,8.24,49848408,405374961.0,0.4926100000000001,8.12,8.16,8.05,7.69,7.47
sh.600667,2017-11-10,8.08,8.05,7.89,8.4,85283774,695508832.0,-1.348035,8.16,8.05,8.09,7.77,7.49
sh.600667,2017-11-13,8.01,8.49,7.99,8.6,102028089,847896710.0,5.465833,8.05,8.49,8.23,7.9,7.55
sh.600667,2017-11-14,8.44,8.13,8.11,8.44,70437565,582091682.0,-4.240279,8.49,8.13,8.19,7.99,7.59
sh.600667,2017-11-15,8.06,7.94,7.78,8.19,59326099,472450500.0,-2.337024,8.13,7.94,8.15,8.04,7.63
sh.600667,2017-11-16,7.92,8.0,7.8,8.03,37646323,298710526.0,0.755667,7.94,8.0,8.12,8.09,7.68
sh.600667,2017-11-17,8.08,7.63,7.6,8.1,56254909,443378665.0,-4.624999,8.0,7.63,8.04,8.07,7.7
sh.600667,2017-11-20,7.57,7.96,7.41,8.01,45528088,352218390.0,4.325032,7.63,7.96,7.93,8.08,7.73
sh.600667,2017-11-21,7.88,7.97,7.81,8.07,42677905,338742519.0,0.125625,7.96,7.97,7.9,8.04,7.77
sh.600667,2017-11-22,7.95,8.09,7.9,8.34,69855130,566646677.0,1.505651,7.97,8.09,7.93,8.04,7.82
sh.600667,2017-11-23,8.1,7.78,7.75,8.1,51943563,411579421.0,-3.831891,8.09,7.78,7.89,8.0,7.85
sh.600667,2017-11-24,7.73,7.87,7.61,8.07,48783307,385912077.0,1.156808,7.78,7.87,7.93,7.99,7.88
sh.600667,2017-11-27,7.77,7.33,7.28,7.82,49072143,372213898.0,-6.861499,7.87,7.33,7.81,7.87,7.89
sh.600667,2017-11-28,7.36,7.62,7.29,7.65,36663921,274005716.0,3.956343,7.33,7.62,7.74,7.82,7.91
sh.600667,2017-11-29,7.63,7.46,7.28,7.64,34878374,259693341.0,-2.099735,7.62,7.46,7.61,7.77,7.9
sh.600667,2017-11-30,7.4,7.58,7.36,7.77,38396936,291172150.0,1.608578,7.46,7.58,7.57,7.73,7.91
sh.600667,2017-12-01,7.51,8.34,7.51,8.34,136454322,1109181064.0,10.02639,7.58,8.34,7.67,7.8,7.93
sh.600667,2017-12-04,8.3,8.33,8.16,8.38,109951966,909850555.0,-0.119907,8.34,8.33,7.87,7.84,7.96
sh.600667,2017-12-05,8.32,8.04,7.81,8.32,98687763,795974659.0,-3.481392,8.33,8.04,7.95,7.84,7.94
sh.600667,2017-12-06,8.0,8.51,7.96,8.55,151988164,1264103427.0,5.845774,8.04,8.51,8.16,7.89,7.96
sh.600667,2017-12-07,8.35,8.19,8.17,8.47,96479803,804526100.0,-3.760289,8.51,8.19,8.28,7.93,7.97
sh.600667,2017-12-08,8.1,8.48,8.07,8.85,140736478,1201733655.0,3.540903,8.19,8.48,8.31,7.99,7.99
sh.600667,2017-12-11,8.42,8.65,8.34,8.76,105779111,903862451.0,2.004718,8.48,8.65,8.37,8.12,8.0
sh.600667,2017-12-12,8.55,8.5,8.41,8.74,84139012,720139423.0,-1.7341,8.65,8.5,8.47,8.21,8.01
sh.600667,2017-12-13,8.49,8.77,8.43,8.8,102281463,883131023.0,3.176476,8.5,8.77,8.52,8.34,8.06
sh.600667,2017-12-14,8.7,8.7,8.54,8.8,81117741,704354862.0,-0.798183,8.77,8.7,8.62,8.45,8.09
sh.600667,2017-12-15,8.65,8.33,8.15,8.68,89389260,753498938.0,-4.252872,8.7,8.33,8.59,8.45,8.12
sh.600667,2017-12-18,8.45,8.45,8.21,8.6,72910789,614057011.0,1.440575,8.33,8.45,8.55,8.46,8.15
sh.600667,2017-12-19,8.4,8.46,8.3,8.53,52601084,442130868.0,0.118346,8.45,8.46,8.54,8.5,8.17
sh.600667,2017-12-20,8.4,8.91,8.32,9.31,189034715,1703630817.0,5.319147,8.46,8.91,8.57,8.54,8.22
sh.600667,2017-12-21,9.1,9.32,8.93,9.49,174869013,1617197046.0,4.60157,8.91,9.32,8.69,8.66,8.29
sh.600667,2017-12-22,9.2,9.24,9.08,9.33,101356346,933116871.0,-0.858368,9.32,9.24,8.88,8.73,8.36
sh.600667,2017-12-25,9.18,9.24,9.06,9.44,86403099,797722975.0,0.0,9.24,9.24,9.03,8.79,8.46
sh.600667,2017-12-26,9.16,9.09,8.81,9.16,83649258,750280808.0,-1.623373,9.24,9.09,9.16,8.85,8.53
sh.600667,2017-12-27,9.01,9.11,8.88,9.25,82626325,748165565.0,0.220017,9.09,9.11,9.2,8.88,8.61
sh.600667,2017-12-28,9.0,8.82,8.73,9.11,82496611,735142501.0,-3.1833150000000003,9.11,8.82,9.1,8.9,8.67
sh.600667,2017-12-29,8.73,8.96,8.7,9.09,65792480,590261145.0,1.587306,8.82,8.96,9.04,8.96,8.7
sh.600667,2018-01-02,9.02,9.13,8.8,9.14,60754731,546699299.0,1.897322,8.96,9.13,9.02,9.03,8.74
sh.600667,2018-01-03,9.08,9.1,8.99,9.21,60017106,546015108.0,-0.328584,9.13,9.1,9.02,9.09,8.8
sh.600667,2018-01-04,9.02,9.28,9.02,9.53,114058755,1065474645.0,1.978015,9.1,9.28,9.06,9.13,8.84
sh.600667,2018-01-05,9.2,9.0,9.0,9.27,65236959,594066700.0,-3.017239,9.28,9.0,9.09,9.1,8.88
sh.600667,2018-01-08,8.95,8.95,8.76,9.05,57960212,513809404.0,-0.555558,9.0,8.95,9.09,9.07,8.9
sh.600667,2018-01-09,8.88,8.75,8.65,8.9,44383934,389180816.0,-2.234635,8.95,8.75,9.02,9.02,8.91
sh.600667,2018-01-10,8.68,8.82,8.64,8.92,38196183,335755506.0,0.799996,8.75,8.82,8.96,8.99,8.92
sh.600667,2018-01-11,8.78,8.63,8.52,8.79,40567242,351260942.0,-2.1541900000000003,8.82,8.63,8.83,8.94,8.91
sh.600667,2018-01-12,8.66,8.45,8.44,8.77,34093635,293101442.0,-2.085751,8.63,8.45,8.72,8.91,8.9
sh.600667,2018-01-15,8.37,8.01,7.95,8.41,50488567,412653425.0,-5.207096,8.45,8.01,8.53,8.81,8.89
sh.600667,2018-01-16,8.01,8.09,8.0,8.13,25846099,208210826.0,0.998751,8.01,8.09,8.4,8.71,8.87
sh.600667,2018-01-17,8.04,8.15,7.77,8.26,42572804,342371122.0,0.74165,8.09,8.15,8.27,8.61,8.85
sh.600667,2018-01-18,8.1,8.09,8.03,8.21,20625493,167421000.0,-0.73619,8.15,8.09,8.16,8.49,8.81
sh.600667,2018-01-19,8.1,8.01,8.0,8.17,17737285,143411349.0,-0.988874,8.09,8.01,8.07,8.4,8.75
sh.600667,2018-01-22,7.95,8.06,7.86,8.15,19581167,156784593.0,0.624222,8.01,8.06,8.08,8.31,8.69
sh.600667,2018-01-23,8.0,8.11,7.97,8.13,21142286,170027933.0,0.6203380000000001,8.06,8.11,8.08,8.24,8.63
sh.600667,2018-01-24,8.08,8.48,8.02,8.56,57106327,477527217.0,4.562268,8.11,8.48,8.15,8.21,8.6
sh.600667,2018-01-25,8.42,8.33,8.3,8.5,25218149,211660788.0,-1.768864,8.48,8.33,8.2,8.18,8.56
sh.600667,2018-01-26,8.29,8.36,8.24,8.45,20845170,174227984.0,0.360141,8.33,8.36,8.27,8.17,8.54
sh.600667,2018-01-29,8.39,8.05,8.0,8.4,32539296,265209573.0,-3.708128,8.36,8.05,8.27,8.17,8.49
sh.600667,2018-01-30,8.05,8.05,7.97,8.14,14217774,114451415.0,0.0,8.05,8.05,8.25,8.17,8.44
sh.600667,2018-01-31,8.01,7.86,7.8,8.08,19691305,155525384.0,-2.360249,8.05,7.86,8.13,8.14,8.38
sh.600667,2018-02-01,7.82,7.41,7.39,7.91,30253362,229859234.0,-5.725194,7.86,7.41,7.95,8.07,8.28
sh.600667,2018-02-02,7.31,7.43,7.23,7.56,17877150,133338679.0,0.269905,7.41,7.43,7.76,8.01,8.2
sh.600667,2018-02-05,7.3,7.16,7.12,7.41,22214898,160892743.0,-3.633916,7.43,7.16,7.58,7.92,8.12
sh.600667,2018-02-06,7.0,6.56,6.54,7.1,32537487,222764436.0,-8.379887,7.16,6.56,7.28,7.77,8.01
sh.600667,2018-02-07,6.8,6.71,6.43,6.83,25028760,167077088.0,2.286587,6.56,6.71,7.05,7.59,7.9
sh.600667,2018-02-08,6.7,6.93,6.66,7.03,22184592,153234592.0,3.278685,6.71,6.93,6.96,7.45,7.82
sh.600667,2018-02-09,6.65,6.91,6.55,7.08,28341857,194810515.0,-0.2886,6.93,6.91,6.85,7.31,7.74
sh.600667,2018-02-12,6.98,7.12,6.9,7.16,19607375,138548929.0,3.0390740000000003,6.91,7.12,6.85,7.21,7.69
sh.600667,2018-02-13,7.14,6.95,6.9,7.14,20577002,144523221.0,-2.387642,7.12,6.95,6.92,7.1,7.64
sh.600667,2018-02-14,6.96,6.86,6.81,6.99,9853263,67729037.0,-0.723589,6.95,6.86,6.95,7.0,7.57
sh.600667,2018-02-22,6.96,7.08,6.89,7.14,17866825,126112677.0,3.206994,6.86,7.08,6.98,6.97,7.52
sh.600667,2018-02-23,7.08,7.08,6.95,7.09,15940987,112085592.0,3.2069970000000003,7.08,7.08,7.02,6.94,7.48
sh.600667,2018-02-26,7.1,7.43,7.07,7.43,38952289,284922972.0,4.943501,7.08,7.43,7.08,6.96,7.44
sh.600667,2018-02-27,7.4,7.38,7.34,7.56,34784593,258647830.0,-0.672944,7.43,7.38,7.17,7.04,7.41
sh.600667,2018-02-28,7.5,7.65,7.46,7.96,53470331,411920373.0,-2.671756,7.38,7.65,7.32,7.14,7.37
sh.600667,2018-03-01,7.6,7.72,7.53,7.83,38625250,296593433.0,0.915029,7.65,7.72,7.45,7.22,7.34
sh.600667,2018-03-02,7.6,7.58,7.49,7.75,27683660,210497925.0,7.062147,7.72,7.58,7.55,7.28,7.3
sh.600667,2018-03-05,7.59,7.78,7.53,7.78,28573741,220232549.0,2.638526,7.58,7.78,7.62,7.35,7.28
sh.600667,2018-03-06,7.78,7.8,7.71,7.97,32312308,253143736.0,0.257069,7.78,7.8,7.71,7.44,7.27
sh.600667,2018-03-07,7.75,7.74,7.72,7.94,27237884,212902173.0,-0.7692359999999999,7.8,7.74,7.72,7.52,7.26
sh.600667,2018-03-08,7.71,7.65,7.59,7.77,17494506,133860773.0,-1.162786,7.74,7.65,7.71,7.58,7.28
sh.600667,2018-03-09,7.65,7.95,7.64,8.0,40992907,322116873.0,3.921565,7.65,7.95,7.78,7.67,7.3
sh.600667,2018-03-12,8.0,7.98,7.91,8.12,34361556,274610561.0,0.377361,7.95,7.98,7.82,7.72,7.34
sh.600667,2018-03-13,7.95,7.88,7.87,8.03,22075677,175164208.0,-1.253132,7.98,7.88,7.84,7.77,7.41
sh.600667,2018-03-14,7.85,7.65,7.61,7.88,25541327,197393064.0,-2.918782,7.88,7.65,7.82,7.77,7.46
sh.600667,2018-03-15,7.62,7.7,7.54,7.75,20220174,154533312.0,0.653591,7.65,7.7,7.83,7.77,7.49
sh.600667,2018-03-16,7.71,7.59,7.58,7.72,12322943,94007195.0,-1.428567,7.7,7.59,7.76,7.77,7.53
sh.600667,2018-03-19,7.59,7.66,7.59,7.74,22509658,172924503.0,0.922262,7.59,7.66,7.7,7.76,7.56
sh.600667,2018-03-20,7.6,7.7,7.55,7.71,16619355,127136226.0,0.522193,7.66,7.7,7.66,7.75,7.59
sh.600667,2018-03-21,7.72,7.64,7.64,7.88,25366266,197146481.0,-0.77922,7.7,7.64,7.66,7.74,7.63
sh.600667,2018-03-22,7.62,7.61,7.56,7.72,14076653,107268609.0,-0.392667,7.64,7.61,7.64,7.74,7.66
sh.600667,2018-03-23,7.3,6.97,6.85,7.43,30073191,214459959.0,-8.409991,7.61,6.97,7.52,7.64,7.65
sh.600667,2018-03-26,6.81,7.24,6.75,7.31,21240993,151728473.0,3.873744,6.97,7.24,7.43,7.56,7.64
sh.600667,2018-03-27,7.3,7.54,7.27,7.55,24136827,179440158.0,4.143649,7.24,7.54,7.4,7.53,7.65
sh.600667,2018-03-28,7.44,7.45,7.39,7.5,14135473,105198236.0,-1.193636,7.54,7.45,7.36,7.51,7.64
sh.600667,2018-03-29,7.5,7.43,7.28,7.53,18095278,134105049.0,-0.268456,7.45,7.43,7.33,7.48,7.63
sh.600667,2018-03-30,7.46,7.83,7.44,7.86,41935265,322761215.0,5.383582,7.43,7.83,7.5,7.51,7.64
sh.600667,2018-04-02,7.95,8.0,7.83,8.26,66950750,538124597.0,2.171138,7.83,8.0,7.65,7.54,7.65
sh.600667,2018-04-03,7.82,7.91,7.75,7.96,32841420,257865189.0,-1.125002,8.0,7.91,7.72,7.56,7.66
sh.600667,2018-04-04,7.94,7.74,7.7,8.03,28972281,227803877.0,-2.149179,7.91,7.74,7.78,7.57,7.66
sh.600667,2018-04-09,7.7,7.85,7.64,7.94,25929440,202855546.0,1.42119,7.74,7.85,7.87,7.6,7.67
sh.600667,2018-04-10,7.88,7.78,7.64,7.88,20767938,160799001.0,-0.891716,7.85,7.78,7.86,7.68,7.66
sh.600667,2018-04-11,7.79,7.77,7.7,7.95,21640845,169105095.0,-0.128538,7.78,7.77,7.81,7.73,7.65
sh.600667,2018-04-12,7.8,8.06,7.75,8.16,56784796,453659667.0,3.73231,7.77,8.06,7.84,7.78,7.66
sh.600667,2018-04-13,8.02,8.34,8.02,8.39,76872812,635692593.0,3.473942,8.06,8.34,7.96,7.87,7.69
sh.600667,2018-04-16,8.23,8.39,8.21,8.55,61781710,517141914.0,0.5995229999999999,8.34,8.39,8.07,7.97,7.72
sh.600667,2018-04-17,8.54,8.15,8.08,8.59,54922721,456083931.0,-2.860557,8.39,8.15,8.14,8.0,7.75
sh.600667,2018-04-18,8.28,8.69,8.11,8.8,93777894,797632786.0,6.625767,8.15,8.69,8.33,8.07,7.8
sh.600667,2018-04-19,8.58,8.59,8.48,8.74,69124272,594475457.0,-1.150741,8.69,8.59,8.43,8.14,7.85
sh.600667,2018-04-20,8.52,8.5,8.49,8.87,79665978,692410982.0,-1.047732,8.59,8.5,8.46,8.21,7.89
sh.600667,2018-04-23,8.62,8.58,8.28,8.74,63462670,537798661.0,0.941176,8.5,8.58,8.5,8.28,7.94
sh.600667,2018-04-24,8.45,8.78,8.32,8.8,66141810,569985966.0,2.331,8.58,8.78,8.63,8.38,8.03
sh.600667,2018-04-25,8.65,8.55,8.54,8.79,41679624,360185079.0,-2.619585,8.78,8.55,8.6,8.46,8.1
sh.600667,2018-04-26,8.54,8.53,8.51,8.85,44486986,385662221.0,-0.233924,8.55,8.53,8.59,8.51,8.15
sh.600667,2018-04-27,8.69,8.27,8.2,8.7,44606593,372413878.0,-3.048057,8.53,8.27,8.54,8.5,8.19
sh.600667,2018-05-02,8.26,8.29,8.23,8.38,23418473,194323875.0,0.241832,8.27,8.29,8.48,8.49,8.23
sh.600667,2018-05-03,8.31,8.03,7.5,8.37,53175095,420705993.0,-3.136312,8.29,8.03,8.33,8.48,8.24
sh.600667,2018-05-04,7.91,7.99,7.87,8.14,26095130,208762446.0,-0.498132,8.03,7.99,8.22,8.41,8.24
sh.600667,2018-05-07,7.97,8.14,7.95,8.16,22526161,182180148.0,1.877354,7.99,8.14,8.14,8.37,8.25
sh.600667,2018-05-08,8.13,8.15,8.08,8.22,18571705,151257402.0,0.122841,8.14,8.15,8.12,8.33,8.27
sh.600667,2018-05-09,8.15,8.15,8.1,8.32,25245869,207111208.0,0.0,8.15,8.15,8.09,8.29,8.29
sh.600667,2018-05-10,8.15,8.03,7.92,8.19,20634843,165703259.0,-1.472391,8.15,8.03,8.09,8.21,8.3
sh.600667,2018-05-11,8.02,7.91,7.83,8.05,18982830,150346596.0,-1.494395,8.03,7.91,8.08,8.15,8.31
sh.600667,2018-05-14,7.92,7.93,7.91,8.08,14358928,114557363.0,0.252844,7.91,7.93,8.03,8.09,8.3
sh.600667,2018-05-15,7.91,8.02,7.89,8.03,14416373,114944012.0,1.134939,7.93,8.02,8.01,8.06,8.28
sh.600667,2018-05-16,8.02,8.03,7.98,8.06,12817404,102895664.0,0.124679,8.02,8.03,7.98,8.04,8.27
sh.600667,2018-05-17,8.02,8.05,7.99,8.09,12261335,98567468.0,0.249072,8.03,8.05,7.99,8.04,8.26
sh.600667,2018-05-18,8.1,8.33,8.08,8.44,45508931,377098546.0,3.478257,8.05,8.33,8.07,8.07,8.24
sh.600667,2018-05-21,8.28,8.7,8.24,8.75,55560846,474598966.0,4.441775,8.33,8.7,8.23,8.13,8.25
sh.600667,2018-05-22,8.6,8.7,8.6,8.85,46781322,407993601.0,0.0,8.7,8.7,8.36,8.18,8.26
sh.600667,2018-05-23,8.68,8.65,8.63,8.96,64132130,565026866.0,-0.574715,8.7,8.65,8.49,8.24,8.26
sh.600667,2018-05-24,8.72,8.68,8.62,8.85,41731391,364138046.0,0.346829,8.65,8.68,8.61,8.3,8.26
sh.600667,2018-05-25,8.65,8.78,8.46,8.8,44149852,382168622.0,1.152067,8.68,8.78,8.7,8.39,8.27
sh.600667,2018-05-28,8.66,8.39,8.3,8.69,42416722,361415935.0,-4.441906,8.78,8.39,8.64,8.43,8.26
sh.600667,2018-05-29,8.41,8.47,8.31,8.58,27448293,232244044.0,0.953515,8.39,8.47,8.59,8.48,8.27
sh.600667,2018-05-30,8.25,8.58,8.2,8.86,68929664,594521286.0,1.298697,8.47,8.58,8.58,8.53,8.29
sh.600667,2018-05-31,8.63,8.78,8.38,8.79,68036121,587069652.0,2.331,8.58,8.78,8.6,8.61,8.32
sh.600667,2018-06-01,8.65,8.21,8.2,8.8,62391478,528753779.0,-6.492024,8.78,8.21,8.49,8.59,8.33
sh.600667,2018-06-04,8.28,7.98,7.5,8.3,52241267,411389911.0,-2.801462,8.21,7.98,8.4,8.52,8.33
sh.600667,2018-06-05,8.22,8.2,8.07,8.44,62076736,512561561.0,2.7568900000000003,7.98,8.2,8.35,8.47,8.33
sh.600667,2018-06-06,8.09,8.08,8.06,8.3,33773125,275071631.0,-1.463413,8.2,8.08,8.25,8.42,8.32
sh.600667,2018-06-07,8.08,7.84,7.81,8.14,35451524,281417394.0,-2.970294,8.08,7.84,8.06,8.33,8.32
sh.600667,2018-06-08,7.88,7.89,7.66,7.94,21900224,171339303.0,0.6377520000000001,7.84,7.89,8.0,8.24,8.31
sh.600667,2018-06-11,7.79,7.81,7.7,7.91,15453719,120587631.0,-1.013941,7.89,7.81,7.96,8.18,8.31
sh.600667,2018-06-12,7.84,7.89,7.67,7.91,18314810,143016345.0,1.024327,7.81,7.79,7.9,8.13,8.3
sh.600667,2018-06-13,7.77,7.76,7.73,8.04,25545308,201725045.0,-0.385106,7.79,7.76,7.84,8.04,8.29
sh.600667,2018-06-14,7.75,7.83,7.71,7.92,23972877,188021929.0,0.902058,7.76,7.83,7.84,7.95,8.28
sh.600667,2018-06-15,7.8,7.66,7.6,7.88,23259680,179330511.0,-2.171138,7.83,7.66,7.79,7.89,8.24
sh.600667,2018-06-19,7.58,7.16,6.92,7.82,41438473,305025263.0,-6.527415,7.66,7.16,7.66,7.81,8.17
sh.600667,2018-06-20,7.16,7.26,7.03,7.41,29547584,213699304.0,1.396653,7.16,7.26,7.53,7.72,8.1
sh.600667,2018-06-21,7.28,6.97,6.95,7.32,23656741,168387431.0,-3.994496,7.26,6.97,7.38,7.61,8.01
sh.600667,2018-06-22,6.91,7.04,6.89,7.1,17941316,125655797.0,1.004307,6.97,7.04,7.22,7.53,7.93
