code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600171,2018-06-11,12.5,12.23,12.14,12.6,10442686,128779927.0,-2.549806,12.55,12.23,12.59,12.71,13.31
sh.600171,2018-06-12,12.33,12.41,12.08,12.44,9120440,112290546.0,1.471793,12.23,12.41,12.5,12.63,13.22
sh.600171,2018-06-13,12.48,12.48,12.35,12.85,15186814,191955526.0,0.564059,12.41,12.4,12.44,12.58,13.15
sh.600171,2018-06-14,12.36,12.55,12.1,12.61,12431736,154566899.0,1.209682,12.4,12.55,12.44,12.53,13.08
sh.600171,2018-06-15,12.5,12.69,12.23,12.73,17024306,213455513.0,1.115533,12.55,12.69,12.47,12.56,13.03
sh.600171,2018-06-19,12.45,12.05,11.55,12.95,30893541,384570301.0,-5.043337,12.69,12.05,12.44,12.51,12.92
sh.600171,2018-06-20,11.79,11.95,11.69,12.29,18086780,216814111.0,-0.829879,12.05,11.95,12.34,12.42,12.81
sh.600171,2018-06-21,11.97,10.98,10.86,12.06,24291788,277899240.0,-8.117157,11.95,10.98,12.04,12.24,12.64
sh.600171,2018-06-22,10.9,11.03,10.51,11.18,13028875,143041513.0,0.455375,10.98,11.03,11.74,12.09,12.49
sh.600171,2018-06-25,11.15,10.72,10.68,11.17,11684369,127958605.0,-2.810512,11.03,10.72,11.35,11.91,12.36
sh.600171,2018-06-26,10.5,11.03,10.31,11.16,14836222,162008694.0,2.891786,10.72,11.03,11.14,11.79,12.25
sh.600171,2018-06-27,11.07,11.09,10.93,11.3,13410761,149402787.0,0.543975,11.03,11.09,10.97,11.66,12.15
sh.600171,2018-06-28,11.01,10.89,10.88,11.28,10905456,121014981.0,-1.803425,11.09,10.89,10.95,11.5,12.04
