code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300223,2017-08-14,24.04,25.33,24.04,25.41,2986580,74571684.0,4.281593,24.29,25.33,24.85,24.7,23.94
sz.300223,2017-08-15,25.26,25.21,24.93,25.47,2614325,65710429.0,-0.47375,25.33,25.21,24.97,24.75,24.1
sz.300223,2017-08-16,25.37,26.07,25.08,26.6,5852371,151499430.0,3.411347,25.21,26.07,25.12,24.96,24.3
sz.300223,2017-08-17,25.85,26.13,25.6,27.0,5657715,148524757.0,0.230148,26.07,26.13,25.41,25.07,24.51
sz.300223,2017-08-18,25.83,25.52,25.4,26.08,3357426,86261001.0,-2.334477,26.13,25.52,25.65,25.17,24.67
sz.300223,2017-08-21,25.52,25.99,25.52,26.19,2251048,58423868.0,1.84169,25.52,25.99,25.78,25.32,24.87
sz.300223,2017-08-22,26.0,25.43,25.3,26.05,2096753,53607064.0,-2.154673,25.99,25.43,25.83,25.4,25.02
sz.300223,2017-08-23,25.65,25.82,25.3,25.93,2068941,53081786.0,1.533619,25.43,25.82,25.78,25.45,25.07
sz.300223,2017-08-24,26.3,25.87,25.39,26.3,2773920,71780029.0,0.193653,25.82,25.87,25.73,25.57,25.11
sz.300223,2017-08-25,25.87,26.06,25.39,26.19,2841176,73459999.0,0.734436,25.87,26.06,25.83,25.74,25.18
sz.300223,2017-08-28,26.33,27.27,26.13,27.7,7783379,210339531.0,4.643135,26.06,27.27,26.09,25.94,25.32
sz.300223,2017-08-29,26.95,26.81,26.7,27.9,4857301,131543113.0,-1.686839,27.27,26.81,26.37,26.1,25.42
sz.300223,2017-08-30,26.81,27.59,26.67,27.85,4983768,136536067.0,2.909365,26.81,27.59,26.72,26.25,25.61
sz.300223,2017-08-31,27.57,30.35,27.17,30.35,12327759,364896512.0,10.00363,27.59,30.35,27.62,26.67,25.87
sz.300223,2017-09-01,30.8,33.38,29.78,33.39,15995610,505113888.0,9.983528,30.35,33.38,29.08,27.46,26.31
sz.300223,2017-09-04,33.4,34.8,32.89,36.6,18095826,632948240.0,4.254039,33.38,34.8,30.59,28.34,26.83
sz.300223,2017-09-05,35.8,36.03,34.09,37.0,15054666,535819440.0,3.534482,34.8,36.03,32.43,29.4,27.4
sz.300223,2017-09-06,37.03,39.63,36.62,39.63,20324137,775935040.0,9.99168,36.03,39.63,34.84,30.78,28.12
sz.300223,2017-09-07,40.5,37.45,36.82,40.82,18060196,692843296.0,-5.500883999999999,39.63,37.45,36.26,31.94,28.75
sz.300223,2017-09-08,37.41,36.35,35.92,37.68,12098360,443967728.0,-2.937256,37.45,36.35,36.85,32.97,29.35
sz.300223,2017-09-11,36.2,36.4,36.03,36.8,7837967,285200896.0,0.13756,36.35,36.4,37.17,33.88,29.91
sz.300223,2017-09-12,36.59,37.17,36.36,37.97,14985747,556755579.77,2.115375,36.4,37.17,37.4,34.92,30.51
sz.300223,2017-09-13,36.0,35.37,34.66,36.24,10878378,383195784.52,-4.842613,37.17,35.37,36.55,35.69,30.97
sz.300223,2017-09-14,35.41,35.02,35.02,36.43,8215061,292669890.52,-0.989535,35.37,35.02,36.06,36.16,31.42
sz.300223,2017-09-15,34.87,34.29,33.37,35.0,9080015,309856034.37,-2.084522,35.02,34.29,35.65,36.25,31.85
sz.300223,2017-09-18,34.26,35.46,34.26,36.1,9573410,339070635.32,3.412068,34.29,35.46,35.46,36.32,32.33
sz.300223,2017-09-19,35.99,36.76,35.53,38.7,13799265,514650322.3,3.666101,35.46,36.76,35.38,36.39,32.89
sz.300223,2017-09-20,37.1,37.9,35.53,39.07,16439672,618600831.44,3.1012060000000004,36.76,37.9,35.89,36.22,33.5
sz.300223,2017-09-21,37.38,37.08,36.6,39.05,12939018,487027960.32,-2.1635880000000003,37.9,37.08,36.3,36.18,34.06
sz.300223,2017-09-22,36.71,35.8,35.1,37.12,6565360,237544443.43,-3.452003,37.08,35.8,36.6,36.12,34.55
sz.300223,2017-09-25,35.82,34.0,34.0,37.5,7956140,286988402.02,-5.027931,35.8,34.0,36.31,35.88,34.88
sz.300223,2017-09-26,33.85,32.99,31.7,35.17,9738131,318853724.38,-2.970583,34.0,32.99,35.55,35.47,35.19
sz.300223,2017-09-27,33.0,34.5,32.69,34.57,7983759,268628747.73,4.577139,32.99,34.5,34.87,35.38,35.54
sz.300223,2017-09-28,34.07,32.89,32.46,34.95,7622956,258533503.94,-4.666668,34.5,32.89,34.04,35.17,35.66
sz.300223,2017-09-29,31.28,31.71,30.37,32.0,10548767,328974450.43,-3.587718,32.89,31.71,33.22,34.91,35.58
sz.300223,2017-10-09,32.0,32.22,31.73,32.78,5869910,189004689.58,1.608332,31.71,32.22,32.86,34.58,35.45
sz.300223,2017-10-10,32.28,31.76,31.12,32.3,5941498,187570694.94,-1.4276879999999998,32.22,31.76,32.62,34.08,35.24
sz.300223,2017-10-11,31.64,30.86,30.8,32.15,4871945,153094391.55,-2.833752,31.76,30.86,31.89,33.38,34.8
sz.300223,2017-10-12,30.73,31.25,30.4,31.35,3965799,122892388.97,1.26377,30.86,31.25,31.56,32.8,34.49
sz.300223,2017-10-13,31.3,32.0,30.75,32.38,6826806,217783855.02,2.4,31.25,32.0,31.62,32.42,34.27
sz.300223,2017-10-16,31.78,30.5,30.1,31.95,5282117,163736670.44,-4.6875,32.0,30.5,31.27,32.07,33.98
sz.300223,2017-10-17,30.22,30.34,30.22,30.74,2163339,65968302.06,-0.52459,30.5,30.34,30.99,31.8,33.64
sz.300223,2017-10-18,30.38,31.29,30.38,32.2,7071249,221964748.16,3.131182,30.34,31.29,31.08,31.48,33.43
sz.300223,2017-10-19,31.1,32.95,30.43,33.09,8844164,281105136.85,5.305209,31.29,32.95,31.42,31.49,33.33
sz.300223,2017-10-20,32.45,32.5,31.7,32.72,5896411,190140037.98,-1.365708,32.95,32.5,31.52,31.57,33.24
sz.300223,2017-10-23,32.59,32.11,31.81,32.89,4163987,134171088.26,-1.199998,32.5,32.11,31.84,31.56,33.07
sz.300223,2017-10-24,31.83,31.14,30.51,31.96,4142280,128698261.36,-3.020869,32.11,31.14,32.0,31.49,32.79
sz.300223,2017-10-25,31.13,31.46,30.88,31.74,3456224,108256395.43,1.027616,31.14,31.46,32.03,31.55,32.47
sz.300223,2017-10-26,31.38,32.08,30.72,32.3,5339803,169393310.67,1.970765,31.46,32.08,31.86,31.64,32.22
sz.300223,2017-10-27,31.88,31.18,30.79,32.08,4432387,138692983.71,-2.805491,32.08,31.18,31.59,31.55,31.99
sz.300223,2017-10-30,30.9,29.98,29.0,31.5,5088503,154461117.22,-3.848624,31.18,29.98,31.17,31.5,31.79
sz.300223,2017-10-31,30.03,29.8,29.06,30.47,4063979,120056097.96,-0.6004010000000001,29.98,29.8,30.9,31.45,31.63
sz.300223,2017-11-01,29.5,31.5,29.37,31.95,7587672,236585106.33,5.7047,29.8,31.5,30.91,31.47,31.48
sz.300223,2017-11-02,31.05,31.61,30.58,31.79,7219728,225996650.24,0.349208,31.5,31.61,30.81,31.34,31.41
sz.300223,2017-11-03,32.4,32.15,31.7,33.0,9539635,309162613.68,1.708323,31.61,32.15,31.01,31.3,31.43
sz.300223,2017-11-06,31.87,33.56,31.87,34.45,9718282,324837356.56,4.385692,32.15,33.56,31.72,31.45,31.5
sz.300223,2017-11-07,33.22,34.3,32.7,34.35,8826675,295997721.83,2.2049990000000004,33.56,34.3,32.62,31.76,31.63
sz.300223,2017-11-08,34.1,33.03,33.0,34.15,6878410,230622107.18,-3.702625,34.3,33.03,32.93,31.92,31.74
sz.300223,2017-11-09,32.93,34.82,32.39,34.96,9319289,314356544.93,5.4193190000000016,33.03,34.82,33.57,32.19,31.92
sz.300223,2017-11-10,34.6,34.37,34.02,35.6,9275397,320289378.79,-1.292363,34.82,34.37,34.02,32.51,32.03
sz.300223,2017-11-13,33.88,35.57,33.15,36.02,11862162,411459053.68,3.491419,34.37,35.57,34.42,33.07,32.29
sz.300223,2017-11-14,35.63,33.84,33.8,35.63,9032460,312863065.54,-4.863648,35.57,33.84,34.33,33.48,32.46
sz.300223,2017-11-15,33.35,31.03,30.9,34.19,8661690,280429290.63,-8.303780999999999,33.84,31.03,33.93,33.43,32.45
sz.300223,2017-11-16,31.35,30.5,30.25,31.5,5614117,173531747.26,-1.708027,31.03,30.5,33.06,33.32,32.33
sz.300223,2017-11-17,30.42,28.61,28.3,30.85,6601140,195129665.3,-6.196719,30.5,28.61,31.91,32.96,32.13
sz.300223,2017-11-20,28.7,29.85,28.2,30.0,4517606,132165200.22,4.334148,28.61,29.85,30.77,32.59,32.02
sz.300223,2017-11-21,29.65,29.45,28.71,29.9,4263304,125111411.5,-1.340032,29.85,29.45,29.89,32.11,31.93
sz.300223,2017-11-22,29.36,32.4,29.1,32.4,11319022,359390781.22,10.01698,29.45,32.4,30.16,32.04,31.98
sz.300223,2017-11-23,32.55,35.64,32.4,35.64,23608430,820928457.64,9.999992,32.4,35.64,31.19,32.13,32.16
sz.300223,2017-11-24,35.6,34.0,33.52,35.64,16921766,585127812.25,-4.60157,35.64,34.0,32.27,32.09,32.3
sz.300223,2017-11-27,33.51,32.77,32.0,34.92,12557652,422038150.04,-3.617646,34.0,32.77,32.85,31.81,32.44
sz.300223,2017-11-28,33.01,36.05,32.42,36.05,13952417,480890297.5,10.00915,32.77,36.05,34.17,32.03,32.75
sz.300223,2017-11-29,37.97,37.9,37.33,39.59,23971050,915646690.36,5.131768,36.05,37.9,35.27,32.72,33.07
sz.300223,2017-11-30,37.0,37.59,36.37,38.29,16483035,614868294.16,-0.817945,37.9,37.59,35.66,33.43,33.37
sz.300223,2017-12-01,37.89,37.0,37.0,39.28,17216441,656835173.68,-1.569567,37.59,37.0,36.26,34.26,33.61
sz.300223,2017-12-04,36.87,39.32,34.88,39.5,18497060,687601058.35,6.270269,37.0,39.32,37.57,35.21,33.9
sz.300223,2017-12-05,38.19,35.39,35.39,38.35,12497761,463699629.5,-9.994914,39.32,35.39,37.44,35.81,33.96
sz.300223,2017-12-06,34.2,37.3,34.0,37.6,14371251,522512759.3,5.397005,35.39,37.3,37.32,36.3,34.17
sz.300223,2017-12-07,36.47,36.79,35.59,38.6,15230097,565936159.3,-1.3672879999999998,37.3,36.79,37.16,36.41,34.27
sz.300223,2017-12-08,37.17,39.15,36.85,40.47,22876214,904701329.51,6.414788,36.79,39.15,37.59,36.93,34.51
sz.300223,2017-12-11,38.81,39.67,37.99,39.69,18103829,704150290.73,1.328216,39.15,39.67,37.66,37.62,34.71
sz.300223,2017-12-12,38.9,38.3,37.8,39.85,14315849,555329397.95,-3.453489,39.67,38.3,38.24,37.84,34.94
sz.300223,2017-12-13,38.29,38.6,37.43,39.18,13169682,504026824.42,0.783288,38.3,38.6,38.5,37.91,35.31
sz.300223,2017-12-14,38.9,39.55,37.81,40.42,18326275,719105617.66,2.461142,38.6,39.55,39.05,38.11,35.77
sz.300223,2017-12-15,39.38,37.39,36.27,39.38,16307586,617692872.14,-5.4614410000000015,39.55,37.39,38.7,38.15,36.21
sz.300223,2017-12-18,36.7,35.15,34.16,36.81,11010904,388182727.76,-5.990901,37.39,35.15,37.8,37.73,36.47
sz.300223,2017-12-19,34.97,35.61,34.65,35.93,7777168,274870980.36,1.308674,35.15,35.61,37.26,37.75,36.78
sz.300223,2017-12-20,35.1,35.01,34.21,35.88,8222920,288539648.08,-1.684927,35.61,35.01,36.54,37.52,36.91
sz.300223,2017-12-21,34.67,35.42,34.5,36.07,7935657,281285925.94,1.171094,35.01,35.42,35.72,37.38,36.9
sz.300223,2017-12-22,35.0,34.51,34.45,35.73,6756640,236032092.28,-2.56917,35.42,34.51,35.14,36.92,36.92
sz.300223,2017-12-25,34.11,32.37,31.88,34.24,9097317,298168299.13,-6.201099,34.51,32.37,34.58,36.19,36.9
sz.300223,2017-12-26,32.46,32.9,31.88,33.36,7141199,233684298.23,1.637327,32.37,32.9,34.04,35.65,36.75
sz.300223,2017-12-27,32.6,32.18,32.16,33.25,5745351,187697822.13,-2.188453,32.9,32.18,33.48,35.01,36.46
sz.300223,2017-12-28,31.87,32.22,31.36,32.68,5094174,164161479.68,0.124304,32.18,32.22,32.84,34.28,36.19
sz.300223,2017-12-29,32.42,35.44,32.42,35.44,15599760,546664983.31,9.993784,32.22,35.44,33.02,34.08,36.11
sz.300223,2018-01-02,35.44,35.76,34.8,35.9,13650473,482963944.56,0.902934,35.44,35.76,33.7,34.14,35.94
sz.300223,2018-01-03,35.37,35.65,34.58,35.99,11353857,402090926.87,-0.30759699999999995,35.76,35.65,34.25,34.15,35.95
sz.300223,2018-01-04,35.43,36.44,35.3,37.6,14755469,540882022.74,2.215981,35.65,36.44,35.1,34.29,35.91
sz.300223,2018-01-05,35.7,35.4,34.86,35.9,8701843,307646188.13,-2.853999,36.44,35.4,35.74,34.29,35.84
sz.300223,2018-01-08,35.01,37.02,34.88,37.68,11562757,419915672.55,4.576268,35.4,37.02,36.05,34.54,35.73
sz.300223,2018-01-09,36.5,36.6,35.68,36.78,8168100,296877343.0,-1.134527,37.02,36.6,36.22,34.96,35.58
sz.300223,2018-01-10,36.22,36.87,35.9,38.3,11645840,432285310.68,0.7377060000000001,36.6,36.87,36.47,35.36,35.5
sz.300223,2018-01-11,36.47,35.56,34.68,36.48,10110288,360308297.24,-3.553018,36.87,35.56,36.29,35.7,35.35
sz.300223,2018-01-12,34.81,34.25,34.18,35.94,7082439,247167606.42,-3.683918,35.56,34.25,36.06,35.9,35.09
sz.300223,2018-01-15,33.37,31.95,31.5,33.97,8021717,261161986.16,-6.715325999999999,34.25,31.95,35.05,35.55,34.82
sz.300223,2018-01-16,31.97,32.85,31.82,33.33,6617585,217044292.14,2.816894,31.95,32.85,34.3,35.26,34.7
sz.300223,2018-01-17,32.78,33.9,31.9,34.25,7572239,252635028.37,3.196357,32.85,33.9,33.7,35.08,34.61
sz.300223,2018-01-18,33.35,32.86,32.58,33.58,5238737,173596527.7,-3.0678490000000003,33.9,32.86,33.16,34.73,34.51
sz.300223,2018-01-19,33.12,33.0,32.85,34.12,5851861,194872022.55,0.426048,32.86,33.0,32.91,34.49,34.39
sz.300223,2018-01-22,32.16,32.95,32.1,33.88,6398165,211803891.04,-0.151513,33.0,32.95,33.11,34.08,34.31
sz.300223,2018-01-23,32.97,32.37,32.01,33.53,5404375,176287244.75,-1.760248,32.95,32.37,33.02,33.66,34.31
sz.300223,2018-01-24,32.57,33.21,32.01,33.79,7723395,254663066.51,2.594996,32.37,33.21,32.88,33.29,34.32
sz.300223,2018-01-25,32.8,32.35,32.23,33.59,6234753,204601661.51,-2.589583,33.21,32.35,32.78,32.97,34.33
sz.300223,2018-01-26,32.05,31.17,31.05,32.55,6292114,199509781.85,-3.647599,32.35,31.17,32.41,32.66,34.28
sz.300223,2018-01-29,31.0,31.2,30.51,31.78,4205773,131031842.1,0.096249,31.17,31.2,32.06,32.59,34.07
sz.300223,2018-01-30,30.53,29.6,29.0,30.97,5357852,160263402.4,-5.128206,31.2,29.6,31.51,32.26,33.76
sz.300223,2018-01-31,29.05,26.92,26.71,29.25,6905640,191165465.86,-9.054055,29.6,26.92,30.25,31.56,33.32
sz.300223,2018-02-01,26.9,26.19,26.0,27.3,4728367,125453795.2,-2.711737,26.92,26.19,29.02,30.9,32.81
sz.300223,2018-02-02,25.95,25.35,25.2,26.44,4396315,113149329.66,-3.207331,26.19,25.35,27.85,30.13,32.31
sz.300223,2018-02-05,24.2,24.73,23.9,25.12,4126649,101254719.05,-2.445763,25.35,24.73,26.56,29.31,31.69
sz.300223,2018-02-06,24.0,22.26,22.26,24.48,5714935,132284966.14,-9.987866,24.73,22.26,25.09,28.3,30.98
sz.300223,2018-02-07,22.86,23.34,22.11,24.0,5316995,122183774.6,4.8517519999999985,22.26,23.34,24.37,27.31,30.3
sz.300223,2018-02-08,23.22,24.77,23.12,25.25,6251558,152952957.54,6.126822,23.34,24.77,24.09,26.55,29.76
sz.300223,2018-02-09,23.5,23.83,23.35,24.75,6063617,145926812.44,-3.794915,24.77,23.83,23.79,25.82,29.24
sz.300223,2018-02-12,24.6,25.18,24.11,25.84,5436429,135640958.4,5.66513,23.83,25.18,23.88,25.22,28.9
sz.300223,2018-02-13,25.3,24.57,24.5,25.3,3807260,94659905.32,-2.42256,25.18,24.57,24.34,24.71,28.49
sz.300223,2018-02-14,24.66,23.9,23.8,24.87,2499744,60556474.64,0.293747,24.57,23.9,24.45,24.41,27.99
sz.300223,2018-02-22,24.4,25.09,24.11,25.55,3816645,95334746.65,4.979082,23.9,25.09,24.51,24.3,27.6
sz.300223,2018-02-23,25.24,25.64,24.7,25.95,4722476,119307956.71,7.280335000000001,25.09,25.64,24.88,24.33,27.23
sz.300223,2018-02-26,25.7,27.09,25.41,27.6,8017630,213199272.34,5.65523,25.64,27.09,25.26,24.57,26.94
sz.300223,2018-02-27,27.13,26.82,26.68,27.57,6651028,180366237.52,-0.996679,27.09,26.82,25.71,25.02,26.66
sz.300223,2018-02-28,26.39,26.7,25.82,27.25,4963051,131933157.64,-0.817236,26.82,26.7,26.27,25.36,26.34
sz.300223,2018-03-01,26.23,27.36,26.1,27.77,6427720,174501405.34,2.47191,26.7,27.36,26.72,25.62,26.09
sz.300223,2018-03-02,27.08,26.62,26.42,27.68,4685958,126089769.6,3.822153,27.36,26.62,26.92,25.9,25.86
sz.300223,2018-03-05,26.63,27.69,26.63,27.84,6152743,168038142.07,4.019533,26.62,27.69,27.04,26.15,25.68
sz.300223,2018-03-06,27.5,27.96,27.3,29.89,8856574,250750562.67,0.975076,27.69,27.96,27.27,26.49,25.6
sz.300223,2018-03-07,27.84,28.42,27.6,28.95,7263180,206302893.09,1.645211,27.96,28.42,27.61,26.94,25.68
sz.300223,2018-03-08,28.0,27.88,27.4,28.45,5244887,146277096.09,-1.9000740000000005,28.42,27.88,27.71,27.22,25.76
sz.300223,2018-03-09,27.7,28.9,27.7,29.1,8164158,233817241.31,3.658538,27.88,28.9,28.17,27.54,25.94
sz.300223,2018-03-12,28.88,29.18,28.78,29.88,7706529,224984476.24,0.968861,28.9,29.18,28.47,27.75,26.16
sz.300223,2018-03-13,28.75,28.76,28.58,29.65,6482517,188240542.0,-1.439342,29.18,28.76,28.63,27.95,26.49
sz.300223,2018-03-14,28.6,28.3,28.3,28.96,4291268,122732834.23,-1.5994469999999998,28.76,28.3,28.6,28.11,26.73
sz.300223,2018-03-15,28.25,27.72,26.76,28.64,5991586,165843253.87,-2.04947,28.3,27.72,28.57,28.14,26.88
sz.300223,2018-03-16,27.86,27.75,27.69,29.2,4968207,141049891.48,0.108228,27.72,27.75,28.34,28.26,27.08
sz.300223,2018-03-19,27.5,28.21,27.5,28.77,5262191,149043694.99,1.6576540000000002,27.75,28.21,28.15,28.31,27.23
sz.300223,2018-03-20,27.81,27.8,27.2,28.04,4569521,126022362.66,-1.453385,28.21,27.8,27.96,28.29,27.39
sz.300223,2018-03-21,28.3,27.44,27.3,28.76,4803802,134792322.87,-1.294959,27.8,27.44,27.78,28.19,27.57
sz.300223,2018-03-22,27.2,27.01,26.95,27.73,3910445,106812504.49,-1.567056,27.44,27.01,27.64,28.11,27.66
sz.300223,2018-03-23,25.52,24.31,24.31,26.34,6535605,164622475.84,-9.9963,27.01,24.31,26.95,27.65,27.6
sz.300223,2018-03-26,24.0,25.62,24.0,25.75,5342120,134204986.05,5.388735,24.31,25.62,26.44,27.29,27.52
sz.300223,2018-03-27,26.02,26.6,25.67,26.95,5931333,156714257.22,3.825135,25.62,26.6,26.2,27.08,27.51
sz.300223,2018-03-28,26.0,26.95,25.91,27.3,5660622,151782621.64,1.315791,26.6,26.95,26.1,26.94,27.52
sz.300223,2018-03-29,27.4,26.81,26.47,27.54,4109503,110658294.04,-0.5194850000000001,26.95,26.81,26.06,26.85,27.5
sz.300223,2018-03-30,26.91,29.49,26.91,29.49,9659152,280132922.48,9.996271,26.81,29.49,27.09,27.02,27.64
sz.300223,2018-04-02,32.44,32.44,32.44,32.44,4384682,142239084.08,10.00339,29.49,32.44,28.46,27.45,27.88
sz.300223,2018-04-03,33.69,33.91,33.28,35.5,27460912,937968063.56,4.531446,32.44,33.91,29.92,28.06,28.18
sz.300223,2018-04-04,33.88,34.3,33.03,36.73,27173825,940492980.0,1.150101,33.91,34.3,31.39,28.74,28.47
sz.300223,2018-04-09,33.26,32.32,31.52,33.85,19263282,625365977.54,-5.772593,34.3,32.32,32.49,29.28,28.69
sz.300223,2018-04-10,32.41,32.1,31.08,32.93,15225373,488518324.39,-0.680697,32.32,32.1,33.01,30.05,28.85
sz.300223,2018-04-11,32.05,31.55,31.22,32.68,11853009,378415278.91,-1.713393,32.1,31.55,32.84,30.65,28.97
sz.300223,2018-04-12,31.76,31.93,31.1,32.14,10804733,343070037.77,1.204441,31.55,31.93,32.44,31.18,29.13
sz.300223,2018-04-13,31.79,31.18,31.01,32.19,8578985,270699547.28,-2.348888,31.93,31.18,31.82,31.6,29.27
sz.300223,2018-04-16,30.3,30.92,30.01,31.16,7003381,214209585.28,-0.8338690000000001,31.18,30.92,31.54,32.01,29.43
sz.300223,2018-04-17,32.0,31.92,31.01,33.0,16012201,514490759.37,3.234153,30.92,31.92,31.5,32.26,29.64
sz.300223,2018-04-18,32.51,33.79,31.26,34.49,21684879,721104664.61,5.858398,31.92,33.79,31.95,32.39,29.92
sz.300223,2018-04-19,33.0,32.37,32.35,33.72,15703066,517093462.44,-4.202433,33.79,32.37,32.04,32.24,30.15
sz.300223,2018-04-20,32.1,33.15,31.7,34.2,16820136,559857234.96,2.409647,32.37,33.15,32.43,32.12,30.43
sz.300223,2018-04-23,33.15,33.0,31.8,33.96,12483642,410776892.96,-0.452493,33.15,33.0,32.85,32.19,30.73
sz.300223,2018-04-24,32.0,34.07,31.5,34.6,15391132,513041639.92,3.242423,33.0,34.07,33.28,32.39,31.22
sz.300223,2018-04-25,33.6,33.63,33.25,34.53,11933054,404322438.0,-1.291455,34.07,33.63,33.24,32.6,31.62
sz.300223,2018-04-26,33.65,34.03,33.65,36.34,18092793,634016862.45,1.189407,33.63,34.03,33.58,32.81,31.99
sz.300223,2018-04-27,34.8,31.33,31.0,34.95,14382249,465005891.69,-7.934172999999999,34.03,31.33,33.21,32.82,32.21
sz.300223,2018-05-02,31.3,30.69,30.26,31.6,8325035,256699698.19,-2.042768,31.33,30.69,32.75,32.8,32.41
sz.300223,2018-05-03,29.0,30.3,28.69,30.46,9847911,289406712.65,-1.270776,30.69,30.3,32.0,32.64,32.45
sz.300223,2018-05-04,29.78,30.14,29.45,31.28,8343256,253709663.17,-0.5280520000000001,30.3,30.14,31.3,32.27,32.33
sz.300223,2018-05-07,30.14,30.63,29.8,30.99,5619042,171517542.18,1.625746,30.14,30.63,30.62,32.1,32.17
sz.300223,2018-05-08,30.8,30.8,29.97,30.96,5785258,176135297.46,0.555012,30.63,30.8,30.51,31.86,31.99
sz.300223,2018-05-09,30.6,31.15,30.55,31.65,6819888,212288627.24,1.136365,30.8,31.15,30.6,31.68,31.93
sz.300223,2018-05-10,30.89,30.4,30.11,31.13,5073849,154930259.02,-2.407705,31.15,30.4,30.62,31.31,31.85
sz.300223,2018-05-11,30.33,30.74,30.27,31.5,6760344,209098276.3,1.118422,30.4,30.74,30.74,31.02,31.81
sz.300223,2018-05-14,30.1,29.71,29.61,30.89,5524645,166730778.28,-3.350686,30.74,29.71,30.56,30.59,31.7
sz.300223,2018-05-15,29.71,30.46,29.7,30.48,4063041,122397958.98,2.524403,29.71,30.46,30.49,30.5,31.66
sz.300223,2018-05-16,30.28,29.96,29.83,30.6,4126385,124466421.25,-1.6414970000000002,30.46,29.96,30.25,30.43,31.61
sz.300223,2018-05-17,30.15,29.49,29.38,30.4,3821685,114115611.3,-1.568756,29.96,29.49,30.07,30.35,31.49
sz.300223,2018-05-18,29.5,28.62,28.07,29.76,5653401,162244360.6,-2.950149,29.49,28.62,29.65,30.2,31.23
sz.300223,2018-05-21,28.4,29.79,28.4,29.85,6162187,181318257.44,4.08805,28.62,29.79,29.66,30.11,31.1
sz.300223,2018-05-22,29.79,30.17,29.73,30.47,5450552,164267016.03,1.275593,29.79,30.17,29.61,30.05,30.96
sz.300223,2018-05-23,30.3,30.85,30.05,31.88,10041654,310842897.26,2.253896,30.17,30.85,29.78,30.02,30.85
sz.300223,2018-05-24,30.69,30.27,30.2,31.5,6521093,200872253.51,-1.880065,30.85,30.27,29.94,30.01,30.66
sz.300223,2018-05-25,30.2,29.31,28.61,30.47,5658002,166399590.79,-3.17146,30.27,29.31,30.08,29.86,30.44
sz.300223,2018-05-28,29.2,29.0,28.66,29.68,3748218,109249700.64,-1.057658,29.31,29.0,29.92,29.79,30.19
sz.300223,2018-05-29,28.8,29.03,28.7,29.39,3822067,111056863.07,0.103451,29.0,29.03,29.69,29.65,30.08
sz.300223,2018-05-30,28.76,28.3,27.5,29.92,5635166,163944633.58,-2.514645,29.03,28.3,29.18,29.48,29.96
sz.300223,2018-05-31,28.7,27.93,27.28,28.96,4847977,135784767.54,-1.307417,28.3,27.93,28.71,29.33,29.84
sz.300223,2018-06-01,27.6,26.69,26.5,28.08,4167700,113428476.0,-4.43967,27.93,26.69,28.19,29.13,29.67
sz.300223,2018-06-04,26.89,27.41,26.52,28.1,4424297,121724065.71,2.697637,26.69,27.41,27.87,28.9,29.5
sz.300223,2018-06-05,27.42,28.12,27.42,28.2,3895349,108685417.96,2.5902990000000004,27.41,28.12,27.69,28.69,29.37
sz.300223,2018-06-06,28.03,28.08,27.68,28.27,3078160,85984066.4,-0.142251,28.12,28.08,27.65,28.41,29.22
sz.300223,2018-06-07,28.25,27.76,27.74,28.4,2565607,71992103.78,-1.1396,28.08,27.76,27.61,28.16,29.08
sz.300223,2018-06-08,27.8,28.09,27.0,28.13,3338080,92729131.8,1.188761,27.76,28.09,27.89,28.04,28.95
sz.300223,2018-06-11,27.93,27.43,27.35,28.18,2480540,68659254.8,-2.34959,28.09,22.85,27.9,27.88,28.84
sz.300223,2018-06-12,22.7,23.24,22.53,23.49,3929337,90932780.87,1.706781,22.85,23.24,26.92,27.3,28.48
sz.300223,2018-06-13,23.15,22.51,20.92,23.49,4619500,105565326.84,-3.141134,23.24,22.51,25.81,26.73,28.1
sz.300223,2018-06-14,22.48,22.48,22.03,22.83,3116031,70134794.78,-0.133277,22.51,22.48,24.75,26.18,27.75
sz.300223,2018-06-15,22.62,22.3,21.16,22.79,3495414,77674439.52,-0.800713,22.48,22.3,23.59,25.74,27.44
sz.300223,2018-06-19,21.76,21.35,20.07,22.81,5916394,126330276.82,-4.260085,22.3,21.35,22.38,25.14,27.02
sz.300223,2018-06-20,21.5,21.67,20.82,21.98,4541936,97629921.85,1.498828,21.35,21.67,22.06,24.49,26.59
sz.300223,2018-06-21,21.67,20.8,20.63,21.88,4176111,88263655.63,-4.014771,21.67,20.8,21.72,23.76,26.09
sz.300223,2018-06-22,20.8,20.8,20.66,21.17,2870149,60084057.75,0.0,20.8,20.8,21.38,23.07,25.62
sz.300223,2018-06-25,21.01,20.8,20.6,21.35,2845149,59900147.65,0.0,20.8,20.8,21.08,22.34,25.19
sz.300223,2018-06-26,20.5,21.4,20.48,21.68,4942820,105237425.74,2.884617,20.8,21.4,21.09,21.74,24.81
sz.300223,2018-06-27,22.0,21.64,21.5,22.1,4607751,100164280.64,1.121494,21.4,21.64,21.09,21.58,24.44
sz.300223,2018-06-28,21.62,21.6,21.49,22.08,3676573,80146458.05,-0.184838,21.64,21.6,21.25,21.48,24.1
