code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002023,2018-06-05,12.81,13.17,12.81,13.28,41310111,539045998.74,2.730112,12.82,13.17,13.09,13.74,13.28
sz.002023,2018-06-06,13.08,12.9,12.83,13.25,36903768,480311084.97,-2.050117,13.17,12.9,13.02,13.61,13.31
sz.002023,2018-06-07,12.96,12.18,12.11,13.03,57570523,718247476.96,-5.58139,12.9,12.18,12.79,13.31,13.32
sz.002023,2018-06-08,12.21,12.26,12.0,12.35,35957123,439143176.4,0.656814,12.18,12.26,12.67,13.07,13.33
sz.002023,2018-06-11,12.1,12.17,12.03,12.34,26643772,324387293.2,-0.734096,12.26,12.17,12.54,12.89,13.34
sz.002023,2018-06-12,12.12,12.26,11.77,12.28,33209608,400960824.81,0.739525,12.17,12.26,12.35,12.72,13.32
sz.002023,2018-06-13,12.21,12.21,12.11,12.65,41524667,516445486.59,-0.407832,12.26,12.21,12.22,12.62,13.25
sz.002023,2018-06-14,12.0,12.31,11.95,12.51,31058349,380418570.08,0.819004,12.21,12.31,12.24,12.52,13.19
sz.002023,2018-06-15,12.27,12.02,11.86,12.34,28029917,339262891.55,-2.355808,12.31,12.02,12.19,12.43,13.13
sz.002023,2018-06-19,11.98,11.76,11.01,12.55,58781751,705648360.51,-2.163063,12.02,11.76,12.11,12.32,13.05
sz.002023,2018-06-20,11.45,11.88,11.2,12.06,39321056,460233277.29,1.020407,11.76,11.88,12.04,12.2,12.97
sz.002023,2018-06-21,11.8,11.02,10.94,11.88,43774754,497472643.67,-7.2390539999999985,11.88,11.02,11.8,12.01,12.81
sz.002023,2018-06-22,10.71,10.93,10.52,11.15,27548928,300255524.46,-0.8166979999999999,11.02,10.93,11.52,11.88,12.6
sz.002023,2018-06-25,11.06,10.7,10.58,11.09,22472772,245158682.46,-2.104305,10.93,10.7,11.26,11.73,12.4
sz.002023,2018-06-26,10.53,11.77,10.43,11.77,65525762,751256190.93,10.00001,10.7,11.77,11.26,11.69,12.29
sz.002023,2018-06-27,11.8,12.1,11.67,12.26,72201056,862496111.77,2.803737,11.77,12.1,11.3,11.67,12.2
sz.002023,2018-06-28,11.94,11.77,11.66,12.27,43557272,519741443.32,-2.727272,12.1,11.77,11.45,11.63,12.12
