code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600487,2017-07-28,26.0,26.56,25.73,26.76,22244199,584828000.0,1.7624490000000002,26.1,26.56,26.42,26.25,26.93
sh.600487,2017-07-31,27.4,27.21,26.76,27.55,33649769,913861232.0,2.447288,26.56,27.21,26.45,26.42,26.91
sh.600487,2017-08-01,27.75,27.59,27.32,28.16,31828659,881433680.0,1.396549,27.21,27.59,26.67,26.63,26.88
sh.600487,2017-08-02,27.77,27.71,27.42,28.15,25003013,696304192.0,0.434936,27.59,27.71,27.03,26.79,26.86
sh.600487,2017-08-03,27.79,27.21,27.17,27.8,21424862,587486768.0,-1.804403,27.71,27.21,27.26,26.84,26.83
sh.600487,2017-08-04,27.11,26.33,26.29,27.13,28877283,771325040.0,-3.234102,27.21,26.33,27.21,26.82,26.76
sh.600487,2017-08-07,26.25,27.01,26.12,27.12,18712622,502198176.0,2.582607,26.33,27.01,27.17,26.81,26.76
sh.600487,2017-08-08,27.0,26.9,26.71,27.53,19058074,516971120.0,-0.407259,27.01,26.9,27.03,26.85,26.74
sh.600487,2017-08-09,26.71,27.14,26.6,27.23,13749304,370647584.0,0.892193,26.9,27.14,26.92,26.98,26.74
sh.600487,2017-08-10,27.11,26.88,26.57,27.16,14924235,400776096.0,-0.957996,27.14,26.88,26.85,27.05,26.7
sh.600487,2017-08-11,26.67,26.4,26.35,27.05,17080552,455715200.0,-1.785713,26.88,26.4,26.87,27.04,26.64
sh.600487,2017-08-14,26.41,27.56,26.41,27.69,30680939,835712192.0,4.393939,26.4,27.56,26.98,27.07,26.75
sh.600487,2017-08-15,27.51,27.69,27.35,27.85,23170233,639935920.0,0.4717020000000001,27.56,27.69,27.13,27.08,26.86
sh.600487,2017-08-16,27.7,28.25,27.54,28.25,29256703,819586736.0,2.022389,27.69,28.25,27.36,27.14,26.96
sh.600487,2017-08-17,28.26,27.99,27.9,28.41,22565130,634163136.0,-0.920355,28.25,27.99,27.58,27.22,27.03
sh.600487,2017-08-18,27.75,28.21,27.68,28.26,17265928,482884448.0,0.785993,27.99,28.21,27.94,27.4,27.11
sh.600487,2017-08-21,28.35,28.6,28.15,28.92,24749710,707079616.0,1.382493,28.21,28.6,28.15,27.56,27.19
sh.600487,2017-08-22,28.52,27.89,27.85,28.9,22959980,644979184.0,-2.482521,28.6,27.89,28.19,27.66,27.26
sh.600487,2017-08-23,27.94,27.75,27.72,28.03,12819040,357401824.0,-0.50197,27.89,27.75,28.09,27.72,27.35
sh.600487,2017-08-24,27.7,28.0,27.68,28.29,15830634,444607296.0,0.900901,27.75,28.0,28.09,27.83,27.44
sh.600487,2017-08-25,28.22,27.8,27.35,28.35,30921844,859399040.0,-0.714288,28.0,27.8,28.01,27.97,27.51
sh.600487,2017-08-28,27.7,28.23,27.58,28.64,28788185,810582224.0,1.546764,27.8,28.23,27.93,28.04,27.56
sh.600487,2017-08-29,28.33,29.26,28.21,29.28,42266595,1216424672.0,3.648603,28.23,29.26,28.21,28.2,27.64
sh.600487,2017-08-30,28.8,28.49,28.41,28.9,34636790,990214384.0,-2.63158,29.26,28.49,28.36,28.22,27.68
sh.600487,2017-08-31,28.49,28.48,28.01,28.65,21851753,618800576.0,-0.035101,28.49,28.48,28.45,28.27,27.74
sh.600487,2017-09-01,28.5,28.38,28.2,28.78,19736177,562021808.0,-0.351125,28.48,28.38,28.57,28.29,27.85
sh.600487,2017-09-04,28.3,28.72,28.01,28.73,21866391,621838992.0,1.198027,28.38,28.72,28.67,28.3,27.93
sh.600487,2017-09-05,28.78,28.57,28.4,28.95,18151047,519534672.0,-0.5222829999999999,28.72,28.57,28.53,28.37,28.01
sh.600487,2017-09-06,28.44,28.61,28.11,28.74,21625978,612890800.0,0.14001,28.57,28.61,28.55,28.45,28.09
sh.600487,2017-09-07,28.6,28.37,28.31,28.74,18900544,538657216.0,-0.838867,28.61,28.37,28.53,28.49,28.16
sh.600487,2017-09-08,28.3,28.48,28.24,28.61,16848937,478109328.0,0.387729,28.37,28.48,28.55,28.56,28.27
sh.600487,2017-09-11,28.41,29.07,28.26,29.23,36835258,1062392192.0,2.07163,28.48,29.07,28.62,28.64,28.34
sh.600487,2017-09-12,29.08,28.9,28.61,29.2,22020710,635263268.0,-0.584796,29.07,28.9,28.69,28.61,28.4
sh.600487,2017-09-13,29.05,28.74,28.48,29.08,13989504,401870976.0,-0.553633,28.9,28.74,28.71,28.63,28.43
sh.600487,2017-09-14,28.65,30.29,28.47,30.65,68923942,2056052406.0,5.393184,28.74,30.29,29.1,28.81,28.54
sh.600487,2017-09-15,30.15,30.84,30.15,31.68,57770706,1791021259.0,1.815778,30.29,30.84,29.57,29.06,28.67
sh.600487,2017-09-18,30.84,30.89,30.69,31.98,40167667,1259619823.0,0.162125,30.84,30.89,29.93,29.28,28.79
sh.600487,2017-09-19,31.23,31.19,30.45,31.35,24196152,748420498.0,0.971192,30.89,31.19,30.39,29.54,28.95
sh.600487,2017-09-20,31.17,31.24,30.72,31.49,22439423,697922827.0,0.160305,31.19,31.24,30.89,29.8,29.13
sh.600487,2017-09-21,31.15,30.47,30.44,31.24,22611735,695085256.0,-2.4647900000000003,31.24,30.47,30.93,30.01,29.25
sh.600487,2017-09-22,30.48,32.64,30.4,33.17,49172802,1568542207.0,7.121759,30.47,32.64,31.29,30.43,29.49
sh.600487,2017-09-25,32.64,32.28,32.1,34.83,62595563,2087655773.0,-1.102943,32.64,32.28,31.56,30.75,29.7
sh.600487,2017-09-26,32.18,33.36,31.77,33.48,38388997,1251418268.0,3.345731,32.28,33.36,32.0,31.19,29.9
sh.600487,2017-09-27,33.3,34.94,33.05,35.35,63859979,2193450323.0,4.736205,33.36,34.94,32.74,31.81,30.22
sh.600487,2017-09-28,34.8,34.38,34.3,34.94,33309936,1151665848.0,-1.602741,34.94,34.38,33.52,32.22,30.52
sh.600487,2017-09-29,34.5,34.4,34.36,35.32,34828217,1211213301.0,0.058175,34.38,34.4,33.87,32.58,30.82
sh.600487,2017-10-09,35.51,34.79,34.61,36.16,45335196,1609263379.0,1.133719,34.4,34.79,34.37,32.97,31.12
sh.600487,2017-10-10,34.5,33.97,33.4,34.59,38082377,1288708591.0,-2.356998,34.79,33.97,34.5,33.25,31.39
sh.600487,2017-10-11,33.84,33.93,33.5,34.46,22720203,772542307.0,-0.117754,33.97,33.93,34.29,33.52,31.66
sh.600487,2017-10-12,33.81,34.4,33.8,34.97,23816666,821577626.0,1.385208,33.93,34.4,34.3,33.91,31.96
sh.600487,2017-10-13,34.47,35.19,34.42,35.82,33488004,1179288707.0,2.296503,34.4,35.19,34.46,34.16,32.3
sh.600487,2017-10-16,35.18,34.52,34.3,35.7,32710020,1145102425.0,-1.903945,35.19,34.52,34.4,34.39,32.57
sh.600487,2017-10-17,34.13,34.17,33.52,34.62,23502628,798894885.0,-1.013912,34.52,34.17,34.44,34.47,32.83
sh.600487,2017-10-18,34.25,33.81,33.5,34.44,17412456,590830095.0,-1.053546,34.17,33.81,34.42,34.36,33.08
sh.600487,2017-10-19,33.91,32.86,32.81,33.96,30382203,1008534629.0,-2.809822,33.81,32.86,34.11,34.2,33.21
sh.600487,2017-10-20,32.78,33.53,32.61,33.6,18391243,612308674.0,2.038948,32.86,33.53,33.78,34.12,33.35
sh.600487,2017-10-23,33.53,34.66,33.47,34.89,23789023,815080924.0,3.37012,33.53,34.66,33.81,34.1,33.54
sh.600487,2017-10-24,34.22,35.46,34.22,35.94,40296445,1425431915.0,2.308134,34.66,35.46,34.06,34.25,33.75
sh.600487,2017-10-25,35.49,35.8,35.03,35.92,20886780,742790221.0,0.958827,35.46,35.8,34.46,34.44,33.98
sh.600487,2017-10-26,35.93,35.82,35.4,36.46,27845498,1001490935.0,0.055866999999999986,35.8,35.82,35.05,34.58,34.25
sh.600487,2017-10-27,35.92,35.29,35.21,35.92,17366198,615635633.0,-1.479617,35.82,35.29,35.41,34.59,34.38
sh.600487,2017-10-30,34.81,35.54,34.15,35.58,40753861,1417995048.0,0.7084159999999999,35.29,35.54,35.58,34.69,34.54
sh.600487,2017-10-31,35.4,36.72,34.87,36.85,44257533,1601329252.0,3.320203,35.54,36.72,35.83,34.95,34.71
sh.600487,2017-11-01,36.8,36.58,36.47,37.5,35512118,1313838882.0,-0.381262,36.72,36.58,35.99,35.23,34.79
sh.600487,2017-11-02,36.49,36.05,35.85,36.88,22621540,821011340.0,-1.448886,36.58,36.05,36.04,35.54,34.87
sh.600487,2017-11-03,35.99,37.3,35.98,37.63,36872796,1367562210.0,3.467406,36.05,37.3,36.44,35.92,35.02
sh.600487,2017-11-06,37.5,39.02,37.3,39.15,43308708,1657480293.0,4.611263,37.3,39.02,37.13,36.36,35.23
sh.600487,2017-11-07,39.01,38.97,38.24,39.4,36215541,1406622802.0,-0.128137,39.02,38.97,37.58,36.71,35.48
sh.600487,2017-11-08,39.15,38.87,38.51,39.94,29800232,1171667429.0,-0.25661300000000004,38.97,38.87,38.04,37.02,35.73
sh.600487,2017-11-09,38.71,40.83,38.6,40.85,42001679,1674832006.0,5.042457,38.87,40.83,39.0,37.52,36.05
sh.600487,2017-11-10,40.84,42.32,40.65,42.9,45042130,1890227037.0,3.649272,40.83,42.32,40.0,38.22,36.41
sh.600487,2017-11-13,42.74,44.02,42.35,45.19,45592162,2003375182.0,4.017015,42.32,44.02,41.0,39.07,36.88
sh.600487,2017-11-14,44.34,44.12,43.3,44.75,33393616,1464591810.0,0.227166,44.02,44.12,42.03,39.81,37.38
sh.600487,2017-11-15,44.12,41.71,41.01,45.25,70406788,3004651518.0,-5.462375,44.12,41.71,42.6,40.32,37.77
sh.600487,2017-11-16,41.85,45.3,40.8,45.88,68894031,2967366460.0,8.607049,41.71,45.3,43.49,41.25,38.4
sh.600487,2017-11-17,44.9,42.89,42.0,45.75,58412891,2589282277.0,-5.320088,45.3,42.89,43.61,41.8,38.86
sh.600487,2017-11-20,42.29,45.31,41.98,45.43,50996146,2229686156.0,5.642345,42.89,45.31,43.87,42.43,39.4
sh.600487,2017-11-21,45.1,45.69,44.88,46.33,49648086,2261689048.0,0.8386610000000001,45.31,45.69,44.18,43.11,39.91
sh.600487,2017-11-22,45.51,45.63,44.27,46.87,53380976,2440244389.0,-0.131314,45.69,45.63,44.96,43.78,40.4
sh.600487,2017-11-23,45.7,41.3,41.07,45.7,67715960,2914236777.0,-9.489374,45.63,41.3,44.16,43.83,40.67
sh.600487,2017-11-24,41.3,41.3,41.3,41.3,0,0.0,0.0,41.3,41.3,43.85,43.73,40.97
sh.600487,2017-11-27,41.3,41.3,41.3,41.3,0,0.0,0.0,41.3,41.3,43.04,43.46,41.26
sh.600487,2017-11-28,41.3,41.3,41.3,41.3,0,0.0,0.0,41.3,41.3,42.17,43.17,41.49
sh.600487,2017-11-29,41.3,41.3,41.3,41.3,0,0.0,0.0,41.3,41.3,41.3,43.13,41.73
sh.600487,2017-11-30,41.3,41.3,41.3,41.3,0,0.0,0.0,41.3,41.3,41.3,42.73,41.99
sh.600487,2017-12-01,41.3,41.3,41.3,41.3,0,0.0,0.0,41.3,41.3,41.3,42.57,42.19
sh.600487,2017-12-04,41.3,41.3,41.3,41.3,0,0.0,0.0,41.3,41.3,41.3,42.17,42.3
sh.600487,2017-12-05,41.3,41.3,41.3,41.3,0,0.0,0.0,41.3,41.3,41.3,41.73,42.42
sh.600487,2017-12-06,41.3,41.3,41.3,41.3,0,0.0,0.0,41.3,41.3,41.3,41.3,42.54
sh.600487,2017-12-07,39.52,39.27,38.98,40.68,60271349,2386864084.0,-4.9152510000000005,41.3,39.27,40.89,41.1,42.46
sh.600487,2017-12-08,39.25,39.41,38.92,40.53,36711293,1456004446.0,0.356505,39.27,39.41,40.52,40.91,42.32
sh.600487,2017-12-11,39.73,41.03,39.59,41.2,36011540,1459247493.0,4.110629,39.41,41.03,40.46,40.88,42.17
sh.600487,2017-12-12,40.88,42.0,40.83,42.83,35226971,1483136670.0,2.364127,41.03,42.0,40.6,40.95,42.06
sh.600487,2017-12-13,41.77,43.31,41.68,43.35,35497557,1516211420.0,3.119051,42.0,43.31,41.0,41.15,42.14
sh.600487,2017-12-14,43.33,43.54,43.01,43.89,23484937,1019034614.0,0.531054,43.31,43.54,41.86,41.38,42.05
sh.600487,2017-12-15,43.16,41.21,40.4,43.27,43422388,1813119150.0,-5.3514050000000015,43.54,41.21,42.22,41.37,41.97
sh.600487,2017-12-18,41.02,40.13,39.52,41.76,29896667,1208759578.0,-2.620718,41.21,40.13,42.04,41.25,41.71
sh.600487,2017-12-19,40.23,41.17,40.2,41.38,21898226,893000933.0,2.59157,40.13,41.17,41.87,41.24,41.48
sh.600487,2017-12-20,41.49,41.2,40.98,41.86,20664321,856659392.0,0.072875,41.17,41.2,41.45,41.23,41.26
sh.600487,2017-12-21,41.36,42.91,40.8,43.36,36233461,1539468667.0,4.150483,41.2,42.91,41.32,41.59,41.34
sh.600487,2017-12-22,43.14,42.67,42.51,43.28,19026886,814371442.0,-0.559314,42.91,42.67,41.62,41.92,41.41
sh.600487,2017-12-25,42.72,41.25,40.81,42.89,30980071,1286161725.0,-3.327861,42.67,41.25,41.84,41.94,41.41
sh.600487,2017-12-26,41.35,41.38,40.03,41.7,22959651,939330241.0,0.315154,41.25,41.38,41.88,41.88,41.41
sh.600487,2017-12-27,41.3,39.92,39.83,41.3,24225428,978759618.0,-3.528281,41.38,39.92,41.63,41.54,41.34
sh.600487,2017-12-28,39.91,39.75,39.54,40.7,19913211,795975961.0,-0.425847,39.92,39.75,40.99,41.16,41.27
sh.600487,2017-12-29,39.82,40.42,39.8,40.61,16295744,656659318.0,1.68553,39.75,40.42,40.54,41.08,41.22
sh.600487,2018-01-02,40.53,40.34,39.34,40.63,21324527,851833456.0,-0.197917,40.42,40.34,40.36,41.1,41.18
sh.600487,2018-01-03,40.35,42.34,40.35,42.88,45265819,1895807492.0,4.957858,40.34,42.34,40.55,41.22,41.23
sh.600487,2018-01-04,42.1,42.51,41.88,42.66,27086306,1145882481.0,0.401507,42.34,42.51,41.07,41.35,41.29
sh.600487,2018-01-05,42.49,41.86,41.5,42.62,24511855,1027741776.0,-1.529047,42.51,41.86,41.49,41.24,41.42
sh.600487,2018-01-08,41.61,40.98,39.91,41.62,37215768,1505853740.0,-2.102248,41.86,40.98,41.61,41.08,41.5
sh.600487,2018-01-09,40.7,41.57,40.33,41.79,27670184,1137117337.0,1.439727,40.98,41.57,41.85,41.11,41.52
sh.600487,2018-01-10,41.91,40.48,40.13,41.92,31532918,1285342905.0,-2.622084,41.57,40.48,41.48,41.02,41.45
sh.600487,2018-01-11,40.25,40.59,39.88,41.17,23853926,970976444.0,0.271741,40.48,40.59,41.1,41.08,41.31
sh.600487,2018-01-12,40.3,40.32,39.91,40.9,17087207,689338051.0,-0.66519,40.59,40.32,40.79,41.14,41.15
sh.600487,2018-01-15,40.26,40.49,39.86,41.5,36974511,1507143312.0,0.421632,40.32,40.49,40.69,41.15,41.11
sh.600487,2018-01-16,40.15,42.2,39.98,42.26,50421897,2096909473.0,4.223262,40.49,42.2,40.82,41.33,41.22
sh.600487,2018-01-17,42.46,40.98,40.4,42.56,38138277,1572845507.0,-2.890998,42.2,40.98,40.92,41.2,41.21
sh.600487,2018-01-18,40.72,40.59,40.55,41.39,17771379,725400490.0,-0.951682,40.98,40.59,40.92,41.01,41.18
sh.600487,2018-01-19,40.66,40.73,40.3,41.31,18216115,742404283.0,0.344911,40.59,40.73,41.0,40.89,41.07
sh.600487,2018-01-22,40.59,40.72,39.55,40.88,28415915,1144640906.0,-0.024548,40.73,40.72,41.04,40.87,40.97
sh.600487,2018-01-23,40.82,41.13,40.5,41.69,25337294,1041788720.0,1.006876,40.72,41.13,40.83,40.82,40.96
sh.600487,2018-01-24,41.2,42.3,40.56,42.6,40286560,1673961258.0,2.844635,41.13,42.3,41.09,41.0,41.01
sh.600487,2018-01-25,42.28,41.29,41.23,42.29,27007537,1125440292.0,-2.387703,42.3,41.29,41.23,41.08,41.08
sh.600487,2018-01-26,41.0,40.02,40.0,41.14,33063450,1338445632.0,-3.075806,41.29,40.02,41.09,41.04,41.09
sh.600487,2018-01-29,39.88,36.02,36.02,39.88,78807668,2913648957.0,-9.995003,40.02,36.02,40.15,40.6,40.87
sh.600487,2018-01-30,34.75,35.05,34.3,35.85,42212839,1473590661.0,-2.692952,36.02,35.05,38.94,39.88,40.61
sh.600487,2018-01-31,35.5,36.03,35.27,36.62,33523084,1209252664.0,2.796005,35.05,36.03,37.68,39.39,40.29
sh.600487,2018-02-01,36.26,34.81,34.69,36.28,33469085,1176453156.0,-3.38606,36.03,34.81,36.39,38.81,39.91
sh.600487,2018-02-02,35.26,35.74,34.66,36.36,24454428,872470226.0,2.671647,34.81,35.74,35.53,38.31,39.6
sh.600487,2018-02-05,35.0,35.11,34.72,36.16,20377219,719660379.0,-1.762734,35.74,35.11,35.35,37.75,39.31
sh.600487,2018-02-06,34.11,31.93,31.67,34.5,47418535,1560768117.0,-9.057249,35.11,31.93,34.72,36.83,38.83
sh.600487,2018-02-07,33.02,32.3,31.01,33.18,36484006,1180644307.0,1.1587809999999998,31.93,32.3,33.98,35.83,38.42
sh.600487,2018-02-08,32.21,33.57,32.18,34.18,31397273,1052982212.0,3.93189,32.3,33.57,33.73,35.06,38.07
sh.600487,2018-02-09,32.5,32.55,32.01,33.4,28532605,933709125.0,-3.0384290000000003,33.57,32.55,33.09,34.31,37.68
sh.600487,2018-02-12,33.25,34.76,33.1,35.28,33324840,1137649830.0,6.7895520000000005,32.55,34.76,33.02,34.18,37.39
sh.600487,2018-02-13,35.45,34.9,34.66,35.48,21719721,761082913.0,0.402771,34.76,34.9,33.62,34.17,37.03
sh.600487,2018-02-14,35.1,35.39,34.77,35.45,15044312,530027932.0,8.725038,34.9,35.39,34.23,34.11,36.75
sh.600487,2018-02-22,35.8,36.14,35.3,36.55,21701907,781770583.0,2.119243,35.39,36.14,34.75,34.24,36.52
sh.600487,2018-02-23,36.2,36.32,36.06,37.22,21449532,785727390.0,2.627861,36.14,36.32,35.5,34.3,36.3
sh.600487,2018-02-26,36.9,37.95,36.51,38.35,34628512,1300388807.0,4.487888,36.32,37.95,36.14,34.58,36.17
sh.600487,2018-02-27,38.25,38.18,38.09,39.3,37627527,1457536299.0,0.606059,37.95,38.18,36.8,35.21,36.02
sh.600487,2018-02-28,37.7,39.01,37.38,39.18,28162141,1089585946.0,8.270885,38.18,39.01,37.52,35.88,35.85
sh.600487,2018-03-01,38.68,39.19,38.55,39.56,23698516,927946381.0,0.461421,39.01,39.19,38.13,36.44,35.75
sh.600487,2018-03-02,38.85,38.67,38.51,39.8,22024474,861189113.0,6.470264,39.19,38.67,38.6,37.05,35.68
sh.600487,2018-03-05,38.88,38.75,38.44,39.49,16739931,650579563.0,0.206883,38.67,38.75,38.76,37.45,35.82
sh.600487,2018-03-06,38.8,39.68,38.8,39.8,27509446,1086370959.0,2.400001,38.75,39.68,39.06,37.93,36.05
sh.600487,2018-03-07,39.6,38.32,38.3,39.6,27466602,1064491076.0,-3.427421,39.68,38.32,38.92,38.22,36.16
sh.600487,2018-03-08,38.32,38.64,38.31,38.89,12945287,499016999.0,0.8350719999999999,38.32,38.64,38.81,38.47,36.35
sh.600487,2018-03-09,38.84,40.18,38.82,40.36,37740472,1497994987.0,3.98551,38.64,40.18,39.11,38.86,36.58
sh.600487,2018-03-12,40.47,40.7,40.18,40.88,26460115,1073799844.0,1.294177,40.18,40.7,39.5,39.13,36.86
sh.600487,2018-03-13,40.5,39.87,39.71,40.58,18233136,729477298.0,-2.039316,40.7,39.87,39.54,39.3,37.25
sh.600487,2018-03-14,39.57,39.54,39.52,40.19,13845464,550939112.0,-0.827685,39.87,39.54,39.79,39.35,37.62
sh.600487,2018-03-15,39.45,39.69,38.96,40.25,16397220,648138434.0,0.379357,39.54,39.69,40.0,39.4,37.92
sh.600487,2018-03-16,39.79,38.6,38.59,39.89,17897445,699433988.0,-2.746284,39.69,38.6,39.68,39.4,38.22
sh.600487,2018-03-19,39.0,39.39,39.0,39.89,18119244,715692908.0,2.046635,38.6,39.39,39.42,39.46,38.46
sh.600487,2018-03-20,39.1,39.86,38.9,40.06,17727094,704240794.0,1.193199,39.39,39.86,39.42,39.48,38.7
sh.600487,2018-03-21,40.05,39.22,39.11,40.28,18439033,734415072.0,-1.605618,39.86,39.22,39.35,39.57,38.89
sh.600487,2018-03-22,39.3,38.37,38.12,39.58,19845382,768865166.0,-2.167267,39.22,38.37,39.09,39.54,39.01
sh.600487,2018-03-23,36.01,35.8,35.14,37.47,33361331,1210996160.0,-6.697941,38.37,35.8,38.53,39.1,38.98
sh.600487,2018-03-26,35.16,36.3,34.8,36.81,26156189,942316438.0,1.396648,35.8,36.3,37.91,38.66,38.9
sh.600487,2018-03-27,37.33,37.52,36.81,37.66,24709016,921640878.0,3.360885,36.3,37.52,37.44,38.43,38.86
sh.600487,2018-03-28,36.84,36.75,36.63,37.42,15466648,571741434.0,-2.0522400000000003,37.52,36.75,36.95,38.15,38.75
sh.600487,2018-03-29,37.15,36.83,36.19,37.24,15939262,584125221.0,0.217692,36.75,36.83,36.64,37.86,38.63
sh.600487,2018-03-30,36.98,37.73,36.85,37.9,18246081,683706249.0,2.443654,36.83,37.73,37.03,37.78,38.59
sh.600487,2018-04-02,37.69,37.83,37.33,38.4,20226239,767621515.0,0.265047,37.73,37.83,37.33,37.62,38.54
sh.600487,2018-04-03,37.0,36.19,36.06,37.33,27016812,987281598.0,-4.335192,37.83,36.19,37.07,37.25,38.37
sh.600487,2018-04-04,36.5,35.64,35.45,36.73,22648079,816145058.0,-1.519755,36.19,35.64,36.84,36.9,38.23
sh.600487,2018-04-09,35.68,35.96,34.99,36.31,16657862,594984416.0,0.897867,35.64,35.96,36.67,36.65,38.1
sh.600487,2018-04-10,35.93,36.58,35.88,36.61,13604201,494919189.0,1.724146,35.96,36.58,36.44,36.73,37.92
sh.600487,2018-04-11,36.87,36.92,36.7,37.18,14987320,553518582.0,0.92946,36.58,36.92,36.26,36.8,37.73
sh.600487,2018-04-12,36.85,35.73,35.7,36.94,18456697,667416858.0,-3.223182,36.92,35.73,36.17,36.62,37.52
sh.600487,2018-04-13,36.1,35.34,35.16,36.38,14572553,519010672.0,-1.091518,35.73,35.34,36.11,36.47,37.31
sh.600487,2018-04-16,35.3,34.59,33.9,35.72,26795250,927989865.0,-2.122241,35.34,34.59,35.83,36.25,37.06
sh.600487,2018-04-17,34.59,32.57,31.93,34.79,42711331,1407076370.0,-5.839839,34.59,32.57,35.03,35.74,36.76
sh.600487,2018-04-18,32.56,31.52,29.77,32.56,58380496,1803662725.0,-3.223823,32.57,31.52,33.95,35.1,36.36
sh.600487,2018-04-19,31.36,31.62,30.8,32.07,29428311,930727657.0,0.31726,31.52,31.62,33.13,34.65,35.95
sh.600487,2018-04-20,31.39,30.39,30.3,31.45,23106382,716506232.0,-3.889947,31.62,30.39,32.14,34.12,35.51
sh.600487,2018-04-23,30.99,31.38,30.7,32.0,25721510,805233216.0,3.25765,30.39,31.38,31.5,33.66,35.16
sh.600487,2018-04-24,31.51,32.72,31.51,32.8,27752107,895477485.0,4.270243,31.38,32.72,31.53,33.28,35.01
sh.600487,2018-04-25,32.45,33.48,32.33,34.07,29258400,979872082.0,2.3227330000000004,32.72,33.48,31.92,32.93,34.86
sh.600487,2018-04-26,32.93,31.43,31.21,33.0,35786801,1145306581.0,-6.123056,33.48,31.43,31.88,32.5,34.56
sh.600487,2018-04-27,31.95,31.08,29.91,32.29,33786612,1043198528.0,-1.113587,31.43,31.08,32.02,32.08,34.28
sh.600487,2018-05-02,32.3,32.25,31.89,32.91,30036765,971625862.0,3.764479,31.08,32.25,32.19,31.84,34.05
sh.600487,2018-05-03,32.49,33.47,32.07,33.63,27834429,918439416.0,3.78295,32.25,33.47,32.34,31.93,33.83
sh.600487,2018-05-04,33.45,33.29,33.1,34.03,22286898,747089648.0,-0.537796,33.47,33.29,32.3,32.11,33.61
sh.600487,2018-05-07,33.4,33.7,33.15,33.96,22244590,747149326.0,1.231601,33.29,33.7,32.76,32.32,33.48
sh.600487,2018-05-08,33.86,33.64,33.4,33.93,18507520,622675356.0,-0.178046,33.7,33.64,33.27,32.64,33.38
sh.600487,2018-05-09,33.65,33.47,33.33,33.76,11203564,376139236.0,-0.5053449999999999,33.64,33.47,33.51,32.85,33.26
sh.600487,2018-05-10,33.65,34.11,33.65,34.47,22544502,768713985.0,1.912158,33.47,34.11,33.64,32.99,33.14
sh.600487,2018-05-11,34.25,33.65,33.53,34.28,14046708,474298643.0,-1.348575,34.11,33.65,33.71,33.01,32.97
sh.600487,2018-05-14,35.0,34.04,33.95,35.17,25179957,868544387.0,1.158988,33.65,34.04,33.78,33.27,32.89
sh.600487,2018-05-15,34.35,33.93,33.2,34.6,25573898,864047342.0,-0.323151,34.04,33.93,33.84,33.55,32.82
sh.600487,2018-05-16,33.65,33.54,33.39,33.86,15445369,518440458.0,-1.149423,33.93,33.54,33.85,33.68,32.76
sh.600487,2018-05-17,33.58,33.61,33.12,33.73,14614843,488862210.0,0.20870500000000006,33.54,33.61,33.75,33.7,32.82
sh.600487,2018-05-18,34.1,34.23,33.73,34.38,20486850,697574768.0,1.844686,33.61,34.23,33.87,33.79,32.95
sh.600487,2018-05-21,34.82,36.09,34.82,36.47,48041739,1713900763.0,5.433832,34.23,36.09,34.28,34.03,33.17
sh.600487,2018-05-22,36.08,36.35,35.64,37.08,36951416,1345149178.0,0.720417,36.09,36.35,34.76,34.3,33.47
sh.600487,2018-05-23,35.94,35.35,35.26,35.99,25640662,914263979.0,-2.751032,36.35,35.35,35.13,34.49,33.67
sh.600487,2018-05-24,35.34,35.46,34.9,35.77,20316668,715320958.0,0.311176,35.35,35.46,35.5,34.63,33.81
sh.600487,2018-05-25,35.21,34.57,34.42,35.27,17532654,609324491.0,-2.509869,35.46,34.57,35.56,34.72,33.86
sh.600487,2018-05-28,34.69,34.67,34.5,35.27,15100292,527184823.0,0.289264,34.57,34.67,35.28,34.78,34.03
sh.600487,2018-05-29,34.6,34.74,34.39,34.89,11041359,382613452.0,0.201914,34.67,34.74,34.96,34.86,34.21
sh.600487,2018-05-30,33.83,32.12,31.8,33.85,35527948,1167505212.0,-7.541746000000002,34.74,32.12,34.31,34.72,34.2
sh.600487,2018-05-31,32.7,32.96,32.01,33.2,18210591,594898268.0,2.615194,32.12,32.96,33.81,34.65,34.18
sh.600487,2018-06-01,32.88,32.6,32.4,33.05,11529953,376433117.0,-1.092235,32.96,32.6,33.42,34.49,34.14
sh.600487,2018-06-04,32.88,32.75,32.5,33.11,12353148,404561431.0,0.4601270000000001,32.6,32.75,33.03,34.16,34.09
sh.600487,2018-06-05,32.9,33.82,32.76,33.84,16765768,560949183.0,3.267174,32.75,33.82,32.85,33.9,34.1
sh.600487,2018-06-06,34.25,34.13,33.9,34.47,17227503,589293155.0,0.916621,33.82,34.13,33.25,33.78,34.14
sh.600487,2018-06-07,34.39,34.82,34.18,35.06,26902313,934752962.0,2.021678,34.13,34.82,33.62,33.72,34.17
sh.600487,2018-06-08,34.84,34.42,34.38,35.33,23135315,804109985.0,-1.1487690000000002,34.82,34.42,33.99,33.7,34.21
sh.600487,2018-06-11,34.27,33.72,33.61,34.3,14594610,495046955.0,-2.033693,34.42,33.72,34.18,33.61,34.19
sh.600487,2018-06-12,33.98,34.4,33.5,34.53,13479291,459146843.0,2.016608,33.72,34.4,34.3,33.57,34.22
sh.600487,2018-06-13,34.1,34.17,33.85,35.35,18942754,657331970.0,-0.668614,34.4,34.17,34.31,33.78,34.25
