code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300327,2016-09-12,38.4,36.15,36.1,38.47,7132038,265120152.0,-8.155485,39.36,36.15,39.44,40.3,40.43,36.03,35.9,36.2,36.11,35.96
sz.300327,2016-09-13,36.5,36.03,35.83,36.7,4067360,146829279.0,-0.331958,36.15,36.03,38.43,39.64,40.18,35.9,36.2,36.11,35.96,36.45
sz.300327,2016-09-14,35.7,35.9,35.67,36.3,3054944,109935952.0,-0.36080300000000004,36.03,35.9,37.49,39.09,39.93,36.2,36.11,35.96,36.45,37.02
sz.300327,2016-09-19,36.79,36.2,35.89,36.79,2703174,97670377.0,0.8356530000000001,35.9,36.2,36.73,38.59,39.66,36.11,35.96,36.45,37.02,34.9
sz.300327,2016-09-20,36.2,36.11,36.0,36.8,2162176,78354173.0,-0.248619,36.2,36.11,36.08,38.2,39.41,35.96,36.45,37.02,34.9,34.67
sz.300327,2016-09-21,36.18,35.96,35.35,36.18,3710130,132751066.0,-0.4154020000000001,36.11,35.96,36.04,37.74,39.25,36.45,37.02,34.9,34.67,34.84
sz.300327,2016-09-22,36.58,36.45,36.2,36.8,3954754,143880026.0,1.36263,35.96,36.45,36.12,37.28,39.1,37.02,34.9,34.67,34.84,34.37
sz.300327,2016-09-23,36.6,37.02,36.5,37.66,6345219,235891049.0,1.563785,36.45,37.02,36.35,36.92,38.91,34.9,34.67,34.84,34.37,34.99
sz.300327,2016-09-26,36.8,34.9,34.88,36.8,5248211,187709696.0,-5.726630999999999,37.02,34.9,36.09,36.41,38.64,34.67,34.84,34.37,34.99,37.8
sz.300327,2016-09-27,34.5,34.67,33.7,34.97,4432097,151857353.0,-0.659035,34.9,34.67,35.8,35.94,38.35,34.84,34.37,34.99,37.8,37.34
sz.300327,2016-09-28,34.6,34.84,34.28,34.97,2841312,98447674.0,0.49034300000000003,34.67,34.84,35.58,35.81,38.05,34.37,34.99,37.8,37.34,37.28
sz.300327,2016-09-29,34.95,34.37,34.35,34.98,3448781,119321132.0,-1.3490280000000001,34.84,34.37,35.16,35.64,37.64,34.99,37.8,37.34,37.28,37.06
sz.300327,2016-09-30,34.12,34.99,34.0,35.08,2511255,87097271.0,1.803907,34.37,34.99,34.75,35.55,37.32,37.8,37.34,37.28,37.06,37.41
sz.300327,2016-10-10,35.14,37.8,35.14,38.49,9447254,349509216.0,8.030859,34.99,37.8,35.33,35.71,37.15,37.34,37.28,37.06,37.41,36.4
sz.300327,2016-10-11,37.75,37.34,37.06,38.14,5689103,213465239.0,-1.2169290000000001,37.8,37.34,35.87,35.83,37.02,37.28,37.06,37.41,36.4,37.5
sz.300327,2016-10-12,37.18,37.28,36.8,37.62,2748198,102189978.0,-0.160689,37.34,37.28,36.36,35.97,36.85,37.06,37.41,36.4,37.5,37.69
sz.300327,2016-10-13,37.27,37.06,36.72,37.65,2711712,100497274.0,-0.590122,37.28,37.06,36.89,36.03,36.65,37.41,36.4,37.5,37.69,39.44
sz.300327,2016-10-14,36.97,37.41,36.71,37.7,3326295,124153597.0,0.9444100000000001,37.06,37.41,37.38,36.07,36.49,36.4,37.5,37.69,39.44,38.46
sz.300327,2016-10-17,37.45,36.4,36.36,37.63,4029193,148800714.0,-2.699808,37.41,36.4,37.1,36.22,36.31,37.5,37.69,39.44,38.46,38.4
sz.300327,2016-10-18,36.68,37.5,36.3,37.79,5080105,189714688.0,3.021974,36.4,37.5,37.13,36.5,36.22,37.69,39.44,38.46,38.4,38.44
sz.300327,2016-10-19,37.8,37.69,37.0,38.12,4437515,167021877.0,0.506663,37.5,37.69,37.21,36.78,36.3,39.44,38.46,38.4,38.44,37.52
sz.300327,2016-10-20,37.85,39.44,37.85,40.34,9835327,387056992.0,4.643141,37.69,39.44,37.69,37.29,36.47,38.46,38.4,38.44,37.52,37.93
sz.300327,2016-10-21,38.9,38.46,38.06,39.15,4856405,187146025.0,-2.484786,39.44,38.46,37.9,37.64,36.59,38.4,38.44,37.52,37.93,38.06
sz.300327,2016-10-24,38.56,38.4,37.7,38.66,3810226,145426665.0,-0.156,38.46,38.4,38.3,37.7,36.7,38.44,37.52,37.93,38.06,39.09
sz.300327,2016-10-25,38.4,38.44,38.08,38.72,2802416,107649841.0,0.10415899999999999,38.4,38.44,38.49,37.81,36.82,37.52,37.93,38.06,39.09,39.11
sz.300327,2016-10-26,38.37,37.52,37.2,38.37,3863820,145663974.0,-2.393336,38.44,37.52,38.45,37.83,36.9,37.93,38.06,39.09,39.11,40.16
sz.300327,2016-10-27,37.69,37.93,37.21,38.02,2229688,84060652.0,1.09275,37.52,37.93,38.15,37.92,36.97,38.06,39.09,39.11,40.16,39.85
sz.300327,2016-10-28,38.29,38.06,38.04,39.34,4935596,190617158.0,0.34273899999999996,37.93,38.06,38.07,37.98,37.02,39.09,39.11,40.16,39.85,38.85
sz.300327,2016-10-31,37.71,39.09,37.4,39.36,6001376,233556695.0,2.70625,38.06,39.09,38.21,38.25,37.23,39.11,40.16,39.85,38.85,38.87
sz.300327,2016-11-01,38.73,39.11,38.7,39.52,4443653,173621159.0,0.051164999999999995,39.09,39.11,38.34,38.41,37.46,40.16,39.85,38.85,38.87,38.93
sz.300327,2016-11-02,39.12,40.16,38.81,40.69,8888495,355775440.0,2.684733,39.11,40.16,38.87,38.66,37.72,39.85,38.85,38.87,38.93,38.27
sz.300327,2016-11-03,39.86,39.85,39.55,40.41,6030701,241414716.0,-0.7719159999999999,40.16,39.85,39.25,38.7,38.0,38.85,38.87,38.93,38.27,38.71
sz.300327,2016-11-04,39.89,38.85,38.8,40.0,4357546,171234065.0,-2.50941,39.85,38.85,39.41,38.74,38.19,38.87,38.93,38.27,38.71,39.25
sz.300327,2016-11-07,38.78,38.87,37.88,39.18,3365291,129412669.0,0.05148099999999999,38.85,38.87,39.37,38.79,38.24,38.93,38.27,38.71,39.25,39.48
sz.300327,2016-11-08,39.11,38.93,38.78,39.62,2421997,94900657.0,0.154364,38.87,38.93,39.33,38.84,38.32,38.27,38.71,39.25,39.48,41.43
sz.300327,2016-11-09,38.85,38.27,37.66,39.09,3379457,129840926.0,-1.69535,38.93,38.27,38.95,38.91,38.37,38.71,39.25,39.48,41.43,42.42
sz.300327,2016-11-10,39.18,38.71,38.22,39.4,2835501,109603847.0,1.149722,38.27,38.71,38.73,38.99,38.45,39.25,39.48,41.43,42.42,41.17
sz.300327,2016-11-11,39.0,39.25,38.5,39.58,3917136,153119092.0,1.394991,38.71,39.25,38.81,39.11,38.55,39.48,41.43,42.42,41.17,40.9
sz.300327,2016-11-14,39.42,39.48,39.12,40.3,4470238,177426574.0,0.585986,39.25,39.48,38.93,39.15,38.7,41.43,42.42,41.17,40.9,41.04
sz.300327,2016-11-15,39.8,41.43,39.4,42.0,10714213,441274512.0,4.939211,39.48,41.43,39.43,39.38,38.9,42.42,41.17,40.9,41.04,41.17
sz.300327,2016-11-16,41.42,42.42,41.0,43.32,12091174,515105616.0,2.389568,41.43,42.42,40.26,39.61,39.13,41.17,40.9,41.04,41.17,40.51
sz.300327,2016-11-17,41.82,41.17,41.0,42.07,5069892,209869471.0,-2.946723,42.42,41.17,40.75,39.74,39.22,40.9,41.04,41.17,40.51,39.33
sz.300327,2016-11-18,41.18,40.9,40.63,41.47,3059479,125285845.0,-0.655809,41.17,40.9,41.08,39.94,39.34,41.04,41.17,40.51,39.33,39.92
sz.300327,2016-11-21,40.86,41.04,40.6,41.2,2697814,110254480.0,0.34229699999999996,40.9,41.04,41.39,40.16,39.47,41.17,40.51,39.33,39.92,39.05
sz.300327,2016-11-22,41.09,41.17,40.69,41.38,3595415,147600461.0,0.316757,41.04,41.17,41.34,40.38,39.61,40.51,39.33,39.92,39.05,38.37
sz.300327,2016-11-23,41.29,40.51,40.3,41.4,3033391,124062307.0,-1.6031090000000001,41.17,40.51,40.96,40.61,39.76,39.33,39.92,39.05,38.37,38.67
sz.300327,2016-11-24,40.37,39.33,39.2,40.37,3627237,144554651.0,-2.9128529999999997,40.51,39.33,40.59,40.67,39.83,39.92,39.05,38.37,38.67,38.49
sz.300327,2016-11-25,39.31,39.92,38.25,39.93,3281459,128471896.0,1.500118,39.33,39.92,40.39,40.74,39.92,39.05,38.37,38.67,38.49,36.71
sz.300327,2016-11-28,39.93,39.05,39.0,39.98,2231496,87525741.0,-2.1793560000000003,39.92,39.05,40.0,40.69,39.92,38.37,38.67,38.49,36.71,37.01
sz.300327,2016-11-29,39.19,38.37,38.3,39.36,2437844,94434004.0,-1.7413580000000002,39.05,38.37,39.44,40.39,39.88,38.67,38.49,36.71,37.01,37.03
sz.300327,2016-11-30,37.92,38.67,37.92,39.09,1941349,75222765.0,0.781859,38.37,38.67,39.07,40.01,39.81,38.49,36.71,37.01,37.03,37.28
sz.300327,2016-12-01,38.4,38.49,38.29,38.75,1761858,67652367.0,-0.4654680000000001,38.67,38.49,38.9,39.74,39.74,36.71,37.01,37.03,37.28,36.76
sz.300327,2016-12-02,38.55,36.71,36.66,38.69,4031088,150664657.0,-4.624584,38.49,36.71,38.26,39.33,39.63,37.01,37.03,37.28,36.76,36.07
sz.300327,2016-12-05,36.75,37.01,36.6,37.37,2171963,80240666.0,0.817214,36.71,37.01,37.85,38.92,39.54,37.03,37.28,36.76,36.07,32.48
sz.300327,2016-12-06,37.55,37.03,36.8,37.9,2232479,83041928.0,0.054041,37.01,37.03,37.58,38.51,39.45,37.28,36.76,36.07,32.48,32.11
sz.300327,2016-12-07,37.08,37.28,36.4,37.44,2582224,95127274.0,0.675128,37.03,37.28,37.3,38.19,39.4,36.76,36.07,32.48,32.11,33.6
sz.300327,2016-12-08,38.5,36.76,36.67,38.5,2078694,77245522.0,-1.394851,37.28,36.76,36.96,37.93,39.3,36.07,32.48,32.11,33.6,34.62
sz.300327,2016-12-09,36.9,36.07,36.01,36.99,2125957,77409291.0,-1.8770369999999998,36.76,36.07,36.83,37.54,39.14,32.48,32.11,33.6,34.62,34.29
sz.300327,2016-12-12,36.11,32.48,32.46,36.15,4807021,163568124.0,-9.952869999999999,36.07,32.48,35.92,36.89,38.79,32.11,33.6,34.62,34.29,33.12
sz.300327,2016-12-13,32.4,32.11,31.3,32.45,2915496,93305384.0,-1.139159,32.48,32.11,34.94,36.26,38.32,33.6,34.62,34.29,33.12,34.05
sz.300327,2016-12-14,32.0,33.6,31.6,33.7,4869250,158923160.0,4.640292,32.11,33.6,34.2,35.75,37.88,34.62,34.29,33.12,34.05,34.45
sz.300327,2016-12-15,33.6,34.62,33.31,35.22,7224540,247267480.0,3.035716,33.6,34.62,33.78,35.37,37.56,34.29,33.12,34.05,34.45,34.02
sz.300327,2016-12-16,34.49,34.29,33.83,35.86,4388101,152004729.0,-0.9532010000000001,34.62,34.29,33.42,35.12,37.23,33.12,34.05,34.45,34.02,33.7
sz.300327,2016-12-19,33.9,33.12,33.0,34.1,3128858,104607454.0,-3.4120790000000003,34.29,33.12,33.55,34.74,36.83,34.05,34.45,34.02,33.7,33.87
sz.300327,2016-12-20,33.38,34.05,33.28,34.68,4528786,154155183.0,2.807972,33.12,34.05,33.94,34.44,36.47,34.45,34.02,33.7,33.87,33.66
sz.300327,2016-12-21,34.39,34.45,34.08,34.98,3341970,115107263.0,1.174748,34.05,34.45,34.11,34.16,36.17,34.02,33.7,33.87,33.66,33.26
sz.300327,2016-12-22,34.45,34.02,33.76,34.45,1913826,65104848.0,-1.2481870000000002,34.45,34.02,33.99,33.88,35.9,33.7,33.87,33.66,33.26,33.36
sz.300327,2016-12-23,34.1,33.7,33.52,34.49,2315984,78707118.0,-0.940622,34.02,33.7,33.87,33.64,35.59,33.87,33.66,33.26,33.36,33.4
sz.300327,2016-12-26,33.7,33.87,32.48,33.95,2418878,80329573.0,0.504446,33.7,33.87,34.02,33.78,35.34,33.66,33.26,33.36,33.4,35.5
sz.300327,2016-12-27,33.81,33.66,33.6,34.25,2043850,69315405.0,-0.620015,33.87,33.66,33.94,33.94,35.1,33.26,33.36,33.4,35.5,35.97
sz.300327,2016-12-28,33.8,33.26,33.26,33.97,1540300,51861104.0,-1.188359,33.66,33.26,33.7,33.9,34.83,33.36,33.4,35.5,35.97,35.18
sz.300327,2016-12-29,33.06,33.36,33.06,33.88,1718057,57699397.0,0.300668,33.26,33.36,33.57,33.78,34.57,33.4,35.5,35.97,35.18,34.37
sz.300327,2016-12-30,33.53,33.4,33.0,33.6,1577963,52508445.0,0.119907,33.36,33.4,33.51,33.69,34.41,35.5,35.97,35.18,34.37,34.73
sz.300327,2017-01-03,34.3,35.5,34.3,36.66,6631475,236134613.0,6.287421,33.4,35.5,33.84,33.93,34.33,35.97,35.18,34.37,34.73,34.1
sz.300327,2017-01-04,35.51,35.97,35.3,36.57,5804557,208856024.0,1.323947,35.5,35.97,34.3,34.12,34.28,35.18,34.37,34.73,34.1,33.37
sz.300327,2017-01-05,35.97,35.18,35.17,35.97,3604498,127677736.0,-2.1962770000000003,35.97,35.18,34.68,34.19,34.17,34.37,34.73,34.1,33.37,33.74
sz.300327,2017-01-06,35.3,34.37,34.05,35.5,4677161,161271919.0,-2.302449,35.18,34.37,34.88,34.23,34.05,34.73,34.1,33.37,33.74,33.78
sz.300327,2017-01-09,34.37,34.73,34.19,34.8,2408793,83224345.0,1.047427,34.37,34.73,35.15,34.33,33.99,34.1,33.37,33.74,33.78,32.48
sz.300327,2017-01-10,34.71,34.1,34.0,34.88,2195485,75472272.0,-1.813997,34.73,34.1,34.87,34.35,34.07,33.37,33.74,33.78,32.48,33.3
sz.300327,2017-01-11,33.95,33.37,33.22,34.37,2373539,80110658.0,-2.140761,34.1,33.37,34.35,34.32,34.13,33.74,33.78,32.48,33.3,32.58
sz.300327,2017-01-12,33.48,33.74,33.4,34.12,1978958,66660052.0,1.108789,33.37,33.74,34.06,34.37,34.14,33.78,32.48,33.3,32.58,32.52
sz.300327,2017-01-13,34.16,33.78,33.7,35.19,4798103,165955803.0,0.11854500000000001,33.74,33.78,33.94,34.41,34.1,32.48,33.3,32.58,32.52,34.25
sz.300327,2017-01-16,33.0,32.48,30.8,33.78,4821306,157091056.0,-3.848429,33.78,32.48,33.49,34.32,34.01,33.3,32.58,32.52,34.25,34.35
sz.300327,2017-01-17,32.02,33.3,31.5,33.47,3417622,111710682.0,2.5246299999999997,32.48,33.3,33.33,34.1,34.01,32.58,32.52,34.25,34.35,34.66
sz.300327,2017-01-18,32.67,32.58,32.46,33.29,2271806,74472909.0,-2.162154,33.3,32.58,33.18,33.76,33.94,32.52,34.25,34.35,34.66,35.45
sz.300327,2017-01-19,32.3,32.52,31.8,32.9,1696525,54909085.0,-0.184166,32.58,32.52,32.93,33.5,33.84,34.25,34.35,34.66,35.45,35.43
sz.300327,2017-01-20,32.45,34.25,32.45,34.34,4583550,154054543.0,5.319801999999998,32.52,34.25,33.03,33.48,33.86,34.35,34.66,35.45,35.43,35.82
sz.300327,2017-01-23,34.15,34.35,34.1,34.68,3465893,118962415.0,0.291966,34.25,34.35,33.4,33.45,33.89,34.66,35.45,35.43,35.82,36.0
sz.300327,2017-01-24,34.3,34.66,34.3,35.28,4042098,140730950.0,0.9024790000000001,34.35,34.66,33.67,33.5,33.93,35.45,35.43,35.82,36.0,35.6
sz.300327,2017-01-25,34.14,35.45,34.14,36.13,4681018,165203186.0,2.279287,34.66,35.45,34.25,33.71,34.02,35.43,35.82,36.0,35.6,35.8
sz.300327,2017-01-26,35.92,35.43,35.15,35.92,2080201,73816105.0,-0.056419000000000004,35.45,35.43,34.83,33.88,34.13,35.82,36.0,35.6,35.8,36.61
sz.300327,2017-02-03,35.58,35.82,35.34,36.5,2920169,104693376.0,1.10076,35.43,35.82,35.14,34.08,34.25,36.0,35.6,35.8,36.61,35.72
sz.300327,2017-02-06,35.81,36.0,34.89,36.0,3360482,118991457.0,0.502513,35.82,36.0,35.47,34.44,34.38,35.6,35.8,36.61,35.72,35.7
sz.300327,2017-02-07,35.6,35.6,35.33,36.25,2833793,101272645.0,-1.1111149999999999,36.0,35.6,35.66,34.67,34.38,35.8,36.61,35.72,35.7,35.81
sz.300327,2017-02-08,35.44,35.8,35.19,36.23,3076122,109798526.0,0.5618,35.6,35.8,35.73,34.99,34.38,36.61,35.72,35.7,35.81,35.57
sz.300327,2017-02-09,35.7,36.61,35.48,36.63,4683219,168837190.0,2.2625740000000003,35.8,36.61,35.97,35.4,34.45,35.72,35.7,35.81,35.57,35.72
sz.300327,2017-02-10,36.44,35.72,35.7,36.49,3588456,129134888.0,-2.431028,36.61,35.72,35.95,35.54,34.51,35.7,35.81,35.57,35.72,35.26
sz.300327,2017-02-13,35.47,35.7,35.03,36.05,3292895,117318021.0,-0.05599199999999999,35.72,35.7,35.89,35.68,34.56,35.81,35.57,35.72,35.26,35.05
sz.300327,2017-02-14,35.77,35.81,35.56,36.2,2467039,88564117.0,0.308125,35.7,35.81,35.93,35.79,34.65,35.57,35.72,35.26,35.05,35.89
sz.300327,2017-02-15,36.33,35.57,35.32,37.2,5999165,218405414.0,-0.670208,35.81,35.57,35.88,35.81,34.76,35.72,35.26,35.05,35.89,36.33
sz.300327,2017-02-16,35.2,35.72,35.17,35.83,3059892,108744245.0,0.42170799999999997,35.57,35.72,35.7,35.84,34.86,35.26,35.05,35.89,36.33,36.1
sz.300327,2017-02-17,35.78,35.26,35.0,35.8,2463514,86938005.0,-1.2878020000000001,35.72,35.26,35.61,35.78,34.93,35.05,35.89,36.33,36.1,36.47
sz.300327,2017-02-20,35.44,35.05,34.62,35.49,3254251,113684743.0,-0.5955729999999999,35.26,35.05,35.48,35.68,35.06,35.89,36.33,36.1,36.47,36.4
sz.300327,2017-02-21,35.18,35.89,34.92,35.99,3699286,131914884.0,2.396577,35.05,35.89,35.5,35.71,35.19,36.33,36.1,36.47,36.4,36.43
sz.300327,2017-02-22,35.91,36.33,35.61,36.47,4142670,149352720.0,1.225975,35.89,36.33,35.65,35.77,35.38,36.1,36.47,36.4,36.43,36.64
sz.300327,2017-02-23,36.12,36.1,35.8,36.74,3453411,125008124.0,-0.633095,36.33,36.1,35.73,35.71,35.56,36.47,36.4,36.43,36.64,37.16
sz.300327,2017-02-24,35.93,36.47,35.93,36.6,3302672,120097298.0,1.024938,36.1,36.47,35.97,35.79,35.67,36.4,36.43,36.64,37.16,39.21
sz.300327,2017-02-27,36.95,36.4,36.3,37.36,3707076,136378136.0,-0.191938,36.47,36.4,36.24,35.86,35.77,36.43,36.64,37.16,39.21,39.59
sz.300327,2017-02-28,36.4,36.43,36.03,36.66,2638505,95691326.0,0.082414,36.4,36.43,36.35,35.92,35.86,36.64,37.16,39.21,39.59,41.02
sz.300327,2017-03-01,36.23,36.64,36.2,37.16,3576013,131258116.0,0.576446,36.43,36.64,36.41,36.03,35.92,37.16,39.21,39.59,41.02,40.82
sz.300327,2017-03-02,37.08,37.16,36.7,37.48,4449973,165208789.0,1.419215,36.64,37.16,36.62,36.17,36.0,39.21,39.59,41.02,40.82,40.76
sz.300327,2017-03-03,37.0,39.21,36.82,40.88,11799000,462213984.0,5.5166830000000004,37.16,39.21,37.17,36.57,36.17,39.59,41.02,40.82,40.76,40.46
sz.300327,2017-03-06,38.89,39.59,38.88,40.5,8702708,343996080.0,0.969143,39.21,39.59,37.81,37.02,36.35,41.02,40.82,40.76,40.46,40.88
sz.300327,2017-03-07,39.18,41.02,39.13,42.5,13170032,540920848.0,3.612024,39.59,41.02,38.72,37.53,36.62,40.82,40.76,40.46,40.88,40.61
sz.300327,2017-03-08,41.0,40.82,40.25,41.59,6545910,266951087.0,-0.487569,41.02,40.82,39.56,37.98,36.88,40.76,40.46,40.88,40.61,39.74
sz.300327,2017-03-09,40.61,40.76,39.85,41.25,6614291,267889933.0,-0.14699,40.82,40.76,40.28,38.45,37.08,40.46,40.88,40.61,39.74,41.29
sz.300327,2017-03-10,40.76,40.46,40.16,40.97,4376915,177027688.0,-0.7360140000000001,40.76,40.46,40.53,38.85,37.32,40.88,40.61,39.74,41.29,39.42
sz.300327,2017-03-13,40.21,40.88,40.2,41.5,6397203,261709888.0,1.038067,40.46,40.88,40.79,39.3,37.58,40.61,39.74,41.29,39.42,40.03
sz.300327,2017-03-14,41.01,40.61,40.28,41.8,5557860,228224907.0,-0.660471,40.88,40.61,40.71,39.71,37.82,39.74,41.29,39.42,40.03,39.52
sz.300327,2017-03-15,40.46,39.74,39.65,40.96,5499438,221133532.0,-2.142327,40.61,39.74,40.49,40.02,38.03,41.29,39.42,40.03,39.52,40.75
sz.300327,2017-03-16,39.8,41.29,39.8,41.4,7572063,307780784.0,3.90035,39.74,41.29,40.6,40.44,38.31,39.42,40.03,39.52,40.75,40.06
sz.300327,2017-03-17,41.35,39.42,39.31,41.48,7575405,307576256.0,-4.5289480000000015,41.29,39.42,40.39,40.46,38.51,40.03,39.52,40.75,40.06,41.16
sz.300327,2017-03-20,39.2,40.03,38.9,40.12,5125227,202827486.0,1.547439,39.42,40.03,40.22,40.5,38.76,39.52,40.75,40.06,41.16,40.82
sz.300327,2017-03-21,40.03,39.52,39.34,40.33,3987321,158469445.0,-1.27404,40.03,39.52,40.0,40.35,38.94,40.75,40.06,41.16,40.82,41.35
sz.300327,2017-03-22,39.2,40.75,39.12,41.75,8096002,330405440.0,3.112347,39.52,40.75,40.2,40.35,39.17,40.06,41.16,40.82,41.35,39.35
sz.300327,2017-03-23,40.56,40.06,39.51,40.95,5669466,228128692.0,-1.6932479999999999,40.75,40.06,39.96,40.28,39.36,41.16,40.82,41.35,39.35,37.77
sz.300327,2017-03-24,40.22,41.16,39.71,41.33,7087605,288847184.0,2.745877,40.06,41.16,40.3,40.35,39.6,40.82,41.35,39.35,37.77,38.2
sz.300327,2017-03-27,41.38,40.82,40.51,42.5,6448292,267352091.0,-0.826045,41.16,40.82,40.46,40.34,39.82,41.35,39.35,37.77,38.2,39.4
sz.300327,2017-03-28,40.56,41.35,40.48,41.78,6062669,250067780.0,1.2983799999999999,40.82,41.35,40.83,40.41,40.06,39.35,37.77,38.2,39.4,39.18
sz.300327,2017-03-29,41.71,39.35,38.92,42.38,8727962,354353696.0,-4.83676,41.35,39.35,40.55,40.38,40.2,37.77,38.2,39.4,39.18,39.43
sz.300327,2017-03-30,39.2,37.77,37.6,39.97,7728512,299362672.0,-4.015243,39.35,37.77,40.09,40.02,40.23,38.2,39.4,39.18,39.43,37.55
sz.300327,2017-03-31,37.77,38.2,37.43,38.49,3641120,138178819.0,1.138471,37.77,38.2,39.5,39.9,40.18,39.4,39.18,39.43,37.55,37.13
sz.300327,2017-04-05,37.94,39.4,37.88,39.69,4514944,176685780.0,3.141363,38.2,39.4,39.21,39.84,40.17,39.18,39.43,37.55,37.13,36.8
sz.300327,2017-04-06,39.29,39.18,39.0,40.12,3323569,131049056.0,-0.558379,39.4,39.18,38.78,39.8,40.08,39.43,37.55,37.13,36.8,36.56
sz.300327,2017-04-07,39.2,39.43,39.11,39.98,3030546,119881335.0,0.638081,39.18,39.43,38.8,39.67,40.01,37.55,37.13,36.8,36.56,35.65
sz.300327,2017-04-10,39.23,37.55,37.35,39.23,5229694,199149049.0,-4.767946,39.43,37.55,38.75,39.42,39.85,37.13,36.8,36.56,35.65,35.35
sz.300327,2017-04-11,37.34,37.13,35.65,37.9,6402352,236093057.0,-1.1185040000000002,37.55,37.13,38.54,39.02,39.68,36.8,36.56,35.65,35.35,34.51
sz.300327,2017-04-12,37.13,36.8,36.63,37.84,3742144,139232569.0,-0.888774,37.13,36.8,38.02,38.62,39.48,36.56,35.65,35.35,34.51,35.07
sz.300327,2017-04-13,36.72,36.56,36.4,37.32,2506413,92296232.0,-0.6521680000000001,36.8,36.56,37.49,38.14,39.28,35.65,35.35,34.51,35.07,35.2
sz.300327,2017-04-14,36.62,35.65,35.57,36.7,4120536,147983517.0,-2.489058,36.56,35.65,36.74,37.77,39.07,35.35,34.51,35.07,35.2,34.91
sz.300327,2017-04-17,35.18,35.35,34.89,35.99,2668203,94491049.0,-0.8415229999999999,35.65,35.35,36.3,37.52,38.77,34.51,35.07,35.2,34.91,35.28
sz.300327,2017-04-18,35.4,34.51,34.51,35.75,2645147,92873544.0,-2.3762380000000003,35.35,34.51,35.77,37.16,38.53,35.07,35.2,34.91,35.28,35.15
sz.300327,2017-04-19,34.5,35.07,33.9,35.13,3216508,111202514.0,1.622722,34.51,35.07,35.43,36.72,38.28,35.2,34.91,35.28,35.15,36.18
sz.300327,2017-04-20,34.98,35.2,34.6,35.3,2467125,86143038.0,0.37069,35.07,35.2,35.16,36.33,38.06,34.91,35.28,35.15,36.18,37.07
sz.300327,2017-04-21,35.18,34.91,34.9,35.65,2497460,88005683.0,-0.823866,35.2,34.91,35.01,35.87,37.77,35.28,35.15,36.18,37.07,36.9
sz.300327,2017-04-24,34.8,35.28,34.1,35.65,3153950,110371129.0,1.059865,34.91,35.28,34.99,35.65,37.53,35.15,36.18,37.07,36.9,37.07
sz.300327,2017-04-25,35.36,35.15,34.59,35.6,3837400,134594103.0,-0.368473,35.28,35.15,35.12,35.45,37.23,36.18,37.07,36.9,37.07,36.9
sz.300327,2017-04-26,35.0,36.18,34.85,36.48,6058504,217821613.0,2.930295,35.15,36.18,35.34,35.39,37.0,37.07,36.9,37.07,36.9,35.9
sz.300327,2017-04-27,36.16,37.07,35.7,37.38,5584615,204092879.0,2.459921,36.18,37.07,35.72,35.44,36.79,36.9,37.07,36.9,35.9,35.37
sz.300327,2017-04-28,37.0,36.9,36.69,37.2,3283544,121093525.0,-0.45858699999999997,37.07,36.9,36.12,35.56,36.66,37.07,36.9,35.9,35.37,35.45
sz.300327,2017-05-02,37.08,37.07,36.56,37.47,3228423,119665718.0,0.4607,36.9,37.07,36.47,35.73,36.63,36.9,35.9,35.37,35.45,37.42
sz.300327,2017-05-03,36.92,36.9,36.55,37.25,2836459,104471512.0,-0.45858699999999997,37.07,36.9,36.82,35.97,36.56,35.9,35.37,35.45,37.42,36.86
sz.300327,2017-05-04,36.7,35.9,35.8,37.06,3879313,141786707.0,-2.710027,36.9,35.9,36.77,36.06,36.39,35.37,35.45,37.42,36.86,37.97
sz.300327,2017-05-05,35.7,35.37,35.36,36.35,3217624,115537387.0,-1.47633,35.9,35.37,36.43,36.07,36.2,35.45,37.42,36.86,37.97,38.0
sz.300327,2017-05-08,35.37,35.45,35.08,36.94,3828652,138143086.0,0.22618600000000005,35.37,35.45,36.14,36.13,36.0,37.42,36.86,37.97,38.0,37.72
sz.300327,2017-05-09,35.5,37.42,35.43,37.45,7455720,274139232.0,5.5571160000000015,35.45,37.42,36.21,36.34,35.99,36.86,37.97,38.0,37.72,39.4
sz.300327,2017-05-10,37.43,36.86,36.72,38.4,7212108,271215296.0,-1.4965190000000002,37.42,36.86,36.2,36.51,35.98,37.97,38.0,37.72,39.4,38.94
sz.300327,2017-05-11,36.6,37.97,36.45,37.98,6947319,260020451.0,3.011396,36.86,37.97,36.61,36.69,36.04,38.0,37.72,39.4,38.94,38.44
sz.300327,2017-05-12,38.01,38.0,37.36,38.2,4173012,157497263.0,0.07900700000000001,37.97,38.0,37.14,36.78,36.11,37.72,39.4,38.94,38.44,38.38
sz.300327,2017-05-15,38.08,37.72,37.65,38.29,3191355,121015981.0,-0.736839,38.0,37.72,37.59,36.87,36.21,39.4,38.94,38.44,38.38,35.82
sz.300327,2017-05-16,37.44,39.4,37.06,39.4,8128747,314344240.0,4.4538709999999995,37.72,39.4,37.99,37.1,36.42,38.94,38.44,38.38,35.82,33.44
sz.300327,2017-05-17,39.28,38.94,38.8,39.67,4437714,173941310.0,-1.1675200000000001,39.4,38.94,38.41,37.3,36.64,38.44,38.38,35.82,33.44,34.17
