code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600198,2016-09-09,19.59,18.91,18.89,19.59,12780814,245724652.0,-2.62616,19.42,18.91,19.23,19.16,19.59,17.89,17.71,17.36,17.8,17.7
sh.600198,2016-09-12,18.28,17.89,17.87,18.41,26404512,476879872.0,-5.393974,18.91,17.89,19.06,19.02,19.46,17.71,17.36,17.8,17.7,17.74
sh.600198,2016-09-13,17.97,17.71,17.5,18.09,15322273,271738288.0,-1.00615,17.89,17.71,18.67,18.87,19.33,17.36,17.8,17.7,17.74,17.77
sh.600198,2016-09-14,17.7,17.36,17.28,17.81,14115467,247137598.0,-1.976276,17.71,17.36,18.26,18.7,19.17,17.8,17.7,17.74,17.77,17.67
sh.600198,2016-09-19,17.44,17.8,17.44,17.88,10957747,193491110.0,2.534554,17.36,17.8,17.93,18.57,19.04,17.7,17.74,17.77,17.67,17.0
sh.600198,2016-09-20,17.81,17.7,17.48,17.81,8534258,150214304.0,-0.561789,17.8,17.7,17.69,18.46,18.92,17.74,17.77,17.67,17.0,17.73
sh.600198,2016-09-21,17.69,17.74,17.62,17.92,9996001,177618011.0,0.225983,17.7,17.74,17.66,18.36,18.83,17.77,17.67,17.0,17.73,17.69
sh.600198,2016-09-22,17.93,17.77,17.7,17.95,9063217,161402723.0,0.169113,17.74,17.77,17.67,18.17,18.73,17.67,17.0,17.73,17.69,17.69
sh.600198,2016-09-23,17.86,17.67,17.61,17.94,8606004,152498105.0,-0.5627479999999999,17.77,17.67,17.74,18.0,18.62,17.0,17.73,17.69,17.69,17.9
sh.600198,2016-09-26,17.62,17.0,16.93,17.63,15578561,268435856.0,-3.7917379999999996,17.67,17.0,17.58,17.76,18.49,17.73,17.69,17.69,17.9,19.08
sh.600198,2016-09-27,17.1,17.73,17.01,17.77,17517051,304660832.0,4.2941150000000015,17.0,17.73,17.58,17.64,18.4,17.69,17.69,17.9,19.08,19.37
sh.600198,2016-09-28,17.73,17.69,17.63,17.98,14486182,257785278.0,-0.22560100000000002,17.73,17.69,17.57,17.62,18.32,17.69,17.9,19.08,19.37,19.34
sh.600198,2016-09-29,17.62,17.69,17.62,17.84,6237707,110583198.0,0.0,17.69,17.69,17.56,17.62,18.24,17.9,19.08,19.37,19.34,19.39
sh.600198,2016-09-30,17.7,17.9,17.64,17.92,8323375,148510721.0,1.187106,17.69,17.9,17.6,17.67,18.18,19.08,19.37,19.34,19.39,19.15
sh.600198,2016-10-10,18.2,19.08,18.14,19.24,25487634,477439472.0,6.592181,17.9,19.08,18.02,17.8,18.18,19.37,19.34,19.39,19.15,19.59
sh.600198,2016-10-11,18.95,19.37,18.85,19.63,27644690,536078352.0,1.5199209999999999,19.08,19.37,18.35,17.96,18.21,19.34,19.39,19.15,19.59,19.77
sh.600198,2016-10-12,19.29,19.34,19.06,19.55,12241505,236406224.0,-0.154882,19.37,19.34,18.68,18.12,18.24,19.39,19.15,19.59,19.77,19.79
sh.600198,2016-10-13,19.34,19.39,19.19,19.72,16943976,330472720.0,0.25852800000000004,19.34,19.39,19.02,18.29,18.23,19.15,19.59,19.77,19.79,19.68
sh.600198,2016-10-14,19.34,19.15,18.88,19.4,12871311,245850379.0,-1.23775,19.39,19.15,19.27,18.43,18.22,19.59,19.77,19.79,19.68,19.1
sh.600198,2016-10-17,19.31,19.59,19.15,20.05,32841278,650237168.0,2.297653,19.15,19.59,19.37,18.69,18.22,19.77,19.79,19.68,19.1,19.31
sh.600198,2016-10-18,19.52,19.77,19.5,20.05,23133263,456955712.0,0.9188379999999999,19.59,19.77,19.45,18.9,18.27,19.79,19.68,19.1,19.31,20.02
sh.600198,2016-10-19,19.85,19.79,19.6,19.98,14051788,278111744.0,0.10116599999999999,19.77,19.79,19.54,19.11,18.36,19.68,19.1,19.31,20.02,19.8
sh.600198,2016-10-20,19.76,19.68,19.62,19.79,7888178,155263353.0,-0.5558390000000001,19.79,19.68,19.6,19.31,18.46,19.1,19.31,20.02,19.8,19.55
sh.600198,2016-10-21,19.7,19.1,18.9,19.72,18744173,360308944.0,-2.9471540000000003,19.68,19.1,19.59,19.43,18.55,19.31,20.02,19.8,19.55,19.32
sh.600198,2016-10-24,19.15,19.31,19.0,19.54,13233971,255387167.0,1.099472,19.1,19.31,19.53,19.45,18.62,20.02,19.8,19.55,19.32,18.44
sh.600198,2016-10-25,19.32,20.02,19.26,20.06,21385727,420753328.0,3.676857,19.31,20.02,19.58,19.51,18.74,19.8,19.55,19.32,18.44,18.51
sh.600198,2016-10-26,20.25,19.8,19.65,20.45,18800411,375995616.0,-1.098907,20.02,19.8,19.58,19.56,18.84,19.55,19.32,18.44,18.51,18.19
sh.600198,2016-10-27,19.79,19.55,19.26,19.79,11544212,224446688.0,-1.262626,19.8,19.55,19.56,19.58,18.93,19.32,18.44,18.51,18.19,18.27
sh.600198,2016-10-28,19.63,19.32,19.29,19.67,6925977,134610119.0,-1.176468,19.55,19.32,19.6,19.59,19.01,18.44,18.51,18.19,18.27,18.4
sh.600198,2016-10-31,18.89,18.44,18.12,18.89,23124407,427277840.0,-4.554861,19.32,18.44,19.43,19.48,19.09,18.51,18.19,18.27,18.4,18.24
sh.600198,2016-11-01,18.45,18.51,18.36,18.57,10135290,187179465.0,0.379608,18.44,18.51,19.12,19.35,19.12,18.19,18.27,18.4,18.24,18.4
sh.600198,2016-11-02,18.5,18.19,17.96,18.5,17651514,319564800.0,-1.728794,18.51,18.19,18.8,19.19,19.15,18.27,18.4,18.24,18.4,18.14
sh.600198,2016-11-03,18.1,18.27,18.0,18.38,10919676,199136600.0,0.439802,18.19,18.27,18.55,19.05,19.18,18.4,18.24,18.4,18.14,18.36
sh.600198,2016-11-04,18.27,18.4,18.25,18.78,15422957,285765584.0,0.711544,18.27,18.4,18.36,18.98,19.2,18.24,18.4,18.14,18.36,18.74
sh.600198,2016-11-07,18.4,18.24,18.05,18.41,6676778,121565277.0,-0.8695639999999999,18.4,18.24,18.32,18.87,19.16,18.4,18.14,18.36,18.74,18.64
sh.600198,2016-11-08,18.31,18.4,18.21,18.62,8927879,164398324.0,0.877192,18.24,18.4,18.3,18.71,19.11,18.14,18.36,18.74,18.64,18.8
sh.600198,2016-11-09,18.4,18.14,17.71,18.48,12824132,232368160.0,-1.413045,18.4,18.14,18.29,18.55,19.05,18.36,18.74,18.64,18.8,19.01
sh.600198,2016-11-10,18.23,18.36,18.21,18.6,9336621,172001993.0,1.212796,18.14,18.36,18.31,18.43,19.0,18.74,18.64,18.8,19.01,18.52
sh.600198,2016-11-11,18.4,18.74,18.32,18.89,17283099,321894768.0,2.069712,18.36,18.74,18.38,18.37,18.98,18.64,18.8,19.01,18.52,18.15
sh.600198,2016-11-14,18.74,18.64,18.58,19.1,17263471,325283456.0,-0.53362,18.74,18.64,18.46,18.39,18.93,18.8,19.01,18.52,18.15,18.48
sh.600198,2016-11-15,18.69,18.8,18.48,18.81,10181690,189628650.0,0.858368,18.64,18.8,18.54,18.42,18.88,19.01,18.52,18.15,18.48,18.44
sh.600198,2016-11-16,18.88,19.01,18.72,19.33,15638359,297299440.0,1.117027,18.8,19.01,18.71,18.5,18.85,18.52,18.15,18.48,18.44,18.26
sh.600198,2016-11-17,18.93,18.52,18.46,18.93,14537461,270833120.0,-2.5775900000000003,19.01,18.52,18.74,18.52,18.79,18.15,18.48,18.44,18.26,18.02
sh.600198,2016-11-18,18.52,18.15,18.13,18.62,11475591,210086654.0,-1.997845,18.52,18.15,18.62,18.5,18.74,18.48,18.44,18.26,18.02,18.07
sh.600198,2016-11-21,18.38,18.48,18.24,18.8,15857134,293414704.0,1.818181,18.15,18.48,18.59,18.52,18.7,18.44,18.26,18.02,18.07,18.1
sh.600198,2016-11-22,18.45,18.44,18.16,18.48,14163263,258979192.0,-0.21644499999999997,18.48,18.44,18.52,18.53,18.62,18.26,18.02,18.07,18.1,17.84
sh.600198,2016-11-23,18.5,18.26,18.23,18.52,11820885,217455313.0,-0.97614,18.44,18.26,18.37,18.54,18.54,18.02,18.07,18.1,17.84,17.93
sh.600198,2016-11-24,18.25,18.02,17.92,18.3,13779528,248915652.0,-1.314347,18.26,18.02,18.27,18.51,18.47,18.07,18.1,17.84,17.93,18.18
sh.600198,2016-11-25,17.83,18.07,17.65,18.16,11726039,210716538.0,0.277465,18.02,18.07,18.25,18.44,18.4,18.1,17.84,17.93,18.18,18.02
sh.600198,2016-11-28,18.07,18.1,17.99,18.2,8386558,151635916.0,0.166025,18.07,18.1,18.18,18.38,18.39,17.84,17.93,18.18,18.02,17.48
sh.600198,2016-11-29,18.12,17.84,17.78,18.12,10112338,181467860.0,-1.4364649999999999,18.1,17.84,18.06,18.29,18.35,17.93,18.18,18.02,17.48,17.45
sh.600198,2016-11-30,17.86,17.93,17.55,18.03,8676496,154938463.0,0.5044850000000001,17.84,17.93,17.99,18.18,18.34,18.18,18.02,17.48,17.45,17.58
sh.600198,2016-12-01,17.93,18.18,17.86,18.28,11391786,206632538.0,1.394311,17.93,18.18,18.02,18.15,18.34,18.02,17.48,17.45,17.58,17.19
sh.600198,2016-12-02,18.1,18.02,17.83,18.24,9247574,166870662.0,-0.8800870000000001,18.18,18.02,18.01,18.13,18.32,17.48,17.45,17.58,17.19,16.95
sh.600198,2016-12-05,17.73,17.48,17.4,17.98,12500640,220813324.0,-2.996675,18.02,17.48,17.89,18.03,18.28,17.45,17.58,17.19,16.95,15.68
sh.600198,2016-12-06,17.55,17.45,17.43,17.66,6782385,118793473.0,-0.171618,17.48,17.45,17.81,17.93,18.23,17.58,17.19,16.95,15.68,15.49
sh.600198,2016-12-07,17.49,17.58,17.13,17.59,10096886,174943728.0,0.744981,17.45,17.58,17.74,17.87,18.2,17.19,16.95,15.68,15.49,15.58
sh.600198,2016-12-08,17.58,17.19,17.17,17.6,10648817,184259497.0,-2.218426,17.58,17.19,17.54,17.78,18.14,16.95,15.68,15.49,15.58,15.74
sh.600198,2016-12-09,17.21,16.95,16.82,17.25,14939961,253383279.0,-1.396159,17.19,16.95,17.33,17.67,18.06,15.68,15.49,15.58,15.74,15.88
sh.600198,2016-12-12,16.91,15.68,15.62,16.94,20065844,323556448.0,-7.492628,16.95,15.68,16.97,17.43,17.91,15.49,15.58,15.74,15.88,15.69
sh.600198,2016-12-13,15.79,15.49,15.3,15.83,14857117,231456988.0,-1.211738,15.68,15.49,16.58,17.2,17.74,15.58,15.74,15.88,15.69,15.88
sh.600198,2016-12-14,15.54,15.58,15.49,15.81,12220957,191005495.0,0.581021,15.49,15.58,16.18,16.96,17.57,15.74,15.88,15.69,15.88,16.28
sh.600198,2016-12-15,15.56,15.74,15.46,15.88,10243947,161129224.0,1.026957,15.58,15.74,15.89,16.72,17.43,15.88,15.69,15.88,16.28,16.25
sh.600198,2016-12-16,15.74,15.88,15.58,15.95,7764239,122758314.0,0.8894559999999999,15.74,15.88,15.67,16.5,17.32,15.69,15.88,16.28,16.25,16.05
sh.600198,2016-12-19,15.89,15.69,15.67,15.89,5854926,92243044.0,-1.196477,15.88,15.69,15.68,16.32,17.18,15.88,16.28,16.25,16.05,16.19
sh.600198,2016-12-20,15.79,15.88,15.71,15.93,6508214,103045441.0,1.210966,15.69,15.88,15.75,16.17,17.05,16.28,16.25,16.05,16.19,16.18
sh.600198,2016-12-21,15.95,16.28,15.95,16.54,14089341,229711940.0,2.518895,15.88,16.28,15.89,16.04,16.95,16.25,16.05,16.19,16.18,16.0
sh.600198,2016-12-22,16.16,16.25,16.14,16.32,6520462,105815892.0,-0.184279,16.28,16.25,16.0,15.94,16.86,16.05,16.19,16.18,16.0,15.95
sh.600198,2016-12-23,16.24,16.05,16.0,16.58,10671747,173893471.0,-1.230774,16.25,16.05,16.03,15.85,16.76,16.19,16.18,16.0,15.95,15.87
sh.600198,2016-12-26,15.8,16.19,15.63,16.21,7096849,112951877.0,0.872282,16.05,16.19,16.13,15.9,16.67,16.18,16.0,15.95,15.87,16.01
sh.600198,2016-12-27,16.1,16.18,16.05,16.35,5154044,83487619.0,-0.061767999999999997,16.19,16.18,16.19,15.97,16.58,16.0,15.95,15.87,16.01,16.26
sh.600198,2016-12-28,16.25,16.0,15.99,16.3,5831310,93716131.0,-1.112486,16.18,16.0,16.13,16.01,16.49,15.95,15.87,16.01,16.26,16.38
sh.600198,2016-12-29,16.09,15.95,15.94,16.2,5523086,88579528.0,-0.31250100000000003,16.0,15.95,16.07,16.04,16.38,15.87,16.01,16.26,16.38,16.67
sh.600198,2016-12-30,15.93,15.87,15.82,16.04,5148787,81841683.0,-0.501567,15.95,15.87,16.04,16.03,16.27,16.01,16.26,16.38,16.67,16.99
sh.600198,2017-01-03,15.94,16.01,15.92,16.09,4693155,75109859.0,0.8821700000000001,15.87,16.01,16.0,16.07,16.19,16.26,16.38,16.67,16.99,16.75
sh.600198,2017-01-04,16.03,16.26,15.94,16.28,8994217,145069680.0,1.561524,16.01,16.26,16.02,16.1,16.13,16.38,16.67,16.99,16.75,16.48
sh.600198,2017-01-05,16.29,16.38,16.15,16.6,13055599,213564979.0,0.738001,16.26,16.38,16.09,16.11,16.08,16.67,16.99,16.75,16.48,16.32
sh.600198,2017-01-06,16.3,16.67,16.25,17.09,21431547,357828576.0,1.770457,16.38,16.67,16.24,16.16,16.05,16.99,16.75,16.48,16.32,16.16
sh.600198,2017-01-09,16.63,16.99,16.48,17.05,17319136,291711520.0,1.919614,16.67,16.99,16.46,16.25,16.05,16.75,16.48,16.32,16.16,15.15
sh.600198,2017-01-10,16.95,16.75,16.7,17.0,10073737,169608841.0,-1.4125940000000001,16.99,16.75,16.61,16.31,16.1,16.48,16.32,16.16,15.15,15.34
sh.600198,2017-01-11,16.69,16.48,16.4,16.74,8529137,140955353.0,-1.6119430000000001,16.75,16.48,16.65,16.34,16.15,16.32,16.16,15.15,15.34,15.33
sh.600198,2017-01-12,16.43,16.32,16.28,16.67,6885859,113384886.0,-0.970873,16.48,16.32,16.64,16.37,16.19,16.16,15.15,15.34,15.33,15.39
sh.600198,2017-01-13,16.3,16.16,16.12,16.46,5922015,96373455.0,-0.980391,16.32,16.16,16.54,16.39,16.21,15.15,15.34,15.33,15.39,15.57
sh.600198,2017-01-16,16.13,15.15,14.62,16.15,14541404,223586490.0,-6.250001,16.16,15.15,16.17,16.32,16.18,15.34,15.33,15.39,15.57,15.6
sh.600198,2017-01-17,15.12,15.34,14.89,15.44,8611880,131082630.0,1.254129,15.15,15.34,15.89,16.25,16.16,15.33,15.39,15.57,15.6,15.34
sh.600198,2017-01-18,15.31,15.33,15.2,15.48,6479244,99377624.0,-0.065191,15.34,15.33,15.66,16.16,16.13,15.39,15.57,15.6,15.34,15.1
sh.600198,2017-01-19,15.3,15.39,15.21,15.56,4959845,76457874.0,0.391392,15.33,15.39,15.47,16.06,16.09,15.57,15.6,15.34,15.1,15.24
sh.600198,2017-01-20,15.37,15.57,15.28,15.63,5595927,86801373.0,1.169586,15.39,15.57,15.36,15.95,16.05,15.6,15.34,15.1,15.24,15.29
sh.600198,2017-01-23,15.59,15.6,15.51,15.7,5718083,89205307.0,0.192683,15.57,15.6,15.45,15.81,16.03,15.34,15.1,15.24,15.29,15.52
sh.600198,2017-01-24,15.56,15.34,15.26,15.61,6830901,104893753.0,-1.666668,15.6,15.34,15.45,15.67,15.99,15.1,15.24,15.29,15.52,15.45
sh.600198,2017-01-25,15.03,15.1,14.9,15.21,8232594,124115953.0,-1.5645360000000001,15.34,15.1,15.4,15.53,15.93,15.24,15.29,15.52,15.45,15.58
sh.600198,2017-01-26,15.01,15.24,15.01,15.25,8436143,127871326.0,0.927148,15.1,15.24,15.37,15.42,15.9,15.29,15.52,15.45,15.58,15.67
sh.600198,2017-02-03,15.22,15.29,15.15,15.34,4573500,69720256.0,0.328085,15.24,15.29,15.31,15.34,15.86,15.52,15.45,15.58,15.67,15.58
sh.600198,2017-02-06,15.29,15.52,15.19,15.54,7066366,108760326.0,1.504254,15.29,15.52,15.3,15.37,15.84,15.45,15.58,15.67,15.58,15.65
sh.600198,2017-02-07,15.5,15.45,15.32,15.5,5053787,77811165.0,-0.451035,15.52,15.45,15.32,15.38,15.82,15.58,15.67,15.58,15.65,15.49
sh.600198,2017-02-08,15.46,15.58,15.36,15.59,5314272,82427918.0,0.841425,15.45,15.58,15.42,15.41,15.78,15.67,15.58,15.65,15.49,15.54
sh.600198,2017-02-09,15.55,15.67,15.48,15.81,6466921,101173814.0,0.577665,15.58,15.67,15.5,15.44,15.75,15.58,15.65,15.49,15.54,15.92
sh.600198,2017-02-10,15.68,15.58,15.49,15.68,7677719,119429392.0,-0.574347,15.67,15.58,15.56,15.44,15.69,15.65,15.49,15.54,15.92,15.99
sh.600198,2017-02-13,15.5,15.65,15.45,15.7,8167931,127512287.0,0.449292,15.58,15.65,15.59,15.44,15.63,15.49,15.54,15.92,15.99,16.09
sh.600198,2017-02-14,15.57,15.49,15.43,15.65,7312240,113508959.0,-1.022363,15.65,15.49,15.59,15.46,15.56,15.54,15.92,15.99,16.09,16.29
sh.600198,2017-02-15,15.5,15.54,15.43,15.59,7888070,122257835.0,0.32279,15.49,15.54,15.59,15.5,15.52,15.92,15.99,16.09,16.29,16.75
sh.600198,2017-02-16,15.54,15.92,15.5,15.95,17102900,270694976.0,2.445303,15.54,15.92,15.64,15.57,15.5,15.99,16.09,16.29,16.75,16.8
sh.600198,2017-02-17,15.95,15.99,15.76,16.2,14164951,226477390.0,0.439697,15.92,15.99,15.72,15.64,15.49,16.09,16.29,16.75,16.8,16.77
sh.600198,2017-02-20,15.98,16.09,15.68,16.28,12981062,207119602.0,0.625393,15.99,16.09,15.81,15.7,15.53,16.29,16.75,16.8,16.77,16.59
sh.600198,2017-02-21,16.0,16.29,15.92,16.3,13823415,223137405.0,1.243013,16.09,16.29,15.97,15.78,15.58,16.75,16.8,16.77,16.59,16.74
sh.600198,2017-02-22,16.29,16.75,16.29,16.95,30179751,505711280.0,2.8238119999999998,16.29,16.75,16.21,15.9,15.65,16.8,16.77,16.59,16.74,16.59
sh.600198,2017-02-23,16.78,16.8,16.61,16.92,14480358,243038289.0,0.298503,16.75,16.8,16.38,16.01,15.72,16.77,16.59,16.74,16.59,16.31
sh.600198,2017-02-24,16.77,16.77,16.76,17.22,21122228,359512992.0,-0.178564,16.8,16.77,16.54,16.13,15.78,16.59,16.74,16.59,16.31,16.96
sh.600198,2017-02-27,16.86,16.59,16.5,16.99,11936963,199993343.0,-1.0733469999999998,16.77,16.59,16.64,16.22,15.83,16.74,16.59,16.31,16.96,17.03
sh.600198,2017-02-28,16.57,16.74,16.38,16.86,11447364,190347650.0,0.904157,16.59,16.74,16.73,16.35,15.9,16.59,16.31,16.96,17.03,16.9
sh.600198,2017-03-01,16.75,16.59,16.4,16.76,14598881,241354600.0,-0.8960549999999999,16.74,16.59,16.7,16.45,15.98,16.31,16.96,17.03,16.9,17.29
sh.600198,2017-03-02,16.59,16.31,16.24,16.63,9880497,161520993.0,-1.687768,16.59,16.31,16.6,16.49,16.03,16.96,17.03,16.9,17.29,17.21
sh.600198,2017-03-03,16.31,16.96,16.25,17.16,22071084,370923232.0,3.9852830000000004,16.31,16.96,16.64,16.59,16.11,17.03,16.9,17.29,17.21,16.99
sh.600198,2017-03-06,16.95,17.03,16.88,17.27,19629497,334608832.0,0.412745,16.96,17.03,16.73,16.68,16.19,16.9,17.29,17.21,16.99,16.94
sh.600198,2017-03-07,17.0,16.9,16.75,17.07,12389603,209019745.0,-0.763365,17.03,16.9,16.76,16.74,16.26,17.29,17.21,16.99,16.94,17.43
sh.600198,2017-03-08,16.93,17.29,16.85,17.67,32870434,569610128.0,2.3077,16.9,17.29,16.9,16.8,16.35,17.21,16.99,16.94,17.43,17.33
sh.600198,2017-03-09,17.2,17.21,17.0,17.35,11784922,202176571.0,-0.4627060000000001,17.29,17.21,17.08,16.84,16.42,16.99,16.94,17.43,17.33,17.5
sh.600198,2017-03-10,17.26,16.99,16.98,17.5,11404794,196473569.0,-1.2783229999999999,17.21,16.99,17.08,16.86,16.5,16.94,17.43,17.33,17.5,17.01
sh.600198,2017-03-13,16.98,16.94,16.53,17.17,16935320,284652112.0,-0.294286,16.99,16.94,17.07,16.9,16.56,17.43,17.33,17.5,17.01,16.73
sh.600198,2017-03-14,16.9,17.43,16.86,17.45,17604750,302086768.0,2.89256,16.94,17.43,17.17,16.96,16.66,17.33,17.5,17.01,16.73,16.9
sh.600198,2017-03-15,17.26,17.33,17.22,17.6,15353934,266918875.0,-0.5737260000000001,17.43,17.33,17.18,17.04,16.75,17.5,17.01,16.73,16.9,16.62
sh.600198,2017-03-16,17.4,17.5,17.26,17.6,13908350,242632836.0,0.980958,17.33,17.5,17.24,17.16,16.82,17.01,16.73,16.9,16.62,17.09
sh.600198,2017-03-17,17.48,17.01,16.94,17.58,18485972,318517600.0,-2.799999,17.5,17.01,17.24,17.16,16.88,16.73,16.9,16.62,17.09,16.94
sh.600198,2017-03-20,16.99,16.73,16.44,17.08,17949945,299691920.0,-1.646095,17.01,16.73,17.2,17.13,16.91,16.9,16.62,17.09,16.94,16.93
sh.600198,2017-03-21,16.74,16.9,16.71,17.07,14730322,248802002.0,1.016139,16.73,16.9,17.09,17.13,16.94,16.62,17.09,16.94,16.93,16.75
sh.600198,2017-03-22,16.75,16.62,16.5,16.84,8389678,139583233.0,-1.656798,16.9,16.62,16.95,17.07,16.93,17.09,16.94,16.93,16.75,16.24
sh.600198,2017-03-23,16.68,17.09,16.52,17.13,14332459,241616556.0,2.827914,16.62,17.09,16.87,17.05,16.95,16.94,16.93,16.75,16.24,15.77
sh.600198,2017-03-24,16.96,16.94,16.84,17.1,9854241,166825087.0,-0.877704,17.09,16.94,16.86,17.05,16.96,16.93,16.75,16.24,15.77,15.89
sh.600198,2017-03-27,16.94,16.93,16.7,17.05,8213622,138565050.0,-0.059033,16.94,16.93,16.9,17.05,16.97,16.75,16.24,15.77,15.89,16.41
sh.600198,2017-03-28,16.93,16.75,16.7,16.93,4821534,80852343.0,-1.0632030000000001,16.93,16.75,16.87,16.98,16.97,16.24,15.77,15.89,16.41,16.38
sh.600198,2017-03-29,16.76,16.24,16.22,16.82,13826260,226890597.0,-3.044778,16.75,16.24,16.79,16.87,16.96,15.77,15.89,16.41,16.38,16.73
sh.600198,2017-03-30,16.15,15.77,15.69,16.35,15436088,245973467.0,-2.894084,16.24,15.77,16.53,16.7,16.93,15.89,16.41,16.38,16.73,16.81
sh.600198,2017-03-31,15.8,15.89,15.74,16.01,8258953,130940736.0,0.760938,15.77,15.89,16.32,16.59,16.87,16.41,16.38,16.73,16.81,16.91
sh.600198,2017-04-05,16.0,16.41,16.0,16.55,13584269,221760787.0,3.272496,15.89,16.41,16.21,16.55,16.84,16.38,16.73,16.81,16.91,16.46
sh.600198,2017-04-06,16.35,16.38,16.31,16.48,6262083,102742854.0,-0.182819,16.41,16.38,16.14,16.5,16.82,16.73,16.81,16.91,16.46,16.65
sh.600198,2017-04-07,16.39,16.73,16.3,17.03,14241241,238035629.0,2.136755,16.38,16.73,16.24,16.51,16.79,16.81,16.91,16.46,16.65,16.79
sh.600198,2017-04-10,16.75,16.81,16.48,16.89,11362065,189607054.0,0.47818299999999997,16.73,16.81,16.44,16.49,16.77,16.91,16.46,16.65,16.79,17.18
sh.600198,2017-04-11,16.76,16.91,16.6,16.98,14793700,248925896.0,0.5948859999999999,16.81,16.91,16.65,16.48,16.77,16.46,16.65,16.79,17.18,16.96
sh.600198,2017-04-12,16.7,16.46,16.33,16.78,11668271,192963295.0,-2.661152,16.91,16.46,16.66,16.44,16.74,16.65,16.79,17.18,16.96,17.14
sh.600198,2017-04-13,16.42,16.65,16.37,16.89,9052196,150917210.0,1.154317,16.46,16.65,16.71,16.43,16.7,16.79,17.18,16.96,17.14,17.25
sh.600198,2017-04-14,16.74,16.79,16.61,16.9,10908314,182619139.0,0.840849,16.65,16.79,16.72,16.48,16.68,17.18,16.96,17.14,17.25,17.04
sh.600198,2017-04-17,16.65,17.18,16.35,17.39,22639092,386097824.0,2.322807,16.79,17.18,16.8,16.62,16.66,16.96,17.14,17.25,17.04,16.24
sh.600198,2017-04-18,17.1,16.96,16.88,17.23,14258037,243041224.0,-1.280566,17.18,16.96,16.81,16.73,16.66,17.14,17.25,17.04,16.24,15.93
sh.600198,2017-04-19,17.09,17.14,16.55,17.45,24434279,416475248.0,1.061323,16.96,17.14,16.94,16.8,16.68,17.25,17.04,16.24,15.93,16.47
sh.600198,2017-04-20,16.99,17.25,16.83,17.32,20984049,358738912.0,0.641777,17.14,17.25,17.06,16.89,16.7,17.04,16.24,15.93,16.47,17.06
sh.600198,2017-04-21,17.16,17.04,16.59,17.35,19868409,338889136.0,-1.217386,17.25,17.04,17.11,16.92,16.72,16.24,15.93,16.47,17.06,16.97
sh.600198,2017-04-24,16.6,16.24,15.69,16.95,20285751,332434832.0,-4.6948419999999995,17.04,16.24,16.93,16.86,16.67,15.93,16.47,17.06,16.97,17.01
sh.600198,2017-04-25,16.18,15.93,15.89,16.31,9183794,147919763.0,-1.908864,16.24,15.93,16.72,16.76,16.62,16.47,17.06,16.97,17.01,16.88
sh.600198,2017-04-26,15.77,16.47,15.75,16.65,11783435,192271804.0,3.389824,15.93,16.47,16.59,16.76,16.6,17.06,16.97,17.01,16.88,17.06
sh.600198,2017-04-27,16.33,17.06,16.3,17.1,20676092,348859584.0,3.582272,16.47,17.06,16.55,16.81,16.62,16.97,17.01,16.88,17.06,16.43
sh.600198,2017-04-28,16.98,16.97,16.74,17.1,10614466,179736739.0,-0.527551,17.06,16.97,16.53,16.82,16.65,17.01,16.88,17.06,16.43,16.95
sh.600198,2017-05-02,16.9,17.01,16.75,17.24,8536185,144894675.0,0.235715,16.97,17.01,16.69,16.81,16.71,16.88,17.06,16.43,16.95,16.83
sh.600198,2017-05-03,17.5,16.88,16.82,17.63,18556502,319460272.0,-0.764263,17.01,16.88,16.88,16.8,16.76,17.06,16.43,16.95,16.83,16.31
sh.600198,2017-05-04,16.59,17.06,16.22,17.08,13695122,227117817.0,1.066353,16.88,17.06,17.0,16.79,16.8,16.43,16.95,16.83,16.31,14.68
sh.600198,2017-05-05,16.77,16.43,16.41,16.98,9320953,156016509.0,-3.692844,17.06,16.43,16.87,16.71,16.8,16.95,16.83,16.31,14.68,14.89
sh.600198,2017-05-08,16.23,16.95,16.2,17.15,17225516,289415952.0,3.164945,16.43,16.95,16.87,16.7,16.81,16.83,16.31,14.68,14.89,15.04
sh.600198,2017-05-09,16.53,16.83,15.9,17.23,20010702,334248464.0,-0.70797,16.95,16.83,16.83,16.76,16.81,16.31,14.68,14.89,15.04,15.23
sh.600198,2017-05-10,16.65,16.31,16.28,16.85,10200639,168627101.0,-3.0897240000000004,16.83,16.31,16.72,16.8,16.78,14.68,14.89,15.04,15.23,15.59
sh.600198,2017-05-11,16.22,14.68,14.68,16.22,33359756,506085440.0,-9.993864,16.31,14.68,16.24,16.62,16.69,14.89,15.04,15.23,15.59,15.39
sh.600198,2017-05-12,14.77,14.89,14.39,15.27,12903452,193099686.0,1.430518,14.68,14.89,15.93,16.4,16.6,15.04,15.23,15.59,15.39,15.27
sh.600198,2017-05-15,15.07,15.04,14.86,15.29,7986976,120325295.0,1.007385,14.89,15.04,15.55,16.21,16.52,15.23,15.59,15.39,15.27,14.98
sh.600198,2017-05-16,15.06,15.23,14.69,15.25,9992429,149961245.0,1.263295,15.04,15.23,15.23,16.03,16.42,15.59,15.39,15.27,14.98,13.48
sh.600198,2017-05-17,15.22,15.59,15.15,15.78,15458637,241063954.0,2.3637599999999996,15.23,15.59,15.09,15.9,16.35,15.39,15.27,14.98,13.48,12.93
