code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300323,2016-10-17,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-10-18,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-10-19,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-10-20,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-10-21,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-10-24,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-10-25,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-10-26,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-10-27,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-10-28,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-10-31,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-01,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-02,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-03,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-04,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-07,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-08,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-09,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-10,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-11,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-14,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-15,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-16,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-17,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-18,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-21,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-22,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-23,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-24,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-25,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-28,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-29,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-11-30,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-01,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-02,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-05,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-06,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-07,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-08,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-09,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-12,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-13,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-14,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-15,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-16,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-19,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-20,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-21,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-22,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-23,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-26,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-27,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-28,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-29,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99
sz.300323,2016-12-30,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.97
sz.300323,2017-01-03,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.97,9.87
sz.300323,2017-01-04,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.97,9.87,9.25
sz.300323,2017-01-05,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.99,8.97,9.87,9.25,8.76
sz.300323,2017-01-06,8.99,8.99,8.99,8.99,0,0.0,0.0,8.99,8.99,8.99,8.99,8.99,8.97,9.87,9.25,8.76,7.92
sz.300323,2017-01-09,8.65,8.97,8.09,9.78,34289604,311089040.0,-0.222464,8.99,8.97,8.99,8.99,8.99,9.87,9.25,8.76,7.92,8.25
sz.300323,2017-01-10,8.92,9.87,8.43,9.87,26465088,250615635.0,10.033439999999999,8.97,9.87,9.16,9.08,9.03,9.25,8.76,7.92,8.25,9.08
sz.300323,2017-01-11,10.04,9.25,9.17,10.48,36219002,353961968.0,-6.281661,9.87,9.25,9.21,9.1,9.05,8.76,7.92,8.25,9.08,9.4
sz.300323,2017-01-12,9.24,8.76,8.52,9.72,26903035,244364532.0,-5.297295,9.25,8.76,9.17,9.08,9.03,7.92,8.25,9.08,9.4,9.3
sz.300323,2017-01-13,8.86,7.92,7.89,8.89,23390335,194185234.0,-9.589042999999998,8.76,7.92,8.95,8.97,8.98,8.25,9.08,9.4,9.3,9.22
sz.300323,2017-01-16,8.02,8.25,7.6,8.44,26769785,217541036.0,4.166666,7.92,8.25,8.81,8.9,8.94,9.08,9.4,9.3,9.22,9.25
sz.300323,2017-01-17,8.2,9.08,8.08,9.08,22516287,197449703.0,10.06061,8.25,9.08,8.65,8.91,8.95,9.4,9.3,9.22,9.25,8.77
sz.300323,2017-01-18,9.55,9.4,8.87,9.8,51933266,484214976.0,3.524225,9.08,9.4,8.68,8.95,8.97,9.3,9.22,9.25,8.77,8.72
sz.300323,2017-01-19,9.43,9.3,9.22,9.9,44028173,420719344.0,-1.0638239999999999,9.4,9.3,8.79,8.98,8.98,9.22,9.25,8.77,8.72,8.95
sz.300323,2017-01-20,9.19,9.22,9.01,9.43,27626316,255233151.0,-0.8602139999999999,9.3,9.22,9.05,9.0,9.0,9.25,8.77,8.72,8.95,9.23
sz.300323,2017-01-23,9.2,9.25,9.08,9.55,19175475,178689428.0,0.32537699999999997,9.22,9.25,9.25,9.03,9.01,8.77,8.72,8.95,9.23,9.26
sz.300323,2017-01-24,9.18,8.77,8.51,9.21,24139595,212551944.0,-5.189184,9.25,8.77,9.19,8.92,9.0,8.72,8.95,9.23,9.26,10.19
sz.300323,2017-01-25,8.7,8.72,8.6,8.9,12903640,113037463.0,-0.570128,8.77,8.72,9.05,8.87,8.98,8.95,9.23,9.26,10.19,10.14
sz.300323,2017-01-26,8.75,8.95,8.65,8.95,16619605,145823989.0,2.637609,8.72,8.95,8.98,8.89,8.98,9.23,9.26,10.19,10.14,10.1
sz.300323,2017-02-03,8.98,9.23,8.91,9.47,15517377,142705254.0,3.128489,8.95,9.23,8.98,9.02,8.99,9.26,10.19,10.14,10.1,10.01
sz.300323,2017-02-06,9.2,9.26,9.0,9.54,13220527,122051733.0,0.325035,9.23,9.26,8.99,9.12,9.01,10.19,10.14,10.1,10.01,10.04
sz.300323,2017-02-07,9.2,10.19,9.11,10.19,25511678,253882512.0,10.04319,9.26,10.19,9.27,9.23,9.07,10.14,10.1,10.01,10.04,9.96
sz.300323,2017-02-08,10.29,10.14,9.89,10.33,29544421,298315248.0,-0.49067,10.19,10.14,9.55,9.3,9.13,10.1,10.01,10.04,9.96,10.3
sz.300323,2017-02-09,10.04,10.1,9.99,10.23,18550871,186999360.0,-0.394477,10.14,10.1,9.78,9.38,9.18,10.01,10.04,9.96,10.3,10.9
sz.300323,2017-02-10,10.01,10.01,10.0,10.62,28185021,290470432.0,-0.891091,10.1,10.01,9.94,9.46,9.23,10.04,9.96,10.3,10.9,10.76
sz.300323,2017-02-13,9.83,10.04,9.74,10.05,13611666,134676956.0,0.299698,10.01,10.04,10.1,9.54,9.29,9.96,10.3,10.9,10.76,11.84
sz.300323,2017-02-14,10.0,9.96,9.86,10.09,8839387,87881138.0,-0.796812,10.04,9.96,10.05,9.66,9.29,10.3,10.9,10.76,11.84,12.24
sz.300323,2017-02-15,9.98,10.3,9.98,10.9,30106574,312393296.0,3.4136559999999996,9.96,10.3,10.08,9.82,9.34,10.9,10.76,11.84,12.24,11.85
sz.300323,2017-02-16,10.35,10.9,10.22,11.29,28980984,312844352.0,5.825237,10.3,10.9,10.24,10.01,9.45,10.76,11.84,12.24,11.85,11.91
sz.300323,2017-02-17,10.9,10.76,10.62,11.08,19123500,206155274.0,-1.284398,10.9,10.76,10.39,10.17,9.59,11.84,12.24,11.85,11.91,11.8
sz.300323,2017-02-20,10.59,11.84,10.59,11.84,27706204,320412816.0,10.03717,10.76,11.84,10.75,10.42,9.77,12.24,11.85,11.91,11.8,11.66
sz.300323,2017-02-21,12.33,12.24,11.61,12.57,44900029,540964352.0,3.378375,11.84,12.24,11.21,10.63,9.93,11.85,11.91,11.8,11.66,12.08
sz.300323,2017-02-22,12.1,11.85,11.75,12.1,24256553,288427072.0,-3.18627,12.24,11.85,11.52,10.8,10.05,11.91,11.8,11.66,12.08,12.0
sz.300323,2017-02-23,11.8,11.91,11.49,12.05,23694843,279069616.0,0.506325,11.85,11.91,11.72,10.98,10.18,11.8,11.66,12.08,12.0,12.0
sz.300323,2017-02-24,11.79,11.8,11.76,12.38,18394501,221983557.0,-0.9235909999999999,11.91,11.8,11.93,11.16,10.31,11.66,12.08,12.0,12.0,11.99
sz.300323,2017-02-27,11.88,11.66,11.42,11.99,17123302,200537019.0,-1.186444,11.8,11.66,11.89,11.32,10.43,12.08,12.0,12.0,11.99,11.98
sz.300323,2017-02-28,11.63,12.08,11.53,12.12,18619578,221379821.0,3.6020589999999997,11.66,12.08,11.86,11.53,10.6,12.0,12.0,11.99,11.98,11.46
sz.300323,2017-03-01,12.1,12.0,11.8,12.28,15323233,183837726.0,-0.662251,12.08,12.0,11.89,11.7,10.76,12.0,11.99,11.98,11.46,11.38
sz.300323,2017-03-02,11.94,12.0,11.74,12.1,12340816,147420075.0,0.0,12.0,12.0,11.91,11.81,10.91,11.99,11.98,11.46,11.38,11.01
sz.300323,2017-03-03,11.99,11.99,11.76,12.28,15137978,181608412.0,-0.083335,12.0,11.99,11.95,11.94,11.05,11.98,11.46,11.38,11.01,11.7
sz.300323,2017-03-06,12.06,11.98,11.85,12.19,12670590,152160612.0,-0.08340499999999999,11.99,11.98,12.01,11.95,11.19,11.46,11.38,11.01,11.7,11.92
sz.300323,2017-03-07,11.99,11.46,11.43,12.17,22534091,263510148.0,-4.340564,11.98,11.46,11.89,11.87,11.25,11.38,11.01,11.7,11.92,11.93
sz.300323,2017-03-08,11.38,11.38,11.28,11.61,12303928,141306636.0,-0.69808,11.46,11.38,11.76,11.83,11.31,11.01,11.7,11.92,11.93,12.5
sz.300323,2017-03-09,11.44,11.01,11.0,11.49,15465330,172600671.0,-3.251317,11.38,11.01,11.56,11.74,11.36,11.7,11.92,11.93,12.5,12.57
sz.300323,2017-03-10,11.13,11.7,11.08,11.95,27881510,323617184.0,6.267026,11.01,11.7,11.51,11.73,11.44,11.92,11.93,12.5,12.57,13.07
sz.300323,2017-03-13,11.78,11.92,11.73,12.15,20127682,240941521.0,1.8803439999999998,11.7,11.92,11.49,11.75,11.54,11.93,12.5,12.57,13.07,12.52
sz.300323,2017-03-14,11.98,11.93,11.85,12.07,11138050,132839665.0,0.08389500000000001,11.92,11.93,11.59,11.74,11.64,12.5,12.57,13.07,12.52,12.55
sz.300323,2017-03-15,11.93,12.5,11.76,12.74,27283173,335854560.0,4.777868,11.93,12.5,11.81,11.79,11.75,12.57,13.07,12.52,12.55,12.48
sz.300323,2017-03-16,12.44,12.57,12.4,12.96,16412420,208152632.0,0.559998,12.5,12.57,12.12,11.84,11.83,13.07,12.52,12.55,12.48,12.97
sz.300323,2017-03-17,12.63,13.07,12.48,13.65,23584437,311065616.0,3.977725,12.57,13.07,12.4,11.95,11.94,12.52,12.55,12.48,12.97,12.88
sz.300323,2017-03-20,13.08,12.52,12.21,13.38,30285914,383266160.0,-4.2081040000000005,13.07,12.52,12.52,12.01,11.98,12.55,12.48,12.97,12.88,12.56
sz.300323,2017-03-21,12.56,12.55,12.3,12.69,12385914,155132185.0,0.23961500000000002,12.52,12.55,12.64,12.12,11.99,12.48,12.97,12.88,12.56,12.72
sz.300323,2017-03-22,12.41,12.48,12.13,12.55,11999802,148596986.0,-0.557774,12.55,12.48,12.64,12.22,12.03,12.97,12.88,12.56,12.72,12.28
sz.300323,2017-03-23,12.42,12.97,12.42,13.19,19854140,255415861.0,3.9262879999999996,12.48,12.97,12.72,12.42,12.08,12.88,12.56,12.72,12.28,11.72
sz.300323,2017-03-24,12.88,12.88,12.75,13.17,13125846,169973333.0,-0.69391,12.97,12.88,12.68,12.54,12.13,12.56,12.72,12.28,11.72,12.18
sz.300323,2017-03-27,12.65,12.56,12.26,12.83,15597068,195643385.0,-2.48447,12.88,12.56,12.69,12.6,12.18,12.72,12.28,11.72,12.18,12.8
sz.300323,2017-03-28,12.55,12.72,12.33,12.84,9359741,117797756.0,1.273884,12.56,12.72,12.72,12.68,12.21,12.28,11.72,12.18,12.8,12.68
sz.300323,2017-03-29,12.68,12.28,12.28,12.83,10802129,135099203.0,-3.4591239999999996,12.72,12.28,12.68,12.66,12.22,11.72,12.18,12.8,12.68,12.43
sz.300323,2017-03-30,12.2,11.72,11.5,12.31,15108119,180349761.0,-4.560256,12.28,11.72,12.43,12.58,12.21,12.18,12.8,12.68,12.43,12.01
sz.300323,2017-03-31,11.78,12.18,11.53,12.22,11015099,132171305.0,3.924915,11.72,12.18,12.29,12.49,12.22,12.8,12.68,12.43,12.01,12.18
sz.300323,2017-04-05,12.15,12.8,12.06,12.84,11481169,145279024.0,5.090311,12.18,12.8,12.34,12.51,12.26,12.68,12.43,12.01,12.18,11.92
sz.300323,2017-04-06,12.78,12.68,12.56,12.99,9484368,120488170.0,-0.937499,12.8,12.68,12.33,12.53,12.32,12.43,12.01,12.18,11.92,12.16
sz.300323,2017-04-07,12.69,12.43,12.36,12.74,10039234,125429615.0,-1.971609,12.68,12.43,12.36,12.52,12.37,12.01,12.18,11.92,12.16,11.83
sz.300323,2017-04-10,12.45,12.01,12.0,12.54,9805763,119162663.0,-3.378922,12.43,12.01,12.42,12.43,12.42,12.18,11.92,12.16,11.83,11.94
sz.300323,2017-04-11,11.98,12.18,11.77,12.28,9560415,115175942.0,1.4154879999999999,12.01,12.18,12.42,12.36,12.45,11.92,12.16,11.83,11.94,11.89
sz.300323,2017-04-12,12.09,11.92,11.85,12.17,5699461,68125840.0,-2.134649,12.18,11.92,12.24,12.29,12.45,12.16,11.83,11.94,11.89,11.95
sz.300323,2017-04-13,12.0,12.16,11.98,12.35,7892455,96252450.0,2.013421,11.92,12.16,12.14,12.24,12.46,11.83,11.94,11.89,11.95,12.12
sz.300323,2017-04-14,12.27,11.83,11.58,12.27,8289952,97951298.0,-2.7138150000000003,12.16,11.83,12.02,12.19,12.43,11.94,11.89,11.95,12.12,12.17
sz.300323,2017-04-17,11.71,11.94,11.21,11.95,9597519,110290817.0,0.9298360000000001,11.83,11.94,12.01,12.21,12.39,11.89,11.95,12.12,12.17,11.75
sz.300323,2017-04-18,11.85,11.89,11.51,11.96,6684764,78978204.0,-0.418754,11.94,11.89,11.95,12.18,12.34,11.95,12.12,12.17,11.75,11.76
sz.300323,2017-04-19,11.61,11.95,11.59,12.09,6994341,82675805.0,0.504621,11.89,11.95,11.95,12.1,12.31,12.12,12.17,11.75,11.76,11.82
sz.300323,2017-04-20,11.94,12.12,11.9,12.44,9930179,121213900.0,1.422595,11.95,12.12,11.95,12.04,12.28,12.17,11.75,11.76,11.82,12.81
sz.300323,2017-04-21,12.1,12.17,11.99,12.31,7469756,90847148.0,0.4125430000000001,12.12,12.17,12.01,12.02,12.27,11.75,11.76,11.82,12.81,12.79
sz.300323,2017-04-24,12.17,11.75,11.52,12.18,6739250,79983354.0,-3.45111,12.17,11.75,11.98,11.99,12.21,11.76,11.82,12.81,12.79,12.9
sz.300323,2017-04-25,11.8,11.76,11.74,12.08,7764642,92309108.0,0.085108,11.75,11.76,11.95,11.95,12.15,11.82,12.81,12.79,12.9,13.18
sz.300323,2017-04-26,11.79,11.82,11.68,12.05,4713588,55969755.0,0.5102,11.76,11.82,11.92,11.94,12.12,12.81,12.79,12.9,13.18,13.06
sz.300323,2017-04-27,11.83,12.81,11.7,13.0,19406651,241459019.0,8.375641,11.82,12.81,12.06,12.0,12.12,12.79,12.9,13.18,13.06,12.86
sz.300323,2017-04-28,12.76,12.79,12.63,13.06,12693856,162949115.0,-0.156132,12.81,12.79,12.19,12.1,12.15,12.9,13.18,13.06,12.86,11.57
sz.300323,2017-05-02,12.8,12.9,12.66,13.05,10333729,133184313.0,0.860044,12.79,12.9,12.42,12.2,12.2,13.18,13.06,12.86,11.57,12.73
sz.300323,2017-05-03,12.95,13.18,12.83,13.55,18264231,241708210.0,2.170548,12.9,13.18,12.7,12.32,12.25,13.06,12.86,11.57,12.73,13.2
sz.300323,2017-05-04,13.05,13.06,12.93,13.35,9385255,123124812.0,-0.9104700000000001,13.18,13.06,12.95,12.44,12.27,12.86,11.57,12.73,13.2,13.01
sz.300323,2017-05-05,12.99,12.86,12.76,13.28,9512204,124099402.0,-1.531399,13.06,12.86,12.96,12.51,12.28,11.57,12.73,13.2,13.01,13.0
sz.300323,2017-05-08,12.8,11.57,11.57,13.05,14027851,172568119.0,-10.0311,12.86,11.57,12.71,12.45,12.23,12.73,13.2,13.01,13.0,13.05
sz.300323,2017-05-09,11.98,12.73,11.86,12.73,23045262,287103216.0,10.02593,11.57,12.73,12.68,12.55,12.27,13.2,13.01,13.0,13.05,13.2
sz.300323,2017-05-10,13.0,13.2,12.9,13.77,22614126,301693056.0,3.692068,12.73,13.2,12.68,12.69,12.32,13.01,13.0,13.05,13.2,13.91
sz.300323,2017-05-11,13.38,13.01,12.0,13.38,18568617,238283939.0,-1.439391,13.2,13.01,12.67,12.81,12.37,13.0,13.05,13.2,13.91,13.71
sz.300323,2017-05-12,13.07,13.0,12.45,13.37,14625818,188582882.0,-0.07686599999999999,13.01,13.0,12.7,12.83,12.42,13.05,13.2,13.91,13.71,13.83
sz.300323,2017-05-15,12.87,13.05,12.71,13.17,12461633,161916844.0,0.384617,13.0,13.05,13.0,12.86,12.48,13.2,13.91,13.71,13.83,13.65
sz.300323,2017-05-16,13.12,13.2,12.73,13.25,12327503,160529064.0,1.149422,13.05,13.15,13.09,12.89,12.54,13.91,13.71,13.83,13.65,13.33
sz.300323,2017-05-17,13.0,13.91,12.88,14.36,25102540,347109536.0,5.77947,13.15,13.91,13.23,12.96,12.64,13.71,13.83,13.65,13.33,13.4
sz.300323,2017-05-18,13.71,13.71,13.61,14.08,12976022,179320503.0,-1.437813,13.91,13.71,13.37,13.02,12.73,13.83,13.65,13.33,13.4,13.27
sz.300323,2017-05-19,13.73,13.83,13.59,14.0,10731244,148440497.0,0.875273,13.71,13.83,13.54,13.12,12.82,13.65,13.33,13.4,13.27,13.0
sz.300323,2017-05-22,13.84,13.65,13.3,14.35,14561259,201563680.0,-1.301521,13.83,13.65,13.66,13.33,12.89,13.33,13.4,13.27,13.0,13.04
sz.300323,2017-05-23,13.56,13.33,13.16,13.75,10666709,143261487.0,-2.34432,13.65,13.33,13.69,13.39,12.97,13.4,13.27,13.0,13.04,12.9
sz.300323,2017-05-24,13.26,13.4,12.74,13.44,10681297,140129275.0,0.525129,13.33,13.4,13.58,13.41,13.05,13.27,13.0,13.04,12.9,12.84
sz.300323,2017-05-25,13.39,13.27,12.94,13.45,8429677,111419538.0,-0.970143,13.4,13.27,13.5,13.43,13.12,13.0,13.04,12.9,12.84,13.09
sz.300323,2017-05-26,13.12,13.0,12.52,13.36,14213715,183111106.0,-2.034668,13.27,13.0,13.33,13.43,13.13,13.04,12.9,12.84,13.09,13.2
sz.300323,2017-05-31,12.94,13.04,12.77,13.1,7240513,93437334.0,0.307692,13.0,13.04,13.21,13.43,13.14,12.9,12.84,13.09,13.2,13.69
sz.300323,2017-06-01,12.91,12.9,12.62,13.0,7872469,100799775.0,-1.0736219999999999,13.04,12.9,13.12,13.4,13.14,12.84,13.09,13.2,13.69,13.84
sz.300323,2017-06-02,12.86,12.84,12.56,12.95,5532486,70668978.0,-0.46511199999999997,12.9,12.84,13.01,13.3,13.13,13.09,13.2,13.69,13.84,13.17
sz.300323,2017-06-05,13.0,13.09,12.8,13.3,8727889,114326615.0,1.94704,12.84,13.09,12.97,13.24,13.13,13.2,13.69,13.84,13.17,13.12
sz.300323,2017-06-06,13.3,13.2,13.06,13.45,11013562,145717804.0,0.840333,13.09,13.2,13.01,13.17,13.15,13.69,13.84,13.17,13.12,13.17
sz.300323,2017-06-07,13.25,13.69,13.11,13.83,13709613,184492797.0,3.7121199999999996,13.2,13.69,13.14,13.18,13.25,13.84,13.17,13.12,13.17,12.95
sz.300323,2017-06-08,13.68,13.84,13.59,13.95,12741739,175895218.0,1.095695,13.69,13.84,13.33,13.23,13.31,13.17,13.12,13.17,12.95,12.92
sz.300323,2017-06-09,13.48,13.17,12.82,13.52,17823624,234933747.0,-4.8410410000000015,13.84,13.17,13.4,13.2,13.31,13.12,13.17,12.95,12.92,12.85
sz.300323,2017-06-12,13.02,13.12,12.95,13.39,5368580,70781604.0,-0.379652,13.17,13.12,13.4,13.19,13.31,13.17,12.95,12.92,12.85,12.8
sz.300323,2017-06-13,13.12,13.17,13.01,13.29,5187873,68321011.0,0.38109899999999997,13.12,13.17,13.4,13.21,13.32,12.95,12.92,12.85,12.8,12.57
sz.300323,2017-06-14,13.17,12.95,12.74,13.17,8882376,114441737.0,-1.670465,13.17,12.95,13.25,13.2,13.32,12.92,12.85,12.8,12.57,12.57
sz.300323,2017-06-15,12.82,12.92,12.82,13.03,6477106,83622282.0,-0.231658,12.95,12.92,13.07,13.2,13.3,12.85,12.8,12.57,12.57,12.5
sz.300323,2017-06-16,12.93,12.85,12.8,12.95,5259981,67657243.0,-0.5417930000000001,12.92,12.85,13.0,13.2,13.25,12.8,12.57,12.57,12.5,12.74
sz.300323,2017-06-19,12.98,12.8,12.76,13.01,8084553,103630793.0,-0.38910700000000004,12.85,12.8,12.94,13.17,13.2,12.57,12.57,12.5,12.74,13.44
sz.300323,2017-06-20,12.9,12.57,12.56,12.9,7304314,92998353.0,-1.7968790000000001,12.8,12.57,12.82,13.11,13.14,12.57,12.5,12.74,13.44,13.51
sz.300323,2017-06-21,12.6,12.57,12.05,12.67,12050852,148931170.0,0.0,12.57,12.57,12.74,13.0,13.09,12.5,12.74,13.44,13.51,13.66
