code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300236,2016-09-19,38.36,38.58,38.24,38.74,2787492,107309156.0,0.86275,38.25,38.58,39.19,41.11,42.83,38.4,38.88,38.7,38.21,35.7
sz.300236,2016-09-20,38.73,38.4,38.26,38.94,1599300,61597119.0,-0.46656400000000003,38.58,38.4,38.53,40.68,42.57,38.88,38.7,38.21,35.7,35.97
sz.300236,2016-09-21,38.07,38.88,37.03,38.96,3986252,151966531.0,1.249999,38.4,38.88,38.62,40.3,42.35,38.7,38.21,35.7,35.97,36.01
sz.300236,2016-09-22,38.97,38.7,38.35,39.18,2856248,110656249.0,-0.46296400000000004,38.88,38.7,38.56,39.8,42.09,38.21,35.7,35.97,36.01,36.15
sz.300236,2016-09-23,38.69,38.21,38.15,38.98,2531837,97796538.0,-1.266154,38.7,38.21,38.55,39.33,41.82,35.7,35.97,36.01,36.15,36.32
sz.300236,2016-09-26,37.76,35.7,35.5,37.76,5178919,188526868.0,-6.568957000000001,38.21,35.7,37.98,38.58,41.32,35.97,36.01,36.15,36.32,38.18
sz.300236,2016-09-27,35.66,35.97,35.3,35.98,2698187,96348365.0,0.756304,35.7,35.97,37.49,38.01,40.77,36.01,36.15,36.32,38.18,37.96
sz.300236,2016-09-28,35.97,36.01,35.64,36.78,2740401,99443591.0,0.111196,35.97,36.01,36.92,37.77,40.27,36.15,36.32,38.18,37.96,37.55
sz.300236,2016-09-29,36.28,36.15,35.8,36.55,1902122,68956919.0,0.38879,36.01,36.15,36.41,37.48,39.83,36.32,38.18,37.96,37.55,37.46
sz.300236,2016-09-30,36.03,36.32,35.79,36.74,2265721,82105171.0,0.470258,36.15,36.32,36.03,37.29,39.45,38.18,37.96,37.55,37.46,37.57
sz.300236,2016-10-10,36.72,38.18,36.4,38.68,4550520,172144311.0,5.1211470000000014,36.32,38.18,36.53,37.25,39.18,37.96,37.55,37.46,37.57,36.69
sz.300236,2016-10-11,37.99,37.96,37.65,38.39,2460537,93190272.0,-0.576221,38.18,37.96,36.92,37.21,38.95,37.55,37.46,37.57,36.69,39.97
sz.300236,2016-10-12,38.0,37.55,37.48,38.3,1897431,71694818.0,-1.080084,37.96,37.55,37.23,37.08,38.69,37.46,37.57,36.69,39.97,39.74
sz.300236,2016-10-13,37.55,37.46,37.31,37.88,1735082,65192597.0,-0.239681,37.55,37.46,37.49,36.95,38.37,37.57,36.69,39.97,39.74,40.55
sz.300236,2016-10-14,37.65,37.57,37.26,37.65,1837442,68868921.0,0.293648,37.46,37.57,37.74,36.89,38.11,36.69,39.97,39.74,40.55,39.44
sz.300236,2016-10-17,37.5,36.69,36.69,37.99,2717742,101812371.0,-2.3422970000000003,37.57,36.69,37.45,36.99,37.78,39.97,39.74,40.55,39.44,39.19
sz.300236,2016-10-18,36.55,39.97,36.5,40.36,10336669,407632848.0,8.939772999999997,36.69,39.97,37.85,37.39,37.7,39.74,40.55,39.44,39.19,39.78
sz.300236,2016-10-19,39.39,39.74,39.25,40.08,5248941,208011784.0,-0.57543,39.97,39.74,38.29,37.76,37.76,40.55,39.44,39.19,39.78,39.56
sz.300236,2016-10-20,39.5,40.55,39.41,41.0,6202979,250649277.0,2.038242,39.74,40.55,38.9,38.2,37.84,39.44,39.19,39.78,39.56,39.09
sz.300236,2016-10-21,40.5,39.44,38.5,40.55,5553300,218230871.0,-2.737363,40.55,39.44,39.28,38.51,37.9,39.19,39.78,39.56,39.09,38.81
sz.300236,2016-10-24,39.06,39.19,38.5,39.48,2825676,110670085.0,-0.6338739999999999,39.44,39.19,39.78,38.61,37.93,39.78,39.56,39.09,38.81,37.72
sz.300236,2016-10-25,39.35,39.78,38.83,39.85,3748889,147725196.0,1.505487,39.19,39.78,39.74,38.79,38.0,39.56,39.09,38.81,37.72,38.17
sz.300236,2016-10-26,39.36,39.56,39.33,40.17,3794393,151229731.0,-0.553035,39.78,39.56,39.7,38.99,38.04,39.09,38.81,37.72,38.17,37.85
sz.300236,2016-10-27,39.52,39.09,38.7,39.76,2374829,92667995.0,-1.188072,39.56,39.09,39.41,39.16,38.05,38.81,37.72,38.17,37.85,38.5
sz.300236,2016-10-28,38.85,38.81,38.8,40.2,2814452,111248117.0,-0.7162930000000001,39.09,38.81,39.29,39.28,38.08,37.72,38.17,37.85,38.5,37.9
sz.300236,2016-10-31,38.5,37.72,37.52,38.64,2490278,94454483.0,-2.808555,38.81,37.72,38.99,39.39,38.19,38.17,37.85,38.5,37.9,38.33
sz.300236,2016-11-01,37.68,38.17,37.57,38.37,1999212,75824756.0,1.192993,37.72,38.17,38.67,39.2,38.3,37.85,38.5,37.9,38.33,38.6
sz.300236,2016-11-02,37.9,37.85,37.56,38.12,2084482,78858355.0,-0.838354,38.17,37.85,38.33,39.02,38.39,38.5,37.9,38.33,38.6,37.9
sz.300236,2016-11-03,37.63,38.5,37.6,39.33,3437577,132389569.0,1.717309,37.85,38.5,38.21,38.81,38.51,37.9,38.33,38.6,37.9,38.2
sz.300236,2016-11-04,38.5,37.9,37.66,38.67,1942261,74042319.0,-1.558438,38.5,37.9,38.03,38.66,38.58,38.33,38.6,37.9,38.2,38.49
sz.300236,2016-11-07,37.85,38.33,37.8,38.6,2202924,84357850.0,1.134565,37.9,38.33,38.15,38.57,38.59,38.6,37.9,38.2,38.49,39.76
sz.300236,2016-11-08,38.53,38.6,38.18,38.82,2285538,88056906.0,0.7044,38.33,38.6,38.24,38.45,38.62,37.9,38.2,38.49,39.76,40.11
sz.300236,2016-11-09,38.51,37.9,37.3,38.88,3117552,118283624.0,-1.813464,38.6,37.9,38.25,38.29,38.64,38.2,38.49,39.76,40.11,41.99
sz.300236,2016-11-10,38.29,38.2,37.75,38.7,3354174,127838591.0,0.791555,37.9,38.2,38.19,38.2,38.68,38.49,39.76,40.11,41.99,41.5
sz.300236,2016-11-11,38.19,38.49,37.8,38.59,3656268,139715297.0,0.759165,38.2,38.49,38.3,38.17,38.72,39.76,40.11,41.99,41.5,41.1
sz.300236,2016-11-14,38.8,39.76,38.8,41.0,8282726,332505408.0,3.29955,38.49,39.76,38.59,38.37,38.88,40.11,41.99,41.5,41.1,43.0
sz.300236,2016-11-15,39.42,40.11,39.38,41.93,7101932,288456560.0,0.880288,39.76,40.11,38.89,38.56,38.88,41.99,41.5,41.1,43.0,43.3
sz.300236,2016-11-16,40.13,41.99,40.13,42.2,8657928,359177216.0,4.687113,40.11,41.99,39.71,38.98,39.0,41.5,41.1,43.0,43.3,44.18
sz.300236,2016-11-17,41.5,41.5,40.29,41.97,6189667,255009579.0,-1.1669479999999999,41.99,41.5,40.37,39.28,39.04,41.1,43.0,43.3,44.18,42.4
sz.300236,2016-11-18,41.45,41.1,41.0,42.49,5315850,222149405.0,-0.963859,41.5,41.1,40.89,39.6,39.13,43.0,43.3,44.18,42.4,43.45
sz.300236,2016-11-21,40.91,43.0,40.51,43.18,9735233,408869056.0,4.622875,41.1,43.0,41.54,40.07,39.32,43.3,44.18,42.4,43.45,42.13
sz.300236,2016-11-22,43.85,43.3,43.0,46.78,11209553,498283600.0,0.697673,43.0,43.3,42.18,40.54,39.49,44.18,42.4,43.45,42.13,41.75
sz.300236,2016-11-23,43.49,44.18,42.72,45.69,9565611,425937200.0,2.032335,43.3,44.18,42.62,41.16,39.73,42.4,43.45,42.13,41.75,41.72
sz.300236,2016-11-24,43.95,42.4,42.36,43.95,5010560,216569383.0,-4.028969999999998,44.18,42.4,42.8,41.58,39.89,43.45,42.13,41.75,41.72,41.93
sz.300236,2016-11-25,42.77,43.45,40.86,43.97,6192715,263589123.0,2.476413,42.4,43.45,43.27,42.08,40.12,42.13,41.75,41.72,41.93,40.41
sz.300236,2016-11-28,43.45,42.13,42.01,43.85,3344582,142418305.0,-3.037974,43.45,42.13,43.09,42.32,40.34,41.75,41.72,41.93,40.41,40.48
sz.300236,2016-11-29,42.21,41.75,41.41,42.52,3218790,134791727.0,-0.9019729999999999,42.13,41.75,42.78,42.48,40.52,41.72,41.93,40.41,40.48,40.35
sz.300236,2016-11-30,41.48,41.72,41.48,43.2,4492626,190423432.0,-0.071853,41.75,41.72,42.29,42.45,40.72,41.93,40.41,40.48,40.35,41.99
sz.300236,2016-12-01,41.75,41.93,41.2,42.55,2344759,98320603.0,0.503354,41.72,41.93,42.2,42.5,40.89,40.41,40.48,40.35,41.99,41.13
sz.300236,2016-12-02,41.98,40.41,40.19,42.31,3341887,137526810.0,-3.62509,41.93,40.41,41.59,42.43,41.01,40.48,40.35,41.99,41.13,41.55
sz.300236,2016-12-05,40.0,40.48,39.61,40.85,2575139,103896527.0,0.173224,40.41,40.48,41.26,42.18,41.12,40.35,41.99,41.13,41.55,37.77
sz.300236,2016-12-06,40.41,40.35,40.2,40.8,1641355,66485201.0,-0.32114899999999996,40.48,40.35,40.98,41.88,41.21,41.99,41.13,41.55,37.77,38.32
sz.300236,2016-12-07,40.34,41.99,40.01,42.08,3355073,139099606.0,4.064445,40.35,41.99,41.03,41.66,41.41,41.13,41.55,37.77,38.32,38.06
sz.300236,2016-12-08,42.1,41.13,41.0,42.1,2045657,85060272.0,-2.048108,41.99,41.13,40.87,41.53,41.56,41.55,37.77,38.32,38.06,38.63
sz.300236,2016-12-09,41.21,41.55,41.21,42.49,3523959,147530710.0,1.021148,41.13,41.55,41.1,41.34,41.71,37.77,38.32,38.06,38.63,38.96
sz.300236,2016-12-12,41.1,37.77,37.4,41.6,4958498,194870276.0,-9.09747,41.55,37.77,40.56,40.91,41.61,38.32,38.06,38.63,38.96,38.4
sz.300236,2016-12-13,37.35,38.32,36.52,38.4,2908709,109517581.0,1.45618,37.77,38.32,40.15,40.56,41.52,38.06,38.63,38.96,38.4,38.96
sz.300236,2016-12-14,37.99,38.06,37.71,38.98,2573890,98702747.0,-0.678493,38.32,38.06,39.37,40.2,41.33,38.63,38.96,38.4,38.96,38.96
sz.300236,2016-12-15,37.87,38.63,37.5,39.2,2659855,102747510.0,1.497635,38.06,38.63,38.87,39.87,41.18,38.96,38.4,38.96,38.96,38.77
sz.300236,2016-12-16,39.23,38.96,38.62,39.45,1283207,50066188.0,0.854253,38.63,38.96,38.35,39.72,41.08,38.4,38.96,38.96,38.77,37.7
sz.300236,2016-12-19,38.79,38.4,38.31,38.96,1297141,50034496.0,-1.437365,38.96,38.4,38.47,39.52,40.85,38.96,38.96,38.77,37.7,37.06
sz.300236,2016-12-20,38.6,38.96,38.25,39.2,1373131,53399863.0,1.4583270000000002,38.4,38.96,38.6,39.38,40.63,38.96,38.77,37.7,37.06,37.25
sz.300236,2016-12-21,38.96,38.96,38.75,39.87,1735735,68054337.0,0.0,38.96,38.96,38.78,39.07,40.37,38.77,37.7,37.06,37.25,37.5
sz.300236,2016-12-22,39.1,38.77,38.73,39.4,1397302,54539406.0,-0.487676,38.96,38.77,38.81,38.84,40.19,37.7,37.06,37.25,37.5,37.5
sz.300236,2016-12-23,38.52,37.7,37.53,38.78,2248204,85203684.0,-2.759865,38.77,37.7,38.56,38.45,39.9,37.06,37.25,37.5,37.5,38.5
sz.300236,2016-12-26,37.1,37.06,36.0,37.32,2512816,92125506.0,-1.697611,37.7,37.06,38.29,38.38,39.65,37.25,37.5,37.5,38.5,38.54
sz.300236,2016-12-27,36.97,37.25,36.85,37.61,1317085,49149584.0,0.512678,37.06,37.25,37.95,38.28,39.42,37.5,37.5,38.5,38.54,38.79
sz.300236,2016-12-28,37.5,37.5,37.03,37.93,1170642,44092421.0,0.671141,37.25,37.5,37.66,38.22,39.21,37.5,38.5,38.54,38.79,39.0
sz.300236,2016-12-29,37.18,37.5,37.13,37.85,1157149,43558050.0,0.0,37.5,37.5,37.4,38.11,38.99,38.5,38.54,38.79,39.0,38.2
sz.300236,2016-12-30,37.5,38.5,36.66,38.8,2279790,86676079.0,2.666667,37.5,38.5,37.56,38.06,38.89,38.54,38.79,39.0,38.2,38.38
sz.300236,2017-01-03,38.8,38.54,38.22,39.39,1451186,56389981.0,0.103899,38.5,38.54,37.86,38.07,38.8,38.79,39.0,38.2,38.38,38.16
sz.300236,2017-01-04,38.17,38.79,38.17,39.26,2329729,90605485.0,0.6486770000000001,38.54,38.79,38.17,38.06,38.72,39.0,38.2,38.38,38.16,36.62
sz.300236,2017-01-05,38.79,39.0,38.42,39.28,1837229,71692028.0,0.541374,38.79,39.0,38.47,38.06,38.57,38.2,38.38,38.16,36.62,36.62
sz.300236,2017-01-06,39.09,38.2,38.0,39.09,1761668,67621539.0,-2.0512799999999998,39.0,38.2,38.61,38.0,38.42,38.38,38.16,36.62,36.62,34.62
sz.300236,2017-01-09,38.2,38.38,37.85,38.9,1173374,45066322.0,0.47120500000000004,38.2,38.38,38.58,38.07,38.26,38.16,36.62,36.62,34.62,32.2
sz.300236,2017-01-10,38.5,38.16,38.01,38.67,1149450,43928591.0,-0.573218,38.38,38.16,38.51,38.18,38.28,36.62,36.62,34.62,32.2,32.89
sz.300236,2017-01-11,38.05,36.62,36.52,38.19,2951764,109492934.0,-4.035642,38.16,36.62,38.07,38.12,38.2,36.62,34.62,32.2,32.89,32.07
sz.300236,2017-01-12,36.59,36.62,36.38,37.14,1657104,60958813.0,0.0,36.62,36.62,37.6,38.03,38.12,34.62,32.2,32.89,32.07,32.0
sz.300236,2017-01-13,36.61,34.62,34.1,36.92,2330831,83374380.0,-5.461496,36.62,34.62,36.88,37.74,37.92,32.2,32.89,32.07,32.0,33.05
sz.300236,2017-01-16,34.62,32.2,31.16,34.92,3434112,114493015.0,-6.9901740000000006,34.62,32.2,35.64,37.11,37.59,32.89,32.07,32.0,33.05,33.35
sz.300236,2017-01-17,32.21,32.89,31.1,33.2,1636825,52809983.0,2.1428529999999997,32.2,32.89,34.59,36.55,37.31,32.07,32.0,33.05,33.35,32.97
sz.300236,2017-01-18,33.49,32.07,31.9,33.49,1930157,62773171.0,-2.493158,32.89,32.07,33.68,35.88,36.97,32.0,33.05,33.35,32.97,33.5
sz.300236,2017-01-19,31.98,32.0,31.32,32.27,1912556,60738595.0,-0.218272,32.07,32.0,32.76,35.18,36.62,33.05,33.35,32.97,33.5,33.85
sz.300236,2017-01-20,32.0,33.05,31.4,33.5,2349726,77448016.0,3.281248,32.0,33.05,32.44,34.66,36.33,33.35,32.97,33.5,33.85,33.7
sz.300236,2017-01-23,34.0,33.35,33.11,34.09,1692705,56699021.0,0.9077129999999999,33.05,33.35,32.67,34.16,36.12,32.97,33.5,33.85,33.7,34.26
sz.300236,2017-01-24,33.32,32.97,32.72,33.7,1876698,62364761.0,-1.139422,33.35,32.97,32.69,33.64,35.91,33.5,33.85,33.7,34.26,33.82
sz.300236,2017-01-25,32.96,33.5,32.9,33.65,1517292,50651632.0,1.607518,32.97,33.5,32.97,33.33,35.72,33.85,33.7,34.26,33.82,35.46
sz.300236,2017-01-26,33.79,33.85,33.52,34.1,1360306,45905262.0,1.044772,33.5,33.85,33.34,33.05,35.54,33.7,34.26,33.82,35.46,35.26
sz.300236,2017-02-03,34.0,33.7,33.7,34.19,1014059,34365776.0,-0.443125,33.85,33.7,33.47,32.96,35.35,34.26,33.82,35.46,35.26,34.76
sz.300236,2017-02-06,33.52,34.26,33.51,34.28,1383095,47030282.0,1.661714,33.7,34.26,33.66,33.16,35.14,33.82,35.46,35.26,34.76,35.21
sz.300236,2017-02-07,34.25,33.82,33.5,34.38,1826681,61847866.0,-1.2842930000000001,34.26,33.82,33.83,33.26,34.9,35.46,35.26,34.76,35.21,35.25
sz.300236,2017-02-08,33.62,35.46,33.57,35.82,2578280,89561823.0,4.8492,33.82,35.46,34.22,33.6,34.74,35.26,34.76,35.21,35.25,34.1
sz.300236,2017-02-09,35.17,35.26,35.12,35.74,1507245,53352486.0,-0.564018,35.46,35.26,34.5,33.92,34.55,34.76,35.21,35.25,34.1,33.95
sz.300236,2017-02-10,35.26,34.76,34.75,35.4,1318630,46167526.0,-1.418038,35.26,34.76,34.71,34.09,34.38,35.21,35.25,34.1,33.95,33.39
sz.300236,2017-02-13,34.85,35.21,34.51,36.2,1632965,57750230.0,1.294594,34.76,35.21,34.9,34.28,34.22,35.25,34.1,33.95,33.39,33.6
sz.300236,2017-02-14,35.18,35.25,35.02,35.5,991810,34927827.0,0.113607,35.21,35.25,35.19,34.51,34.07,34.1,33.95,33.39,33.6,34.04
sz.300236,2017-02-15,35.28,34.1,33.82,35.51,2108245,73279159.0,-3.2624150000000003,35.25,34.1,34.92,34.57,33.95,33.95,33.39,33.6,34.04,34.95
sz.300236,2017-02-16,33.7,33.95,33.7,34.53,1302916,44234357.0,-0.43987600000000004,34.1,33.95,34.65,34.58,33.81,33.39,33.6,34.04,34.95,35.29
sz.300236,2017-02-17,33.95,33.39,33.3,34.19,1536933,51859442.0,-1.649488,33.95,33.39,34.38,34.55,33.75,33.6,34.04,34.95,35.29,35.17
sz.300236,2017-02-20,33.2,33.6,32.45,33.86,2659782,88453002.0,0.6289279999999999,33.39,33.6,34.06,34.48,33.82,34.04,34.95,35.29,35.17,34.7
sz.300236,2017-02-21,33.8,34.04,33.11,34.34,2928175,99006312.0,1.309531,33.6,34.04,33.82,34.5,33.88,34.95,35.29,35.17,34.7,34.42
sz.300236,2017-02-22,34.1,34.95,33.66,34.98,2934594,100883930.0,2.673325,34.04,34.95,33.99,34.45,34.02,35.29,35.17,34.7,34.42,34.45
sz.300236,2017-02-23,35.01,35.29,34.72,35.65,2794859,98314463.0,0.9728190000000001,34.95,35.29,34.25,34.45,34.19,35.17,34.7,34.42,34.45,34.84
sz.300236,2017-02-24,34.9,35.17,34.83,35.4,1512779,53048249.0,-0.340047,35.29,35.17,34.61,34.49,34.29,34.7,34.42,34.45,34.84,36.01
sz.300236,2017-02-27,35.03,34.7,34.6,35.65,1909135,67108858.0,-1.336359,35.17,34.7,34.83,34.44,34.36,34.42,34.45,34.84,36.01,36.7
sz.300236,2017-02-28,34.7,34.42,34.05,34.9,2368684,81288934.0,-0.806924,34.7,34.42,34.91,34.36,34.43,34.45,34.84,36.01,36.7,36.95
sz.300236,2017-03-01,34.43,34.45,34.01,34.7,2620798,89944766.0,0.087166,34.42,34.45,34.81,34.4,34.48,34.84,36.01,36.7,36.95,36.19
sz.300236,2017-03-02,34.6,34.84,34.2,34.97,3015712,104670214.0,1.132074,34.45,34.84,34.72,34.48,34.53,36.01,36.7,36.95,36.19,36.66
sz.300236,2017-03-03,34.6,36.01,34.22,36.5,5811813,207818009.0,3.358204,34.84,36.01,34.88,34.75,34.65,36.7,36.95,36.19,36.66,36.67
sz.300236,2017-03-06,36.55,36.7,36.01,36.86,5017467,183052349.0,1.916141,36.01,36.7,35.28,35.06,34.77,36.95,36.19,36.66,36.67,37.51
sz.300236,2017-03-07,36.56,36.95,36.56,38.17,6616168,247265075.0,0.681199,36.7,36.95,35.79,35.35,34.92,36.19,36.66,36.67,37.51,36.91
sz.300236,2017-03-08,37.01,36.19,36.0,37.1,4093407,149303739.0,-2.056839,36.95,36.19,36.14,35.47,34.96,36.66,36.67,37.51,36.91,38.39
sz.300236,2017-03-09,36.03,36.66,35.96,36.9,3554661,129491312.0,1.298705,36.19,36.66,36.5,35.61,35.03,36.67,37.51,36.91,38.39,40.43
sz.300236,2017-03-10,37.0,36.67,35.93,37.04,2846865,103803132.0,0.027273000000000002,36.66,36.67,36.63,35.76,35.13,37.51,36.91,38.39,40.43,40.0
sz.300236,2017-03-13,36.97,37.51,36.32,37.91,5114220,190699175.0,2.290701,36.67,37.51,36.8,36.04,35.24,36.91,38.39,40.43,40.0,39.84
sz.300236,2017-03-14,37.51,36.91,36.74,37.8,5517499,205622103.0,-1.599569,37.51,36.91,36.79,36.29,35.32,38.39,40.43,40.0,39.84,38.85
sz.300236,2017-03-15,36.65,38.39,36.33,39.35,7600360,286882240.0,4.009752,36.91,38.39,37.23,36.68,35.54,40.43,40.0,39.84,38.85,38.42
sz.300236,2017-03-16,38.3,40.43,38.1,41.6,9709738,386111760.0,5.313886,38.39,40.43,37.98,37.24,35.86,40.0,39.84,38.85,38.42,38.98
sz.300236,2017-03-17,40.69,40.0,39.31,41.38,7063622,283846672.0,-1.063567,40.43,40.0,38.65,37.64,36.19,39.84,38.85,38.42,38.98,38.03
sz.300236,2017-03-20,39.31,39.84,39.2,41.55,5340893,214158220.0,-0.4,40.0,39.84,39.11,37.96,36.51,38.85,38.42,38.98,38.03,38.11
sz.300236,2017-03-21,39.4,38.85,38.15,39.7,6489517,251787650.0,-2.484944,39.84,38.85,39.5,38.14,36.75,38.42,38.98,38.03,38.11,39.45
sz.300236,2017-03-22,38.43,38.42,38.3,39.15,4611880,178494989.0,-1.106822,38.85,38.42,39.51,38.37,36.92,38.98,38.03,38.11,39.45,38.7
sz.300236,2017-03-23,38.6,38.98,37.76,39.08,4711857,181814618.0,1.457578,38.42,38.98,39.22,38.6,37.1,38.03,38.11,39.45,38.7,36.55
sz.300236,2017-03-24,38.74,38.03,37.48,39.02,4463812,170061559.0,-2.4371490000000002,38.98,38.03,38.82,38.74,37.25,38.11,39.45,38.7,36.55,33.97
sz.300236,2017-03-27,37.95,38.11,37.61,38.41,2673525,101664184.0,0.210365,38.03,38.11,38.48,38.8,37.42,39.45,38.7,36.55,33.97,34.58
sz.300236,2017-03-28,38.16,39.45,37.73,39.6,5768078,224823700.0,3.5161379999999998,38.11,39.45,38.6,39.05,37.67,38.7,36.55,33.97,34.58,34.44
sz.300236,2017-03-29,39.5,38.7,38.7,39.98,4920865,193386099.0,-1.901141,39.45,38.7,38.65,39.08,37.88,36.55,33.97,34.58,34.44,34.13
sz.300236,2017-03-30,38.49,36.55,36.55,38.5,5907129,220302218.0,-5.555559,38.7,36.55,38.17,38.69,37.97,33.97,34.58,34.44,34.13,32.23
sz.300236,2017-03-31,36.3,33.97,33.3,36.81,8209410,286581136.0,-7.058818,36.55,33.97,37.36,38.09,37.87,34.58,34.44,34.13,32.23,32.7
sz.300236,2017-04-05,33.65,34.58,33.63,35.2,4009033,138609339.0,1.7957040000000002,33.97,34.58,36.65,37.56,37.76,34.44,34.13,32.23,32.7,31.86
sz.300236,2017-04-06,34.5,34.44,34.36,35.3,2493900,86634360.0,-0.40486700000000003,34.58,34.44,35.65,37.12,37.63,34.13,32.23,32.7,31.86,32.46
sz.300236,2017-04-07,34.59,34.13,33.56,34.59,3145287,107088084.0,-0.900109,34.44,34.13,34.73,36.69,37.53,32.23,32.7,31.86,32.46,31.98
sz.300236,2017-04-10,33.7,32.23,31.85,33.86,5361046,175075864.0,-5.566954,34.13,32.23,33.87,36.02,37.31,32.7,31.86,32.46,31.98,31.59
sz.300236,2017-04-11,32.39,32.7,31.91,32.75,2680633,86659948.0,1.458273,32.23,32.7,33.62,35.49,37.11,31.86,32.46,31.98,31.59,30.79
sz.300236,2017-04-12,32.0,31.86,31.81,32.57,2902167,92992275.0,-2.568808,32.7,31.86,33.07,34.86,36.83,32.46,31.98,31.59,30.79,30.69
sz.300236,2017-04-13,31.96,32.46,31.96,32.88,2356970,76441943.0,1.883234,31.86,32.46,32.68,34.16,36.61,31.98,31.59,30.79,30.69,29.32
sz.300236,2017-04-14,32.41,31.98,31.76,32.66,1621323,51888677.0,-1.478742,32.46,31.98,32.25,33.49,36.29,31.59,30.79,30.69,29.32,27.53
sz.300236,2017-04-17,31.67,31.59,31.31,32.28,1613583,51234362.0,-1.21951,31.98,31.59,32.12,32.99,35.84,30.79,30.69,29.32,27.53,26.66
sz.300236,2017-04-18,31.66,30.79,30.54,32.24,2190747,69076317.0,-2.532444,31.59,30.79,31.74,32.68,35.38,30.69,29.32,27.53,26.66,26.59
sz.300236,2017-04-19,30.58,30.69,29.0,30.82,2392113,71721807.0,-0.324782,30.79,30.69,31.5,32.29,34.93,29.32,27.53,26.66,26.59,27.32
sz.300236,2017-04-20,30.6,29.32,29.18,30.75,3331774,99266628.0,-4.463997,30.69,29.32,30.87,31.78,34.45,27.53,26.66,26.59,27.32,28.2
sz.300236,2017-04-21,29.38,27.53,27.0,29.61,4878886,137732547.0,-6.105044,29.32,27.53,29.98,31.12,33.9,26.66,26.59,27.32,28.2,29.43
sz.300236,2017-04-24,27.15,26.66,26.08,27.8,2822591,75973286.0,-3.160192,27.53,26.66,29.0,30.56,33.29,26.59,27.32,28.2,29.43,29.65
sz.300236,2017-04-25,26.81,26.59,26.5,27.35,2282158,61470086.0,-0.26256399999999996,26.66,26.59,28.16,29.95,32.72,27.32,28.2,29.43,29.65,29.37
sz.300236,2017-04-26,26.7,27.32,26.59,27.35,2732315,73792294.0,2.745391,26.59,27.32,27.48,29.49,32.18,28.2,29.43,29.65,29.37,29.47
sz.300236,2017-04-27,27.2,28.2,26.71,28.52,4177533,115981183.0,3.221087,27.32,28.2,27.26,29.07,31.61,29.43,29.65,29.37,29.47,28.77
sz.300236,2017-04-28,28.07,29.43,28.07,30.75,5122238,149947397.0,4.3617,28.2,29.43,27.64,28.81,31.15,29.65,29.37,29.47,28.77,29.22
sz.300236,2017-05-02,29.6,29.65,29.1,30.07,2676028,79291863.0,0.747534,29.43,29.65,28.24,28.62,30.81,29.37,29.47,28.77,29.22,30.07
sz.300236,2017-05-03,29.57,29.37,29.12,29.79,1734807,51034460.0,-0.9443469999999999,29.65,29.37,28.79,28.48,30.58,29.47,28.77,29.22,30.07,29.56
sz.300236,2017-05-04,29.37,29.47,29.3,29.98,1956179,58119605.0,0.340478,29.37,29.47,29.22,28.35,30.32,28.77,29.22,30.07,29.56,30.78
sz.300236,2017-05-05,29.31,28.77,28.55,29.49,1812424,52482656.0,-2.375293,29.47,28.77,29.34,28.3,30.04,29.22,30.07,29.56,30.78,30.47
sz.300236,2017-05-08,28.71,29.22,28.53,30.0,2799888,82391713.0,1.564125,28.77,29.22,29.3,28.47,29.79,30.07,29.56,30.78,30.47,29.83
sz.300236,2017-05-09,29.5,30.07,29.04,30.27,3113546,93025045.0,2.908968,29.22,30.07,29.38,28.81,29.68,29.56,30.78,30.47,29.83,31.31
sz.300236,2017-05-10,30.16,29.56,29.56,30.48,2847903,85633252.0,-1.696043,30.07,29.56,29.42,29.11,29.53,30.78,30.47,29.83,31.31,31.58
sz.300236,2017-05-11,29.2,30.78,29.0,30.78,5621588,169277139.0,4.127203,29.56,30.78,29.68,29.45,29.47,30.47,29.83,31.31,31.58,30.81
sz.300236,2017-05-12,31.0,30.47,30.12,31.06,3082815,93855376.0,-1.007152,30.78,30.47,30.02,29.68,29.37,29.83,31.31,31.58,30.81,31.77
sz.300236,2017-05-15,30.57,29.83,29.81,30.98,2745556,83317307.0,-2.100425,30.47,29.83,30.14,29.72,29.27,31.31,31.58,30.81,31.77,29.96
sz.300236,2017-05-16,29.65,31.31,29.36,31.46,3905803,119032619.0,4.961447,29.83,31.31,30.39,29.88,29.25,31.58,30.81,31.77,29.96,28.25
sz.300236,2017-05-17,31.21,31.58,30.93,31.94,3854127,121296196.0,0.862346,31.31,31.58,30.79,30.11,29.29,30.81,31.77,29.96,28.25,29.13
sz.300236,2017-05-18,31.31,30.81,30.78,31.85,2359094,73895009.0,-2.438254,31.58,30.81,30.8,30.24,29.3,31.77,29.96,28.25,29.13,29.0
sz.300236,2017-05-19,30.95,31.77,30.41,32.5,2937867,91354789.0,3.115875,30.81,31.77,31.06,30.54,29.42,29.96,28.25,29.13,29.0,28.88
sz.300236,2017-05-22,31.25,29.96,29.8,31.33,3256085,99588558.0,-5.697203,31.77,29.96,31.09,30.61,29.54,28.25,29.13,29.0,28.88,28.46
sz.300236,2017-05-23,29.97,28.25,28.2,30.17,2892330,84067170.0,-5.707607,29.96,28.25,30.47,30.43,29.62,29.13,29.0,28.88,28.46,27.35
