code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002129,2016-09-23,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-26,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-27,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-28,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-29,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-09-30,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-10,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-11,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-12,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-13,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-14,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-17,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-18,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-19,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-20,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-21,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-24,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-25,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-26,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-27,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-28,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-10-31,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-01,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-02,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-03,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-04,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-07,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-08,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-09,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-10,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-11,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-14,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-15,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-16,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-17,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-18,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-21,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-22,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-23,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-24,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-25,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-28,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-29,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-11-30,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-01,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-02,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-05,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-06,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-07,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-08,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-09,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-12,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-13,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-14,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-15,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-16,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-19,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-20,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-21,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-22,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-23,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-26,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-27,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-28,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-29,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2016-12-30,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-03,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-04,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-05,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-06,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-09,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-10,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-11,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-12,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-13,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-16,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-17,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-18,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-19,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-20,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-23,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-24,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-25,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-01-26,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-03,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-06,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-07,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-08,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-09,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-10,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-13,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-14,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-15,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-16,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-17,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-20,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-21,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-22,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-23,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-24,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-27,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-02-28,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-01,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-02,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-03,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-06,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-07,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-08,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-09,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-10,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-13,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-14,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-15,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-16,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-17,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-20,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-21,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-22,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-23,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-24,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-27,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-28,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-29,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-30,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-03-31,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-05,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-06,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-07,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-10,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-11,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-12,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-13,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-14,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-17,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-18,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-19,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-20,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-21,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-24,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-25,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-26,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-27,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-04-28,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-02,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-03,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-04,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-05,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-08,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-09,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-10,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-11,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-12,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-15,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-16,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-17,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-18,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-19,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-22,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-23,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-24,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-25,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-26,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-05-31,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-06-01,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-06-02,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-06-05,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-06-06,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-06-07,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-06-08,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-06-09,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-06-12,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-06-13,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-06-14,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-06-15,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-06-16,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
sz.002129,2017-06-19,8.27,8.27,8.27,8.27,0,0.0,0.0,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
