code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300045,2016-09-14,16.29,16.35,16.2,16.64,2658681,43713594.0,-0.486914,16.43,16.35,16.73,16.96,17.17,16.62,16.5,16.54,16.68,16.37
sz.300045,2016-09-19,16.37,16.62,16.35,16.64,2801763,46439047.0,1.6513790000000002,16.35,16.62,16.58,16.89,17.13,16.5,16.54,16.68,16.37,15.8
sz.300045,2016-09-20,16.62,16.5,16.46,16.7,2101443,34737208.0,-0.7220270000000001,16.62,16.5,16.45,16.84,17.09,16.54,16.68,16.37,15.8,16.04
sz.300045,2016-09-21,16.51,16.54,16.5,16.66,1876978,31132299.0,0.24243,16.5,16.54,16.49,16.78,17.06,16.68,16.37,15.8,16.04,15.93
sz.300045,2016-09-22,16.68,16.68,16.56,16.79,2100487,35061794.0,0.8464290000000001,16.54,16.68,16.54,16.72,17.05,16.37,15.8,16.04,15.93,15.89
sz.300045,2016-09-23,16.77,16.37,16.33,16.77,2344763,38780003.0,-1.8585099999999999,16.68,16.37,16.54,16.63,16.99,15.8,16.04,15.93,15.89,15.91
sz.300045,2016-09-26,16.39,15.8,15.79,16.47,3454107,55622435.0,-3.481983,16.37,15.8,16.38,16.48,16.9,16.04,15.93,15.89,15.91,16.53
sz.300045,2016-09-27,15.62,16.04,15.62,16.07,2026312,32180119.0,1.518992,15.8,16.04,16.29,16.37,16.84,15.93,15.89,15.91,16.53,16.48
sz.300045,2016-09-28,16.0,15.93,15.85,16.09,1841536,29340564.0,-0.685789,16.04,15.93,16.16,16.33,16.76,15.89,15.91,16.53,16.48,16.54
sz.300045,2016-09-29,15.94,15.89,15.8,16.04,1480234,23588227.0,-0.251098,15.93,15.89,16.01,16.27,16.67,15.91,16.53,16.48,16.54,16.65
sz.300045,2016-09-30,15.91,15.91,15.7,15.99,2227084,35357800.0,0.125862,15.89,15.91,15.91,16.23,16.59,16.53,16.48,16.54,16.65,16.51
sz.300045,2016-10-10,16.01,16.53,16.01,16.6,3294973,54049788.0,3.896926,15.91,16.53,16.06,16.22,16.55,16.48,16.54,16.65,16.51,16.28
sz.300045,2016-10-11,16.54,16.48,16.36,16.56,2763873,45512335.0,-0.302487,16.53,16.48,16.15,16.22,16.53,16.54,16.65,16.51,16.28,16.56
sz.300045,2016-10-12,16.38,16.54,16.38,16.65,2286355,37822731.0,0.364086,16.48,16.54,16.27,16.22,16.5,16.65,16.51,16.28,16.56,16.44
sz.300045,2016-10-13,16.54,16.65,16.51,16.75,2551338,42491991.0,0.665047,16.54,16.65,16.42,16.21,16.47,16.51,16.28,16.56,16.44,16.48
sz.300045,2016-10-14,16.65,16.51,16.28,16.65,1960734,32242949.0,-0.8408370000000001,16.65,16.51,16.54,16.23,16.43,16.28,16.56,16.44,16.48,16.33
sz.300045,2016-10-17,16.6,16.28,16.26,16.69,2166954,35637886.0,-1.393092,16.51,16.28,16.49,16.28,16.38,16.56,16.44,16.48,16.33,16.47
sz.300045,2016-10-18,16.21,16.56,16.21,16.57,2293490,37716001.0,1.7198939999999998,16.28,16.56,16.51,16.33,16.35,16.44,16.48,16.33,16.47,16.53
sz.300045,2016-10-19,16.7,16.44,16.4,16.73,2293276,37909371.0,-0.724631,16.56,16.44,16.49,16.38,16.35,16.48,16.33,16.47,16.53,16.46
sz.300045,2016-10-20,16.57,16.48,16.4,16.57,2800831,46127323.0,0.24330300000000002,16.44,16.48,16.45,16.44,16.35,16.33,16.47,16.53,16.46,16.43
sz.300045,2016-10-21,16.55,16.33,16.18,16.55,3088846,50555698.0,-0.910192,16.48,16.33,16.42,16.48,16.35,16.47,16.53,16.46,16.43,15.89
sz.300045,2016-10-24,16.42,16.47,16.34,16.6,4207015,69450683.0,0.8573139999999999,16.33,16.47,16.46,16.47,16.35,16.53,16.46,16.43,15.89,16.04
sz.300045,2016-10-25,16.45,16.53,16.45,16.58,2227362,36828455.0,0.364307,16.47,16.53,16.45,16.48,16.35,16.46,16.43,15.89,16.04,16.07
sz.300045,2016-10-26,16.5,16.46,16.38,16.62,2932675,48328906.0,-0.42348199999999997,16.53,16.46,16.45,16.47,16.34,16.43,15.89,16.04,16.07,15.77
sz.300045,2016-10-27,16.51,16.43,16.32,16.56,2610346,42866514.0,-0.182253,16.46,16.43,16.44,16.45,16.33,15.89,16.04,16.07,15.77,16.0
sz.300045,2016-10-28,16.43,15.89,15.88,16.48,6955067,111596458.0,-3.2866699999999995,16.43,15.89,16.36,16.39,16.31,16.04,16.07,15.77,16.0,15.64
sz.300045,2016-10-31,15.9,16.04,15.7,16.04,3358133,53233330.0,0.943994,15.89,16.04,16.27,16.36,16.32,16.07,15.77,16.0,15.64,15.69
sz.300045,2016-11-01,15.81,16.07,15.81,16.14,3293142,52719598.0,0.187025,16.04,16.07,16.18,16.31,16.32,15.77,16.0,15.64,15.69,15.83
sz.300045,2016-11-02,16.05,15.77,15.76,16.1,2960955,46992671.0,-1.866828,16.07,15.77,16.04,16.25,16.31,16.0,15.64,15.69,15.83,15.58
sz.300045,2016-11-03,15.76,16.0,15.74,16.1,4167148,66538936.0,1.4584620000000001,15.77,16.0,15.95,16.2,16.32,15.64,15.69,15.83,15.58,15.82
sz.300045,2016-11-04,15.95,15.64,15.6,15.95,5912821,93167771.0,-2.249998,16.0,15.64,15.9,16.13,16.3,15.69,15.83,15.58,15.82,15.84
sz.300045,2016-11-07,15.66,15.69,15.55,15.89,3164686,49725086.0,0.319688,15.64,15.69,15.83,16.05,16.26,15.83,15.58,15.82,15.84,15.94
sz.300045,2016-11-08,15.8,15.83,15.71,15.85,2376249,37535815.0,0.8922899999999999,15.69,15.83,15.79,15.98,16.23,15.58,15.82,15.84,15.94,16.03
sz.300045,2016-11-09,15.83,15.58,15.51,15.93,3621853,56910825.0,-1.57928,15.83,15.58,15.75,15.89,16.18,15.82,15.84,15.94,16.03,16.07
sz.300045,2016-11-10,15.83,15.82,15.7,15.9,2879757,45521575.0,1.540435,15.58,15.82,15.71,15.83,16.14,15.84,15.94,16.03,16.07,15.7
sz.300045,2016-11-11,15.88,15.84,15.65,15.88,3257750,51305125.0,0.126425,15.82,15.84,15.75,15.83,16.11,15.94,16.03,16.07,15.7,15.61
sz.300045,2016-11-14,15.75,15.94,15.74,16.0,3839259,61117593.0,0.631309,15.84,15.94,15.8,15.82,16.09,16.03,16.07,15.7,15.61,15.67
sz.300045,2016-11-15,15.95,16.03,15.79,16.03,3909541,62180549.0,0.564624,15.94,16.03,15.84,15.81,16.06,16.07,15.7,15.61,15.67,15.9
sz.300045,2016-11-16,16.05,16.07,16.04,16.25,4624361,74646022.0,0.24952600000000005,16.03,16.07,15.94,15.84,16.05,15.7,15.61,15.67,15.9,15.99
sz.300045,2016-11-17,16.0,15.7,15.67,16.0,6401941,100777082.0,-2.3024259999999996,16.07,15.7,15.92,15.81,16.01,15.61,15.67,15.9,15.99,15.68
sz.300045,2016-11-18,15.69,15.61,15.59,15.78,3079078,48175946.0,-0.573249,15.7,15.61,15.87,15.81,15.97,15.67,15.9,15.99,15.68,16.03
sz.300045,2016-11-21,15.63,15.67,15.59,15.77,3148968,49392541.0,0.384372,15.61,15.67,15.82,15.81,15.93,15.9,15.99,15.68,16.03,15.84
sz.300045,2016-11-22,15.75,15.9,15.6,15.9,4399321,69237551.0,1.46777,15.67,15.9,15.79,15.82,15.9,15.99,15.68,16.03,15.84,15.6
sz.300045,2016-11-23,15.86,15.99,15.69,16.01,7426902,117950880.0,0.5660390000000001,15.9,15.99,15.77,15.86,15.88,15.68,16.03,15.84,15.6,15.64
sz.300045,2016-11-24,16.0,15.68,15.66,16.0,5313346,84039057.0,-1.938708,15.99,15.68,15.77,15.84,15.84,16.03,15.84,15.6,15.64,15.68
sz.300045,2016-11-25,15.68,16.03,15.51,16.03,7206563,114433425.0,2.232145,15.68,16.03,15.85,15.86,15.84,15.84,15.6,15.64,15.68,15.0
sz.300045,2016-11-28,16.01,15.84,15.8,16.14,6301066,100256277.0,-1.185281,16.03,15.84,15.89,15.85,15.84,15.6,15.64,15.68,15.0,15.21
sz.300045,2016-11-29,15.85,15.6,15.58,15.88,5346177,84021694.0,-1.51515,15.84,15.6,15.83,15.81,15.81,15.64,15.68,15.0,15.21,15.06
sz.300045,2016-11-30,15.56,15.64,15.53,15.83,3859844,60526390.0,0.25640999999999997,15.6,15.64,15.76,15.77,15.81,15.68,15.0,15.21,15.06,15.18
sz.300045,2016-12-01,15.6,15.68,15.56,15.76,3590280,56255082.0,0.255754,15.64,15.68,15.76,15.76,15.79,15.0,15.21,15.06,15.18,15.05
sz.300045,2016-12-02,15.68,15.0,15.0,15.74,6743611,103533828.0,-4.336737,15.68,15.0,15.55,15.7,15.76,15.21,15.06,15.18,15.05,14.95
sz.300045,2016-12-05,15.0,15.21,14.84,15.39,3893627,59299275.0,1.4,15.0,15.21,15.43,15.66,15.73,15.06,15.18,15.05,14.95,14.06
sz.300045,2016-12-06,15.27,15.06,14.95,15.34,2903785,43916886.0,-0.986191,15.21,15.06,15.32,15.57,15.69,15.18,15.05,14.95,14.06,14.02
sz.300045,2016-12-07,15.06,15.18,15.05,15.2,2276534,34450745.0,0.796812,15.06,15.18,15.23,15.49,15.67,15.05,14.95,14.06,14.02,14.12
sz.300045,2016-12-08,15.21,15.05,15.03,15.28,2618463,39513696.0,-0.856391,15.18,15.05,15.1,15.43,15.64,14.95,14.06,14.02,14.12,14.36
sz.300045,2016-12-09,15.0,14.95,14.93,15.14,2465050,36965630.0,-0.664454,15.05,14.95,15.09,15.32,15.59,14.06,14.02,14.12,14.36,14.44
sz.300045,2016-12-12,14.95,14.06,13.99,15.05,4978728,71539562.0,-5.9531730000000005,14.95,14.06,14.86,15.14,15.5,14.02,14.12,14.36,14.44,14.09
sz.300045,2016-12-13,14.05,14.02,13.85,14.19,2377382,33359798.0,-0.284495,14.06,14.02,14.65,14.99,15.4,14.12,14.36,14.44,14.09,14.15
sz.300045,2016-12-14,14.05,14.12,13.9,14.25,4190569,59086184.0,0.713263,14.02,14.12,14.44,14.83,15.3,14.36,14.44,14.09,14.15,14.14
sz.300045,2016-12-15,14.22,14.36,14.02,14.44,2590918,36982609.0,1.699715,14.12,14.36,14.3,14.7,15.23,14.44,14.09,14.15,14.14,14.09
sz.300045,2016-12-16,14.5,14.44,14.39,14.64,2862256,41523505.0,0.557103,14.36,14.44,14.2,14.65,15.17,14.09,14.15,14.14,14.09,14.54
sz.300045,2016-12-19,14.4,14.09,13.9,14.4,3184597,44885426.0,-2.423819,14.44,14.09,14.21,14.53,15.1,14.15,14.14,14.09,14.54,14.18
sz.300045,2016-12-20,14.03,14.15,13.98,14.17,2278813,32012052.0,0.42583000000000004,14.09,14.15,14.23,14.44,15.01,14.14,14.09,14.54,14.18,14.07
sz.300045,2016-12-21,14.18,14.14,14.08,14.22,1918842,27124418.0,-0.07066599999999999,14.15,14.14,14.24,14.34,14.92,14.09,14.54,14.18,14.07,13.82
sz.300045,2016-12-22,14.09,14.09,13.94,14.15,2027844,28514443.0,-0.353608,14.14,14.09,14.18,14.24,14.84,14.54,14.18,14.07,13.82,13.52
sz.300045,2016-12-23,14.52,14.54,14.3,14.88,9650511,140955873.0,3.193753,14.09,14.54,14.2,14.2,14.76,14.18,14.07,13.82,13.52,13.27
sz.300045,2016-12-26,14.3,14.18,13.93,14.45,7781587,109663170.0,-2.475926,14.54,14.18,14.22,14.21,14.68,14.07,13.82,13.52,13.27,13.41
sz.300045,2016-12-27,14.17,14.07,13.95,14.18,5658751,79402072.0,-0.775745,14.18,14.07,14.2,14.22,14.6,13.82,13.52,13.27,13.41,13.68
sz.300045,2016-12-28,14.01,13.82,13.81,14.02,3613324,50254787.0,-1.77683,14.07,13.82,14.14,14.19,14.51,13.52,13.27,13.41,13.68,13.65
sz.300045,2016-12-29,13.83,13.52,13.41,13.88,5938634,81093570.0,-2.170762,13.82,13.52,14.03,14.1,14.4,13.27,13.41,13.68,13.65,13.49
sz.300045,2016-12-30,13.45,13.27,13.2,13.54,5744633,76513551.0,-1.8491119999999999,13.52,13.27,13.77,13.99,14.32,13.41,13.68,13.65,13.49,13.9
sz.300045,2017-01-03,13.3,13.41,13.28,13.47,2648107,35455234.0,1.055007,13.27,13.41,13.62,13.92,14.23,13.68,13.65,13.49,13.9,13.84
sz.300045,2017-01-04,13.43,13.68,13.33,13.68,3967182,53776337.0,2.013426,13.41,13.68,13.54,13.87,14.16,13.65,13.49,13.9,13.84,13.9
sz.300045,2017-01-05,13.69,13.65,13.57,13.75,3292547,45012315.0,-0.21930300000000005,13.68,13.65,13.51,13.82,14.08,13.49,13.9,13.84,13.9,13.73
sz.300045,2017-01-06,13.6,13.49,13.42,13.77,3065172,41573509.0,-1.17216,13.65,13.49,13.5,13.76,14.0,13.9,13.84,13.9,13.73,13.43
sz.300045,2017-01-09,13.49,13.9,13.48,13.94,6780041,93549007.0,3.039287,13.49,13.9,13.63,13.7,13.95,13.84,13.9,13.73,13.43,12.87
sz.300045,2017-01-10,13.95,13.84,13.72,14.17,5257496,73515908.0,-0.431651,13.9,13.84,13.71,13.66,13.94,13.9,13.73,13.43,12.87,13.45
sz.300045,2017-01-11,13.84,13.9,13.66,13.98,3545804,48961863.0,0.433522,13.84,13.9,13.76,13.65,13.93,13.73,13.43,12.87,13.45,13.41
sz.300045,2017-01-12,13.87,13.73,13.71,14.09,3844126,53419746.0,-1.2230219999999998,13.9,13.73,13.77,13.64,13.91,13.43,12.87,13.45,13.41,13.2
sz.300045,2017-01-13,13.73,13.43,13.38,13.82,2907898,39578207.0,-2.184991,13.73,13.43,13.76,13.63,13.87,12.87,13.45,13.41,13.2,13.55
sz.300045,2017-01-16,13.35,12.87,12.3,13.66,4485941,59341061.0,-4.169772,13.43,12.87,13.55,13.59,13.79,13.45,13.41,13.2,13.55,13.95
sz.300045,2017-01-17,12.83,13.45,12.62,13.45,3788165,49864987.0,4.506604,12.87,13.45,13.48,13.59,13.76,13.41,13.2,13.55,13.95,13.8
sz.300045,2017-01-18,13.49,13.41,13.36,13.56,2633133,35375093.0,-0.29739699999999997,13.45,13.41,13.38,13.57,13.72,13.2,13.55,13.95,13.8,13.94
sz.300045,2017-01-19,13.39,13.2,13.07,13.39,1426991,18878776.0,-1.565996,13.41,13.2,13.27,13.52,13.67,13.55,13.95,13.8,13.94,14.05
sz.300045,2017-01-20,13.2,13.55,13.12,13.77,3265737,44305213.0,2.651518,13.2,13.55,13.3,13.53,13.65,13.95,13.8,13.94,14.05,13.96
sz.300045,2017-01-23,13.89,13.95,13.81,14.55,6339635,89481071.0,2.952027,13.55,13.95,13.51,13.53,13.62,13.8,13.94,14.05,13.96,14.27
sz.300045,2017-01-24,13.8,13.8,13.7,14.08,3078669,42784566.0,-1.075266,13.95,13.8,13.58,13.53,13.6,13.94,14.05,13.96,14.27,14.09
sz.300045,2017-01-25,13.82,13.94,13.72,14.06,3158449,43943623.0,1.0144879999999998,13.8,13.94,13.69,13.53,13.59,14.05,13.96,14.27,14.09,14.28
sz.300045,2017-01-26,13.89,14.05,13.85,14.13,1929509,27095166.0,0.7891,13.94,14.05,13.86,13.57,13.6,13.96,14.27,14.09,14.28,14.26
sz.300045,2017-02-03,14.06,13.96,13.92,14.1,1867879,26140313.0,-0.640571,14.05,13.96,13.94,13.62,13.62,14.27,14.09,14.28,14.26,14.01
sz.300045,2017-02-06,13.99,14.27,13.84,14.27,3532360,49757926.0,2.220634,13.96,14.27,14.0,13.76,13.67,14.09,14.28,14.26,14.01,14.04
sz.300045,2017-02-07,14.22,14.09,13.98,14.26,3295172,46491666.0,-1.26139,14.27,14.09,14.06,13.82,13.71,14.28,14.26,14.01,14.04,14.32
sz.300045,2017-02-08,14.3,14.28,14.0,14.3,3460848,49233173.0,1.348471,14.09,14.28,14.13,13.91,13.74,14.26,14.01,14.04,14.32,14.08
sz.300045,2017-02-09,14.3,14.26,14.21,14.33,3522152,50257016.0,-0.140053,14.28,14.26,14.17,14.02,13.77,14.01,14.04,14.32,14.08,14.08
sz.300045,2017-02-10,14.26,14.01,14.01,14.27,3427053,48264374.0,-1.7531560000000002,14.26,14.01,14.18,14.06,13.79,14.04,14.32,14.08,14.08,14.08
sz.300045,2017-02-13,14.07,14.04,13.94,14.15,2462263,34577495.0,0.214131,14.01,14.04,14.14,14.07,13.8,14.32,14.08,14.08,14.08,14.08
sz.300045,2017-02-14,14.09,14.32,14.02,14.6,8126238,117068071.0,1.9943,14.04,14.32,14.18,14.12,13.83,14.08,14.08,14.08,14.08,14.08
sz.300045,2017-02-15,14.2,14.08,14.04,14.45,4968859,70883012.0,-1.675976,14.32,14.08,14.14,14.14,13.83,14.08,14.08,14.08,14.08,14.08
sz.300045,2017-02-16,14.08,14.08,14.08,14.08,0,0.0,0.0,14.08,14.08,14.11,14.14,13.85,14.08,14.08,14.08,14.08,14.48
sz.300045,2017-02-17,14.08,14.08,14.08,14.08,0,0.0,0.0,14.08,14.08,14.12,14.15,13.88,14.08,14.08,14.08,14.48,14.49
sz.300045,2017-02-20,14.08,14.08,14.08,14.08,0,0.0,0.0,14.08,14.08,14.13,14.13,13.94,14.08,14.08,14.48,14.49,14.5
sz.300045,2017-02-21,14.08,14.08,14.08,14.08,0,0.0,0.0,14.08,14.08,14.08,14.13,13.98,14.08,14.48,14.49,14.5,14.49
sz.300045,2017-02-22,14.08,14.08,14.08,14.08,0,0.0,0.0,14.08,14.08,14.08,14.11,14.01,14.48,14.49,14.5,14.49,14.51
sz.300045,2017-02-23,14.8,14.48,14.41,15.17,10790389,158887796.0,2.840906,14.08,14.48,14.16,14.13,14.07,14.49,14.5,14.49,14.51,14.28
sz.300045,2017-02-24,14.33,14.49,14.33,14.74,5327363,77518941.0,0.069062,14.48,14.49,14.24,14.18,14.12,14.5,14.49,14.51,14.28,14.1
sz.300045,2017-02-27,14.5,14.5,14.41,14.65,3636057,52881138.0,0.06901499999999999,14.49,14.5,14.33,14.23,14.15,14.49,14.51,14.28,14.1,14.32
sz.300045,2017-02-28,14.48,14.49,14.3,14.55,2913118,41965918.0,-0.068967,14.5,14.49,14.41,14.24,14.18,14.51,14.28,14.1,14.32,14.59
sz.300045,2017-03-01,14.49,14.51,14.48,14.74,3557184,51949022.0,0.13802899999999999,14.49,14.51,14.49,14.29,14.21,14.28,14.1,14.32,14.59,14.5
sz.300045,2017-03-02,14.57,14.28,14.21,14.58,3335916,47860008.0,-1.585117,14.51,14.28,14.45,14.31,14.22,14.1,14.32,14.59,14.5,14.37
sz.300045,2017-03-03,14.16,14.1,13.9,14.22,3699234,52031002.0,-1.2605,14.28,14.1,14.38,14.31,14.23,14.32,14.59,14.5,14.37,14.33
sz.300045,2017-03-06,14.09,14.32,14.09,14.34,2954512,42138221.0,1.5602790000000002,14.1,14.32,14.34,14.33,14.23,14.59,14.5,14.37,14.33,14.24
sz.300045,2017-03-07,14.38,14.59,14.3,14.59,4571891,66038098.0,1.885478,14.32,14.59,14.36,14.38,14.26,14.5,14.37,14.33,14.24,13.98
sz.300045,2017-03-08,14.59,14.5,14.43,14.78,4480004,65355030.0,-0.616862,14.59,14.5,14.36,14.43,14.27,14.37,14.33,14.24,13.98,13.99
sz.300045,2017-03-09,14.45,14.37,14.28,14.48,2659006,38198835.0,-0.896552,14.5,14.37,14.38,14.42,14.27,14.33,14.24,13.98,13.99,14.09
sz.300045,2017-03-10,14.59,14.33,14.32,14.59,1744004,25078756.0,-0.278357,14.37,14.33,14.42,14.4,14.29,14.24,13.98,13.99,14.09,13.88
sz.300045,2017-03-13,14.33,14.24,14.0,14.33,4947936,69734714.0,-0.628054,14.33,14.24,14.41,14.37,14.3,13.98,13.99,14.09,13.88,13.91
sz.300045,2017-03-14,14.22,13.98,13.98,14.27,5268682,74241633.0,-1.8258439999999998,14.24,13.98,14.28,14.32,14.28,13.99,14.09,13.88,13.91,13.94
sz.300045,2017-03-15,14.04,13.99,13.92,14.1,3333055,46748590.0,0.071532,13.98,13.99,14.18,14.27,14.28,14.09,13.88,13.91,13.94,13.72
sz.300045,2017-03-16,14.01,14.09,14.0,14.13,2836652,39873681.0,0.714799,13.99,14.09,14.13,14.25,14.28,13.88,13.91,13.94,13.72,13.64
sz.300045,2017-03-17,14.15,13.88,13.81,14.15,4023730,56477003.0,-1.4904190000000002,14.09,13.88,14.04,14.23,14.27,13.91,13.94,13.72,13.64,13.6
sz.300045,2017-03-20,13.88,13.91,13.71,13.91,3097068,42711076.0,0.21613600000000002,13.88,13.91,13.97,14.19,14.26,13.94,13.72,13.64,13.6,13.78
sz.300045,2017-03-21,13.9,13.94,13.8,13.98,2283650,31718800.0,0.21566999999999997,13.91,13.94,13.96,14.12,14.25,13.72,13.64,13.6,13.78,13.71
sz.300045,2017-03-22,13.85,13.72,13.7,13.96,2493011,34422119.0,-1.578187,13.94,13.72,13.91,14.04,14.24,13.64,13.6,13.78,13.71,13.59
sz.300045,2017-03-23,13.8,13.64,13.45,13.94,3864500,52927758.0,-0.58309,13.72,13.64,13.82,13.97,14.19,13.6,13.78,13.71,13.59,13.07
sz.300045,2017-03-24,13.6,13.6,13.42,13.69,3358373,45438670.0,-0.29325500000000004,13.64,13.6,13.76,13.9,14.15,13.78,13.71,13.59,13.07,13.23
sz.300045,2017-03-27,13.66,13.78,13.54,13.83,3117167,42703311.0,1.323525,13.6,13.78,13.74,13.85,14.11,13.71,13.59,13.07,13.23,13.44
sz.300045,2017-03-28,13.84,13.71,13.68,13.85,2112003,29022019.0,-0.50798,13.78,13.71,13.69,13.83,14.07,13.59,13.07,13.23,13.44,13.54
sz.300045,2017-03-29,13.71,13.59,13.51,13.84,2102060,28759938.0,-0.875273,13.71,13.59,13.66,13.79,14.03,13.07,13.23,13.44,13.54,13.77
sz.300045,2017-03-30,13.72,13.07,13.02,13.72,3297438,43893966.0,-3.826346,13.59,13.07,13.55,13.68,13.97,13.23,13.44,13.54,13.77,13.6
sz.300045,2017-03-31,13.1,13.23,13.1,13.52,3089622,41052603.0,1.224176,13.07,13.23,13.48,13.62,13.92,13.44,13.54,13.77,13.6,14.34
sz.300045,2017-04-05,13.12,13.44,13.12,13.46,2628051,35162128.0,1.587302,13.23,13.44,13.41,13.57,13.88,13.54,13.77,13.6,14.34,13.98
sz.300045,2017-04-06,13.45,13.54,13.32,13.7,3461875,46752288.0,0.74405,13.44,13.54,13.37,13.53,13.83,13.77,13.6,14.34,13.98,14.06
sz.300045,2017-04-07,13.51,13.77,13.44,13.81,4375760,59933631.0,1.6986740000000002,13.54,13.77,13.41,13.54,13.79,13.6,14.34,13.98,14.06,13.8
sz.300045,2017-04-10,13.72,13.6,13.59,13.89,3611522,49503406.0,-1.234568,13.77,13.6,13.52,13.53,13.75,14.34,13.98,14.06,13.8,13.44
sz.300045,2017-04-11,13.59,14.34,13.59,14.82,12308525,175032780.0,5.441175,13.6,14.34,13.74,13.61,13.75,13.98,14.06,13.8,13.44,13.23
sz.300045,2017-04-12,14.33,13.98,13.97,14.49,7498406,106561914.0,-2.510465,14.34,13.98,13.85,13.63,13.74,14.06,13.8,13.44,13.23,13.01
sz.300045,2017-04-13,14.01,14.06,13.91,14.2,4192171,58949896.0,0.5722520000000001,13.98,14.06,13.95,13.66,13.74,13.8,13.44,13.23,13.01,12.79
sz.300045,2017-04-14,14.16,13.8,13.75,14.17,3562117,49643105.0,-1.849219,14.06,13.8,13.96,13.68,13.73,13.44,13.23,13.01,12.79,12.82
sz.300045,2017-04-17,13.8,13.44,13.35,13.89,2816938,38316878.0,-2.6087,13.8,13.44,13.92,13.72,13.7,13.23,13.01,12.79,12.82,12.39
sz.300045,2017-04-18,13.45,13.23,13.18,13.57,2321836,31058597.0,-1.5625,13.44,13.23,13.7,13.72,13.67,13.01,12.79,12.82,12.39,12.44
sz.300045,2017-04-19,13.23,13.01,12.84,13.26,2643142,34291078.0,-1.662882,13.23,13.01,13.51,13.68,13.62,12.79,12.82,12.39,12.44,12.41
sz.300045,2017-04-20,13.0,12.79,12.65,13.17,2322303,29884490.0,-1.691009,13.01,12.79,13.25,13.6,13.57,12.82,12.39,12.44,12.41,12.37
sz.300045,2017-04-21,12.92,12.82,12.8,13.09,1750965,22645016.0,0.234556,12.79,12.82,13.06,13.51,13.52,12.39,12.44,12.41,12.37,12.56
sz.300045,2017-04-24,12.82,12.39,12.39,12.97,2089656,26158435.0,-3.354129,12.82,12.39,12.85,13.39,13.46,12.44,12.41,12.37,12.56,12.52
sz.300045,2017-04-25,12.46,12.44,12.4,12.62,2076736,25964272.0,0.403545,12.39,12.44,12.69,13.2,13.4,12.41,12.37,12.56,12.52,12.91
sz.300045,2017-04-26,12.41,12.41,12.27,12.59,1931094,23989754.0,-0.241155,12.44,12.4,12.57,13.04,13.33,12.37,12.56,12.52,12.91,12.93
sz.300045,2017-04-27,12.4,12.37,12.05,12.58,3143329,38592712.0,-0.24193299999999998,12.4,12.37,12.49,12.87,13.27,12.56,12.52,12.91,12.93,12.3
sz.300045,2017-04-28,12.37,12.56,12.33,12.56,2288482,28505644.0,1.535978,12.37,12.56,12.43,12.75,13.21,12.52,12.91,12.93,12.3,12.25
sz.300045,2017-05-02,12.52,12.52,12.41,12.61,1526230,19158233.0,-0.318471,12.56,12.52,12.46,12.65,13.19,12.91,12.93,12.3,12.25,12.18
sz.300045,2017-05-03,12.47,12.91,12.4,13.0,3034673,38419206.0,3.115011,12.52,12.91,12.55,12.62,13.17,12.93,12.3,12.25,12.18,11.37
sz.300045,2017-05-04,12.98,12.93,12.78,13.08,4502426,58289987.0,0.154922,12.91,12.93,12.66,12.61,13.15,12.3,12.25,12.18,11.37,10.69
sz.300045,2017-05-05,12.76,12.3,12.3,12.87,3170225,39946398.0,-4.872391,12.93,12.3,12.64,12.57,13.08,12.25,12.18,11.37,10.69,10.51
sz.300045,2017-05-08,12.3,12.25,12.08,12.39,3027575,37057377.0,-0.406506,12.3,12.25,12.58,12.51,13.01,12.18,11.37,10.69,10.51,10.52
sz.300045,2017-05-09,12.25,12.18,11.97,12.32,2395935,29029153.0,-0.571426,12.25,12.18,12.51,12.49,12.94,11.37,10.69,10.51,10.52,10.76
sz.300045,2017-05-10,12.19,11.37,11.35,12.27,4168581,48954768.0,-6.6502490000000005,12.18,11.37,12.21,12.38,12.79,10.69,10.51,10.52,10.76,10.81
sz.300045,2017-05-11,11.35,10.69,10.23,11.35,8102375,86021745.0,-5.980654,11.37,10.69,11.76,12.21,12.62,10.51,10.52,10.76,10.81,10.74
sz.300045,2017-05-12,10.5,10.51,10.3,10.72,2795205,29484954.0,-1.6838110000000002,10.69,10.51,11.4,12.02,12.45,10.52,10.76,10.81,10.74,10.63
sz.300045,2017-05-15,10.57,10.52,10.48,10.69,2137070,22620429.0,0.09515,10.51,10.52,11.05,11.82,12.28,10.76,10.81,10.74,10.63,10.31
sz.300045,2017-05-16,10.52,10.76,10.21,10.76,3538818,37089830.0,2.281367,10.52,10.76,10.77,11.64,12.15,10.81,10.74,10.63,10.31,9.95
sz.300045,2017-05-17,10.7,10.81,10.61,10.89,2984571,32237541.0,0.464686,10.76,10.81,10.66,11.43,12.03,10.74,10.63,10.31,9.95,9.87
sz.300045,2017-05-18,10.63,10.74,10.6,10.96,2299449,24839028.0,-0.647555,10.81,10.74,10.67,11.21,11.91,10.63,10.31,9.95,9.87,10.11
sz.300045,2017-05-19,10.78,10.63,10.56,10.92,2055853,22033253.0,-1.024205,10.74,10.63,10.69,11.05,11.81,10.31,9.95,9.87,10.11,9.97
sz.300045,2017-05-22,10.61,10.31,10.31,10.75,1977201,20768785.0,-3.010345,10.63,10.31,10.65,10.85,11.68,9.95,9.87,10.11,9.97,10.06
