code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300066,2016-09-19,7.77,7.74,7.65,7.83,16412511,127056798.0,0.259067,7.72,7.74,7.8,8.17,7.99,7.7,7.7,7.78,7.7,7.26
sz.300066,2016-09-20,7.74,7.7,7.63,7.74,14362718,110298277.0,-0.516795,7.74,7.7,7.69,8.09,7.98,7.7,7.78,7.7,7.26,7.27
sz.300066,2016-09-21,7.68,7.7,7.65,7.82,18948255,146929072.0,0.0,7.7,7.7,7.7,8.01,7.99,7.78,7.7,7.26,7.27,7.19
sz.300066,2016-09-22,7.82,7.78,7.73,7.92,19870746,154819803.0,1.038966,7.7,7.78,7.73,7.94,7.99,7.7,7.26,7.27,7.19,7.13
sz.300066,2016-09-23,7.76,7.7,7.69,7.81,15204600,117656557.0,-1.028283,7.78,7.7,7.72,7.84,7.98,7.26,7.27,7.19,7.13,7.18
sz.300066,2016-09-26,7.65,7.26,7.2,7.7,23624349,176819833.0,-5.714281,7.7,7.26,7.63,7.71,7.96,7.27,7.19,7.13,7.18,7.44
sz.300066,2016-09-27,7.25,7.27,7.1,7.34,18381871,132655547.0,0.137738,7.26,7.27,7.54,7.62,7.94,7.19,7.13,7.18,7.44,7.39
sz.300066,2016-09-28,7.26,7.19,7.15,7.29,9792487,70448515.0,-1.1004120000000002,7.27,7.19,7.44,7.57,7.91,7.13,7.18,7.44,7.39,7.58
sz.300066,2016-09-29,7.16,7.13,7.13,7.24,11693550,84028118.0,-0.834492,7.19,7.13,7.31,7.52,7.88,7.18,7.44,7.39,7.58,7.51
sz.300066,2016-09-30,7.13,7.18,7.13,7.2,7251485,51974550.0,0.701258,7.13,7.18,7.21,7.47,7.86,7.44,7.39,7.58,7.51,7.41
sz.300066,2016-10-10,7.2,7.44,7.2,7.45,17624308,129882306.0,3.621173,7.18,7.44,7.24,7.44,7.8,7.39,7.58,7.51,7.41,7.28
sz.300066,2016-10-11,7.5,7.39,7.38,7.51,12865700,95496361.0,-0.672046,7.44,7.39,7.27,7.4,7.75,7.58,7.51,7.41,7.28,7.46
sz.300066,2016-10-12,7.42,7.58,7.41,7.76,28169368,215091752.0,2.571043,7.39,7.58,7.34,7.39,7.7,7.51,7.41,7.28,7.46,7.63
sz.300066,2016-10-13,7.51,7.51,7.44,7.58,16536355,123921714.0,-0.923479,7.58,7.51,7.42,7.36,7.65,7.41,7.28,7.46,7.63,7.69
sz.300066,2016-10-14,7.47,7.41,7.35,7.48,13658308,101069708.0,-1.3315629999999998,7.51,7.41,7.47,7.34,7.59,7.28,7.46,7.63,7.69,7.58
sz.300066,2016-10-17,7.41,7.28,7.24,7.45,11841484,87136611.0,-1.7543810000000002,7.41,7.28,7.43,7.34,7.53,7.46,7.63,7.69,7.58,7.74
sz.300066,2016-10-18,7.31,7.46,7.25,7.48,17428579,128899033.0,2.472525,7.28,7.46,7.45,7.36,7.49,7.63,7.69,7.58,7.74,7.92
sz.300066,2016-10-19,7.5,7.63,7.4,7.85,37481229,285956512.0,2.2788209999999998,7.46,7.63,7.46,7.4,7.49,7.69,7.58,7.74,7.92,7.71
sz.300066,2016-10-20,7.6,7.69,7.52,7.77,30850916,236026173.0,0.786369,7.63,7.69,7.49,7.46,7.49,7.58,7.74,7.92,7.71,7.7
sz.300066,2016-10-21,7.65,7.58,7.48,7.78,20138686,153118255.0,-1.430431,7.69,7.58,7.53,7.5,7.48,7.74,7.92,7.71,7.7,7.7
sz.300066,2016-10-24,7.58,7.74,7.56,7.85,29989555,230391188.0,2.110816,7.58,7.74,7.62,7.53,7.48,7.92,7.71,7.7,7.7,7.57
sz.300066,2016-10-25,7.7,7.92,7.67,8.22,46448288,369417216.0,2.325585,7.74,7.92,7.71,7.58,7.49,7.71,7.7,7.7,7.57,7.64
sz.300066,2016-10-26,7.84,7.71,7.7,7.96,27591870,214685132.0,-2.6515150000000003,7.92,7.71,7.73,7.59,7.49,7.7,7.7,7.57,7.64,7.42
sz.300066,2016-10-27,7.64,7.7,7.63,7.74,13711004,105077422.0,-0.129705,7.71,7.7,7.73,7.61,7.49,7.7,7.57,7.64,7.42,7.46
sz.300066,2016-10-28,7.69,7.7,7.55,7.78,21062818,161313753.0,0.0,7.7,7.7,7.75,7.64,7.49,7.57,7.64,7.42,7.46,7.43
sz.300066,2016-10-31,7.61,7.57,7.5,7.65,13462543,102003421.0,-1.688307,7.7,7.57,7.72,7.67,7.5,7.64,7.42,7.46,7.43,7.51
sz.300066,2016-11-01,7.58,7.64,7.56,7.68,14378016,109434162.0,0.9246989999999999,7.57,7.64,7.66,7.69,7.52,7.42,7.46,7.43,7.51,7.47
sz.300066,2016-11-02,7.62,7.42,7.42,7.62,21053799,158032177.0,-2.879578,7.64,7.42,7.61,7.67,7.53,7.46,7.43,7.51,7.47,7.35
sz.300066,2016-11-03,7.39,7.46,7.35,7.53,16071842,119693577.0,0.539083,7.42,7.46,7.56,7.64,7.55,7.43,7.51,7.47,7.35,7.41
sz.300066,2016-11-04,7.48,7.43,7.38,7.58,13474308,100741943.0,-0.402148,7.46,7.43,7.5,7.63,7.56,7.51,7.47,7.35,7.41,7.5
sz.300066,2016-11-07,7.41,7.51,7.36,7.54,16640017,123981650.0,1.0767209999999998,7.43,7.51,7.49,7.61,7.57,7.47,7.35,7.41,7.5,7.73
sz.300066,2016-11-08,7.53,7.47,7.44,7.55,13115154,98149332.0,-0.532629,7.51,7.47,7.46,7.56,7.57,7.35,7.41,7.5,7.73,7.76
sz.300066,2016-11-09,7.48,7.35,7.26,7.49,14244829,105045939.0,-1.606424,7.47,7.35,7.44,7.53,7.56,7.41,7.5,7.73,7.76,7.73
sz.300066,2016-11-10,7.39,7.41,7.39,7.46,9973641,74013665.0,0.816326,7.35,7.41,7.43,7.5,7.55,7.5,7.73,7.76,7.73,7.59
sz.300066,2016-11-11,7.42,7.5,7.39,7.52,16401240,122538222.0,1.214577,7.41,7.5,7.45,7.48,7.56,7.73,7.76,7.73,7.59,7.53
sz.300066,2016-11-14,7.52,7.73,7.52,7.79,35187684,270367744.0,3.066667,7.5,7.73,7.49,7.49,7.58,7.76,7.73,7.59,7.53,7.54
sz.300066,2016-11-15,7.7,7.76,7.6,7.87,30743293,237522688.0,0.38810100000000003,7.73,7.76,7.55,7.5,7.6,7.73,7.59,7.53,7.54,7.63
sz.300066,2016-11-16,7.8,7.73,7.72,7.83,24047438,186599624.0,-0.38660100000000003,7.76,7.73,7.63,7.54,7.6,7.59,7.53,7.54,7.63,7.55
sz.300066,2016-11-17,7.75,7.59,7.56,7.75,17788771,135268755.0,-1.8111240000000002,7.73,7.59,7.66,7.55,7.6,7.53,7.54,7.63,7.55,7.43
sz.300066,2016-11-18,7.59,7.53,7.5,7.65,14833019,112102051.0,-0.790513,7.59,7.53,7.67,7.56,7.59,7.54,7.63,7.55,7.43,7.47
sz.300066,2016-11-21,7.59,7.54,7.52,7.65,12937616,98127538.0,0.132799,7.53,7.54,7.63,7.56,7.58,7.63,7.55,7.43,7.47,7.44
sz.300066,2016-11-22,7.55,7.63,7.46,7.63,21497177,161799252.0,1.1936360000000001,7.54,7.63,7.6,7.58,7.57,7.55,7.43,7.47,7.44,7.34
sz.300066,2016-11-23,7.63,7.55,7.52,7.65,14670035,111132117.0,-1.048492,7.63,7.55,7.57,7.6,7.56,7.43,7.47,7.44,7.34,7.37
sz.300066,2016-11-24,7.58,7.43,7.41,7.58,12442882,93107224.0,-1.589409,7.55,7.43,7.54,7.6,7.55,7.47,7.44,7.34,7.37,7.4
sz.300066,2016-11-25,7.43,7.47,7.3,7.47,11607721,85932984.0,0.538358,7.43,7.47,7.52,7.6,7.54,7.44,7.34,7.37,7.4,7.29
sz.300066,2016-11-28,7.49,7.44,7.43,7.52,9268450,69263769.0,-0.40160300000000004,7.47,7.44,7.5,7.57,7.53,7.34,7.37,7.4,7.29,7.41
sz.300066,2016-11-29,7.4,7.34,7.32,7.44,11589359,85610263.0,-1.344085,7.44,7.34,7.45,7.52,7.51,7.37,7.4,7.29,7.41,7.37
sz.300066,2016-11-30,7.35,7.37,7.34,7.45,9719244,71933603.0,0.40871599999999997,7.34,7.37,7.41,7.49,7.51,7.4,7.29,7.41,7.37,7.4
sz.300066,2016-12-01,7.38,7.4,7.35,7.42,7189600,53141176.0,0.407058,7.37,7.4,7.4,7.47,7.51,7.29,7.41,7.37,7.4,7.3
sz.300066,2016-12-02,7.41,7.29,7.28,7.45,12392793,91198901.0,-1.4864879999999998,7.4,7.29,7.37,7.45,7.5,7.41,7.37,7.4,7.3,7.24
sz.300066,2016-12-05,7.26,7.41,7.2,7.45,12513916,92302079.0,1.646089,7.29,7.41,7.36,7.43,7.5,7.37,7.4,7.3,7.24,6.6
sz.300066,2016-12-06,7.41,7.37,7.35,7.44,7055150,52187313.0,-0.5398109999999999,7.41,7.37,7.37,7.41,7.49,7.4,7.3,7.24,6.6,6.58
sz.300066,2016-12-07,7.35,7.4,7.34,7.42,6083986,44947417.0,0.407058,7.37,7.4,7.37,7.39,7.49,7.3,7.24,6.6,6.58,6.51
sz.300066,2016-12-08,7.4,7.3,7.29,7.41,7681858,56401342.0,-1.35135,7.4,7.3,7.35,7.38,7.49,7.24,6.6,6.58,6.51,6.57
sz.300066,2016-12-09,7.29,7.24,7.22,7.33,7455200,54201097.0,-0.821924,7.3,7.24,7.34,7.36,7.48,6.6,6.58,6.51,6.57,6.68
sz.300066,2016-12-12,7.25,6.6,6.54,7.25,20484049,141803572.0,-8.839777,7.24,6.6,7.18,7.27,7.42,6.58,6.51,6.57,6.68,6.6
sz.300066,2016-12-13,6.56,6.58,6.47,6.7,10753868,70915384.0,-0.30303,6.6,6.58,7.02,7.2,7.36,6.51,6.57,6.68,6.6,6.68
sz.300066,2016-12-14,6.61,6.51,6.46,6.63,8767623,57338300.0,-1.063825,6.58,6.51,6.85,7.11,7.3,6.57,6.68,6.6,6.68,6.8
sz.300066,2016-12-15,6.48,6.57,6.48,6.64,6455053,42461905.0,0.921658,6.51,6.57,6.7,7.03,7.25,6.68,6.6,6.68,6.8,6.72
sz.300066,2016-12-16,6.6,6.68,6.57,6.72,7458826,49698554.0,1.6742720000000002,6.57,6.68,6.59,6.97,7.21,6.6,6.68,6.8,6.72,6.65
sz.300066,2016-12-19,6.64,6.6,6.58,6.65,6282500,41478636.0,-1.1976040000000001,6.68,6.6,6.59,6.88,7.16,6.68,6.8,6.72,6.65,6.7
sz.300066,2016-12-20,6.58,6.68,6.54,6.83,10020653,66877943.0,1.21212,6.6,6.68,6.61,6.82,7.11,6.8,6.72,6.65,6.7,6.67
sz.300066,2016-12-21,6.73,6.8,6.69,6.9,11186364,75985587.0,1.796413,6.68,6.8,6.67,6.76,7.07,6.72,6.65,6.7,6.67,6.66
sz.300066,2016-12-22,6.76,6.72,6.68,6.79,6523423,43808090.0,-1.176476,6.8,6.72,6.7,6.7,7.04,6.65,6.7,6.67,6.66,6.63
sz.300066,2016-12-23,6.73,6.65,6.61,6.75,5025250,33508026.0,-1.041662,6.72,6.65,6.69,6.64,7.0,6.7,6.67,6.66,6.63,6.63
sz.300066,2016-12-26,6.6,6.7,6.53,6.71,6169869,40704330.0,0.751875,6.65,6.7,6.71,6.65,6.96,6.67,6.66,6.63,6.63,6.59
sz.300066,2016-12-27,6.69,6.67,6.66,6.74,4553726,30441349.0,-0.44775699999999996,6.7,6.67,6.71,6.66,6.93,6.66,6.63,6.63,6.59,6.72
sz.300066,2016-12-28,6.68,6.66,6.63,6.76,3950570,26294693.0,-0.149928,6.67,6.66,6.68,6.67,6.89,6.63,6.63,6.59,6.72,6.68
sz.300066,2016-12-29,6.67,6.63,6.61,6.7,3721853,24745104.0,-0.45044700000000004,6.66,6.63,6.66,6.68,6.85,6.63,6.59,6.72,6.68,6.6
sz.300066,2016-12-30,6.64,6.63,6.6,6.66,3383062,22414377.0,0.0,6.63,6.63,6.66,6.67,6.82,6.59,6.72,6.68,6.6,6.59
sz.300066,2017-01-03,6.63,6.59,6.57,6.66,10092326,66697285.0,-0.603318,6.63,6.59,6.64,6.67,6.78,6.72,6.68,6.6,6.59,6.57
sz.300066,2017-01-04,6.59,6.72,6.54,6.74,15581872,103970464.0,1.97268,6.59,6.72,6.65,6.68,6.75,6.68,6.6,6.59,6.57,6.5
sz.300066,2017-01-05,6.71,6.68,6.65,6.71,6260619,41791607.0,-0.595238,6.72,6.68,6.65,6.66,6.71,6.6,6.59,6.57,6.5,6.44
sz.300066,2017-01-06,6.66,6.6,6.6,6.68,5870769,38905623.0,-1.1976040000000001,6.68,6.6,6.64,6.65,6.68,6.59,6.57,6.5,6.44,6.2
sz.300066,2017-01-09,6.61,6.59,6.57,6.62,7059316,46516511.0,-0.15151099999999998,6.6,6.59,6.64,6.65,6.64,6.57,6.5,6.44,6.2,5.85
sz.300066,2017-01-10,6.6,6.57,6.56,6.62,5546980,36499241.0,-0.30349,6.59,6.57,6.63,6.63,6.64,6.5,6.44,6.2,5.85,6.0
sz.300066,2017-01-11,6.57,6.5,6.49,6.58,6205630,40491418.0,-1.065452,6.57,6.5,6.59,6.62,6.64,6.44,6.2,5.85,6.0,5.94
sz.300066,2017-01-12,6.51,6.44,6.43,6.54,4717350,30605451.0,-0.923076,6.5,6.44,6.54,6.59,6.63,6.2,5.85,6.0,5.94,5.93
sz.300066,2017-01-13,6.45,6.2,6.13,6.47,8935492,56250104.0,-3.7267120000000014,6.44,6.2,6.46,6.55,6.62,5.85,6.0,5.94,5.93,6.09
sz.300066,2017-01-16,6.2,5.85,5.6,6.24,10506981,62488894.0,-5.64516,6.2,5.85,6.31,6.47,6.57,6.0,5.94,5.93,6.09,6.08
sz.300066,2017-01-17,5.82,6.0,5.7,6.01,7732443,45607724.0,2.564104,5.85,6.0,6.2,6.42,6.54,5.94,5.93,6.09,6.08,6.01
sz.300066,2017-01-18,5.95,5.94,5.9,5.99,4558637,27113442.0,-0.999999,6.0,5.94,6.09,6.34,6.51,5.93,6.09,6.08,6.01,6.02
sz.300066,2017-01-19,5.9,5.93,5.88,5.98,4476596,26567057.0,-0.168354,5.94,5.93,5.98,6.26,6.46,6.09,6.08,6.01,6.02,6.09
sz.300066,2017-01-20,5.94,6.09,5.93,6.17,8138257,49539830.0,2.6981509999999997,5.93,6.09,5.96,6.21,6.43,6.08,6.01,6.02,6.09,6.12
sz.300066,2017-01-23,6.05,6.08,6.03,6.14,8097588,49304617.0,-0.164207,6.09,6.08,6.01,6.16,6.4,6.01,6.02,6.09,6.12,6.18
sz.300066,2017-01-24,6.04,6.01,6.01,6.08,5112935,30850089.0,-1.151311,6.08,6.01,6.01,6.1,6.37,6.02,6.09,6.12,6.18,6.13
sz.300066,2017-01-25,6.01,6.02,5.99,6.07,3432407,20700521.0,0.16638499999999998,6.01,6.02,6.03,6.06,6.34,6.09,6.12,6.18,6.13,6.36
sz.300066,2017-01-26,6.05,6.09,6.05,6.12,3133178,19070659.0,1.162794,6.02,6.09,6.06,6.02,6.31,6.12,6.18,6.13,6.36,6.42
sz.300066,2017-02-03,6.09,6.12,6.04,6.13,3445844,21002165.0,0.49260699999999996,6.09,6.12,6.06,6.01,6.28,6.18,6.13,6.36,6.42,6.36
sz.300066,2017-02-06,6.12,6.18,6.08,6.24,6392594,39429396.0,0.980391,6.12,6.18,6.08,6.05,6.26,6.13,6.36,6.42,6.36,6.42
sz.300066,2017-02-07,6.15,6.13,6.09,6.17,5124118,31412047.0,-0.809057,6.18,6.13,6.11,6.06,6.24,6.36,6.42,6.36,6.42,6.34
sz.300066,2017-02-08,6.13,6.36,6.05,6.48,13028794,81676658.0,3.752039,6.13,6.36,6.18,6.1,6.22,6.42,6.36,6.42,6.34,6.24
sz.300066,2017-02-09,6.29,6.42,6.28,6.54,15039101,96732575.0,0.9433950000000001,6.36,6.42,6.24,6.15,6.21,6.36,6.42,6.34,6.24,6.26
sz.300066,2017-02-10,6.41,6.36,6.31,6.43,8311739,52781534.0,-0.934579,6.42,6.36,6.29,6.18,6.19,6.42,6.34,6.24,6.26,6.16
sz.300066,2017-02-13,6.35,6.42,6.35,6.44,7088976,45403212.0,0.9433950000000001,6.36,6.42,6.34,6.21,6.19,6.34,6.24,6.26,6.16,6.25
sz.300066,2017-02-14,6.43,6.34,6.32,6.44,6060790,38525822.0,-1.246105,6.42,6.34,6.38,6.24,6.17,6.24,6.26,6.16,6.25,6.37
sz.300066,2017-02-15,6.34,6.24,6.22,6.37,6274950,39485001.0,-1.577293,6.34,6.24,6.36,6.27,6.16,6.26,6.16,6.25,6.37,6.37
sz.300066,2017-02-16,6.2,6.26,6.19,6.29,4990000,31165544.0,0.32051999999999997,6.24,6.26,6.32,6.28,6.15,6.16,6.25,6.37,6.37,6.42
sz.300066,2017-02-17,6.25,6.16,6.12,6.28,8028268,49638574.0,-1.59745,6.26,6.16,6.28,6.29,6.15,6.25,6.37,6.37,6.42,6.53
sz.300066,2017-02-20,6.16,6.25,6.14,6.27,5083511,31520016.0,1.461041,6.16,6.25,6.25,6.29,6.17,6.37,6.37,6.42,6.53,6.77
sz.300066,2017-02-21,6.23,6.37,6.21,6.47,12316454,78315309.0,1.9199979999999999,6.25,6.37,6.26,6.32,6.19,6.37,6.42,6.53,6.77,6.72
sz.300066,2017-02-22,6.32,6.37,6.32,6.45,8276339,52692103.0,0.0,6.37,6.37,6.28,6.32,6.21,6.42,6.53,6.77,6.72,6.67
sz.300066,2017-02-23,6.37,6.42,6.3,6.44,9074731,57777253.0,0.784932,6.37,6.42,6.31,6.32,6.23,6.53,6.77,6.72,6.67,6.5
sz.300066,2017-02-24,6.41,6.53,6.37,6.56,17598237,114463485.0,1.713398,6.42,6.53,6.39,6.34,6.26,6.77,6.72,6.67,6.5,6.53
sz.300066,2017-02-27,6.51,6.77,6.47,6.95,35661728,240049912.0,3.6753410000000004,6.53,6.77,6.49,6.37,6.29,6.72,6.67,6.5,6.53,6.6
sz.300066,2017-02-28,6.71,6.72,6.6,6.77,16564599,110452203.0,-0.7385550000000001,6.77,6.72,6.56,6.41,6.33,6.67,6.5,6.53,6.6,6.69
sz.300066,2017-03-01,6.79,6.67,6.65,6.86,12017820,80669202.0,-0.744043,6.72,6.67,6.62,6.45,6.36,6.5,6.53,6.6,6.69,6.56
sz.300066,2017-03-02,6.67,6.5,6.45,6.67,13772677,90188521.0,-2.548727,6.67,6.5,6.64,6.48,6.38,6.53,6.6,6.69,6.56,6.51
sz.300066,2017-03-03,6.52,6.53,6.42,6.56,6894374,44796393.0,0.461542,6.5,6.53,6.64,6.51,6.4,6.6,6.69,6.56,6.51,6.43
sz.300066,2017-03-06,6.52,6.6,6.48,6.63,9127242,60104663.0,1.071971,6.53,6.6,6.6,6.55,6.42,6.69,6.56,6.51,6.43,6.51
sz.300066,2017-03-07,6.6,6.69,6.55,6.7,12444104,82647148.0,1.363639,6.6,6.69,6.6,6.58,6.45,6.56,6.51,6.43,6.51,6.46
sz.300066,2017-03-08,6.69,6.56,6.55,6.69,7990345,52769057.0,-1.9432,6.69,6.56,6.58,6.6,6.46,6.51,6.43,6.51,6.46,6.43
sz.300066,2017-03-09,6.54,6.51,6.46,6.58,6672520,43393326.0,-0.762191,6.56,6.51,6.58,6.61,6.46,6.43,6.51,6.46,6.43,6.46
sz.300066,2017-03-10,6.5,6.43,6.42,6.54,6771530,43807417.0,-1.228885,6.51,6.43,6.56,6.6,6.47,6.51,6.46,6.43,6.46,7.01
sz.300066,2017-03-13,6.4,6.51,6.31,6.51,8081487,51744095.0,1.244174,6.43,6.51,6.54,6.57,6.47,6.46,6.43,6.46,7.01,6.79
sz.300066,2017-03-14,6.56,6.46,6.44,6.58,6103896,39643477.0,-0.7680520000000001,6.51,6.46,6.49,6.55,6.48,6.43,6.46,7.01,6.79,6.73
sz.300066,2017-03-15,6.46,6.43,6.4,6.49,4863024,31266256.0,-0.4644,6.46,6.43,6.47,6.52,6.49,6.46,7.01,6.79,6.73,6.63
sz.300066,2017-03-16,6.39,6.46,6.38,6.46,9402726,60367089.0,0.466566,6.43,6.46,6.46,6.52,6.5,7.01,6.79,6.73,6.63,6.85
sz.300066,2017-03-17,6.46,7.01,6.43,7.11,74609458,524122384.0,8.513935,6.46,7.01,6.57,6.57,6.54,6.79,6.73,6.63,6.85,6.73
sz.300066,2017-03-20,6.86,6.79,6.72,6.92,44651253,303745152.0,-3.138377,7.01,6.79,6.63,6.58,6.57,6.73,6.63,6.85,6.73,6.76
sz.300066,2017-03-21,6.78,6.73,6.68,6.85,22425415,151535758.0,-0.883652,6.79,6.73,6.68,6.59,6.58,6.63,6.85,6.73,6.76,6.63
sz.300066,2017-03-22,6.73,6.63,6.52,6.74,20857356,138184862.0,-1.485883,6.73,6.63,6.72,6.6,6.6,6.85,6.73,6.76,6.63,6.58
sz.300066,2017-03-23,6.65,6.85,6.62,6.99,48284062,329366960.0,3.318247,6.63,6.85,6.8,6.63,6.62,6.73,6.76,6.63,6.58,6.34
sz.300066,2017-03-24,6.77,6.73,6.67,6.8,20917975,140692260.0,-1.751823,6.85,6.73,6.75,6.66,6.63,6.76,6.63,6.58,6.34,6.37
sz.300066,2017-03-27,6.75,6.76,6.73,6.84,16410104,111190648.0,0.4457680000000001,6.73,6.76,6.74,6.68,6.63,6.63,6.58,6.34,6.37,6.52
sz.300066,2017-03-28,6.73,6.63,6.63,6.76,12207400,81449370.0,-1.923079,6.76,6.63,6.72,6.7,6.62,6.58,6.34,6.37,6.52,6.61
sz.300066,2017-03-29,6.62,6.58,6.56,6.67,10302630,68114674.0,-0.754151,6.63,6.58,6.71,6.72,6.62,6.34,6.37,6.52,6.61,6.53
sz.300066,2017-03-30,6.55,6.34,6.32,6.56,15563157,100134077.0,-3.647413,6.58,6.34,6.61,6.7,6.61,6.37,6.52,6.61,6.53,6.39
sz.300066,2017-03-31,6.35,6.37,6.32,6.4,7807360,49642677.0,0.473182,6.34,6.37,6.54,6.64,6.6,6.52,6.61,6.53,6.39,6.48
sz.300066,2017-04-05,6.37,6.52,6.37,6.54,8534720,55274015.0,2.354789,6.37,6.52,6.49,6.61,6.6,6.61,6.53,6.39,6.48,6.55
sz.300066,2017-04-06,6.54,6.61,6.47,6.66,13717370,90356355.0,1.38037,6.52,6.61,6.48,6.6,6.6,6.53,6.39,6.48,6.55,6.54
sz.300066,2017-04-07,6.7,6.53,6.52,6.73,13753050,90805969.0,-1.210286,6.61,6.53,6.47,6.59,6.59,6.39,6.48,6.55,6.54,6.49
sz.300066,2017-04-10,6.5,6.39,6.37,6.5,10923500,70044646.0,-2.143956,6.53,6.39,6.48,6.55,6.59,6.48,6.55,6.54,6.49,6.42
sz.300066,2017-04-11,6.36,6.48,6.36,6.49,10220852,65721271.0,1.408453,6.39,6.48,6.51,6.52,6.59,6.55,6.54,6.49,6.42,6.18
sz.300066,2017-04-12,6.48,6.55,6.41,6.79,16701927,110808043.0,1.08025,6.48,6.55,6.51,6.5,6.59,6.54,6.49,6.42,6.18,6.07
sz.300066,2017-04-13,6.5,6.54,6.48,6.61,6107840,39976825.0,-0.152675,6.55,6.54,6.5,6.49,6.6,6.49,6.42,6.18,6.07,6.07
sz.300066,2017-04-14,6.55,6.49,6.45,6.58,7687032,49808452.0,-0.764529,6.54,6.49,6.49,6.48,6.6,6.42,6.18,6.07,6.07,6.03
sz.300066,2017-04-17,6.5,6.42,6.37,6.52,5923441,38129246.0,-1.078578,6.49,6.4,6.5,6.49,6.6,6.18,6.07,6.07,6.03,5.55
sz.300066,2017-04-18,6.43,6.18,6.12,6.43,8499300,53571184.0,-3.437504,6.4,6.18,6.44,6.47,6.56,6.07,6.07,6.03,5.55,5.53
sz.300066,2017-04-19,6.12,6.07,6.01,6.17,9180333,55672474.0,-1.77993,6.18,6.07,6.34,6.43,6.52,6.07,6.03,5.55,5.53,5.57
sz.300066,2017-04-20,6.08,6.07,6.01,6.14,5945972,36057297.0,0.0,6.07,6.07,6.25,6.37,6.49,6.03,5.55,5.53,5.57,5.38
sz.300066,2017-04-21,6.08,6.03,6.02,6.11,3475117,21032555.0,-0.658978,6.07,6.03,6.15,6.32,6.46,5.55,5.53,5.57,5.38,5.38
sz.300066,2017-04-24,5.51,5.55,5.51,5.9,17074916,95938996.0,-7.960199,6.03,5.55,5.98,6.24,6.39,5.53,5.57,5.38,5.38,5.4
sz.300066,2017-04-25,5.55,5.53,5.52,5.65,7938373,44221718.0,-0.36036,5.55,5.53,5.85,6.14,6.33,5.57,5.38,5.38,5.4,5.37
sz.300066,2017-04-26,5.54,5.57,5.53,5.6,4617530,25683450.0,0.723327,5.53,5.57,5.75,6.04,6.27,5.38,5.38,5.4,5.37,5.51
sz.300066,2017-04-27,5.5,5.38,5.05,5.56,17134745,90477362.0,-3.411132,5.57,5.38,5.61,5.93,6.21,5.38,5.4,5.37,5.51,5.38
sz.300066,2017-04-28,5.33,5.38,5.24,5.4,6482480,34630520.0,0.0,5.38,5.38,5.48,5.82,6.15,5.4,5.37,5.51,5.38,5.43
sz.300066,2017-05-02,5.35,5.4,5.32,5.43,4841205,26089766.0,0.371747,5.38,5.4,5.45,5.72,6.1,5.37,5.51,5.38,5.43,5.49
sz.300066,2017-05-03,5.39,5.37,5.35,5.44,3738975,20153631.0,-0.555559,5.4,5.37,5.42,5.64,6.05,5.51,5.38,5.43,5.49,5.43
sz.300066,2017-05-04,5.38,5.51,5.31,5.76,11718441,65117368.0,2.6070830000000003,5.37,5.51,5.41,5.58,6.0,5.38,5.43,5.49,5.43,5.39
sz.300066,2017-05-05,5.47,5.38,5.32,5.49,6276089,34034566.0,-2.3593490000000004,5.51,5.38,5.41,5.51,5.94,5.43,5.49,5.43,5.39,5.45
sz.300066,2017-05-08,5.36,5.43,5.3,5.62,8381265,45692175.0,0.9293629999999999,5.38,5.43,5.42,5.45,5.89,5.49,5.43,5.39,5.45,5.42
sz.300066,2017-05-09,5.43,5.49,5.39,5.52,6332039,34591224.0,1.104971,5.43,5.49,5.44,5.44,5.84,5.43,5.39,5.45,5.42,5.55
sz.300066,2017-05-10,5.49,5.43,5.42,5.63,9029464,49954284.0,-1.0928950000000002,5.49,5.43,5.45,5.43,5.79,5.39,5.45,5.42,5.55,5.85
sz.300066,2017-05-11,5.37,5.39,5.22,5.5,9600680,51360768.0,-0.736648,5.43,5.39,5.42,5.42,5.73,5.45,5.42,5.55,5.85,5.63
sz.300066,2017-05-12,5.37,5.45,5.25,5.45,8485195,45549085.0,1.113171,5.39,5.45,5.44,5.42,5.68,5.42,5.55,5.85,5.63,5.62
sz.300066,2017-05-15,5.45,5.42,5.4,5.49,4183158,22745859.0,-0.550454,5.45,5.42,5.44,5.43,5.62,5.55,5.85,5.63,5.62,5.46
sz.300066,2017-05-16,5.38,5.55,5.27,5.57,12242504,66321458.0,2.398526,5.42,5.55,5.45,5.44,5.58,5.85,5.63,5.62,5.46,5.28
sz.300066,2017-05-17,5.54,5.85,5.5,5.89,25014884,142963600.0,5.4054,5.55,5.85,5.53,5.49,5.56,5.63,5.62,5.46,5.28,5.35
sz.300066,2017-05-18,5.72,5.63,5.61,5.74,15843543,89877178.0,-3.7606800000000002,5.85,5.63,5.58,5.5,5.54,5.62,5.46,5.28,5.35,5.89
sz.300066,2017-05-19,5.66,5.62,5.52,5.68,7634751,42683780.0,-0.177624,5.63,5.62,5.61,5.53,5.52,5.46,5.28,5.35,5.89,5.83
sz.300066,2017-05-22,5.61,5.46,5.42,5.64,7433945,41140995.0,-2.846972,5.62,5.46,5.62,5.53,5.49,5.28,5.35,5.89,5.83,5.72
sz.300066,2017-05-23,5.48,5.28,5.28,5.49,7271895,39025736.0,-3.2967,5.46,5.28,5.57,5.51,5.48,5.35,5.89,5.83,5.72,5.37
