code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.603019,2017-07-18,24.0,24.57,23.87,24.72,7182188,174777581.0,2.119702,24.06,24.57,25.58,26.42,27.0,24.79,24.61,25.34,25.42,25.08
sh.603019,2017-07-19,24.57,24.79,24.13,24.94,6068635,148637654.0,0.8954059999999999,24.57,24.79,25.21,26.14,26.88,24.61,25.34,25.42,25.08,24.85
sh.603019,2017-07-20,24.8,24.61,24.46,25.16,6477582,160686268.0,-0.7261,24.79,24.61,24.84,25.84,26.77,25.34,25.42,25.08,24.85,25.59
sh.603019,2017-07-21,25.28,25.34,25.26,25.96,13748235,350906512.0,2.966272,24.61,25.34,24.67,25.64,26.7,25.42,25.08,24.85,25.59,25.13
sh.603019,2017-07-24,25.1,25.42,24.81,25.45,7854098,197036811.0,0.315706,25.34,25.42,24.95,25.5,26.61,25.08,24.85,25.59,25.13,24.91
sh.603019,2017-07-25,25.5,25.08,24.9,25.57,5108545,128990363.0,-1.3375299999999999,25.42,25.08,25.05,25.31,26.51,24.85,25.59,25.13,24.91,25.02
sh.603019,2017-07-26,25.07,24.85,24.65,25.28,4783301,118902457.0,-0.917064,25.08,24.85,25.06,25.14,26.35,25.59,25.13,24.91,25.02,24.62
sh.603019,2017-07-27,24.81,25.59,24.56,25.69,9496492,240493512.0,2.977866,24.85,25.59,25.26,25.05,26.21,25.13,24.91,25.02,24.62,24.76
sh.603019,2017-07-28,25.59,25.13,25.05,25.74,6629881,168336245.0,-1.797581,25.59,25.13,25.21,24.94,26.06,24.91,25.02,24.62,24.76,24.56
sh.603019,2017-07-31,25.0,24.91,24.83,25.39,6535023,163846359.0,-0.875445,25.13,24.91,25.11,25.03,25.88,25.02,24.62,24.76,24.56,24.74
sh.603019,2017-08-01,24.9,25.02,24.72,25.19,5402472,134832041.0,0.441592,24.91,25.02,25.1,25.07,25.74,24.62,24.76,24.56,24.74,25.1
sh.603019,2017-08-02,25.05,24.62,24.58,25.17,6261126,155058778.0,-1.598719,25.02,24.62,25.05,25.06,25.6,24.76,24.56,24.74,25.1,25.6
sh.603019,2017-08-03,24.5,24.76,24.5,25.08,4998000,124283976.0,0.568641,24.62,24.76,24.89,25.07,25.45,24.56,24.74,25.1,25.6,24.63
sh.603019,2017-08-04,24.68,24.56,24.53,24.95,4825545,119422788.0,-0.807758,24.76,24.56,24.77,24.99,25.32,24.74,25.1,25.6,24.63,24.41
sh.603019,2017-08-07,24.42,24.74,24.42,24.93,3980705,98684582.0,0.7329,24.56,24.74,24.74,24.93,25.21,25.1,25.6,24.63,24.41,25.45
sh.603019,2017-08-08,24.72,25.1,24.72,25.19,6191467,154984540.0,1.455136,24.74,25.1,24.76,24.93,25.12,25.6,24.63,24.41,25.45,25.33
sh.603019,2017-08-09,25.08,25.6,25.02,25.79,10397330,265737447.0,1.992032,25.1,25.6,24.95,25.0,25.07,24.63,24.41,25.45,25.33,25.91
sh.603019,2017-08-10,25.49,24.63,24.53,25.65,12047527,300374048.0,-3.7890669999999997,25.6,24.63,24.93,24.91,24.98,24.41,25.45,25.33,25.91,26.62
sh.603019,2017-08-11,24.58,24.41,24.24,24.8,6337185,155237654.0,-0.893217,24.63,24.41,24.9,24.84,24.89,25.45,25.33,25.91,26.62,26.97
sh.603019,2017-08-14,24.42,25.45,24.42,25.56,11693357,295410992.0,4.260553,24.41,25.45,25.04,24.89,24.96,25.33,25.91,26.62,26.97,29.67
sh.603019,2017-08-15,25.48,25.33,25.14,25.55,6605011,167185889.0,-0.471516,25.45,25.33,25.08,24.92,25.0,25.91,26.62,26.97,29.67,29.39
sh.603019,2017-08-16,25.38,25.91,25.26,26.14,14060743,363395520.0,2.289775,25.33,25.91,25.15,25.05,25.05,26.62,26.97,29.67,29.39,28.29
sh.603019,2017-08-17,25.75,26.62,25.6,27.41,23450428,624549152.0,2.7402580000000003,25.91,26.62,25.54,25.24,25.15,26.97,29.67,29.39,28.29,28.05
sh.603019,2017-08-18,26.33,26.97,26.2,27.49,17626383,471991408.0,1.3147950000000002,26.62,26.97,26.06,25.48,25.24,29.67,29.39,28.29,28.05,28.34
sh.603019,2017-08-21,27.42,29.67,27.02,29.67,26278639,755491296.0,10.01113,26.97,29.67,26.9,25.97,25.45,29.39,28.29,28.05,28.34,28.48
sh.603019,2017-08-22,31.27,29.39,29.36,31.49,64009494,1941275040.0,-0.943716,29.67,29.39,27.71,26.4,25.66,28.29,28.05,28.34,28.48,27.86
sh.603019,2017-08-23,29.58,28.29,28.21,29.85,35137562,1012357264.0,-3.7427639999999998,29.39,28.29,28.19,26.67,25.84,28.05,28.34,28.48,27.86,28.54
sh.603019,2017-08-24,28.44,28.05,27.85,28.69,22387965,633745600.0,-0.8483620000000001,28.29,28.05,28.47,27.01,25.96,28.34,28.48,27.86,28.54,28.72
sh.603019,2017-08-25,27.9,28.34,27.8,28.66,18883254,535686048.0,1.033871,28.05,28.34,28.75,27.4,26.12,28.48,27.86,28.54,28.72,29.55
sh.603019,2017-08-28,28.0,28.48,27.83,29.3,25962959,746431824.0,0.49399899999999997,28.34,28.48,28.51,27.7,26.3,27.86,28.54,28.72,29.55,30.91
sh.603019,2017-08-29,28.2,27.86,27.61,28.21,18198676,508182704.0,-2.176963,28.48,27.86,28.2,27.96,26.44,28.54,28.72,29.55,30.91,33.54
sh.603019,2017-08-30,27.72,28.54,27.72,28.87,19374972,552568816.0,2.440776,27.86,28.54,28.25,28.22,26.64,28.72,29.55,30.91,33.54,32.88
sh.603019,2017-08-31,28.39,28.72,28.38,29.2,15895335,458139392.0,0.630688,28.54,28.72,28.39,28.43,26.83,29.55,30.91,33.54,32.88,33.08
sh.603019,2017-09-01,29.23,29.55,28.82,29.79,26516070,778497312.0,2.889972,28.72,29.55,28.63,28.69,27.08,30.91,33.54,32.88,33.08,31.97
sh.603019,2017-09-04,30.41,30.91,30.41,32.5,47264336,1483606448.0,4.602371,29.55,30.91,29.12,28.81,27.39,33.54,32.88,33.08,31.97,32.27
sh.603019,2017-09-05,31.7,33.54,31.7,34.0,73328304,2443900480.0,8.508576,30.91,33.54,30.25,29.23,27.81,32.88,33.08,31.97,32.27,33.36
sh.603019,2017-09-06,32.81,32.88,31.72,33.17,56025044,1814819904.0,-1.967799,33.54,32.88,31.12,29.69,28.18,33.08,31.97,32.27,33.36,33.13
sh.603019,2017-09-07,32.5,33.08,32.22,34.9,58174712,1954467568.0,0.608275,32.88,33.08,31.99,30.19,28.6,31.97,32.27,33.36,33.13,34.13
sh.603019,2017-09-08,33.01,31.97,31.28,33.58,36957806,1190539680.0,-3.3555099999999998,33.08,31.97,32.48,30.55,28.98,32.27,33.36,33.13,34.13,34.23
sh.603019,2017-09-11,31.86,32.27,31.6,32.49,22917715,734993280.0,0.938383,31.97,32.27,32.75,30.93,29.32,33.36,33.13,34.13,34.23,35.29
sh.603019,2017-09-12,32.28,33.36,31.75,33.85,43360141,1423351186.0,3.37775,32.27,33.36,32.71,31.48,29.72,33.13,34.13,34.23,35.29,33.54
sh.603019,2017-09-13,33.05,33.13,32.78,33.74,26565373,882170190.0,-0.689447,33.36,33.13,32.76,31.94,30.08,34.13,34.23,35.29,33.54,33.71
sh.603019,2017-09-14,32.95,34.13,32.81,34.98,44729273,1530290622.0,3.018412,33.13,34.13,32.97,32.48,30.46,34.23,35.29,33.54,33.71,33.55
sh.603019,2017-09-15,33.98,34.23,33.35,35.28,39818660,1372392283.0,0.292993,34.13,34.23,33.42,32.95,30.82,35.29,33.54,33.71,33.55,33.91
sh.603019,2017-09-18,34.2,35.29,33.9,35.33,37541126,1302306871.0,3.0967029999999998,34.23,35.29,34.03,33.39,31.1,33.54,33.71,33.55,33.91,32.45
sh.603019,2017-09-19,35.36,33.54,33.41,35.58,36111718,1237580687.0,-4.958911,35.29,33.54,34.06,33.39,31.31,33.71,33.55,33.91,32.45,32.13
sh.603019,2017-09-20,33.12,33.71,32.41,34.37,29419343,982548926.0,0.5068520000000001,33.54,33.71,34.18,33.47,31.58,33.55,33.91,32.45,32.13,33.52
sh.603019,2017-09-21,33.71,33.55,33.45,34.96,27034252,924160360.0,-0.47463599999999995,33.71,33.55,34.06,33.52,31.85,33.91,32.45,32.13,33.52,36.87
sh.603019,2017-09-22,33.61,33.91,33.5,34.56,22097525,751734826.0,1.073027,33.55,33.91,34.0,33.71,32.13,32.45,32.13,33.52,36.87,36.89
sh.603019,2017-09-25,33.9,32.45,32.35,34.15,21703559,716055292.0,-4.305512,33.91,32.45,33.43,33.73,32.33,32.13,33.52,36.87,36.89,37.2
sh.603019,2017-09-26,32.22,32.13,31.4,32.77,17147650,546965702.0,-0.986132,32.45,32.13,33.15,33.61,32.54,33.52,36.87,36.89,37.2,38.11
sh.603019,2017-09-27,32.33,33.52,32.13,33.77,24101016,797346073.0,4.326173000000002,32.13,33.52,33.11,33.65,32.79,36.87,36.89,37.2,38.11,36.57
sh.603019,2017-09-28,34.7,36.87,34.4,36.87,64082075,2324629322.0,9.994028,33.52,36.87,33.78,33.92,33.2,36.89,37.2,38.11,36.57,37.3
sh.603019,2017-09-29,36.01,36.89,35.78,37.25,40116115,1458662246.0,0.054246,36.87,36.89,34.37,34.19,33.57,37.2,38.11,36.57,37.3,39.81
sh.603019,2017-10-09,38.68,37.2,37.08,39.5,39880613,1518749247.0,0.84034,36.89,37.2,35.32,34.38,33.88,38.11,36.57,37.3,39.81,39.97
sh.603019,2017-10-10,36.98,38.11,36.75,38.48,26174759,990209432.0,2.446236,37.2,38.11,36.52,34.83,34.11,36.57,37.3,39.81,39.97,40.05
sh.603019,2017-10-11,38.5,36.57,36.5,39.93,37741433,1445050693.0,-4.040936,38.11,36.57,37.13,35.12,34.3,37.3,39.81,39.97,40.05,37.69
sh.603019,2017-10-12,36.03,37.3,35.9,37.73,27164293,998027849.0,1.996171,36.57,37.3,37.21,35.49,34.51,39.81,39.97,40.05,37.69,37.83
sh.603019,2017-10-13,37.6,39.81,37.6,40.41,49587704,1950592744.0,6.729228,37.3,39.81,37.8,36.08,34.9,39.97,40.05,37.69,37.83,38.64
sh.603019,2017-10-16,40.06,39.97,39.19,41.68,42425226,1714076268.0,0.401909,39.81,39.97,38.35,36.84,35.28,40.05,37.69,37.83,38.64,40.07
sh.603019,2017-10-17,39.89,40.05,39.6,41.0,25224366,1016335609.0,0.20014500000000002,39.97,40.05,38.74,37.63,35.62,37.69,37.83,38.64,40.07,38.49
sh.603019,2017-10-18,39.82,37.69,37.65,40.47,33520364,1302792838.0,-5.892636,40.05,37.69,38.96,38.05,35.85,37.83,38.64,40.07,38.49,39.03
sh.603019,2017-10-19,38.05,37.83,37.58,38.83,21556337,822982414.0,0.37146,37.69,37.83,39.07,38.14,36.03,38.64,40.07,38.49,39.03,39.98
sh.603019,2017-10-20,37.25,38.64,37.0,38.72,17113741,653015980.0,2.141151,37.83,38.64,38.84,38.32,36.25,40.07,38.49,39.03,39.98,39.7
sh.603019,2017-10-23,39.2,40.07,39.2,40.7,22756132,909674813.0,3.700829,38.64,40.07,38.86,38.6,36.49,38.49,39.03,39.98,39.7,39.24
sh.603019,2017-10-24,39.95,38.49,37.95,39.95,23854482,925105392.0,-3.9430949999999996,40.07,38.49,38.54,38.64,36.74,39.03,39.98,39.7,39.24,39.03
sh.603019,2017-10-25,38.49,39.03,38.2,39.38,17232144,670714340.0,1.402954,38.49,39.03,38.81,38.89,37.0,39.98,39.7,39.24,39.03,42.53
sh.603019,2017-10-26,38.6,39.98,38.25,40.22,23166715,913977792.0,2.434027,39.03,39.98,39.24,39.16,37.33,39.7,39.24,39.03,42.53,42.22
sh.603019,2017-10-27,39.85,39.7,39.36,40.2,14029270,559253556.0,-0.700347,39.98,39.7,39.45,39.15,37.61,39.24,39.03,42.53,42.22,43.33
sh.603019,2017-10-30,39.9,39.24,38.5,40.23,20808035,822120409.0,-1.158688,39.7,39.24,39.29,39.07,37.95,39.03,42.53,42.22,43.33,44.28
sh.603019,2017-10-31,38.55,39.03,37.16,39.4,25240359,966936819.0,-0.535176,39.24,39.03,39.4,38.97,38.3,42.53,42.22,43.33,44.28,48.71
sh.603019,2017-11-01,38.97,42.53,38.5,42.93,50801314,2114130565.0,8.967462,39.03,42.53,40.1,39.45,38.75,42.22,43.33,44.28,48.71,48.79
sh.603019,2017-11-02,42.08,42.22,41.72,43.23,31381231,1333727493.0,-0.728892,42.53,42.22,40.54,39.89,39.02,43.33,44.28,48.71,48.79,50.19
sh.603019,2017-11-03,41.91,43.33,41.91,45.17,37464878,1628655120.0,2.6290869999999997,42.22,43.33,41.27,40.36,39.34,44.28,48.71,48.79,50.19,50.28
sh.603019,2017-11-06,44.0,44.28,42.85,45.14,29175244,1284515093.0,2.192469,43.33,44.28,42.28,40.78,39.69,48.71,48.79,50.19,50.28,55.3
sh.603019,2017-11-07,45.0,48.71,44.92,48.71,50830233,2421144193.0,10.00452,44.28,48.71,44.21,41.8,40.22,48.79,50.19,50.28,55.3,53.52
sh.603019,2017-11-08,48.76,48.79,48.7,51.87,52960731,2638361733.0,0.164241,48.71,48.79,45.47,42.78,40.83,50.19,50.28,55.3,53.52,49.02
sh.603019,2017-11-09,48.71,50.19,48.5,50.28,33135401,1642738819.0,2.869436,48.79,50.19,47.06,43.8,41.48,50.28,55.3,53.52,49.02,50.02
sh.603019,2017-11-10,50.2,50.28,49.19,51.53,32222134,1620249927.0,0.179319,50.19,50.28,48.45,44.86,42.0,55.3,53.52,49.02,50.02,48.82
sh.603019,2017-11-13,49.97,55.3,49.53,55.31,42221307,2231572093.0,9.98409,50.28,55.3,50.65,46.47,42.77,53.52,49.02,50.02,48.82,52.62
sh.603019,2017-11-14,55.0,53.52,52.55,56.18,39963048,2184764957.0,-3.218804,55.3,53.52,51.62,47.92,43.44,49.02,50.02,48.82,52.62,53.44
sh.603019,2017-11-15,51.51,49.02,48.21,52.04,52052119,2604038258.0,-8.408072,53.52,49.02,51.66,48.56,44.01,50.02,48.82,52.62,53.44,53.7
sh.603019,2017-11-16,49.3,50.02,49.3,51.38,38429515,1934741777.0,2.039984,49.02,50.02,51.63,49.34,44.62,48.82,52.62,53.44,53.7,49.83
sh.603019,2017-11-17,49.5,48.82,47.58,52.47,37334587,1874782481.0,-2.3990419999999997,50.02,48.82,51.34,49.89,45.13,52.62,53.44,53.7,49.83,45.6
sh.603019,2017-11-20,49.5,52.62,48.86,52.7,37492505,1901004688.0,7.7836940000000014,48.82,52.62,50.8,50.73,45.76,53.44,53.7,49.83,45.6,43.17
sh.603019,2017-11-21,52.7,53.44,51.15,54.4,36626770,1924570524.0,1.5583420000000001,52.62,53.44,50.78,51.2,46.5,53.7,49.83,45.6,43.17,45.56
sh.603019,2017-11-22,52.7,53.7,51.78,56.4,41068388,2226530956.0,0.4865310000000001,53.44,53.7,51.72,51.69,47.24,49.83,45.6,43.17,45.56,43.52
sh.603019,2017-11-23,53.2,49.83,49.2,53.29,32844697,1688069953.0,-7.206701,53.7,49.83,51.68,51.66,47.73,45.6,43.17,45.56,43.52,43.51
sh.603019,2017-11-24,49.31,45.6,44.85,51.15,32961577,1599204462.0,-8.488869000000001,49.83,45.6,51.04,51.19,48.02,43.17,45.56,43.52,43.51,45.13
sh.603019,2017-11-27,45.52,43.17,42.5,46.1,32830397,1457866086.0,-5.3289480000000005,45.6,43.17,49.15,49.97,48.22,45.56,43.52,43.51,45.13,45.63
sh.603019,2017-11-28,43.2,45.56,43.1,45.95,32146788,1424022198.0,5.5362599999999995,43.17,45.56,47.57,49.18,48.55,43.52,43.51,45.13,45.63,42.73
sh.603019,2017-11-29,45.14,43.52,41.8,45.26,32231667,1401970526.0,-4.477614,45.56,43.52,45.54,48.63,48.6,43.51,45.13,45.63,42.73,43.92
sh.603019,2017-11-30,43.05,43.51,42.31,44.83,22640324,989518702.0,-0.022983,43.52,43.51,44.27,47.98,48.66,45.13,45.63,42.73,43.92,42.16
sh.603019,2017-12-01,43.35,45.13,43.35,45.98,28602943,1292092579.0,3.7232879999999997,43.51,45.13,44.18,47.61,48.75,45.63,42.73,43.92,42.16,42.81
sh.603019,2017-12-04,45.88,45.63,43.8,46.35,26068681,1178236965.0,1.107911,45.13,45.63,44.67,46.91,48.82,42.73,43.92,42.16,42.81,43.78
sh.603019,2017-12-05,44.6,42.73,41.5,45.3,33888970,1461512531.0,-6.355471,45.63,42.73,44.1,45.84,48.52,43.92,42.16,42.81,43.78,44.26
sh.603019,2017-12-06,42.58,43.92,41.75,44.19,29119482,1253903689.0,2.784925,42.73,43.92,44.18,44.86,48.28,42.16,42.81,43.78,44.26,44.74
sh.603019,2017-12-07,43.5,42.16,41.95,43.69,21875434,936514088.0,-4.007282,43.92,42.16,43.91,44.09,47.87,42.81,43.78,44.26,44.74,44.36
sh.603019,2017-12-08,42.14,42.81,42.03,43.68,27107252,1167977873.0,1.541749,42.16,42.81,43.45,43.81,47.5,43.78,44.26,44.74,44.36,45.11
sh.603019,2017-12-11,44.05,43.78,43.02,44.35,24918622,1090378253.0,2.26582,42.81,43.78,43.08,43.88,46.92,44.26,44.74,44.36,45.11,40.6
sh.603019,2017-12-12,44.1,44.26,43.48,45.08,27773348,1235244233.0,1.09639,43.78,44.26,43.39,43.74,46.46,44.74,44.36,45.11,40.6,39.88
sh.603019,2017-12-13,44.0,44.74,43.35,44.87,18714054,823815868.0,1.084508,44.26,44.74,43.55,43.87,46.25,44.36,45.11,40.6,39.88,39.47
sh.603019,2017-12-14,44.65,44.36,43.7,44.98,19036445,845677091.0,-0.849354,44.74,44.36,43.99,43.95,45.96,45.11,40.6,39.88,39.47,40.86
sh.603019,2017-12-15,44.81,45.11,44.81,46.55,35976247,1642967006.0,1.690712,44.36,45.11,44.45,43.95,45.78,40.6,39.88,39.47,40.86,41.41
sh.603019,2017-12-18,44.5,40.6,40.6,44.66,41620826,1745947278.0,-9.997788,45.11,40.6,43.81,43.45,45.18,39.88,39.47,40.86,41.41,39.95
sh.603019,2017-12-19,40.02,39.88,38.68,40.97,32375991,1280619440.0,-1.773393,40.6,39.88,42.94,43.16,44.5,39.47,40.86,41.41,39.95,40.17
sh.603019,2017-12-20,39.4,39.47,38.8,40.1,18639315,735928644.0,-1.028084,39.88,39.47,41.88,42.72,43.79,40.86,41.41,39.95,40.17,39.28
sh.603019,2017-12-21,39.54,40.86,39.1,41.29,24766175,999116708.0,3.52166,39.47,40.86,41.18,42.59,43.34,41.41,39.95,40.17,39.28,39.11
sh.603019,2017-12-22,40.87,41.41,40.5,41.82,17613591,725344357.0,1.346058,40.86,41.41,40.44,42.45,43.13,39.95,40.17,39.28,39.11,40.24
sh.603019,2017-12-25,41.0,39.95,39.44,41.13,18331336,735949109.0,-3.5257160000000005,41.41,39.95,40.31,42.06,42.97,40.17,39.28,39.11,40.24,40.86
sh.603019,2017-12-26,39.75,40.17,38.71,40.48,17199912,681623948.0,0.550682,39.95,40.17,40.37,41.65,42.7,39.28,39.11,40.24,40.86,42.61
sh.603019,2017-12-27,39.9,39.28,39.2,40.66,15648102,624934631.0,-2.215582,40.17,39.28,40.33,41.11,42.49,39.11,40.24,40.86,42.61,42.58
sh.603019,2017-12-28,39.12,39.11,38.72,40.06,15800029,620907032.0,-0.43278500000000003,39.28,39.11,39.98,40.58,42.27,40.24,40.86,42.61,42.58,42.59
sh.603019,2017-12-29,39.14,40.24,39.14,40.65,19932277,800510659.0,2.8892889999999998,39.11,40.24,39.75,40.1,42.02,40.86,42.61,42.58,42.59,41.36
sh.603019,2018-01-02,40.83,40.86,39.81,41.31,16014428,651748065.0,1.540753,40.24,40.86,39.93,40.12,41.78,42.61,42.58,42.59,41.36,41.77
sh.603019,2018-01-03,40.99,42.61,40.51,42.64,26750010,1117273749.0,4.282916999999999,40.86,42.61,40.42,40.4,41.78,42.58,42.59,41.36,41.77,39.72
sh.603019,2018-01-04,42.52,42.58,42.15,43.03,21343614,908409168.0,-0.070403,42.61,42.58,41.08,40.71,41.71,42.59,41.36,41.77,39.72,40.94
sh.603019,2018-01-05,43.0,42.59,42.52,44.86,26255059,1142564890.0,0.023481000000000002,42.58,42.59,41.78,40.88,41.73,41.36,41.77,39.72,40.94,39.52
sh.603019,2018-01-08,42.0,41.36,40.69,42.19,18983745,784616864.0,-2.888001,42.59,41.36,42.0,40.88,41.66,41.77,39.72,40.94,39.52,36.61
sh.603019,2018-01-09,41.4,41.77,40.8,41.85,12760391,527444302.0,0.991296,41.36,41.77,42.18,41.06,41.56,39.72,40.94,39.52,36.61,36.67
sh.603019,2018-01-10,41.6,39.72,38.8,41.7,23833115,954844267.0,-4.907826999999998,41.77,39.72,41.6,41.01,41.33,40.94,39.52,36.61,36.67,36.69
sh.603019,2018-01-11,39.4,40.94,38.88,41.08,21265636,856677643.0,3.071494,39.72,40.94,41.28,41.18,41.14,39.52,36.61,36.67,36.69,36.3
sh.603019,2018-01-12,40.78,39.52,39.42,40.8,14563336,581857714.0,-3.468486,40.94,39.52,40.66,41.22,40.9,36.61,36.67,36.69,36.3,36.25
sh.603019,2018-01-15,39.1,36.61,35.8,39.3,26129050,983853541.0,-7.363359,39.52,36.61,39.71,40.86,40.48,36.67,36.69,36.3,36.25,37.18
sh.603019,2018-01-16,36.5,36.67,35.94,37.4,20792648,761074232.0,0.163883,36.61,36.67,38.69,40.44,40.28,36.69,36.3,36.25,37.18,37.64
sh.603019,2018-01-17,36.67,36.69,35.38,37.33,23980831,874708222.0,0.05454199999999999,36.67,36.69,38.09,39.84,40.12,36.3,36.25,37.18,37.64,41.08
sh.603019,2018-01-18,36.11,36.3,36.01,36.97,12064453,439388406.0,-1.062958,36.69,36.3,37.16,39.22,39.96,36.25,37.18,37.64,41.08,40.82
sh.603019,2018-01-19,36.42,36.25,36.1,37.23,13266741,486364884.0,-0.137739,36.3,36.25,36.5,38.58,39.73,37.18,37.64,41.08,40.82,41.31
sh.603019,2018-01-22,36.23,37.18,35.55,37.55,20058745,738238822.0,2.565518,36.25,37.18,36.62,38.17,39.52,37.64,41.08,40.82,41.31,39.49
sh.603019,2018-01-23,36.99,37.64,36.9,37.77,15570644,581877164.0,1.237222,37.18,37.64,36.81,37.75,39.4,41.08,40.82,41.31,39.49,39.95
sh.603019,2018-01-24,37.6,41.08,37.11,41.3,33751956,1324820086.0,9.13922,37.64,41.08,37.69,37.89,39.45,40.82,41.31,39.49,39.95,38.05
sh.603019,2018-01-25,40.75,40.82,40.5,42.0,28817909,1188267261.0,-0.632917,41.08,40.82,38.59,37.88,39.53,41.31,39.49,39.95,38.05,37.81
sh.603019,2018-01-26,40.7,41.31,40.42,41.79,18634347,769084713.0,1.200396,40.82,41.31,39.61,38.05,39.64,39.49,39.95,38.05,37.81,39.4
sh.603019,2018-01-29,41.43,39.49,38.93,42.48,25789191,1040188922.0,-4.405712,41.31,39.49,40.07,38.34,39.6,39.95,38.05,37.81,39.4,37.53
sh.603019,2018-01-30,39.2,39.95,39.0,40.48,14476322,577270947.0,1.16485,39.49,39.95,40.53,38.67,39.55,38.05,37.81,39.4,37.53,34.06
sh.603019,2018-01-31,39.5,38.05,37.81,40.49,19050034,743533121.0,-4.755949,39.95,38.05,39.92,38.81,39.33,37.81,39.4,37.53,34.06,34.82
sh.603019,2018-02-01,38.3,37.81,37.2,39.29,20615549,788968498.0,-0.630743,38.05,37.81,39.32,38.96,39.09,39.4,37.53,34.06,34.82,35.87
sh.603019,2018-02-02,38.18,39.4,37.05,40.17,21504130,842782961.0,4.205237,37.81,39.4,38.94,39.27,38.93,37.53,34.06,34.82,35.87,35.31
sh.603019,2018-02-05,38.76,37.53,37.41,39.39,19873912,763016709.0,-4.7462,39.4,37.53,38.55,39.31,38.74,34.06,34.82,35.87,35.31,37.03
sh.603019,2018-02-06,35.5,34.06,33.82,36.35,28132702,985025394.0,-9.24593,37.53,34.06,37.37,38.95,38.35,34.82,35.87,35.31,37.03,36.82
sh.603019,2018-02-07,35.19,34.82,33.78,35.45,19013335,662011611.0,2.2313509999999996,34.06,34.82,36.72,38.32,38.11,35.87,35.31,37.03,36.82,37.7
sh.603019,2018-02-08,34.8,35.87,34.51,36.17,15942593,567637291.0,3.0155060000000002,34.82,35.87,36.34,37.83,37.85,35.31,37.03,36.82,37.7,39.4
sh.603019,2018-02-09,34.37,35.31,34.37,36.25,19141799,679313654.0,-1.561186,35.87,35.31,35.52,37.23,37.64,37.03,36.82,37.7,39.4,39.15
sh.603019,2018-02-12,35.82,37.03,35.55,37.42,15781651,578222067.0,4.871134,35.31,37.03,35.42,36.98,37.66,36.82,37.7,39.4,39.15,41.64
sh.603019,2018-02-13,37.6,36.82,36.69,38.31,16077183,604431964.0,-0.567105,37.03,36.82,35.97,36.67,37.67,37.7,39.4,39.15,41.64,41.56
sh.603019,2018-02-14,37.15,37.7,36.91,38.0,11969680,449631901.0,6.768621,36.82,37.7,36.55,36.64,37.72,39.4,39.15,41.64,41.56,43.11
sh.603019,2018-02-22,37.99,39.4,37.34,39.89,20152035,784740557.0,4.509286,37.7,39.4,37.25,36.79,37.88,39.15,41.64,41.56,43.11,45.46
sh.603019,2018-02-23,39.0,39.15,38.5,39.59,14918707,582104316.0,3.8461540000000003,39.4,39.15,38.02,36.77,38.02,41.64,41.56,43.11,45.46,45.81
sh.603019,2018-02-26,39.35,41.64,39.35,42.37,33124643,1358759847.0,6.3601480000000015,39.15,41.64,38.94,37.18,38.24,41.56,43.11,45.46,45.81,49.46
sh.603019,2018-02-27,41.9,41.56,41.44,43.62,36782241,1566275430.0,-0.192118,41.64,41.56,39.89,37.93,38.44,43.11,45.46,45.81,49.46,48.46
sh.603019,2018-02-28,41.13,43.11,41.06,43.58,29060039,1238413340.0,13.298292000000002,41.56,43.11,40.97,38.76,38.54,45.46,45.81,49.46,48.46,47.89
sh.603019,2018-03-01,42.6,45.46,42.31,46.26,41778155,1856424822.0,5.451168,43.11,45.46,42.18,39.72,38.77,45.81,49.46,48.46,47.89,47.5
sh.603019,2018-03-02,45.03,45.81,44.53,47.5,37305367,1708803748.0,17.011494,45.46,45.81,43.52,40.77,39.0,49.46,48.46,47.89,47.5,49.52
sh.603019,2018-03-05,46.62,49.46,45.81,49.75,37930606,1807175888.0,7.967688000000001,45.81,49.46,45.08,42.01,39.5,48.46,47.89,47.5,49.52,49.99
sh.603019,2018-03-06,49.99,48.46,47.5,49.99,36848175,1793443703.0,-2.021836,49.46,48.46,46.46,43.18,39.92,47.89,47.5,49.52,49.99,51.91
sh.603019,2018-03-07,48.18,47.89,47.3,49.29,26044304,1258684946.0,-1.1762270000000001,48.46,47.89,47.42,44.19,40.41,47.5,49.52,49.99,51.91,48.78
sh.603019,2018-03-08,47.89,47.5,46.86,48.86,23689947,1128482968.0,-0.814365,47.89,47.5,47.82,45.0,40.9,49.52,49.99,51.91,48.78,49.42
sh.603019,2018-03-09,47.55,49.52,47.35,50.88,36410644,1792176946.0,4.252633,47.5,49.52,48.57,46.04,41.4,49.99,51.91,48.78,49.42,47.92
sh.603019,2018-03-12,50.0,49.99,49.0,51.23,29690229,1485301119.0,0.9491139999999999,49.52,49.99,48.67,46.88,42.03,51.91,48.78,49.42,47.92,49.7
sh.603019,2018-03-13,49.52,51.91,49.46,53.88,37974800,1973322247.0,3.840764,49.99,51.91,49.36,47.91,42.92,48.78,49.42,47.92,49.7,50.07
sh.603019,2018-03-14,51.5,48.78,48.5,52.58,35579361,1802738230.0,-6.029669,51.91,48.78,49.54,48.48,43.62,49.42,47.92,49.7,50.07,48.48
sh.603019,2018-03-15,48.97,49.42,47.35,49.47,32000293,1551082182.0,1.3120120000000002,48.78,49.42,49.92,48.87,44.3,47.92,49.7,50.07,48.48,48.78
