code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300456,2018-01-31,38.4,35.67,34.8,38.4,1855866,66860979.32,-7.710228,38.65,35.67,39.13,40.53,42.41,33.65,34.0,34.0,30.6,27.54
sz.300456,2018-02-01,35.88,33.65,33.51,35.95,1233084,42376472.18,-5.663012999999999,35.67,33.65,37.54,39.8,41.76,34.0,34.0,30.6,27.54,27.36
sz.300456,2018-02-02,33.59,34.0,33.11,34.29,1709100,57612400.0,1.040114,33.65,34.0,36.15,38.97,41.13,34.0,30.6,27.54,27.36,27.95
sz.300456,2018-02-05,34.0,34.0,33.22,34.48,785665,26604533.2,0.0,34.0,34.0,35.19,38.18,40.55,30.6,27.54,27.36,27.95,28.49
sz.300456,2018-02-06,33.0,30.6,30.6,33.92,2019581,62987491.98,-9.999999,34.0,30.6,33.58,37.05,39.83,27.54,27.36,27.95,28.49,27.81
sz.300456,2018-02-07,31.0,27.54,27.54,31.98,6069106,169056960.28,-9.999998,30.6,27.54,31.96,35.54,38.98,27.36,27.95,28.49,27.81,28.18
sz.300456,2018-02-08,26.77,27.36,26.52,27.93,3290103,90036034.38,-0.653596,27.54,27.36,30.7,34.12,38.08,27.95,28.49,27.81,28.18,28.56
sz.300456,2018-02-09,26.99,27.95,25.25,27.96,4361421,115271893.0,2.1564330000000003,27.36,27.95,29.49,32.82,37.24,28.49,27.81,28.18,28.56,28.53
sz.300456,2018-02-12,27.94,28.49,27.61,29.1,2405085,67968699.07,1.932018,27.95,28.49,28.39,31.79,36.53,27.81,28.18,28.56,28.53,30.53
sz.300456,2018-02-13,28.65,27.81,27.71,28.77,1232641,34946805.18,-2.386804,28.49,27.81,27.83,30.71,35.88,28.18,28.56,28.53,30.53,32.8
sz.300456,2018-02-14,27.96,28.18,27.58,28.37,681000,19134548.73,0.8228979999999999,27.81,28.18,27.96,29.96,35.24,28.56,28.53,30.53,32.8,32.8
sz.300456,2018-02-22,28.7,28.56,28.2,29.09,873800,25106268.0,1.348471,28.18,28.56,28.2,29.45,34.62,28.53,30.53,32.8,32.8,33.7
sz.300456,2018-02-23,28.58,28.53,28.03,28.83,854800,24362095.0,1.242016,28.56,28.53,28.31,28.9,33.93,30.53,32.8,32.8,33.7,33.3
sz.300456,2018-02-26,28.55,30.53,28.45,30.8,1672978,49903589.96,7.010165,28.53,30.53,28.72,28.55,33.37,32.8,32.8,33.7,33.3,34.58
sz.300456,2018-02-27,30.53,32.8,30.15,33.58,3907404,126258953.54,7.4353050000000005,30.53,32.8,29.72,28.78,32.91,32.8,33.7,33.3,34.58,34.75
sz.300456,2018-02-28,32.28,32.8,31.0,33.69,2774201,89996328.86,-8.045977,32.8,32.8,30.64,29.3,32.42,33.7,33.3,34.58,34.75,34.18
sz.300456,2018-03-01,32.2,33.7,32.01,34.55,2042555,68639141.56,2.743907,32.8,33.7,31.67,29.94,32.03,33.3,34.58,34.75,34.18,33.8
sz.300456,2018-03-02,33.7,33.3,33.0,34.5,1479840,49764054.27,16.719243,33.7,33.3,32.63,30.47,31.65,34.58,34.75,34.18,33.8,35.37
sz.300456,2018-03-05,33.31,34.58,33.31,35.44,1780119,61041659.88,3.8438519999999996,33.3,34.58,33.44,31.08,31.43,34.75,34.18,33.8,35.37,35.98
sz.300456,2018-03-06,34.65,34.75,34.25,36.02,1943600,68480268.62,0.491608,34.58,34.75,33.83,31.77,31.24,34.18,33.8,35.37,35.98,35.7
sz.300456,2018-03-07,34.7,34.18,34.18,35.15,1104600,38226696.0,-1.6402869999999998,34.75,34.18,34.1,32.37,31.17,33.8,35.37,35.98,35.7,34.57
sz.300456,2018-03-08,34.18,33.8,33.21,34.47,1199600,40584123.0,-1.111764,34.18,33.8,34.12,32.9,31.17,35.37,35.98,35.7,34.57,34.33
sz.300456,2018-03-09,33.72,35.37,33.72,35.7,1626790,56890729.4,4.6449690000000015,33.8,35.37,34.54,33.58,31.24,35.98,35.7,34.57,34.33,34.02
sz.300456,2018-03-12,35.37,35.98,35.31,36.79,1791838,64739334.82,1.7246270000000001,35.37,35.98,34.82,34.13,31.34,35.7,34.57,34.33,34.02,34.05
sz.300456,2018-03-13,35.55,35.7,35.21,36.39,1285819,45980034.5,-0.778207,35.98,35.7,35.01,34.42,31.6,34.57,34.33,34.02,34.05,33.82
sz.300456,2018-03-14,35.66,34.57,34.23,36.0,1216900,42756965.0,-3.165269,35.7,34.57,35.08,34.59,31.95,34.33,34.02,34.05,33.82,34.1
sz.300456,2018-03-15,34.57,34.33,33.53,35.25,1372152,46881577.68,-0.694237,34.57,34.33,35.19,34.66,32.3,34.02,34.05,33.82,34.1,32.9
sz.300456,2018-03-16,34.33,34.02,34.0,34.61,806050,27643552.5,-0.9030040000000001,34.33,34.02,34.92,34.73,32.6,34.05,33.82,34.1,32.9,31.14
sz.300456,2018-03-19,34.02,34.05,33.89,34.52,892300,30597119.0,0.08818,34.02,34.05,34.53,34.67,32.88,33.82,34.1,32.9,31.14,32.25
sz.300456,2018-03-20,34.15,33.82,33.42,34.15,1116350,37795476.5,-0.6754760000000001,34.05,33.82,34.16,34.58,33.18,34.1,32.9,31.14,32.25,34.0
sz.300456,2018-03-21,33.99,34.1,33.9,35.45,1942578,67077013.92,0.827909,33.82,34.1,34.06,34.57,33.47,32.9,31.14,32.25,34.0,34.3
sz.300456,2018-03-22,34.14,32.9,32.76,34.47,1574678,52930853.8,-3.519053,34.1,32.9,33.78,34.48,33.69,31.14,32.25,34.0,34.3,33.86
sz.300456,2018-03-23,31.5,31.14,30.5,32.78,2060282,64736461.04,-5.34955,32.9,31.14,33.2,34.06,33.82,32.25,34.0,34.3,33.86,36.8
sz.300456,2018-03-26,30.32,32.25,30.12,32.74,2118486,67837614.05,3.564549,31.14,32.25,32.84,33.69,33.91,34.0,34.3,33.86,36.8,39.14
sz.300456,2018-03-27,32.9,34.0,32.35,34.5,2522486,84898818.09,5.426357,32.25,34.0,32.88,33.52,33.97,34.3,33.86,36.8,39.14,38.44
sz.300456,2018-03-28,33.8,34.3,33.07,35.18,2601134,89185205.82,0.882351,34.0,34.3,32.92,33.49,34.04,33.86,36.8,39.14,38.44,37.91
sz.300456,2018-03-29,34.24,33.86,33.62,35.1,2012061,68724407.17,-1.2827950000000001,34.3,33.86,33.11,33.44,34.05,36.8,39.14,38.44,37.91,40.38
sz.300456,2018-03-30,34.1,36.8,33.84,36.8,5143239,182336336.98,8.682808,33.86,36.8,34.24,33.72,34.22,39.14,38.44,37.91,40.38,38.9
sz.300456,2018-04-02,37.28,39.14,37.28,39.87,6300570,242386713.94,6.358696,36.8,39.14,35.62,34.23,34.45,38.44,37.91,40.38,38.9,37.93
sz.300456,2018-04-03,37.51,38.44,37.46,38.88,2995362,114229861.67,-1.788454,39.14,38.44,36.51,34.69,34.64,37.91,40.38,38.9,37.93,38.02
sz.300456,2018-04-04,38.41,37.91,37.81,39.35,3366627,130175063.89,-1.3787690000000001,38.44,37.91,37.23,35.07,34.82,40.38,38.9,37.93,38.02,36.9
sz.300456,2018-04-09,38.05,40.38,37.3,41.36,5128132,203750818.55,6.515434,37.91,40.38,38.53,35.82,35.15,38.9,37.93,38.02,36.9,37.65
sz.300456,2018-04-10,39.88,38.9,37.37,40.33,3649393,142434875.19,-3.665179,40.38,38.9,38.95,36.6,35.33,37.93,38.02,36.9,37.65,36.4
sz.300456,2018-04-11,39.01,37.93,37.88,39.45,2182499,84109404.02,-2.493576,38.9,37.93,38.71,37.17,35.43,38.02,36.9,37.65,36.4,39.28
sz.300456,2018-04-12,37.96,38.02,37.7,38.78,1521800,58243924.0,0.23728000000000002,37.93,38.02,38.63,37.57,35.54,36.9,37.65,36.4,39.28,39.6
sz.300456,2018-04-13,38.15,36.9,36.85,38.68,2115147,79947465.21,-2.945815,38.02,36.9,38.43,37.83,35.66,37.65,36.4,39.28,39.6,40.02
sz.300456,2018-04-16,36.33,37.65,36.33,37.8,2387382,89350839.9,2.03252,36.9,37.65,37.88,38.21,35.83,36.4,39.28,39.6,40.02,38.9
sz.300456,2018-04-17,38.15,36.4,36.39,38.68,2468782,92958671.36,-3.3200529999999997,37.65,36.4,37.38,38.17,35.94,39.28,39.6,40.02,38.9,41.0
sz.300456,2018-04-18,36.89,39.28,36.8,39.85,4333527,166617729.6,7.9120800000000004,36.4,39.28,37.65,38.18,36.21,39.6,40.02,38.9,41.0,40.07
sz.300456,2018-04-19,39.27,39.6,39.23,41.3,4884553,196011264.91,0.814663,39.28,39.6,37.97,38.3,36.49,40.02,38.9,41.0,40.07,40.7
sz.300456,2018-04-20,40.28,40.02,39.6,41.21,4491018,181430744.85,1.060611,39.6,40.02,38.59,38.51,36.79,38.9,41.0,40.07,40.7,39.9
sz.300456,2018-04-23,40.02,38.9,37.6,40.5,3573601,140907375.43,-2.798598,40.02,38.9,38.84,38.36,37.09,41.0,40.07,40.7,39.9,37.5
sz.300456,2018-04-24,39.21,41.0,38.73,41.08,3629418,146020190.48,5.398453,38.9,41.0,39.76,38.57,37.58,40.07,40.7,39.9,37.5,37.6
sz.300456,2018-04-25,40.89,40.07,39.8,41.9,3120930,127007797.41,-2.268293,41.0,40.07,39.92,38.78,37.97,40.7,39.9,37.5,37.6,36.51
sz.300456,2018-04-26,39.6,40.7,39.58,41.75,3645075,149552616.02,1.572251,40.07,40.7,40.14,39.05,38.31,39.9,37.5,37.6,36.51,37.03
sz.300456,2018-04-27,41.25,39.9,39.0,41.31,2327427,92804270.95,-1.9656,40.7,39.9,40.11,39.35,38.59,37.5,37.6,36.51,37.03,37.03
sz.300456,2018-05-02,39.6,37.5,37.0,40.36,2598767,98816967.55,-6.015041,39.9,37.5,39.83,39.34,38.77,37.6,36.51,37.03,37.03,37.19
sz.300456,2018-05-03,37.6,37.6,34.97,37.95,3442247,125311449.92,0.266663,37.5,37.6,39.15,39.46,38.81,36.51,37.03,37.03,37.19,36.76
sz.300456,2018-05-04,37.15,36.51,36.51,37.9,1558400,57788251.64,-2.898937,37.6,36.51,38.44,39.18,38.68,37.03,37.03,37.19,36.76,35.4
sz.300456,2018-05-07,36.52,37.03,36.1,37.15,1656713,61176449.17,1.424269,36.51,37.03,37.71,38.92,38.61,37.03,37.19,36.76,35.4,34.68
sz.300456,2018-05-08,36.9,37.03,36.6,37.53,1756428,65225234.27,0.0,37.03,37.03,37.13,38.62,38.57,37.19,36.76,35.4,34.68,35.31
sz.300456,2018-05-09,36.89,37.19,36.76,37.59,1107699,41205194.52,0.43208199999999997,37.03,37.19,37.07,38.45,38.41,36.76,35.4,34.68,35.31,36.12
sz.300456,2018-05-10,37.19,36.76,36.26,37.3,1290413,47281412.18,-1.156226,37.19,36.76,36.9,38.03,38.3,35.4,34.68,35.31,36.12,36.82
sz.300456,2018-05-11,36.76,35.4,35.11,36.99,1270935,45685356.2,-3.699665,36.76,35.4,36.68,37.56,38.17,34.68,35.31,36.12,36.82,36.52
sz.300456,2018-05-14,35.2,34.68,34.52,36.25,1503279,53030650.08,-2.033902,35.4,34.68,36.21,36.96,38.01,35.31,36.12,36.82,36.52,37.25
sz.300456,2018-05-15,34.37,35.31,34.37,35.34,1105148,38563194.97,1.816612,34.68,35.31,35.87,36.5,37.93,36.12,36.82,36.52,37.25,37.3
sz.300456,2018-05-16,35.4,36.12,34.98,36.65,2225041,79972548.97,2.293961,35.31,36.12,35.65,36.36,37.85,36.82,36.52,37.25,37.3,37.1
sz.300456,2018-05-17,36.13,36.82,35.89,37.2,1507950,55196462.5,1.937987,36.12,36.82,35.67,36.28,37.87,36.52,37.25,37.3,37.1,36.27
sz.300456,2018-05-18,37.05,36.52,35.85,37.58,1258500,45976219.5,-0.814773,36.82,36.52,35.89,36.29,37.73,37.25,37.3,37.1,36.27,35.74
sz.300456,2018-05-21,36.46,37.25,36.46,37.36,1256572,46667470.82,1.9989029999999999,36.52,37.25,36.4,36.31,37.62,37.3,37.1,36.27,35.74,35.23
sz.300456,2018-05-22,37.3,37.3,36.78,37.48,975973,36186871.8,0.134226,37.25,37.3,36.8,36.33,37.48,37.1,36.27,35.74,35.23,35.11
sz.300456,2018-05-23,37.25,37.1,36.85,37.68,1067410,39702845.2,-0.536195,37.3,37.1,37.0,36.33,37.39,36.27,35.74,35.23,35.11,34.1
sz.300456,2018-05-24,37.07,36.27,36.2,37.34,1021959,37477871.95,-2.237191,37.1,36.27,36.89,36.28,37.15,35.74,35.23,35.11,34.1,35.03
sz.300456,2018-05-25,36.1,35.74,35.5,36.94,1099500,39881198.0,-1.461259,36.27,35.74,36.73,36.31,36.94,35.23,35.11,34.1,35.03,33.93
sz.300456,2018-05-28,35.75,35.23,35.0,36.27,1162281,41355273.85,-1.426978,35.74,35.23,36.33,36.37,36.66,35.11,34.1,35.03,33.93,34.94
sz.300456,2018-05-29,35.1,35.11,35.08,36.16,748575,26666049.38,-0.340616,35.23,35.11,35.89,36.35,36.42,34.1,35.03,33.93,34.94,35.63
sz.300456,2018-05-30,35.2,34.1,34.0,35.8,1102500,38583197.0,-2.876679,35.11,34.1,35.29,36.14,36.25,35.03,33.93,34.94,35.63,35.9
sz.300456,2018-05-31,34.1,35.03,33.85,35.25,1518000,52639299.0,2.727274,34.1,35.03,35.04,35.97,36.12,33.93,34.94,35.63,35.9,23.44
sz.300456,2018-06-01,34.81,33.93,33.88,35.55,1093200,37949212.52,-3.140161,35.03,33.93,34.68,35.71,36.0,34.94,35.63,35.9,23.44,23.35
sz.300456,2018-06-04,35.3,34.94,34.75,35.8,1566045,55154392.75,2.976712,33.93,34.94,34.62,35.48,35.89,35.63,35.9,23.44,23.35,23.6
sz.300456,2018-06-05,34.77,35.63,34.77,35.68,1659700,58419021.0,1.974821,34.94,35.63,34.73,35.31,35.82,35.9,23.44,23.35,23.6,24.64
sz.300456,2018-06-06,36.4,35.9,35.3,36.4,1501600,53817017.0,0.75779,35.63,23.9,35.09,35.19,35.76,23.44,23.35,23.6,24.64,24.03
sz.300456,2018-06-07,23.94,23.44,23.03,23.94,1529600,35827532.5,-1.924682,23.9,23.44,32.77,33.9,35.09,23.35,23.6,24.64,24.03,24.58
sz.300456,2018-06-08,23.45,23.35,22.05,23.68,1160150,26804046.0,-0.38395999999999997,23.44,23.35,30.65,32.67,34.49,23.6,24.64,24.03,24.58,25.0
sz.300456,2018-06-11,23.47,23.6,23.05,23.69,1871250,43823065.5,1.0706639999999998,23.35,23.6,28.38,31.5,33.93,24.64,24.03,24.58,25.0,24.22
sz.300456,2018-06-12,24.23,24.64,24.01,25.27,4691525,116061672.42,4.406775,23.6,24.64,26.19,30.46,33.4,24.03,24.58,25.0,24.22,25.05
sz.300456,2018-06-13,24.0,24.03,23.6,24.77,2755200,66863625.02,-2.475644,24.64,24.03,23.81,29.45,32.8,24.58,25.0,24.22,25.05,22.91
sz.300456,2018-06-14,24.23,24.58,23.9,24.78,2359823,57549244.85,2.288802,24.03,24.58,24.04,28.4,32.18,25.0,24.22,25.05,22.91,22.64
sz.300456,2018-06-15,26.0,25.0,24.69,26.86,5821516,148529491.82,1.708707,24.58,25.0,24.37,27.51,31.61,24.22,25.05,22.91,22.64,21.71
sz.300456,2018-06-19,24.65,24.22,23.5,26.0,6757076,167955485.63,-3.120003,25.0,24.22,24.49,26.44,30.96,25.05,22.91,22.64,21.71,22.35
sz.300456,2018-06-20,23.57,25.05,23.01,25.5,5095199,124473796.35,3.4269190000000003,24.22,25.05,24.58,25.38,30.34,22.91,22.64,21.71,22.35,22.42
sz.300456,2018-06-21,24.63,22.91,22.88,25.2,4866755,116915825.27,-8.542912,25.05,22.91,24.35,24.08,29.64,22.64,21.71,22.35,22.42,21.58
sz.300456,2018-06-22,22.7,22.64,21.13,22.99,3124273,69902247.39,-1.178527,22.91,22.64,23.96,24.0,28.95,,,,,
sz.300456,2018-06-25,22.67,21.71,21.5,22.89,2435123,54204224.01,-4.107775,22.64,21.71,23.31,23.84,28.25,,,,,
sz.300456,2018-06-26,21.0,22.35,20.57,22.52,2547050,55998556.01,2.947956,21.71,22.35,22.93,23.71,27.61,,,,,
sz.300456,2018-06-27,22.19,22.42,22.09,23.12,2215922,50048932.84,0.313198,22.35,22.42,22.41,23.49,26.97,,,,,
sz.300456,2018-06-28,22.15,21.58,21.55,22.58,2126650,46942539.85,-3.7466550000000014,22.42,21.58,22.14,23.25,26.35,,,,,
