code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002079,2016-09-19,11.98,12.06,11.68,12.2,42964038,512749984.0,1.259451,11.91,12.06,11.64,11.42,11.22,11.72,12.12,12.25,11.9,11.5
sz.002079,2016-09-20,12.0,11.72,11.65,12.0,30567810,360539280.0,-2.819238,12.06,11.72,11.69,11.52,11.26,12.12,12.25,11.9,11.5,11.65
sz.002079,2016-09-21,11.78,12.12,11.73,12.48,59059938,719448352.0,3.4129660000000004,11.72,12.12,11.92,11.63,11.31,12.25,11.9,11.5,11.65,11.57
sz.002079,2016-09-22,12.21,12.25,12.0,12.43,43028988,524829472.0,1.072608,12.12,12.25,12.01,11.72,11.37,11.9,11.5,11.65,11.57,11.66
sz.002079,2016-09-23,12.23,11.9,11.86,12.35,36263464,436608912.0,-2.8571459999999997,12.25,11.9,12.01,11.79,11.42,11.5,11.65,11.57,11.66,11.47
sz.002079,2016-09-26,11.85,11.5,11.46,12.04,32329664,378382704.0,-3.3613410000000004,11.9,11.5,11.9,11.77,11.44,11.65,11.57,11.66,11.47,11.9
sz.002079,2016-09-27,11.46,11.65,11.21,11.67,28147328,321049376.0,1.304345,11.5,11.65,11.88,11.79,11.46,11.57,11.66,11.47,11.9,11.93
sz.002079,2016-09-28,11.6,11.57,11.49,11.78,18520026,215229375.0,-0.6866949999999999,11.65,11.57,11.77,11.85,11.49,11.66,11.47,11.9,11.93,11.97
sz.002079,2016-09-29,11.54,11.66,11.52,11.82,18955726,220968411.0,0.777875,11.57,11.66,11.66,11.83,11.51,11.47,11.9,11.93,11.97,11.75
sz.002079,2016-09-30,11.6,11.47,11.45,11.75,17163975,199568553.0,-1.629499,11.66,11.47,11.57,11.79,11.54,11.9,11.93,11.97,11.75,11.34
sz.002079,2016-10-10,11.53,11.9,11.35,11.91,28512090,333392336.0,3.748904,11.47,11.9,11.65,11.77,11.6,11.93,11.97,11.75,11.34,11.28
sz.002079,2016-10-11,11.85,11.93,11.8,12.0,23108632,275003504.0,0.252107,11.9,11.93,11.71,11.8,11.66,11.97,11.75,11.34,11.28,11.46
sz.002079,2016-10-12,11.87,11.97,11.76,12.03,22717046,270061840.0,0.335289,11.93,11.97,11.79,11.78,11.7,11.75,11.34,11.28,11.46,11.21
sz.002079,2016-10-13,11.95,11.75,11.74,12.07,22360054,265245075.0,-1.8379299999999998,11.97,11.75,11.8,11.73,11.73,11.34,11.28,11.46,11.21,11.32
sz.002079,2016-10-14,11.68,11.34,11.31,11.69,29236465,334964992.0,-3.489361,11.75,11.34,11.78,11.67,11.73,11.28,11.46,11.21,11.32,11.42
sz.002079,2016-10-17,11.39,11.28,11.18,11.45,16549796,187584578.0,-0.529104,11.34,11.28,11.65,11.65,11.71,11.46,11.21,11.32,11.42,11.43
sz.002079,2016-10-18,11.26,11.46,11.26,11.49,15076142,172102553.0,1.595747,11.28,11.46,11.56,11.63,11.71,11.21,11.32,11.42,11.43,11.36
sz.002079,2016-10-19,11.46,11.21,11.17,11.47,20486626,231152916.0,-2.181501,11.46,11.21,11.41,11.6,11.72,11.32,11.42,11.43,11.36,11.23
sz.002079,2016-10-20,11.2,11.32,11.2,11.43,14741152,167188815.0,0.9812639999999999,11.21,11.32,11.32,11.56,11.7,11.42,11.43,11.36,11.23,10.91
sz.002079,2016-10-21,11.3,11.42,11.23,11.48,19717664,224278176.0,0.883396,11.32,11.42,11.34,11.56,11.67,11.43,11.36,11.23,10.91,10.81
sz.002079,2016-10-24,11.53,11.43,11.4,11.56,16430817,188224948.0,0.087568,11.42,11.43,11.37,11.51,11.64,11.36,11.23,10.91,10.81,10.99
sz.002079,2016-10-25,11.36,11.36,11.25,11.44,17065123,193154760.0,-0.612429,11.43,11.36,11.35,11.45,11.62,11.23,10.91,10.81,10.99,11.0
sz.002079,2016-10-26,11.42,11.23,11.18,11.46,20167307,227599672.0,-1.144367,11.36,11.23,11.35,11.38,11.58,10.91,10.81,10.99,11.0,10.77
sz.002079,2016-10-27,11.2,10.91,10.86,11.26,25600239,282148576.0,-2.849508,11.23,10.91,11.27,11.3,11.51,10.81,10.99,11.0,10.77,10.77
sz.002079,2016-10-28,10.95,10.81,10.77,11.02,17115698,186068088.0,-0.916585,10.91,10.81,11.15,11.24,11.46,10.99,11.0,10.77,10.77,10.65
sz.002079,2016-10-31,11.0,10.99,10.79,11.0,11622365,126786382.0,1.6651189999999998,10.81,10.99,11.06,11.21,11.43,11.0,10.77,10.77,10.65,10.68
sz.002079,2016-11-01,10.99,11.0,10.9,11.03,10313010,113087848.0,0.090994,10.99,11.0,10.99,11.17,11.4,10.77,10.77,10.65,10.68,10.79
sz.002079,2016-11-02,10.99,10.77,10.74,11.0,13025038,141186826.0,-2.090905,11.0,10.77,10.9,11.12,11.36,10.77,10.65,10.68,10.79,10.56
sz.002079,2016-11-03,10.73,10.77,10.67,10.9,11253957,121605462.0,0.0,10.77,10.77,10.87,11.07,11.32,10.65,10.68,10.79,10.56,10.68
sz.002079,2016-11-04,10.79,10.65,10.58,10.84,13629996,145793503.0,-1.114214,10.77,10.65,10.84,10.99,11.28,10.68,10.79,10.56,10.68,10.63
sz.002079,2016-11-07,10.62,10.68,10.6,10.78,8209747,87832921.0,0.281697,10.65,10.68,10.77,10.92,11.21,10.79,10.56,10.68,10.63,10.8
sz.002079,2016-11-08,10.72,10.79,10.72,10.87,8857257,95738885.0,1.029959,10.68,10.79,10.73,10.86,11.16,10.56,10.68,10.63,10.8,10.91
sz.002079,2016-11-09,10.85,10.56,10.38,10.85,15318302,162538820.0,-2.131599,10.79,10.56,10.69,10.79,11.09,10.68,10.63,10.8,10.91,10.84
sz.002079,2016-11-10,10.64,10.68,10.58,10.75,10982718,117015592.0,1.136363,10.56,10.68,10.67,10.77,11.03,10.63,10.8,10.91,10.84,10.71
sz.002079,2016-11-11,10.7,10.63,10.53,10.74,13388536,141794478.0,-0.46816599999999997,10.68,10.63,10.67,10.75,11.0,10.8,10.91,10.84,10.71,10.5
sz.002079,2016-11-14,10.64,10.8,10.58,10.87,14316485,154229566.0,1.599248,10.63,10.8,10.69,10.73,10.97,10.91,10.84,10.71,10.5,10.58
sz.002079,2016-11-15,10.78,10.91,10.72,10.91,14111256,153131418.0,1.018515,10.8,10.91,10.72,10.72,10.95,10.84,10.71,10.5,10.58,10.58
sz.002079,2016-11-16,10.92,10.84,10.83,10.97,10056658,109264841.0,-0.64161,10.91,10.84,10.77,10.73,10.93,10.71,10.5,10.58,10.58,10.49
sz.002079,2016-11-17,10.81,10.71,10.7,10.81,9458528,101557500.0,-1.199263,10.84,10.71,10.78,10.72,10.9,10.5,10.58,10.58,10.49,10.4
sz.002079,2016-11-18,10.7,10.5,10.49,10.74,16180098,171039156.0,-1.9607849999999998,10.71,10.5,10.75,10.71,10.85,10.58,10.58,10.49,10.4,10.54
sz.002079,2016-11-21,10.49,10.58,10.4,10.59,8364208,88158348.0,0.761904,10.5,10.58,10.71,10.7,10.81,10.58,10.49,10.4,10.54,10.49
sz.002079,2016-11-22,10.57,10.58,10.48,10.62,9614690,101233402.0,0.0,10.58,10.58,10.64,10.68,10.77,10.49,10.4,10.54,10.49,10.32
sz.002079,2016-11-23,10.58,10.49,10.48,10.62,9491890,100108205.0,-0.850663,10.58,10.49,10.57,10.67,10.73,10.4,10.54,10.49,10.32,10.31
sz.002079,2016-11-24,10.5,10.4,10.36,10.6,8458462,88571189.0,-0.8579620000000001,10.49,10.4,10.51,10.64,10.71,10.54,10.49,10.32,10.31,10.35
sz.002079,2016-11-25,10.4,10.54,10.21,10.54,10946129,113823426.0,1.346157,10.4,10.54,10.52,10.63,10.69,10.49,10.32,10.31,10.35,10.07
sz.002079,2016-11-28,10.56,10.49,10.44,10.6,10546761,110873791.0,-0.4743850000000001,10.54,10.49,10.5,10.6,10.67,10.32,10.31,10.35,10.07,10.28
sz.002079,2016-11-29,10.5,10.32,10.3,10.54,11387336,118192372.0,-1.620592,10.49,10.32,10.45,10.54,10.63,10.31,10.35,10.07,10.28,10.2
sz.002079,2016-11-30,10.38,10.31,10.27,10.42,6414203,66294132.0,-0.09689199999999999,10.32,10.31,10.41,10.49,10.61,10.35,10.07,10.28,10.2,10.26
sz.002079,2016-12-01,10.31,10.35,10.24,10.36,5581586,57555558.0,0.387972,10.31,10.35,10.4,10.46,10.59,10.07,10.28,10.2,10.26,10.12
sz.002079,2016-12-02,10.35,10.07,10.06,10.36,10705738,108923458.0,-2.705321,10.35,10.07,10.31,10.41,10.56,10.28,10.2,10.26,10.12,10.08
sz.002079,2016-12-05,9.97,10.28,9.92,10.3,9846588,100315121.0,2.085402,10.07,10.28,10.27,10.38,10.54,10.2,10.26,10.12,10.08,9.18
sz.002079,2016-12-06,10.28,10.2,10.18,10.34,6672174,68437495.0,-0.778209,10.28,10.2,10.24,10.34,10.51,10.26,10.12,10.08,9.18,9.18
sz.002079,2016-12-07,10.21,10.26,10.15,10.26,5958052,60840847.0,0.5882390000000001,10.2,10.26,10.23,10.32,10.5,10.12,10.08,9.18,9.18,9.01
sz.002079,2016-12-08,10.2,10.12,10.07,10.28,7171338,72936784.0,-1.3645260000000001,10.26,10.12,10.19,10.29,10.47,10.08,9.18,9.18,9.01,9.2
sz.002079,2016-12-09,10.11,10.08,10.07,10.22,5852450,59291669.0,-0.395257,10.12,10.08,10.19,10.25,10.44,9.18,9.18,9.01,9.2,9.28
sz.002079,2016-12-12,10.01,9.18,9.08,10.07,18943627,181009291.0,-8.928567999999997,10.08,9.18,9.97,10.12,10.36,9.18,9.01,9.2,9.28,9.19
sz.002079,2016-12-13,9.17,9.18,9.07,9.26,8052019,73856849.0,0.0,9.18,9.18,9.76,10.0,10.27,9.01,9.2,9.28,9.19,9.3
sz.002079,2016-12-14,9.21,9.01,8.95,9.25,7940190,71973489.0,-1.851853,9.18,9.01,9.51,9.87,10.18,9.2,9.28,9.19,9.3,9.32
sz.002079,2016-12-15,8.98,9.2,8.94,9.22,7997488,73006137.0,2.108763,9.01,9.2,9.33,9.76,10.11,9.28,9.19,9.3,9.32,9.26
sz.002079,2016-12-16,9.23,9.28,9.17,9.34,6447415,59846833.0,0.8695639999999999,9.2,9.28,9.17,9.68,10.05,9.19,9.3,9.32,9.26,9.13
sz.002079,2016-12-19,9.3,9.19,9.15,9.3,4376688,40237257.0,-0.969829,9.28,9.19,9.17,9.57,9.98,9.3,9.32,9.26,9.13,9.37
sz.002079,2016-12-20,9.19,9.3,9.17,9.31,6037821,55950594.0,1.19696,9.19,9.3,9.2,9.48,9.91,9.32,9.26,9.13,9.37,9.32
sz.002079,2016-12-21,9.33,9.32,9.27,9.37,4939448,45986054.0,0.215048,9.3,9.32,9.26,9.39,9.85,9.26,9.13,9.37,9.32,9.17
sz.002079,2016-12-22,9.31,9.26,9.21,9.36,4473326,41456767.0,-0.643771,9.32,9.26,9.27,9.3,9.8,9.13,9.37,9.32,9.17,9.23
sz.002079,2016-12-23,9.26,9.13,9.11,9.31,4983135,45847004.0,-1.403889,9.26,9.13,9.24,9.21,9.73,9.37,9.32,9.17,9.23,9.17
sz.002079,2016-12-26,9.07,9.37,9.0,9.37,8658542,80028692.0,2.628694,9.13,9.37,9.28,9.22,9.67,9.32,9.17,9.23,9.17,9.33
sz.002079,2016-12-27,9.36,9.32,9.28,9.43,5090718,47583847.0,-0.53362,9.37,9.32,9.28,9.24,9.62,9.17,9.23,9.17,9.33,9.39
sz.002079,2016-12-28,9.32,9.17,9.1,9.38,5228518,48384640.0,-1.609438,9.32,9.17,9.25,9.25,9.56,9.23,9.17,9.33,9.39,9.46
sz.002079,2016-12-29,9.12,9.23,9.11,9.31,3303141,30494481.0,0.654302,9.17,9.23,9.24,9.26,9.51,9.17,9.33,9.39,9.46,9.34
sz.002079,2016-12-30,9.24,9.17,9.15,9.27,3275639,30120744.0,-0.650048,9.23,9.17,9.25,9.25,9.46,9.33,9.39,9.46,9.34,9.4
sz.002079,2017-01-03,9.17,9.33,9.17,9.35,6695468,62218350.0,1.744818,9.17,9.33,9.24,9.26,9.42,9.39,9.46,9.34,9.4,9.34
sz.002079,2017-01-04,9.33,9.39,9.27,9.41,6941559,64929122.0,0.643091,9.33,9.39,9.26,9.27,9.37,9.46,9.34,9.4,9.34,9.18
sz.002079,2017-01-05,9.39,9.46,9.35,9.63,10804190,102807005.0,0.745471,9.39,9.46,9.32,9.28,9.33,9.34,9.4,9.34,9.18,9.08
sz.002079,2017-01-06,9.47,9.34,9.33,9.49,6160517,57782616.0,-1.268498,9.46,9.34,9.34,9.29,9.3,9.4,9.34,9.18,9.08,9.03
sz.002079,2017-01-09,9.34,9.4,9.33,9.43,4795259,45009493.0,0.642393,9.34,9.4,9.38,9.32,9.26,9.34,9.18,9.08,9.03,8.4
sz.002079,2017-01-10,9.4,9.34,9.33,9.46,5278514,49572987.0,-0.638292,9.4,9.34,9.39,9.32,9.27,9.18,9.08,9.03,8.4,8.46
sz.002079,2017-01-11,9.33,9.18,9.17,9.38,5150003,47688471.0,-1.7130599999999998,9.34,9.18,9.34,9.3,9.27,9.08,9.03,8.4,8.46,8.35
sz.002079,2017-01-12,9.2,9.08,9.05,9.26,5309278,48517911.0,-1.089329,9.18,9.08,9.27,9.29,9.27,9.03,8.4,8.46,8.35,8.25
sz.002079,2017-01-13,9.08,9.03,9.01,9.12,5060561,45861379.0,-0.550663,9.08,9.03,9.21,9.27,9.26,8.4,8.46,8.35,8.25,8.43
sz.002079,2017-01-16,9.06,8.4,8.13,9.06,10718138,92218529.0,-6.976746,9.03,8.4,9.01,9.2,9.22,8.46,8.35,8.25,8.43,8.54
sz.002079,2017-01-17,8.4,8.46,8.2,8.53,5691843,47844127.0,0.714291,8.4,8.46,8.83,9.11,9.18,8.35,8.25,8.43,8.54,8.67
sz.002079,2017-01-18,8.46,8.35,8.34,8.47,4041604,33927856.0,-1.300232,8.46,8.35,8.66,9.0,9.14,8.25,8.43,8.54,8.67,8.72
sz.002079,2017-01-19,8.3,8.25,8.18,8.34,4607971,38102562.0,-1.197609,8.35,8.25,8.5,8.88,9.08,8.43,8.54,8.67,8.72,8.74
sz.002079,2017-01-20,8.25,8.43,8.24,8.46,6053227,50804685.0,2.181822,8.25,8.43,8.38,8.79,9.04,8.54,8.67,8.72,8.74,8.74
sz.002079,2017-01-23,8.43,8.54,8.41,8.62,5100290,43633896.0,1.3048600000000001,8.43,8.54,8.41,8.71,9.01,8.67,8.72,8.74,8.74,8.84
sz.002079,2017-01-24,8.64,8.67,8.64,8.89,8965367,78505149.0,1.52225,8.54,8.67,8.45,8.64,8.98,8.72,8.74,8.74,8.84,8.75
sz.002079,2017-01-25,8.63,8.72,8.56,8.76,5630759,48858137.0,0.576704,8.67,8.72,8.52,8.59,8.95,8.74,8.74,8.84,8.75,8.89
sz.002079,2017-01-26,8.72,8.74,8.66,8.77,4507141,39291626.0,0.229352,8.72,8.74,8.62,8.56,8.93,8.74,8.84,8.75,8.89,9.04
sz.002079,2017-02-03,8.8,8.74,8.65,8.83,4240418,36970963.0,0.0,8.74,8.74,8.68,8.53,8.9,8.84,8.75,8.89,9.04,8.99
sz.002079,2017-02-06,8.73,8.84,8.7,8.85,5842405,51410724.0,1.144169,8.74,8.84,8.74,8.57,8.88,8.75,8.89,9.04,8.99,9.02
sz.002079,2017-02-07,8.81,8.75,8.7,8.86,6633211,58180956.0,-1.018101,8.84,8.75,8.76,8.6,8.86,8.89,9.04,8.99,9.02,8.88
sz.002079,2017-02-08,8.76,8.89,8.66,8.92,9234230,81267707.0,1.600004,8.75,8.89,8.79,8.66,8.83,9.04,8.99,9.02,8.88,8.89
sz.002079,2017-02-09,8.85,9.04,8.85,9.09,11853208,106317782.0,1.687285,8.89,9.04,8.85,8.74,8.81,8.99,9.02,8.88,8.89,8.87
sz.002079,2017-02-10,9.04,8.99,8.94,9.08,8914779,80319206.0,-0.553099,9.04,8.99,8.9,8.79,8.79,9.02,8.88,8.89,8.87,8.88
sz.002079,2017-02-13,8.98,9.02,8.94,9.06,6406711,57662374.0,0.333712,8.99,9.02,8.94,8.84,8.77,8.88,8.89,8.87,8.88,9.16
sz.002079,2017-02-14,9.02,8.88,8.86,9.04,7919047,70559689.0,-1.55211,9.02,8.88,8.96,8.86,8.75,8.89,8.87,8.88,9.16,9.17
sz.002079,2017-02-15,8.88,8.89,8.79,8.94,7107254,63113952.0,0.112615,8.88,8.89,8.96,8.88,8.74,8.87,8.88,9.16,9.17,9.13
sz.002079,2017-02-16,8.88,8.87,8.8,8.93,6956957,61719764.0,-0.224977,8.89,8.87,8.93,8.89,8.72,8.88,9.16,9.17,9.13,9.23
sz.002079,2017-02-17,8.85,8.88,8.75,8.9,8280263,73088942.0,0.11274200000000001,8.87,8.88,8.91,8.9,8.72,9.16,9.17,9.13,9.23,9.14
sz.002079,2017-02-20,9.01,9.16,8.96,9.29,18781307,171896596.0,3.15315,8.88,9.16,8.94,8.94,8.76,9.17,9.13,9.23,9.14,9.0
sz.002079,2017-02-21,9.12,9.17,9.03,9.18,10865574,99038233.0,0.109173,9.16,9.17,8.99,8.98,8.79,9.13,9.23,9.14,9.0,9.08
sz.002079,2017-02-22,9.17,9.13,9.08,9.17,7691249,70148825.0,-0.436205,9.17,9.13,9.04,9.0,8.83,9.23,9.14,9.0,9.08,9.11
sz.002079,2017-02-23,9.16,9.23,9.09,9.25,12307653,112871875.0,1.095284,9.13,9.23,9.11,9.02,8.88,9.14,9.0,9.08,9.11,9.04
sz.002079,2017-02-24,9.3,9.14,9.13,9.32,8648263,79372852.0,-0.975073,9.23,9.14,9.17,9.04,8.91,9.0,9.08,9.11,9.04,9.17
sz.002079,2017-02-27,9.14,9.0,9.0,9.14,8131682,73777947.0,-1.5317319999999999,9.14,9.0,9.13,9.04,8.94,9.08,9.11,9.04,9.17,9.39
sz.002079,2017-02-28,9.04,9.08,9.01,9.09,4670483,42270369.0,0.8888879999999999,9.0,9.08,9.12,9.06,8.96,9.11,9.04,9.17,9.39,9.4
sz.002079,2017-03-01,9.11,9.11,9.04,9.12,6934515,63018612.0,0.330394,9.08,9.11,9.11,9.08,8.98,9.04,9.17,9.39,9.4,9.33
sz.002079,2017-03-02,9.12,9.04,9.04,9.13,5524828,50195636.0,-0.768383,9.11,9.04,9.07,9.09,8.99,9.17,9.39,9.4,9.33,9.18
sz.002079,2017-03-03,9.01,9.17,8.9,9.2,9526527,86396024.0,1.4380540000000002,9.04,9.17,9.08,9.12,9.01,9.39,9.4,9.33,9.18,9.14
sz.002079,2017-03-06,9.17,9.39,9.16,9.4,15675617,146377571.0,2.399131,9.17,9.39,9.16,9.15,9.04,9.4,9.33,9.18,9.14,9.4
sz.002079,2017-03-07,9.32,9.4,9.25,9.45,11186981,104657658.0,0.10648900000000001,9.39,9.4,9.22,9.17,9.07,9.33,9.18,9.14,9.4,9.31
sz.002079,2017-03-08,9.4,9.33,9.26,9.42,6457726,60228747.0,-0.744678,9.4,9.33,9.27,9.19,9.1,9.18,9.14,9.4,9.31,9.26
sz.002079,2017-03-09,9.26,9.18,9.18,9.3,6267726,57794899.0,-1.607713,9.33,9.18,9.29,9.18,9.1,9.14,9.4,9.31,9.26,9.37
sz.002079,2017-03-10,9.16,9.14,9.1,9.25,6229074,57075446.0,-0.435729,9.18,9.14,9.29,9.18,9.11,9.4,9.31,9.26,9.37,9.45
sz.002079,2017-03-13,9.14,9.4,9.07,9.41,13914441,129617121.0,2.844631,9.14,9.4,9.29,9.22,9.13,9.31,9.26,9.37,9.45,9.69
sz.002079,2017-03-14,9.4,9.31,9.26,9.43,9053554,84434021.0,-0.9574379999999999,9.4,9.31,9.27,9.25,9.15,9.26,9.37,9.45,9.69,9.65
sz.002079,2017-03-15,9.26,9.26,9.25,9.38,7069620,65829770.0,-0.5370590000000001,9.31,9.26,9.26,9.26,9.17,9.37,9.45,9.69,9.65,9.42
sz.002079,2017-03-16,9.28,9.37,9.25,9.42,11544612,107867665.0,1.187901,9.26,9.37,9.3,9.3,9.19,9.45,9.69,9.65,9.42,9.65
sz.002079,2017-03-17,9.37,9.45,9.37,9.7,28540868,272870016.0,0.8537879999999999,9.37,9.45,9.36,9.32,9.22,9.69,9.65,9.42,9.65,9.58
sz.002079,2017-03-20,9.5,9.69,9.41,9.72,22588316,216724875.0,2.5396799999999997,9.45,9.69,9.42,9.35,9.25,9.65,9.42,9.65,9.58,9.53
sz.002079,2017-03-21,9.73,9.65,9.54,9.73,14399617,138374846.0,-0.412796,9.69,9.65,9.48,9.38,9.27,9.42,9.65,9.58,9.53,9.43
sz.002079,2017-03-22,9.62,9.42,9.42,9.63,17080559,162295514.0,-2.3834150000000003,9.65,9.42,9.52,9.39,9.29,9.65,9.58,9.53,9.43,9.33
sz.002079,2017-03-23,9.43,9.65,9.33,9.65,17252707,164240507.0,2.441609,9.42,9.65,9.57,9.43,9.31,9.58,9.53,9.43,9.33,8.87
sz.002079,2017-03-24,9.61,9.58,9.5,9.68,13497408,129427683.0,-0.7253850000000001,9.65,9.58,9.6,9.48,9.33,9.53,9.43,9.33,8.87,8.84
sz.002079,2017-03-27,9.61,9.53,9.49,9.65,9637624,92166049.0,-0.5219229999999999,9.58,9.53,9.57,9.49,9.36,9.43,9.33,8.87,8.84,9.03
sz.002079,2017-03-28,9.55,9.43,9.39,9.55,7553025,71326908.0,-1.049312,9.53,9.43,9.52,9.5,9.38,9.33,8.87,8.84,9.03,9.04
sz.002079,2017-03-29,9.44,9.33,9.33,9.49,8263510,77748399.0,-1.060449,9.43,9.33,9.5,9.51,9.39,8.87,8.84,9.03,9.04,8.95
sz.002079,2017-03-30,9.33,8.87,8.87,9.33,17556572,158515854.0,-4.930333,9.33,8.87,9.35,9.46,9.38,8.84,9.03,9.04,8.95,8.86
sz.002079,2017-03-31,8.86,8.84,8.79,8.94,7405189,65673256.0,-0.33821599999999996,8.87,8.84,9.2,9.4,9.36,9.03,9.04,8.95,8.86,9.1
sz.002079,2017-04-05,8.83,9.03,8.82,9.07,7320884,65821121.0,2.149317,8.84,9.03,9.1,9.33,9.34,9.04,8.95,8.86,9.1,8.95
sz.002079,2017-04-06,8.99,9.04,8.97,9.09,6096543,55137704.0,0.11074400000000001,9.03,9.04,9.02,9.27,9.33,8.95,8.86,9.1,8.95,8.91
sz.002079,2017-04-07,9.08,8.95,8.93,9.08,7534071,67613760.0,-0.995577,9.04,8.95,8.95,9.22,9.31,8.86,9.1,8.95,8.91,8.64
sz.002079,2017-04-10,8.96,8.86,8.7,8.96,9408747,82972978.0,-1.005588,8.95,8.86,8.94,9.15,9.29,9.1,8.95,8.91,8.64,8.69
sz.002079,2017-04-11,8.88,9.1,8.88,9.11,13787735,124107029.0,2.708812,8.86,9.1,9.0,9.1,9.29,8.95,8.91,8.64,8.69,8.51
sz.002079,2017-04-12,9.11,8.95,8.84,9.11,10991744,98669254.0,-1.6483580000000002,9.1,8.95,8.98,9.04,9.27,8.91,8.64,8.69,8.51,8.31
sz.002079,2017-04-13,8.91,8.91,8.89,8.98,4993705,44560213.0,-0.446927,8.95,8.91,8.95,8.99,9.25,8.64,8.69,8.51,8.31,8.25
sz.002079,2017-04-14,8.89,8.64,8.59,8.9,9777876,85348480.0,-3.030298,8.91,8.64,8.89,8.92,9.21,8.69,8.51,8.31,8.25,8.3
sz.002079,2017-04-17,8.64,8.69,8.58,8.71,5929967,51258725.0,0.578695,8.64,8.69,8.86,8.9,9.18,8.51,8.31,8.25,8.3,8.09
sz.002079,2017-04-18,8.7,8.51,8.5,8.73,5266150,45228046.0,-2.071339,8.69,8.51,8.74,8.87,9.13,8.31,8.25,8.3,8.09,8.16
sz.002079,2017-04-19,8.46,8.31,8.18,8.48,7416469,61767494.0,-2.350174,8.51,8.31,8.61,8.8,9.06,8.25,8.3,8.09,8.16,8.27
sz.002079,2017-04-20,8.28,8.25,8.18,8.38,4673552,38697732.0,-0.7220270000000001,8.31,8.25,8.48,8.72,8.99,8.3,8.09,8.16,8.27,8.06
sz.002079,2017-04-21,8.25,8.3,8.24,8.35,3546047,29441847.0,0.606063,8.25,8.3,8.41,8.65,8.94,8.09,8.16,8.27,8.06,8.07
sz.002079,2017-04-24,8.31,8.09,8.09,8.31,4302500,35007631.0,-2.530121,8.3,8.09,8.29,8.57,8.86,8.16,8.27,8.06,8.07,8.04
sz.002079,2017-04-25,8.14,8.16,8.1,8.2,3806509,31057574.0,0.8652620000000001,8.09,8.16,8.22,8.48,8.79,8.27,8.06,8.07,8.04,7.92
sz.002079,2017-04-26,8.14,8.27,8.13,8.27,3631046,29920188.0,1.348047,8.16,8.24,8.21,8.41,8.73,8.06,8.07,8.04,7.92,7.91
sz.002079,2017-04-27,8.23,8.06,7.63,8.23,9253195,73207349.0,-2.1844580000000002,8.24,8.06,8.18,8.33,8.66,8.07,8.04,7.92,7.91,7.76
sz.002079,2017-04-28,8.05,8.07,8.0,8.1,3582712,28867408.0,0.12406099999999999,8.06,8.07,8.13,8.27,8.59,8.04,7.92,7.91,7.76,7.69
sz.002079,2017-05-02,8.14,8.04,7.98,8.14,2711197,21818434.0,-0.371744,8.07,8.04,8.12,8.21,8.55,7.92,7.91,7.76,7.69,7.78
sz.002079,2017-05-03,8.06,7.92,7.85,8.06,4490821,35716753.0,-1.492536,8.04,7.92,8.07,8.15,8.51,7.91,7.76,7.69,7.78,7.55
sz.002079,2017-05-04,7.93,7.91,7.85,8.0,3730477,29574179.0,-0.12626600000000002,7.92,7.91,8.0,8.11,8.45,7.76,7.69,7.78,7.55,7.38
sz.002079,2017-05-05,7.9,7.76,7.75,7.9,3953232,30888898.0,-1.8963290000000002,7.91,7.76,7.94,8.06,8.39,7.69,7.78,7.55,7.38,7.22
sz.002079,2017-05-08,7.8,7.69,7.69,7.85,4191432,32582589.0,-0.902064,7.76,7.69,7.86,8.0,8.32,7.78,7.55,7.38,7.22,7.29
sz.002079,2017-05-09,7.65,7.78,7.53,7.82,4528401,34829179.0,1.170353,7.69,7.78,7.81,7.97,8.27,7.55,7.38,7.22,7.29,7.47
sz.002079,2017-05-10,7.77,7.55,7.55,7.85,5728552,44294615.0,-2.956298,7.78,7.55,7.74,7.9,8.19,7.38,7.22,7.29,7.47,7.56
sz.002079,2017-05-11,7.5,7.38,7.17,7.53,7151052,52615863.0,-2.251657,7.55,7.38,7.63,7.82,8.11,7.22,7.29,7.47,7.56,7.57
sz.002079,2017-05-12,7.33,7.22,7.18,7.39,6275072,45624589.0,-2.168026,7.38,7.22,7.52,7.73,8.03,7.29,7.47,7.56,7.57,7.53
sz.002079,2017-05-15,7.24,7.29,7.23,7.38,3466713,25321572.0,0.9695309999999999,7.22,7.29,7.44,7.65,7.96,7.47,7.56,7.57,7.53,7.26
sz.002079,2017-05-16,7.29,7.47,7.16,7.5,5999807,44106564.0,2.4691330000000002,7.29,7.47,7.38,7.6,7.9,7.56,7.57,7.53,7.26,7.02
sz.002079,2017-05-17,7.49,7.56,7.45,7.69,6373458,48336183.0,1.204821,7.47,7.56,7.38,7.56,7.85,7.57,7.53,7.26,7.02,7.07
sz.002079,2017-05-18,7.5,7.57,7.48,7.71,4656163,35351703.0,0.132278,7.56,7.57,7.42,7.53,7.82,7.53,7.26,7.02,7.07,7.13
sz.002079,2017-05-19,7.6,7.53,7.43,7.67,3587479,27048951.0,-0.528401,7.57,7.53,7.48,7.5,7.78,7.26,7.02,7.07,7.13,7.1
sz.002079,2017-05-22,7.51,7.26,7.21,7.58,4614500,34028022.0,-3.585657,7.53,7.26,7.48,7.46,7.73,7.02,7.07,7.13,7.1,7.08
sz.002079,2017-05-23,7.2,7.02,7.0,7.29,5848125,41641050.0,-3.3057879999999997,7.26,7.02,7.39,7.39,7.68,7.07,7.13,7.1,7.08,6.85
