code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600584,2016-09-30,19.39,19.41,19.05,19.63,12347484,238873646.0,0.2065,19.37,19.41,19.34,19.31,18.65,20.99,21.04,20.97,21.22,20.29
sh.600584,2016-10-10,19.6,20.99,19.45,21.31,42729830,877278816.0,8.140133,19.41,20.99,19.71,19.49,18.82,21.04,20.97,21.22,20.29,20.03
sh.600584,2016-10-11,20.75,21.04,20.65,21.54,30939398,652024672.0,0.23821399999999998,20.99,21.04,20.09,19.68,19.01,20.97,21.22,20.29,20.03,20.39
sh.600584,2016-10-12,20.96,20.97,20.72,21.28,13975572,292764560.0,-0.33270700000000003,21.04,20.97,20.36,19.89,19.19,21.22,20.29,20.03,20.39,20.02
sh.600584,2016-10-13,20.98,21.22,20.71,21.42,20857214,439681136.0,1.192179,20.97,21.22,20.73,20.07,19.37,20.29,20.03,20.39,20.02,20.29
sh.600584,2016-10-14,21.2,20.29,20.16,21.2,29621494,608204928.0,-4.38265,21.22,20.29,20.9,20.12,19.5,20.03,20.39,20.02,20.29,19.99
sh.600584,2016-10-17,20.39,20.03,19.84,20.75,19601282,396457312.0,-1.28142,20.29,20.03,20.71,20.21,19.61,20.39,20.02,20.29,19.99,19.95
sh.600584,2016-10-18,20.07,20.39,19.92,20.48,17934291,363090768.0,1.797298,20.03,20.39,20.58,20.33,19.72,20.02,20.29,19.99,19.95,20.14
sh.600584,2016-10-19,20.43,20.02,19.85,20.46,16765314,336222224.0,-1.8146099999999998,20.39,20.02,20.39,20.37,19.83,20.29,19.99,19.95,20.14,19.91
sh.600584,2016-10-20,20.03,20.29,19.91,20.35,12525757,252011871.0,1.348654,20.02,20.29,20.2,20.46,19.88,19.99,19.95,20.14,19.91,19.29
sh.600584,2016-10-21,20.3,19.99,19.7,20.51,16361141,328763632.0,-1.478566,20.29,19.99,20.14,20.52,19.92,19.95,20.14,19.91,19.29,19.36
sh.600584,2016-10-24,19.87,19.95,19.7,20.08,16246661,322609840.0,-0.200095,19.99,19.95,20.13,20.42,19.96,20.14,19.91,19.29,19.36,19.63
sh.600584,2016-10-25,19.94,20.14,19.8,20.17,12648898,252895064.0,0.9523739999999999,19.95,20.14,20.08,20.33,20.0,19.91,19.29,19.36,19.63,19.67
sh.600584,2016-10-26,20.18,19.91,19.87,20.33,11148328,223235463.0,-1.142004,20.14,19.91,20.06,20.22,20.06,19.29,19.36,19.63,19.67,19.88
sh.600584,2016-10-27,19.9,19.29,19.18,19.98,22322675,432887104.0,-3.114008,19.91,19.29,19.86,20.03,20.05,19.36,19.63,19.67,19.88,19.82
sh.600584,2016-10-28,19.25,19.36,19.19,19.54,8338376,161494863.0,0.362881,19.29,19.36,19.73,19.94,20.03,19.63,19.67,19.88,19.82,19.41
sh.600584,2016-10-31,19.38,19.63,19.16,19.75,13743005,268031054.0,1.3946209999999999,19.36,19.63,19.67,19.9,20.05,19.67,19.88,19.82,19.41,19.87
sh.600584,2016-11-01,19.64,19.67,19.38,19.78,11221599,220140544.0,0.203774,19.63,19.67,19.57,19.82,20.08,19.88,19.82,19.41,19.87,19.89
sh.600584,2016-11-02,19.53,19.88,19.51,20.4,19207965,385078672.0,1.067611,19.67,19.88,19.57,19.81,20.09,19.82,19.41,19.87,19.89,19.58
sh.600584,2016-11-03,19.8,19.82,19.79,20.19,10714924,213801553.0,-0.30180799999999997,19.88,19.82,19.67,19.76,20.11,19.41,19.87,19.89,19.58,19.7
sh.600584,2016-11-04,19.81,19.41,19.36,20.0,9187025,180698190.0,-2.0686169999999997,19.82,19.41,19.68,19.71,20.11,19.87,19.89,19.58,19.7,19.6
sh.600584,2016-11-07,19.36,19.87,19.36,20.25,15726374,313395456.0,2.369918,19.41,19.87,19.73,19.7,20.06,19.89,19.58,19.7,19.6,18.74
sh.600584,2016-11-08,19.88,19.89,19.8,20.14,8180396,163182473.0,0.100647,19.87,19.89,19.77,19.67,20.0,19.58,19.7,19.6,18.74,19.01
sh.600584,2016-11-09,19.9,19.58,19.4,19.97,12845475,252050695.0,-1.55857,19.89,19.58,19.71,19.64,19.93,19.7,19.6,18.74,19.01,19.11
sh.600584,2016-11-10,19.74,19.7,19.59,19.98,11512135,227613429.0,0.612875,19.58,19.7,19.69,19.68,19.86,19.6,18.74,19.01,19.11,19.01
sh.600584,2016-11-11,19.7,19.6,19.48,19.9,16428349,322961680.0,-0.507616,19.7,19.6,19.73,19.71,19.82,18.74,19.01,19.11,19.01,18.92
sh.600584,2016-11-14,19.6,18.74,18.67,19.85,37331488,714930864.0,-4.387758,19.6,18.74,19.5,19.62,19.76,19.01,19.11,19.01,18.92,18.55
sh.600584,2016-11-15,18.76,19.01,18.66,19.04,15996035,302211200.0,1.4407709999999998,18.74,19.01,19.33,19.55,19.69,19.11,19.01,18.92,18.55,18.54
sh.600584,2016-11-16,19.07,19.11,18.89,19.18,9927581,188812378.0,0.526041,19.01,19.11,19.23,19.47,19.64,19.01,18.92,18.55,18.54,18.56
sh.600584,2016-11-17,19.11,19.01,18.9,19.12,7007580,133061295.0,-0.523288,19.11,19.01,19.09,19.39,19.58,18.92,18.55,18.54,18.56,18.52
sh.600584,2016-11-18,19.0,18.92,18.9,19.09,7924908,150348869.0,-0.47343599999999997,19.01,18.92,18.96,19.34,19.52,18.55,18.54,18.56,18.52,18.7
sh.600584,2016-11-21,18.91,18.55,18.12,18.99,32040022,590334240.0,-1.9556069999999999,18.92,18.55,18.92,19.21,19.45,18.54,18.56,18.52,18.7,18.21
sh.600584,2016-11-22,18.56,18.54,18.2,18.63,18512812,341155536.0,-0.053899,18.55,18.54,18.83,19.08,19.37,18.56,18.52,18.7,18.21,18.21
sh.600584,2016-11-23,18.6,18.56,18.5,18.92,22804991,425403520.0,0.107867,18.54,18.56,18.72,18.97,19.31,18.52,18.7,18.21,18.21,18.29
sh.600584,2016-11-24,18.48,18.52,18.33,18.74,16067923,298242448.0,-0.21551199999999998,18.56,18.52,18.62,18.86,19.27,18.7,18.21,18.21,18.29,18.16
sh.600584,2016-11-25,18.54,18.7,18.36,18.83,10673111,198945906.0,0.971924,18.52,18.7,18.57,18.77,19.24,18.21,18.21,18.29,18.16,17.7
sh.600584,2016-11-28,18.7,18.21,18.08,18.79,21042072,386625536.0,-2.62033,18.7,18.21,18.51,18.71,19.16,18.21,18.29,18.16,17.7,17.87
sh.600584,2016-11-29,18.3,18.21,18.08,18.33,13016263,236874513.0,0.0,18.21,18.21,18.44,18.63,19.09,18.29,18.16,17.7,17.87,18.04
sh.600584,2016-11-30,18.11,18.29,18.1,18.36,7911315,144460579.0,0.43932899999999997,18.21,18.29,18.39,18.55,19.01,18.16,17.7,17.87,18.04,18.58
sh.600584,2016-12-01,18.25,18.16,18.09,18.26,8913508,161900501.0,-0.710777,18.29,18.16,18.31,18.47,18.93,17.7,17.87,18.04,18.58,18.51
sh.600584,2016-12-02,18.22,17.7,17.66,18.28,12303574,221166052.0,-2.533035,18.16,17.7,18.11,18.34,18.84,17.87,18.04,18.58,18.51,18.34
sh.600584,2016-12-05,17.6,17.87,17.51,18.04,7251323,129799280.0,0.9604520000000001,17.7,17.87,18.05,18.28,18.74,18.04,18.58,18.51,18.34,17.99
sh.600584,2016-12-06,17.92,18.04,17.92,18.21,5509698,99720471.0,0.9513149999999999,17.87,18.04,18.01,18.23,18.65,18.58,18.51,18.34,17.99,18.6
sh.600584,2016-12-07,18.15,18.58,18.1,18.74,16522047,305559936.0,2.9933419999999997,18.04,18.58,18.07,18.23,18.6,18.51,18.34,17.99,18.6,18.49
sh.600584,2016-12-08,18.57,18.51,18.46,18.86,10519952,196429968.0,-0.376748,18.58,18.51,18.14,18.23,18.54,18.34,17.99,18.6,18.49,18.59
sh.600584,2016-12-09,18.51,18.34,18.24,18.65,7627369,140108982.0,-0.918423,18.51,18.34,18.27,18.19,18.48,17.99,18.6,18.49,18.59,18.6
sh.600584,2016-12-12,18.7,17.99,17.96,18.98,22138209,410970224.0,-1.9083990000000002,18.34,17.99,18.29,18.17,18.44,18.6,18.49,18.59,18.6,18.19
sh.600584,2016-12-13,17.88,18.6,17.82,18.71,14228112,262045466.0,3.3907760000000002,17.99,18.6,18.4,18.21,18.42,18.49,18.59,18.6,18.19,17.9
sh.600584,2016-12-14,18.69,18.49,18.4,19.09,12478445,234128826.0,-0.5914010000000001,18.6,18.49,18.39,18.23,18.39,18.59,18.6,18.19,17.9,18.15
sh.600584,2016-12-15,18.28,18.59,18.1,19.0,19772941,368384208.0,0.5408350000000001,18.49,18.59,18.4,18.27,18.37,18.6,18.19,17.9,18.15,17.9
sh.600584,2016-12-16,18.54,18.6,18.45,18.91,11780536,220427590.0,0.053794000000000015,18.59,18.6,18.45,18.36,18.35,18.19,17.9,18.15,17.9,17.64
sh.600584,2016-12-19,18.6,18.19,18.16,18.66,9310174,170824284.0,-2.2043,18.6,18.19,18.49,18.39,18.33,17.9,18.15,17.9,17.64,17.75
sh.600584,2016-12-20,18.2,17.9,17.79,18.29,9917327,178823859.0,-1.594288,18.19,17.9,18.35,18.38,18.3,18.15,17.9,17.64,17.75,17.73
sh.600584,2016-12-21,17.9,18.15,17.9,18.25,6020065,109069281.0,1.396648,17.9,18.15,18.29,18.34,18.28,17.9,17.64,17.75,17.73,17.81
sh.600584,2016-12-22,18.14,17.9,17.8,18.16,8148430,145962083.0,-1.3774110000000002,18.15,17.9,18.15,18.28,18.25,17.64,17.75,17.73,17.81,17.48
sh.600584,2016-12-23,17.92,17.64,17.55,18.02,9901244,175481748.0,-1.452515,17.9,17.64,17.96,18.21,18.2,17.75,17.73,17.81,17.48,17.65
sh.600584,2016-12-26,17.63,17.75,17.49,17.85,11791867,208286311.0,0.623586,17.64,17.75,17.87,18.18,18.18,17.73,17.81,17.48,17.65,17.85
sh.600584,2016-12-27,17.7,17.73,17.55,17.95,9146975,162388573.0,-0.112679,17.75,17.73,17.83,18.09,18.15,17.81,17.48,17.65,17.85,18.04
sh.600584,2016-12-28,17.75,17.81,17.74,18.02,11893858,212938521.0,0.451212,17.73,17.81,17.77,18.03,18.13,17.48,17.65,17.85,18.04,18.36
sh.600584,2016-12-29,17.77,17.48,17.41,17.82,9874707,173196366.0,-1.852891,17.81,17.48,17.68,17.92,18.09,17.65,17.85,18.04,18.36,18.0
sh.600584,2016-12-30,17.45,17.65,17.45,17.73,5562225,97939983.0,0.972541,17.48,17.65,17.68,17.82,18.09,17.85,18.04,18.36,18.0,18.31
sh.600584,2017-01-03,17.65,17.85,17.65,18.02,8272302,147900900.0,1.133149,17.65,17.85,17.7,17.79,18.09,18.04,18.36,18.0,18.31,18.1
sh.600584,2017-01-04,17.92,18.04,17.88,18.11,9411022,169613803.0,1.064429,17.85,18.04,17.77,17.8,18.09,18.36,18.0,18.31,18.1,17.53
sh.600584,2017-01-05,18.4,18.36,18.32,18.85,21363887,396390272.0,1.773834,18.04,18.36,17.88,17.82,18.08,18.0,18.31,18.1,17.53,17.13
sh.600584,2017-01-06,18.36,18.0,17.9,18.37,13309099,240890297.0,-1.9607880000000002,18.36,18.0,17.98,17.83,18.05,18.31,18.1,17.53,17.13,17.06
sh.600584,2017-01-09,18.0,18.31,17.84,18.35,10002190,181040628.0,1.722219,18.0,18.31,18.11,17.9,18.05,18.1,17.53,17.13,17.06,16.7
sh.600584,2017-01-10,18.27,18.1,18.04,18.38,5107814,92928003.0,-1.146909,18.31,18.1,18.16,17.93,18.06,17.53,17.13,17.06,16.7,17.09
sh.600584,2017-01-11,18.12,17.53,17.45,18.15,14861300,262773867.0,-3.1491700000000002,18.1,17.53,18.06,17.91,18.0,17.13,17.06,16.7,17.09,16.87
sh.600584,2017-01-12,17.56,17.13,17.08,17.65,10825289,187636460.0,-2.2818110000000003,17.53,17.13,17.81,17.84,17.94,17.06,16.7,17.09,16.87,16.99
sh.600584,2017-01-13,17.11,17.06,16.98,17.28,7930920,135727156.0,-0.408638,17.13,17.06,17.63,17.8,17.86,16.7,17.09,16.87,16.99,17.24
sh.600584,2017-01-16,17.0,16.7,16.3,17.18,11078299,186464559.0,-2.1101919999999996,17.06,16.7,17.3,17.71,17.76,17.09,16.87,16.99,17.24,17.14
sh.600584,2017-01-17,16.72,17.09,16.58,17.11,6308642,106302250.0,2.335326,16.7,17.09,17.1,17.63,17.71,16.87,16.99,17.24,17.14,16.95
sh.600584,2017-01-18,16.99,16.87,16.85,17.15,4102788,69688174.0,-1.287298,17.09,16.87,16.97,17.52,17.66,16.99,17.24,17.14,16.95,16.74
sh.600584,2017-01-19,16.87,16.99,16.81,17.11,4345327,73935928.0,0.7113149999999999,16.87,16.99,16.94,17.38,17.6,17.24,17.14,16.95,16.74,17.1
sh.600584,2017-01-20,16.98,17.24,16.92,17.39,6059836,104198610.0,1.471454,16.99,17.24,16.98,17.3,17.57,17.14,16.95,16.74,17.1,17.0
sh.600584,2017-01-23,17.26,17.14,17.1,17.36,4159421,71527116.0,-0.5800489999999999,17.24,17.14,17.07,17.18,17.54,16.95,16.74,17.1,17.0,17.32
sh.600584,2017-01-24,17.14,16.95,16.85,17.16,4271948,72511711.0,-1.10851,17.14,16.95,17.04,17.07,17.5,16.74,17.1,17.0,17.32,17.46
sh.600584,2017-01-25,16.9,16.74,16.61,16.96,6840058,114552038.0,-1.238944,16.95,16.74,17.01,16.99,17.45,17.1,17.0,17.32,17.46,17.59
sh.600584,2017-01-26,16.76,17.1,16.76,17.12,5441213,92369321.0,2.150541,16.74,17.1,17.03,16.99,17.42,17.0,17.32,17.46,17.59,17.59
sh.600584,2017-02-03,17.1,17.0,16.92,17.11,2777543,47259339.0,-0.5847979999999999,17.1,17.0,16.99,16.98,17.39,17.32,17.46,17.59,17.59,17.42
sh.600584,2017-02-06,17.0,17.32,17.0,17.35,6000702,103493498.0,1.8823509999999999,17.0,17.32,17.02,17.04,17.38,17.46,17.59,17.59,17.42,17.56
sh.600584,2017-02-07,17.34,17.46,17.23,17.68,9991673,174732715.0,0.808311,17.32,17.46,17.12,17.08,17.36,17.59,17.59,17.42,17.56,17.53
sh.600584,2017-02-08,17.47,17.59,17.32,17.64,7321600,128158358.0,0.7445649999999999,17.46,17.59,17.29,17.15,17.33,17.59,17.42,17.56,17.53,17.31
sh.600584,2017-02-09,17.6,17.59,17.51,17.68,5053319,88897855.0,0.0,17.59,17.59,17.39,17.21,17.3,17.42,17.56,17.53,17.31,17.3
sh.600584,2017-02-10,17.53,17.42,17.36,17.62,5823520,101806047.0,-0.9664590000000001,17.59,17.42,17.48,17.23,17.27,17.56,17.53,17.31,17.3,17.13
sh.600584,2017-02-13,17.48,17.56,17.29,17.58,6288563,109820361.0,0.80367,17.42,17.56,17.52,17.27,17.23,17.53,17.31,17.3,17.13,17.2
sh.600584,2017-02-14,17.58,17.53,17.5,17.97,10512528,186233529.0,-0.170836,17.56,17.53,17.54,17.33,17.2,17.31,17.3,17.13,17.2,17.2
sh.600584,2017-02-15,17.52,17.31,17.18,17.53,12064901,208897020.0,-1.254998,17.53,17.31,17.48,17.39,17.19,17.3,17.13,17.2,17.2,17.39
sh.600584,2017-02-16,17.3,17.3,17.13,17.39,5560353,96004353.0,-0.057771,17.31,17.3,17.42,17.41,17.2,17.13,17.2,17.2,17.39,17.39
sh.600584,2017-02-17,17.3,17.13,16.98,17.45,8349073,143170683.0,-0.9826590000000001,17.3,17.13,17.37,17.42,17.2,17.2,17.2,17.39,17.39,17.39
sh.600584,2017-02-20,17.06,17.2,16.94,17.23,7409371,126514935.0,0.408649,17.13,17.2,17.29,17.41,17.23,17.2,17.39,17.39,17.39,17.39
sh.600584,2017-02-21,17.2,17.2,17.09,17.29,8556936,147173743.0,0.0,17.2,17.2,17.23,17.38,17.23,17.39,17.39,17.39,17.39,17.39
sh.600584,2017-02-22,17.21,17.39,17.06,17.43,13634451,235114588.0,1.104643,17.2,17.39,17.24,17.36,17.26,17.39,17.39,17.39,17.39,17.39
sh.600584,2017-02-23,17.39,17.39,17.39,17.39,0,0.0,0.0,17.39,17.39,17.26,17.34,17.28,17.39,17.39,17.39,17.39,18.28
sh.600584,2017-02-24,17.39,17.39,17.39,17.39,0,0.0,0.0,17.39,17.39,17.31,17.34,17.29,17.39,17.39,17.39,18.28,18.39
sh.600584,2017-02-27,17.39,17.39,17.39,17.39,0,0.0,0.0,17.39,17.39,17.35,17.32,17.3,17.39,17.39,18.28,18.39,18.64
sh.600584,2017-02-28,17.39,17.39,17.39,17.39,0,0.0,0.0,17.39,17.39,17.39,17.31,17.32,17.39,18.28,18.39,18.64,19.18
sh.600584,2017-03-01,17.39,17.39,17.39,17.39,0,0.0,0.0,17.39,17.39,17.39,17.32,17.35,18.28,18.39,18.64,19.18,19.01
sh.600584,2017-03-02,17.9,18.28,17.9,18.65,48552040,886023920.0,5.117891,17.39,18.28,17.57,17.42,17.41,18.39,18.64,19.18,19.01,19.02
sh.600584,2017-03-03,18.12,18.39,17.85,18.56,24691407,449398224.0,0.601743,18.28,18.39,17.77,17.54,17.48,18.64,19.18,19.01,19.02,18.78
sh.600584,2017-03-06,18.8,18.64,18.53,19.18,30221821,570315520.0,1.359434,18.39,18.64,18.02,17.68,17.55,19.18,19.01,19.02,18.78,19.48
sh.600584,2017-03-07,18.76,19.18,18.55,19.22,27570970,524409152.0,2.897001,18.64,19.18,18.38,17.88,17.63,19.01,19.02,18.78,19.48,19.31
sh.600584,2017-03-08,19.05,19.01,18.83,19.24,14256171,270950704.0,-0.88634,19.18,19.01,18.7,18.04,17.7,19.02,18.78,19.48,19.31,19.29
sh.600584,2017-03-09,19.0,19.02,18.75,19.14,13049001,247307176.0,0.05260499999999999,19.01,19.02,18.85,18.21,17.78,18.78,19.48,19.31,19.29,19.52
sh.600584,2017-03-10,19.06,18.78,18.75,19.18,9995395,188485593.0,-1.2618280000000002,19.02,18.78,18.93,18.35,17.84,19.48,19.31,19.29,19.52,19.34
sh.600584,2017-03-13,18.77,19.48,18.65,19.6,19862270,383456928.0,3.7273629999999995,18.78,19.48,19.09,18.56,17.94,19.31,19.29,19.52,19.34,19.07
sh.600584,2017-03-14,19.38,19.31,19.28,19.69,10952632,212691133.0,-0.87269,19.48,19.31,19.12,18.75,18.03,19.29,19.52,19.34,19.07,19.18
sh.600584,2017-03-15,19.29,19.29,19.08,19.54,12944259,250195879.0,-0.103566,19.31,19.29,19.18,18.94,18.13,19.52,19.34,19.07,19.18,19.07
sh.600584,2017-03-16,19.23,19.52,19.2,19.58,15907297,309668176.0,1.192325,19.29,19.52,19.28,19.06,18.24,19.34,19.07,19.18,19.07,19.54
sh.600584,2017-03-17,19.62,19.34,19.29,20.09,19992445,395977792.0,-0.922133,19.52,19.34,19.39,19.16,18.35,19.07,19.18,19.07,19.54,19.73
sh.600584,2017-03-20,19.3,19.07,18.75,19.39,18620950,353733232.0,-1.396073,19.34,19.07,19.31,19.2,18.44,19.18,19.07,19.54,19.73,19.23
sh.600584,2017-03-21,19.09,19.18,18.95,19.31,11257394,215497291.0,0.576825,19.07,19.18,19.28,19.2,18.54,19.07,19.54,19.73,19.23,19.25
sh.600584,2017-03-22,19.14,19.07,18.78,19.19,11455532,217333561.0,-0.573517,19.18,19.07,19.24,19.21,18.63,19.54,19.73,19.23,19.25,19.38
sh.600584,2017-03-23,19.0,19.54,18.83,19.57,16487854,317336960.0,2.464611,19.07,19.54,19.24,19.26,18.73,19.73,19.23,19.25,19.38,18.86
sh.600584,2017-03-24,19.48,19.73,19.4,20.03,22996795,455740880.0,0.9723569999999999,19.54,19.73,19.32,19.35,18.85,19.23,19.25,19.38,18.86,18.88
sh.600584,2017-03-27,19.81,19.23,19.18,20.08,17764417,347270240.0,-2.5342119999999997,19.73,19.23,19.35,19.33,18.94,19.25,19.38,18.86,18.88,19.04
sh.600584,2017-03-28,19.17,19.25,19.13,19.44,7427330,143506508.0,0.10400699999999999,19.23,19.25,19.36,19.32,19.04,19.38,18.86,18.88,19.04,19.39
sh.600584,2017-03-29,19.27,19.38,18.91,19.66,12799277,247082555.0,0.67532,19.25,19.38,19.43,19.33,19.13,18.86,18.88,19.04,19.39,19.47
sh.600584,2017-03-30,19.34,18.86,18.81,19.35,14895358,284057168.0,-2.6831709999999998,19.38,18.86,19.29,19.26,19.16,18.88,19.04,19.39,19.47,18.79
sh.600584,2017-03-31,18.88,18.88,18.65,19.06,10837102,204070763.0,0.10603699999999999,18.86,18.88,19.12,19.22,19.19,19.04,19.39,19.47,18.79,18.89
sh.600584,2017-04-05,18.87,19.04,18.81,19.54,30978750,589822176.0,0.847467,18.88,19.04,19.08,19.22,19.21,19.39,19.47,18.79,18.89,18.71
sh.600584,2017-04-06,19.0,19.39,18.89,19.48,23329325,449576304.0,1.838227,19.04,19.39,19.11,19.24,19.22,19.47,18.79,18.89,18.71,18.08
sh.600584,2017-04-07,19.37,19.47,19.13,19.67,15585743,302822032.0,0.412583,19.39,19.47,19.13,19.28,19.24,18.79,18.89,18.71,18.08,17.85
sh.600584,2017-04-10,19.4,18.79,18.53,19.64,26416537,500910448.0,-3.492545,19.47,18.79,19.11,19.2,19.23,18.89,18.71,18.08,17.85,17.7
sh.600584,2017-04-11,18.96,18.89,18.55,19.02,15315862,287589424.0,0.5321899999999999,18.79,18.89,19.12,19.12,19.24,18.71,18.08,17.85,17.7,17.74
sh.600584,2017-04-12,18.9,18.71,18.66,19.01,8361790,157347717.0,-0.952887,18.89,18.71,19.05,19.07,19.2,18.08,17.85,17.7,17.74,17.86
sh.600584,2017-04-13,18.63,18.08,18.0,18.81,17793616,326326336.0,-3.367179,18.71,18.08,18.79,18.95,19.14,17.85,17.7,17.74,17.86,17.85
sh.600584,2017-04-14,18.0,17.85,17.5,18.14,17765504,315230080.0,-1.2721209999999998,18.08,17.85,18.46,18.8,19.06,17.7,17.74,17.86,17.85,17.2
sh.600584,2017-04-17,17.61,17.7,17.6,18.03,8476282,150622908.0,-0.840334,17.85,17.7,18.25,18.68,18.97,17.74,17.86,17.85,17.2,17.02
sh.600584,2017-04-18,17.75,17.74,17.66,18.1,7221749,129437884.0,0.225983,17.7,17.74,18.02,18.57,18.89,17.86,17.85,17.2,17.02,16.68
sh.600584,2017-04-19,17.7,17.86,17.46,17.95,7125386,126220673.0,0.676442,17.74,17.86,17.85,18.45,18.83,17.85,17.2,17.02,16.68,17.27
sh.600584,2017-04-20,17.88,17.85,17.64,17.95,10086070,179413595.0,-0.05599199999999999,17.86,17.85,17.8,18.29,18.77,17.2,17.02,16.68,17.27,17.44
sh.600584,2017-04-21,17.88,17.2,17.0,17.88,21350733,370799744.0,-3.641454,17.85,17.2,17.67,18.07,18.67,17.02,16.68,17.27,17.44,17.44
sh.600584,2017-04-24,17.19,17.02,16.76,17.41,12378431,212169480.0,-1.046513,17.2,17.02,17.53,17.89,18.55,16.68,17.27,17.44,17.44,17.44
sh.600584,2017-04-25,17.03,16.68,16.66,17.27,18604383,316899936.0,-1.9976509999999998,17.02,16.68,17.32,17.67,18.39,17.27,17.44,17.44,17.44,16.95
sh.600584,2017-04-26,16.66,17.27,16.56,17.3,19430395,330360160.0,3.537171,16.68,17.27,17.2,17.53,18.3,17.44,17.44,17.44,16.95,16.82
sh.600584,2017-04-27,17.24,17.44,17.05,17.55,15497501,269459824.0,0.984366,17.27,17.44,17.12,17.46,18.2,17.44,17.44,16.95,16.82,16.48
sh.600584,2017-04-28,17.4,17.44,17.4,17.76,12329487,217016813.0,0.0,17.44,17.44,17.17,17.42,18.11,17.44,16.95,16.82,16.48,16.32
sh.600584,2017-05-02,16.88,17.44,16.8,17.54,8379926,144146364.0,0.0,17.44,17.44,17.25,17.39,18.04,16.95,16.82,16.48,16.32,16.56
sh.600584,2017-05-03,17.32,16.95,16.9,17.38,10670883,182463082.0,-2.809632,17.44,16.95,17.31,17.32,17.94,16.82,16.48,16.32,16.56,16.56
sh.600584,2017-05-04,17.0,16.82,16.71,17.16,12352542,208444342.0,-0.766968,16.95,16.82,17.22,17.21,17.83,16.48,16.32,16.56,16.56,16.74
sh.600584,2017-05-05,16.81,16.48,16.44,16.91,11909577,199560596.0,-2.021404,16.82,16.48,17.03,17.07,17.68,16.32,16.56,16.56,16.74,16.69
sh.600584,2017-05-08,16.51,16.32,16.3,16.65,9597450,157689343.0,-0.970873,16.48,16.32,16.8,16.99,17.53,16.56,16.56,16.74,16.69,17.14
sh.600584,2017-05-09,16.36,16.56,16.13,16.77,9223495,152178011.0,1.470587,16.32,16.56,16.63,16.94,17.42,16.56,16.74,16.69,17.14,17.42
sh.600584,2017-05-10,16.6,16.56,16.54,16.92,12796439,214664710.0,0.0,16.56,16.56,16.55,16.93,17.3,16.74,16.69,17.14,17.42,17.23
sh.600584,2017-05-11,17.01,16.74,16.48,17.1,16057269,269592048.0,1.086958,16.56,16.74,16.53,16.88,17.2,16.69,17.14,17.42,17.23,16.99
sh.600584,2017-05-12,16.65,16.69,16.61,16.91,9433149,157762077.0,-0.298681,16.74,16.69,16.57,16.8,17.13,17.14,17.42,17.23,16.99,16.94
sh.600584,2017-05-15,16.75,17.14,16.66,17.2,13860952,236031127.0,2.696218,16.69,17.14,16.74,16.77,17.1,17.42,17.23,16.99,16.94,16.43
sh.600584,2017-05-16,17.07,17.42,17.03,17.46,12339117,213024936.0,1.63361,17.14,17.42,16.91,16.77,17.08,17.23,16.99,16.94,16.43,16.04
sh.600584,2017-05-17,17.48,17.23,17.2,17.66,11372750,198552208.0,-1.090703,17.42,17.23,17.04,16.8,17.06,16.99,16.94,16.43,16.04,15.65
sh.600584,2017-05-18,17.16,16.99,16.97,17.33,8021895,137591125.0,-1.392918,17.23,16.99,17.09,16.81,17.01,16.94,16.43,16.04,15.65,15.66
sh.600584,2017-05-19,17.01,16.94,16.83,17.1,6173609,104617777.0,-0.294286,16.99,16.94,17.14,16.86,16.97,16.43,16.04,15.65,15.66,15.78
sh.600584,2017-05-22,17.01,16.43,16.35,17.01,11669632,193968189.0,-3.010627,16.94,16.43,17.0,16.87,16.93,16.04,15.65,15.66,15.78,15.0
sh.600584,2017-05-23,16.43,16.04,15.99,16.6,10072216,163419364.0,-2.373703,16.43,16.04,16.73,16.82,16.88,15.65,15.66,15.78,15.0,13.98
sh.600584,2017-05-24,16.04,15.65,15.43,16.04,15920761,249187834.0,-2.431429,16.04,15.65,16.41,16.73,16.83,15.66,15.78,15.0,13.98,14.37
sh.600584,2017-05-25,15.7,15.66,15.18,15.75,13741639,212971345.0,0.063899,15.65,15.65,16.14,16.62,16.75,15.78,15.0,13.98,14.37,14.81
sh.600584,2017-05-26,15.67,15.78,15.66,15.92,7778991,123130218.0,0.830672,15.65,15.78,15.91,16.53,16.66,15.0,13.98,14.37,14.81,15.01
sh.600584,2017-05-31,15.98,15.0,14.98,16.07,15343249,237179633.0,-4.942964,15.78,15.0,15.63,16.31,16.54,13.98,14.37,14.81,15.01,15.58
sh.600584,2017-06-01,14.72,13.98,13.69,14.91,35722800,512950160.0,-6.8000039999999995,15.0,13.98,15.21,15.97,16.37,14.37,14.81,15.01,15.58,15.55
sh.600584,2017-06-02,13.83,14.37,13.68,14.58,21866901,308000656.0,2.789702,13.98,14.37,14.96,15.68,16.24,14.81,15.01,15.58,15.55,15.75
sh.600584,2017-06-05,14.51,14.81,14.4,14.96,15600113,230247936.0,3.061938,14.37,14.81,14.79,15.47,16.14,15.01,15.58,15.55,15.75,15.4
sh.600584,2017-06-06,14.81,15.01,14.72,15.17,10244656,154118046.0,1.350438,14.81,15.01,14.63,15.27,16.07,15.58,15.55,15.75,15.4,15.6
sh.600584,2017-06-07,14.99,15.58,14.99,15.74,16311079,253032896.0,3.7974660000000013,15.01,15.58,14.75,15.19,16.03,15.55,15.75,15.4,15.6,15.63
