code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600703,2016-09-12,12.46,12.78,12.28,12.81,37149944,463029376.0,0.392775,12.73,12.78,12.87,12.31,12.11,12.58,12.51,12.44,12.27,12.34
sh.600703,2016-09-13,12.65,12.58,12.51,12.78,26245235,331157376.0,-1.5649440000000001,12.78,12.58,12.79,12.41,12.13,12.51,12.44,12.27,12.34,12.49
sh.600703,2016-09-14,12.48,12.51,12.3,12.59,20409316,253963966.0,-0.5564359999999999,12.58,12.51,12.7,12.49,12.14,12.44,12.27,12.34,12.49,12.24
sh.600703,2016-09-19,12.5,12.44,12.38,12.57,19239032,240092172.0,-0.559558,12.51,12.44,12.61,12.57,12.16,12.27,12.34,12.49,12.24,11.98
sh.600703,2016-09-20,12.44,12.27,12.21,12.48,21030997,258321810.0,-1.366552,12.44,12.27,12.52,12.62,12.17,12.34,12.49,12.24,11.98,12.06
sh.600703,2016-09-21,12.31,12.34,12.24,12.37,14602930,179608370.0,0.570495,12.27,12.34,12.43,12.65,12.19,12.49,12.24,11.98,12.06,12.0
sh.600703,2016-09-22,12.37,12.49,12.35,12.75,27124035,340189664.0,1.2155559999999999,12.34,12.49,12.41,12.6,12.22,12.24,11.98,12.06,12.0,11.99
sh.600703,2016-09-23,12.51,12.24,12.23,12.56,15434876,190953169.0,-2.001601,12.49,12.24,12.36,12.53,12.25,11.98,12.06,12.0,11.99,12.01
sh.600703,2016-09-26,12.24,11.98,11.92,12.38,17752013,216349762.0,-2.1241849999999998,12.24,11.98,12.26,12.44,12.27,12.06,12.0,11.99,12.01,12.01
sh.600703,2016-09-27,11.95,12.06,11.83,12.14,16017580,191653214.0,0.667787,11.98,12.06,12.22,12.37,12.28,12.0,11.99,12.01,12.01,12.47
sh.600703,2016-09-28,12.15,12.0,11.97,12.16,8653932,104277191.0,-0.49751599999999996,12.06,12.0,12.15,12.29,12.3,11.99,12.01,12.01,12.47,12.35
sh.600703,2016-09-29,12.02,11.99,11.96,12.1,9539446,114577349.0,-0.083335,12.0,11.99,12.05,12.23,12.32,12.01,12.01,12.47,12.35,12.33
sh.600703,2016-09-30,11.99,12.01,11.95,12.05,7693489,92322481.0,0.16680899999999999,11.99,12.01,12.01,12.18,12.34,12.01,12.47,12.35,12.33,12.27
sh.600703,2016-10-10,12.01,12.01,12.01,12.01,0,0.0,0.0,12.01,12.01,12.01,12.14,12.36,12.47,12.35,12.33,12.27,12.15
sh.600703,2016-10-11,12.35,12.47,12.33,12.62,35995822,448826752.0,3.830142,12.01,12.47,12.1,12.16,12.39,12.35,12.33,12.27,12.15,12.33
sh.600703,2016-10-12,12.36,12.35,12.31,12.49,16181188,200240661.0,-0.962309,12.47,12.35,12.17,12.16,12.4,12.33,12.27,12.15,12.33,12.25
sh.600703,2016-10-13,12.36,12.33,12.24,12.42,12055500,148602921.0,-0.161947,12.35,12.33,12.23,12.14,12.37,12.27,12.15,12.33,12.25,12.2
sh.600703,2016-10-14,12.31,12.27,12.16,12.36,10089021,123418973.0,-0.4866140000000001,12.33,12.27,12.29,12.15,12.34,12.15,12.33,12.25,12.2,12.17
sh.600703,2016-10-17,12.3,12.15,12.13,12.34,10490953,128406408.0,-0.978002,12.27,12.15,12.31,12.16,12.3,12.33,12.25,12.2,12.17,12.39
sh.600703,2016-10-18,12.17,12.33,12.12,12.34,12604436,154405104.0,1.481484,12.15,12.33,12.29,12.19,12.28,12.25,12.2,12.17,12.39,12.35
sh.600703,2016-10-19,12.36,12.25,12.22,12.37,9467448,116287476.0,-0.6488229999999999,12.33,12.25,12.27,12.22,12.25,12.2,12.17,12.39,12.35,12.28
sh.600703,2016-10-20,12.25,12.2,12.19,12.32,9966959,122060658.0,-0.408165,12.25,12.2,12.24,12.24,12.23,12.17,12.39,12.35,12.28,12.17
sh.600703,2016-10-21,12.2,12.17,12.08,12.27,14163613,172380230.0,-0.24589899999999998,12.2,12.17,12.22,12.25,12.22,12.39,12.35,12.28,12.17,12.12
sh.600703,2016-10-24,12.19,12.39,12.17,12.48,20787026,257166689.0,1.807726,12.17,12.39,12.27,12.29,12.22,12.35,12.28,12.17,12.12,12.17
sh.600703,2016-10-25,12.4,12.35,12.33,12.48,13177748,163448167.0,-0.322841,12.39,12.35,12.27,12.28,12.22,12.28,12.17,12.12,12.17,12.18
sh.600703,2016-10-26,12.3,12.28,12.22,12.4,10994800,134934180.0,-0.566807,12.35,12.28,12.28,12.27,12.22,12.17,12.12,12.17,12.18,12.25
sh.600703,2016-10-27,12.28,12.17,12.11,12.31,12686709,154332947.0,-0.8957629999999999,12.28,12.17,12.27,12.26,12.2,12.12,12.17,12.18,12.25,12.23
sh.600703,2016-10-28,12.11,12.12,12.04,12.2,14073840,170549378.0,-0.41084799999999994,12.17,12.12,12.26,12.24,12.19,12.17,12.18,12.25,12.23,12.24
sh.600703,2016-10-31,12.12,12.17,12.06,12.18,8029379,97283635.0,0.4125430000000001,12.12,12.17,12.22,12.24,12.2,12.18,12.25,12.23,12.24,12.24
sh.600703,2016-11-01,12.18,12.18,12.12,12.19,9021277,109665469.0,0.08217100000000001,12.17,12.18,12.18,12.23,12.21,12.25,12.23,12.24,12.24,12.26
sh.600703,2016-11-02,12.2,12.25,12.17,12.33,16259733,199393674.0,0.57471,12.18,12.25,12.18,12.23,12.22,12.23,12.24,12.24,12.26,12.06
sh.600703,2016-11-03,12.21,12.23,12.14,12.3,11460291,140151061.0,-0.163269,12.25,12.23,12.19,12.23,12.23,12.24,12.24,12.26,12.06,12.2
sh.600703,2016-11-04,12.23,12.24,12.15,12.28,10388663,126788247.0,0.081768,12.23,12.24,12.21,12.24,12.25,12.24,12.26,12.06,12.2,12.23
sh.600703,2016-11-07,12.25,12.24,12.15,12.26,9140948,111799320.0,0.0,12.24,12.24,12.23,12.22,12.26,12.26,12.06,12.2,12.23,12.27
sh.600703,2016-11-08,12.28,12.26,12.22,12.37,12632281,155127616.0,0.163402,12.24,12.26,12.24,12.21,12.25,12.06,12.2,12.23,12.27,12.42
sh.600703,2016-11-09,12.27,12.06,11.95,12.29,16787952,203186594.0,-1.63132,12.26,12.06,12.21,12.19,12.23,12.2,12.23,12.27,12.42,12.36
sh.600703,2016-11-10,12.16,12.2,12.09,12.24,10649896,129621427.0,1.160857,12.06,12.2,12.2,12.2,12.23,12.23,12.27,12.42,12.36,12.29
sh.600703,2016-11-11,12.23,12.23,12.15,12.28,10884433,132904240.0,0.24589899999999998,12.2,12.23,12.2,12.21,12.22,12.27,12.42,12.36,12.29,12.29
sh.600703,2016-11-14,12.22,12.27,12.18,12.3,12432854,152422383.0,0.327072,12.23,12.27,12.2,12.22,12.23,12.42,12.36,12.29,12.29,12.33
sh.600703,2016-11-15,12.27,12.42,12.22,12.47,19964419,246997296.0,1.222491,12.27,12.42,12.24,12.24,12.23,12.36,12.29,12.29,12.33,12.56
sh.600703,2016-11-16,12.42,12.36,12.33,12.53,13627639,169301629.0,-0.483095,12.42,12.36,12.3,12.25,12.24,12.29,12.29,12.33,12.56,12.5
sh.600703,2016-11-17,12.37,12.29,12.23,12.37,9426326,115769508.0,-0.566341,12.36,12.29,12.31,12.26,12.24,12.29,12.33,12.56,12.5,12.7
sh.600703,2016-11-18,12.29,12.29,12.24,12.34,7612283,93535906.0,0.0,12.29,12.29,12.33,12.26,12.25,12.33,12.56,12.5,12.7,12.74
sh.600703,2016-11-21,12.26,12.33,12.26,12.43,12517325,154753278.0,0.325468,12.29,12.33,12.34,12.27,12.25,12.56,12.5,12.7,12.74,12.84
sh.600703,2016-11-22,12.35,12.56,12.28,12.61,29596371,369956624.0,1.865373,12.33,12.56,12.37,12.3,12.26,12.5,12.7,12.74,12.84,13.02
sh.600703,2016-11-23,12.51,12.5,12.42,12.73,18157749,227563645.0,-0.47771,12.56,12.5,12.39,12.34,12.27,12.7,12.74,12.84,13.02,12.62
sh.600703,2016-11-24,12.52,12.7,12.52,12.94,37708535,481285184.0,1.599998,12.5,12.7,12.48,12.4,12.29,12.74,12.84,13.02,12.62,12.75
sh.600703,2016-11-25,12.75,12.74,12.57,13.0,20456356,260709390.0,0.31496,12.7,12.74,12.57,12.45,12.33,12.84,13.02,12.62,12.75,12.6
sh.600703,2016-11-28,12.87,12.84,12.67,12.91,24541328,313892048.0,0.784932,12.74,12.84,12.67,12.5,12.36,13.02,12.62,12.75,12.6,12.65
sh.600703,2016-11-29,12.84,13.02,12.73,13.19,37456635,485981872.0,1.401872,12.84,13.02,12.76,12.56,12.4,12.62,12.75,12.6,12.65,12.66
sh.600703,2016-11-30,13.0,12.62,12.6,13.03,24000120,306214720.0,-3.0722009999999997,13.02,12.62,12.78,12.59,12.42,12.75,12.6,12.65,12.66,12.68
sh.600703,2016-12-01,12.7,12.75,12.65,12.92,18040433,231148688.0,1.0301120000000001,12.62,12.75,12.79,12.64,12.45,12.6,12.65,12.66,12.68,12.57
sh.600703,2016-12-02,12.76,12.6,12.52,12.76,14486045,182507752.0,-1.176468,12.75,12.6,12.77,12.67,12.46,12.65,12.66,12.68,12.57,12.5
sh.600703,2016-12-05,12.46,12.65,12.43,12.92,22927655,291907904.0,0.39681900000000003,12.6,12.65,12.73,12.7,12.48,12.66,12.68,12.57,12.5,12.36
sh.600703,2016-12-06,12.66,12.66,12.57,12.81,15449262,195852076.0,0.079053,12.65,12.66,12.66,12.71,12.5,12.68,12.57,12.5,12.36,12.25
sh.600703,2016-12-07,12.62,12.68,12.52,12.71,12357302,155956790.0,0.15798099999999998,12.66,12.68,12.67,12.73,12.54,12.57,12.5,12.36,12.25,12.08
sh.600703,2016-12-08,12.7,12.57,12.56,12.72,7658353,96615846.0,-0.8675129999999999,12.68,12.57,12.63,12.71,12.55,12.5,12.36,12.25,12.08,12.35
sh.600703,2016-12-09,12.58,12.5,12.44,12.58,13222610,165325717.0,-0.556879,12.57,12.5,12.61,12.69,12.57,12.36,12.25,12.08,12.35,12.72
sh.600703,2016-12-12,12.52,12.36,12.07,12.55,23198946,284863856.0,-1.120003,12.5,12.36,12.55,12.64,12.57,12.25,12.08,12.35,12.72,12.77
sh.600703,2016-12-13,12.35,12.25,12.2,12.35,9311482,114339933.0,-0.889965,12.36,12.25,12.47,12.56,12.56,12.08,12.35,12.72,12.77,13.01
sh.600703,2016-12-14,12.24,12.08,12.07,12.3,10616757,128930804.0,-1.387756,12.25,12.08,12.35,12.51,12.55,12.35,12.72,12.77,13.01,13.1
sh.600703,2016-12-15,12.11,12.35,12.02,12.37,18401536,225191636.0,2.235103,12.08,12.35,12.31,12.47,12.55,12.72,12.77,13.01,13.1,13.3
sh.600703,2016-12-16,12.35,12.72,12.35,12.9,25023634,318075728.0,2.99595,12.35,12.72,12.35,12.48,12.57,12.77,13.01,13.1,13.3,13.3
sh.600703,2016-12-19,12.72,12.77,12.56,12.87,14057558,178952124.0,0.393083,12.72,12.77,12.43,12.49,12.6,13.01,13.1,13.3,13.3,12.82
sh.600703,2016-12-20,12.8,13.01,12.72,13.31,54927526,717324640.0,1.879403,12.77,13.01,12.59,12.53,12.62,13.1,13.3,13.3,12.82,12.59
sh.600703,2016-12-21,13.1,13.1,12.92,13.28,32310978,424667408.0,0.6917770000000001,13.01,13.1,12.79,12.57,12.65,13.3,13.3,12.82,12.59,12.73
sh.600703,2016-12-22,13.1,13.3,13.05,13.34,29965444,397868400.0,1.526716,13.1,13.3,12.98,12.64,12.68,13.3,12.82,12.59,12.73,12.81
sh.600703,2016-12-23,13.31,13.3,13.11,13.36,28176042,373831840.0,0.0,13.3,13.3,13.1,12.72,12.71,12.82,12.59,12.73,12.81,13.39
sh.600703,2016-12-26,13.19,12.82,12.64,13.19,33300260,426799216.0,-3.609026,13.3,12.82,13.11,12.77,12.71,12.59,12.73,12.81,13.39,13.95
sh.600703,2016-12-27,12.78,12.59,12.57,12.89,22229895,281596912.0,-1.794068,12.82,12.59,13.02,12.8,12.68,12.73,12.81,13.39,13.95,13.92
sh.600703,2016-12-28,12.59,12.73,12.43,12.78,22741449,286108912.0,1.111989,12.59,12.73,12.95,12.87,12.69,12.81,13.39,13.95,13.92,14.19
sh.600703,2016-12-29,12.68,12.81,12.59,12.92,15959480,204034177.0,0.628444,12.73,12.81,12.85,12.92,12.69,13.39,13.95,13.92,14.19,13.77
sh.600703,2016-12-30,12.8,13.39,12.76,13.52,42966416,569465328.0,4.527712,12.81,13.39,12.87,12.98,12.73,13.95,13.92,14.19,13.77,13.79
sh.600703,2017-01-03,13.38,13.95,13.27,14.09,51189847,710354576.0,4.182221,13.39,13.95,13.09,13.1,12.8,13.92,14.19,13.77,13.79,13.9
sh.600703,2017-01-04,13.99,13.92,13.72,14.27,44036063,614600080.0,-0.215052,13.95,13.92,13.36,13.19,12.86,14.19,13.77,13.79,13.9,13.5
sh.600703,2017-01-05,13.9,14.19,13.8,14.25,30587647,429051568.0,1.9396520000000002,13.92,14.19,13.65,13.3,12.94,13.77,13.79,13.9,13.5,13.6
sh.600703,2017-01-06,14.25,13.77,13.74,14.33,25746959,360396592.0,-2.959825,14.19,13.77,13.84,13.35,13.0,13.79,13.9,13.5,13.6,13.74
sh.600703,2017-01-09,13.6,13.79,13.6,14.04,17179683,238616740.0,0.14524,13.77,13.79,13.92,13.4,13.06,13.9,13.5,13.6,13.74,14.02
sh.600703,2017-01-10,13.8,13.9,13.8,14.25,14252219,199169386.0,0.7976770000000001,13.79,13.9,13.91,13.5,13.14,13.5,13.6,13.74,14.02,13.99
sh.600703,2017-01-11,13.99,13.5,13.46,13.99,26489486,361182512.0,-2.877695,13.9,13.5,13.83,13.6,13.2,13.6,13.74,14.02,13.99,13.97
sh.600703,2017-01-12,13.61,13.6,13.45,13.8,12751880,174021987.0,0.740744,13.5,13.6,13.71,13.68,13.28,13.74,14.02,13.99,13.97,14.47
sh.600703,2017-01-13,13.59,13.74,13.53,13.82,15578206,212923888.0,1.029407,13.6,13.74,13.71,13.78,13.34,14.02,13.99,13.97,14.47,14.38
sh.600703,2017-01-16,13.63,14.02,13.43,14.04,44749176,611739920.0,2.037851,13.74,14.02,13.75,13.84,13.41,13.99,13.97,14.47,14.38,14.33
sh.600703,2017-01-17,13.9,13.99,13.77,14.05,19032810,264839703.0,-0.21398499999999998,14.02,13.99,13.77,13.84,13.47,13.97,14.47,14.38,14.33,14.19
sh.600703,2017-01-18,14.01,13.97,13.85,14.27,28319261,397700704.0,-0.142956,13.99,13.97,13.86,13.85,13.52,14.47,14.38,14.33,14.19,14.6
sh.600703,2017-01-19,13.91,14.47,13.84,14.56,36859501,528740960.0,3.579098,13.97,14.47,14.04,13.88,13.59,14.38,14.33,14.19,14.6,14.69
sh.600703,2017-01-20,14.47,14.38,14.35,14.7,20957004,303690944.0,-0.6219779999999999,14.47,14.38,14.17,13.94,13.64,14.33,14.19,14.6,14.69,14.44
sh.600703,2017-01-23,14.35,14.33,14.25,14.55,17387037,249296668.0,-0.347706,14.38,14.33,14.23,13.99,13.69,14.19,14.6,14.69,14.44,14.52
sh.600703,2017-01-24,14.33,14.19,14.17,14.55,15681279,225014430.0,-0.976974,14.33,14.19,14.27,14.02,13.76,14.6,14.69,14.44,14.52,14.25
sh.600703,2017-01-25,14.21,14.6,14.08,14.64,22850281,330257536.0,2.889364,14.19,14.6,14.39,14.13,13.86,14.69,14.44,14.52,14.25,14.33
sh.600703,2017-01-26,14.55,14.69,14.49,14.93,21820255,322207728.0,0.616433,14.6,14.69,14.44,14.24,13.96,14.44,14.52,14.25,14.33,14.45
sh.600703,2017-02-03,14.63,14.44,14.35,14.8,16081076,232935886.0,-1.7018380000000002,14.69,14.44,14.45,14.31,14.04,14.52,14.25,14.33,14.45,14.51
sh.600703,2017-02-06,14.36,14.52,14.36,14.76,11478352,167222500.0,0.5540229999999999,14.44,14.52,14.49,14.36,14.1,14.25,14.33,14.45,14.51,14.47
sh.600703,2017-02-07,14.5,14.25,14.17,14.58,17560628,251370551.0,-1.859507,14.52,14.25,14.5,14.38,14.11,14.33,14.45,14.51,14.47,14.52
sh.600703,2017-02-08,14.28,14.33,14.04,14.36,12722639,180689406.0,0.561403,14.25,14.33,14.45,14.42,14.13,14.45,14.51,14.47,14.52,14.33
sh.600703,2017-02-09,14.33,14.45,14.33,14.75,15728820,228799185.0,0.8374030000000001,14.33,14.45,14.4,14.42,14.15,14.51,14.47,14.52,14.33,14.43
sh.600703,2017-02-10,14.45,14.51,14.25,14.53,19126396,274576000.0,0.415228,14.45,14.51,14.41,14.43,14.18,14.47,14.52,14.33,14.43,14.54
sh.600703,2017-02-13,14.44,14.47,14.4,14.61,16208323,235071089.0,-0.275672,14.51,14.47,14.4,14.45,14.22,14.52,14.33,14.43,14.54,15.27
sh.600703,2017-02-14,14.48,14.52,14.35,14.6,11279911,163280119.0,0.345544,14.47,14.52,14.46,14.48,14.25,14.33,14.43,14.54,15.27,15.3
sh.600703,2017-02-15,14.48,14.33,14.25,14.79,25004806,363519760.0,-1.3085440000000002,14.52,14.33,14.46,14.45,14.29,14.43,14.54,15.27,15.3,15.26
sh.600703,2017-02-16,14.3,14.43,14.22,14.6,11797525,170088119.0,0.697839,14.33,14.43,14.45,14.43,14.33,14.54,15.27,15.3,15.26,15.14
sh.600703,2017-02-17,14.49,14.54,14.41,14.75,21060277,307378368.0,0.7622979999999999,14.43,14.54,14.46,14.44,14.37,15.27,15.3,15.26,15.14,15.13
sh.600703,2017-02-20,14.7,15.27,14.7,15.28,37828643,569521968.0,5.020637000000002,14.54,15.27,14.62,14.51,14.43,15.3,15.26,15.14,15.13,14.93
sh.600703,2017-02-21,15.29,15.3,15.09,15.35,17413477,264963471.0,0.196462,15.27,15.3,14.77,14.62,14.5,15.26,15.14,15.13,14.93,15.02
sh.600703,2017-02-22,15.35,15.26,15.13,15.38,14122458,214966524.0,-0.261438,15.3,15.26,14.96,14.71,14.56,15.14,15.13,14.93,15.02,14.78
sh.600703,2017-02-23,15.22,15.14,14.95,15.39,16939058,256061254.0,-0.786369,15.26,15.14,15.1,14.78,14.6,15.13,14.93,15.02,14.78,14.85
sh.600703,2017-02-24,15.1,15.13,14.91,15.3,13452766,202866504.0,-0.066052,15.14,15.13,15.22,14.84,14.64,14.93,15.02,14.78,14.85,15.17
sh.600703,2017-02-27,15.18,14.93,14.86,15.3,16356086,246256526.0,-1.321876,15.13,14.93,15.15,14.89,14.66,15.02,14.78,14.85,15.17,15.2
sh.600703,2017-02-28,14.84,15.02,14.84,15.23,15473031,231915689.0,0.6028140000000001,14.93,15.02,15.1,14.94,14.71,14.78,14.85,15.17,15.2,15.27
sh.600703,2017-03-01,15.02,14.78,14.71,15.05,28288713,419004368.0,-1.597874,15.02,14.78,15.0,14.98,14.72,14.85,15.17,15.2,15.27,15.19
sh.600703,2017-03-02,14.79,14.85,14.74,14.89,10927474,161933539.0,0.473617,14.78,14.85,14.94,15.02,14.72,15.17,15.2,15.27,15.19,15.42
sh.600703,2017-03-03,14.85,15.17,14.71,15.25,16365507,245622385.0,2.15488,14.85,15.17,14.95,15.09,14.76,15.2,15.27,15.19,15.42,15.63
sh.600703,2017-03-06,15.18,15.2,15.08,15.36,13926532,211641956.0,0.197757,15.17,15.2,15.0,15.08,14.79,15.27,15.19,15.42,15.63,15.69
sh.600703,2017-03-07,15.19,15.27,15.1,15.35,11838260,180324490.0,0.460531,15.2,15.27,15.05,15.08,14.84,15.19,15.42,15.63,15.69,15.77
sh.600703,2017-03-08,15.27,15.19,15.07,15.3,10129775,153604425.0,-0.5239090000000001,15.27,15.19,15.14,15.07,14.89,15.42,15.63,15.69,15.77,15.73
sh.600703,2017-03-09,15.1,15.42,14.92,15.45,18657040,283551872.0,1.514157,15.19,15.42,15.25,15.1,14.94,15.63,15.69,15.77,15.73,15.69
sh.600703,2017-03-10,15.35,15.63,15.32,15.82,24424310,382789408.0,1.361868,15.42,15.63,15.34,15.15,14.99,15.69,15.77,15.73,15.69,15.41
sh.600703,2017-03-13,15.6,15.69,15.42,15.84,13822076,216638708.0,0.383874,15.63,15.69,15.44,15.22,15.05,15.77,15.73,15.69,15.41,15.73
sh.600703,2017-03-14,15.71,15.77,15.47,16.18,26259477,415878288.0,0.509884,15.69,15.77,15.54,15.3,15.12,15.73,15.69,15.41,15.73,15.92
sh.600703,2017-03-15,15.69,15.73,15.45,15.77,12964299,202095282.0,-0.253652,15.77,15.73,15.65,15.39,15.19,15.69,15.41,15.73,15.92,16.15
sh.600703,2017-03-16,15.74,15.69,15.46,16.08,22412515,351174864.0,-0.254291,15.73,15.69,15.7,15.48,15.25,15.41,15.73,15.92,16.15,16.12
sh.600703,2017-03-17,15.68,15.41,15.35,15.68,30010194,463718960.0,-1.784574,15.69,15.41,15.66,15.5,15.29,15.73,15.92,16.15,16.12,16.19
sh.600703,2017-03-20,15.4,15.73,15.34,15.74,14811510,230529902.0,2.076572,15.41,15.73,15.67,15.55,15.32,15.92,16.15,16.12,16.19,15.97
sh.600703,2017-03-21,15.73,15.92,15.52,16.15,19287803,305918480.0,1.207886,15.73,15.92,15.7,15.62,15.35,16.15,16.12,16.19,15.97,15.89
sh.600703,2017-03-22,15.85,16.15,15.76,16.25,22399890,359626784.0,1.444721,15.92,16.15,15.78,15.71,15.39,16.12,16.19,15.97,15.89,16.13
sh.600703,2017-03-23,16.28,16.12,15.91,16.32,15024618,241717108.0,-0.185751,16.15,16.12,15.87,15.78,15.44,16.19,15.97,15.89,16.13,16.01
sh.600703,2017-03-24,16.11,16.19,16.02,16.75,37178451,610522608.0,0.434241,16.12,16.19,16.02,15.84,15.49,15.97,15.89,16.13,16.01,15.99
sh.600703,2017-03-27,16.3,15.97,15.9,16.68,23351545,378016880.0,-1.358865,16.19,15.97,16.07,15.87,15.54,15.89,16.13,16.01,15.99,16.01
sh.600703,2017-03-28,15.97,15.89,15.71,16.14,16109594,256294809.0,-0.500939,15.97,15.89,16.06,15.88,15.59,16.13,16.01,15.99,16.01,16.58
sh.600703,2017-03-29,16.0,16.13,15.76,16.22,17034009,273970160.0,1.510376,15.89,16.13,16.06,15.92,15.66,16.01,15.99,16.01,16.58,16.5
sh.600703,2017-03-30,16.3,16.01,15.8,16.3,18337357,293784368.0,-0.743949,16.13,16.01,16.04,15.95,15.71,15.99,16.01,16.58,16.5,16.39
sh.600703,2017-03-31,16.2,15.99,15.79,16.2,13489017,214832589.0,-0.124925,16.01,15.99,16.0,16.01,15.76,16.01,16.58,16.5,16.39,16.12
sh.600703,2017-04-05,16.01,16.01,15.9,16.22,27139802,436034976.0,0.125081,15.99,16.01,16.01,16.04,15.8,16.58,16.5,16.39,16.12,15.83
sh.600703,2017-04-06,16.11,16.58,16.03,16.66,26176597,429178576.0,3.5602730000000005,16.01,16.58,16.14,16.1,15.86,16.5,16.39,16.12,15.83,16.01
sh.600703,2017-04-07,16.55,16.5,16.32,16.73,19504273,322322352.0,-0.482509,16.58,16.5,16.22,16.14,15.93,16.39,16.12,15.83,16.01,15.66
sh.600703,2017-04-10,16.65,16.39,16.25,16.65,13871251,227428761.0,-0.66667,16.5,16.39,16.29,16.17,15.97,16.12,15.83,16.01,15.66,15.59
sh.600703,2017-04-11,16.4,16.12,15.59,16.5,29867026,478680304.0,-1.6473369999999998,16.39,16.12,16.32,16.16,16.0,15.83,16.01,15.66,15.59,15.87
sh.600703,2017-04-12,15.93,15.83,15.37,15.98,26489504,415489520.0,-1.7990130000000002,16.12,15.83,16.28,16.14,16.01,16.01,15.66,15.59,15.87,16.12
sh.600703,2017-04-13,16.17,16.01,16.0,16.46,42695660,692561008.0,1.137083,15.83,16.01,16.17,16.16,16.02,15.66,15.59,15.87,16.12,16.34
sh.600703,2017-04-14,16.01,15.66,15.5,16.13,20390912,320539648.0,-2.186136,16.01,15.66,16.0,16.11,16.01,15.59,15.87,16.12,16.34,16.03
sh.600703,2017-04-17,15.51,15.59,15.33,15.7,15078414,233393899.0,-0.44699700000000003,15.66,15.59,15.84,16.07,16.01,15.87,16.12,16.34,16.03,16.26
sh.600703,2017-04-18,15.8,15.87,15.57,16.03,19253687,304956048.0,1.7960209999999999,15.59,15.87,15.79,16.06,16.03,16.12,16.34,16.03,16.26,16.71
sh.600703,2017-04-19,15.77,16.12,15.67,16.13,16988832,270850592.0,1.575305,15.87,16.12,15.85,16.07,16.05,16.34,16.03,16.26,16.71,17.1
sh.600703,2017-04-20,16.16,16.34,16.1,16.4,24026398,391253360.0,1.36476,16.12,16.34,15.92,16.04,16.07,16.03,16.26,16.71,17.1,17.14
sh.600703,2017-04-21,16.28,16.03,15.79,16.45,20830095,333848496.0,-1.897182,16.34,16.03,15.99,16.0,16.07,16.26,16.71,17.1,17.14,17.14
sh.600703,2017-04-24,16.0,16.26,15.49,16.28,22473462,357022912.0,1.434807,16.03,16.26,16.12,15.98,16.07,16.71,17.1,17.14,17.14,17.17
sh.600703,2017-04-25,16.26,16.71,16.18,16.84,42129135,697984288.0,2.767521,16.26,16.71,16.29,16.04,16.1,17.1,17.14,17.14,17.17,17.17
sh.600703,2017-04-26,16.8,17.1,16.8,17.57,48545851,836006432.0,2.33394,16.71,17.1,16.49,16.17,16.16,17.14,17.14,17.17,17.17,17.0
sh.600703,2017-04-27,17.1,17.14,16.91,17.26,18559432,317503456.0,0.23391199999999998,17.1,17.14,16.65,16.28,16.22,17.14,17.17,17.17,17.0,17.07
sh.600703,2017-04-28,17.02,17.14,16.98,17.37,18275565,314862864.0,0.0,17.14,17.14,16.87,16.43,16.27,17.17,17.17,17.0,17.07,16.63
sh.600703,2017-05-02,17.14,17.17,16.99,17.42,13920445,238908650.0,0.175033,17.14,17.17,17.05,16.59,16.33,17.17,17.0,17.07,16.63,16.74
sh.600703,2017-05-03,17.11,17.17,16.83,17.27,22015410,374603696.0,0.0,17.17,17.17,17.14,16.72,16.39,17.0,17.07,16.63,16.74,16.74
sh.600703,2017-05-04,17.12,17.0,16.74,17.23,24089217,406718640.0,-0.990099,17.17,17.0,17.12,16.81,16.44,17.07,16.63,16.74,16.74,16.7
sh.600703,2017-05-05,17.0,17.07,16.75,17.16,27444261,465600496.0,0.411763,17.0,17.07,17.11,16.88,16.46,16.63,16.74,16.74,16.7,17.44
sh.600703,2017-05-08,17.0,16.63,16.3,17.4,30798872,519698048.0,-2.577625,17.07,16.63,17.01,16.94,16.47,16.74,16.74,16.7,17.44,17.65
sh.600703,2017-05-09,16.38,16.74,16.32,16.86,17461663,289498816.0,0.661459,16.63,16.74,16.92,16.99,16.49,16.74,16.7,17.44,17.65,17.84
sh.600703,2017-05-10,16.88,16.74,16.65,17.11,17784754,299761456.0,0.0,16.74,16.74,16.84,16.99,16.52,16.7,17.44,17.65,17.84,17.72
sh.600703,2017-05-11,16.66,16.7,16.48,16.81,20856821,347289040.0,-0.238943,16.74,16.7,16.78,16.95,16.56,17.44,17.65,17.84,17.72,17.74
sh.600703,2017-05-12,16.71,17.44,16.71,17.45,36248011,624906752.0,4.431136,16.7,17.44,16.85,16.98,16.63,17.65,17.84,17.72,17.74,17.57
sh.600703,2017-05-15,17.58,17.65,17.35,17.79,27365365,482084656.0,1.204123,17.44,17.65,17.05,17.03,16.73,17.84,17.72,17.74,17.57,18.14
sh.600703,2017-05-16,17.65,17.84,17.42,17.87,22237280,393357872.0,1.07649,17.65,17.84,17.27,17.1,16.84,17.72,17.74,17.57,18.14,18.59
sh.600703,2017-05-17,17.66,17.72,17.61,18.32,32035999,575329824.0,-0.672651,17.84,17.72,17.47,17.15,16.94,17.74,17.57,18.14,18.59,18.6
sh.600703,2017-05-18,17.69,17.74,17.51,18.23,19342012,346139360.0,0.11286900000000001,17.72,17.74,17.68,17.23,17.02,17.57,18.14,18.59,18.6,18.73
