code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600130,2016-09-12,8.9,8.76,8.74,9.01,23904976,212354813.0,-4.678992,9.19,8.76,9.21,9.31,9.75,8.88,8.94,9.04,8.97,8.99
sh.600130,2016-09-13,8.82,8.88,8.75,8.89,12348891,108926372.0,1.3698620000000001,8.76,8.88,9.11,9.25,9.67,8.94,9.04,8.97,8.99,9.15
sh.600130,2016-09-14,8.8,8.94,8.75,9.18,18582618,167114490.0,0.67567,8.88,8.94,9.02,9.19,9.56,9.04,8.97,8.99,9.15,9.07
sh.600130,2016-09-19,8.93,9.04,8.88,9.08,11936049,107431716.0,1.118572,8.94,9.04,8.96,9.15,9.47,8.97,8.99,9.15,9.07,8.75
sh.600130,2016-09-20,9.04,8.97,8.96,9.11,8673600,78196070.0,-0.7743329999999999,9.04,8.97,8.92,9.12,9.37,8.99,9.15,9.07,8.75,8.84
sh.600130,2016-09-21,8.98,8.99,8.91,9.08,9892040,89122789.0,0.22296,8.97,8.99,8.96,9.09,9.3,9.15,9.07,8.75,8.84,8.77
sh.600130,2016-09-22,9.06,9.15,9.0,9.17,18038785,163822215.0,1.779754,8.99,9.15,9.02,9.06,9.27,9.07,8.75,8.84,8.77,9.02
sh.600130,2016-09-23,9.15,9.07,9.0,9.18,15758181,142920632.0,-0.874316,9.15,9.07,9.04,9.03,9.24,8.75,8.84,8.77,9.02,9.31
sh.600130,2016-09-26,8.97,8.75,8.73,8.97,15138776,134166683.0,-3.528111,9.07,8.75,8.99,8.97,9.2,8.84,8.77,9.02,9.31,9.36
sh.600130,2016-09-27,8.72,8.84,8.65,8.86,11557415,101351400.0,1.028573,8.75,8.84,8.96,8.94,9.17,8.77,9.02,9.31,9.36,9.37
sh.600130,2016-09-28,8.81,8.77,8.74,8.87,8047824,70806630.0,-0.791852,8.84,8.77,8.92,8.94,9.12,9.02,9.31,9.36,9.37,9.58
sh.600130,2016-09-29,8.82,9.02,8.77,9.16,24039408,216878430.0,2.8506270000000002,8.77,9.02,8.89,8.95,9.1,9.31,9.36,9.37,9.58,9.38
sh.600130,2016-09-30,8.98,9.31,8.92,9.41,30643208,282037072.0,3.215077,9.02,9.31,8.94,8.99,9.09,9.36,9.37,9.58,9.38,9.39
sh.600130,2016-10-10,9.36,9.36,9.2,9.37,26447815,246097939.0,0.537049,9.31,9.36,9.06,9.02,9.09,9.37,9.58,9.38,9.39,9.18
sh.600130,2016-10-11,9.34,9.37,9.28,9.39,17342364,161973065.0,0.10684,9.36,9.37,9.17,9.06,9.09,9.58,9.38,9.39,9.18,9.35
sh.600130,2016-10-12,9.35,9.58,9.25,9.73,43498401,414506704.0,2.241196,9.37,9.58,9.33,9.12,9.1,9.38,9.39,9.18,9.35,9.43
sh.600130,2016-10-13,9.5,9.38,9.36,9.56,25025524,236556551.0,-2.0876810000000003,9.58,9.38,9.4,9.14,9.1,9.39,9.18,9.35,9.43,9.31
sh.600130,2016-10-14,9.37,9.39,9.32,9.54,16980264,160031802.0,0.10661199999999996,9.38,9.39,9.42,9.18,9.1,9.18,9.35,9.43,9.31,9.27
sh.600130,2016-10-17,9.36,9.18,9.12,9.45,17314917,160980971.0,-2.236422,9.39,9.18,9.38,9.22,9.1,9.35,9.43,9.31,9.27,9.3
sh.600130,2016-10-18,9.19,9.35,9.19,9.38,14632542,136178609.0,1.851853,9.18,9.35,9.38,9.27,9.1,9.43,9.31,9.27,9.3,9.5
sh.600130,2016-10-19,9.35,9.43,9.3,9.56,26185372,246986587.0,0.855614,9.35,9.43,9.35,9.34,9.14,9.31,9.27,9.3,9.5,9.46
sh.600130,2016-10-20,9.38,9.31,9.29,9.42,17458705,163030898.0,-1.272533,9.43,9.31,9.33,9.37,9.16,9.27,9.3,9.5,9.46,9.33
sh.600130,2016-10-21,9.3,9.27,9.17,9.34,13065127,120853300.0,-0.429645,9.31,9.27,9.31,9.36,9.18,9.3,9.5,9.46,9.33,9.26
sh.600130,2016-10-24,9.27,9.3,9.2,9.33,11211149,104056908.0,0.32362199999999997,9.27,9.3,9.33,9.36,9.19,9.5,9.46,9.33,9.26,9.09
sh.600130,2016-10-25,9.3,9.5,9.28,9.54,27980065,263918200.0,2.1505360000000002,9.3,9.5,9.36,9.37,9.22,9.46,9.33,9.26,9.09,9.15
sh.600130,2016-10-26,9.67,9.46,9.37,9.74,28288118,269496832.0,-0.42105200000000004,9.5,9.46,9.37,9.36,9.24,9.33,9.26,9.09,9.15,9.01
sh.600130,2016-10-27,9.39,9.33,9.27,9.44,16529481,154005687.0,-1.374208,9.46,9.33,9.37,9.35,9.25,9.26,9.09,9.15,9.01,9.09
sh.600130,2016-10-28,9.32,9.26,9.25,9.39,13242928,123223708.0,-0.750265,9.33,9.26,9.37,9.34,9.26,9.09,9.15,9.01,9.09,9.29
sh.600130,2016-10-31,9.2,9.09,8.97,9.2,16969863,153882406.0,-1.835854,9.26,9.09,9.33,9.33,9.28,9.15,9.01,9.09,9.29,9.2
sh.600130,2016-11-01,9.07,9.15,9.02,9.17,11258702,102627786.0,0.6600600000000001,9.09,9.15,9.26,9.31,9.29,9.01,9.09,9.29,9.2,10.12
sh.600130,2016-11-02,9.1,9.01,9.0,9.11,13869278,125557758.0,-1.5300479999999999,9.15,9.01,9.17,9.27,9.3,9.09,9.29,9.2,10.12,10.69
sh.600130,2016-11-03,9.0,9.09,8.99,9.16,16147848,147053176.0,0.887901,9.01,9.09,9.12,9.25,9.31,9.29,9.2,10.12,10.69,10.73
sh.600130,2016-11-04,9.08,9.29,9.08,9.34,28773433,265849091.0,2.200218,9.09,9.29,9.13,9.25,9.31,9.2,10.12,10.69,10.73,10.43
sh.600130,2016-11-07,9.26,9.2,9.1,9.27,19194511,176370631.0,-0.968785,9.29,9.2,9.15,9.24,9.3,10.12,10.69,10.73,10.43,10.35
sh.600130,2016-11-08,9.48,10.12,9.35,10.12,42224180,417675808.0,10.0,9.2,10.12,9.34,9.3,9.33,10.69,10.73,10.43,10.35,10.26
sh.600130,2016-11-09,10.29,10.69,10.18,11.13,163628731,1748380928.0,5.632408,10.12,10.69,9.68,9.42,9.39,10.73,10.43,10.35,10.26,10.15
sh.600130,2016-11-10,10.5,10.73,10.32,10.88,116134797,1227001744.0,0.374181,10.69,10.73,10.01,9.56,9.46,10.43,10.35,10.26,10.15,9.93
sh.600130,2016-11-11,10.55,10.43,10.3,10.71,75888252,791459264.0,-2.795892,10.73,10.43,10.23,9.68,9.51,10.35,10.26,10.15,9.93,10.13
sh.600130,2016-11-14,10.32,10.35,10.16,10.42,45563941,468444240.0,-0.767018,10.43,10.35,10.46,9.81,9.57,10.26,10.15,9.93,10.13,10.03
sh.600130,2016-11-15,10.3,10.26,10.19,10.54,47126653,487062496.0,-0.869567,10.35,10.26,10.49,9.92,9.61,10.15,9.93,10.13,10.03,10.15
sh.600130,2016-11-16,10.25,10.15,10.08,10.3,36200207,367710208.0,-1.072131,10.26,10.15,10.38,10.03,9.65,9.93,10.13,10.03,10.15,9.88
sh.600130,2016-11-17,10.15,9.93,9.84,10.17,41627920,413869232.0,-2.167481,10.15,9.93,10.22,10.11,9.68,10.13,10.03,10.15,9.88,9.96
sh.600130,2016-11-18,9.93,10.13,9.84,10.2,47319337,476189840.0,2.014097,9.93,10.13,10.16,10.2,9.72,10.03,10.15,9.88,9.96,9.76
sh.600130,2016-11-21,10.01,10.03,9.93,10.15,26691006,267617367.0,-0.9871700000000001,10.13,10.03,10.1,10.28,9.76,10.15,9.88,9.96,9.76,9.78
sh.600130,2016-11-22,9.98,10.15,9.96,10.23,30490909,308738656.0,1.19641,10.03,10.15,10.08,10.28,9.79,9.88,9.96,9.76,9.78,9.61
sh.600130,2016-11-23,10.11,9.88,9.83,10.15,30459702,303729056.0,-2.660094,10.15,9.88,10.02,10.2,9.81,9.96,9.76,9.78,9.61,9.67
sh.600130,2016-11-24,9.85,9.96,9.85,10.04,24687594,245744069.0,0.809716,9.88,9.96,10.03,10.13,9.85,9.76,9.78,9.61,9.67,9.74
sh.600130,2016-11-25,9.9,9.76,9.6,9.97,25981026,252841796.0,-2.0080299999999998,9.96,9.76,9.96,10.06,9.87,9.78,9.61,9.67,9.74,9.55
sh.600130,2016-11-28,9.79,9.78,9.68,9.94,22279536,218621904.0,0.204913,9.76,9.78,9.91,10.0,9.9,9.61,9.67,9.74,9.55,9.18
sh.600130,2016-11-29,9.69,9.61,9.58,9.88,19805305,192581619.0,-1.7382419999999998,9.78,9.61,9.8,9.94,9.93,9.67,9.74,9.55,9.18,9.34
sh.600130,2016-11-30,9.62,9.67,9.52,9.7,15541583,149465076.0,0.624354,9.61,9.67,9.76,9.89,9.96,9.74,9.55,9.18,9.34,9.42
sh.600130,2016-12-01,9.63,9.74,9.62,9.77,15748526,152688436.0,0.723885,9.67,9.74,9.71,9.87,9.99,9.55,9.18,9.34,9.42,9.41
sh.600130,2016-12-02,9.68,9.55,9.52,9.84,20896900,203122013.0,-1.9507139999999998,9.74,9.55,9.67,9.81,10.01,9.18,9.34,9.42,9.41,9.43
sh.600130,2016-12-05,9.46,9.18,9.17,9.47,21752239,202356013.0,-3.8743440000000002,9.55,9.18,9.55,9.73,10.0,9.34,9.42,9.41,9.43,9.0
sh.600130,2016-12-06,9.22,9.34,9.18,9.49,17527200,163541096.0,1.742918,9.18,9.34,9.5,9.65,9.97,9.42,9.41,9.43,9.0,9.13
sh.600130,2016-12-07,9.3,9.42,9.28,9.44,13267997,124237282.0,0.8565299999999999,9.34,9.42,9.45,9.6,9.9,9.41,9.43,9.0,9.13,9.15
sh.600130,2016-12-08,9.41,9.41,9.35,9.62,19414601,184465234.0,-0.10615999999999999,9.42,9.41,9.38,9.55,9.84,9.43,9.0,9.13,9.15,9.34
sh.600130,2016-12-09,9.44,9.43,9.28,9.5,16215936,152018347.0,0.21254499999999998,9.41,9.43,9.36,9.51,9.79,9.0,9.13,9.15,9.34,9.4
sh.600130,2016-12-12,9.41,9.0,8.92,9.65,31835004,297985792.0,-4.559918,9.43,9.0,9.32,9.44,9.72,9.13,9.15,9.34,9.4,9.42
sh.600130,2016-12-13,9.04,9.13,8.88,9.16,17379464,157355663.0,1.444446,9.0,9.13,9.28,9.39,9.66,9.15,9.34,9.4,9.42,9.34
sh.600130,2016-12-14,9.2,9.15,9.0,9.34,21777716,200281051.0,0.21905300000000005,9.13,9.15,9.22,9.33,9.61,9.34,9.4,9.42,9.34,9.42
sh.600130,2016-12-15,9.2,9.34,9.13,9.46,22852769,212537254.0,2.076509,9.15,9.34,9.21,9.29,9.58,9.4,9.42,9.34,9.42,9.28
sh.600130,2016-12-16,9.4,9.4,9.24,9.49,21645359,202698585.0,0.642393,9.34,9.4,9.2,9.28,9.55,9.42,9.34,9.42,9.28,9.05
sh.600130,2016-12-19,9.4,9.42,9.31,9.46,14837900,139189409.0,0.21277100000000002,9.4,9.42,9.29,9.3,9.52,9.34,9.42,9.28,9.05,9.12
sh.600130,2016-12-20,9.43,9.34,9.25,9.43,11947920,111445627.0,-0.8492559999999999,9.42,9.34,9.33,9.3,9.48,9.42,9.28,9.05,9.12,9.45
sh.600130,2016-12-21,9.36,9.42,9.32,9.48,14535072,136541327.0,0.8565299999999999,9.34,9.42,9.38,9.3,9.45,9.28,9.05,9.12,9.45,9.72
sh.600130,2016-12-22,9.5,9.28,9.27,9.5,14005834,130927582.0,-1.4862030000000002,9.42,9.28,9.37,9.29,9.42,9.05,9.12,9.45,9.72,9.64
sh.600130,2016-12-23,9.28,9.05,9.0,9.29,18868451,171445214.0,-2.478443,9.28,9.05,9.3,9.25,9.38,9.12,9.45,9.72,9.64,9.68
sh.600130,2016-12-26,8.98,9.12,8.88,9.13,11246953,101240303.0,0.7734770000000001,9.05,9.12,9.24,9.26,9.35,9.45,9.72,9.64,9.68,9.82
sh.600130,2016-12-27,9.06,9.45,9.05,9.47,25874297,240045013.0,3.6184199999999995,9.12,9.45,9.26,9.3,9.34,9.72,9.64,9.68,9.82,10.02
sh.600130,2016-12-28,9.45,9.72,9.38,9.95,59047839,573602000.0,2.857148,9.45,9.72,9.32,9.35,9.34,9.64,9.68,9.82,10.02,9.81
sh.600130,2016-12-29,9.7,9.64,9.52,9.85,30452051,294263888.0,-0.823044,9.72,9.64,9.4,9.38,9.34,9.68,9.82,10.02,9.81,9.59
sh.600130,2016-12-30,9.58,9.68,9.53,9.73,22429413,216163796.0,0.414937,9.64,9.68,9.52,9.41,9.35,9.82,10.02,9.81,9.59,9.7
sh.600130,2017-01-03,9.7,9.82,9.68,10.14,36362948,359549216.0,1.446275,9.68,9.82,9.66,9.45,9.38,10.02,9.81,9.59,9.7,9.81
sh.600130,2017-01-04,9.99,10.02,9.67,10.13,49827115,493712592.0,2.036668,9.82,10.02,9.78,9.52,9.41,9.81,9.59,9.7,9.81,9.35
sh.600130,2017-01-05,9.98,9.81,9.65,10.07,50905611,500222080.0,-2.095809,10.02,9.81,9.79,9.56,9.43,9.59,9.7,9.81,9.35,9.26
sh.600130,2017-01-06,9.85,9.59,9.55,9.87,28633701,276705616.0,-2.242612,9.81,9.59,9.78,9.59,9.44,9.7,9.81,9.35,9.26,9.1
sh.600130,2017-01-09,9.58,9.7,9.46,9.74,22867807,219971994.0,1.147025,9.59,9.7,9.79,9.66,9.45,9.81,9.35,9.26,9.1,8.43
sh.600130,2017-01-10,9.71,9.81,9.71,10.08,42602135,421123040.0,1.1340270000000001,9.7,9.81,9.79,9.72,9.49,9.35,9.26,9.1,8.43,8.5
sh.600130,2017-01-11,9.64,9.35,9.33,9.66,30406095,289437904.0,-4.689093,9.81,9.35,9.65,9.71,9.51,9.26,9.1,8.43,8.5,8.45
sh.600130,2017-01-12,9.34,9.26,9.22,9.39,16743891,155801930.0,-0.962569,9.35,9.26,9.54,9.67,9.51,9.1,8.43,8.5,8.45,8.36
sh.600130,2017-01-13,9.24,9.1,9.08,9.35,14952209,137516313.0,-1.72786,9.26,9.1,9.44,9.61,9.5,8.43,8.5,8.45,8.36,8.48
sh.600130,2017-01-16,9.04,8.43,8.19,9.08,26200411,227109105.0,-7.3626380000000005,9.1,8.43,9.19,9.49,9.45,8.5,8.45,8.36,8.48,8.61
sh.600130,2017-01-17,8.36,8.5,8.18,8.52,15001022,126183424.0,0.830364,8.43,8.5,8.93,9.36,9.4,8.45,8.36,8.48,8.61,8.46
sh.600130,2017-01-18,8.43,8.45,8.39,8.56,9091312,77091990.0,-0.588237,8.5,8.45,8.75,9.2,9.36,8.36,8.48,8.61,8.46,8.59
sh.600130,2017-01-19,8.45,8.36,8.34,8.46,8020734,67309269.0,-1.065091,8.45,8.36,8.57,9.06,9.31,8.48,8.61,8.46,8.59,8.64
sh.600130,2017-01-20,8.33,8.48,8.31,8.49,8872300,74941392.0,1.4354049999999998,8.36,8.48,8.44,8.94,9.27,8.61,8.46,8.59,8.64,8.55
sh.600130,2017-01-23,8.5,8.61,8.49,8.62,8941087,76568483.0,1.53302,8.48,8.61,8.48,8.83,9.25,8.46,8.59,8.64,8.55,8.71
sh.600130,2017-01-24,8.6,8.46,8.45,8.6,7345400,62515651.0,-1.742156,8.61,8.46,8.47,8.7,9.21,8.59,8.64,8.55,8.71,8.75
sh.600130,2017-01-25,8.46,8.59,8.39,8.65,9004023,76797700.0,1.5366440000000001,8.46,8.59,8.5,8.62,9.17,8.64,8.55,8.71,8.75,8.83
sh.600130,2017-01-26,8.53,8.64,8.47,8.66,8730062,75058692.0,0.582074,8.59,8.64,8.56,8.56,9.12,8.55,8.71,8.75,8.83,8.82
sh.600130,2017-02-03,8.63,8.55,8.5,8.63,5347368,45686780.0,-1.041668,8.64,8.55,8.57,8.51,9.06,8.71,8.75,8.83,8.82,8.71
sh.600130,2017-02-06,8.51,8.71,8.51,8.76,9631743,83112683.0,1.871343,8.55,8.71,8.59,8.54,9.01,8.75,8.83,8.82,8.71,8.7
sh.600130,2017-02-07,8.66,8.75,8.62,8.77,11140723,96947177.0,0.459242,8.71,8.75,8.65,8.56,8.96,8.83,8.82,8.71,8.7,8.76
sh.600130,2017-02-08,8.74,8.83,8.62,8.94,16980682,149597714.0,0.914285,8.75,8.83,8.7,8.6,8.9,8.82,8.71,8.7,8.76,8.66
sh.600130,2017-02-09,8.83,8.82,8.76,8.92,13764569,121512584.0,-0.11325299999999999,8.83,8.82,8.73,8.64,8.85,8.71,8.7,8.76,8.66,8.77
sh.600130,2017-02-10,8.82,8.71,8.7,8.86,17309680,151946743.0,-1.247162,8.82,8.71,8.76,8.67,8.81,8.7,8.76,8.66,8.77,8.88
sh.600130,2017-02-13,8.74,8.7,8.63,8.76,11271710,98050134.0,-0.11481300000000001,8.71,8.7,8.76,8.68,8.76,8.76,8.66,8.77,8.88,8.84
sh.600130,2017-02-14,8.72,8.76,8.68,8.81,10698597,93427977.0,0.68966,8.7,8.76,8.76,8.71,8.7,8.66,8.77,8.88,8.84,8.87
sh.600130,2017-02-15,8.78,8.66,8.64,8.88,14768404,129597939.0,-1.141557,8.76,8.66,8.73,8.71,8.67,8.77,8.88,8.84,8.87,8.84
sh.600130,2017-02-16,8.67,8.77,8.61,8.81,13507375,117422454.0,1.2702149999999999,8.66,8.77,8.72,8.73,8.64,8.88,8.84,8.87,8.84,8.93
sh.600130,2017-02-17,8.75,8.88,8.64,9.07,32409553,287464944.0,1.2542719999999998,8.77,8.88,8.75,8.76,8.63,8.84,8.87,8.84,8.93,8.94
sh.600130,2017-02-20,8.86,8.84,8.7,8.88,18269456,160523449.0,-0.45045,8.88,8.84,8.78,8.77,8.65,8.87,8.84,8.93,8.94,8.75
sh.600130,2017-02-21,8.8,8.87,8.72,8.95,17495186,154524348.0,0.339363,8.84,8.87,8.8,8.78,8.67,8.84,8.93,8.94,8.75,8.98
sh.600130,2017-02-22,8.87,8.84,8.81,8.91,13957514,123561561.0,-0.33821599999999996,8.87,8.84,8.84,8.78,8.69,8.93,8.94,8.75,8.98,8.87
sh.600130,2017-02-23,8.86,8.93,8.8,8.95,18332389,162839202.0,1.018101,8.84,8.93,8.87,8.8,8.72,8.94,8.75,8.98,8.87,8.74
sh.600130,2017-02-24,8.94,8.94,8.84,8.99,15761036,140606353.0,0.111974,8.93,8.94,8.88,8.82,8.74,8.75,8.98,8.87,8.74,8.7
sh.600130,2017-02-27,8.87,8.75,8.72,8.92,19991768,175748136.0,-2.125275,8.94,8.75,8.87,8.82,8.75,8.98,8.87,8.74,8.7,8.78
sh.600130,2017-02-28,8.8,8.98,8.74,8.99,27797133,246717606.0,2.628566,8.75,8.98,8.89,8.85,8.78,8.87,8.74,8.7,8.78,8.81
sh.600130,2017-03-01,8.97,8.87,8.84,9.05,24817357,221345021.0,-1.224941,8.98,8.87,8.89,8.87,8.79,8.74,8.7,8.78,8.81,8.75
sh.600130,2017-03-02,8.91,8.74,8.73,8.91,16875000,148661229.0,-1.465616,8.87,8.74,8.86,8.86,8.79,8.7,8.78,8.81,8.75,8.72
sh.600130,2017-03-03,8.73,8.7,8.62,8.75,11713953,101646956.0,-0.45766599999999996,8.74,8.7,8.81,8.85,8.8,8.78,8.81,8.75,8.72,8.62
sh.600130,2017-03-06,8.75,8.78,8.7,8.82,10066503,88210012.0,0.919539,8.7,8.78,8.81,8.84,8.81,8.81,8.75,8.72,8.62,8.66
sh.600130,2017-03-07,8.73,8.81,8.73,8.92,17016600,150194891.0,0.34169299999999997,8.78,8.81,8.78,8.83,8.81,8.75,8.72,8.62,8.66,8.54
sh.600130,2017-03-08,8.89,8.75,8.74,8.9,12219300,107623814.0,-0.681049,8.81,8.75,8.76,8.83,8.8,8.72,8.62,8.66,8.54,8.49
sh.600130,2017-03-09,8.74,8.72,8.61,8.83,14430373,125811015.0,-0.342854,8.75,8.72,8.75,8.8,8.8,8.62,8.66,8.54,8.49,8.58
sh.600130,2017-03-10,8.73,8.62,8.59,8.75,10891871,94330345.0,-1.146793,8.72,8.62,8.74,8.77,8.8,8.66,8.54,8.49,8.58,8.56
sh.600130,2017-03-13,8.67,8.66,8.52,8.74,11812381,101755985.0,0.464037,8.62,8.66,8.71,8.76,8.79,8.54,8.49,8.58,8.56,8.49
sh.600130,2017-03-14,8.66,8.54,8.51,8.69,14045700,120563544.0,-1.38568,8.66,8.54,8.66,8.72,8.78,8.49,8.58,8.56,8.49,8.42
sh.600130,2017-03-15,8.48,8.49,8.46,8.59,8434402,71785502.0,-0.585482,8.54,8.49,8.61,8.68,8.77,8.58,8.56,8.49,8.42,8.3
sh.600130,2017-03-16,8.53,8.58,8.51,8.62,10288861,88239668.0,1.060073,8.49,8.58,8.58,8.66,8.76,8.56,8.49,8.42,8.3,8.24
sh.600130,2017-03-17,8.6,8.56,8.53,8.62,10326261,88477006.0,-0.23309499999999997,8.58,8.56,8.57,8.65,8.75,8.49,8.42,8.3,8.24,8.43
sh.600130,2017-03-20,8.6,8.49,8.41,8.61,11284301,95721368.0,-0.817765,8.56,8.49,8.53,8.62,8.73,8.42,8.3,8.24,8.43,8.33
sh.600130,2017-03-21,8.5,8.42,8.4,8.51,8297101,70027639.0,-0.8244959999999999,8.49,8.42,8.51,8.58,8.71,8.3,8.24,8.43,8.33,8.1
sh.600130,2017-03-22,8.4,8.3,8.22,8.46,13040742,108478593.0,-1.4251770000000001,8.42,8.3,8.47,8.54,8.68,8.24,8.43,8.33,8.1,7.71
sh.600130,2017-03-23,8.32,8.24,8.16,8.36,10541850,87189493.0,-0.722897,8.3,8.24,8.4,8.49,8.65,8.43,8.33,8.1,7.71,7.54
sh.600130,2017-03-24,8.27,8.43,8.24,8.46,16230479,136063250.0,2.305832,8.24,8.43,8.38,8.47,8.62,8.33,8.1,7.71,7.54,7.62
sh.600130,2017-03-27,8.46,8.33,8.27,8.47,10889215,90829548.0,-1.186244,8.43,8.33,8.34,8.44,8.6,8.1,7.71,7.54,7.62,7.76
sh.600130,2017-03-28,8.3,8.1,8.07,8.37,19145446,156970041.0,-2.761099,8.33,8.1,8.28,8.39,8.56,7.71,7.54,7.62,7.76,7.68
sh.600130,2017-03-29,8.06,7.71,7.68,8.06,29146116,227831849.0,-4.814819,8.1,7.71,8.16,8.32,8.5,7.54,7.62,7.76,7.68,7.7
sh.600130,2017-03-30,7.7,7.54,7.51,7.75,15442201,117994956.0,-2.20493,7.71,7.54,8.02,8.21,8.44,7.62,7.76,7.68,7.7,7.43
sh.600130,2017-03-31,7.57,7.62,7.56,7.63,8349979,63386097.0,1.061007,7.54,7.62,7.86,8.12,8.38,7.76,7.68,7.7,7.43,7.35
sh.600130,2017-04-05,7.61,7.76,7.59,7.77,11350003,87156362.0,1.837275,7.62,7.76,7.75,8.04,8.33,7.68,7.7,7.43,7.35,7.32
sh.600130,2017-04-06,7.76,7.68,7.66,7.78,9842798,75776374.0,-1.030933,7.76,7.68,7.66,7.97,8.28,7.7,7.43,7.35,7.32,7.34
sh.600130,2017-04-07,7.66,7.7,7.62,7.71,8587601,65837367.0,0.260416,7.68,7.7,7.66,7.91,8.22,7.43,7.35,7.32,7.34,7.17
sh.600130,2017-04-10,7.7,7.43,7.35,7.7,13921916,104523415.0,-3.506493,7.7,7.43,7.64,7.83,8.16,7.35,7.32,7.34,7.17,6.94
sh.600130,2017-04-11,7.41,7.35,7.15,7.42,17520396,127201855.0,-1.0767149999999999,7.43,7.35,7.58,7.72,8.1,7.32,7.34,7.17,6.94,6.81
sh.600130,2017-04-12,7.35,7.32,7.21,7.39,10494764,76709524.0,-0.40815999999999997,7.35,7.32,7.5,7.62,8.03,7.34,7.17,6.94,6.81,6.68
sh.600130,2017-04-13,7.32,7.34,7.28,7.4,8288411,60769209.0,0.27322399999999997,7.32,7.34,7.43,7.54,7.97,7.17,6.94,6.81,6.68,6.76
sh.600130,2017-04-14,7.33,7.17,7.16,7.33,9062626,65262021.0,-2.316077,7.34,7.17,7.32,7.49,7.9,6.94,6.81,6.68,6.76,6.69
sh.600130,2017-04-17,7.15,6.94,6.9,7.17,12198302,85184578.0,-3.207811,7.17,6.94,7.22,7.43,7.82,6.81,6.68,6.76,6.69,6.38
sh.600130,2017-04-18,6.95,6.81,6.81,6.99,8551436,59198990.0,-1.873201,6.94,6.81,7.12,7.35,7.73,6.68,6.76,6.69,6.38,6.39
sh.600130,2017-04-19,6.81,6.68,6.58,6.9,12649391,84490586.0,-1.908959,6.81,6.68,6.99,7.24,7.64,6.76,6.69,6.38,6.39,6.42
sh.600130,2017-04-20,6.71,6.76,6.58,6.79,10240117,68384642.0,1.197611,6.68,6.76,6.87,7.15,7.56,6.69,6.38,6.39,6.42,6.35
sh.600130,2017-04-21,6.76,6.69,6.68,6.78,7850551,52719987.0,-1.035505,6.76,6.69,6.78,7.05,7.48,6.38,6.39,6.42,6.35,6.44
sh.600130,2017-04-24,6.69,6.38,6.35,6.69,10813337,69475923.0,-4.633781,6.69,6.38,6.66,6.94,7.39,6.39,6.42,6.35,6.44,6.48
sh.600130,2017-04-25,6.46,6.39,6.35,6.49,7130613,45749407.0,0.156736,6.38,6.39,6.58,6.85,7.28,6.42,6.35,6.44,6.48,6.61
sh.600130,2017-04-26,6.4,6.42,6.38,6.47,5995677,38497465.0,0.469487,6.39,6.42,6.53,6.76,7.19,6.35,6.44,6.48,6.61,6.45
sh.600130,2017-04-27,6.43,6.35,6.1,6.43,13292498,83040253.0,-1.0903450000000001,6.42,6.35,6.45,6.66,7.1,6.44,6.48,6.61,6.45,6.28
sh.600130,2017-04-28,6.33,6.44,6.27,6.45,9720174,61642990.0,1.417325,6.35,6.44,6.4,6.59,7.04,6.48,6.61,6.45,6.28,6.05
sh.600130,2017-05-02,6.38,6.48,6.31,6.73,12880622,83851684.0,0.621117,6.44,6.48,6.42,6.54,6.99,6.61,6.45,6.28,6.05,6.12
sh.600130,2017-05-03,6.51,6.61,6.5,6.72,17460027,115727430.0,2.006175,6.48,6.61,6.46,6.52,6.94,6.45,6.28,6.05,6.12,5.96
sh.600130,2017-05-04,6.52,6.45,6.39,6.56,9055201,58692722.0,-2.4205799999999997,6.61,6.45,6.47,6.5,6.87,6.28,6.05,6.12,5.96,5.74
sh.600130,2017-05-05,6.4,6.28,6.27,6.45,7237200,45975157.0,-2.635653,6.45,6.28,6.45,6.45,6.8,6.05,6.12,5.96,5.74,5.7
sh.600130,2017-05-08,6.23,6.05,6.04,6.25,8601700,52964560.0,-3.6624209999999997,6.28,6.05,6.37,6.38,6.72,6.12,5.96,5.74,5.7,5.76
sh.600130,2017-05-09,6.0,6.12,5.95,6.14,8159694,49296059.0,1.1570200000000002,6.05,6.12,6.3,6.36,6.65,5.96,5.74,5.7,5.76,5.86
sh.600130,2017-05-10,6.13,5.96,5.95,6.18,7774933,47250257.0,-2.614377,6.12,5.96,6.17,6.32,6.58,5.74,5.7,5.76,5.86,5.86
sh.600130,2017-05-11,5.91,5.74,5.51,5.95,16496856,94233798.0,-3.691279,5.96,5.74,6.03,6.25,6.5,5.7,5.76,5.86,5.86,5.8
sh.600130,2017-05-12,5.72,5.7,5.63,5.77,7828918,44749250.0,-0.696863,5.74,5.7,5.91,6.18,6.42,5.76,5.86,5.86,5.8,5.86
sh.600130,2017-05-15,5.7,5.76,5.69,5.83,7051090,40733005.0,1.0526389999999999,5.7,5.76,5.86,6.12,6.35,5.86,5.86,5.8,5.86,5.55
sh.600130,2017-05-16,5.76,5.86,5.6,5.87,9020325,51811185.0,1.7361090000000001,5.76,5.86,5.8,6.05,6.3,5.86,5.8,5.86,5.55,5.23
sh.600130,2017-05-17,5.83,5.86,5.82,5.94,8038267,47234091.0,0.0,5.86,5.86,5.78,5.98,6.25,5.8,5.86,5.55,5.23,5.24
