code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002371,2016-10-25,36.22,35.9,35.65,36.4,4640891,166559261.0,-0.910842,36.23,35.9,36.19,35.92,35.42,35.06,35.2,34.6,34.1,34.4
sz.002371,2016-10-26,35.9,35.06,34.88,35.9,3899211,137477927.0,-2.339833,35.9,35.06,35.96,35.84,35.38,35.2,34.6,34.1,34.4,33.82
sz.002371,2016-10-27,35.06,35.2,34.86,35.58,2566426,90142391.0,0.399314,35.06,35.2,35.64,35.81,35.38,34.6,34.1,34.4,33.82,34.19
sz.002371,2016-10-28,35.18,34.6,34.6,35.5,3276311,114556032.0,-1.704552,35.2,34.6,35.4,35.71,35.33,34.1,34.4,33.82,34.19,33.58
sz.002371,2016-10-31,34.3,34.1,33.6,34.34,2593724,88229016.0,-1.445087,34.6,34.1,34.97,35.63,35.34,34.4,33.82,34.19,33.58,34.61
sz.002371,2016-11-01,34.3,34.4,33.83,34.58,4235091,144586577.0,0.879775,34.1,34.4,34.67,35.43,35.36,33.82,34.19,33.58,34.61,35.09
sz.002371,2016-11-02,34.01,33.82,33.8,34.42,4044453,137684076.0,-1.686052,34.4,33.82,34.42,35.19,35.39,34.19,33.58,34.61,35.09,34.83
sz.002371,2016-11-03,33.7,34.19,33.68,34.28,4195597,142910848.0,1.0940239999999999,33.82,34.19,34.22,34.93,35.37,33.58,34.61,35.09,34.83,35.0
sz.002371,2016-11-04,34.19,33.58,33.58,34.2,4513248,152741573.0,-1.784138,34.19,33.58,34.02,34.71,35.33,34.61,35.09,34.83,35.0,34.58
sz.002371,2016-11-07,33.3,34.61,32.75,35.23,7856226,265081721.0,3.067298,33.58,34.61,34.12,34.55,35.25,35.09,34.83,35.0,34.58,35.19
sz.002371,2016-11-08,34.3,35.09,34.3,35.19,6913295,241819573.0,1.386881,34.61,35.09,34.26,34.47,35.19,34.83,35.0,34.58,35.19,35.29
sz.002371,2016-11-09,35.12,34.83,33.6,35.48,8593536,298685408.0,-0.740947,35.09,34.83,34.46,34.44,35.14,35.0,34.58,35.19,35.29,35.21
sz.002371,2016-11-10,35.3,35.0,34.87,35.59,5259043,184763586.0,0.48808,34.83,35.0,34.62,34.42,35.12,34.58,35.19,35.29,35.21,34.43
sz.002371,2016-11-11,35.0,34.58,34.0,35.1,5957979,205401980.0,-1.1999950000000001,35.0,34.58,34.82,34.42,35.06,35.19,35.29,35.21,34.43,34.05
sz.002371,2016-11-14,34.69,35.19,34.58,35.68,7387873,260784580.0,1.764016,34.58,35.19,34.94,34.53,35.08,35.29,35.21,34.43,34.05,33.5
sz.002371,2016-11-15,35.2,35.29,34.8,35.88,6020390,212919412.0,0.28417800000000004,35.19,35.29,34.98,34.62,35.02,35.21,34.43,34.05,33.5,33.9
sz.002371,2016-11-16,35.2,35.21,35.11,35.59,4525679,159818924.0,-0.226698,35.29,35.21,35.05,34.76,34.98,34.43,34.05,33.5,33.9,33.66
sz.002371,2016-11-17,35.27,34.43,34.3,35.27,3563711,123160819.0,-2.215276,35.21,34.43,34.94,34.78,34.86,34.05,33.5,33.9,33.66,32.78
sz.002371,2016-11-18,34.43,34.05,34.02,34.5,2987255,102083868.0,-1.1036920000000001,34.43,34.05,34.83,34.83,34.77,33.5,33.9,33.66,32.78,33.08
sz.002371,2016-11-21,34.1,33.5,33.3,34.28,5477443,185051347.0,-1.615269,34.05,33.5,34.5,34.72,34.63,33.9,33.66,32.78,33.08,32.53
sz.002371,2016-11-22,33.93,33.9,33.51,34.55,5620419,191820916.0,1.194034,33.5,33.9,34.22,34.6,34.53,33.66,32.78,33.08,32.53,31.45
sz.002371,2016-11-23,34.0,33.66,33.56,34.16,5069513,171527253.0,-0.70797,33.9,33.66,33.91,34.48,34.46,32.78,33.08,32.53,31.45,31.43
sz.002371,2016-11-24,33.51,32.78,32.6,33.81,4893528,162639969.0,-2.614382,33.66,32.78,33.58,34.26,34.34,33.08,32.53,31.45,31.43,31.66
sz.002371,2016-11-25,33.0,33.08,32.28,33.26,3880660,126861907.0,0.9152020000000001,32.78,33.08,33.38,34.11,34.26,32.53,31.45,31.43,31.66,30.41
sz.002371,2016-11-28,33.25,32.53,32.44,33.37,5070907,166288627.0,-1.6626450000000002,33.08,32.53,33.19,33.84,34.19,31.45,31.43,31.66,30.41,29.43
sz.002371,2016-11-29,32.55,31.45,31.31,32.88,6434806,205003242.0,-3.320006,32.53,31.45,32.7,33.46,34.04,31.43,31.66,30.41,29.43,29.76
sz.002371,2016-11-30,31.45,31.43,31.0,31.85,5031988,158483524.0,-0.06359400000000001,31.45,31.43,32.25,33.08,33.92,31.66,30.41,29.43,29.76,30.35
sz.002371,2016-12-01,31.41,31.66,31.31,31.8,3355720,105933635.0,0.731783,31.43,31.66,32.03,32.8,33.79,30.41,29.43,29.76,30.35,29.72
sz.002371,2016-12-02,31.81,30.41,30.38,31.81,4183383,129814171.0,-3.9482,31.66,30.41,31.5,32.44,33.63,29.43,29.76,30.35,29.72,29.95
sz.002371,2016-12-05,29.98,29.43,29.39,30.33,4807121,143133576.0,-3.222623,30.41,29.43,30.88,32.03,33.38,29.76,30.35,29.72,29.95,26.96
sz.002371,2016-12-06,29.61,29.76,29.21,29.85,4636130,136756669.0,1.121305,29.43,29.76,30.54,31.62,33.11,30.35,29.72,29.95,26.96,26.6
sz.002371,2016-12-07,29.46,30.35,29.43,30.49,4559880,136680353.0,1.9825270000000002,29.76,30.35,30.32,31.29,32.88,29.72,29.95,26.96,26.6,26.18
sz.002371,2016-12-08,30.4,29.72,29.7,30.5,3483874,104495114.0,-2.075786,30.35,29.72,29.93,30.98,32.62,29.95,26.96,26.6,26.18,26.7
sz.002371,2016-12-09,29.73,29.95,29.4,30.2,3792918,112785339.0,0.773895,29.72,29.95,29.84,30.67,32.39,26.96,26.6,26.18,26.7,27.53
sz.002371,2016-12-12,29.95,26.96,26.96,30.1,7866379,219447683.0,-9.983311,29.95,26.96,29.35,30.11,31.98,26.6,26.18,26.7,27.53,26.99
sz.002371,2016-12-13,26.25,26.6,25.32,26.97,8432375,220540089.0,-1.335307,26.96,26.6,28.72,29.63,31.54,26.18,26.7,27.53,26.99,26.92
sz.002371,2016-12-14,26.55,26.18,25.8,26.77,5240909,137548823.0,-1.578948,26.6,26.18,27.88,29.1,31.09,26.7,27.53,26.99,26.92,27.25
sz.002371,2016-12-15,26.15,26.7,26.02,26.92,4478187,119279712.0,1.9862509999999998,26.18,26.7,27.28,28.61,30.71,27.53,26.99,26.92,27.25,26.91
sz.002371,2016-12-16,26.88,27.53,26.7,27.93,7835924,215135709.0,3.1086139999999998,26.7,27.53,26.79,28.32,30.38,26.99,26.92,27.25,26.91,27.04
sz.002371,2016-12-19,27.67,26.99,26.68,27.68,4722715,127349588.0,-1.9615,27.53,26.99,26.8,28.07,30.05,26.92,27.25,26.91,27.04,27.26
sz.002371,2016-12-20,26.95,26.92,26.6,26.95,2226142,59738464.0,-0.259354,26.99,26.92,26.86,27.79,29.7,27.25,26.91,27.04,27.26,27.49
sz.002371,2016-12-21,27.12,27.25,27.02,27.44,3136764,85383287.0,1.225854,26.92,27.25,27.08,27.48,29.38,26.91,27.04,27.26,27.49,27.08
sz.002371,2016-12-22,27.0,26.91,26.74,27.25,3307064,89127964.0,-1.247707,27.25,26.91,27.12,27.2,29.09,27.04,27.26,27.49,27.08,26.61
sz.002371,2016-12-23,27.0,27.04,26.9,27.6,4429767,120568557.0,0.483096,26.91,27.04,27.02,26.91,28.79,27.26,27.49,27.08,26.61,26.6
sz.002371,2016-12-26,26.85,27.26,26.26,27.29,3919274,104984570.0,0.813607,27.04,27.26,27.08,26.94,28.53,27.49,27.08,26.61,26.6,26.66
sz.002371,2016-12-27,27.23,27.49,27.06,27.6,4590772,125777090.0,0.843725,27.26,27.49,27.19,27.03,28.33,27.08,26.61,26.6,26.66,28.38
sz.002371,2016-12-28,27.7,27.08,27.08,28.08,5679492,156268631.0,-1.491451,27.49,27.08,27.16,27.12,28.11,26.61,26.6,26.66,28.38,28.01
sz.002371,2016-12-29,26.99,26.61,26.56,26.99,3414679,91311139.0,-1.735596,27.08,26.61,27.1,27.11,27.86,26.6,26.66,28.38,28.01,27.98
sz.002371,2016-12-30,26.5,26.6,26.45,26.81,2029306,54114775.0,-0.037581,26.61,26.6,27.01,27.01,27.67,26.66,28.38,28.01,27.98,28.94
sz.002371,2017-01-03,26.68,26.66,26.5,27.06,2864953,76652369.0,0.22556199999999998,26.6,26.66,26.89,26.98,27.53,28.38,28.01,27.98,28.94,28.39
sz.002371,2017-01-04,26.8,28.38,26.68,28.41,12098215,336721088.0,6.451611,26.66,28.38,27.07,27.13,27.46,28.01,27.98,28.94,28.39,28.42
sz.002371,2017-01-05,28.0,28.01,27.78,28.32,6821171,190768854.0,-1.303731,28.38,28.01,27.25,27.2,27.34,27.98,28.94,28.39,28.42,28.08
sz.002371,2017-01-06,27.72,27.98,27.66,28.19,5488285,153204956.0,-0.107107,28.01,27.98,27.53,27.31,27.26,28.94,28.39,28.42,28.08,28.1
sz.002371,2017-01-09,27.99,28.94,27.77,29.2,7959187,228523489.0,3.431026,27.98,28.94,27.99,27.5,27.2,28.39,28.42,28.08,28.1,26.3
sz.002371,2017-01-10,28.75,28.39,28.39,29.07,4839261,138973836.0,-1.9004880000000002,28.94,28.39,28.34,27.61,27.28,28.42,28.08,28.1,26.3,26.97
sz.002371,2017-01-11,28.32,28.42,28.08,28.97,4150953,118384339.0,0.105673,28.39,28.42,28.35,27.71,27.37,28.08,28.1,26.3,26.97,26.23
sz.002371,2017-01-12,28.23,28.08,28.01,28.5,3156928,89214324.0,-1.1963409999999999,28.42,28.08,28.36,27.81,27.46,28.1,26.3,26.97,26.23,26.19
sz.002371,2017-01-13,27.91,28.1,27.5,28.69,4213174,118965965.0,0.071227,28.08,28.1,28.39,27.96,27.53,26.3,26.97,26.23,26.19,27.07
sz.002371,2017-01-16,28.1,26.3,25.29,28.1,6479672,171198894.0,-6.405698,28.1,26.3,27.86,27.93,27.47,26.97,26.23,26.19,27.07,27.13
sz.002371,2017-01-17,26.01,26.97,25.8,27.16,4398809,116122658.0,2.547529,26.3,26.97,27.57,27.96,27.47,26.23,26.19,27.07,27.13,27.28
sz.002371,2017-01-18,26.71,26.23,26.0,26.99,3003381,79550599.0,-2.743789,26.97,26.23,27.14,27.74,27.44,26.19,27.07,27.13,27.28,27.5
sz.002371,2017-01-19,26.04,26.19,25.71,26.28,2306718,59941985.0,-0.15249300000000002,26.23,26.19,26.76,27.56,27.38,27.07,27.13,27.28,27.5,28.19
sz.002371,2017-01-20,26.19,27.07,26.05,27.4,4383804,118416179.0,3.360058,26.19,27.07,26.55,27.47,27.39,27.13,27.28,27.5,28.19,27.84
sz.002371,2017-01-23,27.14,27.13,26.9,27.8,3708178,101117511.0,0.221646,27.07,27.13,26.72,27.29,27.39,27.28,27.5,28.19,27.84,28.34
sz.002371,2017-01-24,27.11,27.28,26.82,27.47,3117721,84456580.0,0.552899,27.13,27.28,26.78,27.18,27.4,27.5,28.19,27.84,28.34,27.85
sz.002371,2017-01-25,27.23,27.5,26.84,27.59,3608034,98505639.0,0.806449,27.28,27.5,27.03,27.08,27.4,28.19,27.84,28.34,27.85,28.28
sz.002371,2017-01-26,27.6,28.19,27.51,28.2,4939004,137698861.0,2.509093,27.5,28.19,27.43,27.1,27.45,27.84,28.34,27.85,28.28,28.32
sz.002371,2017-02-03,28.13,27.84,27.79,28.26,2280862,63764053.0,-1.241576,28.19,27.84,27.59,27.07,27.51,28.34,27.85,28.28,28.32,27.82
sz.002371,2017-02-06,27.79,28.34,27.6,28.57,5269570,147843301.0,1.795977,27.84,28.34,27.83,27.27,27.6,27.85,28.28,28.32,27.82,28.09
sz.002371,2017-02-07,28.27,27.85,27.7,28.33,3393342,94833430.0,-1.729004,28.34,27.85,27.94,27.36,27.66,28.28,28.32,27.82,28.09,27.91
sz.002371,2017-02-08,27.67,28.28,27.67,28.36,4046864,113582216.0,1.543987,27.85,28.28,28.1,27.57,27.65,28.32,27.82,28.09,27.91,27.08
sz.002371,2017-02-09,28.18,28.32,27.92,28.42,3883166,109359391.0,0.141439,28.28,28.32,28.13,27.78,27.67,27.82,28.09,27.91,27.08,27.01
sz.002371,2017-02-10,28.36,27.82,27.72,28.37,4086357,114547906.0,-1.765537,28.32,27.82,28.12,27.85,27.66,28.09,27.91,27.08,27.01,26.73
sz.002371,2017-02-13,27.56,28.09,27.3,28.09,4089420,113409722.0,0.970526,27.82,28.09,28.07,27.95,27.62,27.91,27.08,27.01,26.73,26.66
sz.002371,2017-02-14,28.08,27.91,27.82,28.14,2228774,62307079.0,-0.640799,28.09,27.91,28.08,28.01,27.6,27.08,27.01,26.73,26.66,27.01
sz.002371,2017-02-15,27.98,27.08,26.76,28.07,3569665,98282264.0,-2.9738439999999997,27.91,27.08,27.84,27.97,27.53,27.01,26.73,26.66,27.01,27.75
sz.002371,2017-02-16,27.08,27.01,26.82,27.24,3104467,83981124.0,-0.258492,27.08,27.01,27.58,27.85,27.48,26.73,26.66,27.01,27.75,28.67
sz.002371,2017-02-17,27.1,26.73,26.48,27.15,3055308,81697500.0,-1.036656,27.01,26.73,27.36,27.74,27.41,26.66,27.01,27.75,28.67,28.85
sz.002371,2017-02-20,26.73,26.66,26.18,26.85,2889765,76504269.0,-0.26187699999999997,26.73,26.66,27.08,27.58,27.42,27.01,27.75,28.67,28.85,28.54
sz.002371,2017-02-21,26.51,27.01,26.51,27.08,3342716,89977119.0,1.31283,26.66,27.01,26.9,27.49,27.43,27.75,28.67,28.85,28.54,28.5
sz.002371,2017-02-22,26.95,27.75,26.82,28.16,6369553,175507236.0,2.739725,27.01,27.75,27.03,27.44,27.5,28.67,28.85,28.54,28.5,28.84
sz.002371,2017-02-23,27.7,28.67,27.55,28.8,10806185,304243296.0,3.315316,27.75,28.67,27.36,27.47,27.63,28.85,28.54,28.5,28.84,28.38
sz.002371,2017-02-24,28.7,28.85,28.21,30.18,15103208,441658848.0,0.627835,28.67,28.85,27.79,27.58,27.72,28.54,28.5,28.84,28.38,29.46
sz.002371,2017-02-27,28.8,28.54,28.41,29.18,5864950,168545718.0,-1.074522,28.85,28.54,28.16,27.62,27.79,28.5,28.84,28.38,29.46,30.86
sz.002371,2017-02-28,28.53,28.5,28.08,28.71,4588393,129812709.0,-0.140157,28.54,28.5,28.46,27.68,27.85,28.84,28.38,29.46,30.86,30.71
sz.002371,2017-03-01,28.45,28.84,28.22,29.19,5838235,167944586.0,1.192983,28.5,28.84,28.68,27.86,27.91,28.38,29.46,30.86,30.71,30.33
sz.002371,2017-03-02,28.75,28.38,28.22,29.1,4058605,115987608.0,-1.59501,28.84,28.38,28.62,27.99,27.92,29.46,30.86,30.71,30.33,30.57
sz.002371,2017-03-03,28.36,29.46,28.0,29.46,11367040,328036896.0,3.8054959999999998,28.38,29.46,28.74,28.27,28.0,30.86,30.71,30.33,30.57,30.3
sz.002371,2017-03-06,29.8,30.86,29.53,31.21,15942484,484643936.0,4.752212,29.46,30.86,29.21,28.69,28.13,30.71,30.33,30.57,30.3,31.44
sz.002371,2017-03-07,30.61,30.71,30.38,31.13,9205295,282677696.0,-0.48607100000000003,30.86,30.71,29.65,29.06,28.27,30.33,30.57,30.3,31.44,31.4
sz.002371,2017-03-08,30.6,30.33,30.22,30.97,5657931,172760235.0,-1.237379,30.71,30.33,29.95,29.31,28.38,30.57,30.3,31.44,31.4,31.26
sz.002371,2017-03-09,30.24,30.57,29.73,30.72,6571706,198243409.0,0.791295,30.33,30.57,30.39,29.5,28.49,30.3,31.44,31.4,31.26,31.75
sz.002371,2017-03-10,30.68,30.3,30.03,30.68,4984714,150916123.0,-0.8832200000000001,30.57,30.3,30.55,29.65,28.61,31.44,31.4,31.26,31.75,31.23
sz.002371,2017-03-13,30.15,31.44,29.9,31.48,10649086,330657968.0,3.762381,30.3,31.44,30.67,29.94,28.78,31.4,31.26,31.75,31.23,30.41
sz.002371,2017-03-14,31.39,31.4,31.21,32.0,10980109,346857904.0,-0.127229,31.44,31.4,30.81,30.23,28.95,31.26,31.75,31.23,30.41,30.35
sz.002371,2017-03-15,31.0,31.26,30.67,31.8,6950834,216135796.0,-0.445858,31.4,31.26,30.99,30.47,29.16,31.75,31.23,30.41,30.35,30.48
sz.002371,2017-03-16,30.86,31.75,30.72,32.0,12076017,379663280.0,1.567498,31.26,31.75,31.23,30.81,29.4,31.23,30.41,30.35,30.48,30.32
sz.002371,2017-03-17,32.85,31.23,31.17,33.33,15042279,485205136.0,-1.637797,31.75,31.23,31.42,30.98,29.63,30.41,30.35,30.48,30.32,29.97
sz.002371,2017-03-20,30.7,30.41,30.04,30.94,9354610,284647984.0,-2.625679,31.23,30.41,31.21,30.94,29.81,30.35,30.48,30.32,29.97,30.15
sz.002371,2017-03-21,30.37,30.35,30.0,30.78,6247439,189762771.0,-0.197302,30.41,30.35,31.0,30.9,29.98,30.48,30.32,29.97,30.15,31.2
sz.002371,2017-03-22,30.06,30.48,29.89,30.75,5600669,170259549.0,0.428333,30.35,30.48,30.84,30.92,30.12,30.32,29.97,30.15,31.2,30.13
sz.002371,2017-03-23,30.48,30.32,29.56,30.79,6336879,191777937.0,-0.524934,30.48,30.32,30.56,30.89,30.2,29.97,30.15,31.2,30.13,28.77
sz.002371,2017-03-24,30.33,29.97,29.8,30.34,4630289,139271860.0,-1.154355,30.32,29.97,30.31,30.86,30.25,30.15,31.2,30.13,28.77,28.5
sz.002371,2017-03-27,30.11,30.15,30.06,30.59,5041007,152827786.0,0.6006020000000001,29.97,30.15,30.25,30.73,30.34,31.2,30.13,28.77,28.5,29.27
sz.002371,2017-03-28,30.0,31.2,29.99,31.5,8589442,265401542.0,3.482591,30.15,31.2,30.42,30.71,30.47,30.13,28.77,28.5,29.27,29.27
sz.002371,2017-03-29,31.2,30.13,30.1,31.45,6878372,211770925.0,-3.4294919999999998,31.2,30.13,30.35,30.6,30.53,28.77,28.5,29.27,29.27,29.26
sz.002371,2017-03-30,30.07,28.77,28.69,30.28,7207432,211122182.0,-4.51377,30.13,28.77,30.04,30.3,30.55,28.5,29.27,29.27,29.26,27.87
sz.002371,2017-03-31,28.79,28.5,28.01,29.12,6665484,190152268.0,-0.9384790000000001,28.77,28.5,29.75,30.03,30.51,29.27,29.27,29.26,27.87,28.13
sz.002371,2017-04-05,28.55,29.27,28.55,29.4,5721317,166464491.0,2.701756,28.5,29.27,29.57,29.91,30.43,29.27,29.26,27.87,28.13,27.98
sz.002371,2017-04-06,29.34,29.27,29.01,29.69,4414039,129149348.0,0.0,29.27,29.27,29.19,29.81,30.35,29.26,27.87,28.13,27.98,28.31
sz.002371,2017-04-07,29.1,29.26,29.1,29.52,3560521,104500732.0,-0.034165,29.27,29.26,29.01,29.68,30.3,27.87,28.13,27.98,28.31,27.27
sz.002371,2017-04-10,29.08,27.87,27.52,29.2,6813027,192625105.0,-4.750511,29.26,27.87,28.83,29.44,30.17,28.13,27.98,28.31,27.27,26.93
sz.002371,2017-04-11,27.2,28.13,27.12,28.19,5525690,152261645.0,0.932897,27.87,28.13,28.76,29.26,30.06,27.98,28.31,27.27,26.93,26.16
sz.002371,2017-04-12,28.03,27.98,25.32,28.28,3822772,106581163.0,-0.533237,28.13,27.98,28.5,29.04,29.88,28.31,27.27,26.93,26.16,26.35
sz.002371,2017-04-13,27.85,28.31,27.67,28.78,3945889,112080135.0,1.179414,27.98,28.31,28.31,28.75,29.73,27.27,26.93,26.16,26.35,26.16
sz.002371,2017-04-14,28.3,27.27,27.27,28.35,3060710,84558601.0,-3.67361,28.31,27.27,27.91,28.46,29.53,26.93,26.16,26.35,26.16,24.77
sz.002371,2017-04-17,27.0,26.93,26.5,27.49,2775644,74932682.0,-1.246792,27.27,26.93,27.72,28.28,29.29,26.16,26.35,26.16,24.77,23.17
sz.002371,2017-04-18,27.0,26.16,26.03,27.15,2900505,77216537.0,-2.859267,26.93,26.16,27.33,28.04,29.04,26.35,26.16,24.77,23.17,23.06
sz.002371,2017-04-19,25.8,26.35,25.52,26.35,3425568,88655140.0,0.726302,26.16,26.35,27.0,27.75,28.83,26.16,24.77,23.17,23.06,23.4
sz.002371,2017-04-20,26.43,26.16,25.85,26.59,2135368,56052377.0,-0.721065,26.35,26.16,26.57,27.44,28.62,24.77,23.17,23.06,23.4,24.5
sz.002371,2017-04-21,26.3,24.77,24.26,26.38,4772382,120077857.0,-5.313454,26.16,24.77,26.07,26.99,28.34,23.17,23.06,23.4,24.5,25.0
sz.002371,2017-04-24,24.64,23.17,22.98,24.64,6214925,145313629.0,-6.459428,24.77,23.17,25.32,26.52,27.98,23.06,23.4,24.5,25.0,24.92
sz.002371,2017-04-25,23.23,23.06,23.0,23.65,2805331,65536577.0,-0.47475500000000004,23.17,23.06,24.7,26.02,27.64,23.4,24.5,25.0,24.92,25.26
sz.002371,2017-04-26,23.09,23.4,23.09,23.55,2365969,55393622.0,1.474415,23.06,23.4,24.11,25.56,27.3,24.5,25.0,24.92,25.26,24.65
sz.002371,2017-04-27,23.41,24.5,22.78,24.83,5743192,137593945.0,4.700856,23.4,24.5,23.78,25.18,26.96,25.0,24.92,25.26,24.65,24.11
sz.002371,2017-04-28,24.44,25.0,24.4,25.57,4389792,109638316.0,2.040816,24.5,25.0,23.83,24.95,26.71,24.92,25.26,24.65,24.11,23.6
sz.002371,2017-05-02,24.88,24.92,24.56,25.24,2717214,67635037.0,-0.32,25.0,24.92,24.18,24.75,26.51,25.26,24.65,24.11,23.6,24.77
sz.002371,2017-05-03,24.8,25.26,24.8,25.57,2863043,72037093.0,1.364367,24.92,25.26,24.62,24.66,26.35,24.65,24.11,23.6,24.77,23.7
sz.002371,2017-05-04,25.26,24.65,24.5,25.39,2574812,63882269.0,-2.414888,25.26,24.65,24.87,24.49,26.12,24.11,23.6,24.77,23.7,24.88
sz.002371,2017-05-05,24.7,24.11,24.06,24.85,2740704,66787229.0,-2.190665,24.65,24.11,24.79,24.28,25.86,23.6,24.77,23.7,24.88,24.17
sz.002371,2017-05-08,24.48,23.6,23.54,24.5,3149234,74999011.0,-2.1153060000000004,24.11,23.6,24.51,24.17,25.58,24.77,23.7,24.88,24.17,23.41
sz.002371,2017-05-09,23.5,24.77,23.5,24.99,4402341,107218387.0,4.957627,23.6,24.77,24.48,24.33,25.42,23.7,24.88,24.17,23.41,24.1
sz.002371,2017-05-10,24.83,23.7,23.7,24.92,4040602,98519867.0,-4.31974,24.77,23.7,24.17,24.39,25.2,24.88,24.17,23.41,24.1,24.71
sz.002371,2017-05-11,23.69,24.88,23.0,25.5,5130541,122410685.0,4.978896,23.7,24.88,24.21,24.54,25.05,24.17,23.41,24.1,24.71,24.54
sz.002371,2017-05-12,24.67,24.17,24.11,24.79,3747378,91362031.0,-2.853694,24.88,24.17,24.22,24.51,24.84,23.41,24.1,24.71,24.54,24.48
sz.002371,2017-05-15,24.21,23.41,23.4,24.39,3729976,88540843.0,-3.1443950000000003,24.17,23.41,24.19,24.35,24.65,24.1,24.71,24.54,24.48,23.5
sz.002371,2017-05-16,23.22,24.1,23.03,24.15,4041104,95854864.0,2.947461,23.41,24.1,24.05,24.26,24.51,24.71,24.54,24.48,23.5,22.34
sz.002371,2017-05-17,24.1,24.71,24.01,24.8,5276545,129609338.0,2.5311150000000002,24.1,24.71,24.25,24.21,24.43,24.54,24.48,23.5,22.34,22.42
sz.002371,2017-05-18,24.5,24.54,24.35,24.88,3273596,80503135.0,-0.687973,24.71,24.54,24.19,24.2,24.34,24.48,23.5,22.34,22.42,22.81
sz.002371,2017-05-19,24.75,24.48,24.32,24.9,2548505,62678362.0,-0.244504,24.54,24.48,24.25,24.24,24.26,23.5,22.34,22.42,22.81,23.1
sz.002371,2017-05-22,24.5,23.5,23.27,24.5,3034362,72399296.0,-4.003266,24.48,23.5,24.27,24.23,24.2,22.34,22.42,22.81,23.1,23.04
sz.002371,2017-05-23,23.5,22.34,22.2,23.58,4741508,108020350.0,-4.93617,23.5,22.34,23.91,23.98,24.16,22.42,22.81,23.1,23.04,22.67
sz.002371,2017-05-24,22.34,22.42,21.67,22.85,3321212,73702762.0,0.358102,22.34,22.42,23.46,23.85,24.12,22.81,23.1,23.04,22.67,23.32
sz.002371,2017-05-25,22.46,22.81,21.8,22.87,4068492,91177172.0,1.739516,22.42,22.81,23.11,23.65,24.09,23.1,23.04,22.67,23.32,23.6
sz.002371,2017-05-26,22.74,23.1,22.55,23.2,3789113,86501247.0,1.271376,22.81,23.1,22.83,23.54,24.02,23.04,22.67,23.32,23.6,24.53
sz.002371,2017-05-31,23.39,23.04,23.03,23.8,3262041,76331239.0,-0.259738,23.1,23.04,22.74,23.5,23.93,22.67,23.32,23.6,24.53,24.82
sz.002371,2017-06-01,23.01,22.67,22.28,23.17,2911668,66144176.0,-1.605906,23.04,22.67,22.81,23.36,23.81,23.32,23.6,24.53,24.82,26.65
sz.002371,2017-06-02,22.75,23.32,22.28,23.5,2785640,63946687.0,2.867224,22.67,23.32,22.99,23.22,23.72,23.6,24.53,24.82,26.65,25.9
sz.002371,2017-06-05,23.35,23.6,23.35,24.15,3094063,73609936.0,1.200689,23.32,23.6,23.15,23.13,23.66,24.53,24.82,26.65,25.9,25.02
sz.002371,2017-06-06,23.46,24.53,23.35,24.65,5656858,137582463.0,3.9406790000000003,23.6,24.53,23.43,23.13,23.68,24.82,26.65,25.9,25.02,25.3
sz.002371,2017-06-07,24.53,24.82,24.32,25.0,4266941,105310646.0,1.1822219999999999,24.53,24.82,23.79,23.26,23.75,26.65,25.9,25.02,25.3,25.43
sz.002371,2017-06-08,24.74,26.65,24.45,27.3,9494668,247821340.0,7.373086,24.82,26.65,24.58,23.7,23.84,25.9,25.02,25.3,25.43,25.5
sz.002371,2017-06-09,26.04,25.9,25.67,26.49,4594624,119481169.0,-2.814259,26.65,25.9,25.1,24.04,23.95,25.02,25.3,25.43,25.5,25.23
sz.002371,2017-06-12,25.81,25.02,25.0,26.24,3942195,100989786.0,-3.3976800000000003,25.9,25.0,25.38,24.26,23.96,25.3,25.43,25.5,25.23,25.29
sz.002371,2017-06-13,25.06,25.3,24.74,25.54,3009501,76044448.0,1.199997,25.0,25.3,25.54,24.49,24.01,25.43,25.5,25.23,25.29,25.52
sz.002371,2017-06-14,25.38,25.43,25.18,25.65,2340583,59532812.0,0.513838,25.3,25.43,25.66,24.72,24.11,25.5,25.23,25.29,25.52,25.3
sz.002371,2017-06-15,25.43,25.5,25.43,25.98,3825354,98015657.0,0.275264,25.43,25.5,25.43,25.01,24.18,25.23,25.29,25.52,25.3,24.17
sz.002371,2017-06-16,25.5,25.23,25.18,25.67,2420669,61503667.0,-1.058825,25.5,25.23,25.3,25.2,24.21,25.29,25.52,25.3,24.17,23.75
sz.002371,2017-06-19,25.24,25.29,25.15,25.55,1440812,36506877.0,0.23781799999999997,25.23,25.29,25.35,25.37,24.25,25.52,25.3,24.17,23.75,24.19
sz.002371,2017-06-20,25.41,25.52,25.33,25.77,2344091,59870265.0,0.9094479999999999,25.29,25.52,25.39,25.47,24.3,25.3,24.17,23.75,24.19,24.03
sz.002371,2017-06-21,25.56,25.3,25.16,25.71,1802239,45659928.0,-0.862074,25.52,25.3,25.37,25.51,24.39,24.17,23.75,24.19,24.03,23.97
sz.002371,2017-06-22,25.27,24.17,24.0,25.44,4011741,99296554.0,-4.4664,25.3,24.17,25.1,25.27,24.48,23.75,24.19,24.03,23.97,23.96
sz.002371,2017-06-23,24.16,23.75,23.0,24.18,3296474,77988982.0,-1.7376919999999998,24.17,23.75,24.81,25.05,24.55,24.19,24.03,23.97,23.96,23.92
