code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000070,2016-09-28,29.29,29.21,29.04,29.58,4736010,138711617.0,-0.915877,29.48,29.21,29.87,30.1,28.56,29.16,30.46,31.27,31.23,31.54
sz.000070,2016-09-29,29.16,29.16,29.15,29.7,3873218,113876011.0,-0.171172,29.21,29.16,29.51,30.01,28.7,30.46,31.27,31.23,31.54,30.67
sz.000070,2016-09-30,29.44,30.46,29.27,30.49,8325994,250549487.0,4.458158999999998,29.16,30.46,29.49,30.19,28.92,31.27,31.23,31.54,30.67,31.36
sz.000070,2016-10-10,30.45,31.27,30.18,31.56,9359818,289143392.0,2.65923,30.46,31.27,29.92,30.17,29.19,31.23,31.54,30.67,31.36,31.46
sz.000070,2016-10-11,31.01,31.23,30.76,31.65,5924261,185261061.0,-0.127921,31.27,31.23,30.27,30.16,29.46,31.54,30.67,31.36,31.46,31.85
sz.000070,2016-10-12,31.2,31.54,30.77,31.88,5852316,184229582.0,0.99264,31.23,31.54,30.73,30.3,29.74,30.67,31.36,31.46,31.85,32.64
sz.000070,2016-10-13,31.45,30.67,30.6,31.54,4258153,131360161.0,-2.7584049999999998,31.54,30.67,31.03,30.27,29.92,31.36,31.46,31.85,32.64,32.36
sz.000070,2016-10-14,30.51,31.36,30.51,31.85,5916094,185160293.0,2.249757,30.67,31.36,31.21,30.35,30.14,31.46,31.85,32.64,32.36,31.45
sz.000070,2016-10-17,31.27,31.46,30.9,32.38,8017353,254574078.0,0.318873,31.36,31.46,31.25,30.58,30.32,31.85,32.64,32.36,31.45,31.15
sz.000070,2016-10-18,31.46,31.85,31.0,32.07,4649773,146454271.0,1.239674,31.46,31.85,31.38,30.82,30.46,32.64,32.36,31.45,31.15,30.55
sz.000070,2016-10-19,32.26,32.64,32.26,34.18,8229797,271932464.0,2.4803740000000003,31.85,32.64,31.6,31.16,30.63,32.36,31.45,31.15,30.55,30.15
sz.000070,2016-10-20,32.7,32.36,32.13,33.07,5304686,172892103.0,-0.8578389999999999,32.64,32.36,31.93,31.48,30.75,31.45,31.15,30.55,30.15,30.28
sz.000070,2016-10-21,32.36,31.45,30.98,32.77,4317805,137054510.0,-2.812113,32.36,31.45,31.95,31.58,30.89,31.15,30.55,30.15,30.28,29.54
sz.000070,2016-10-24,31.45,31.15,30.6,31.65,5787230,178911091.0,-0.9538989999999999,31.45,31.15,31.89,31.57,30.87,30.55,30.15,30.28,29.54,29.82
sz.000070,2016-10-25,31.07,30.55,30.21,31.19,9720255,295881904.0,-1.9261650000000001,31.15,30.55,31.63,31.5,30.83,30.15,30.28,29.54,29.82,30.13
sz.000070,2016-10-26,30.45,30.15,29.97,30.53,5977109,180122296.0,-1.309328,30.55,30.15,31.13,31.36,30.83,30.28,29.54,29.82,30.13,29.75
sz.000070,2016-10-27,30.23,30.28,30.14,30.48,4105690,124306125.0,0.43118100000000004,30.15,30.28,30.72,31.32,30.8,29.54,29.82,30.13,29.75,29.61
sz.000070,2016-10-28,30.38,29.54,29.51,30.45,5177910,154418751.0,-2.4438560000000003,30.28,29.54,30.33,31.14,30.75,29.82,30.13,29.75,29.61,29.87
sz.000070,2016-10-31,29.69,29.82,29.02,29.97,4292512,127299267.0,0.9478629999999999,29.54,29.82,30.07,30.98,30.78,30.13,29.75,29.61,29.87,29.69
sz.000070,2016-11-01,29.85,30.13,29.7,30.16,4059830,121633671.0,1.039569,29.82,30.13,29.98,30.81,30.81,29.75,29.61,29.87,29.69,29.9
sz.000070,2016-11-02,30.0,29.75,29.66,30.36,4119300,123531377.0,-1.261199,30.13,29.75,29.9,30.52,30.84,29.61,29.87,29.69,29.9,29.35
sz.000070,2016-11-03,29.54,29.61,29.4,30.05,3479272,103368239.0,-0.47058599999999995,29.75,29.61,29.77,30.24,30.86,29.87,29.69,29.9,29.35,29.97
sz.000070,2016-11-04,29.68,29.87,29.54,30.5,5785749,173908490.0,0.8780819999999999,29.61,29.87,29.84,30.08,30.83,29.69,29.9,29.35,29.97,29.82
sz.000070,2016-11-07,29.85,29.69,29.48,30.02,2950162,87695220.0,-0.602612,29.87,29.69,29.81,29.94,30.76,29.9,29.35,29.97,29.82,29.49
sz.000070,2016-11-08,29.88,29.9,29.53,29.97,2757011,82140919.0,0.707306,29.69,29.9,29.76,29.87,30.69,29.35,29.97,29.82,29.49,29.45
sz.000070,2016-11-09,29.8,29.35,29.0,30.0,3677950,108487123.0,-1.839462,29.9,29.35,29.68,29.79,30.58,29.97,29.82,29.49,29.45,29.78
sz.000070,2016-11-10,29.55,29.97,29.3,30.01,3656552,108406952.0,2.112432,29.35,29.97,29.76,29.76,30.54,29.82,29.49,29.45,29.78,29.28
sz.000070,2016-11-11,29.97,29.82,29.55,30.23,3705734,110439642.0,-0.500499,29.97,29.82,29.75,29.79,30.47,29.49,29.45,29.78,29.28,29.29
sz.000070,2016-11-14,29.82,29.49,29.41,29.82,3277470,96942328.0,-1.10664,29.82,29.49,29.71,29.76,30.37,29.45,29.78,29.28,29.29,28.94
sz.000070,2016-11-15,29.6,29.45,29.15,29.68,2886818,84507383.0,-0.13563599999999998,29.49,29.45,29.62,29.69,30.25,29.78,29.28,29.29,28.94,28.5
sz.000070,2016-11-16,29.5,29.78,29.3,29.85,3323060,98568601.0,1.120543,29.45,29.78,29.7,29.69,30.11,29.28,29.29,28.94,28.5,28.83
sz.000070,2016-11-17,29.74,29.28,29.2,29.74,2893543,84936894.0,-1.678979,29.78,29.28,29.56,29.66,29.95,29.29,28.94,28.5,28.83,28.49
sz.000070,2016-11-18,29.3,29.29,29.2,29.65,2621597,77166154.0,0.034154000000000004,29.28,29.29,29.46,29.6,29.84,28.94,28.5,28.83,28.49,28.1
sz.000070,2016-11-21,29.21,28.94,28.94,29.46,3200224,93343239.0,-1.194948,29.29,28.94,29.35,29.53,29.73,28.5,28.83,28.49,28.1,28.2
sz.000070,2016-11-22,28.95,28.5,28.28,29.19,6726172,192411632.0,-1.520389,28.94,28.5,29.16,29.39,29.63,28.83,28.49,28.1,28.2,28.25
sz.000070,2016-11-23,28.58,28.83,28.35,28.86,5215418,149512425.0,1.157894,28.5,28.83,28.97,29.33,29.56,28.49,28.1,28.2,28.25,27.95
sz.000070,2016-11-24,28.8,28.49,28.38,28.8,2683474,76474775.0,-1.1793280000000002,28.83,28.49,28.81,29.19,29.48,28.1,28.2,28.25,27.95,28.16
sz.000070,2016-11-25,28.45,28.1,27.45,28.48,4201686,116981824.0,-1.368899,28.49,28.1,28.57,29.01,29.4,28.2,28.25,27.95,28.16,27.36
sz.000070,2016-11-28,28.1,28.2,27.9,28.31,3130895,87979004.0,0.355873,28.1,28.2,28.42,28.89,29.32,28.25,27.95,28.16,27.36,27.62
sz.000070,2016-11-29,28.23,28.25,27.86,28.57,3389087,95719130.0,0.177302,28.2,28.25,28.37,28.77,29.23,27.95,28.16,27.36,27.62,27.49
sz.000070,2016-11-30,28.18,27.95,27.9,28.48,2842877,79889728.0,-1.061944,28.25,27.95,28.2,28.58,29.14,28.16,27.36,27.62,27.49,27.8
sz.000070,2016-12-01,27.96,28.16,27.85,28.2,2297967,64441824.0,0.7513380000000001,27.95,28.16,28.13,28.47,29.07,27.36,27.62,27.49,27.8,27.26
sz.000070,2016-12-02,28.35,27.36,27.35,28.35,2788220,77420406.0,-2.840906,28.16,27.36,27.98,28.28,28.94,27.62,27.49,27.8,27.26,27.32
sz.000070,2016-12-05,27.2,27.62,27.03,27.64,1686837,46225327.0,0.950293,27.36,27.62,27.87,28.15,28.84,27.49,27.8,27.26,27.32,25.32
sz.000070,2016-12-06,27.5,27.49,27.43,27.82,1755531,48387658.0,-0.4706770000000001,27.62,27.49,27.72,28.05,28.72,27.8,27.26,27.32,25.32,25.18
sz.000070,2016-12-07,27.41,27.8,27.41,27.8,1111021,30717662.0,1.127681,27.49,27.8,27.69,27.94,28.64,27.26,27.32,25.32,25.18,24.86
sz.000070,2016-12-08,27.95,27.26,27.24,27.95,1521600,41992672.0,-1.942443,27.8,27.26,27.51,27.82,28.5,27.32,25.32,25.18,24.86,25.28
sz.000070,2016-12-09,27.26,27.32,27.02,27.46,1765173,48115440.0,0.22010100000000002,27.26,27.32,27.5,27.74,28.38,25.32,25.18,24.86,25.28,25.48
sz.000070,2016-12-12,27.45,25.32,25.23,27.49,5147542,133523437.0,-7.3206440000000015,27.32,25.32,27.04,27.45,28.17,25.18,24.86,25.28,25.48,25.81
sz.000070,2016-12-13,25.37,25.18,24.9,25.45,3896133,98219840.0,-0.55292,25.32,25.18,26.58,27.15,27.96,24.86,25.28,25.48,25.81,25.64
sz.000070,2016-12-14,25.25,24.86,24.7,25.43,2180101,54526113.0,-1.270849,25.18,24.86,25.99,26.84,27.71,25.28,25.48,25.81,25.64,25.63
sz.000070,2016-12-15,24.84,25.28,24.7,25.57,3233975,81645525.0,1.689461,24.86,25.28,25.59,26.55,27.51,25.48,25.81,25.64,25.63,25.39
sz.000070,2016-12-16,25.11,25.48,25.03,25.55,2130596,54002607.0,0.791135,25.28,25.48,25.22,26.36,27.32,25.81,25.64,25.63,25.39,25.1
sz.000070,2016-12-19,25.48,25.81,25.33,25.97,2420727,62450010.0,1.295133,25.48,25.81,25.32,26.18,27.16,25.64,25.63,25.39,25.1,25.24
sz.000070,2016-12-20,25.8,25.64,25.41,25.8,1681312,42927237.0,-0.65866,25.81,25.64,25.41,25.99,27.02,25.63,25.39,25.1,25.24,25.15
sz.000070,2016-12-21,25.63,25.63,25.55,25.9,2130701,54798132.0,-0.039001999999999995,25.64,25.63,25.57,25.78,26.86,25.39,25.1,25.24,25.15,25.64
sz.000070,2016-12-22,25.63,25.39,25.27,25.74,1668136,42362119.0,-0.9364020000000001,25.63,25.39,25.59,25.59,26.7,25.1,25.24,25.15,25.64,25.28
sz.000070,2016-12-23,25.39,25.1,24.95,25.43,2362895,59486206.0,-1.1421780000000001,25.39,25.1,25.51,25.37,26.56,25.24,25.15,25.64,25.28,25.29
sz.000070,2016-12-26,25.1,25.24,24.35,25.28,2844377,70356846.0,0.557767,25.1,25.24,25.4,25.36,26.41,25.15,25.64,25.28,25.29,26.4
sz.000070,2016-12-27,25.1,25.15,25.0,25.35,1218507,30728550.0,-0.356577,25.24,25.15,25.3,25.36,26.25,25.64,25.28,25.29,26.4,26.84
sz.000070,2016-12-28,25.04,25.64,25.04,25.87,2744034,70197248.0,1.948309,25.15,25.64,25.3,25.44,26.14,25.28,25.29,26.4,26.84,26.6
sz.000070,2016-12-29,25.5,25.28,25.23,25.74,1575935,40172055.0,-1.404051,25.64,25.28,25.28,25.44,25.99,25.29,26.4,26.84,26.6,26.77
sz.000070,2016-12-30,25.28,25.29,25.25,25.5,1101514,27929189.0,0.039557999999999996,25.28,25.29,25.32,25.42,25.89,26.4,26.84,26.6,26.77,26.88
sz.000070,2017-01-03,25.29,26.4,25.29,26.58,4420943,115925429.0,4.389081,25.29,26.4,25.55,25.48,25.83,26.84,26.6,26.77,26.88,26.17
sz.000070,2017-01-04,26.39,26.84,26.3,27.05,4242169,113665832.0,1.666669,26.4,26.84,25.89,25.6,25.8,26.6,26.77,26.88,26.17,26.33
sz.000070,2017-01-05,26.78,26.6,26.55,27.06,2790135,74702700.0,-0.8941870000000001,26.84,26.6,26.08,25.69,25.74,26.77,26.88,26.17,26.33,26.01
sz.000070,2017-01-06,26.55,26.77,26.55,27.28,3245935,87450933.0,0.6390979999999999,26.6,26.77,26.38,25.83,25.71,26.88,26.17,26.33,26.01,26.04
sz.000070,2017-01-09,26.7,26.88,26.0,26.95,2880013,76258515.0,0.41090299999999996,26.77,26.88,26.7,26.01,25.69,26.17,26.33,26.01,26.04,24.26
sz.000070,2017-01-10,26.79,26.17,26.16,26.79,2224383,58931638.0,-2.641366,26.88,26.17,26.65,26.1,25.73,26.33,26.01,26.04,24.26,24.4
sz.000070,2017-01-11,26.17,26.33,26.17,26.87,2234945,59266580.0,0.611387,26.17,26.33,26.55,26.22,25.79,26.01,26.04,24.26,24.4,24.25
sz.000070,2017-01-12,26.14,26.01,26.01,26.53,1365784,35857793.0,-1.215343,26.33,26.01,26.43,26.26,25.85,26.04,24.26,24.4,24.25,24.09
sz.000070,2017-01-13,26.07,26.04,26.0,26.65,2161016,56854537.0,0.115343,26.01,26.04,26.29,26.33,25.88,24.26,24.4,24.25,24.09,24.52
sz.000070,2017-01-16,26.0,24.26,23.44,26.27,6657196,161915099.0,-6.83564,26.04,24.26,25.76,26.23,25.82,24.4,24.25,24.09,24.52,25.21
sz.000070,2017-01-17,24.29,24.4,23.63,24.72,2929685,71066815.0,0.577079,24.26,24.4,25.41,26.03,25.75,24.25,24.09,24.52,25.21,24.97
sz.000070,2017-01-18,24.4,24.25,24.11,24.45,1249209,30281911.0,-0.614753,24.4,24.25,24.99,25.77,25.68,24.09,24.52,25.21,24.97,24.92
sz.000070,2017-01-19,24.3,24.09,23.8,24.35,1198769,28830626.0,-0.6597930000000001,24.25,24.09,24.61,25.52,25.61,24.52,25.21,24.97,24.92,25.15
sz.000070,2017-01-20,24.0,24.52,24.0,24.62,1572925,38421226.0,1.784974,24.09,24.52,24.3,25.3,25.56,25.21,24.97,24.92,25.15,25.2
sz.000070,2017-01-23,25.05,25.21,24.6,26.7,5093306,130803501.0,2.8140240000000003,24.52,25.21,24.49,25.13,25.57,24.97,24.92,25.15,25.2,25.51
sz.000070,2017-01-24,25.3,24.97,24.88,26.16,4126644,104869975.0,-0.952002,25.21,24.97,24.61,25.01,25.56,24.92,25.15,25.2,25.51,25.82
sz.000070,2017-01-25,24.91,24.92,24.65,25.19,2599114,64413988.0,-0.200237,24.97,24.92,24.74,24.87,25.54,25.15,25.2,25.51,25.82,25.9
sz.000070,2017-01-26,24.94,25.15,24.94,25.21,1274523,31952732.0,0.922952,24.92,25.15,24.95,24.78,25.52,25.2,25.51,25.82,25.9,26.1
sz.000070,2017-02-03,25.21,25.2,25.01,25.28,1299214,32643894.0,0.198812,25.15,25.2,25.09,24.7,25.51,25.51,25.82,25.9,26.1,25.61
sz.000070,2017-02-06,25.18,25.51,25.06,25.52,2990961,75662405.0,1.230157,25.2,25.51,25.15,24.82,25.53,25.82,25.9,26.1,25.61,25.72
sz.000070,2017-02-07,25.46,25.82,25.31,26.48,4492918,116298236.0,1.215208,25.51,25.82,25.32,24.96,25.5,25.9,26.1,25.61,25.72,25.5
sz.000070,2017-02-08,25.82,25.9,25.64,26.14,3126238,80855816.0,0.309837,25.82,25.9,25.52,25.13,25.45,26.1,25.61,25.72,25.5,25.28
sz.000070,2017-02-09,25.9,26.1,25.82,26.1,2200960,57207792.0,0.772204,25.9,26.1,25.71,25.33,25.42,25.61,25.72,25.5,25.28,25.04
sz.000070,2017-02-10,26.02,25.61,25.58,26.13,2273505,58537653.0,-1.8773939999999998,26.1,25.61,25.79,25.44,25.37,25.72,25.5,25.28,25.04,24.7
sz.000070,2017-02-13,25.61,25.72,25.55,25.8,2322997,59599223.0,0.429515,25.61,25.72,25.83,25.49,25.31,25.5,25.28,25.04,24.7,25.24
sz.000070,2017-02-14,25.76,25.5,25.45,25.76,1681584,42934461.0,-0.8553629999999999,25.72,25.5,25.77,25.54,25.28,25.28,25.04,24.7,25.24,25.53
sz.000070,2017-02-15,25.5,25.28,25.22,25.68,2401249,61147497.0,-0.862742,25.5,25.28,25.64,25.58,25.22,25.04,24.7,25.24,25.53,25.21
sz.000070,2017-02-16,25.3,25.04,24.98,25.3,2602968,65237021.0,-0.9493659999999999,25.28,25.04,25.43,25.57,25.17,24.7,25.24,25.53,25.21,25.18
sz.000070,2017-02-17,25.05,24.7,24.66,25.2,2069112,51578710.0,-1.357828,25.04,24.7,25.25,25.52,25.11,25.24,25.53,25.21,25.18,25.49
sz.000070,2017-02-20,24.86,25.24,24.7,25.27,1910481,47750889.0,2.1862310000000003,24.7,25.24,25.15,25.49,25.16,25.53,25.21,25.18,25.49,25.57
sz.000070,2017-02-21,25.33,25.53,25.1,25.61,2646183,67021878.0,1.148973,25.24,25.53,25.16,25.46,25.21,25.21,25.18,25.49,25.57,25.59
sz.000070,2017-02-22,25.58,25.21,25.01,25.62,2478056,62590692.0,-1.253434,25.53,25.21,25.14,25.39,25.26,25.18,25.49,25.57,25.59,25.65
sz.000070,2017-02-23,25.06,25.18,25.01,25.31,1662745,41818378.0,-0.118996,25.21,25.18,25.17,25.3,25.32,25.49,25.57,25.59,25.65,25.14
sz.000070,2017-02-24,25.25,25.49,25.2,25.58,3325229,84566020.0,1.231134,25.18,25.49,25.33,25.29,25.36,25.57,25.59,25.65,25.14,25.4
sz.000070,2017-02-27,25.45,25.57,25.4,26.11,5537176,143002264.0,0.313848,25.49,25.57,25.4,25.27,25.38,25.59,25.65,25.14,25.4,26.0
sz.000070,2017-02-28,25.46,25.59,25.28,25.73,2719517,69388677.0,0.078218,25.57,25.59,25.41,25.28,25.41,25.65,25.14,25.4,26.0,26.26
sz.000070,2017-03-01,25.62,25.65,25.51,25.83,2372888,60884663.0,0.23446399999999998,25.59,25.65,25.5,25.32,25.45,25.14,25.4,26.0,26.26,25.97
sz.000070,2017-03-02,25.73,25.14,25.08,25.77,2402431,60871155.0,-1.988305,25.65,25.14,25.49,25.33,25.45,25.4,26.0,26.26,25.97,25.85
sz.000070,2017-03-03,25.15,25.4,25.01,25.5,1646379,41724718.0,1.034209,25.14,25.4,25.47,25.4,25.46,26.0,26.26,25.97,25.85,25.68
sz.000070,2017-03-06,25.32,26.0,25.3,26.09,4983488,128728840.0,2.362206,25.4,26.0,25.56,25.48,25.48,26.26,25.97,25.85,25.68,26.14
sz.000070,2017-03-07,25.98,26.26,25.82,26.28,4373118,114208347.0,1.000001,26.0,26.26,25.69,25.55,25.51,25.97,25.85,25.68,26.14,26.04
sz.000070,2017-03-08,26.18,25.97,25.87,26.28,2689890,70012093.0,-1.1043450000000001,26.26,25.97,25.75,25.62,25.51,25.85,25.68,26.14,26.04,25.9
sz.000070,2017-03-09,25.97,25.85,25.6,25.97,2624902,67663144.0,-0.46206800000000003,25.97,25.85,25.9,25.69,25.5,25.68,26.14,26.04,25.9,26.18
sz.000070,2017-03-10,25.9,25.68,25.63,25.9,1947076,50140538.0,-0.65764,25.85,25.68,25.95,25.71,25.5,26.14,26.04,25.9,26.18,25.72
sz.000070,2017-03-13,25.6,26.14,25.55,26.18,3189942,82758179.0,1.7912740000000005,25.68,26.14,25.98,25.77,25.52,26.04,25.9,26.18,25.72,25.4
sz.000070,2017-03-14,26.16,26.04,25.84,26.24,2454101,63962294.0,-0.38255,26.14,26.04,25.94,25.81,25.55,25.9,26.18,25.72,25.4,25.15
sz.000070,2017-03-15,25.93,25.9,25.7,26.05,1304490,33771271.0,-0.537639,26.04,25.9,25.92,25.84,25.58,26.18,25.72,25.4,25.15,24.88
sz.000070,2017-03-16,26.0,26.18,25.89,26.29,4040757,105511854.0,1.081084,25.9,26.18,25.99,25.94,25.64,25.72,25.4,25.15,24.88,25.05
sz.000070,2017-03-17,26.22,25.72,25.63,26.46,3533692,91955989.0,-1.7570700000000001,26.18,25.72,26.0,25.97,25.69,25.4,25.15,24.88,25.05,24.5
sz.000070,2017-03-20,25.69,25.4,25.3,25.88,4129186,105433724.0,-1.244167,25.72,25.4,25.85,25.91,25.7,25.15,24.88,25.05,24.5,23.97
sz.000070,2017-03-21,25.41,25.15,25.0,25.49,4571942,115059968.0,-0.984252,25.4,25.15,25.67,25.8,25.68,24.88,25.05,24.5,23.97,24.13
sz.000070,2017-03-22,25.14,24.88,24.7,25.15,3327509,82968308.0,-1.07356,25.15,24.88,25.47,25.69,25.66,25.05,24.5,23.97,24.13,24.38
sz.000070,2017-03-23,25.05,25.05,24.81,25.25,2871667,71856585.0,0.68328,24.88,25.05,25.24,25.61,25.65,24.5,23.97,24.13,24.38,23.72
sz.000070,2017-03-24,25.04,24.5,24.36,25.15,5212775,128465995.0,-2.195606,25.05,24.5,25.0,25.5,25.6,23.97,24.13,24.38,23.72,24.07
sz.000070,2017-03-27,24.51,23.97,23.6,24.62,8182581,198493925.0,-2.163268,24.5,23.97,24.71,25.28,25.52,24.13,24.38,23.72,24.07,24.64
sz.000070,2017-03-28,24.0,24.13,23.91,24.18,4303315,103553307.0,0.6675,23.97,24.13,24.51,25.09,25.45,24.38,23.72,24.07,24.64,24.74
sz.000070,2017-03-29,24.14,24.38,23.91,24.55,4847122,117661591.0,1.036055,24.13,24.38,24.41,24.94,25.39,23.72,24.07,24.64,24.74,24.54
sz.000070,2017-03-30,24.3,23.72,23.7,24.42,3922663,94348171.0,-2.707136,24.38,23.72,24.14,24.69,25.32,24.07,24.64,24.74,24.54,24.63
sz.000070,2017-03-31,23.78,24.07,23.73,24.11,3017620,72361208.0,1.47555,23.72,24.07,24.05,24.52,25.25,24.64,24.74,24.54,24.63,24.94
sz.000070,2017-04-05,23.98,24.64,23.85,24.69,3941303,96277395.0,2.368092,24.07,24.64,24.19,24.45,25.18,24.74,24.54,24.63,24.94,26.04
sz.000070,2017-04-06,24.64,24.74,24.0,24.83,3463908,85522892.0,0.405846,24.64,24.74,24.31,24.41,25.11,24.54,24.63,24.94,26.04,25.62
sz.000070,2017-04-07,24.74,24.54,24.34,24.74,3106391,76151666.0,-0.808403,24.74,24.54,24.34,24.37,25.03,24.63,24.94,26.04,25.62,24.8
sz.000070,2017-04-10,24.44,24.63,24.24,24.78,2712313,66393428.0,0.366741,24.54,24.63,24.52,24.33,24.97,24.94,26.04,25.62,24.8,24.2
sz.000070,2017-04-11,25.33,24.94,24.36,25.34,5716966,142217036.0,1.258633,24.63,24.94,24.7,24.38,24.94,26.04,25.62,24.8,24.2,24.07
sz.000070,2017-04-12,24.92,26.04,24.92,26.2,10404537,268604816.0,4.4105870000000005,24.94,26.04,24.98,24.58,24.93,25.62,24.8,24.2,24.07,24.19
sz.000070,2017-04-13,26.0,25.62,25.54,26.04,4809509,123665605.0,-1.6129040000000001,26.04,25.62,25.15,24.73,24.91,24.8,24.2,24.07,24.19,23.8
sz.000070,2017-04-14,25.68,24.8,24.72,25.88,4033011,101479603.0,-3.200631,25.62,24.8,25.21,24.77,24.86,24.2,24.07,24.19,23.8,23.73
sz.000070,2017-04-17,24.7,24.2,24.04,25.07,3185411,78234072.0,-2.419349,24.8,24.2,25.12,24.82,24.76,24.07,24.19,23.8,23.73,23.2
sz.000070,2017-04-18,24.66,24.07,24.06,24.66,2675186,64783364.0,-0.537195,24.2,24.07,24.95,24.82,24.67,24.19,23.8,23.73,23.2,23.69
sz.000070,2017-04-19,24.06,24.19,23.75,24.29,2437036,58291395.0,0.49854899999999996,24.07,24.19,24.58,24.78,24.61,23.8,23.73,23.2,23.69,24.0
sz.000070,2017-04-20,24.2,23.8,23.78,24.35,2427535,58148517.0,-1.612242,24.19,23.8,24.21,24.68,24.55,23.73,23.2,23.69,24.0,24.06
sz.000070,2017-04-21,23.7,23.73,23.68,23.98,2073877,49382101.0,-0.294116,23.8,23.73,24.0,24.6,24.49,23.2,23.69,24.0,24.06,24.0
sz.000070,2017-04-24,23.78,23.2,22.8,23.8,2328377,54287065.0,-2.2334549999999997,23.73,23.2,23.8,24.46,24.4,23.69,24.0,24.06,24.0,24.06
sz.000070,2017-04-25,22.95,23.69,22.92,23.84,3192320,74987087.0,2.112068,23.2,23.69,23.72,24.33,24.36,24.0,24.06,24.0,24.06,23.73
sz.000070,2017-04-26,23.69,24.0,23.49,24.11,2018581,48166953.0,1.308567,23.69,24.0,23.68,24.13,24.36,24.06,24.0,24.06,23.73,23.39
sz.000070,2017-04-27,24.0,24.06,23.3,24.16,2393919,56916366.0,0.249998,24.0,24.06,23.74,23.97,24.35,24.0,24.06,23.73,23.39,23.3
sz.000070,2017-04-28,23.98,24.0,23.8,24.16,1414726,33958542.0,-0.24937399999999998,24.06,24.0,23.79,23.89,24.33,24.06,23.73,23.39,23.3,21.9
sz.000070,2017-05-02,23.86,24.06,23.86,24.21,1718791,41332168.0,0.249998,24.0,24.06,23.96,23.88,24.35,23.73,23.39,23.3,21.9,21.71
sz.000070,2017-05-03,24.06,23.73,23.51,24.06,1985098,47150542.0,-1.3715709999999999,24.06,23.73,23.97,23.85,24.33,23.39,23.3,21.9,21.71,21.62
sz.000070,2017-05-04,23.55,23.39,23.35,23.75,1295072,30445529.0,-1.4327860000000001,23.73,23.39,23.85,23.77,24.27,23.3,21.9,21.71,21.62,21.64
sz.000070,2017-05-05,23.35,23.3,23.24,23.53,1179385,27566726.0,-0.384781,23.39,23.3,23.7,23.72,24.2,21.9,21.71,21.62,21.64,21.55
sz.000070,2017-05-08,23.3,21.9,21.87,23.34,3309284,74759958.0,-6.008582,23.3,21.9,23.28,23.53,24.07,21.71,21.62,21.64,21.55,21.5
sz.000070,2017-05-09,21.9,21.71,21.38,22.1,1918651,41641323.0,-0.867582,21.9,21.71,22.81,23.38,23.92,21.62,21.64,21.55,21.5,21.98
sz.000070,2017-05-10,21.71,21.62,21.62,22.14,2116709,46416773.0,-0.414547,21.71,21.62,22.38,23.18,23.76,21.64,21.55,21.5,21.98,22.2
sz.000070,2017-05-11,21.62,21.64,20.91,21.8,2120191,45367747.0,0.0925,21.62,21.64,22.03,22.94,23.54,21.55,21.5,21.98,22.2,22.0
sz.000070,2017-05-12,21.58,21.55,21.29,21.76,1232801,26474536.0,-0.415897,21.64,21.55,21.68,22.69,23.33,21.5,21.98,22.2,22.0,22.0
sz.000070,2017-05-15,21.47,21.5,21.47,21.83,1021357,22085341.0,-0.232015,21.55,21.5,21.6,22.44,23.17,21.98,22.2,22.0,22.0,21.5
sz.000070,2017-05-16,21.49,21.98,20.95,22.05,2404964,51472687.0,2.232556,21.5,21.98,21.66,22.23,23.06,22.2,22.0,22.0,21.5,20.66
sz.000070,2017-05-17,21.98,22.2,21.92,22.49,2725588,60666091.0,1.000916,21.98,22.2,21.77,22.08,22.96,22.0,22.0,21.5,20.66,20.79
sz.000070,2017-05-18,21.81,22.0,21.8,22.16,1782819,39208962.0,-0.900904,22.2,22.0,21.85,21.94,22.85,22.0,21.5,20.66,20.79,20.87
sz.000070,2017-05-19,22.1,22.0,21.8,22.1,1001956,22000831.0,0.0,22.0,22.0,21.94,21.81,22.76,21.5,20.66,20.79,20.87,20.81
sz.000070,2017-05-22,21.8,21.5,21.38,22.06,1164609,25264674.0,-2.272727,22.0,21.5,21.94,21.77,22.65,20.66,20.79,20.87,20.81,20.82
sz.000070,2017-05-23,21.4,20.66,20.5,21.55,1877953,39497388.0,-3.906978,21.5,20.66,21.67,21.67,22.52,20.79,20.87,20.81,20.82,21.81
sz.000070,2017-05-24,20.6,20.79,20.0,20.89,1533722,31379998.0,0.6292399999999999,20.66,20.79,21.39,21.58,22.38,20.87,20.81,20.82,21.81,22.0
sz.000070,2017-05-25,20.61,20.87,20.31,20.96,1500957,31038541.0,0.3848,20.79,20.87,21.16,21.51,22.22,20.81,20.82,21.81,22.0,22.2
sz.000070,2017-05-26,20.81,20.81,20.71,20.98,764325,15953456.0,-0.287501,20.87,20.81,20.93,21.43,22.06,20.82,21.81,22.0,22.2,22.18
sz.000070,2017-05-31,21.0,20.82,20.82,21.4,1133516,23946343.0,0.048055,20.81,20.82,20.79,21.36,21.9,21.81,22.0,22.2,22.18,11.19
sz.000070,2017-06-01,20.88,21.81,20.88,22.43,4926294,107467322.0,4.7550419999999995,20.82,21.81,21.02,21.35,21.79,22.0,22.2,22.18,11.19,12.31
sz.000070,2017-06-02,21.65,22.0,21.14,22.12,2658493,57563791.0,0.8711620000000001,21.81,22.0,21.26,21.33,21.7,22.2,22.18,11.19,12.31,12.26
