code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600360,2016-09-12,10.2,9.93,9.9,10.25,19702510,198216842.0,-5.608366,10.52,9.93,10.51,10.64,11.03,10.02,10.01,10.0,10.06,10.04
sh.600360,2016-09-13,9.97,10.02,9.92,10.07,9795305,97930585.0,0.906346,9.93,10.02,10.36,10.55,10.96,10.01,10.0,10.06,10.04,10.07
sh.600360,2016-09-14,9.91,10.01,9.86,10.18,11412395,114518810.0,-0.099803,10.02,10.01,10.23,10.47,10.85,10.0,10.06,10.04,10.07,9.91
sh.600360,2016-09-19,10.02,10.0,9.96,10.07,8718417,87260246.0,-0.099902,10.01,10.0,10.1,10.39,10.75,10.06,10.04,10.07,9.91,9.55
sh.600360,2016-09-20,10.02,10.06,9.97,10.07,7609690,76204615.0,0.600004,10.0,10.06,10.0,10.33,10.65,10.04,10.07,9.91,9.55,9.73
sh.600360,2016-09-21,10.02,10.04,10.01,10.11,6224967,62641435.0,-0.198812,10.06,10.04,10.03,10.27,10.57,10.07,9.91,9.55,9.73,9.83
sh.600360,2016-09-22,10.1,10.07,10.01,10.13,7904422,79578632.0,0.298802,10.04,10.07,10.04,10.2,10.52,9.91,9.55,9.73,9.83,9.75
sh.600360,2016-09-23,10.07,9.91,9.9,10.07,9081547,90447701.0,-1.588876,10.07,9.91,10.02,10.12,10.47,9.55,9.73,9.83,9.75,9.85
sh.600360,2016-09-26,9.85,9.55,9.5,9.85,12945365,124694305.0,-3.632691,9.91,9.55,9.93,10.01,10.4,9.73,9.83,9.75,9.85,10.01
sh.600360,2016-09-27,9.56,9.73,9.5,9.74,10189304,98343194.0,1.88481,9.55,9.73,9.86,9.93,10.33,9.83,9.75,9.85,10.01,9.85
sh.600360,2016-09-28,9.7,9.83,9.7,10.01,16252800,160338567.0,1.027753,9.73,9.83,9.82,9.92,10.28,9.75,9.85,10.01,9.85,10.02
sh.600360,2016-09-29,9.88,9.75,9.74,9.92,8525009,83504808.0,-0.8138350000000001,9.83,9.75,9.75,9.9,10.22,9.85,10.01,9.85,10.02,10.0
sh.600360,2016-09-30,9.75,9.85,9.71,9.85,7214286,70574015.0,1.025645,9.75,9.85,9.74,9.88,10.18,10.01,9.85,10.02,10.0,9.89
sh.600360,2016-10-10,9.92,10.01,9.77,10.09,15558476,155103078.0,1.624364,9.85,10.01,9.83,9.88,10.14,9.85,10.02,10.0,9.89,9.69
sh.600360,2016-10-11,10.02,9.85,9.83,10.02,20911813,207022705.0,-1.5984,10.01,9.85,9.86,9.86,10.09,10.02,10.0,9.89,9.69,9.8
sh.600360,2016-10-12,9.83,10.02,9.75,10.05,27791171,275337552.0,1.725889,9.85,10.02,9.9,9.86,10.06,10.0,9.89,9.69,9.8,9.92
sh.600360,2016-10-13,9.92,10.0,9.87,10.05,19356978,192365063.0,-0.199605,10.02,10.0,9.95,9.85,10.02,9.89,9.69,9.8,9.92,9.98
sh.600360,2016-10-14,9.96,9.89,9.86,10.0,13028826,129166027.0,-1.099997,10.0,9.89,9.95,9.85,9.99,9.69,9.8,9.92,9.98,9.86
sh.600360,2016-10-17,9.9,9.69,9.66,9.93,13889049,136346220.0,-2.022252,9.89,9.69,9.89,9.86,9.94,9.8,9.92,9.98,9.86,9.93
sh.600360,2016-10-18,9.68,9.8,9.61,9.85,13387043,130268282.0,1.135197,9.69,9.8,9.88,9.87,9.9,9.92,9.98,9.86,9.93,9.92
sh.600360,2016-10-19,9.84,9.92,9.78,9.98,18024119,178179110.0,1.224489,9.8,9.92,9.86,9.88,9.9,9.98,9.86,9.93,9.92,9.82
sh.600360,2016-10-20,9.94,9.98,9.78,9.99,17509492,173144091.0,0.604833,9.92,9.98,9.86,9.9,9.9,9.86,9.93,9.92,9.82,9.9
sh.600360,2016-10-21,10.03,9.86,9.75,10.03,15208433,150226996.0,-1.202404,9.98,9.86,9.85,9.9,9.89,9.93,9.92,9.82,9.9,10.12
sh.600360,2016-10-24,9.88,9.93,9.78,9.95,15660645,154649755.0,0.709946,9.86,9.93,9.9,9.89,9.89,9.92,9.82,9.9,10.12,9.87
sh.600360,2016-10-25,9.92,9.92,9.86,9.97,12155614,120470346.0,-0.100707,9.93,9.92,9.92,9.9,9.88,9.82,9.9,10.12,9.87,9.9
sh.600360,2016-10-26,9.9,9.82,9.81,9.95,11099615,109601454.0,-1.008068,9.92,9.82,9.9,9.88,9.87,9.9,10.12,9.87,9.9,9.74
sh.600360,2016-10-27,9.8,9.9,9.76,9.93,11997663,118132234.0,0.814663,9.82,9.9,9.89,9.87,9.86,10.12,9.87,9.9,9.74,9.73
sh.600360,2016-10-28,9.88,10.12,9.87,10.27,35637865,359933200.0,2.222225,9.9,10.12,9.94,9.89,9.87,9.87,9.9,9.74,9.73,9.66
sh.600360,2016-10-31,10.0,9.87,9.77,10.02,20451666,201954592.0,-2.470356,10.12,9.87,9.93,9.91,9.89,9.9,9.74,9.73,9.66,9.64
sh.600360,2016-11-01,9.86,9.9,9.83,9.93,12406743,122495394.0,0.303949,9.87,9.9,9.92,9.92,9.9,9.74,9.73,9.66,9.64,10.6
sh.600360,2016-11-02,9.86,9.74,9.72,9.87,15022252,147012592.0,-1.61616,9.9,9.74,9.91,9.9,9.89,9.73,9.66,9.64,10.6,10.44
sh.600360,2016-11-03,9.68,9.73,9.68,9.79,13405637,130417177.0,-0.102672,9.74,9.73,9.87,9.88,9.89,9.66,9.64,10.6,10.44,10.61
sh.600360,2016-11-04,9.74,9.66,9.61,9.74,11690571,113240391.0,-0.719421,9.73,9.66,9.78,9.86,9.88,9.64,10.6,10.44,10.61,10.5
sh.600360,2016-11-07,9.62,9.64,9.5,9.7,11869203,114001771.0,-0.207034,9.66,9.64,9.73,9.83,9.86,10.6,10.44,10.61,10.5,10.31
sh.600360,2016-11-08,9.68,10.6,9.65,10.6,79727025,830338736.0,9.958507,9.64,10.6,9.87,9.9,9.9,10.44,10.61,10.5,10.31,10.4
sh.600360,2016-11-09,10.4,10.44,10.25,10.65,56526481,592244096.0,-1.509441,10.6,10.44,10.01,9.96,9.92,10.61,10.5,10.31,10.4,10.34
sh.600360,2016-11-10,10.47,10.61,10.37,10.7,52572673,553412400.0,1.6283530000000002,10.44,10.61,10.19,10.03,9.95,10.5,10.31,10.4,10.34,10.36
sh.600360,2016-11-11,10.58,10.5,10.42,10.58,26748354,280474352.0,-1.0367540000000002,10.61,10.5,10.36,10.07,9.98,10.31,10.4,10.34,10.36,10.18
sh.600360,2016-11-14,10.42,10.31,10.25,10.53,25836868,267443671.0,-1.80952,10.5,10.31,10.49,10.11,10.01,10.4,10.34,10.36,10.18,10.24
sh.600360,2016-11-15,10.33,10.4,10.21,10.41,18002030,186261146.0,0.8729309999999999,10.31,10.4,10.45,10.16,10.04,10.34,10.36,10.18,10.24,10.2
sh.600360,2016-11-16,10.4,10.34,10.26,10.4,14317679,147620989.0,-0.576918,10.4,10.34,10.43,10.22,10.06,10.36,10.18,10.24,10.2,10.19
sh.600360,2016-11-17,10.35,10.36,10.32,10.49,18076482,187975228.0,0.193419,10.34,10.36,10.38,10.29,10.08,10.18,10.24,10.2,10.19,10.38
sh.600360,2016-11-18,10.4,10.18,10.13,10.44,17806662,182672911.0,-1.7374459999999998,10.36,10.18,10.32,10.34,10.1,10.24,10.2,10.19,10.38,10.18
sh.600360,2016-11-21,10.15,10.24,10.11,10.27,11485292,117125465.0,0.589386,10.18,10.24,10.3,10.4,10.11,10.2,10.19,10.38,10.18,10.0
sh.600360,2016-11-22,10.27,10.2,10.1,10.27,17651532,179907180.0,-0.390625,10.24,10.2,10.26,10.36,10.13,10.19,10.38,10.18,10.0,9.74
sh.600360,2016-11-23,10.19,10.19,10.12,10.27,13563704,138241677.0,-0.098041,10.2,10.19,10.23,10.33,10.15,10.38,10.18,10.0,9.74,9.8
sh.600360,2016-11-24,10.19,10.38,10.14,10.39,18888869,193664440.0,1.864578,10.19,10.38,10.24,10.31,10.17,10.18,10.0,9.74,9.8,9.85
sh.600360,2016-11-25,10.34,10.18,10.06,10.44,21026367,214512116.0,-1.92678,10.38,10.18,10.24,10.28,10.17,10.0,9.74,9.8,9.85,9.62
sh.600360,2016-11-28,10.19,10.0,9.98,10.21,17917634,180265825.0,-1.7681759999999995,10.18,10.0,10.19,10.25,10.18,9.74,9.8,9.85,9.62,9.55
sh.600360,2016-11-29,9.94,9.74,9.72,9.96,18943125,186480191.0,-2.600002,10.0,9.74,10.1,10.18,10.17,9.8,9.85,9.62,9.55,9.75
sh.600360,2016-11-30,9.7,9.8,9.63,9.85,10197710,99544862.0,0.616021,9.74,9.8,10.02,10.13,10.17,9.85,9.62,9.55,9.75,9.75
sh.600360,2016-12-01,9.78,9.85,9.75,9.86,8562340,84006191.0,0.510206,9.8,9.85,9.91,10.08,10.18,9.62,9.55,9.75,9.75,9.73
sh.600360,2016-12-02,9.8,9.62,9.6,9.84,10427344,101129760.0,-2.33503,9.85,9.62,9.8,10.02,10.18,9.55,9.75,9.75,9.73,9.64
sh.600360,2016-12-05,9.51,9.55,9.5,9.67,8021491,76853427.0,-0.727648,9.62,9.55,9.71,9.95,10.17,9.75,9.75,9.73,9.64,8.95
sh.600360,2016-12-06,9.55,9.75,9.54,9.88,12269538,119404958.0,2.094239,9.55,9.75,9.71,9.91,10.13,9.75,9.73,9.64,8.95,8.89
sh.600360,2016-12-07,9.72,9.75,9.65,9.78,8456163,82085994.0,0.0,9.75,9.75,9.7,9.86,10.1,9.73,9.64,8.95,8.89,8.85
sh.600360,2016-12-08,9.76,9.73,9.71,9.84,7906797,77211277.0,-0.205133,9.75,9.73,9.68,9.8,10.05,9.64,8.95,8.89,8.85,9.08
sh.600360,2016-12-09,9.73,9.64,9.54,9.75,7857330,75655606.0,-0.924966,9.73,9.64,9.68,9.74,10.01,8.95,8.89,8.85,9.08,9.1
sh.600360,2016-12-12,9.58,8.95,8.8,9.68,18214566,168205460.0,-7.157682,9.64,8.95,9.56,9.64,9.94,8.89,8.85,9.08,9.1,8.94
sh.600360,2016-12-13,8.91,8.89,8.65,8.94,11403753,100341681.0,-0.670385,8.95,8.89,9.39,9.55,9.87,8.85,9.08,9.1,8.94,9.14
sh.600360,2016-12-14,8.85,8.85,8.67,8.93,9166620,80901374.0,-0.449943,8.89,8.85,9.21,9.46,9.79,9.08,9.1,8.94,9.14,9.18
sh.600360,2016-12-15,8.77,9.08,8.74,9.17,13679505,123107331.0,2.598865,8.85,9.08,9.08,9.38,9.73,9.1,8.94,9.14,9.18,9.03
sh.600360,2016-12-16,8.99,9.1,8.99,9.16,8801265,79894473.0,0.220269,9.08,9.1,8.97,9.33,9.67,8.94,9.14,9.18,9.03,9.01
sh.600360,2016-12-19,9.0,8.94,8.92,9.06,7020533,62975256.0,-1.75825,9.1,8.94,8.97,9.27,9.61,9.14,9.18,9.03,9.01,9.0
sh.600360,2016-12-20,8.98,9.14,8.92,9.18,11046945,100041355.0,2.237145,8.94,9.14,9.02,9.21,9.56,9.18,9.03,9.01,9.0,9.07
sh.600360,2016-12-21,9.1,9.18,9.09,9.29,9407683,86388801.0,0.437636,9.14,9.18,9.09,9.15,9.51,9.03,9.01,9.0,9.07,9.1
sh.600360,2016-12-22,9.1,9.03,8.98,9.15,8796470,79576861.0,-1.633993,9.18,9.03,9.08,9.08,9.44,9.01,9.0,9.07,9.1,8.96
sh.600360,2016-12-23,8.99,9.01,8.98,9.12,6901461,62391650.0,-0.221478,9.03,9.01,9.06,9.02,9.38,9.0,9.07,9.1,8.96,8.86
sh.600360,2016-12-26,8.93,9.0,8.8,9.01,6365151,56561015.0,-0.11099,9.01,9.0,9.07,9.02,9.33,9.07,9.1,8.96,8.86,9.05
sh.600360,2016-12-27,9.0,9.07,8.93,9.13,7468071,67608900.0,0.777774,9.0,9.07,9.06,9.04,9.3,9.1,8.96,8.86,9.05,9.16
sh.600360,2016-12-28,9.05,9.1,9.01,9.18,9842682,89601646.0,0.330768,9.07,9.1,9.04,9.07,9.26,8.96,8.86,9.05,9.16,9.6
sh.600360,2016-12-29,9.06,8.96,8.95,9.1,7159872,64666232.0,-1.538465,9.1,8.96,9.03,9.05,9.22,8.86,9.05,9.16,9.6,9.35
sh.600360,2016-12-30,8.99,8.86,8.81,9.02,8829625,78411446.0,-1.116076,8.96,8.86,9.0,9.03,9.18,9.05,9.16,9.6,9.35,9.37
sh.600360,2017-01-03,8.89,9.05,8.88,9.07,8214350,73971891.0,2.144476,8.86,9.05,9.01,9.04,9.15,9.16,9.6,9.35,9.37,9.37
sh.600360,2017-01-04,9.03,9.16,8.98,9.18,11582715,105180084.0,1.215466,9.05,9.16,9.03,9.04,9.12,9.6,9.35,9.37,9.37,9.19
sh.600360,2017-01-05,9.15,9.6,9.11,10.08,34473150,336283360.0,4.803499,9.16,9.6,9.13,9.08,9.12,9.35,9.37,9.37,9.19,9.02
sh.600360,2017-01-06,9.51,9.35,9.34,9.57,15955003,150215945.0,-2.604167,9.6,9.35,9.2,9.12,9.1,9.37,9.37,9.19,9.02,8.88
sh.600360,2017-01-09,9.28,9.37,9.26,9.43,9607001,89820401.0,0.213898,9.35,9.37,9.31,9.15,9.08,9.37,9.19,9.02,8.88,8.37
sh.600360,2017-01-10,9.32,9.37,9.28,9.52,9363815,88168139.0,0.0,9.37,9.37,9.37,9.19,9.11,9.19,9.02,8.88,8.37,8.5
sh.600360,2017-01-11,9.33,9.19,9.17,9.36,7679054,70994980.0,-1.921028,9.37,9.19,9.38,9.2,9.12,9.02,8.88,8.37,8.5,8.46
sh.600360,2017-01-12,9.17,9.02,9.01,9.23,7816082,71338300.0,-1.849827,9.19,9.02,9.26,9.19,9.13,8.88,8.37,8.5,8.46,8.63
sh.600360,2017-01-13,9.03,8.88,8.8,9.05,9363992,83421578.0,-1.55211,9.02,8.88,9.17,9.18,9.12,8.37,8.5,8.46,8.63,8.67
sh.600360,2017-01-16,8.8,8.37,8.0,8.83,14994565,127343301.0,-5.743246,8.88,8.37,8.97,9.14,9.08,8.5,8.46,8.63,8.67,8.71
sh.600360,2017-01-17,8.33,8.5,8.27,8.55,9149544,76867664.0,1.553167,8.37,8.5,8.79,9.08,9.06,8.46,8.63,8.67,8.71,8.75
sh.600360,2017-01-18,8.48,8.46,8.42,8.57,5550997,47016652.0,-0.470588,8.5,8.46,8.65,9.01,9.03,8.63,8.67,8.71,8.75,8.83
sh.600360,2017-01-19,8.43,8.63,8.42,8.76,8613742,73752388.0,2.009457,8.46,8.63,8.57,8.91,9.0,8.67,8.71,8.75,8.83,8.84
sh.600360,2017-01-20,8.54,8.67,8.54,8.72,5826450,50508951.0,0.463499,8.63,8.67,8.53,8.85,8.98,8.71,8.75,8.83,8.84,8.7
sh.600360,2017-01-23,8.62,8.71,8.62,8.85,6399173,55897947.0,0.461361,8.67,8.71,8.59,8.78,8.97,8.75,8.83,8.84,8.7,8.76
sh.600360,2017-01-24,8.67,8.75,8.63,8.78,5809021,50553594.0,0.459242,8.71,8.75,8.64,8.72,8.95,8.83,8.84,8.7,8.76,8.85
sh.600360,2017-01-25,8.76,8.83,8.7,8.86,5399435,47425462.0,0.914285,8.75,8.83,8.72,8.68,8.94,8.84,8.7,8.76,8.85,9.18
sh.600360,2017-01-26,8.84,8.84,8.8,8.87,5550520,49013611.0,0.113253,8.83,8.84,8.76,8.66,8.93,8.7,8.76,8.85,9.18,9.12
sh.600360,2017-02-03,8.85,8.7,8.68,8.86,4688730,40917293.0,-1.5837139999999998,8.84,8.7,8.77,8.65,8.92,8.76,8.85,9.18,9.12,9.16
sh.600360,2017-02-06,8.7,8.76,8.64,8.78,5216807,45426832.0,0.68966,8.7,8.76,8.78,8.68,8.91,8.85,9.18,9.12,9.16,9.13
sh.600360,2017-02-07,8.76,8.85,8.7,8.85,6400172,56201686.0,1.027399,8.76,8.85,8.8,8.72,8.9,9.18,9.12,9.16,9.13,9.12
sh.600360,2017-02-08,8.84,9.18,8.75,9.65,22963495,212154414.0,3.728812000000001,8.85,9.18,8.87,8.79,8.9,9.12,9.16,9.13,9.12,8.99
sh.600360,2017-02-09,9.2,9.12,9.07,9.24,12609053,115254313.0,-0.6535989999999999,9.18,9.12,8.92,8.84,8.88,9.16,9.13,9.12,8.99,9.09
sh.600360,2017-02-10,9.11,9.16,9.1,9.33,12320480,113569647.0,0.438596,9.12,9.16,9.01,8.89,8.87,9.13,9.12,8.99,9.09,9.22
sh.600360,2017-02-13,9.12,9.13,9.0,9.16,8117612,73772621.0,-0.327508,9.16,9.13,9.09,8.93,8.86,9.12,8.99,9.09,9.22,9.2
sh.600360,2017-02-14,9.11,9.12,9.08,9.22,6210450,56863358.0,-0.109532,9.13,9.12,9.14,8.97,8.84,8.99,9.09,9.22,9.2,9.27
sh.600360,2017-02-15,9.12,8.99,8.98,9.15,8543002,77280600.0,-1.42544,9.12,8.99,9.1,8.98,8.83,9.09,9.22,9.2,9.27,9.22
sh.600360,2017-02-16,8.91,9.09,8.87,9.19,12102366,109399661.0,1.112351,8.99,9.09,9.1,9.01,8.84,9.22,9.2,9.27,9.22,9.25
sh.600360,2017-02-17,9.07,9.22,8.98,9.43,19161673,176464856.0,1.430144,9.09,9.22,9.11,9.06,8.85,9.2,9.27,9.22,9.25,9.2
sh.600360,2017-02-20,9.12,9.2,9.05,9.24,10741542,98182679.0,-0.216925,9.22,9.2,9.12,9.11,8.9,9.27,9.22,9.25,9.2,8.85
sh.600360,2017-02-21,9.22,9.27,9.14,9.29,9794880,90400084.0,0.760877,9.2,9.27,9.15,9.15,8.93,9.22,9.25,9.2,8.85,8.96
sh.600360,2017-02-22,9.25,9.22,9.18,9.34,8865609,81786213.0,-0.539376,9.27,9.22,9.2,9.15,8.97,9.25,9.2,8.85,8.96,8.93
sh.600360,2017-02-23,9.19,9.25,9.18,9.29,8216026,75896801.0,0.325377,9.22,9.25,9.23,9.16,9.0,9.2,8.85,8.96,8.93,8.81
sh.600360,2017-02-24,9.2,9.2,9.11,9.24,7648002,70205868.0,-0.540543,9.25,9.2,9.23,9.17,9.03,8.85,8.96,8.93,8.81,8.89
sh.600360,2017-02-27,8.89,8.85,8.8,8.97,18434608,163991403.0,-3.804342,9.2,8.85,9.16,9.14,9.04,8.96,8.93,8.81,8.89,8.97
sh.600360,2017-02-28,8.8,8.96,8.8,8.96,7746870,68833761.0,1.242934,8.85,8.96,9.1,9.12,9.05,8.93,8.81,8.89,8.97,9.01
sh.600360,2017-03-01,8.95,8.93,8.88,9.06,10264278,92136722.0,-0.334819,8.96,8.93,9.04,9.12,9.05,8.81,8.89,8.97,9.01,8.93
sh.600360,2017-03-02,8.96,8.81,8.8,8.96,10599910,93754989.0,-1.343784,8.93,8.81,8.95,9.09,9.05,8.89,8.97,9.01,8.93,8.85
sh.600360,2017-03-03,8.81,8.89,8.78,8.9,6574583,58141647.0,0.908058,8.81,8.89,8.89,9.06,9.06,8.97,9.01,8.93,8.85,8.86
sh.600360,2017-03-06,8.87,8.97,8.85,8.98,7226870,64635625.0,0.8998870000000001,8.89,8.97,8.91,9.04,9.07,9.01,8.93,8.85,8.86,9.04
sh.600360,2017-03-07,8.95,9.01,8.94,9.02,7346146,65978100.0,0.44593,8.97,9.01,8.92,9.01,9.08,8.93,8.85,8.86,9.04,8.9
sh.600360,2017-03-08,9.01,8.93,8.88,9.02,5599241,49933492.0,-0.887901,9.01,8.93,8.92,8.98,9.07,8.85,8.86,9.04,8.9,8.85
sh.600360,2017-03-09,8.9,8.85,8.81,8.94,5558861,49163437.0,-0.895856,8.93,8.85,8.93,8.94,9.05,8.86,9.04,8.9,8.85,8.96
sh.600360,2017-03-10,8.83,8.86,8.81,8.92,4973065,44090797.0,0.112986,8.85,8.86,8.92,8.91,9.04,9.04,8.9,8.85,8.96,9.0
sh.600360,2017-03-13,8.88,9.04,8.75,9.08,12303507,109990674.0,2.031606,8.86,9.04,8.94,8.93,9.03,8.9,8.85,8.96,9.0,9.16
sh.600360,2017-03-14,9.04,8.9,8.88,9.04,7800521,69787912.0,-1.548676,9.04,8.9,8.92,8.92,9.02,8.85,8.96,9.0,9.16,9.09
sh.600360,2017-03-15,8.86,8.85,8.81,8.92,5763972,51115253.0,-0.561789,8.9,8.85,8.9,8.91,9.01,8.96,9.0,9.16,9.09,9.11
sh.600360,2017-03-16,8.85,8.96,8.83,8.97,7845163,70096896.0,1.242934,8.85,8.96,8.92,8.93,9.01,9.0,9.16,9.09,9.11,9.2
sh.600360,2017-03-17,8.94,9.0,8.92,9.07,10873381,97990615.0,0.446428,8.96,9.0,8.95,8.94,9.0,9.16,9.09,9.11,9.2,9.49
sh.600360,2017-03-20,8.96,9.16,8.91,9.16,15405469,140121397.0,1.7777759999999998,9.0,9.16,8.97,8.96,9.0,9.09,9.11,9.2,9.49,9.36
sh.600360,2017-03-21,9.1,9.09,9.04,9.15,7971161,72360126.0,-0.764189,9.16,9.09,9.01,8.96,8.99,9.11,9.2,9.49,9.36,8.97
sh.600360,2017-03-22,9.06,9.11,8.98,9.12,9484428,85923606.0,0.220017,9.09,9.11,9.06,8.98,8.98,9.2,9.49,9.36,8.97,9.09
sh.600360,2017-03-23,9.1,9.2,9.1,9.37,19685150,182196742.0,0.987927,9.11,9.2,9.11,9.02,8.98,9.49,9.36,8.97,9.09,8.77
sh.600360,2017-03-24,9.3,9.49,9.3,9.89,40104635,385574176.0,3.152173,9.2,9.49,9.21,9.08,8.99,9.36,8.97,9.09,8.77,8.85
sh.600360,2017-03-27,9.43,9.36,9.31,9.59,17732963,167002428.0,-1.369864,9.49,9.36,9.25,9.11,9.02,8.97,9.09,8.77,8.85,8.93
sh.600360,2017-03-28,9.31,8.97,8.9,9.45,37581081,340905712.0,-4.16666,9.36,8.97,9.23,9.12,9.02,9.09,8.77,8.85,8.93,8.88
sh.600360,2017-03-29,8.9,9.09,8.7,9.35,34264139,308915008.0,1.337791,8.97,9.09,9.22,9.14,9.03,8.77,8.85,8.93,8.88,8.82
sh.600360,2017-03-30,9.03,8.77,8.69,9.03,18273565,161648781.0,-3.520349,9.09,8.77,9.14,9.12,9.02,8.85,8.93,8.88,8.82,8.6
sh.600360,2017-03-31,8.75,8.85,8.72,8.94,8026873,70938592.0,0.9122,8.77,8.85,9.01,9.11,9.02,8.93,8.88,8.82,8.6,8.64
sh.600360,2017-04-05,8.89,8.93,8.83,8.96,8298499,73849984.0,0.903954,8.85,8.93,8.92,9.09,9.02,8.88,8.82,8.6,8.64,8.6
sh.600360,2017-04-06,8.9,8.88,8.81,8.92,8737182,77521698.0,-0.559913,8.93,8.88,8.9,9.07,9.01,8.82,8.6,8.64,8.6,8.68
sh.600360,2017-04-07,8.85,8.82,8.77,8.87,8112904,71515393.0,-0.6756800000000001,8.88,8.82,8.85,9.04,9.01,8.6,8.64,8.6,8.68,8.59
sh.600360,2017-04-10,8.77,8.6,8.58,8.77,13305016,115016036.0,-2.494323,8.82,8.6,8.82,8.98,9.0,8.64,8.6,8.68,8.59,8.32
sh.600360,2017-04-11,8.57,8.64,8.5,8.67,9849969,84503959.0,0.465116,8.6,8.64,8.77,8.89,8.99,8.6,8.68,8.59,8.32,8.34
sh.600360,2017-04-12,8.58,8.6,8.52,8.62,8635279,73872092.0,-0.462962,8.64,8.6,8.71,8.82,8.96,8.68,8.59,8.32,8.34,8.13
sh.600360,2017-04-13,8.54,8.68,8.54,8.7,7622202,65769723.0,0.930232,8.6,8.68,8.67,8.79,8.95,8.59,8.32,8.34,8.13,8.16
sh.600360,2017-04-14,8.51,8.59,8.51,8.65,7279870,62575863.0,-1.036868,8.68,8.59,8.62,8.74,8.94,8.32,8.34,8.13,8.16,8.21
sh.600360,2017-04-17,8.51,8.32,8.24,8.55,11841980,99157490.0,-3.143195,8.59,8.32,8.57,8.69,8.91,8.34,8.13,8.16,8.21,7.83
sh.600360,2017-04-18,8.31,8.34,8.3,8.44,5607891,46852214.0,0.24039,8.32,8.34,8.51,8.64,8.87,8.13,8.16,8.21,7.83,7.85
sh.600360,2017-04-19,8.27,8.13,8.01,8.28,10204739,82779359.0,-2.517986,8.34,8.13,8.41,8.56,8.82,8.16,8.21,7.83,7.85,7.84
sh.600360,2017-04-20,8.09,8.16,8.0,8.38,6564894,53901921.0,0.369,8.13,8.16,8.31,8.49,8.78,8.21,7.83,7.85,7.84,7.88
sh.600360,2017-04-21,8.13,8.21,8.12,8.26,4537731,37176928.0,0.612747,8.16,8.21,8.23,8.43,8.73,7.83,7.85,7.84,7.88,7.94
sh.600360,2017-04-24,8.15,7.83,7.79,8.15,8805851,69735578.0,-4.628503,8.21,7.83,8.13,8.35,8.66,7.85,7.84,7.88,7.94,7.9
sh.600360,2017-04-25,7.89,7.85,7.83,7.95,4429830,34942120.0,0.25542800000000004,7.83,7.85,8.04,8.27,8.58,7.84,7.88,7.94,7.9,7.94
sh.600360,2017-04-26,7.8,7.84,7.8,7.94,4274342,33672913.0,-0.127385,7.85,7.84,7.98,8.2,8.5,7.88,7.94,7.9,7.94,7.9
sh.600360,2017-04-27,7.81,7.88,7.4,7.89,11271900,86144493.0,0.510204,7.84,7.88,7.92,8.12,8.45,7.94,7.9,7.94,7.9,7.66
sh.600360,2017-04-28,7.86,7.94,7.77,7.94,5411103,42478119.0,0.761421,7.88,7.94,7.87,8.05,8.39,7.9,7.94,7.9,7.66,7.31
sh.600360,2017-05-02,7.88,7.9,7.75,7.97,5043165,39791718.0,-0.503778,7.94,7.9,7.88,8.01,8.35,7.94,7.9,7.66,7.31,7.4
sh.600360,2017-05-03,7.86,7.94,7.82,7.96,4994433,39471380.0,0.506329,7.9,7.94,7.9,7.97,8.3,7.9,7.66,7.31,7.4,7.4
sh.600360,2017-05-04,7.95,7.9,7.83,7.98,4877187,38600657.0,-0.503778,7.94,7.9,7.91,7.94,8.25,7.66,7.31,7.4,7.4,7.2
sh.600360,2017-05-05,7.84,7.66,7.61,7.92,6008481,46765371.0,-3.037978,7.9,7.66,7.87,7.89,8.19,7.31,7.4,7.4,7.2,7.13
sh.600360,2017-05-08,7.52,7.31,7.3,7.59,7752671,57664953.0,-4.56919,7.66,7.31,7.74,7.8,8.12,7.4,7.4,7.2,7.13,7.13
sh.600360,2017-05-09,7.26,7.4,7.22,7.4,5466914,40035156.0,1.231192,7.31,7.4,7.64,7.76,8.06,7.4,7.2,7.13,7.13,7.31
sh.600360,2017-05-10,7.39,7.4,7.35,7.63,9011760,67549848.0,0.0,7.4,7.4,7.53,7.72,7.99,7.2,7.13,7.13,7.31,7.27
sh.600360,2017-05-11,7.28,7.2,6.97,7.38,10356750,74162135.0,-2.702707,7.4,7.2,7.39,7.65,7.92,7.13,7.13,7.31,7.27,7.19
sh.600360,2017-05-12,7.2,7.13,7.03,7.26,7426348,52897746.0,-0.972218,7.2,7.13,7.29,7.58,7.85,7.13,7.31,7.27,7.19,7.31
sh.600360,2017-05-15,7.14,7.13,7.11,7.27,5137100,36810950.0,0.0,7.13,7.13,7.25,7.5,7.77,7.31,7.27,7.19,7.31,7.18
sh.600360,2017-05-16,7.11,7.31,6.96,7.31,9579619,68446064.0,2.524542,7.13,7.31,7.23,7.44,7.72,7.27,7.19,7.31,7.18,6.78
sh.600360,2017-05-17,7.25,7.27,7.23,7.34,7067013,51488622.0,-0.547195,7.31,7.27,7.21,7.37,7.67,7.19,7.31,7.18,6.78,6.71
sh.600360,2017-05-18,7.17,7.19,7.13,7.24,5497459,39533491.0,-1.1004120000000002,7.27,7.19,7.21,7.3,7.62,7.31,7.18,6.78,6.71,6.79
sh.600360,2017-05-19,7.16,7.31,7.16,7.38,8746117,63811343.0,1.668983,7.19,7.31,7.24,7.26,7.58,7.18,6.78,6.71,6.79,6.98
