code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600520,2016-09-23,19.18,19.46,19.12,19.48,1434600,27722732.0,1.459848,19.18,19.46,19.31,19.28,19.29,18.99,18.95,18.85,18.85,19.21
sh.600520,2016-09-26,19.36,18.99,18.9,19.65,1507027,29210606.0,-2.415207,19.46,18.99,19.28,19.2,19.32,18.95,18.85,18.85,19.21,19.5
sh.600520,2016-09-27,18.99,18.95,18.56,19.04,2061176,38617471.0,-0.210632,18.99,18.95,19.2,19.11,19.33,18.85,18.85,19.21,19.5,19.82
sh.600520,2016-09-28,18.95,18.85,18.76,19.09,1097234,20754758.0,-0.527706,18.95,18.85,19.09,19.1,19.32,18.85,19.21,19.5,19.82,19.74
sh.600520,2016-09-29,18.95,18.85,18.82,19.08,1485647,28175198.0,0.0,18.85,18.85,19.02,19.1,19.31,19.21,19.5,19.82,19.74,20.06
sh.600520,2016-09-30,18.85,19.21,18.85,19.42,1496348,28639437.0,1.909807,18.85,19.21,18.97,19.14,19.32,19.5,19.82,19.74,20.06,19.89
sh.600520,2016-10-10,19.24,19.5,19.18,19.6,1347063,26163228.0,1.509635,19.21,19.5,19.07,19.18,19.34,19.82,19.74,20.06,19.89,20.88
sh.600520,2016-10-11,19.5,19.82,19.4,19.9,1510973,29757017.0,1.6410240000000005,19.5,19.82,19.25,19.22,19.35,19.74,20.06,19.89,20.88,20.64
sh.600520,2016-10-12,19.8,19.74,19.6,19.92,1361800,26911247.0,-0.403632,19.82,19.74,19.42,19.26,19.34,20.06,19.89,20.88,20.64,21.16
sh.600520,2016-10-13,19.75,20.06,19.6,20.3,2928995,58569347.0,1.6210719999999998,19.74,20.06,19.67,19.34,19.34,19.89,20.88,20.64,21.16,21.06
sh.600520,2016-10-14,19.95,19.89,19.75,20.06,1385212,27545033.0,-0.847458,20.06,19.89,19.8,19.39,19.34,20.88,20.64,21.16,21.06,20.68
sh.600520,2016-10-17,20.62,20.88,20.5,20.88,1535154,31881487.0,4.977375,19.89,20.88,20.08,19.57,19.39,20.64,21.16,21.06,20.68,20.7
sh.600520,2016-10-18,21.39,20.64,20.46,21.39,4576984,95249907.0,-1.149424,20.88,20.64,20.24,19.74,19.43,21.16,21.06,20.68,20.7,20.87
sh.600520,2016-10-19,20.52,21.16,20.47,21.66,3187207,67481899.0,2.519382,20.64,21.16,20.53,19.97,19.54,21.06,20.68,20.7,20.87,20.74
sh.600520,2016-10-20,21.04,21.06,20.92,21.35,1619461,34223590.0,-0.472592,21.16,21.06,20.73,20.2,19.65,20.68,20.7,20.87,20.74,20.74
sh.600520,2016-10-21,21.06,20.68,20.31,21.18,2718661,56323538.0,-1.8043639999999999,21.06,20.68,20.88,20.34,19.74,20.7,20.87,20.74,20.74,20.71
sh.600520,2016-10-24,20.68,20.7,20.63,20.89,1125879,23327914.0,0.096714,20.68,20.7,20.85,20.46,19.82,20.87,20.74,20.74,20.71,20.5
sh.600520,2016-10-25,20.72,20.87,20.59,20.88,1308603,27110899.0,0.821256,20.7,20.87,20.89,20.57,19.89,20.74,20.74,20.71,20.5,20.89
sh.600520,2016-10-26,20.88,20.74,20.52,20.93,1640060,33918911.0,-0.622909,20.87,20.74,20.81,20.67,19.96,20.74,20.71,20.5,20.89,20.69
sh.600520,2016-10-27,20.71,20.74,20.56,20.82,1030155,21289320.0,0.0,20.74,20.74,20.75,20.74,20.04,20.71,20.5,20.89,20.69,21.0
sh.600520,2016-10-28,20.73,20.71,20.7,21.36,2200285,46322271.0,-0.144651,20.74,20.71,20.75,20.82,20.1,20.5,20.89,20.69,21.0,20.77
sh.600520,2016-10-31,20.6,20.5,20.38,20.71,1218600,25009752.0,-1.0139989999999999,20.71,20.5,20.71,20.78,20.18,20.89,20.69,21.0,20.77,20.92
sh.600520,2016-11-01,20.5,20.89,20.5,21.09,1509600,31458713.0,1.902436,20.5,20.89,20.72,20.8,20.27,20.69,21.0,20.77,20.92,21.46
sh.600520,2016-11-02,20.74,20.69,20.68,20.94,1432810,29814947.0,-0.95739,20.89,20.69,20.71,20.76,20.37,21.0,20.77,20.92,21.46,22.19
sh.600520,2016-11-03,20.69,21.0,20.61,21.09,2066756,43063935.0,1.498306,20.69,21.0,20.76,20.75,20.47,20.77,20.92,21.46,22.19,22.11
sh.600520,2016-11-04,21.0,20.77,20.73,21.44,2439122,51378764.0,-1.095236,21.0,20.77,20.77,20.76,20.55,20.92,21.46,22.19,22.11,22.53
sh.600520,2016-11-07,20.72,20.92,20.72,21.14,1500003,31360991.0,0.722194,20.77,20.92,20.85,20.78,20.62,21.46,22.19,22.11,22.53,21.89
sh.600520,2016-11-08,21.22,21.46,21.0,21.58,1953458,41672956.0,2.581257,20.92,21.46,20.97,20.84,20.7,22.19,22.11,22.53,21.89,22.03
sh.600520,2016-11-09,21.31,22.19,21.3,22.2,3544759,77357961.0,3.4016839999999995,21.46,22.19,21.27,20.99,20.83,22.11,22.53,21.89,22.03,22.7
sh.600520,2016-11-10,22.2,22.11,21.9,22.37,2853773,63048811.0,-0.36052199999999995,22.19,22.11,21.49,21.12,20.93,22.53,21.89,22.03,22.7,22.68
sh.600520,2016-11-11,22.15,22.53,21.97,22.64,3080410,68814108.0,1.899593,22.11,22.53,21.84,21.31,21.06,21.89,22.03,22.7,22.68,22.92
sh.600520,2016-11-14,22.4,21.89,21.64,22.49,3594560,78989892.0,-2.840662,22.53,21.89,22.04,21.44,21.11,22.03,22.7,22.68,22.92,22.41
sh.600520,2016-11-15,21.8,22.03,21.62,22.18,2213200,48426976.0,0.639567,21.89,22.03,22.15,21.56,21.18,22.7,22.68,22.92,22.41,22.27
sh.600520,2016-11-16,22.02,22.7,21.89,23.0,3123235,70282009.0,3.0413080000000003,22.03,22.7,22.25,21.76,21.26,22.68,22.92,22.41,22.27,21.53
sh.600520,2016-11-17,22.43,22.68,22.27,22.8,1926723,43388929.0,-0.088108,22.7,22.68,22.37,21.93,21.34,22.92,22.41,22.27,21.53,21.28
sh.600520,2016-11-18,22.56,22.92,22.43,22.96,1495287,34106527.0,1.0582,22.68,22.92,22.44,22.14,21.45,22.41,22.27,21.53,21.28,21.2
sh.600520,2016-11-21,22.83,22.41,22.28,22.98,1832688,41478638.0,-2.225132,22.92,22.41,22.55,22.29,21.54,22.27,21.53,21.28,21.2,21.0
sh.600520,2016-11-22,22.26,22.27,21.8,22.61,2449755,54607688.0,-0.624718,22.41,22.27,22.6,22.37,21.61,21.53,21.28,21.2,21.0,20.55
sh.600520,2016-11-23,22.29,21.53,21.51,22.36,2813200,61681218.0,-3.322855,22.27,21.53,22.36,22.31,21.65,21.28,21.2,21.0,20.55,20.54
sh.600520,2016-11-24,21.52,21.28,20.92,21.66,3271012,69283469.0,-1.16117,21.53,21.28,22.08,22.22,21.67,21.2,21.0,20.55,20.54,20.87
sh.600520,2016-11-25,21.21,21.2,20.52,21.25,2248092,47054544.0,-0.37593899999999997,21.28,21.2,21.74,22.09,21.7,21.0,20.55,20.54,20.87,20.33
sh.600520,2016-11-28,21.19,21.0,20.89,21.29,1650902,34700102.0,-0.9434,21.2,21.0,21.46,22.0,21.72,20.55,20.54,20.87,20.33,20.28
sh.600520,2016-11-29,20.92,20.55,20.45,21.16,1992216,41411199.0,-2.142861,21.0,20.55,21.11,21.85,21.71,20.54,20.87,20.33,20.28,20.61
sh.600520,2016-11-30,20.48,20.54,20.31,20.71,1045712,21506959.0,-0.048654,20.55,20.54,20.91,21.64,21.7,20.87,20.33,20.28,20.61,21.06
sh.600520,2016-12-01,20.6,20.87,20.5,20.9,994304,20603747.0,1.6066209999999999,20.54,20.87,20.83,21.46,21.69,20.33,20.28,20.61,21.06,20.84
sh.600520,2016-12-02,20.87,20.33,20.26,20.87,1262194,25959333.0,-2.58745,20.87,20.33,20.66,21.2,21.67,20.28,20.61,21.06,20.84,21.0
sh.600520,2016-12-05,20.04,20.28,20.0,20.5,914500,18542249.0,-0.24593800000000002,20.33,20.28,20.51,20.98,21.64,20.61,21.06,20.84,21.0,19.95
sh.600520,2016-12-06,20.4,20.61,20.2,20.8,1192602,24569359.0,1.627218,20.28,20.61,20.53,20.82,21.6,21.06,20.84,21.0,19.95,19.73
sh.600520,2016-12-07,20.52,21.06,20.52,21.15,1494902,31378373.0,2.1834,20.61,21.06,20.63,20.77,21.54,20.84,21.0,19.95,19.73,19.88
sh.600520,2016-12-08,21.16,20.84,20.83,21.16,998802,20978942.0,-1.0446309999999999,21.06,20.84,20.62,20.73,21.48,21.0,19.95,19.73,19.88,20.05
sh.600520,2016-12-09,21.1,21.0,20.95,21.35,1410300,29774615.0,0.767754,20.84,21.0,20.76,20.71,21.4,19.95,19.73,19.88,20.05,20.31
sh.600520,2016-12-12,21.02,19.95,19.95,21.06,1703900,34486172.0,-4.999996,21.0,19.95,20.69,20.6,21.3,19.73,19.88,20.05,20.31,21.14
sh.600520,2016-12-13,19.7,19.73,19.23,19.88,1717089,33587115.0,-1.102763,19.95,19.73,20.52,20.52,21.19,19.88,20.05,20.31,21.14,21.85
sh.600520,2016-12-14,19.69,19.88,19.52,20.12,1046141,20764462.0,0.760262,19.73,19.88,20.28,20.45,21.05,20.05,20.31,21.14,21.85,21.99
sh.600520,2016-12-15,19.88,20.05,19.8,20.3,1054859,21174389.0,0.855131,19.88,20.05,20.12,20.37,20.92,20.31,21.14,21.85,21.99,22.56
sh.600520,2016-12-16,19.96,20.31,19.95,20.36,826002,16643282.0,1.296759,20.05,20.31,19.98,20.37,20.78,21.14,21.85,21.99,22.56,22.84
sh.600520,2016-12-19,20.25,21.14,20.11,21.33,2812024,59085922.0,4.086657,20.31,21.14,20.22,20.46,20.72,21.85,21.99,22.56,22.84,22.53
sh.600520,2016-12-20,21.12,21.85,20.72,22.11,2762723,58937945.0,3.358567,21.14,21.85,20.65,20.58,20.7,21.99,22.56,22.84,22.53,23.31
sh.600520,2016-12-21,21.78,21.99,21.51,22.3,2635643,57653627.0,0.640729,21.85,21.99,21.07,20.67,20.72,22.56,22.84,22.53,23.31,24.48
sh.600520,2016-12-22,21.85,22.56,21.8,23.0,4484711,100575065.0,2.592086,21.99,22.56,21.57,20.85,20.79,22.84,22.53,23.31,24.48,25.7
sh.600520,2016-12-23,22.48,22.84,22.2,23.09,3596126,81289562.0,1.2411379999999999,22.56,22.84,22.08,21.03,20.87,22.53,23.31,24.48,25.7,26.99
sh.600520,2016-12-26,22.63,22.53,21.74,23.5,5219833,118096862.0,-1.357266,22.84,22.53,22.35,21.29,20.95,23.31,24.48,25.7,26.99,25.64
sh.600520,2016-12-27,22.55,23.31,22.55,23.66,7860153,182933360.0,3.462045,22.53,23.31,22.65,21.65,21.08,24.48,25.7,26.99,25.64,24.98
sh.600520,2016-12-28,24.48,24.48,24.48,24.48,328300,8036784.0,5.019305999999999,23.31,24.48,23.14,22.11,21.28,25.7,26.99,25.64,24.98,24.64
sh.600520,2016-12-29,25.7,25.7,25.7,25.7,86599,2225594.0,4.983665,24.48,25.7,23.77,22.67,21.52,26.99,25.64,24.98,24.64,24.55
sh.600520,2016-12-30,26.99,26.99,26.99,26.99,209400,5651706.0,5.019451,25.7,26.99,24.6,23.34,21.85,25.64,24.98,24.64,24.55,24.48
sh.600520,2017-01-03,27.27,25.64,25.64,27.27,7691717,200752070.0,-5.001854,26.99,25.64,25.22,23.79,22.12,24.98,24.64,24.55,24.48,24.37
sh.600520,2017-01-04,25.4,24.98,24.5,25.5,4854758,121070548.0,-2.574102,25.64,24.98,25.56,24.1,22.34,24.64,24.55,24.48,24.37,24.44
sh.600520,2017-01-05,24.8,24.64,24.52,25.46,3033356,75500212.0,-1.361089,24.98,24.64,25.59,24.37,22.52,24.55,24.48,24.37,24.44,24.3
sh.600520,2017-01-06,24.68,24.55,24.21,24.88,1968500,48258427.0,-0.36526,24.64,24.55,25.36,24.57,22.71,24.48,24.37,24.44,24.3,23.2
sh.600520,2017-01-09,24.79,24.48,24.24,24.94,2130974,52316405.0,-0.28513099999999997,24.55,24.48,24.86,24.73,22.88,24.37,24.44,24.3,23.2,22.04
sh.600520,2017-01-10,24.5,24.37,23.99,24.5,1270400,30777495.0,-0.449341,24.48,24.37,24.6,24.91,23.1,24.44,24.3,23.2,22.04,21.91
sh.600520,2017-01-11,24.39,24.44,24.26,24.96,1571538,38734667.0,0.28723699999999996,24.37,24.44,24.5,25.03,23.34,24.3,23.2,22.04,21.91,22.69
sh.600520,2017-01-12,24.5,24.3,24.02,24.75,1088700,26643466.0,-0.572837,24.44,24.3,24.43,25.01,23.56,23.2,22.04,21.91,22.69,21.99
sh.600520,2017-01-13,24.29,23.2,23.09,24.39,2897386,67980477.0,-4.526743,24.3,23.2,24.16,24.76,23.72,22.04,21.91,22.69,21.99,22.1
sh.600520,2017-01-16,22.55,22.04,22.04,22.86,2408624,53375985.0,-5.0,23.2,22.04,23.67,24.26,23.8,21.91,22.69,21.99,22.1,22.37
sh.600520,2017-01-17,21.6,21.91,21.4,21.98,1205800,26215823.0,-0.589842,22.04,21.91,23.18,23.89,23.84,22.69,21.99,22.1,22.37,22.19
sh.600520,2017-01-18,21.8,22.69,21.6,22.7,1192421,26647450.0,3.560021,21.91,22.69,22.83,23.66,23.88,21.99,22.1,22.37,22.19,22.15
sh.600520,2017-01-19,22.59,21.99,21.95,22.9,1334779,29910850.0,-3.085063,22.69,21.99,22.37,23.4,23.88,22.1,22.37,22.19,22.15,22.27
sh.600520,2017-01-20,21.7,22.1,21.6,22.2,1282302,28229809.0,0.5002300000000001,21.99,22.1,22.15,23.15,23.86,22.37,22.19,22.15,22.27,21.89
sh.600520,2017-01-23,22.32,22.37,22.09,22.66,683926,15277131.0,1.221722,22.1,22.37,22.21,22.94,23.84,22.19,22.15,22.27,21.89,21.81
sh.600520,2017-01-24,22.2,22.19,22.15,22.5,669700,14931710.0,-0.80465,22.37,22.19,22.27,22.72,23.82,22.15,22.27,21.89,21.81,22.27
sh.600520,2017-01-25,22.29,22.15,21.88,22.29,564800,12494082.0,-0.180265,22.19,22.15,22.16,22.49,23.76,22.27,21.89,21.81,22.27,22.34
sh.600520,2017-01-26,22.18,22.27,22.0,22.36,582500,12922441.0,0.541764,22.15,22.27,22.22,22.29,23.65,21.89,21.81,22.27,22.34,22.65
sh.600520,2017-02-03,22.27,21.89,21.88,22.44,628194,13820212.0,-1.706336,22.27,21.89,22.17,22.16,23.46,21.81,22.27,22.34,22.65,22.2
sh.600520,2017-02-06,21.68,21.81,21.41,21.89,968394,20963972.0,-0.36546300000000004,21.89,21.81,22.06,22.14,23.2,22.27,22.34,22.65,22.2,21.92
sh.600520,2017-02-07,21.87,22.27,21.7,22.47,994501,21963377.0,2.1091290000000003,21.81,22.27,22.08,22.17,23.03,22.34,22.65,22.2,21.92,21.98
sh.600520,2017-02-08,22.27,22.34,22.01,22.44,714500,15882487.0,0.314323,22.27,22.34,22.12,22.14,22.9,22.65,22.2,21.92,21.98,21.98
sh.600520,2017-02-09,22.3,22.65,22.24,22.69,1017186,22882686.0,1.387643,22.34,22.65,22.19,22.2,22.8,22.2,21.92,21.98,21.98,22.05
sh.600520,2017-02-10,22.64,22.2,22.15,22.64,901600,20227009.0,-1.98675,22.65,22.2,22.25,22.21,22.68,21.92,21.98,21.98,22.05,22.3
sh.600520,2017-02-13,21.97,21.92,21.4,21.97,1296901,28200745.0,-1.261264,22.2,21.92,22.28,22.17,22.56,21.98,21.98,22.05,22.3,21.49
sh.600520,2017-02-14,21.95,21.98,21.75,22.09,610425,13396463.0,0.27371999999999996,21.92,21.98,22.22,22.15,22.44,21.98,22.05,22.3,21.49,21.61
sh.600520,2017-02-15,21.85,21.98,21.8,22.15,714440,15697310.0,0.0,21.98,21.98,22.15,22.13,22.31,22.05,22.3,21.49,21.61,21.62
sh.600520,2017-02-16,21.87,22.05,21.8,22.15,582800,12849802.0,0.31847,21.98,22.05,22.03,22.11,22.2,22.3,21.49,21.61,21.62,21.64
sh.600520,2017-02-17,21.86,22.3,21.82,22.72,1349540,30237195.0,1.133787,22.05,22.3,22.05,22.15,22.15,21.49,21.61,21.62,21.64,22.18
sh.600520,2017-02-20,22.0,21.49,21.19,22.28,2834346,60769597.0,-3.632285,22.3,21.49,21.96,22.12,22.13,21.61,21.62,21.64,22.18,22.27
sh.600520,2017-02-21,21.45,21.61,21.36,21.63,636037,13690429.0,0.558403,21.49,21.61,21.89,22.05,22.11,21.62,21.64,22.18,22.27,23.11
sh.600520,2017-02-22,21.5,21.62,21.45,21.79,757926,16351109.0,0.046276,21.61,21.62,21.81,21.98,22.06,21.64,22.18,22.27,23.11,22.89
sh.600520,2017-02-23,21.63,21.64,21.51,21.83,449537,9718550.0,0.0925,21.62,21.64,21.73,21.88,22.04,22.18,22.27,23.11,22.89,22.92
sh.600520,2017-02-24,21.58,22.18,21.58,22.21,934411,20524794.0,2.4953830000000004,21.64,22.18,21.71,21.88,22.05,22.27,23.11,22.89,22.92,22.69
sh.600520,2017-02-27,22.08,22.27,22.05,22.39,801863,17851341.0,0.40577199999999997,22.18,22.27,21.86,21.91,22.04,23.11,22.89,22.92,22.69,22.82
sh.600520,2017-02-28,22.25,23.11,22.0,23.38,1903036,43680463.0,3.771891000000001,22.27,23.11,22.16,22.02,22.09,22.89,22.92,22.69,22.82,22.6
sh.600520,2017-03-01,23.16,22.89,22.8,23.98,1944655,45695290.0,-0.951974,23.11,22.89,22.42,22.12,22.12,22.92,22.69,22.82,22.6,21.95
sh.600520,2017-03-02,23.07,22.92,22.8,23.38,962949,22147679.0,0.13106500000000001,22.89,22.92,22.67,22.2,22.16,22.69,22.82,22.6,21.95,22.0
sh.600520,2017-03-03,22.85,22.69,22.48,22.87,631315,14335578.0,-1.003488,22.92,22.69,22.78,22.24,22.2,22.82,22.6,21.95,22.0,21.87
sh.600520,2017-03-06,22.54,22.82,22.54,22.89,872000,19838564.0,0.572936,22.69,22.82,22.89,22.38,22.25,22.6,21.95,22.0,21.87,21.92
sh.600520,2017-03-07,22.75,22.6,22.59,23.15,1227595,28007006.0,-0.9640639999999999,22.82,22.6,22.78,22.47,22.26,21.95,22.0,21.87,21.92,22.16
sh.600520,2017-03-08,22.67,21.95,21.73,22.67,2350103,52106674.0,-2.876104,22.6,21.95,22.6,22.51,22.24,22.0,21.87,21.92,22.16,22.45
sh.600520,2017-03-09,21.95,22.0,21.7,22.0,833853,18289889.0,0.227787,21.95,22.0,22.41,22.54,22.21,21.87,21.92,22.16,22.45,22.73
sh.600520,2017-03-10,21.91,21.87,21.76,22.08,756269,16537973.0,-0.590905,22.0,21.87,22.25,22.51,22.19,21.92,22.16,22.45,22.73,22.8
sh.600520,2017-03-13,21.86,21.92,21.51,22.08,700300,15274534.0,0.22862,21.87,21.92,22.07,22.48,22.19,22.16,22.45,22.73,22.8,22.79
sh.600520,2017-03-14,21.99,22.16,21.99,22.2,893480,19746795.0,1.094889,21.92,22.16,21.98,22.38,22.2,22.45,22.73,22.8,22.79,22.23
sh.600520,2017-03-15,22.25,22.45,22.04,22.67,1027210,22967674.0,1.308668,22.16,22.45,22.08,22.34,22.23,22.73,22.8,22.79,22.23,22.09
sh.600520,2017-03-16,22.45,22.73,22.4,22.92,1668672,37812052.0,1.247211,22.45,22.73,22.23,22.32,22.26,22.8,22.79,22.23,22.09,22.24
sh.600520,2017-03-17,22.74,22.8,22.53,23.03,1361922,31070755.0,0.307962,22.73,22.8,22.41,22.33,22.29,22.79,22.23,22.09,22.24,22.28
sh.600520,2017-03-20,22.66,22.79,22.62,22.86,618600,14063007.0,-0.043851999999999995,22.8,22.79,22.59,22.33,22.35,22.23,22.09,22.24,22.28,22.12
sh.600520,2017-03-21,22.78,22.23,22.18,22.81,1707700,38211549.0,-2.457224,22.79,22.23,22.6,22.29,22.38,22.09,22.24,22.28,22.12,21.87
sh.600520,2017-03-22,22.5,22.09,21.98,22.5,1229749,27264867.0,-0.629777,22.23,22.09,22.53,22.3,22.41,22.24,22.28,22.12,21.87,21.92
sh.600520,2017-03-23,22.03,22.24,22.01,22.25,735101,16267080.0,0.6790390000000001,22.09,22.24,22.43,22.33,22.44,22.28,22.12,21.87,21.92,21.23
sh.600520,2017-03-24,22.28,22.28,22.11,22.29,722104,16025913.0,0.17986,22.24,22.28,22.33,22.37,22.44,22.12,21.87,21.92,21.23,21.26
sh.600520,2017-03-27,22.22,22.12,22.01,22.27,681000,15060700.0,-0.718132,22.28,22.12,22.19,22.39,22.43,21.87,21.92,21.23,21.26,21.56
sh.600520,2017-03-28,22.15,21.87,21.8,22.2,1075300,23604784.0,-1.130199,22.12,21.87,22.12,22.36,22.37,21.92,21.23,21.26,21.56,21.69
sh.600520,2017-03-29,21.91,21.92,21.69,22.29,1119848,24620691.0,0.22862,21.87,21.92,22.09,22.31,22.32,21.23,21.26,21.56,21.69,21.75
sh.600520,2017-03-30,21.93,21.23,20.97,22.13,1896401,40413959.0,-3.147813,21.92,21.23,21.88,22.16,22.24,21.26,21.56,21.69,21.75,21.44
sh.600520,2017-03-31,21.2,21.26,21.01,21.43,762518,16193501.0,0.14131300000000002,21.23,21.26,21.68,22.0,22.17,21.56,21.69,21.75,21.44,21.2
sh.600520,2017-04-05,21.01,21.56,21.01,21.65,817100,17518520.0,1.4110969999999998,21.26,21.56,21.57,21.88,22.1,21.69,21.75,21.44,21.2,21.1
sh.600520,2017-04-06,21.6,21.69,21.45,21.89,577250,12503354.0,0.602974,21.56,21.69,21.53,21.83,22.06,21.75,21.44,21.2,21.1,20.93
sh.600520,2017-04-07,21.7,21.75,21.56,21.79,1102657,23936228.0,0.276623,21.69,21.75,21.5,21.79,22.05,21.44,21.2,21.1,20.93,20.23
sh.600520,2017-04-10,21.74,21.44,21.2,21.77,794902,17078022.0,-1.4252850000000001,21.75,21.44,21.54,21.71,22.02,21.2,21.1,20.93,20.23,20.1
sh.600520,2017-04-11,21.41,21.2,20.82,21.41,1243360,26221336.0,-1.119402,21.44,21.2,21.53,21.6,21.99,21.1,20.93,20.23,20.1,20.75
sh.600520,2017-04-12,21.02,21.1,21.02,21.28,602352,12719170.0,-0.4717,21.2,21.1,21.44,21.5,21.95,20.93,20.23,20.1,20.75,20.02
sh.600520,2017-04-13,21.09,20.93,20.85,21.14,755763,15849079.0,-0.805688,21.1,20.93,21.28,21.41,21.88,20.23,20.1,20.75,20.02,19.02
sh.600520,2017-04-14,20.89,20.23,20.07,20.89,1444711,29336249.0,-3.3444849999999997,20.93,20.23,20.98,21.24,21.77,20.1,20.75,20.02,19.02,19.35
sh.600520,2017-04-17,19.8,20.1,19.8,20.45,863126,17367124.0,-0.642606,20.23,20.1,20.71,21.13,21.64,20.75,20.02,19.02,19.35,19.35
sh.600520,2017-04-18,20.1,20.75,20.09,21.08,1415916,29399597.0,3.233829,20.1,20.75,20.62,21.07,21.54,20.02,19.02,19.35,19.35,19.12
sh.600520,2017-04-19,20.75,20.02,19.72,20.76,1331540,26716108.0,-3.51807,20.75,20.02,20.41,20.92,21.4,19.02,19.35,19.35,19.12,18.91
sh.600520,2017-04-20,20.01,19.02,19.02,20.03,2211215,42853998.0,-4.995005,20.02,19.02,20.02,20.65,21.24,19.35,19.35,19.12,18.91,18.49
sh.600520,2017-04-21,18.55,19.35,18.47,19.47,1607716,30173303.0,1.7350150000000002,19.02,19.35,19.85,20.41,21.1,19.35,19.12,18.91,18.49,19.2
sh.600520,2017-04-24,19.35,19.35,19.35,19.35,0,0.0,0.0,19.35,19.35,19.7,20.2,20.96,19.12,18.91,18.49,19.2,19.19
sh.600520,2017-04-25,18.95,19.12,18.56,19.39,1809712,34514123.0,-1.188628,19.35,19.12,19.37,20.0,20.8,18.91,18.49,19.2,19.19,19.11
sh.600520,2017-04-26,19.12,18.91,18.81,19.27,1025946,19472814.0,-1.0983319999999999,19.12,18.91,19.15,19.78,20.64,18.49,19.2,19.19,19.11,19.15
sh.600520,2017-04-27,18.93,18.49,17.71,18.93,1709829,31320218.0,-2.221047,18.91,18.49,19.04,19.53,20.47,19.2,19.19,19.11,19.15,18.95
sh.600520,2017-04-28,18.35,19.2,18.35,19.9,1519482,29299303.0,3.839919,18.49,19.2,19.01,19.43,20.34,19.19,19.11,19.15,18.95,18.22
sh.600520,2017-05-02,19.45,19.19,18.78,19.45,823100,15691951.0,-0.052085,19.2,19.19,18.98,19.34,20.23,19.11,19.15,18.95,18.22,18.69
sh.600520,2017-05-03,19.2,19.11,18.86,19.28,791601,15132322.0,-0.416883,19.19,19.11,18.98,19.18,20.13,19.15,18.95,18.22,18.69,18.84
sh.600520,2017-05-04,19.06,19.15,19.06,19.4,716168,13770502.0,0.20930900000000002,19.11,19.15,19.03,19.09,20.01,18.95,18.22,18.69,18.84,18.72
sh.600520,2017-05-05,19.13,18.95,18.89,19.31,774457,14757272.0,-1.0443799999999999,19.15,18.95,19.12,19.08,19.87,18.22,18.69,18.84,18.72,18.25
sh.600520,2017-05-08,18.95,18.22,18.13,18.95,881900,16342774.0,-3.85225,18.95,18.22,18.92,18.97,19.69,18.69,18.84,18.72,18.25,18.27
sh.600520,2017-05-09,18.18,18.69,17.82,18.97,923301,16860237.0,2.57959,18.22,18.69,18.82,18.9,19.55,18.84,18.72,18.25,18.27,18.69
sh.600520,2017-05-10,18.6,18.84,18.6,19.16,1159369,21970357.0,0.802566,18.69,18.84,18.77,18.87,19.44,18.72,18.25,18.27,18.69,18.85
sh.600520,2017-05-11,18.93,18.72,17.85,18.94,1018853,18799304.0,-0.636947,18.84,18.72,18.68,18.86,19.32,18.25,18.27,18.69,18.85,19.07
sh.600520,2017-05-12,18.61,18.25,18.22,18.78,651003,11988572.0,-2.51068,18.72,18.25,18.54,18.83,19.18,18.27,18.69,18.85,19.07,19.16
sh.600520,2017-05-15,18.27,18.27,18.25,18.67,467703,8604096.0,0.10959100000000001,18.25,18.27,18.55,18.74,19.08,18.69,18.85,19.07,19.16,18.4
sh.600520,2017-05-16,18.58,18.69,18.11,18.7,773404,14343965.0,2.298851,18.27,18.69,18.55,18.69,19.01,18.85,19.07,19.16,18.4,17.99
sh.600520,2017-05-17,18.64,18.85,18.56,19.05,664270,12515010.0,0.8560719999999999,18.69,18.85,18.56,18.66,18.92,19.07,19.16,18.4,17.99,18.05
sh.600520,2017-05-18,18.79,19.07,18.63,19.25,990069,18847779.0,1.1671049999999998,18.85,19.07,18.63,18.66,18.87,19.16,18.4,17.99,18.05,17.64
sh.600520,2017-05-19,19.3,19.16,18.81,19.3,689802,13153597.0,0.471946,19.07,19.16,18.81,18.68,18.88,18.4,17.99,18.05,17.64,17.73
sh.600520,2017-05-22,19.0,18.4,18.01,19.06,1279958,23667780.0,-3.9665980000000003,19.16,18.4,18.83,18.69,18.83,17.99,18.05,17.64,17.73,17.58
sh.600520,2017-05-23,18.28,17.99,17.78,18.35,840753,15111106.0,-2.2282599999999997,18.4,17.99,18.69,18.62,18.76,18.05,17.64,17.73,17.58,16.33
sh.600520,2017-05-24,17.8,18.05,17.51,18.15,607663,10894437.0,0.333516,17.99,18.05,18.53,18.55,18.71,17.64,17.73,17.58,16.33,16.0
sh.600520,2017-05-25,18.14,17.64,17.55,18.14,1184797,21030342.0,-2.271467,18.05,17.64,18.25,18.44,18.65,17.73,17.58,16.33,16.0,16.11
sh.600520,2017-05-26,17.63,17.73,17.6,17.94,438610,7795657.0,0.510205,17.64,17.73,17.96,18.39,18.61,17.58,16.33,16.0,16.11,16.13
sh.600520,2017-05-31,18.05,17.58,17.48,18.15,1076500,19028241.0,-0.8460209999999999,17.73,17.58,17.8,18.32,18.53,16.33,16.0,16.11,16.13,16.63
