code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300458,2018-01-17,25.03,25.55,24.93,25.84,4340261,110333044.42,1.9960080000000002,25.05,25.55,25.84,26.71,27.79,23.82,24.0,24.31,24.5,24.9
sz.300458,2018-01-18,24.88,23.82,23.58,24.88,8534883,205962950.46,-6.7710360000000005,25.55,23.82,25.19,26.22,27.54,24.0,24.31,24.5,24.9,24.34
sz.300458,2018-01-19,23.88,24.0,23.73,24.36,4593125,110364436.02,0.7556689999999999,23.82,24.0,24.67,25.86,27.23,24.31,24.5,24.9,24.34,24.12
sz.300458,2018-01-22,24.4,24.31,23.6,24.65,3859154,93613251.58,1.291664,24.0,24.31,24.55,25.57,26.92,24.5,24.9,24.34,24.12,23.51
sz.300458,2018-01-23,24.95,24.5,24.2,24.98,3530635,86713275.92,0.781574,24.31,24.5,24.44,25.28,26.69,24.9,24.34,24.12,23.51,23.65
sz.300458,2018-01-24,24.79,24.9,24.32,25.2,4843123,120715275.5,1.632651,24.5,24.9,24.31,25.07,26.5,24.34,24.12,23.51,23.65,21.66
sz.300458,2018-01-25,24.93,24.34,24.32,25.5,5059429,125569388.11,-2.2489939999999997,24.9,24.34,24.41,24.8,26.33,24.12,23.51,23.65,21.66,19.85
sz.300458,2018-01-26,24.14,24.12,23.7,24.55,3885771,93664004.74,-0.903859,24.34,24.12,24.43,24.55,26.14,23.51,23.65,21.66,19.85,19.19
sz.300458,2018-01-29,24.1,23.51,23.44,24.3,3254711,77202392.79,-2.529024,24.12,23.51,24.27,24.41,25.89,23.65,21.66,19.85,19.19,19.35
sz.300458,2018-01-30,23.49,23.65,23.46,23.78,1810390,42782996.05,0.595489,23.51,23.65,24.1,24.27,25.65,21.66,19.85,19.19,19.35,17.65
sz.300458,2018-01-31,23.57,21.66,21.57,23.57,5565470,124398423.08,-8.414375,23.65,21.66,23.46,23.88,25.29,19.85,19.19,19.35,17.65,18.0
sz.300458,2018-02-01,22.1,19.85,19.72,22.1,6046859,123908955.51,-8.356415,21.66,19.85,22.56,23.48,24.85,19.19,19.35,17.65,18.0,18.47
sz.300458,2018-02-02,19.8,19.19,18.7,19.84,3719259,71884554.69,-3.324936,19.85,19.19,21.57,23.0,24.43,19.35,17.65,18.0,18.47,18.89
sz.300458,2018-02-05,18.7,19.35,18.64,19.5,2588196,49607838.36,0.833767,19.19,19.35,20.74,22.51,24.04,17.65,18.0,18.47,18.89,19.15
sz.300458,2018-02-06,18.71,17.65,17.5,19.48,3626645,66800756.51,-8.785533000000001,19.35,17.65,19.54,21.82,23.55,18.0,18.47,18.89,19.15,18.7
sz.300458,2018-02-07,18.18,18.0,17.1,18.38,3289965,58975743.32,1.983005,17.65,18.0,18.81,21.13,23.1,18.47,18.89,19.15,18.7,18.34
sz.300458,2018-02-08,18.0,18.47,17.84,18.67,2978835,54892234.04,2.611107,18.0,18.47,18.53,20.54,22.67,18.89,19.15,18.7,18.34,19.2
sz.300458,2018-02-09,17.88,18.89,17.47,20.32,5808860,109576195.52,2.2739580000000004,18.47,18.89,18.47,20.02,22.29,19.15,18.7,18.34,19.2,19.08
sz.300458,2018-02-12,19.0,19.15,18.6,19.5,4233060,80851886.54,1.376391,18.89,19.15,18.43,19.59,22.0,18.7,18.34,19.2,19.08,20.18
sz.300458,2018-02-13,19.19,18.7,18.66,19.32,3305555,62504906.77,-2.3498639999999997,19.15,18.7,18.64,19.09,21.68,18.34,19.2,19.08,20.18,19.96
sz.300458,2018-02-14,18.6,18.34,18.2,18.71,1837460,33726197.81,-2.911593,18.7,18.34,18.71,18.76,21.32,19.2,19.08,20.18,19.96,19.93
sz.300458,2018-02-22,18.38,19.2,18.34,19.29,3227785,61041654.42,4.689207,18.34,19.2,18.86,18.69,21.09,19.08,20.18,19.96,19.93,20.92
sz.300458,2018-02-23,19.4,19.08,18.85,19.45,3274895,62657447.47,4.034896,19.2,19.08,18.89,18.68,20.84,20.18,19.96,19.93,20.92,20.54
sz.300458,2018-02-26,19.2,20.18,18.9,20.25,6205778,122733883.26,5.765201,19.08,20.18,19.1,18.77,20.64,19.96,19.93,20.92,20.54,21.1
sz.300458,2018-02-27,20.0,19.96,19.81,20.78,5490613,110742436.29,-1.090194,20.18,19.96,19.35,19.0,20.41,19.93,20.92,20.54,21.1,22.36
sz.300458,2018-02-28,19.7,19.93,19.46,20.33,3921588,78214973.16,-7.987073,19.96,19.93,19.67,19.19,20.16,20.92,20.54,21.1,22.36,22.21
sz.300458,2018-03-01,19.96,20.92,19.53,20.94,6998502,143594007.06,4.967385,19.93,20.92,20.01,19.43,19.99,20.54,21.1,22.36,22.21,21.84
sz.300458,2018-03-02,20.68,20.54,20.46,21.46,5714850,119362282.31,7.651992,20.92,20.54,20.31,19.6,19.81,21.1,22.36,22.21,21.84,22.4
sz.300458,2018-03-05,20.46,21.1,20.46,21.21,4676297,97820759.52,2.726385,20.54,21.1,20.49,19.79,19.69,22.36,22.21,21.84,22.4,22.8
sz.300458,2018-03-06,21.23,22.36,20.8,23.21,11969235,268939277.43,5.971565,21.1,22.36,20.97,20.16,19.63,22.21,21.84,22.4,22.8,22.08
sz.300458,2018-03-07,22.01,22.21,21.83,22.8,8485149,188991732.25,-0.670848,22.36,22.21,21.43,20.55,19.65,21.84,22.4,22.8,22.08,21.44
sz.300458,2018-03-08,22.01,21.84,21.56,22.67,6408773,141382001.33,-1.6659110000000001,22.21,21.84,21.61,20.81,19.75,22.4,22.8,22.08,21.44,21.72
sz.300458,2018-03-09,22.03,22.4,21.8,22.58,7064411,157191243.19,2.5641,21.84,22.4,21.98,21.14,19.91,22.8,22.08,21.44,21.72,21.35
sz.300458,2018-03-12,22.5,22.8,22.49,23.33,6795892,155057514.06,1.785713,22.4,22.8,22.32,21.41,20.09,22.08,21.44,21.72,21.35,22.6
sz.300458,2018-03-13,22.4,22.08,22.0,22.79,5863576,130977001.02,-3.157892,22.8,22.08,22.27,21.62,20.31,21.44,21.72,21.35,22.6,22.43
sz.300458,2018-03-14,22.0,21.44,21.31,22.35,4332972,94710262.61,-2.898548,22.08,21.44,22.11,21.77,20.48,21.72,21.35,22.6,22.43,21.8
sz.300458,2018-03-15,21.14,21.72,21.02,21.87,4995102,107353387.68,1.305964,21.44,21.72,22.09,21.85,20.64,21.35,22.6,22.43,21.8,22.09
sz.300458,2018-03-16,21.91,21.35,21.35,22.25,3757658,81751421.15,-1.7034939999999998,21.72,21.35,21.88,21.93,20.76,22.6,22.43,21.8,22.09,19.88
sz.300458,2018-03-19,21.49,22.6,21.49,23.4,10488524,236866900.67,5.854801,21.35,22.6,21.84,22.08,20.94,22.43,21.8,22.09,19.88,21.48
sz.300458,2018-03-20,22.37,22.43,22.07,22.73,6244995,139823780.7,-0.752213,22.6,22.43,21.91,22.09,21.12,21.8,22.09,19.88,21.48,22.35
sz.300458,2018-03-21,23.0,21.8,21.8,23.4,6439164,145593001.65,-2.808743,22.43,21.8,21.98,22.05,21.3,22.09,19.88,21.48,22.35,23.75
sz.300458,2018-03-22,21.95,22.09,21.8,22.58,5131262,113874687.3,1.330279,21.8,22.09,22.05,22.07,21.44,19.88,21.48,22.35,23.75,23.35
sz.300458,2018-03-23,21.1,19.88,19.88,21.5,6718013,138175626.33,-10.00453,22.09,19.88,21.76,21.82,21.48,21.48,22.35,23.75,23.35,24.53
sz.300458,2018-03-26,19.46,21.48,19.31,21.55,8590881,178285508.1,8.048292,19.88,21.48,21.54,21.69,21.55,22.35,23.75,23.35,24.53,25.52
sz.300458,2018-03-27,22.01,22.35,21.66,22.51,9324807,206421391.89,4.050283,21.48,22.35,21.52,21.71,21.67,23.75,23.35,24.53,25.52,24.69
sz.300458,2018-03-28,22.04,23.75,22.04,23.79,17377940,401384722.08,6.26398,22.35,23.75,21.91,21.94,21.86,23.35,24.53,25.52,24.69,24.58
sz.300458,2018-03-29,23.6,23.35,23.15,24.12,8906606,210311646.2,-1.684209,23.75,23.35,22.16,22.11,21.98,24.53,25.52,24.69,24.58,25.95
sz.300458,2018-03-30,23.6,24.53,23.42,24.9,9310143,226793718.67,5.053535,23.35,24.53,23.09,22.43,22.18,25.52,24.69,24.58,25.95,25.99
sz.300458,2018-04-02,24.6,25.52,24.6,26.79,14645070,374876731.86,4.0358730000000005,24.53,25.52,23.9,22.72,22.4,24.69,24.58,25.95,25.99,26.0
sz.300458,2018-04-03,24.8,24.69,24.0,25.47,10523334,259340574.72,-3.252351,25.52,24.69,24.37,22.94,22.52,24.58,25.95,25.99,26.0,24.97
sz.300458,2018-04-04,25.37,24.58,24.01,25.65,7884617,195339773.68,-0.4455270000000001,24.69,24.58,24.53,23.22,22.63,25.95,25.99,26.0,24.97,26.2
sz.300458,2018-04-09,24.63,25.95,24.61,26.34,9955557,253776342.67,5.57364,24.58,25.95,25.05,23.61,22.84,25.99,26.0,24.97,26.2,26.32
sz.300458,2018-04-10,25.5,25.99,25.28,27.76,12934502,343639657.93,0.154139,25.95,25.99,25.35,24.22,23.02,26.0,24.97,26.2,26.32,26.69
sz.300458,2018-04-11,26.25,26.0,25.25,26.5,7132739,184364600.24,0.038477,25.99,26.0,25.44,24.67,23.18,24.97,26.2,26.32,26.69,29.36
sz.300458,2018-04-12,25.88,24.97,24.89,25.99,5960364,151927529.09,-3.9615410000000004,26.0,24.97,25.5,24.93,23.32,26.2,26.32,26.69,29.36,28.25
sz.300458,2018-04-13,25.28,26.2,25.13,26.69,8898673,231741102.76,4.925917,24.97,26.2,25.82,25.18,23.56,26.32,26.69,29.36,28.25,28.35
sz.300458,2018-04-16,25.9,26.32,25.8,26.74,6154940,161435643.08,0.45801099999999995,26.2,26.32,25.9,25.48,23.79,26.69,29.36,28.25,28.35,26.1
sz.300458,2018-04-17,26.81,26.69,26.5,27.58,11062013,300408877.9,1.405778,26.32,26.69,26.04,25.69,24.06,29.36,28.25,28.35,26.1,27.02
sz.300458,2018-04-18,27.0,29.36,26.2,29.36,15888934,445767285.04,10.00375,26.69,29.36,26.71,26.08,24.4,28.25,28.35,26.1,27.02,26.44
sz.300458,2018-04-19,29.2,28.25,28.22,29.65,11830210,341360239.84,-3.7806559999999996,29.36,28.25,27.36,26.43,24.69,28.35,26.1,27.02,26.44,27.41
sz.300458,2018-04-20,28.53,28.35,28.02,29.45,10907760,315787370.46,0.353984,28.25,28.35,27.79,26.81,25.01,26.1,27.02,26.44,27.41,26.58
sz.300458,2018-04-23,28.08,26.1,25.58,28.21,10785642,289370311.39,-7.9365070000000015,28.35,26.1,27.75,26.82,25.22,27.02,26.44,27.41,26.58,25.71
sz.300458,2018-04-24,26.1,27.02,25.38,27.4,7904891,209814742.72,3.5249040000000003,26.1,27.02,27.82,26.93,25.57,26.44,27.41,26.58,25.71,25.42
sz.300458,2018-04-25,26.67,26.44,26.26,27.4,7629302,203776700.01,-2.146558,27.02,26.44,27.23,26.97,25.82,27.41,26.58,25.71,25.42,24.7
sz.300458,2018-04-26,26.45,27.41,26.33,28.49,12758398,352130236.13,3.668681,26.44,27.41,27.06,27.21,26.07,26.58,25.71,25.42,24.7,24.92
sz.300458,2018-04-27,27.4,26.58,25.02,27.81,8391240,222585221.45,-3.028092,27.41,26.58,26.71,27.25,26.22,25.71,25.42,24.7,24.92,24.5
sz.300458,2018-05-02,26.53,25.71,25.28,27.25,5549336,144685776.94,-3.273141,26.58,25.71,26.63,27.19,26.33,25.42,24.7,24.92,24.5,24.51
sz.300458,2018-05-03,25.48,25.42,23.73,25.98,8491086,210636063.27,-1.1279620000000001,25.71,25.42,26.31,27.06,26.38,24.7,24.92,24.5,24.51,23.73
sz.300458,2018-05-04,25.01,24.7,24.68,25.96,5773507,145504232.43,-2.8324130000000003,25.42,24.7,25.96,26.6,26.34,24.92,24.5,24.51,23.73,23.11
sz.300458,2018-05-07,24.52,24.92,24.51,25.19,5413885,134408340.3,0.8906850000000001,24.7,24.92,25.47,26.27,26.35,24.5,24.51,23.73,23.11,21.76
sz.300458,2018-05-08,24.92,24.5,23.78,25.02,7065673,171400753.67,-1.6853939999999998,24.92,24.5,25.05,25.88,26.34,24.51,23.73,23.11,21.76,22.11
sz.300458,2018-05-09,24.47,24.51,24.38,25.1,5714156,141442078.47,0.040817,24.5,24.51,24.81,25.72,26.27,23.73,23.11,21.76,22.11,22.12
sz.300458,2018-05-10,24.53,23.73,23.29,24.69,7518823,178641962.04,-3.1823770000000002,24.51,23.73,24.47,25.39,26.16,23.11,21.76,22.11,22.12,22.0
sz.300458,2018-05-11,23.88,23.11,23.09,23.9,5237902,122441057.25,-2.612722,23.73,23.11,24.15,25.06,26.01,21.76,22.11,22.12,22.0,21.88
sz.300458,2018-05-14,22.86,21.76,21.4,22.99,10775779,238179708.15,-5.841629,23.11,21.76,23.52,24.49,25.85,22.11,22.12,22.0,21.88,22.53
sz.300458,2018-05-15,21.65,22.11,21.48,22.27,7097644,155159865.65,1.608458,21.76,22.11,23.04,24.05,25.65,22.12,22.0,21.88,22.53,22.64
sz.300458,2018-05-16,21.95,22.12,21.7,22.49,5603150,123978843.52,0.045229000000000005,22.11,22.12,22.57,23.69,25.44,22.0,21.88,22.53,22.64,22.83
sz.300458,2018-05-17,22.08,22.0,21.9,22.48,3341367,74033653.99,-0.542499,22.12,22.0,22.22,23.35,25.2,21.88,22.53,22.64,22.83,22.44
sz.300458,2018-05-18,21.85,21.88,21.48,22.2,3122988,68142220.0,-0.545458,22.0,21.88,21.97,23.06,24.83,22.53,22.64,22.83,22.44,21.76
sz.300458,2018-05-21,21.96,22.53,21.96,22.6,5456467,122046367.87,2.970757,21.88,22.53,22.13,22.82,24.54,22.64,22.83,22.44,21.76,20.22
sz.300458,2018-05-22,22.47,22.64,22.11,22.88,5249334,117797877.48,0.48823199999999994,22.53,22.64,22.23,22.64,24.26,22.83,22.44,21.76,20.22,20.26
sz.300458,2018-05-23,22.65,22.83,22.32,23.35,7590769,173911293.02,0.839225,22.64,22.83,22.38,22.47,24.1,22.44,21.76,20.22,20.26,20.03
sz.300458,2018-05-24,22.8,22.44,22.43,22.95,3842235,86919111.93,-1.708276,22.83,22.44,22.46,22.34,23.87,21.76,20.22,20.26,20.03,20.16
sz.300458,2018-05-25,22.38,21.76,21.75,22.6,3728762,82343918.3,-3.030304,22.44,21.76,22.44,22.21,23.63,20.22,20.26,20.03,20.16,19.53
sz.300458,2018-05-28,20.7,20.22,20.0,21.12,5775635,118435648.24,-7.077209,21.76,20.22,21.98,22.05,23.27,20.26,20.03,20.16,19.53,20.03
sz.300458,2018-05-29,20.11,20.26,20.11,20.65,2358003,48096138.94,0.197828,20.22,20.26,21.5,21.87,22.96,20.03,20.16,19.53,20.03,20.6
sz.300458,2018-05-30,20.28,20.03,19.73,20.95,4324903,88317198.16,-1.13524,20.26,20.03,20.94,21.66,22.67,20.16,19.53,20.03,20.6,20.55
sz.300458,2018-05-31,20.29,20.16,19.91,20.44,2634474,53255400.06,0.649022,20.03,20.16,20.49,21.48,22.41,19.53,20.03,20.6,20.55,20.17
sz.300458,2018-06-01,19.99,19.53,19.47,20.14,3329848,65570230.05,-3.124996,20.16,19.53,20.04,21.24,22.15,20.03,20.6,20.55,20.17,20.4
sz.300458,2018-06-04,19.71,20.03,19.62,20.23,2776808,55461635.16,2.560164,19.53,20.03,20.0,20.99,21.91,20.6,20.55,20.17,20.4,21.15
sz.300458,2018-06-05,20.1,20.6,20.0,20.6,3025480,61697567.18,2.84573,20.03,20.6,20.07,20.79,21.71,20.55,20.17,20.4,21.15,20.94
sz.300458,2018-06-06,20.6,20.55,20.2,20.76,2802161,57216792.86,-0.24272399999999997,20.6,20.55,20.17,20.56,21.51,20.17,20.4,21.15,20.94,20.44
sz.300458,2018-06-07,20.31,20.17,20.12,20.64,1740968,35352930.49,-1.849144,20.55,20.17,20.18,20.33,21.34,20.4,21.15,20.94,20.44,20.4
sz.300458,2018-06-08,20.21,20.4,19.8,20.45,2697154,54311513.21,1.140305,20.17,20.4,20.35,20.2,21.2,21.15,20.94,20.44,20.4,19.72
sz.300458,2018-06-11,20.39,21.15,20.09,21.31,6101498,126670131.39,3.676471,20.4,21.15,20.57,20.29,21.17,20.94,20.44,20.4,19.72,17.75
sz.300458,2018-06-12,21.19,20.94,20.4,21.22,5284911,110137287.89,-0.9929040000000001,21.15,20.94,20.64,20.36,21.11,20.44,20.4,19.72,17.75,18.06
sz.300458,2018-06-13,20.8,20.44,20.43,21.5,4094435,85998776.5,-2.3877740000000003,20.94,20.44,20.62,20.4,21.03,20.4,19.72,17.75,18.06,16.7
sz.300458,2018-06-14,20.21,20.4,20.0,20.71,3620521,73875663.56,-0.195699,20.44,20.4,20.67,20.42,20.95,19.72,17.75,18.06,16.7,16.88
sz.300458,2018-06-15,20.4,19.72,19.6,20.5,3398014,68114698.79,-3.333335,20.4,19.72,20.53,20.44,20.84,17.75,18.06,16.7,16.88,16.71
sz.300458,2018-06-19,19.3,17.75,17.75,19.75,4165256,76969768.2,-9.989855,19.72,17.75,19.85,20.21,20.6,18.06,16.7,16.88,16.71,16.94
sz.300458,2018-06-20,17.88,18.06,17.61,18.32,3362004,60639780.86,1.746476,17.75,18.06,19.27,19.96,20.37,16.7,16.88,16.71,16.94,17.06
sz.300458,2018-06-21,18.08,16.7,16.5,18.3,5404275,93449377.78,-7.5304470000000014,18.06,16.7,18.53,19.57,20.07,16.88,16.71,16.94,17.06,16.84
sz.300458,2018-06-22,16.55,16.88,16.3,17.07,3946436,66507652.58,1.077835,16.7,16.88,17.82,19.24,19.79,,,,,
sz.300458,2018-06-25,17.19,16.71,16.42,17.38,3230243,54492891.65,-1.00711,16.88,16.71,17.22,18.88,19.54,,,,,
sz.300458,2018-06-26,16.7,16.94,15.2,17.06,5091444,83766872.21,1.3764299999999998,16.71,16.94,17.06,18.45,19.37,,,,,
sz.300458,2018-06-27,16.94,17.06,16.5,17.4,4091301,69877233.0,0.708376,16.94,17.04,16.86,18.07,19.21,,,,,
sz.300458,2018-06-28,16.93,16.84,16.84,17.58,3993590,68956825.81,-1.173713,17.04,16.84,16.89,17.71,19.05,,,,,
